x	y	z	Interleukin-12 family signaling
146	273	39	1
151	273	39	1
141	274	39	1
146	274	39	1
162	274	39	2
254	274	39	1
133	275	39	1
135	275	39	1
144	275	39	1
132	276	39	1
148	276	39	1
149	276	39	1
164	276	39	1
130	277	39	1
144	277	39	1
147	277	39	1
149	277	39	1
144	278	39	2
128	279	39	2
136	279	39	1
141	279	39	1
142	279	39	1
148	279	39	1
163	279	39	1
145	280	39	1
141	281	39	1
128	282	39	2
138	282	39	1
160	282	39	1
133	283	39	1
142	283	39	1
134	284	39	1
136	284	39	3
138	284	39	2
142	284	39	1
157	284	39	1
139	285	39	1
169	285	39	1
173	286	39	1
132	287	39	1
136	288	39	1
158	290	39	1
254	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
248	293	39	1
253	293	39	1
159	294	39	1
159	295	39	1
170	295	39	1
259	296	39	2
121	297	39	1
247	297	39	2
250	297	39	1
134	298	39	2
253	298	39	1
123	299	39	2
174	299	39	1
249	299	39	1
120	301	39	1
176	301	39	1
131	302	39	1
124	303	39	1
171	304	39	2
177	304	39	1
180	304	39	1
126	307	39	1
260	310	39	1
138	314	39	1
149	316	39	1
114	318	39	1
117	318	39	2
141	318	39	2
146	318	39	1
150	319	39	3
139	320	39	2
140	320	39	2
149	321	39	1
180	321	39	1
179	322	39	1
181	324	39	1
241	324	39	1
242	326	39	1
239	327	39	1
242	328	39	1
238	329	39	1
220	330	39	1
186	331	39	1
218	331	39	1
219	331	39	2
153	332	39	1
157	332	39	1
178	333	39	1
183	333	39	1
219	333	39	2
151	334	39	1
154	334	39	2
183	334	39	1
189	334	39	1
242	336	39	1
195	337	39	1
212	337	39	1
152	338	39	1
213	338	39	1
211	341	39	1
214	341	39	1
201	342	39	1
207	343	39	1
209	344	39	1
191	345	39	1
192	345	39	1
202	345	39	1
247	347	39	1
211	348	39	1
213	348	39	1
210	349	39	1
217	349	39	1
237	351	39	2
212	352	39	1
177	357	39	1
212	357	39	2
191	361	39	2
195	361	39	2
201	362	39	1
191	363	39	1
195	363	39	1
113	219	40	1
114	219	40	1
111	221	40	1
121	222	40	1
120	224	40	2
138	227	40	1
138	229	40	2
136	230	40	1
141	231	40	2
203	232	40	1
204	232	40	1
198	233	40	1
142	235	40	1
144	235	40	1
202	235	40	1
115	236	40	1
146	236	40	1
202	236	40	1
163	237	40	1
198	237	40	1
146	238	40	2
154	238	40	1
160	238	40	1
162	238	40	1
126	239	40	1
160	239	40	2
126	240	40	1
142	240	40	1
165	240	40	1
136	241	40	1
164	241	40	1
168	241	40	2
133	242	40	1
143	242	40	1
167	242	40	2
168	242	40	1
127	243	40	1
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
126	245	40	1
179	245	40	1
178	246	40	1
174	247	40	1
174	248	40	2
125	249	40	1
232	249	40	1
137	250	40	1
139	250	40	2
231	250	40	2
232	251	40	1
240	252	40	1
235	253	40	1
139	254	40	1
152	254	40	1
134	255	40	2
138	255	40	1
127	256	40	1
137	256	40	1
152	256	40	1
212	256	40	2
132	257	40	1
134	257	40	1
139	257	40	1
174	258	40	1
136	259	40	2
142	260	40	2
147	260	40	2
154	260	40	1
157	260	40	1
164	260	40	1
151	261	40	1
161	261	40	1
167	261	40	1
211	261	40	2
249	261	40	1
250	261	40	1
251	261	40	1
136	262	40	1
222	262	40	1
248	262	40	1
249	262	40	2
150	263	40	4
151	263	40	1
157	263	40	1
234	263	40	1
130	264	40	1
157	264	40	1
160	264	40	1
146	266	40	2
151	266	40	1
152	266	40	1
153	266	40	1
256	266	40	1
154	268	40	1
166	268	40	1
253	268	40	3
152	269	40	1
244	269	40	1
246	269	40	1
252	269	40	1
134	270	40	1
135	270	40	1
142	270	40	1
145	270	40	1
164	270	40	2
138	271	40	1
146	271	40	1
148	271	40	1
150	271	40	1
147	272	40	1
223	272	40	1
231	272	40	1
245	272	40	1
251	272	40	1
142	273	40	1
146	273	40	2
166	273	40	1
167	273	40	1
145	274	40	2
148	274	40	2
156	274	40	1
138	275	40	1
139	275	40	1
162	275	40	1
129	276	40	1
137	276	40	1
142	276	40	1
148	276	40	1
136	277	40	1
129	278	40	2
134	278	40	1
138	278	40	1
139	278	40	1
142	278	40	1
141	279	40	2
148	279	40	2
149	279	40	1
134	280	40	1
138	280	40	1
140	280	40	2
142	280	40	4
152	280	40	1
162	280	40	1
133	281	40	1
133	283	40	1
138	284	40	2
140	284	40	1
137	286	40	1
139	286	40	2
156	287	40	2
257	291	40	1
156	292	40	2
140	293	40	1
139	294	40	2
163	294	40	1
162	295	40	1
160	296	40	1
121	297	40	3
149	297	40	1
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	3
260	298	40	1
168	299	40	1
249	300	40	1
260	300	40	3
133	301	40	1
169	301	40	1
177	301	40	1
261	302	40	1
129	303	40	1
133	303	40	1
139	303	40	1
171	303	40	1
259	303	40	1
130	304	40	2
170	304	40	1
126	305	40	1
140	305	40	1
172	306	40	2
262	307	40	1
124	309	40	1
123	310	40	1
126	310	40	1
119	312	40	1
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	1
116	316	40	1
145	316	40	1
147	317	40	1
116	318	40	2
117	318	40	1
148	318	40	1
115	319	40	1
152	320	40	1
174	326	40	2
176	326	40	1
242	328	40	2
244	329	40	2
175	330	40	1
178	330	40	1
148	331	40	1
189	331	40	1
149	332	40	2
151	332	40	1
174	332	40	1
177	332	40	2
217	332	40	1
154	333	40	2
154	334	40	1
156	334	40	1
244	335	40	1
153	336	40	1
158	337	40	1
216	338	40	1
156	339	40	1
213	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
210	342	40	2
211	342	40	1
220	343	40	1
221	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
196	345	40	1
203	345	40	1
211	345	40	1
191	347	40	1
193	349	40	1
210	349	40	1
220	349	40	1
235	351	40	1
173	356	40	1
208	357	40	2
172	358	40	1
204	359	40	1
207	359	40	1
172	361	40	1
110	222	41	1
144	225	41	1
135	227	41	1
140	227	41	1
136	229	41	1
143	232	41	1
198	233	41	1
136	234	41	1
142	234	41	1
201	235	41	2
142	236	41	1
165	236	41	1
167	236	41	1
201	236	41	1
204	236	41	1
142	237	41	3
164	237	41	1
134	238	41	3
202	238	41	1
161	239	41	1
162	239	41	1
200	239	41	1
129	240	41	1
198	240	41	1
127	241	41	2
129	241	41	1
142	241	41	1
164	241	41	1
168	241	41	1
169	241	41	1
135	242	41	1
141	242	41	1
139	243	41	1
140	243	41	2
169	243	41	1
124	244	41	1
168	244	41	1
173	244	41	1
176	244	41	1
166	246	41	2
181	247	41	1
130	249	41	1
230	250	41	1
231	250	41	1
230	251	41	1
123	252	41	1
121	253	41	1
143	253	41	3
227	253	41	1
119	255	41	2
152	255	41	1
140	256	41	1
137	257	41	1
177	257	41	1
213	257	41	1
254	257	41	1
146	258	41	1
153	258	41	2
172	258	41	1
177	258	41	1
215	258	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	2
213	259	41	1
154	260	41	1
157	260	41	1
170	260	41	1
175	260	41	1
210	260	41	2
144	261	41	1
148	261	41	1
149	261	41	1
153	261	41	2
174	261	41	1
139	262	41	1
142	262	41	1
143	262	41	1
148	262	41	1
163	262	41	2
164	262	41	1
172	262	41	2
173	262	41	1
207	262	41	1
143	263	41	1
153	263	41	2
167	263	41	1
158	264	41	1
210	264	41	1
124	265	41	1
256	265	41	2
120	266	41	1
150	266	41	1
148	267	41	2
161	267	41	1
146	268	41	2
153	268	41	1
206	268	41	2
248	268	41	1
247	269	41	2
251	269	41	1
137	270	41	2
142	270	41	2
151	270	41	1
152	270	41	1
247	270	41	1
144	271	41	1
146	271	41	1
148	271	41	1
153	271	41	2
203	271	41	1
247	271	41	2
140	272	41	1
145	272	41	2
147	272	41	1
149	272	41	2
151	272	41	1
152	272	41	1
165	272	41	2
219	272	41	1
228	272	41	1
155	273	41	1
134	274	41	1
143	274	41	1
146	274	41	1
148	274	41	5
153	274	41	1
155	274	41	1
157	274	41	1
136	275	41	2
137	275	41	1
147	275	41	1
146	276	41	2
156	276	41	1
162	276	41	1
247	276	41	3
129	277	41	2
132	277	41	1
133	277	41	1
139	277	41	1
161	277	41	2
142	278	41	1
149	278	41	2
150	278	41	1
164	278	41	1
129	279	41	1
138	279	41	1
144	280	41	1
153	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
137	282	41	2
162	282	41	2
160	283	41	2
218	283	41	2
138	284	41	1
141	284	41	1
155	284	41	2
215	284	41	1
155	285	41	1
218	285	41	2
135	286	41	1
140	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
141	287	41	1
157	288	41	1
141	289	41	1
155	289	41	2
154	290	41	1
135	291	41	1
154	291	41	1
132	293	41	2
160	294	41	1
128	295	41	2
131	295	41	1
135	295	41	1
150	295	41	1
164	295	41	2
254	295	41	1
150	296	41	3
252	296	41	1
171	297	41	1
149	298	41	1
252	298	41	1
256	298	41	2
129	299	41	1
149	299	41	1
172	300	41	1
123	301	41	1
172	301	41	2
250	301	41	1
127	302	41	1
124	303	41	2
139	303	41	1
261	303	41	1
127	305	41	1
140	305	41	1
172	305	41	1
182	305	41	2
171	306	41	1
129	307	41	1
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
119	315	41	2
140	315	41	2
142	315	41	1
141	317	41	1
142	317	41	1
113	318	41	1
138	320	41	2
176	323	41	1
133	324	41	1
248	324	41	1
181	325	41	1
247	325	41	2
133	326	41	1
149	326	41	1
181	326	41	1
249	327	41	1
131	328	41	1
167	328	41	1
148	329	41	3
167	329	41	1
182	329	41	1
186	329	41	1
245	329	41	2
147	330	41	1
175	330	41	1
178	330	41	1
182	330	41	1
184	330	41	1
240	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
170	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
241	331	41	1
243	331	41	1
157	332	41	1
221	332	41	1
179	333	41	2
189	333	41	1
240	333	41	1
189	334	41	1
244	334	41	1
154	335	41	1
164	335	41	1
246	335	41	2
157	336	41	1
215	336	41	1
246	336	41	1
127	337	41	1
129	337	41	1
248	337	41	2
251	337	41	1
151	338	41	1
166	338	41	2
250	338	41	1
158	339	41	1
216	340	41	1
220	341	41	1
208	343	41	1
210	343	41	1
216	343	41	2
207	344	41	1
210	344	41	1
249	345	41	1
206	346	41	1
221	347	41	1
232	347	41	3
233	347	41	1
248	347	41	1
195	349	41	1
233	349	41	1
233	351	41	2
235	352	41	2
169	359	41	1
171	359	41	1
208	360	41	2
202	361	41	1
134	228	42	1
138	228	42	1
134	230	42	2
202	234	42	1
201	235	42	1
203	235	42	1
156	236	42	1
161	236	42	1
165	236	42	1
139	237	42	1
161	237	42	1
162	237	42	1
162	238	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
169	242	42	1
129	243	42	1
174	243	42	1
178	244	42	1
182	244	42	1
184	244	42	1
122	252	42	1
177	252	42	1
140	253	42	2
138	254	42	1
139	254	42	1
140	254	42	1
144	254	42	1
176	254	42	2
144	256	42	1
212	256	42	2
141	257	42	1
142	257	42	2
147	257	42	1
149	257	42	1
174	257	42	2
172	258	42	1
175	258	42	2
210	258	42	1
212	258	42	1
148	259	42	1
158	259	42	1
173	259	42	2
171	260	42	1
253	260	42	1
173	261	42	2
174	261	42	2
175	261	42	1
177	261	42	2
163	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
153	263	42	2
165	263	42	1
120	264	42	2
121	264	42	1
147	264	42	1
152	264	42	2
156	264	42	1
158	264	42	1
252	264	42	2
124	266	42	1
149	266	42	1
154	266	42	1
155	266	42	1
149	267	42	1
141	268	42	1
146	268	42	1
151	268	42	2
144	269	42	1
142	270	42	1
150	270	42	1
151	270	42	1
143	271	42	1
145	271	42	2
156	271	42	1
132	272	42	1
141	272	42	1
147	273	42	1
148	274	42	1
156	274	42	1
250	274	42	2
146	276	42	2
151	276	42	1
156	276	42	1
138	277	42	4
142	277	42	1
143	277	42	1
158	277	42	1
148	278	42	1
155	278	42	2
137	279	42	1
143	279	42	1
147	279	42	2
151	279	42	1
152	279	42	1
164	279	42	1
160	280	42	1
143	281	42	1
151	281	42	1
139	282	42	1
154	282	42	2
137	283	42	1
149	283	42	1
152	283	42	1
137	284	42	1
138	284	42	1
152	285	42	1
154	285	42	1
217	285	42	2
136	287	42	1
140	287	42	1
174	287	42	4
137	288	42	1
133	289	42	1
135	289	42	1
174	289	42	1
134	290	42	1
140	291	42	1
134	292	42	1
153	292	42	1
130	293	42	1
129	294	42	2
135	294	42	1
130	297	42	1
140	297	42	1
166	298	42	1
94	299	42	1
128	299	42	1
169	299	42	1
125	300	42	1
136	300	42	1
249	300	42	1
124	301	42	1
128	301	42	1
138	302	42	1
126	303	42	1
140	303	42	1
142	303	42	1
168	303	42	1
171	303	42	2
126	305	42	1
133	305	42	1
134	305	42	1
129	308	42	1
130	308	42	1
125	309	42	1
162	310	42	1
140	314	42	1
139	318	42	2
140	319	42	1
138	321	42	1
253	323	42	1
133	324	42	1
181	324	42	1
132	325	42	1
137	325	42	1
133	326	42	1
134	326	42	2
135	326	42	1
249	326	42	1
130	328	42	1
150	329	42	1
150	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
154	331	42	1
176	331	42	1
242	331	42	1
127	332	42	2
133	332	42	3
150	332	42	1
160	332	42	2
161	332	42	1
176	332	42	1
186	332	42	1
187	332	42	2
126	333	42	1
131	333	42	1
153	333	42	1
183	333	42	1
189	333	42	1
189	334	42	1
219	334	42	1
222	334	42	1
218	335	42	1
128	336	42	1
151	336	42	1
220	336	42	1
127	337	42	1
156	337	42	1
155	338	42	3
193	340	42	1
221	340	42	2
195	341	42	1
207	344	42	1
230	346	42	1
212	348	42	1
235	353	42	1
207	355	42	1
200	364	42	1
206	364	42	2
139	228	43	1
139	231	43	1
140	231	43	1
137	233	43	2
136	236	43	3
157	236	43	1
136	237	43	1
138	237	43	1
138	238	43	2
140	238	43	1
165	240	43	1
140	242	43	1
169	245	43	2
179	246	43	1
178	247	43	2
174	257	43	1
175	257	43	1
177	257	43	1
215	257	43	2
216	258	43	1
149	260	43	1
151	260	43	1
154	260	43	1
161	260	43	1
171	260	43	2
172	260	43	1
145	261	43	2
152	262	43	2
146	263	43	2
151	264	43	2
124	265	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	268	43	1
142	270	43	1
143	271	43	1
148	271	43	1
148	272	43	2
146	273	43	1
147	273	43	1
255	274	43	1
132	275	43	1
141	275	43	2
144	275	43	1
145	275	43	1
152	275	43	1
152	276	43	1
148	277	43	1
132	278	43	1
147	278	43	1
149	278	43	2
155	278	43	2
142	279	43	1
150	279	43	1
151	279	43	1
152	279	43	2
155	280	43	2
210	280	43	1
148	281	43	1
161	281	43	1
143	282	43	1
144	282	43	1
214	282	43	2
143	283	43	1
149	283	43	1
150	283	43	2
250	283	43	1
139	284	43	1
141	284	43	1
141	285	43	1
148	285	43	1
152	285	43	2
160	285	43	2
215	285	43	1
137	286	43	1
140	286	43	1
141	286	43	4
143	286	43	1
216	286	43	1
140	287	43	2
216	287	43	1
140	288	43	1
173	288	43	1
139	293	43	2
143	293	43	3
255	293	43	1
256	293	43	2
134	295	43	1
136	296	43	2
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	2
209	298	43	1
143	299	43	1
165	299	43	1
135	300	43	1
141	300	43	1
152	300	43	1
149	301	43	1
133	302	43	1
137	302	43	1
143	302	43	2
172	302	43	1
135	303	43	1
140	304	43	1
143	304	43	1
134	305	43	1
141	305	43	1
143	306	43	1
148	306	43	1
126	307	43	1
129	308	43	1
143	308	43	1
141	309	43	1
144	312	43	1
114	321	43	1
138	321	43	1
138	324	43	1
135	325	43	2
140	325	43	1
174	325	43	1
136	326	43	2
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	2
184	328	43	1
251	328	43	3
153	331	43	1
191	332	43	1
188	333	43	1
216	333	43	2
189	334	43	1
131	335	43	1
222	335	43	1
156	336	43	2
217	336	43	3
245	336	43	1
246	336	43	1
132	338	43	1
155	338	43	1
247	338	43	1
211	343	43	1
213	343	43	1
211	346	43	1
233	347	43	1
209	349	43	1
232	349	43	1
200	350	43	2
206	350	43	2
227	350	43	1
207	352	43	1
204	354	43	1
206	354	43	2
186	360	43	1
188	360	43	1
204	362	43	1
137	228	44	2
138	228	44	2
139	228	44	1
141	229	44	1
137	231	44	3
139	238	44	1
175	257	44	1
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	2
156	261	44	2
161	261	44	1
211	261	44	1
154	262	44	1
149	263	44	1
152	264	44	1
149	266	44	1
150	266	44	1
147	268	44	1
146	269	44	1
148	269	44	1
213	269	44	1
146	270	44	1
147	271	44	1
144	272	44	1
142	273	44	1
181	274	44	1
143	275	44	2
166	275	44	1
167	276	44	1
148	277	44	2
156	277	44	1
147	278	44	1
143	279	44	1
161	279	44	1
155	280	44	1
146	281	44	2
150	281	44	2
159	281	44	1
204	281	44	1
154	282	44	1
142	283	44	1
158	283	44	1
155	284	44	1
142	285	44	1
212	285	44	2
217	285	44	1
139	291	44	1
142	291	44	1
144	291	44	2
252	292	44	1
139	293	44	1
145	293	44	1
143	294	44	1
225	295	44	1
139	297	44	2
136	298	44	2
135	299	44	1
139	299	44	1
142	300	44	1
168	300	44	1
130	301	44	3
137	301	44	1
140	302	44	2
144	303	44	1
130	304	44	1
144	306	44	1
173	306	44	1
170	309	44	2
141	315	44	1
113	322	44	1
182	325	44	2
133	326	44	1
133	331	44	2
182	332	44	1
180	333	44	2
218	334	44	1
215	335	44	2
213	336	44	1
216	337	44	1
211	346	44	1
228	346	44	2
211	347	44	1
234	347	44	1
208	354	44	1
195	361	44	1
174	259	45	1
176	259	45	1
173	260	45	1
149	265	45	1
153	265	45	1
155	267	45	2
145	270	45	1
146	270	45	2
148	270	45	1
136	271	45	1
151	272	45	2
158	272	45	1
146	275	45	1
164	277	45	1
149	279	45	1
162	279	45	2
161	281	45	1
149	282	45	1
151	284	45	1
140	285	45	1
217	285	45	1
144	291	45	1
145	292	45	1
144	294	45	1
145	294	45	1
143	295	45	1
138	299	45	2
140	299	45	1
134	301	45	2
138	301	45	1
127	302	45	1
127	303	45	1
133	303	45	1
143	308	45	1
180	318	45	1
186	326	45	1
176	327	45	1
193	333	45	1
214	339	45	2
217	344	45	2
229	346	45	2
231	346	45	1
210	347	45	1
233	349	45	1
230	354	45	1
155	233	46	1
173	255	46	1
157	259	46	2
158	260	46	1
159	263	46	1
145	270	46	3
146	275	46	2
163	275	46	1
153	277	46	1
161	277	46	1
215	280	46	1
144	282	46	1
250	283	46	1
140	284	46	1
120	285	46	2
248	285	46	2
143	290	46	2
140	292	46	2
201	292	46	1
204	292	46	2
146	294	46	1
207	296	46	1
140	298	46	2
144	299	46	3
135	301	46	3
133	303	46	1
136	303	46	1
143	303	46	3
139	305	46	3
184	320	46	1
172	326	46	1
183	326	46	1
174	327	46	1
191	327	46	1
238	331	46	2
217	334	46	1
215	336	46	2
221	340	46	1
216	341	46	1
217	342	46	1
222	343	46	1
182	353	46	1
141	227	47	1
138	229	47	1
151	269	47	2
164	281	47	1
146	282	47	1
162	282	47	1
120	283	47	1
147	285	47	1
140	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
140	298	47	1
136	299	47	1
138	300	47	1
178	320	47	1
194	321	47	1
179	322	47	2
190	323	47	2
206	348	47	1
154	274	48	1
146	275	48	2
140	278	48	1
159	279	48	1
137	297	48	1
124	319	48	1
179	323	48	1
169	324	48	1
217	344	48	1
207	351	48	1
140	224	49	1
170	228	49	1
116	230	49	1
135	230	49	2
127	235	49	1
126	245	49	1
191	267	49	1
127	268	49	1
139	268	49	1
169	270	49	1
144	271	49	1
154	274	49	2
145	280	49	1
143	282	49	1
132	285	49	1
147	287	49	1
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	1
147	298	49	1
133	299	49	3
131	300	49	1
152	304	49	1
128	307	49	1
213	311	49	1
170	312	49	1
149	313	49	3
268	317	49	1
183	319	49	1
178	322	49	1
235	326	49	1
138	333	49	1
199	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
186	349	49	2
203	355	49	1
134	227	50	1
173	232	50	3
162	253	50	1
220	277	50	1
150	283	50	1
249	286	50	2
139	294	50	1
174	298	50	2
132	304	50	1
157	313	50	2
