x	y	z	Activation of BH3-only proteins
135	253	39	1
169	253	39	2
235	253	39	1
124	254	39	3
132	254	39	1
140	254	39	1
151	254	39	1
168	254	39	1
136	255	39	1
141	255	39	1
155	256	39	2
156	256	39	1
133	257	39	2
136	257	39	1
138	257	39	1
139	257	39	1
254	257	39	2
154	258	39	1
155	258	39	1
168	258	39	1
132	259	39	2
134	259	39	1
137	259	39	1
144	259	39	2
147	259	39	1
148	259	39	1
149	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	3
255	259	39	1
130	260	39	2
133	260	39	2
145	260	39	3
159	260	39	2
169	260	39	4
255	260	39	2
256	260	39	1
130	261	39	1
148	261	39	1
150	261	39	1
167	261	39	1
205	261	39	2
252	261	39	2
254	261	39	1
132	262	39	2
143	262	39	1
146	262	39	1
250	262	39	1
132	263	39	1
146	263	39	1
150	263	39	1
157	263	39	2
167	263	39	2
168	263	39	1
131	264	39	3
142	264	39	1
151	264	39	1
146	265	39	1
147	265	39	1
155	265	39	1
130	266	39	2
145	266	39	1
153	266	39	1
165	266	39	1
261	266	39	1
259	267	39	1
134	268	39	1
167	268	39	2
259	268	39	1
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	2
154	270	39	1
144	271	39	1
145	271	39	1
143	272	39	1
251	272	39	1
134	273	39	2
146	273	39	1
132	274	39	2
141	274	39	1
143	274	39	1
146	274	39	3
162	274	39	1
146	275	39	1
129	276	39	1
142	276	39	1
148	276	39	2
149	276	39	1
164	276	39	1
233	276	39	2
133	277	39	2
149	277	39	1
138	278	39	1
147	278	39	1
164	278	39	2
128	279	39	1
130	279	39	1
136	279	39	1
143	279	39	2
148	279	39	1
149	279	39	3
152	279	39	1
163	279	39	1
142	280	39	1
145	280	39	2
162	280	39	2
138	281	39	1
141	281	39	2
151	281	39	2
127	282	39	1
128	282	39	2
136	282	39	3
125	283	39	1
127	283	39	1
136	283	39	1
134	284	39	1
138	284	39	1
140	284	39	1
134	285	39	1
137	285	39	1
141	285	39	3
169	285	39	1
158	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
134	288	39	1
136	288	39	2
158	290	39	1
252	292	39	2
248	293	39	1
140	294	39	1
159	294	39	2
258	294	39	3
263	294	39	1
159	295	39	1
131	296	39	1
174	296	39	1
249	296	39	1
121	297	39	1
133	297	39	2
166	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
171	299	39	1
174	299	39	1
165	300	39	3
168	300	39	1
261	300	39	1
120	301	39	2
172	301	39	3
131	302	39	1
175	302	39	1
180	302	39	1
259	302	39	2
124	303	39	1
177	303	39	1
171	304	39	1
178	304	39	1
259	304	39	2
174	305	39	1
177	305	39	1
259	305	39	4
125	306	39	1
128	306	39	1
177	306	39	1
181	307	39	1
125	308	39	2
260	310	39	2
124	311	39	1
138	314	39	1
145	314	39	2
147	314	39	1
146	316	39	1
147	317	39	1
148	317	39	1
113	318	39	1
116	318	39	1
117	318	39	2
137	318	39	1
144	318	39	1
150	318	39	1
136	319	39	2
139	319	39	1
117	320	39	3
139	320	39	2
146	320	39	2
181	320	39	1
149	321	39	1
179	321	39	1
140	322	39	1
179	322	39	3
242	323	39	1
181	324	39	1
241	324	39	1
242	325	39	2
242	326	39	1
241	328	39	1
242	328	39	2
238	329	39	4
152	330	39	1
189	330	39	1
149	331	39	1
168	331	39	1
186	331	39	1
221	331	39	1
240	331	39	1
157	332	39	1
179	332	39	3
180	332	39	1
187	332	39	1
221	332	39	4
152	333	39	1
183	333	39	1
219	333	39	1
154	334	39	1
195	335	39	1
153	336	39	1
156	336	39	1
214	336	39	1
242	336	39	2
212	337	39	1
215	340	39	1
214	341	39	4
215	341	39	3
201	342	39	1
207	343	39	2
209	344	39	1
192	345	39	1
191	346	39	2
209	346	39	2
247	346	39	1
191	347	39	1
211	347	39	1
194	348	39	1
190	349	39	1
208	349	39	2
210	349	39	1
217	349	39	1
209	352	39	1
177	355	39	1
207	355	39	3
176	357	39	1
205	357	39	1
212	358	39	1
192	359	39	1
192	361	39	2
192	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	219	40	1
113	220	40	1
121	222	40	2
118	224	40	2
122	224	40	1
144	225	40	2
136	226	40	2
141	228	40	1
137	229	40	2
137	230	40	2
138	230	40	1
137	231	40	1
141	231	40	1
203	231	40	2
203	232	40	1
196	233	40	4
201	233	40	1
203	234	40	1
140	235	40	1
142	235	40	3
115	236	40	2
120	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
140	237	40	3
162	237	40	1
197	237	40	1
142	238	40	1
146	238	40	1
154	238	40	1
160	238	40	1
166	238	40	1
203	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
160	239	40	1
136	240	40	1
142	240	40	3
143	240	40	3
145	240	40	1
165	240	40	1
125	241	40	1
136	241	40	2
162	241	40	1
164	241	40	1
125	242	40	1
126	242	40	1
134	242	40	1
167	242	40	1
168	242	40	3
170	242	40	1
127	243	40	2
140	243	40	2
124	244	40	1
126	245	40	1
163	245	40	1
170	245	40	2
173	245	40	3
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	1
174	247	40	1
121	248	40	2
126	248	40	2
137	248	40	1
174	248	40	1
133	250	40	1
137	250	40	1
139	250	40	1
230	251	40	1
232	251	40	2
136	252	40	1
139	252	40	1
231	252	40	2
139	253	40	1
235	253	40	1
138	254	40	2
139	254	40	2
152	254	40	2
154	254	40	4
134	255	40	1
137	255	40	2
138	255	40	1
140	255	40	1
127	256	40	1
137	256	40	1
143	256	40	1
212	256	40	4
132	257	40	1
136	257	40	1
147	257	40	1
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	3
147	259	40	2
156	259	40	1
160	259	40	3
162	259	40	2
176	259	40	2
204	259	40	1
147	260	40	1
154	260	40	3
136	261	40	1
140	261	40	1
151	261	40	1
152	261	40	1
161	261	40	1
168	261	40	3
249	261	40	3
257	261	40	1
140	262	40	1
146	262	40	1
147	262	40	2
154	262	40	2
168	262	40	1
222	262	40	2
249	262	40	2
140	263	40	2
142	263	40	2
150	263	40	1
153	263	40	1
159	263	40	2
234	263	40	2
157	264	40	1
158	264	40	1
160	264	40	1
163	264	40	2
168	264	40	1
151	265	40	1
155	265	40	1
164	265	40	1
165	265	40	1
151	266	40	1
157	266	40	1
158	266	40	1
167	266	40	1
256	266	40	1
258	267	40	1
147	268	40	1
154	268	40	1
166	268	40	1
139	269	40	1
153	269	40	1
244	269	40	1
250	269	40	1
132	270	40	1
136	270	40	2
142	270	40	1
144	270	40	1
145	270	40	2
146	270	40	2
150	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	2
146	271	40	1
150	271	40	1
136	272	40	1
143	272	40	2
147	272	40	1
151	272	40	1
165	272	40	2
223	272	40	1
231	272	40	1
251	272	40	1
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
147	274	40	2
247	274	40	2
162	275	40	1
129	276	40	1
131	276	40	1
133	276	40	1
136	276	40	1
144	276	40	1
148	276	40	1
154	276	40	1
130	277	40	1
134	278	40	1
139	278	40	1
141	278	40	1
161	278	40	1
148	279	40	2
152	279	40	1
140	280	40	1
162	280	40	1
129	281	40	2
133	281	40	1
135	281	40	3
135	283	40	2
157	283	40	1
140	284	40	1
154	286	40	1
160	286	40	1
137	287	40	1
134	288	40	1
154	288	40	2
135	291	40	1
139	291	40	2
257	291	40	2
133	292	40	2
138	292	40	1
125	293	40	1
133	293	40	3
140	293	40	1
139	294	40	1
160	294	40	1
163	294	40	1
121	295	40	1
126	295	40	1
123	296	40	1
130	296	40	1
131	296	40	1
134	296	40	1
149	297	40	3
172	297	40	1
253	297	40	1
134	298	40	2
136	298	40	1
169	298	40	1
259	298	40	1
123	300	40	1
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	2
168	301	40	1
169	301	40	1
250	301	40	1
171	302	40	1
261	302	40	1
128	303	40	1
171	303	40	2
182	303	40	1
130	304	40	3
132	304	40	1
169	304	40	2
180	304	40	1
126	305	40	1
181	306	40	2
183	307	40	1
139	308	40	1
123	310	40	1
125	310	40	1
121	312	40	1
116	316	40	2
147	317	40	1
116	318	40	1
138	318	40	1
146	318	40	2
148	318	40	2
115	319	40	1
116	319	40	1
152	320	40	1
176	326	40	3
249	326	40	3
241	327	40	1
151	328	40	1
239	328	40	1
244	329	40	1
151	330	40	4
175	330	40	1
242	330	40	1
177	331	40	1
189	331	40	1
149	332	40	1
156	332	40	2
177	332	40	1
180	332	40	1
181	332	40	2
183	332	40	1
218	332	40	2
156	333	40	1
179	333	40	1
184	333	40	1
151	334	40	1
153	334	40	2
156	334	40	2
151	335	40	2
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	1
247	335	40	2
150	336	40	1
151	336	40	2
153	338	40	2
156	339	40	2
223	339	40	1
212	340	40	1
208	341	40	1
213	341	40	1
215	342	40	2
220	342	40	1
196	343	40	2
197	343	40	3
220	343	40	2
222	343	40	1
232	343	40	1
204	344	40	2
209	344	40	1
210	344	40	2
193	345	40	1
194	345	40	1
196	345	40	2
191	347	40	1
211	347	40	1
208	348	40	1
193	349	40	3
220	349	40	1
235	350	40	1
182	351	40	2
211	352	40	1
173	356	40	1
207	357	40	1
208	357	40	1
171	358	40	1
173	360	40	1
206	361	40	1
112	220	41	1
111	221	41	1
111	222	41	1
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
137	227	41	1
141	227	41	1
138	228	41	1
134	229	41	3
143	232	41	1
142	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	1
146	235	41	1
161	236	41	1
165	236	41	1
204	236	41	1
140	237	41	2
158	237	41	1
160	237	41	2
163	237	41	1
164	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
158	238	41	1
166	238	41	1
167	238	41	1
161	239	41	1
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	1
127	241	41	1
167	241	41	1
168	241	41	3
169	241	41	1
132	242	41	1
134	242	41	1
138	243	41	2
139	243	41	1
125	244	41	1
167	244	41	2
170	244	41	2
176	244	41	3
126	246	41	2
122	248	41	1
173	248	41	1
123	252	41	2
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	3
142	253	41	1
143	253	41	2
152	255	41	1
214	255	41	1
120	256	41	1
140	256	41	1
141	256	41	1
143	256	41	2
152	256	41	1
210	256	41	1
137	257	41	3
141	257	41	1
143	257	41	1
155	257	41	1
174	257	41	2
178	257	41	1
210	257	41	2
214	257	41	2
138	258	41	1
155	258	41	1
172	258	41	4
211	258	41	1
144	259	41	2
148	259	41	3
173	259	41	1
176	259	41	1
205	259	41	1
213	259	41	1
146	260	41	1
148	260	41	1
154	260	41	1
157	260	41	1
158	260	41	1
176	260	41	2
250	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	2
149	261	41	1
153	261	41	1
250	261	41	2
253	261	41	1
254	261	41	2
142	262	41	2
163	262	41	2
168	262	41	1
173	262	41	1
175	262	41	1
207	262	41	3
249	262	41	1
251	262	41	2
151	263	41	1
153	263	41	1
168	263	41	1
145	264	41	1
148	264	41	1
149	264	41	1
151	264	41	1
209	264	41	1
124	265	41	1
144	265	41	2
145	265	41	1
149	265	41	1
119	266	41	1
143	266	41	3
149	266	41	2
150	266	41	1
153	266	41	2
167	266	41	1
161	267	41	1
167	267	41	1
253	267	41	1
142	268	41	1
145	268	41	1
146	268	41	1
148	268	41	1
153	268	41	1
206	268	41	1
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	1
254	269	41	2
132	270	41	4
135	270	41	2
140	270	41	1
151	270	41	1
152	270	41	1
132	271	41	3
135	271	41	1
146	271	41	1
148	271	41	1
153	271	41	2
154	271	41	1
157	271	41	1
145	272	41	3
147	272	41	2
149	272	41	1
151	272	41	1
154	272	41	2
165	272	41	1
228	272	41	1
144	273	41	1
155	273	41	1
134	274	41	2
136	274	41	2
153	274	41	1
155	274	41	1
157	274	41	2
164	274	41	1
136	275	41	1
141	275	41	2
147	275	41	1
153	275	41	1
157	275	41	1
130	276	41	2
139	276	41	1
145	276	41	1
211	276	41	1
245	276	41	1
246	276	41	2
129	277	41	2
132	277	41	2
161	277	41	1
131	278	41	3
149	278	41	1
155	278	41	1
247	278	41	2
129	279	41	2
133	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	2
153	280	41	1
154	280	41	1
162	280	41	2
130	281	41	1
142	281	41	2
152	281	41	2
130	282	41	1
137	282	41	2
162	282	41	1
134	283	41	2
136	283	41	1
139	283	41	1
134	284	41	1
138	284	41	2
155	284	41	1
215	284	41	1
155	285	41	1
218	285	41	1
219	285	41	3
135	286	41	2
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	1
135	287	41	4
136	287	41	1
139	287	41	1
140	287	41	1
156	287	41	2
157	288	41	1
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
135	291	41	1
154	291	41	1
130	292	41	2
157	292	41	2
257	292	41	3
132	293	41	1
134	293	41	1
154	294	41	2
159	294	41	1
128	295	41	1
131	295	41	3
164	295	41	1
143	296	41	2
148	296	41	1
150	296	41	1
153	296	41	2
137	297	41	2
171	297	41	1
252	297	41	1
259	297	41	1
256	298	41	2
166	299	41	1
167	299	41	1
168	299	41	1
260	299	41	1
130	300	41	2
168	300	41	1
260	300	41	1
167	301	41	1
172	301	41	1
131	302	41	1
167	302	41	2
168	302	41	2
171	302	41	2
123	303	41	2
130	303	41	2
134	303	41	1
139	303	41	1
176	303	41	2
177	303	41	2
259	303	41	1
261	303	41	2
128	304	41	1
129	304	41	1
181	304	41	1
131	305	41	2
176	305	41	2
182	305	41	1
259	305	41	1
171	306	41	1
122	307	41	1
130	307	41	1
142	307	41	1
126	308	41	2
127	308	41	2
129	308	41	1
124	309	41	1
122	311	41	1
119	314	41	1
121	314	41	1
116	315	41	2
142	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
113	318	41	1
138	320	41	1
150	321	41	1
179	322	41	1
249	322	41	2
111	323	41	2
133	324	41	1
179	324	41	3
248	324	41	1
136	325	41	1
181	325	41	3
133	326	41	1
134	326	41	2
181	326	41	1
252	326	41	2
138	327	41	2
148	327	41	1
244	327	41	2
249	327	41	1
156	328	41	1
167	328	41	2
239	328	41	1
130	329	41	1
148	329	41	2
179	329	41	1
186	329	41	1
249	329	41	1
133	330	41	1
147	330	41	1
155	330	41	1
178	330	41	1
182	330	41	1
185	330	41	1
242	330	41	2
243	330	41	1
154	331	41	1
170	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
240	331	41	2
241	331	41	1
133	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
185	332	41	2
192	332	41	1
221	332	41	1
240	332	41	5
154	333	41	1
189	333	41	2
216	333	41	1
217	333	41	1
216	334	41	2
242	334	41	2
243	334	41	1
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
238	335	41	1
152	336	41	2
215	336	41	2
126	337	41	1
128	337	41	1
151	337	41	3
251	337	41	2
152	338	41	1
156	338	41	3
166	338	41	2
222	338	41	1
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	2
214	340	41	1
213	341	41	1
218	341	41	1
220	341	41	1
214	342	41	1
215	342	41	1
222	342	41	1
216	343	41	2
194	344	41	1
207	344	41	1
210	344	41	1
196	345	41	1
212	345	41	1
206	346	41	1
221	347	41	2
232	347	41	2
248	347	41	1
220	350	41	1
237	350	41	1
211	351	41	2
209	352	41	1
235	352	41	1
207	355	41	1
207	358	41	1
171	359	41	1
206	359	41	1
207	360	41	1
202	361	41	1
199	363	41	1
134	228	42	1
136	228	42	1
138	228	42	1
139	228	42	2
140	228	42	1
136	229	42	1
134	230	42	1
138	230	42	2
136	232	42	1
138	232	42	2
137	233	42	1
140	233	42	2
203	233	42	1
140	235	42	1
163	235	42	1
165	235	42	2
161	236	42	1
164	236	42	1
165	236	42	1
159	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
206	237	42	1
162	238	42	1
164	238	42	2
166	238	42	1
167	238	42	1
136	239	42	1
138	239	42	2
167	239	42	3
141	240	42	1
166	240	42	4
137	242	42	2
139	242	42	1
174	243	42	1
139	244	42	1
176	244	42	1
179	244	42	1
184	244	42	1
126	245	42	1
181	245	42	1
178	252	42	2
140	254	42	1
144	254	42	1
144	256	42	1
158	256	42	1
212	256	42	2
213	256	42	1
147	257	42	1
151	257	42	4
173	257	42	1
174	257	42	1
175	257	42	2
253	257	42	1
150	258	42	2
151	258	42	1
158	258	42	1
172	258	42	1
213	258	42	1
139	259	42	3
145	259	42	3
173	259	42	2
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	2
174	260	42	1
213	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
169	261	42	1
174	261	42	1
175	261	42	1
155	262	42	2
166	262	42	1
146	263	42	1
149	263	42	2
150	263	42	1
157	263	42	1
163	263	42	1
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	1
158	264	42	1
145	265	42	3
152	265	42	1
124	266	42	1
145	266	42	1
149	266	42	1
154	266	42	1
143	267	42	2
147	267	42	1
254	267	42	1
143	268	42	1
151	268	42	1
141	269	42	1
144	269	42	1
142	270	42	1
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	4
223	271	42	1
132	272	42	3
145	272	42	2
147	273	42	1
154	273	42	1
144	274	42	1
148	274	42	1
143	275	42	3
148	275	42	1
153	275	42	1
165	275	42	1
250	275	42	1
143	276	42	2
146	276	42	1
151	276	42	1
153	276	42	1
138	277	42	1
140	277	42	3
141	277	42	2
142	277	42	1
143	277	42	1
163	277	42	2
131	278	42	1
137	279	42	2
143	279	42	3
147	279	42	1
164	279	42	1
210	280	42	1
140	281	42	1
151	281	42	1
139	282	42	2
151	282	42	1
162	282	42	1
209	282	42	2
152	283	42	2
159	283	42	1
253	283	42	1
137	284	42	1
149	284	42	1
152	285	42	1
153	285	42	1
154	285	42	2
157	285	42	1
155	286	42	2
140	287	42	1
141	287	42	2
136	288	42	1
137	288	42	1
136	289	42	1
174	289	42	2
134	290	42	1
133	291	42	1
133	292	42	1
134	292	42	1
130	293	42	1
137	293	42	2
129	294	42	3
131	294	42	2
135	294	42	1
137	294	42	2
138	294	42	1
141	294	42	1
152	294	42	1
135	295	42	3
142	295	42	1
256	295	42	2
139	297	42	1
136	298	42	2
94	299	42	2
259	299	42	3
129	300	42	1
131	300	42	2
133	300	42	2
136	300	42	2
153	300	42	1
128	301	42	1
130	301	42	2
136	301	42	3
137	301	42	1
142	301	42	2
248	301	42	1
138	302	42	2
165	302	42	2
126	303	42	1
140	303	42	1
168	303	42	1
170	303	42	1
168	304	42	2
171	304	42	2
181	304	42	2
126	305	42	1
134	305	42	1
170	305	42	1
171	305	42	2
140	306	42	2
170	306	42	1
125	307	42	1
143	307	42	1
129	308	42	2
169	308	42	1
125	309	42	1
140	309	42	3
142	317	42	1
148	318	42	1
140	319	42	3
139	320	42	1
179	323	42	1
183	323	42	2
141	324	42	1
181	324	42	2
132	325	42	2
133	326	42	1
251	326	42	1
176	327	42	3
252	327	42	1
130	328	42	1
176	328	42	1
186	328	42	1
150	329	42	1
168	329	42	2
131	330	42	1
150	330	42	1
160	330	42	1
188	330	42	1
134	331	42	1
176	331	42	2
187	331	42	1
127	332	42	2
133	332	42	1
160	332	42	1
164	332	42	1
176	332	42	1
177	332	42	1
186	332	42	1
189	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
176	333	42	1
177	333	42	2
181	333	42	1
183	333	42	2
189	333	42	1
133	334	42	1
178	334	42	2
188	334	42	1
189	334	42	1
218	335	42	1
128	336	42	1
151	336	42	2
190	336	42	1
220	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
155	338	42	1
194	338	42	2
159	340	42	1
193	340	42	3
195	341	42	1
211	342	42	2
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
231	349	42	1
233	350	42	1
235	353	42	1
207	355	42	2
206	356	42	4
208	356	42	1
207	358	42	2
204	360	42	1
183	361	42	1
206	364	42	2
137	227	43	1
138	229	43	2
139	229	43	1
138	230	43	1
137	232	43	1
138	232	43	1
141	232	43	2
203	234	43	1
163	235	43	1
136	236	43	3
138	238	43	2
166	238	43	2
138	239	43	1
143	240	43	1
165	240	43	1
140	242	43	1
169	245	43	2
178	245	43	1
139	256	43	1
143	257	43	1
155	257	43	2
175	257	43	5
146	258	43	1
149	258	43	1
216	258	43	1
179	259	43	2
143	260	43	1
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	2
175	260	43	1
146	261	43	1
178	261	43	1
153	262	43	1
164	262	43	1
167	262	43	1
177	262	43	2
206	262	43	2
208	262	43	1
146	263	43	1
147	263	43	2
148	263	43	3
154	263	43	1
205	263	43	1
149	264	43	1
151	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
153	265	43	1
151	266	43	1
158	266	43	2
143	267	43	1
143	268	43	2
146	269	43	2
142	270	43	3
143	271	43	1
146	271	43	1
148	271	43	1
143	272	43	1
149	272	43	1
146	273	43	1
147	273	43	1
211	273	43	2
141	274	43	1
156	274	43	1
129	275	43	2
132	275	43	1
145	275	43	2
152	275	43	1
160	275	43	1
182	275	43	2
144	276	43	1
148	276	43	5
143	277	43	2
145	277	43	2
148	277	43	2
156	277	43	1
149	278	43	1
148	279	43	2
150	279	43	1
152	279	43	2
154	279	43	1
158	279	43	1
148	280	43	1
148	281	43	4
161	281	43	1
140	282	43	2
154	282	43	2
214	282	43	1
143	283	43	1
153	283	43	1
148	284	43	1
150	284	43	1
160	284	43	2
151	285	43	1
155	285	43	2
160	285	43	1
215	285	43	1
137	286	43	3
139	286	43	2
140	287	43	1
136	288	43	2
138	288	43	2
140	288	43	2
256	289	43	1
134	291	43	1
143	292	43	1
143	293	43	2
255	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	2
131	296	43	2
137	297	43	1
136	298	43	1
141	299	43	2
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
129	302	43	1
131	302	43	1
135	302	43	1
140	302	43	3
172	302	43	1
135	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
141	305	43	2
143	305	43	2
125	306	43	1
129	306	43	1
132	306	43	1
143	306	43	3
170	306	43	1
126	307	43	2
129	307	43	1
143	308	43	1
174	308	43	3
144	312	43	1
140	313	43	1
140	317	43	1
140	318	43	1
114	321	43	1
179	323	43	2
135	324	43	1
138	324	43	2
150	324	43	2
135	325	43	3
140	325	43	1
174	325	43	1
132	326	43	1
136	326	43	2
136	327	43	1
176	327	43	1
184	328	43	1
133	329	43	1
179	329	43	1
188	329	43	1
179	330	43	2
153	331	43	2
189	331	43	1
240	332	43	1
179	333	43	2
216	333	43	2
217	333	43	1
189	334	43	1
219	334	43	1
222	334	43	2
128	335	43	2
131	335	43	2
222	335	43	2
153	336	43	2
156	336	43	2
217	336	43	1
218	336	43	2
244	336	43	2
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
213	343	43	1
211	344	43	3
232	345	43	1
211	346	43	1
236	349	43	2
200	350	43	1
206	350	43	1
235	351	43	1
207	352	43	1
231	352	43	1
206	354	43	2
208	354	43	1
207	358	43	2
206	359	43	2
186	360	43	1
188	360	43	2
204	360	43	2
205	361	43	1
209	361	43	1
139	228	44	1
141	229	44	1
137	231	44	1
136	232	44	1
164	232	44	1
137	233	44	1
140	234	44	1
159	236	44	1
164	237	44	1
141	239	44	2
180	245	44	1
181	245	44	1
176	258	44	2
178	258	44	1
178	259	44	2
176	260	44	1
174	261	44	1
175	261	44	2
211	261	44	2
154	262	44	2
156	262	44	1
159	262	44	1
160	262	44	2
147	263	44	1
157	263	44	1
149	265	44	3
146	266	44	3
149	267	44	1
147	268	44	2
146	269	44	3
213	269	44	2
144	271	44	2
147	271	44	1
151	272	44	1
148	273	44	1
156	273	44	1
145	274	44	2
143	275	44	1
146	275	44	1
152	276	44	1
154	276	44	2
167	276	44	1
156	277	44	1
147	278	44	1
149	278	44	1
154	278	44	1
143	279	44	1
144	279	44	2
148	281	44	3
150	282	44	1
151	282	44	1
152	282	44	1
142	283	44	3
158	283	44	1
219	283	44	1
149	284	44	2
155	284	44	1
142	285	44	1
212	285	44	1
218	286	44	1
137	287	44	1
217	289	44	1
136	291	44	1
142	291	44	1
144	292	44	1
139	293	44	1
145	293	44	1
132	294	44	1
142	294	44	1
225	295	44	1
140	296	44	3
139	297	44	1
141	297	44	1
136	298	44	1
139	299	44	2
128	300	44	1
130	301	44	2
136	301	44	1
137	301	44	1
209	301	44	2
127	302	44	1
140	303	44	3
144	303	44	1
126	304	44	1
139	304	44	2
128	305	44	2
130	306	44	1
131	306	44	1
140	308	44	1
170	310	44	1
141	317	44	2
141	318	44	1
183	323	44	2
136	326	44	1
131	328	44	2
187	329	44	1
179	330	44	1
182	332	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	2
128	335	44	1
215	335	44	2
242	335	44	1
213	336	44	2
219	336	44	1
220	336	44	2
213	338	44	2
209	351	44	1
208	354	44	1
192	361	44	1
140	231	45	3
163	233	45	2
175	257	45	2
158	262	45	1
175	262	45	1
156	263	45	1
149	265	45	1
153	265	45	2
143	270	45	1
148	270	45	1
146	271	45	1
144	272	45	1
158	272	45	1
146	275	45	1
164	277	45	3
147	279	45	1
149	279	45	1
149	280	45	3
144	282	45	1
152	282	45	1
145	283	45	1
151	284	45	1
140	285	45	1
141	286	45	2
218	286	45	2
144	291	45	1
145	292	45	1
143	295	45	1
140	296	45	1
143	296	45	1
136	297	45	1
128	299	45	3
135	299	45	1
138	299	45	1
134	301	45	2
133	302	45	2
137	302	45	2
127	303	45	1
131	303	45	3
133	303	45	1
137	304	45	1
140	304	45	1
143	308	45	3
167	326	45	1
176	327	45	2
187	329	45	1
189	331	45	2
193	333	45	3
217	334	45	2
214	339	45	1
215	343	45	1
217	344	45	2
217	345	45	1
229	346	45	2
231	346	45	2
209	347	45	1
210	347	45	2
227	349	45	2
233	349	45	2
202	352	45	1
158	260	46	1
159	263	46	2
157	265	46	1
145	269	46	1
154	270	46	3
144	272	46	1
146	275	46	1
161	277	46	1
145	279	46	2
155	279	46	2
152	280	46	1
144	281	46	2
146	281	46	3
150	281	46	1
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
151	283	46	1
142	284	46	2
248	285	46	1
208	286	46	1
140	292	46	1
144	292	46	3
201	292	46	1
146	294	46	1
140	296	46	1
207	296	46	1
136	298	46	2
142	299	46	2
132	300	46	1
228	300	46	2
224	301	46	2
141	302	46	2
143	302	46	1
129	303	46	2
134	303	46	5
137	304	46	1
139	305	46	1
184	319	46	1
188	320	46	1
176	323	46	3
180	324	46	2
172	326	46	2
183	326	46	1
174	327	46	1
183	328	46	1
188	328	46	1
217	334	46	1
217	341	46	2
217	342	46	1
222	342	46	3
222	343	46	1
232	343	46	1
205	346	46	2
173	353	46	1
182	353	46	3
230	356	46	2
141	227	47	1
151	269	47	2
146	277	47	1
120	283	47	1
147	285	47	1
146	289	47	2
140	293	47	3
146	293	47	1
202	295	47	1
134	298	47	1
178	320	47	1
179	322	47	1
185	323	47	1
175	324	47	2
212	344	47	4
206	348	47	2
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	3
146	275	48	1
154	276	48	1
140	285	48	1
140	295	48	1
124	319	48	1
179	323	48	1
157	325	48	1
207	351	48	2
170	228	49	1
127	235	49	1
149	243	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	2
173	256	49	1
171	260	49	1
145	262	49	1
