x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
181	331	22	1
178	334	22	1
176	335	22	1
177	338	22	2
179	339	22	1
240	343	22	1
242	344	22	1
182	351	22	1
156	225	23	2
180	225	23	1
158	226	23	1
155	228	23	1
157	228	23	1
134	234	23	2
138	234	23	2
146	235	23	1
150	236	23	1
142	237	23	1
214	237	23	1
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	3
136	241	23	1
141	241	23	1
150	241	23	1
132	242	23	2
138	242	23	1
132	243	23	1
134	244	23	1
139	244	23	1
134	246	23	1
215	246	23	2
224	253	23	2
224	257	23	1
218	263	23	1
122	264	23	1
124	266	23	1
124	267	23	1
127	268	23	1
183	270	23	1
168	273	23	1
177	273	23	1
169	274	23	1
226	274	23	1
167	275	23	1
173	275	23	1
172	276	23	1
179	276	23	2
174	277	23	1
178	278	23	1
170	279	23	1
175	279	23	1
169	281	23	1
170	281	23	1
177	281	23	1
176	284	23	1
271	285	23	1
268	292	23	1
266	293	23	2
217	294	23	1
218	296	23	1
267	298	23	1
207	301	23	1
235	301	23	1
264	301	23	1
211	302	23	1
266	302	23	1
212	304	23	1
208	305	23	1
267	306	23	1
205	307	23	2
235	307	23	1
259	307	23	1
241	308	23	1
262	308	23	1
203	309	23	1
204	309	23	1
240	311	23	1
173	312	23	1
176	312	23	1
260	312	23	1
262	313	23	1
204	314	23	1
232	314	23	1
257	314	23	1
238	315	23	1
257	317	23	2
184	318	23	1
257	318	23	1
182	319	23	1
256	319	23	1
259	319	23	1
260	321	23	2
236	322	23	2
256	322	23	1
184	323	23	1
178	324	23	2
99	327	23	1
183	329	23	2
180	330	23	1
102	331	23	1
201	331	23	1
260	331	23	1
182	333	23	1
192	334	23	2
175	336	23	1
180	223	24	1
182	223	24	1
178	224	24	1
176	225	24	1
157	226	24	2
154	229	24	1
158	229	24	1
138	234	24	1
146	234	24	1
137	236	24	1
137	237	24	1
137	238	24	1
142	239	24	2
137	240	24	2
142	240	24	2
145	240	24	2
140	241	24	1
144	241	24	1
226	242	24	1
149	243	24	1
141	244	24	1
141	246	24	1
142	246	24	1
227	246	24	1
139	247	24	1
224	248	24	3
138	249	24	2
140	249	24	1
230	249	24	1
225	252	24	1
140	254	24	2
227	254	24	1
140	255	24	1
142	256	24	1
194	257	24	1
118	260	24	1
116	262	24	1
117	262	24	1
222	262	24	1
223	262	24	1
117	263	24	1
120	263	24	2
120	265	24	1
215	266	24	1
127	270	24	1
128	272	24	2
166	272	24	1
167	273	24	1
177	273	24	1
166	274	24	1
178	275	24	1
181	276	24	1
177	277	24	1
168	279	24	1
170	279	24	1
173	279	24	1
179	279	24	1
170	280	24	1
204	283	24	2
204	285	24	1
275	291	24	1
237	294	24	1
266	295	24	1
236	299	24	1
264	299	24	1
263	300	24	1
240	302	24	2
242	302	24	1
234	303	24	1
266	306	24	1
260	307	24	1
232	309	24	1
261	309	24	1
238	310	24	1
260	310	24	1
234	311	24	1
175	314	24	1
203	314	24	1
234	314	24	1
237	314	24	2
175	315	24	1
177	315	24	1
260	315	24	1
167	317	24	1
169	317	24	1
259	317	24	2
253	318	24	1
257	319	24	1
262	319	24	2
182	320	24	1
260	321	24	2
185	322	24	1
237	322	24	1
179	323	24	1
258	326	24	1
184	327	24	1
259	328	24	1
154	329	24	1
157	329	24	1
185	329	24	1
96	330	24	2
103	330	24	1
132	330	24	1
104	331	24	1
180	331	24	1
181	331	24	1
102	332	24	1
257	332	24	1
178	334	24	1
259	336	24	1
259	337	24	1
181	359	24	1
179	222	25	1
155	229	25	1
159	230	25	1
150	235	25	1
133	237	25	1
141	237	25	1
247	237	25	1
249	237	25	2
140	238	25	1
131	243	25	1
133	244	25	1
138	250	25	1
121	259	25	1
118	261	25	1
122	261	25	1
121	262	25	1
119	263	25	1
126	265	25	1
122	266	25	1
123	266	25	1
128	266	25	1
175	276	25	1
178	276	25	1
165	277	25	1
164	278	25	1
177	278	25	1
165	279	25	1
170	280	25	2
274	280	25	1
177	281	25	1
275	285	25	1
277	287	25	2
271	290	25	1
268	299	25	1
206	311	25	1
230	311	25	1
258	311	25	1
260	311	25	1
209	314	25	1
257	314	25	1
258	314	25	2
257	317	25	1
261	317	25	1
259	318	25	1
241	321	25	1
239	323	25	1
188	327	25	1
183	329	25	1
153	332	25	1
180	222	26	1
178	226	26	1
168	230	26	1
156	231	26	1
159	231	26	1
140	235	26	1
246	235	26	1
250	235	26	1
135	237	26	1
246	237	26	1
249	237	26	1
246	238	26	1
248	238	26	1
131	239	26	1
110	241	26	1
226	241	26	1
132	242	26	1
132	243	26	1
134	245	26	1
224	249	26	1
226	252	26	1
224	253	26	1
122	257	26	1
120	259	26	2
123	267	26	1
211	268	26	1
123	269	26	1
127	270	26	1
124	271	26	1
175	278	26	1
177	278	26	2
169	281	26	1
177	282	26	1
275	282	26	2
181	287	26	1
272	293	26	1
271	294	26	1
235	298	26	1
235	308	26	1
262	309	26	1
243	312	26	1
259	313	26	1
262	314	26	1
211	315	26	2
210	316	26	1
258	317	26	2
262	317	26	2
241	321	26	1
183	222	27	1
179	226	27	3
160	229	27	1
245	234	27	1
241	237	27	1
249	238	27	1
242	239	27	1
194	247	27	1
193	251	27	1
225	253	27	1
122	257	27	1
122	258	27	1
259	267	27	1
119	268	27	3
121	268	27	1
122	270	27	1
174	279	27	1
174	281	27	1
275	281	27	1
175	282	27	1
275	282	27	2
177	283	27	1
178	283	27	1
272	283	27	1
274	284	27	2
273	285	27	1
178	286	27	1
192	295	27	1
264	302	27	1
233	303	27	1
236	305	27	1
235	308	27	1
240	308	27	1
233	309	27	1
230	310	27	2
259	312	27	1
206	313	27	1
208	314	27	1
259	316	27	2
239	318	27	1
240	320	27	2
261	324	27	1
233	326	27	1
186	360	27	1
183	361	27	1
164	231	28	1
166	231	28	3
162	232	28	1
166	234	28	1
246	235	28	1
136	236	28	1
144	236	28	1
243	237	28	2
244	238	28	1
184	240	28	2
179	241	28	1
233	243	28	1
249	243	28	1
234	249	28	1
126	251	28	1
193	251	28	1
124	252	28	1
126	252	28	1
126	254	28	1
128	256	28	1
124	267	28	1
127	267	28	1
126	270	28	1
127	270	28	1
177	280	28	1
176	282	28	1
177	282	28	2
274	282	28	1
275	282	28	1
165	283	28	1
171	283	28	1
173	283	28	1
164	285	28	3
168	285	28	1
169	285	28	1
168	288	28	1
192	292	28	1
179	296	28	1
228	307	28	1
234	307	28	1
225	308	28	2
204	310	28	1
230	310	28	1
247	311	28	2
208	314	28	1
260	314	28	1
240	317	28	1
242	317	28	1
261	317	28	1
262	317	28	2
262	318	28	1
241	319	28	1
232	325	28	1
96	327	28	1
94	328	28	1
112	226	29	1
112	228	29	2
164	233	29	1
250	236	29	1
252	236	29	1
140	238	29	1
250	238	29	1
183	239	29	1
186	239	29	1
179	240	29	1
186	240	29	2
134	242	29	1
190	243	29	1
127	253	29	2
125	257	29	1
134	259	29	2
261	267	29	1
125	268	29	1
257	268	29	1
124	271	29	1
129	271	29	1
121	272	29	1
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	1
137	273	29	1
166	273	29	1
128	274	29	1
138	274	29	1
137	275	29	1
168	275	29	1
174	277	29	1
170	279	29	1
172	280	29	2
161	282	29	1
162	282	29	1
167	282	29	1
274	282	29	1
166	283	29	1
168	283	29	1
275	284	29	1
277	284	29	1
175	295	29	2
183	297	29	1
181	299	29	2
204	307	29	1
199	308	29	1
225	308	29	1
203	309	29	1
227	309	29	1
202	311	29	1
206	311	29	1
207	311	29	2
211	311	29	1
249	311	29	1
212	312	29	1
205	313	29	1
221	313	29	2
207	314	29	1
249	314	29	1
212	315	29	1
259	317	29	1
241	318	29	1
243	320	29	1
123	325	29	1
97	331	29	1
114	226	30	1
176	237	30	1
181	240	30	1
179	241	30	2
172	242	30	1
184	244	30	1
125	257	30	1
250	257	30	1
129	259	30	1
136	263	30	2
258	268	30	1
260	268	30	1
259	269	30	1
123	270	30	1
134	270	30	1
165	270	30	1
124	271	30	2
165	271	30	1
123	272	30	1
124	272	30	1
129	272	30	2
165	272	30	1
123	273	30	1
138	273	30	1
167	273	30	1
139	274	30	1
142	274	30	1
167	274	30	1
143	275	30	1
159	279	30	1
160	283	30	1
165	283	30	1
275	284	30	1
165	285	30	1
165	287	30	1
162	288	30	5
194	305	30	1
205	308	30	1
210	309	30	1
204	310	30	1
212	310	30	1
247	311	30	1
208	312	30	2
245	317	30	1
129	324	30	1
98	330	30	1
97	333	30	1
218	359	30	2
218	361	30	1
175	241	31	2
178	241	31	1
183	241	31	1
174	242	31	1
176	243	31	2
184	243	31	1
185	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
185	245	31	1
186	245	31	1
187	245	31	1
147	257	31	2
133	258	31	1
255	259	31	2
257	263	31	1
129	265	31	2
258	265	31	1
262	266	31	1
260	268	31	1
127	269	31	1
129	269	31	1
132	270	31	1
134	270	31	3
125	271	31	1
142	273	31	1
141	275	31	1
262	279	31	1
259	280	31	1
259	282	31	1
261	282	31	1
262	282	31	2
166	284	31	1
165	285	31	1
166	285	31	2
166	286	31	1
172	292	31	1
182	298	31	1
206	307	31	1
187	308	31	1
188	308	31	1
197	308	31	1
190	309	31	1
198	310	31	1
205	310	31	1
189	311	31	1
210	311	31	1
222	312	31	2
211	315	31	1
246	318	31	1
132	329	31	1
93	331	31	1
96	331	31	2
184	350	31	1
223	361	31	2
219	363	31	1
113	226	32	1
181	240	32	1
183	242	32	1
185	242	32	1
174	243	32	1
176	243	32	1
190	244	32	1
180	245	32	2
175	247	32	1
149	251	32	1
250	255	32	1
132	257	32	1
134	257	32	1
149	257	32	1
256	261	32	1
126	265	32	1
128	265	32	1
261	265	32	1
124	267	32	2
129	267	32	1
126	270	32	1
124	271	32	1
139	271	32	1
140	273	32	1
158	279	32	1
159	279	32	1
167	280	32	2
261	280	32	1
164	282	32	1
163	283	32	1
161	284	32	1
167	284	32	1
163	285	32	1
163	287	32	1
166	289	32	1
167	289	32	1
118	303	32	1
114	308	32	1
194	308	32	1
196	308	32	1
196	310	32	1
111	311	32	1
190	311	32	1
200	312	32	1
201	312	32	1
203	312	32	2
207	312	32	1
211	312	32	1
246	312	32	1
223	315	32	1
246	319	32	1
201	320	32	1
246	320	32	1
92	330	32	1
96	334	32	1
188	346	32	1
187	348	32	1
113	225	33	1
112	228	33	3
134	253	33	1
135	254	33	1
254	258	33	1
257	258	33	1
252	259	33	1
131	260	33	1
158	261	33	1
130	262	33	1
164	262	33	1
127	264	33	1
260	264	33	1
257	265	33	1
124	267	33	1
261	267	33	1
264	267	33	1
266	267	33	1
127	269	33	1
129	269	33	1
264	269	33	1
127	270	33	1
129	271	33	1
263	271	33	1
262	272	33	1
155	275	33	2
162	275	33	1
261	276	33	1
164	277	33	1
262	279	33	1
261	281	33	2
162	282	33	1
160	283	33	2
161	283	33	2
165	283	33	1
161	284	33	1
160	286	33	2
166	287	33	1
121	300	33	2
118	301	33	2
120	301	33	1
195	306	33	1
195	307	33	1
197	307	33	1
184	308	33	1
189	308	33	1
190	308	33	1
207	308	33	1
197	309	33	1
191	310	33	1
197	310	33	1
191	311	33	1
206	311	33	1
113	313	33	1
111	314	33	1
247	315	33	1
246	316	33	1
119	318	33	2
199	319	33	1
201	321	33	1
93	327	33	2
100	329	33	1
92	330	33	1
98	333	33	1
215	341	33	2
215	343	33	1
208	346	33	1
187	348	33	1
189	348	33	1
190	348	33	1
183	349	33	1
192	349	33	1
207	349	33	1
181	350	33	1
177	352	33	3
179	352	33	1
181	352	33	1
184	352	33	1
177	353	33	1
177	360	33	1
115	226	34	1
115	229	34	1
140	240	34	3
139	242	34	1
212	247	34	1
130	252	34	2
135	252	34	1
134	253	34	1
131	254	34	1
131	255	34	1
140	255	34	1
151	256	34	1
134	259	34	1
130	260	34	1
131	261	34	1
156	261	34	1
159	262	34	1
127	263	34	1
130	267	34	1
264	267	34	1
263	268	34	1
157	269	34	2
264	269	34	1
126	270	34	1
162	271	34	1
163	271	34	1
166	271	34	2
165	274	34	1
144	275	34	1
164	277	34	1
146	278	34	1
158	280	34	1
259	282	34	1
125	284	34	1
159	284	34	1
161	290	34	1
120	294	34	1
122	297	34	2
170	298	34	1
121	302	34	1
248	302	34	1
119	304	34	1
118	308	34	1
183	308	34	1
188	308	34	1
186	309	34	1
187	309	34	1
187	310	34	1
191	310	34	1
192	310	34	1
197	310	34	1
200	310	34	1
252	310	34	1
112	311	34	1
195	311	34	1
249	311	34	2
115	312	34	1
111	314	34	2
113	316	34	1
200	318	34	1
245	318	34	1
120	319	34	1
201	322	34	1
239	324	34	1
235	325	34	1
94	327	34	1
96	328	34	2
98	332	34	1
100	332	34	1
98	333	34	2
191	334	34	1
202	334	34	1
193	335	34	1
194	336	34	1
213	341	34	1
211	342	34	1
205	345	34	1
191	347	34	2
192	347	34	1
195	347	34	1
213	347	34	2
214	347	34	1
186	348	34	2
207	348	34	1
212	348	34	2
215	348	34	1
198	349	34	1
181	352	34	1
198	352	34	1
200	352	34	1
207	353	34	1
206	354	34	1
180	355	34	1
181	358	34	2
113	225	35	1
113	226	35	2
117	230	35	2
129	238	35	1
138	238	35	1
139	241	35	1
139	243	35	1
176	245	35	1
175	246	35	1
134	251	35	1
130	252	35	1
134	252	35	1
135	253	35	1
149	253	35	1
135	255	35	1
134	257	35	1
138	257	35	1
133	258	35	1
138	258	35	1
127	260	35	1
140	261	35	1
160	262	35	1
156	263	35	1
127	264	35	1
130	264	35	1
262	265	35	1
126	266	35	1
263	266	35	1
263	267	35	1
255	272	35	1
159	273	35	1
146	274	35	1
161	274	35	1
157	275	35	1
160	275	35	2
166	276	35	1
145	277	35	1
160	277	35	1
159	279	35	1
163	279	35	1
125	280	35	1
164	280	35	1
259	282	35	1
262	282	35	1
161	283	35	2
123	285	35	1
122	288	35	1
124	290	35	1
252	292	35	1
162	294	35	1
120	295	35	2
119	297	35	1
121	298	35	2
170	298	35	1
247	299	35	1
249	301	35	2
118	302	35	1
118	304	35	1
119	304	35	1
176	304	35	2
121	305	35	1
117	306	35	1
114	307	35	1
120	307	35	2
114	308	35	1
118	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
133	309	35	1
196	309	35	1
190	310	35	1
114	312	35	2
116	312	35	1
199	312	35	2
111	313	35	1
108	316	35	1
124	316	35	1
244	317	35	1
202	319	35	1
132	321	35	1
239	321	35	1
240	321	35	1
199	322	35	2
238	323	35	1
236	324	35	1
131	325	35	1
134	325	35	1
234	325	35	1
95	329	35	1
237	329	35	2
186	335	35	1
191	336	35	1
198	336	35	1
200	338	35	2
213	339	35	1
210	342	35	1
186	348	35	1
190	348	35	1
195	348	35	2
207	351	35	1
212	351	35	1
191	352	35	1
207	352	35	1
198	353	35	1
207	353	35	1
210	353	35	1
182	354	35	1
185	354	35	2
208	354	35	1
181	355	35	1
172	356	35	1
204	356	35	1
125	235	36	1
136	235	36	1
140	238	36	1
141	240	36	1
169	241	36	1
132	250	36	1
137	253	36	1
141	254	36	1
136	255	36	1
129	257	36	1
132	258	36	1
253	258	36	1
252	259	36	2
128	260	36	1
127	261	36	2
128	261	36	1
131	261	36	2
134	261	36	1
128	263	36	1
132	263	36	1
130	264	36	1
155	264	36	1
262	265	36	1
264	265	36	1
153	266	36	1
157	270	36	1
160	273	36	1
163	273	36	1
162	276	36	1
175	276	36	1
158	277	36	1
163	279	36	1
262	279	36	1
149	282	36	1
259	283	36	1
161	284	36	1
160	286	36	1
145	288	36	1
124	290	36	1
126	292	36	2
121	297	36	1
171	298	36	1
249	299	36	1
121	301	36	1
176	301	36	1
121	302	36	1
116	306	36	1
113	308	36	1
183	308	36	1
185	308	36	1
113	309	36	1
186	309	36	1
184	310	36	1
248	310	36	1
194	311	36	1
196	311	36	1
250	311	36	1
109	313	36	1
108	315	36	1
112	315	36	1
122	315	36	1
130	320	36	2
228	320	36	2
240	324	36	1
233	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
182	333	36	2
203	333	36	1
186	335	36	1
201	335	36	1
148	337	36	1
198	337	36	2
199	337	36	2
198	339	36	1
211	339	36	2
209	340	36	2
212	340	36	1
212	341	36	1
189	343	36	1
200	344	36	1
197	348	36	1
217	349	36	1
185	352	36	1
212	352	36	1
211	353	36	1
185	354	36	1
207	355	36	2
210	355	36	1
181	356	36	1
176	357	36	1
177	357	36	1
205	357	36	1
203	361	36	1
175	229	37	1
125	230	37	1
124	232	37	2
123	233	37	1
127	233	37	1
128	233	37	1
143	237	37	1
144	238	37	1
137	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
144	243	37	1
137	244	37	1
172	244	37	1
174	247	37	1
133	255	37	1
131	256	37	1
134	256	37	1
145	256	37	1
132	260	37	1
209	260	37	1
244	260	37	1
129	261	37	1
129	262	37	1
133	263	37	1
145	263	37	1
154	263	37	1
263	263	37	2
144	264	37	1
145	269	37	1
151	269	37	1
146	272	37	2
254	272	37	2
132	274	37	2
145	275	37	1
160	276	37	1
162	276	37	1
142	278	37	2
146	278	37	1
163	278	37	1
164	279	37	1
124	284	37	1
127	284	37	1
126	286	37	1
146	286	37	1
126	287	37	1
126	288	37	1
262	292	37	1
259	295	37	1
174	300	37	1
178	302	37	1
174	303	37	2
261	304	37	1
113	306	37	1
116	308	37	1
181	309	37	1
114	310	37	1
132	311	37	1
188	311	37	1
195	311	37	1
196	313	37	1
196	314	37	1
148	315	37	1
149	315	37	1
118	316	37	1
117	317	37	1
135	317	37	1
140	318	37	1
146	318	37	1
152	318	37	1
117	319	37	1
137	322	37	1
139	322	37	1
238	324	37	2
242	324	37	1
221	331	37	2
180	332	37	1
148	335	37	1
209	338	37	2
211	340	37	1
208	341	37	2
209	342	37	1
211	342	37	1
192	344	37	1
208	344	37	1
199	345	37	1
212	348	37	1
188	349	37	1
215	349	37	1
214	350	37	1
211	352	37	1
215	352	37	2
186	353	37	1
213	353	37	1
206	355	37	1
207	356	37	1
206	357	37	1
208	357	37	1
180	358	37	1
114	218	38	2
113	219	38	1
112	220	38	1
113	220	38	2
126	225	38	2
117	233	38	1
127	233	38	1
119	236	38	2
134	236	38	1
138	236	38	1
137	239	38	1
167	239	38	1
168	239	38	1
163	240	38	1
138	241	38	1
165	241	38	1
144	242	38	1
166	242	38	1
143	243	38	1
140	244	38	1
124	245	38	1
169	245	38	1
123	246	38	1
169	246	38	1
175	246	38	2
140	249	38	1
137	250	38	1
132	251	38	1
142	252	38	1
152	252	38	1
135	253	38	1
148	253	38	2
152	253	38	1
140	255	38	1
169	255	38	2
134	256	38	1
135	258	38	1
166	258	38	1
252	259	38	1
130	260	38	1
168	260	38	1
131	261	38	1
264	261	38	1
137	262	38	1
149	262	38	2
152	262	38	1
128	263	38	1
147	263	38	1
263	263	38	3
130	264	38	1
153	264	38	1
163	264	38	1
166	264	38	1
152	266	38	2
154	266	38	1
149	267	38	1
262	267	38	1
143	268	38	1
261	268	38	1
136	269	38	1
140	271	38	1
133	272	38	1
253	272	38	1
254	272	38	1
136	273	38	3
139	273	38	1
145	273	38	1
251	274	38	2
256	276	38	1
140	277	38	1
143	277	38	1
164	277	38	1
164	278	38	1
126	280	38	1
129	280	38	1
128	281	38	1
139	281	38	1
127	282	38	1
132	282	38	2
135	283	38	1
160	283	38	1
126	284	38	1
136	284	38	1
129	285	38	1
153	286	38	2
126	287	38	1
125	288	38	1
126	288	38	1
157	290	38	1
154	292	38	1
255	294	38	1
258	294	38	1
120	295	38	1
156	295	38	1
260	296	38	1
251	297	38	2
121	300	38	1
175	302	38	1
125	303	38	1
177	304	38	1
182	304	38	1
261	304	38	2
259	305	38	1
115	306	38	1
257	307	38	2
116	308	38	1
125	310	38	1
137	315	38	1
148	315	38	1
119	316	38	1
140	316	38	2
146	316	38	1
140	318	38	1
144	319	38	1
140	320	38	2
113	321	38	1
181	324	38	1
239	324	38	1
242	324	38	1
133	325	38	1
242	325	38	1
242	326	38	1
219	331	38	1
150	333	38	1
152	333	38	1
177	333	38	2
185	333	38	1
179	334	38	1
183	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
192	345	38	1
212	345	38	1
188	346	38	1
192	346	38	1
247	346	38	1
189	347	38	1
212	351	38	1
176	355	38	1
205	358	38	1
195	361	38	1
201	361	38	1
191	362	38	2
115	218	39	1
113	219	39	1
113	220	39	1
111	221	39	2
122	223	39	1
120	224	39	1
144	229	39	3
145	230	39	1
135	232	39	1
128	233	39	1
198	233	39	1
130	234	39	1
154	235	39	1
144	236	39	1
195	236	39	1
198	236	39	1
140	237	39	1
200	237	39	1
116	238	39	2
140	238	39	1
142	238	39	1
167	238	39	1
199	238	39	1
164	239	39	1
145	241	39	1
168	241	39	1
168	242	39	1
124	244	39	1
140	244	39	2
175	245	39	1
172	246	39	1
127	247	39	2
174	247	39	1
178	247	39	1
173	248	39	1
136	249	39	1
122	250	39	1
136	251	39	1
126	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	1
138	254	39	1
142	254	39	1
143	255	39	1
155	256	39	1
133	257	39	1
139	257	39	1
254	257	39	1
154	258	39	1
208	258	39	1
144	259	39	1
251	259	39	1
255	259	39	2
149	260	39	1
159	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	1
151	261	39	1
152	261	39	2
166	261	39	1
167	261	39	2
132	262	39	1
156	262	39	1
129	263	39	1
139	263	39	1
146	263	39	2
262	263	39	1
144	264	39	1
147	265	39	1
130	266	39	1
145	266	39	2
163	266	39	1
261	266	39	1
259	268	39	1
136	269	39	1
152	269	39	1
134	270	39	1
142	270	39	1
145	271	39	1
251	272	39	1
252	272	39	1
151	273	39	3
132	274	39	1
139	274	39	1
142	274	39	1
144	274	39	1
136	275	39	1
149	276	39	2
164	276	39	1
133	277	39	1
147	277	39	1
129	278	39	1
148	278	39	1
128	279	39	1
130	279	39	1
141	279	39	1
142	279	39	1
148	279	39	2
163	279	39	1
135	280	39	1
141	281	39	1
133	282	39	1
136	282	39	1
125	283	39	2
127	283	39	1
133	284	39	1
138	284	39	1
134	285	39	1
141	285	39	1
154	287	39	1
158	290	39	1
254	290	39	2
257	290	39	1
154	291	39	1
263	294	39	1
161	295	39	1
174	296	39	1
121	297	39	1
133	297	39	1
123	298	39	1
167	299	39	1
171	299	39	1
121	301	39	2
176	301	39	3
173	302	39	1
178	302	39	1
178	303	39	3
172	304	39	1
259	304	39	1
259	305	39	1
260	305	39	1
125	306	39	1
128	306	39	2
125	308	39	1
260	310	39	1
124	311	39	1
120	316	39	1
119	317	39	1
141	317	39	1
148	317	39	1
116	318	39	1
150	318	39	1
139	320	39	1
140	320	39	1
181	320	39	1
149	321	39	1
140	322	39	1
242	328	39	1
152	330	39	1
168	331	39	1
186	331	39	1
218	331	39	2
240	331	39	1
153	332	39	1
187	332	39	1
152	333	39	1
161	333	39	3
178	333	39	1
183	333	39	2
219	333	39	1
151	334	39	1
160	334	39	1
183	334	39	3
157	337	39	1
212	337	39	1
152	338	39	1
214	339	39	1
211	341	39	1
214	341	39	1
208	343	39	1
208	344	39	1
209	344	39	1
211	344	39	1
191	345	39	1
247	346	39	1
248	346	39	1
191	347	39	2
248	347	39	1
211	348	39	1
190	349	39	1
237	351	39	1
209	352	39	2
212	352	39	1
207	355	39	1
207	356	39	1
212	357	39	1
191	363	39	1
113	219	40	1
112	220	40	1
141	228	40	2
137	229	40	1
150	229	40	1
136	230	40	1
136	232	40	1
198	233	40	1
118	235	40	2
199	235	40	1
203	235	40	1
120	236	40	1
168	236	40	1
136	237	40	1
163	237	40	1
197	237	40	1
154	238	40	1
162	238	40	1
126	239	40	1
162	240	40	2
165	240	40	1
196	240	40	1
136	241	40	1
161	241	40	1
134	242	40	1
143	242	40	1
167	242	40	1
141	243	40	1
124	244	40	1
132	244	40	1
176	244	40	1
128	245	40	1
171	247	40	1
121	248	40	1
125	248	40	2
174	248	40	2
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	1
225	251	40	1
230	251	40	2
232	251	40	1
136	252	40	1
139	252	40	1
223	253	40	1
134	255	40	1
138	255	40	1
140	255	40	1
212	256	40	1
134	257	40	1
139	257	40	1
142	258	40	1
151	258	40	1
174	258	40	2
145	259	40	1
147	259	40	1
144	260	40	1
147	260	40	1
172	260	40	1
167	261	40	1
249	261	40	1
257	261	40	1
136	262	40	1
147	262	40	1
154	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	1
150	263	40	1
151	263	40	1
157	263	40	1
167	263	40	1
234	263	40	2
158	264	40	2
160	264	40	1
163	264	40	2
146	266	40	1
150	266	40	1
158	266	40	1
246	268	40	1
253	268	40	2
250	269	40	1
134	270	40	1
150	270	40	1
164	270	40	1
144	272	40	1
147	272	40	1
223	272	40	1
245	272	40	2
247	272	40	1
251	272	40	1
150	273	40	2
164	273	40	1
156	274	40	1
138	275	40	1
139	275	40	1
141	275	40	1
150	275	40	1
136	276	40	1
137	276	40	2
142	278	40	1
157	278	40	1
163	278	40	2
131	279	40	1
149	279	40	1
138	280	40	1
140	280	40	1
162	280	40	1
133	281	40	1
138	284	40	2
140	284	40	2
137	287	40	2
154	288	40	1
250	289	40	1
125	293	40	1
160	294	40	2
121	295	40	1
162	295	40	1
123	296	40	1
134	296	40	1
172	297	40	1
134	298	40	1
259	298	40	2
168	299	40	1
123	300	40	2
131	300	40	1
249	300	40	1
133	301	40	2
140	301	40	2
169	301	40	1
250	301	40	1
171	302	40	2
172	302	40	1
261	302	40	1
132	304	40	1
127	305	40	1
172	306	40	1
124	309	40	1
126	310	40	1
119	312	40	1
121	312	40	1
140	313	40	1
118	315	40	1
141	315	40	1
147	315	40	1
150	315	40	1
115	316	40	1
145	316	40	2
139	317	40	1
146	318	40	1
152	320	40	1
242	327	40	1
151	328	40	1
239	328	40	1
178	330	40	1
186	330	40	1
154	331	40	1
221	331	40	1
188	332	40	1
216	332	40	1
220	332	40	1
221	332	40	1
150	333	40	1
179	333	40	1
240	333	40	1
156	335	40	2
244	335	40	1
151	336	40	1
153	338	40	1
213	341	40	1
221	341	40	1
215	342	40	1
220	342	40	1
222	342	40	1
197	343	40	3
208	343	40	1
220	343	40	1
210	344	40	1
196	345	40	1
211	345	40	1
195	349	40	2
215	351	40	1
212	352	40	1
209	355	40	1
173	356	40	1
174	357	40	1
173	358	40	1
207	359	40	2
173	360	40	1
121	222	41	1
134	226	41	2
138	228	41	2
137	229	41	1
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	1
140	233	41	1
138	236	41	1
141	236	41	1
134	238	41	2
158	238	41	1
166	238	41	1
201	239	41	1
139	240	41	1
165	240	41	3
129	241	41	1
140	241	41	1
143	241	41	1
164	241	41	1
167	241	41	1
168	241	41	1
135	242	41	1
137	242	41	1
139	243	41	1
125	244	41	2
165	244	41	2
166	244	41	1
177	245	41	1
166	246	41	1
181	247	41	1
133	249	41	1
230	251	41	1
175	252	41	1
234	252	41	1
121	253	41	1
227	253	41	1
232	253	41	2
144	254	41	2
141	255	41	1
120	256	41	1
210	256	41	1
137	257	41	1
178	257	41	1
146	258	41	1
177	258	41	1
146	259	41	1
213	259	41	1
157	260	41	1
210	260	41	1
130	261	41	3
144	261	41	1
174	261	41	1
139	262	41	1
143	262	41	1
159	262	41	1
168	262	41	1
207	262	41	1
251	262	41	1
162	263	41	1
204	263	41	1
210	264	41	1
249	264	41	1
124	265	41	1
145	265	41	1
152	265	41	1
143	266	41	1
150	266	41	1
148	267	41	1
161	267	41	1
167	267	41	3
247	267	41	1
258	267	41	1
142	268	41	1
145	268	41	3
247	269	41	1
137	270	41	1
140	270	41	1
149	270	41	1
151	270	41	1
152	270	41	1
142	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
247	271	41	1
136	272	41	1
147	272	41	2
219	272	41	1
