x	y	z	Interferon alpha/beta signaling
230	356	46	1
138	229	47	1
212	261	47	1
164	281	47	1
146	282	47	1
147	285	47	2
140	292	47	1
140	298	47	1
229	302	47	1
178	320	47	1
179	324	47	2
186	329	47	1
207	351	47	1
203	356	47	1
186	257	48	2
146	275	48	1
154	276	48	1
159	279	48	3
147	281	48	1
124	319	48	1
172	237	49	1
171	260	49	2
127	268	49	1
167	269	49	1
156	274	49	1
145	279	49	1
147	279	49	1
145	280	49	1
169	284	49	2
146	288	49	1
142	291	49	1
147	292	49	1
140	297	49	1
138	333	49	1
224	346	49	1
197	348	49	1
204	348	49	1
179	349	49	1
184	352	49	1
183	230	50	1
121	234	50	1
162	253	50	1
130	265	50	1
154	270	50	1
134	275	50	2
146	289	50	1
143	291	50	1
139	294	50	1
193	307	50	1
157	313	50	1
225	341	50	1
