x	y	z	Activation of BH3-only proteins
155	288	38	1
156	289	38	1
257	291	38	1
154	292	38	1
156	292	38	3
253	293	38	1
155	294	38	3
255	294	38	1
156	295	38	2
259	295	38	2
157	296	38	1
260	296	38	1
259	297	38	2
260	297	38	2
259	298	38	4
121	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
125	303	38	1
126	303	38	2
182	304	38	1
261	304	38	3
115	306	38	2
180	306	38	1
125	310	38	1
259	310	38	1
137	315	38	1
148	315	38	2
116	316	38	1
119	316	38	1
146	316	38	1
152	316	38	1
115	317	38	1
117	317	38	3
119	317	38	1
153	317	38	1
116	318	38	1
119	318	38	1
140	318	38	1
151	318	38	1
117	319	38	1
136	319	38	1
113	320	38	1
116	320	38	2
146	320	38	1
147	320	38	1
150	320	38	1
177	321	38	2
143	322	38	2
144	322	38	3
126	323	38	1
137	323	38	1
133	325	38	2
235	325	38	1
242	325	38	2
237	329	38	1
148	330	38	1
152	332	38	2
155	332	38	2
159	332	38	1
147	333	38	1
150	333	38	1
185	333	38	1
155	334	38	2
186	334	38	1
189	334	38	1
181	335	38	1
211	339	38	1
209	340	38	2
214	340	38	1
191	343	38	1
197	343	38	2
209	344	38	2
192	345	38	2
197	345	38	1
212	345	38	1
190	346	38	2
192	346	38	2
247	348	38	1
211	349	38	1
210	351	38	1
184	354	38	1
212	354	38	1
211	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
208	356	38	2
174	357	38	3
178	357	38	2
181	357	38	1
171	358	38	1
205	358	38	1
206	358	38	1
204	359	38	2
191	361	38	1
192	361	38	2
207	361	38	1
191	362	38	2
196	363	38	3
115	218	39	2
113	219	39	2
114	219	39	1
112	220	39	2
111	221	39	1
119	223	39	1
118	224	39	1
120	224	39	2
126	226	39	1
146	226	39	2
124	227	39	1
134	228	39	2
138	228	39	1
147	228	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	1
135	232	39	1
174	232	39	2
198	233	39	1
130	234	39	4
137	234	39	2
195	234	39	1
144	236	39	1
195	236	39	2
136	237	39	2
137	237	39	1
138	237	39	1
139	237	39	2
140	237	39	2
144	237	39	2
168	237	39	1
199	237	39	1
200	237	39	1
116	238	39	2
138	238	39	2
140	238	39	1
145	238	39	1
135	239	39	3
162	239	39	3
164	239	39	2
139	240	39	3
163	240	39	2
166	240	39	1
196	240	39	2
127	242	39	1
169	242	39	3
128	243	39	1
129	243	39	1
133	243	39	1
171	243	39	1
121	244	39	1
124	244	39	2
125	244	39	1
140	244	39	2
141	244	39	2
142	244	39	1
169	244	39	1
167	245	39	1
168	245	39	1
175	245	39	3
177	245	39	1
127	246	39	1
141	246	39	1
172	246	39	1
125	247	39	1
127	247	39	1
174	247	39	1
129	248	39	2
173	248	39	1
133	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
134	252	39	1
136	252	39	1
127	253	39	1
135	253	39	1
169	253	39	1
235	253	39	1
138	254	39	1
142	254	39	1
144	254	39	2
151	254	39	1
168	254	39	2
141	255	39	2
143	255	39	1
152	255	39	2
153	255	39	2
155	255	39	1
153	256	39	2
139	257	39	1
141	257	39	1
154	258	39	2
155	258	39	1
168	258	39	1
132	259	39	2
144	259	39	1
147	259	39	1
148	259	39	1
211	259	39	2
255	259	39	2
130	260	39	2
133	260	39	1
138	260	39	1
145	260	39	1
150	260	39	1
168	260	39	1
130	261	39	1
140	261	39	3
141	261	39	1
142	261	39	3
148	261	39	5
151	261	39	1
152	261	39	1
166	261	39	1
252	261	39	1
143	262	39	1
156	262	39	1
250	262	39	1
261	262	39	2
129	263	39	2
132	263	39	2
146	263	39	2
158	263	39	1
167	263	39	2
262	263	39	1
263	263	39	1
131	264	39	2
142	264	39	1
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	1
165	264	39	2
166	264	39	2
153	265	39	1
130	266	39	1
153	266	39	2
163	266	39	1
165	266	39	2
142	267	39	2
131	268	39	1
132	269	39	1
136	269	39	1
143	269	39	2
151	269	39	1
152	269	39	2
134	270	39	2
154	270	39	1
244	270	39	1
245	270	39	1
143	271	39	1
144	271	39	1
135	272	39	1
141	272	39	1
251	272	39	2
252	272	39	1
146	273	39	1
132	274	39	1
143	274	39	1
148	274	39	2
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
141	275	39	1
144	275	39	1
129	276	39	1
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
145	276	39	1
148	276	39	2
133	277	39	2
147	277	39	1
149	277	39	2
129	278	39	2
138	278	39	1
144	278	39	1
162	278	39	1
141	279	39	1
148	279	39	2
149	279	39	1
163	279	39	1
135	280	39	1
142	280	39	1
145	280	39	2
162	280	39	3
151	281	39	2
128	282	39	1
133	282	39	1
138	282	39	1
136	283	39	1
136	284	39	1
134	285	39	2
173	286	39	1
134	287	39	1
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	1
135	289	39	2
158	290	39	1
257	290	39	1
252	292	39	1
134	293	39	1
139	293	39	3
140	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
131	296	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
247	297	39	1
248	297	39	4
134	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
165	300	39	2
168	300	39	1
174	300	39	2
260	300	39	2
261	300	39	2
120	301	39	1
172	301	39	4
176	301	39	2
177	301	39	1
173	302	39	1
178	302	39	1
180	302	39	1
259	302	39	1
171	304	39	1
172	304	39	2
177	304	39	1
259	304	39	1
174	305	39	2
176	305	39	1
177	305	39	1
182	305	39	1
260	305	39	1
125	306	39	1
126	306	39	2
128	306	39	1
125	308	39	2
124	311	39	4
138	314	39	2
147	314	39	1
149	316	39	1
119	317	39	1
135	317	39	1
139	317	39	2
141	317	39	1
147	317	39	1
148	317	39	3
113	318	39	1
117	318	39	1
137	318	39	1
139	318	39	2
141	318	39	1
139	319	39	1
150	319	39	2
140	320	39	2
146	320	39	1
179	321	39	2
181	324	39	1
241	324	39	1
242	326	39	3
240	328	39	1
157	329	39	1
153	331	39	1
218	331	39	1
221	331	39	2
153	332	39	1
180	332	39	1
191	332	39	2
219	332	39	1
154	333	39	2
161	333	39	1
178	333	39	1
219	333	39	1
151	334	39	1
183	334	39	1
156	335	39	1
195	335	39	2
154	336	39	1
242	336	39	1
157	337	39	1
212	337	39	1
155	338	39	1
213	338	39	2
217	338	39	1
214	341	39	1
215	341	39	1
201	342	39	1
208	344	39	1
191	345	39	1
191	346	39	1
208	346	39	1
209	346	39	1
248	346	39	1
190	347	39	1
192	347	39	2
247	347	39	1
191	348	39	3
194	348	39	2
213	348	39	1
206	354	39	2
214	354	39	1
177	355	39	1
214	355	39	1
212	357	39	1
192	359	39	1
195	361	39	1
201	362	39	2
205	362	39	1
195	363	39	1
114	218	40	1
113	219	40	1
112	220	40	2
113	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	1
144	225	40	1
141	228	40	1
138	229	40	1
140	229	40	1
141	229	40	1
136	230	40	2
137	230	40	1
203	232	40	2
204	232	40	1
118	234	40	1
141	234	40	1
199	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
144	235	40	1
199	235	40	1
202	235	40	1
203	235	40	1
115	236	40	1
201	236	40	2
202	236	40	1
140	237	40	1
162	237	40	1
198	237	40	1
203	237	40	1
142	238	40	1
143	238	40	2
146	238	40	1
160	238	40	2
167	238	40	1
197	238	40	1
204	238	40	1
126	239	40	2
136	239	40	2
160	239	40	1
126	240	40	2
142	240	40	1
196	240	40	1
125	241	40	2
168	241	40	1
125	242	40	2
134	242	40	1
143	242	40	2
169	242	40	1
170	242	40	1
140	243	40	1
165	243	40	2
175	243	40	1
176	243	40	1
124	244	40	1
176	244	40	1
170	245	40	2
173	245	40	1
178	246	40	1
174	247	40	1
121	248	40	2
125	248	40	1
126	248	40	2
137	248	40	2
125	249	40	2
232	249	40	1
133	250	40	2
139	250	40	2
225	251	40	1
235	253	40	1
152	254	40	1
134	255	40	1
140	255	40	1
143	256	40	1
152	256	40	3
212	256	40	1
134	257	40	1
136	257	40	1
156	257	40	1
157	257	40	1
142	258	40	4
151	258	40	3
174	258	40	1
145	259	40	1
147	260	40	1
148	260	40	2
154	260	40	1
158	260	40	3
172	260	40	1
205	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
152	261	40	1
161	261	40	1
167	261	40	1
249	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
140	262	40	3
144	262	40	1
146	262	40	1
151	262	40	1
159	262	40	1
167	262	40	1
168	262	40	3
248	262	40	1
153	263	40	1
159	263	40	1
167	263	40	1
130	264	40	1
158	264	40	1
144	265	40	1
159	265	40	1
165	265	40	1
222	265	40	1
150	266	40	2
154	266	40	1
158	266	40	1
167	266	40	3
142	267	40	2
168	267	40	2
258	267	40	1
150	268	40	1
246	268	40	1
151	269	40	1
153	269	40	1
165	269	40	2
167	269	40	1
244	269	40	2
136	270	40	2
137	270	40	4
142	270	40	2
145	270	40	2
146	270	40	2
147	270	40	1
249	270	40	1
138	271	40	2
144	271	40	1
151	271	40	1
143	272	40	1
144	272	40	1
151	272	40	1
165	272	40	2
231	272	40	3
131	273	40	1
140	273	40	1
146	273	40	1
150	273	40	2
156	273	40	1
164	273	40	2
166	273	40	1
144	274	40	2
145	274	40	1
148	274	40	2
154	274	40	1
156	274	40	1
247	274	40	3
137	275	40	1
138	275	40	3
141	275	40	1
162	275	40	1
133	276	40	2
136	276	40	1
142	276	40	1
163	276	40	1
130	277	40	1
136	277	40	3
139	278	40	1
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	2
161	278	40	1
163	278	40	2
141	279	40	1
148	279	40	1
149	279	40	1
134	280	40	2
140	280	40	1
152	280	40	2
129	281	40	2
133	281	40	1
135	281	40	1
142	281	40	1
159	282	40	1
135	283	40	1
138	284	40	2
142	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	2
158	286	40	1
160	286	40	1
156	287	40	2
134	288	40	1
257	291	40	1
138	292	40	1
121	295	40	2
126	295	40	2
252	295	40	1
134	296	40	1
160	296	40	2
121	297	40	4
133	297	40	1
253	297	40	1
257	297	40	1
136	298	40	1
162	298	40	1
169	298	40	1
168	299	40	1
169	299	40	2
123	300	40	1
249	300	40	2
133	301	40	2
142	301	40	1
168	301	40	1
172	301	40	1
250	301	40	1
143	302	40	1
261	302	40	1
128	303	40	1
133	303	40	1
171	303	40	1
175	303	40	1
259	303	40	1
130	304	40	1
180	304	40	2
125	305	40	2
127	305	40	2
172	306	40	1
181	306	40	1
183	307	40	2
124	308	40	2
124	309	40	1
123	310	40	1
125	310	40	1
121	312	40	1
147	315	40	2
148	315	40	2
150	315	40	1
116	316	40	1
119	316	40	1
147	317	40	2
115	319	40	1
116	319	40	3
149	320	40	1
152	320	40	1
174	326	40	1
249	326	40	1
186	327	40	1
241	327	40	1
242	327	40	1
239	328	40	2
242	328	40	2
240	329	40	2
151	330	40	1
175	330	40	2
243	330	40	1
177	331	40	1
221	331	40	3
241	331	40	2
149	332	40	1
157	332	40	1
174	332	40	1
181	332	40	1
183	332	40	2
188	332	40	1
192	332	40	3
218	332	40	1
221	332	40	1
146	333	40	2
150	333	40	3
154	333	40	3
176	333	40	2
184	333	40	2
240	333	40	1
151	334	40	2
153	334	40	2
244	334	40	2
244	335	40	1
247	335	40	1
150	336	40	2
151	336	40	1
158	337	40	2
153	338	40	1
156	339	40	2
223	339	40	2
245	340	40	1
208	341	40	1
213	341	40	1
217	341	40	2
210	342	40	1
215	342	40	1
220	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	2
232	343	40	2
195	344	40	2
194	345	40	1
203	345	40	2
209	345	40	1
211	345	40	1
191	347	40	1
203	347	40	1
195	349	40	2
235	350	40	1
215	351	40	2
211	352	40	2
207	357	40	2
208	357	40	1
171	358	40	1
173	358	40	1
204	359	40	1
207	359	40	2
173	360	40	1
172	361	40	1
206	361	40	1
134	226	41	1
135	227	41	1
140	227	41	2
141	227	41	3
138	228	41	1
136	229	41	1
136	230	41	1
138	231	41	2
136	233	41	1
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
199	234	41	1
146	235	41	2
201	235	41	1
138	236	41	2
142	236	41	1
151	236	41	1
167	236	41	2
170	236	41	1
204	236	41	1
140	237	41	1
141	237	41	1
160	237	41	1
202	237	41	1
141	238	41	1
146	238	41	2
202	238	41	1
141	239	41	2
200	239	41	1
201	239	41	2
129	240	41	1
139	240	41	1
165	240	41	1
127	241	41	1
164	241	41	1
167	241	41	1
169	241	41	1
132	242	41	1
134	242	41	1
140	242	41	1
139	243	41	1
140	243	41	2
169	243	41	1
165	244	41	1
170	244	41	1
173	244	41	1
176	244	41	2
126	246	41	2
166	246	41	1
124	247	41	1
179	247	41	2
181	247	41	1
173	248	41	1
133	249	41	1
230	250	41	1
231	250	41	2
230	251	41	2
123	252	41	1
141	252	41	2
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	2
119	253	41	2
142	253	41	1
227	253	41	2
144	254	41	1
141	256	41	2
142	256	41	2
143	256	41	1
152	256	41	1
210	256	41	1
137	257	41	1
141	257	41	1
158	257	41	2
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
153	258	41	1
172	258	41	1
173	259	41	2
205	259	41	2
212	259	41	1
140	260	41	1
146	260	41	1
150	260	41	1
157	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
130	261	41	1
146	261	41	3
151	261	41	2
153	261	41	1
160	261	41	1
210	261	41	2
253	261	41	1
254	261	41	1
119	262	41	1
142	262	41	1
143	262	41	1
144	262	41	1
148	262	41	1
151	262	41	2
158	262	41	2
159	262	41	1
164	262	41	1
175	262	41	2
207	262	41	1
249	262	41	1
251	262	41	1
151	263	41	2
201	263	41	2
204	263	41	2
255	263	41	1
143	264	41	1
148	264	41	1
151	264	41	1
209	264	41	3
249	264	41	1
124	265	41	1
145	265	41	1
256	265	41	1
150	266	41	1
153	266	41	1
168	266	41	1
132	267	41	1
161	267	41	1
142	268	41	1
145	268	41	1
146	268	41	2
147	268	41	1
148	268	41	1
206	268	41	1
203	269	41	2
247	269	41	1
258	269	41	2
135	270	41	1
137	270	41	1
139	270	41	1
151	270	41	1
152	270	41	1
247	270	41	1
132	271	41	2
135	271	41	1
144	271	41	1
154	271	41	1
157	271	41	1
203	271	41	1
140	272	41	1
149	272	41	1
151	272	41	2
152	272	41	3
154	272	41	1
220	272	41	1
146	273	41	2
150	273	41	1
151	273	41	1
134	274	41	2
146	274	41	1
147	274	41	1
148	274	41	1
151	274	41	2
153	274	41	1
156	274	41	1
130	275	41	1
132	275	41	1
137	275	41	1
153	275	41	1
141	276	41	2
147	276	41	4
155	276	41	3
156	276	41	1
245	276	41	2
129	277	41	1
132	277	41	1
133	277	41	1
138	277	41	1
142	277	41	4
157	277	41	1
131	278	41	1
150	278	41	1
152	278	41	1
153	278	41	1
164	278	41	1
138	279	41	1
141	280	41	1
148	280	41	2
152	280	41	1
162	280	41	1
130	281	41	2
152	281	41	1
130	282	41	1
162	282	41	2
139	283	41	1
138	284	41	1
142	284	41	3
155	285	41	1
219	285	41	1
158	286	41	1
159	286	41	2
219	286	41	2
136	287	41	2
137	288	41	2
139	289	41	3
141	289	41	2
155	289	41	3
130	292	41	1
257	292	41	1
132	293	41	1
134	293	41	1
139	293	41	2
142	294	41	1
152	294	41	2
159	294	41	1
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	1
150	295	41	3
153	296	41	1
129	297	41	2
252	297	41	1
130	298	41	1
138	298	41	1
252	298	41	2
93	299	41	1
128	299	41	1
129	299	41	1
166	299	41	2
167	299	41	1
169	299	41	1
172	300	41	1
249	300	41	1
260	300	41	1
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	2
131	302	41	1
132	302	41	2
167	302	41	1
168	302	41	1
171	302	41	1
130	303	41	1
170	303	41	1
177	303	41	1
259	303	41	1
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	2
132	304	41	1
131	305	41	1
140	305	41	1
172	305	41	1
176	305	41	2
123	306	41	1
132	306	41	2
171	306	41	2
122	307	41	1
130	307	41	1
142	307	41	1
126	308	41	1
127	308	41	3
123	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
122	311	41	2
121	314	41	1
140	315	41	2
142	315	41	4
139	317	41	1
141	317	41	1
113	318	41	3
138	320	41	2
150	320	41	1
141	321	41	1
150	321	41	1
137	322	41	2
179	322	41	1
181	322	41	2
176	323	41	1
133	324	41	1
136	325	41	1
181	325	41	4
179	326	41	2
249	326	41	1
252	326	41	1
138	327	41	1
148	327	41	1
181	327	41	1
249	327	41	1
156	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	1
182	329	41	1
245	329	41	1
126	330	41	1
181	330	41	1
182	330	41	1
184	330	41	2
242	330	41	1
251	330	41	1
155	331	41	3
158	331	41	2
174	331	41	2
175	331	41	1
187	331	41	1
240	331	41	1
168	332	41	1
174	332	41	2
176	332	41	1
185	332	41	1
189	332	41	1
218	332	41	1
240	332	41	1
134	333	41	1
179	333	41	2
187	333	41	1
189	333	41	3
220	333	41	3
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
218	334	41	1
242	334	41	1
243	334	41	2
133	335	41	1
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	1
157	336	41	1
215	336	41	1
156	337	41	2
251	337	41	2
151	338	41	2
152	338	41	1
250	338	41	2
214	339	41	1
215	339	41	1
152	340	41	1
216	343	41	1
221	343	41	1
195	344	41	2
210	344	41	1
211	344	41	1
194	345	41	1
206	346	41	2
231	347	41	1
220	350	41	1
237	350	41	2
211	351	41	1
233	351	41	1
237	351	41	1
209	352	41	1
169	359	41	1
207	360	41	1
202	361	41	1
199	363	41	1
200	363	41	2
138	228	42	1
136	229	42	1
134	230	42	1
138	230	42	1
139	231	42	1
135	232	42	2
147	234	42	1
140	235	42	2
163	235	42	1
165	235	42	1
199	235	42	3
201	235	42	1
202	235	42	1
143	236	42	1
144	236	42	1
156	236	42	1
164	236	42	2
165	236	42	1
199	236	42	1
159	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
141	238	42	1
162	238	42	1
164	238	42	1
166	238	42	1
167	238	42	3
204	238	42	1
137	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	2
169	242	42	2
129	243	42	1
139	244	42	2
184	244	42	1
126	245	42	2
126	247	42	1
122	252	42	2
177	252	42	2
178	252	42	1
138	254	42	1
139	254	42	4
144	254	42	1
176	254	42	1
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	3
213	256	42	1
149	257	42	1
157	257	42	1
175	257	42	1
213	257	42	2
253	257	42	1
151	258	42	1
172	258	42	1
210	258	42	1
139	259	42	2
154	259	42	2
160	259	42	1
211	259	42	1
248	259	42	2
153	260	42	1
171	260	42	2
174	260	42	1
176	260	42	1
213	260	42	1
150	261	42	1
153	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
169	261	42	1
175	261	42	2
166	262	42	1
171	262	42	2
175	262	42	2
150	263	42	1
153	263	42	2
157	263	42	2
165	263	42	1
121	264	42	1
147	264	42	1
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	1
252	264	42	2
144	265	42	2
152	265	42	1
124	266	42	3
145	266	42	3
143	267	42	1
149	267	42	1
250	269	42	3
132	270	42	1
150	270	42	1
151	270	42	2
152	270	42	1
145	271	42	1
156	271	42	1
132	272	42	1
141	272	42	1
143	272	42	1
145	272	42	1
213	272	42	1
131	273	42	2
142	273	42	2
147	273	42	1
154	273	42	2
144	274	42	2
250	274	42	1
134	275	42	1
143	275	42	3
144	275	42	2
153	275	42	3
155	275	42	1
162	275	42	3
134	276	42	1
143	276	42	3
146	276	42	1
151	276	42	2
154	276	42	1
157	276	42	1
134	277	42	1
141	277	42	1
146	277	42	1
155	277	42	1
132	278	42	1
144	278	42	1
137	279	42	1
143	279	42	1
144	279	42	1
149	279	42	1
152	279	42	1
154	279	42	1
145	280	42	1
151	280	42	2
154	280	42	2
140	281	42	1
156	281	42	1
148	282	42	2
154	282	42	1
158	282	42	3
162	282	42	1
209	282	42	3
137	283	42	1
141	283	42	1
253	283	42	1
151	284	42	1
157	285	42	1
217	285	42	1
155	286	42	2
136	287	42	1
140	287	42	3
134	288	42	1
136	288	42	1
137	288	42	1
135	289	42	1
137	289	42	1
153	289	42	2
134	290	42	2
133	291	42	2
134	292	42	1
142	293	42	2
134	295	42	1
135	295	42	2
142	295	42	2
139	297	42	2
140	297	42	1
136	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
128	299	42	1
150	299	42	1
125	300	42	1
249	300	42	2
130	301	42	1
136	301	42	1
137	301	42	2
144	301	42	3
138	302	42	1
138	303	42	2
142	303	42	1
150	303	42	1
171	303	42	1
144	304	42	2
168	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
170	305	42	1
140	306	42	1
170	307	42	1
130	308	42	1
125	309	42	1
137	315	42	1
139	318	42	1
140	319	42	1
179	323	42	1
183	323	42	1
253	323	42	1
137	324	42	2
132	325	42	2
134	325	42	1
183	325	42	1
133	326	42	2
135	326	42	1
176	327	42	2
252	327	42	2
154	328	42	1
176	328	42	1
186	328	42	2
149	329	42	3
187	329	42	1
150	330	42	2
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	2
180	331	42	1
133	332	42	1
150	332	42	1
164	332	42	1
186	332	42	2
126	333	42	1
131	333	42	3
153	333	42	1
178	333	42	1
181	333	42	2
133	334	42	1
188	334	42	1
189	334	42	3
218	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
190	336	42	1
194	336	42	1
220	336	42	2
126	337	42	4
156	337	42	2
192	337	42	1
216	337	42	2
247	337	42	1
154	339	42	2
212	344	42	2
213	345	42	1
210	347	42	1
212	348	42	2
231	349	42	1
205	355	42	2
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
200	364	42	1
206	364	42	1
139	228	43	2
137	229	43	1
138	229	43	3
139	231	43	2
140	231	43	2
162	231	43	1
137	232	43	4
138	232	43	1
139	233	43	1
203	234	43	1
136	236	43	2
157	236	43	1
164	236	43	1
138	237	43	2
143	237	43	2
154	237	43	3
140	238	43	1
166	238	43	1
166	240	43	2
140	242	43	2
169	245	43	1
178	245	43	1
179	246	43	1
179	254	43	3
155	257	43	1
174	257	43	1
149	258	43	2
175	258	43	1
216	258	43	1
154	260	43	1
160	260	43	1
146	261	43	2
178	261	43	1
153	262	43	2
160	262	43	3
208	262	43	3
147	263	43	2
205	263	43	1
151	264	43	2
156	264	43	1
257	264	43	1
124	265	43	2
153	265	43	1
145	266	43	1
151	266	43	1
158	266	43	2
143	267	43	1
148	267	43	1
147	268	43	1
149	268	43	1
146	269	43	2
151	270	43	1
134	271	43	3
147	272	43	1
149	272	43	1
146	273	43	1
147	273	43	1
148	273	43	2
153	274	43	1
156	274	43	1
129	275	43	1
131	275	43	3
141	275	43	1
142	275	43	1
148	275	43	1
152	275	43	2
155	275	43	1
160	275	43	2
148	276	43	1
148	277	43	1
150	277	43	1
131	278	43	1
147	278	43	2
149	278	43	2
162	278	43	3
142	279	43	1
151	279	43	1
152	279	43	1
154	279	43	2
158	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
155	280	43	2
210	280	43	1
142	281	43	1
148	281	43	3
152	281	43	3
158	281	43	1
140	282	43	2
141	282	43	2
143	282	43	2
144	282	43	1
154	282	43	2
158	282	43	1
214	282	43	1
149	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
148	284	43	3
152	284	43	2
141	285	43	1
151	285	43	2
215	285	43	1
140	286	43	1
154	286	43	1
216	286	43	1
138	288	43	2
140	288	43	1
133	289	43	1
134	289	43	1
256	289	43	2
143	292	43	2
143	293	43	1
255	293	43	1
132	294	43	1
140	295	43	1
254	295	43	2
149	297	43	2
141	299	43	2
165	299	43	2
129	300	43	1
135	300	43	1
138	300	43	3
141	300	43	2
152	300	43	1
167	300	43	4
133	301	43	1
140	301	43	1
142	301	43	2
149	301	43	1
129	302	43	4
131	302	43	2
133	302	43	2
140	302	43	2
170	302	43	2
138	303	43	3
167	303	43	1
126	304	43	1
140	304	43	2
143	304	43	1
135	305	43	1
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	1
131	306	43	1
132	306	43	1
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
129	308	43	1
143	308	43	1
144	312	43	1
142	313	43	2
143	314	43	2
140	317	43	2
137	319	43	2
138	321	43	1
150	324	43	1
135	325	43	2
132	326	43	1
186	327	43	1
156	328	43	1
133	329	43	1
177	329	43	1
188	329	43	1
179	330	43	1
192	332	43	2
218	332	43	1
240	332	43	1
187	333	43	3
151	334	43	1
219	334	43	1
128	335	43	1
131	335	43	2
131	336	43	1
153	336	43	1
217	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
247	338	43	1
249	338	43	2
195	340	43	1
209	342	43	1
213	343	43	1
231	347	43	2
233	347	43	2
209	349	43	2
210	349	43	2
232	349	43	1
227	350	43	1
235	351	43	2
231	352	43	1
206	354	43	1
207	358	43	1
207	359	43	4
204	360	43	1
205	361	43	2
206	363	43	1
137	228	44	2
139	228	44	1
141	229	44	1
135	230	44	4
136	232	44	1
140	234	44	2
177	243	44	1
181	245	44	1
175	257	44	2
176	258	44	2
178	259	44	1
176	260	44	2
147	261	44	1
155	261	44	1
211	261	44	1
154	262	44	3
156	262	44	1
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
210	263	44	1
152	264	44	2
149	265	44	1
156	265	44	2
147	266	44	1
149	266	44	1
147	268	44	1
145	269	44	1
146	269	44	1
148	269	44	3
152	269	44	4
145	270	44	1
144	271	44	1
203	271	44	1
148	272	44	1
143	273	44	1
146	274	44	2
211	274	44	1
144	275	44	1
146	275	44	3
152	276	44	1
153	276	44	1
154	276	44	2
156	276	44	2
167	276	44	1
252	276	44	1
145	277	44	3
146	277	44	1
158	277	44	2
147	278	44	1
149	278	44	1
154	278	44	1
144	279	44	2
146	279	44	2
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
210	280	44	1
146	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
151	282	44	3
154	282	44	2
158	282	44	2
142	283	44	2
158	283	44	1
219	283	44	2
145	284	44	2
149	284	44	1
155	284	44	2
142	285	44	1
143	285	44	1
212	285	44	1
218	286	44	2
217	289	44	2
121	290	44	1
136	291	44	2
139	291	44	1
142	291	44	2
139	293	44	1
145	293	44	1
132	294	44	1
143	294	44	1
225	295	44	2
140	296	44	2
223	296	44	2
141	297	44	1
136	298	44	1
130	299	44	1
128	300	44	1
142	300	44	1
168	300	44	1
136	301	44	1
133	302	44	1
140	302	44	1
142	302	44	1
139	304	44	2
130	306	44	1
144	306	44	1
140	308	44	1
174	309	44	1
141	315	44	1
141	317	44	2
141	318	44	1
113	322	44	2
183	323	44	1
133	326	44	2
136	326	44	1
133	328	44	1
133	329	44	2
179	330	44	1
131	333	44	1
132	334	44	1
136	334	44	1
128	335	44	2
215	335	44	1
213	336	44	2
219	336	44	3
220	336	44	1
215	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
211	346	44	1
231	346	44	1
211	347	44	1
234	347	44	1
212	348	44	4
179	360	44	1
192	361	44	1
175	257	45	3
176	258	45	1
173	260	45	2
156	263	45	1
159	263	45	3
149	265	45	1
153	265	45	2
148	269	45	1
145	270	45	1
136	271	45	1
144	272	45	2
151	272	45	1
158	272	45	1
179	274	45	1
152	278	45	1
147	279	45	2
149	279	45	1
161	281	45	1
