x	y	z	Interferon alpha/beta signaling
261	326	24	1
183	327	24	1
96	330	24	1
105	330	24	1
132	330	24	1
258	333	24	1
257	334	24	1
146	335	24	1
181	335	24	1
257	335	24	1
258	336	24	1
259	336	24	1
179	223	25	1
179	224	25	1
157	226	25	1
161	228	25	2
150	233	25	1
134	235	25	1
143	235	25	1
135	236	25	1
139	237	25	3
249	237	25	1
134	239	25	1
135	239	25	1
135	241	25	2
131	243	25	1
133	246	25	1
140	247	25	1
138	250	25	1
225	258	25	2
121	262	25	1
128	266	25	1
181	271	25	1
180	274	25	1
170	278	25	1
165	279	25	1
177	279	25	1
172	282	25	1
277	290	25	1
268	292	25	1
270	293	25	1
269	294	25	1
266	296	25	2
268	297	25	2
238	299	25	1
237	300	25	1
234	305	25	1
236	305	25	1
230	311	25	2
233	311	25	1
263	312	25	1
260	313	25	1
209	314	25	1
257	314	25	1
262	316	25	2
259	318	25	1
258	321	25	1
237	324	25	1
258	327	25	1
259	331	25	1
180	221	26	2
183	222	26	2
180	223	26	3
178	225	26	1
159	230	26	2
160	230	26	1
168	230	26	1
142	233	26	2
144	233	26	1
144	234	26	1
152	234	26	1
140	235	26	1
250	235	26	1
250	236	26	1
135	237	26	1
246	237	26	1
249	237	26	1
136	238	26	2
137	238	26	1
143	238	26	2
246	238	26	1
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	1
136	240	26	2
110	241	26	1
132	243	26	2
235	243	26	1
134	245	26	2
230	248	26	1
224	249	26	1
224	253	26	2
121	257	26	1
125	267	26	1
211	268	26	2
123	269	26	1
127	270	26	1
163	279	26	2
173	280	26	1
174	280	26	1
176	280	26	1
274	280	26	1
172	281	26	1
167	282	26	1
275	282	26	1
229	308	26	1
209	311	26	2
260	311	26	3
258	315	26	1
211	316	26	1
257	316	26	1
258	316	26	2
256	317	26	1
241	320	26	1
241	321	26	1
238	323	26	1
186	360	26	1
155	231	27	1
162	232	27	1
166	232	27	1
164	233	27	1
146	234	27	1
152	234	27	1
245	234	27	1
137	236	27	1
137	237	27	1
243	237	27	2
139	238	27	2
244	238	27	1
248	238	27	1
182	239	27	1
234	239	27	1
243	239	27	2
242	240	27	2
133	241	27	1
135	241	27	1
134	243	27	1
228	246	27	2
194	247	27	1
228	249	27	1
125	255	27	1
120	256	27	1
128	270	27	1
175	277	27	2
175	278	27	1
172	279	27	1
174	279	27	1
170	281	27	1
174	281	27	2
275	281	27	1
173	282	27	1
178	282	27	1
275	282	27	1
272	283	27	1
178	286	27	1
195	294	27	1
199	299	27	1
232	302	27	1
264	302	27	1
266	303	27	2
236	306	27	1
203	309	27	1
233	309	27	1
261	309	27	1
230	310	27	1
259	313	27	1
259	316	27	1
239	318	27	2
256	319	27	1
259	319	27	1
260	320	27	1
233	326	27	1
186	360	27	1
183	361	27	2
115	228	28	1
166	231	28	1
167	231	28	1
152	233	28	2
146	235	28	2
153	235	28	1
244	235	28	2
246	235	28	1
143	236	28	1
248	236	28	1
250	236	28	1
137	237	28	1
243	237	28	1
248	237	28	1
146	238	28	1
185	238	28	1
232	239	28	1
134	240	28	3
137	242	28	1
114	243	28	2
235	250	28	1
126	251	28	1
193	251	28	1
127	252	28	1
124	255	28	1
127	256	28	1
121	264	28	1
259	266	28	2
122	268	28	1
121	270	28	1
126	270	28	1
134	274	28	1
129	275	28	1
134	276	28	1
129	277	28	1
171	277	28	1
175	277	28	1
174	280	28	1
172	281	28	1
275	281	28	1
276	281	28	1
177	282	28	1
171	283	28	1
275	283	28	1
275	284	28	1
167	285	28	1
168	285	28	1
170	285	28	1
178	285	28	1
168	288	28	1
271	289	28	1
270	290	28	1
192	292	28	1
197	295	28	1
227	307	28	1
228	307	28	1
225	308	28	1
204	310	28	1
206	313	28	1
261	313	28	2
259	315	28	1
210	316	28	2
242	317	28	1
241	319	28	1
239	321	28	1
242	322	28	1
232	325	28	1
250	235	29	3
142	237	29	1
183	237	29	1
249	237	29	1
250	238	29	1
183	239	29	1
186	239	29	1
115	240	29	2
181	240	29	1
182	240	29	1
235	242	29	1
190	243	29	1
193	243	29	1
234	243	29	1
236	243	29	1
189	249	29	1
128	254	29	1
132	259	29	2
261	267	29	1
261	268	29	1
132	272	29	1
168	273	29	1
128	274	29	1
138	274	29	1
170	275	29	1
168	278	29	1
175	279	29	1
175	281	29	1
276	282	29	1
166	283	29	1
275	283	29	1
164	284	29	2
168	284	29	2
274	284	29	1
275	284	29	1
177	285	29	1
168	286	29	2
169	287	29	1
270	294	29	1
175	295	29	2
183	297	29	1
204	307	29	1
236	307	29	1
199	308	29	2
227	309	29	2
229	309	29	1
211	312	29	1
211	314	29	1
262	317	29	1
243	319	29	2
239	321	29	1
227	327	29	1
96	328	29	1
98	329	29	2
93	330	29	1
95	330	29	1
97	330	29	3
95	331	29	1
97	331	29	1
95	332	29	1
95	333	29	1
114	226	30	1
112	227	30	2
117	239	30	1
178	240	30	1
178	241	30	1
183	241	30	2
182	243	30	1
189	243	30	1
190	245	30	1
125	255	30	2
127	256	30	1
129	256	30	2
132	256	30	1
126	258	30	1
250	258	30	1
259	266	30	1
258	268	30	1
125	270	30	1
165	270	30	1
124	271	30	1
165	271	30	1
124	272	30	2
129	272	30	1
135	272	30	1
167	274	30	1
159	279	30	1
276	280	30	1
159	281	30	1
165	281	30	1
275	282	30	1
160	283	30	1
163	283	30	1
276	283	30	1
170	287	30	1
162	288	30	1
177	296	30	1
194	305	30	1
194	306	30	1
189	308	30	1
208	310	30	1
212	310	30	1
247	311	30	1
208	312	30	1
206	313	30	1
207	314	30	2
245	317	30	2
242	318	30	1
213	322	30	1
124	323	30	1
128	324	30	1
129	324	30	1
99	329	30	1
97	331	30	1
95	333	30	1
96	334	30	1
218	359	30	1
220	363	30	1
178	240	31	1
179	240	31	1
240	240	31	1
185	241	31	2
174	242	31	1
172	243	31	3
175	243	31	1
184	243	31	1
188	243	31	1
185	245	31	1
186	245	31	1
190	245	31	1
127	256	31	1
256	262	31	1
127	264	31	1
261	264	31	1
259	265	31	1
261	265	31	1
262	266	31	1
127	267	31	2
125	268	31	1
126	268	31	1
260	268	31	2
123	270	31	1
132	270	31	1
125	271	31	2
129	271	31	1
137	271	31	2
132	272	31	1
142	273	31	1
163	273	31	1
140	274	31	1
162	274	31	2
165	275	31	1
166	275	31	1
166	277	31	1
159	281	31	1
159	282	31	1
276	282	31	2
164	284	31	1
162	285	31	1
162	286	31	1
163	286	31	1
166	286	31	1
162	288	31	1
164	288	31	1
172	292	31	1
174	293	31	1
182	298	31	1
191	307	31	2
188	308	31	2
205	308	31	3
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	2
204	310	31	4
210	311	31	2
245	311	31	1
205	312	31	2
212	319	31	1
242	322	31	2
128	325	31	1
96	328	31	1
94	329	31	2
95	330	31	1
93	331	31	1
95	331	31	1
96	332	31	1
97	333	31	1
96	334	31	1
187	346	31	1
184	347	31	1
183	348	31	1
188	349	31	1
112	226	32	1
174	243	32	1
176	243	32	1
183	243	32	1
173	244	32	1
178	244	32	1
181	244	32	1
180	245	32	1
190	245	32	1
193	246	32	1
186	247	32	1
149	251	32	1
148	253	32	1
250	255	32	1
147	257	32	1
149	257	32	1
132	258	32	1
133	259	32	1
130	263	32	1
126	264	32	1
126	265	32	1
261	265	32	1
130	267	32	2
261	268	32	1
126	269	32	1
129	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	1
167	273	32	1
167	274	32	1
164	276	32	2
262	277	32	2
262	282	32	1
276	282	32	1
165	283	32	1
163	285	32	1
167	287	32	1
258	309	32	1
111	311	32	2
112	312	32	1
201	312	32	1
211	312	32	1
225	313	32	2
197	314	32	1
211	315	32	1
197	316	32	2
246	316	32	1
243	317	32	1
210	319	32	3
242	321	32	1
189	347	32	1
175	359	32	1
179	360	32	1
112	228	33	1
114	228	33	2
194	244	33	1
208	246	33	1
136	254	33	2
252	258	33	2
129	259	33	1
258	259	33	1
258	260	33	2
158	261	33	1
130	262	33	1
132	263	33	1
260	264	33	2
126	266	33	1
266	266	33	1
124	267	33	1
128	267	33	3
263	267	33	1
125	268	33	1
157	268	33	1
263	268	33	1
128	269	33	1
125	270	33	1
266	270	33	1
129	271	33	1
262	272	33	1
262	273	33	1
162	275	33	1
263	275	33	1
163	278	33	1
157	279	33	1
161	284	33	2
164	284	33	1
124	285	33	2
164	285	33	1
160	286	33	1
166	287	33	1
161	291	33	2
125	292	33	1
121	293	33	2
118	298	33	1
115	307	33	1
183	307	33	1
116	308	33	1
197	309	33	1
206	311	33	1
196	312	33	1
113	313	33	1
111	314	33	2
209	314	33	1
245	314	33	1
198	318	33	1
201	319	33	3
210	321	33	1
236	321	33	3
93	327	33	1
196	331	33	1
98	333	33	2
198	333	33	2
217	339	33	3
215	343	33	1
199	346	33	1
208	346	33	2
187	348	33	1
189	348	33	1
197	348	33	1
210	348	33	1
210	349	33	1
181	352	33	1
177	353	33	1
181	353	33	1
178	354	33	1
114	226	34	1
113	228	34	1
174	240	34	1
174	243	34	1
176	244	34	1
197	244	34	1
175	245	34	2
199	245	34	1
130	252	34	1
135	252	34	1
131	254	34	3
136	254	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
131	257	34	1
133	257	34	1
252	257	34	1
134	259	34	2
151	259	34	1
127	262	34	2
159	262	34	1
127	263	34	1
261	264	34	1
126	265	34	1
265	265	34	2
130	266	34	2
130	267	34	1
154	267	34	1
158	267	34	1
157	269	34	1
264	269	34	1
157	270	34	1
166	271	34	2
162	272	34	1
261	274	34	1
162	275	34	1
166	275	34	1
151	279	34	1
161	279	34	1
262	281	34	2
259	282	34	1
157	283	34	1
159	290	34	1
161	290	34	2
121	296	34	1
120	297	34	3
122	297	34	1
170	298	34	1
173	301	34	1
117	302	34	1
114	305	34	1
177	305	34	1
140	306	34	3
188	308	34	1
189	308	34	1
190	308	34	1
192	308	34	2
116	309	34	1
195	309	34	1
197	309	34	2
248	309	34	1
187	310	34	1
191	310	34	1
113	311	34	1
115	311	34	2
191	312	34	1
205	313	34	1
114	314	34	1
112	316	34	1
242	316	34	2
242	317	34	1
245	317	34	2
123	318	34	1
120	319	34	1
241	319	34	2
198	321	34	1
201	321	34	1
131	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
235	325	34	1
94	328	34	1
96	329	34	1
100	330	34	1
98	332	34	2
100	332	34	2
98	333	34	1
189	334	34	1
197	334	34	1
190	340	34	1
211	340	34	2
212	341	34	1
192	344	34	1
201	344	34	2
205	345	34	2
205	346	34	1
211	346	34	1
191	347	34	1
213	347	34	2
186	348	34	1
197	348	34	1
180	351	34	1
179	352	34	1
201	352	34	1
205	352	34	1
177	357	34	1
113	225	35	1
113	227	35	1
123	232	35	1
121	234	35	1
125	235	35	2
117	236	35	2
129	236	35	1
139	239	35	1
139	241	35	1
140	241	35	2
139	243	35	1
213	247	35	1
128	255	35	2
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	1
134	256	35	1
254	256	35	2
134	257	35	1
138	257	35	2
133	258	35	1
138	258	35	1
127	260	35	2
132	261	35	1
256	261	35	1
131	263	35	1
157	265	35	1
262	265	35	1
263	266	35	1
266	266	35	1
130	268	35	2
264	271	35	1
159	273	35	1
146	274	35	2
163	274	35	1
258	274	35	1
160	275	35	1
161	275	35	1
260	276	35	2
261	277	35	1
161	278	35	1
161	279	35	1
125	280	35	1
164	280	35	1
261	282	35	1
146	285	35	1
122	288	35	1
123	290	35	1
124	295	35	1
167	297	35	1
118	298	35	2
121	298	35	1
170	298	35	1
247	299	35	1
118	300	35	1
173	300	35	1
121	303	35	1
119	304	35	1
117	306	35	1
114	307	35	2
176	307	35	2
115	308	35	1
188	308	35	1
189	308	35	1
136	309	35	1
188	309	35	1
193	309	35	1
116	310	35	1
184	311	35	2
196	311	35	1
250	311	35	1
116	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
112	314	35	1
245	314	35	1
124	316	35	1
244	316	35	1
125	317	35	2
132	321	35	1
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	3
236	324	35	1
234	325	35	1
236	325	35	1
239	325	35	2
95	327	35	1
96	328	35	1
237	329	35	1
183	333	35	1
195	334	35	1
186	335	35	2
194	336	35	1
195	336	35	2
200	338	35	1
214	339	35	1
189	341	35	1
210	342	35	1
212	342	35	1
193	343	35	1
199	345	35	1
206	346	35	1
192	349	35	1
193	349	35	1
210	351	35	1
180	352	35	1
208	352	35	1
198	353	35	1
207	353	35	1
178	354	35	1
208	354	35	1
181	355	35	1
172	356	35	1
179	356	35	1
122	231	36	1
125	234	36	1
138	236	36	3
139	237	36	1
136	240	36	1
138	240	36	1
142	240	36	1
169	241	36	1
140	242	36	1
170	242	36	1
171	244	36	1
171	245	36	1
134	250	36	1
137	252	36	1
135	254	36	1
141	254	36	1
144	254	36	1
136	255	36	1
132	257	36	1
131	258	36	1
132	258	36	2
127	261	36	1
128	261	36	1
131	261	36	1
265	261	36	1
126	264	36	1
155	264	36	1
129	265	36	1
153	266	36	1
264	266	36	2
160	269	36	1
129	270	36	1
157	271	36	1
159	274	36	1
138	275	36	1
163	276	36	1
161	279	36	1
163	279	36	1
126	280	36	1
262	281	36	2
149	282	36	1
258	283	36	1
161	284	36	1
124	285	36	2
124	286	36	1
127	286	36	1
159	286	36	1
124	288	36	1
145	288	36	1
124	289	36	2
259	298	36	2
171	299	36	1
167	300	36	1
121	301	36	1
176	301	36	1
175	303	36	1
182	303	36	1
179	304	36	1
118	305	36	1
115	306	36	1
116	306	36	1
113	307	36	1
114	308	36	1
117	308	36	1
189	309	36	1
115	310	36	1
248	310	36	1
110	311	36	1
252	311	36	1
110	312	36	1
112	315	36	1
122	315	36	1
259	317	36	1
228	320	36	1
137	321	36	1
240	321	36	1
238	322	36	1
235	325	36	1
127	328	36	1
151	333	36	1
203	333	36	1
186	335	36	1
204	336	36	1
211	339	36	1
210	340	36	1
191	347	36	1
184	350	36	1
214	351	36	1
211	353	36	2
185	354	36	1
203	355	36	1
207	355	36	1
182	356	36	2
176	357	36	1
177	357	36	1
206	358	36	2
203	361	36	2
126	226	37	1
122	229	37	1
124	230	37	2
116	232	37	2
124	232	37	1
128	233	37	1
138	233	37	1
126	234	37	1
119	235	37	1
135	239	37	1
167	239	37	1
167	240	37	2
141	241	37	2
136	242	37	1
165	242	37	2
124	243	37	1
138	243	37	1
139	243	37	1
126	244	37	1
137	244	37	2
171	244	37	1
137	252	37	1
144	253	37	2
145	253	37	1
148	253	37	1
132	254	37	1
133	254	37	1
143	254	37	1
132	256	37	3
145	256	37	1
207	256	37	1
130	260	37	2
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
129	261	37	2
133	263	37	1
148	263	37	1
154	263	37	1
263	263	37	2
131	264	37	1
144	264	37	1
155	265	37	2
262	265	37	1
154	268	37	1
151	269	37	1
132	274	37	1
164	274	37	1
145	275	37	1
162	276	37	1
258	276	37	1
163	277	37	1
127	281	37	1
259	282	37	1
125	283	37	1
128	284	37	1
153	288	37	2
148	289	37	1
160	292	37	1
121	293	37	1
174	299	37	1
172	300	37	1
174	300	37	1
175	300	37	1
178	302	37	1
174	303	37	1
121	304	37	2
113	306	37	1
181	309	37	1
188	309	37	1
252	309	37	1
132	311	37	1
191	312	37	1
196	313	37	1
152	316	37	1
256	316	37	1
146	318	37	1
131	320	37	1
138	320	37	1
137	322	37	1
188	327	37	1
221	331	37	1
181	332	37	2
185	332	37	1
181	333	37	1
209	338	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	2
197	343	37	1
192	344	37	1
208	344	37	1
199	345	37	1
186	349	37	1
188	349	37	1
210	349	37	1
215	349	37	1
203	355	37	2
212	355	37	1
206	357	37	1
206	358	37	1
125	223	38	1
123	225	38	1
174	230	38	1
122	231	38	1
117	233	38	1
136	233	38	2
117	235	38	1
166	237	38	2
141	238	38	1
168	239	38	1
136	240	38	2
164	240	38	1
169	240	38	1
197	240	38	1
138	241	38	1
166	242	38	1
171	242	38	1
136	243	38	1
140	243	38	2
141	244	38	1
169	244	38	1
173	245	38	1
175	245	38	1
123	246	38	1
175	246	38	1
167	249	38	1
137	250	38	1
132	251	38	1
152	252	38	1
233	252	38	1
236	252	38	2
132	253	38	1
135	253	38	1
147	253	38	1
132	254	38	1
134	255	38	1
139	255	38	1
140	255	38	1
151	255	38	1
132	256	38	1
142	256	38	1
151	256	38	1
166	258	38	2
169	259	38	1
142	260	38	1
168	260	38	1
146	261	38	1
149	261	38	2
260	261	38	1
264	261	38	1
144	263	38	1
147	263	38	2
150	263	38	2
129	264	38	1
147	264	38	2
153	264	38	1
163	264	38	1
166	264	38	1
156	265	38	1
143	268	38	1
136	269	38	1
141	271	38	1
247	271	38	1
140	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
136	273	38	1
139	273	38	2
138	274	38	1
250	274	38	1
147	276	38	1
163	276	38	1
140	277	38	1
152	277	38	1
160	278	38	1
129	280	38	1
140	280	38	1
128	281	38	1
135	282	38	1
139	282	38	1
160	283	38	1
125	284	38	1
136	284	38	1
159	284	38	1
125	285	38	1
153	286	38	1
125	288	38	1
126	288	38	1
155	288	38	1
156	288	38	1
156	292	38	1
253	293	38	1
155	294	38	1
155	295	38	2
254	295	38	1
259	295	38	1
251	297	38	2
126	303	38	3
125	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
180	306	38	1
114	307	38	1
122	314	38	1
140	316	38	1
145	316	38	2
146	316	38	1
114	317	38	2
117	317	38	1
153	317	38	2
121	318	38	2
151	318	38	1
138	320	38	1
126	323	38	1
239	324	38	1
133	325	38	1
242	326	38	1
159	332	38	2
150	333	38	1
181	333	38	1
185	333	38	1
155	334	38	1
183	334	38	1
181	335	38	1
211	341	38	1
197	343	38	1
248	346	38	2
189	347	38	1
211	347	38	2
247	348	38	2
211	349	38	1
210	351	38	1
215	353	38	2
184	354	38	1
176	355	38	1
177	356	38	2
180	356	38	1
208	356	38	1
176	357	38	1
178	357	38	1
208	358	38	1
204	359	38	1
192	361	38	1
207	361	38	2
191	362	38	1
114	219	39	1
113	220	39	1
122	223	39	1
124	223	39	1
125	223	39	2
136	226	39	1
146	226	39	1
138	228	39	1
147	228	39	1
201	233	39	1
119	235	39	1
137	235	39	2
140	235	39	1
154	235	39	2
168	235	39	1
137	236	39	1
142	236	39	1
167	236	39	1
199	236	39	1
140	237	39	1
161	237	39	1
200	237	39	1
116	238	39	1
143	238	39	1
145	238	39	3
135	239	39	1
196	240	39	1
133	241	39	1
137	241	39	1
142	241	39	1
169	241	39	1
168	242	39	1
172	242	39	1
128	243	39	1
129	243	39	1
124	244	39	1
125	244	39	2
126	244	39	1
140	244	39	1
143	244	39	1
167	245	39	1
168	245	39	1
178	245	39	1
174	247	39	1
129	248	39	1
135	249	39	1
136	249	39	2
140	249	39	1
122	250	39	1
135	250	39	1
137	251	39	1
123	252	39	1
132	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
132	254	39	1
134	254	39	2
151	254	39	1
153	254	39	1
141	255	39	2
143	255	39	2
155	255	39	1
155	256	39	1
156	256	39	1
138	257	39	1
254	257	39	1
147	258	39	1
151	258	39	2
134	259	39	1
251	259	39	1
255	259	39	1
145	260	39	2
168	260	39	1
142	261	39	1
148	261	39	1
151	261	39	2
167	261	39	1
132	262	39	1
143	262	39	1
146	262	39	1
250	262	39	2
132	263	39	1
152	263	39	1
153	263	39	1
131	264	39	1
152	264	39	2
153	264	39	1
146	265	39	1
155	265	39	1
258	265	39	1
256	267	39	1
135	268	39	1
143	269	39	1
132	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
145	271	39	1
247	271	39	1
143	272	39	1
227	272	39	1
134	273	39	1
151	273	39	1
141	274	39	1
142	274	39	1
144	274	39	1
148	274	39	1
162	274	39	1
129	275	39	1
131	275	39	1
134	275	39	2
135	275	39	1
136	275	39	1
141	275	39	1
146	275	39	1
145	276	39	1
164	276	39	1
130	277	39	2
131	277	39	1
140	277	39	1
147	277	39	1
144	278	39	1
148	279	39	1
149	279	39	2
152	279	39	1
162	280	39	1
138	282	39	1
125	283	39	1
127	283	39	1
134	284	39	1
142	284	39	1
134	285	39	1
139	285	39	1
154	287	39	1
157	288	39	1
155	290	39	1
158	290	39	2
254	290	39	1
252	292	39	1
159	293	39	1
248	293	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
166	297	39	1
134	298	39	1
253	298	39	1
261	298	39	1
174	299	39	1
168	300	39	2
174	300	39	1
176	300	39	1
177	301	39	1
259	302	39	1
174	303	39	2
177	303	39	2
172	304	39	1
177	304	39	1
178	304	39	1
180	304	39	1
259	304	39	1
124	311	39	1
120	316	39	1
135	317	39	1
148	317	39	1
117	318	39	1
139	318	39	1
146	318	39	1
150	319	39	1
146	320	39	1
181	320	39	1
179	321	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	2
153	330	39	1
220	330	39	1
153	331	39	1
186	331	39	1
218	331	39	1
221	331	39	1
240	331	39	2
153	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
154	333	39	1
151	334	39	1
160	334	39	1
189	334	39	1
156	335	39	1
154	336	39	1
156	336	39	1
195	337	39	2
152	338	39	1
211	341	39	1
214	341	39	2
201	342	39	2
208	344	39	1
211	344	39	1
192	345	39	1
209	346	39	1
247	346	39	2
191	348	39	1
212	348	39	1
212	352	39	1
215	353	39	1
206	354	39	2
211	354	39	1
214	355	39	1
176	357	39	1
192	361	39	2
195	361	39	1
192	364	39	1
112	220	40	1
113	220	40	2
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
136	226	40	1
138	227	40	1
137	229	40	1
138	229	40	1
150	229	40	1
136	232	40	1
196	233	40	1
199	234	40	1
118	235	40	2
139	235	40	1
199	235	40	1
120	236	40	3
136	237	40	1
140	237	40	1
163	237	40	1
197	237	40	1
159	238	40	1
197	238	40	2
143	239	40	1
136	240	40	2
142	240	40	3
143	240	40	3
125	241	40	2
143	242	40	1
170	242	40	1
142	243	40	1
175	243	40	1
124	244	40	2
126	245	40	2
127	245	40	1
128	245	40	2
163	245	40	1
171	247	40	1
174	247	40	2
121	248	40	2
174	248	40	1
135	250	40	1
231	252	40	1
235	253	40	1
139	254	40	1
154	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	1
156	257	40	1
157	257	40	1
151	258	40	1
254	259	40	1
142	260	40	1
148	260	40	1
164	260	40	2
172	260	40	1
205	260	40	1
140	261	40	2
149	261	40	1
250	261	40	1
252	261	40	1
136	262	40	1
139	262	40	1
143	262	40	1
146	262	40	2
147	262	40	1
153	262	40	2
159	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
142	263	40	1
151	263	40	1
157	263	40	1
166	263	40	1
234	263	40	2
157	264	40	1
160	264	40	1
156	265	40	1
222	265	40	1
142	266	40	1
151	266	40	1
152	266	40	2
151	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	2
136	270	40	1
144	270	40	1
164	270	40	1
249	270	40	1
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	1
143	272	40	1
144	272	40	1
147	272	40	1
231	272	40	2
247	272	40	1
142	273	40	3
150	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
156	274	40	4
132	275	40	2
137	275	40	1
139	275	40	1
142	275	40	1
150	275	40	2
130	277	40	1
129	278	40	1
134	278	40	1
139	278	40	1
142	278	40	1
164	278	40	1
141	279	40	1
143	279	40	1
149	279	40	1
253	279	40	1
138	280	40	1
140	280	40	1
142	280	40	2
133	281	40	1
150	282	40	1
134	283	40	1
135	283	40	1
157	283	40	1
158	284	40	2
133	286	40	1
154	286	40	1
160	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
258	288	40	2
140	293	40	1
254	294	40	1
121	295	40	1
131	295	40	1
130	296	40	1
160	296	40	2
149	297	40	1
172	297	40	1
257	297	40	1
162	298	40	2
249	300	40	1
142	301	40	1
172	301	40	1
177	301	40	1
250	301	40	1
171	302	40	1
129	303	40	1
182	303	40	1
259	303	40	1
139	304	40	1
180	304	40	1
127	305	40	1
181	306	40	1
182	307	40	1
124	308	40	1
125	310	40	1
148	315	40	1
147	317	40	1
138	318	40	1
146	318	40	1
149	320	40	2
177	323	40	1
186	327	40	1
241	327	40	1
186	330	40	1
221	331	40	1
157	332	40	1
174	332	40	1
218	332	40	2
221	332	40	1
179	333	40	1
219	333	40	1
151	335	40	1
165	335	40	2
186	335	40	1
158	337	40	1
245	340	40	1
221	341	40	2
220	342	40	2
208	343	40	1
221	343	40	1
209	344	40	2
203	345	40	1
209	345	40	1
211	345	40	1
208	348	40	1
210	349	40	2
209	355	40	1
173	356	40	1
171	358	40	2
173	358	40	1
204	359	40	1
206	361	40	1
111	222	41	1
121	222	41	2
135	227	41	1
134	229	41	1
143	232	41	1
141	233	41	1
142	233	41	1
136	234	41	1
142	234	41	1
165	236	41	1
142	237	41	1
134	238	41	1
167	238	41	1
144	239	41	2
162	239	41	1
129	240	41	1
162	240	41	1
166	241	41	1
167	241	41	1
169	241	41	1
132	242	41	1
134	242	41	1
140	242	41	1
124	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
122	248	41	1
130	249	41	2
232	250	41	1
123	252	41	2
143	252	41	1
229	252	41	1
234	252	41	1
121	253	41	2
142	253	41	1
228	253	41	1
141	254	41	2
243	254	41	1
119	255	41	1
141	257	41	1
143	257	41	1
155	257	41	1
177	257	41	1
178	257	41	1
210	257	41	2
211	258	41	1
215	258	41	1
144	259	41	1
208	259	41	1
213	259	41	2
158	260	41	3
170	260	41	1
144	261	41	1
151	261	41	1
153	261	41	1
210	261	41	1
143	262	41	1
146	262	41	3
163	262	41	1
164	262	41	1
172	262	41	1
175	262	41	1
248	262	41	1
143	263	41	1
162	263	41	1
167	263	41	1
234	263	41	1
255	263	41	1
149	264	41	1
209	264	41	1
210	264	41	1
249	264	41	3
150	266	41	1
168	266	41	1
161	267	41	1
247	269	41	1
251	269	41	1
258	269	41	1
152	270	41	1
135	271	41	1
146	271	41	3
148	271	41	1
153	271	41	1
154	271	41	1
157	271	41	1
218	271	41	1
145	272	41	1
147	272	41	1
151	273	41	1
134	274	41	1
143	274	41	1
156	274	41	1
247	274	41	1
132	275	41	1
137	275	41	1
147	275	41	1
146	276	41	1
162	276	41	3
245	276	41	1
133	277	41	2
138	277	41	1
139	277	41	1
142	277	41	1
161	277	41	1
135	278	41	1
136	278	41	2
152	278	41	1
129	279	41	1
210	279	41	1
133	280	41	1
141	280	41	1
153	280	41	1
154	280	41	1
130	281	41	1
152	281	41	2
130	282	41	1
139	283	41	2
160	283	41	2
138	284	41	1
141	284	41	1
142	284	41	1
215	284	41	1
155	285	41	1
135	286	41	1
136	287	41	1
140	287	41	1
137	288	41	1
157	288	41	1
155	289	41	1
152	294	41	2
131	295	41	1
135	295	41	1
140	295	41	1
164	295	41	1
162	297	41	1
130	298	41	2
149	298	41	1
252	298	41	1
167	299	41	1
169	299	41	1
260	299	41	1
123	301	41	1
168	302	41	1
171	302	41	2
123	303	41	2
176	303	41	1
177	303	41	1
259	303	41	1
129	304	41	1
141	304	41	2
181	304	41	1
131	305	41	1
176	305	41	2
259	305	41	1
122	307	41	1
126	308	41	1
127	308	41	1
123	309	41	2
140	309	41	2
141	309	41	1
165	309	41	2
116	315	41	2
119	315	41	2
142	315	41	1
142	317	41	1
113	318	41	1
181	322	41	1
136	325	41	1
147	325	41	1
136	327	41	1
156	328	41	1
167	328	41	1
252	328	41	1
130	329	41	1
148	329	41	2
167	329	41	1
186	329	41	1
175	330	41	1
240	330	41	2
154	331	41	1
158	331	41	1
