x	y	z	Activation of BH3-only proteins
128	268	34	2
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
157	270	34	1
262	270	34	1
265	270	34	1
266	270	34	1
157	271	34	2
162	271	34	1
163	271	34	1
166	271	34	2
162	272	34	3
166	272	34	1
161	273	34	2
165	274	34	1
261	274	34	1
162	275	34	1
166	275	34	4
262	276	34	1
164	277	34	1
163	278	34	2
151	279	34	1
158	280	34	1
262	281	34	1
259	282	34	2
157	283	34	1
262	283	34	2
125	284	34	1
159	284	34	1
125	289	34	2
122	290	34	2
159	290	34	1
161	290	34	1
120	294	34	2
164	294	34	2
166	294	34	1
120	296	34	1
120	297	34	1
165	297	34	1
118	298	34	2
122	298	34	1
170	298	34	2
119	301	34	1
173	301	34	1
118	302	34	2
121	302	34	1
119	304	34	1
114	305	34	1
116	305	34	1
177	305	34	2
140	306	34	3
118	308	34	3
183	308	34	3
186	308	34	2
188	308	34	1
190	308	34	1
191	308	34	2
192	308	34	3
112	309	34	1
116	309	34	1
187	309	34	1
195	309	34	2
244	309	34	1
185	310	34	2
190	310	34	1
195	311	34	3
248	311	34	2
249	311	34	1
110	312	34	1
115	312	34	1
194	312	34	2
197	312	34	2
247	312	34	1
109	313	34	1
198	313	34	2
205	313	34	2
111	314	34	1
114	314	34	2
242	316	34	1
242	317	34	1
244	317	34	2
123	318	34	1
245	318	34	1
241	319	34	1
198	321	34	1
127	322	34	1
131	322	34	1
199	322	34	2
200	322	34	2
201	322	34	1
238	323	34	2
235	325	34	1
94	327	34	1
146	327	34	1
98	328	34	1
96	329	34	1
100	329	34	2
100	330	34	1
186	331	34	3
100	332	34	2
101	332	34	3
126	333	34	2
194	333	34	3
199	333	34	1
201	333	34	3
191	334	34	1
193	334	34	4
197	334	34	2
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	1
217	336	34	2
192	337	34	1
194	337	34	1
190	340	34	2
195	341	34	1
212	341	34	2
213	341	34	1
211	342	34	2
192	344	34	2
201	344	34	3
199	345	34	1
205	346	34	1
211	346	34	1
214	346	34	2
192	347	34	1
195	347	34	2
196	347	34	2
208	347	34	1
213	347	34	2
214	347	34	1
197	348	34	2
207	348	34	2
212	348	34	1
188	349	34	1
198	349	34	1
187	350	34	1
180	351	34	1
185	351	34	1
179	352	34	2
198	352	34	1
201	352	34	1
213	352	34	2
207	353	34	1
187	354	34	3
206	354	34	1
181	355	34	1
182	355	34	2
177	357	34	1
181	358	34	2
180	360	34	1
113	225	35	1
113	227	35	2
116	228	35	1
121	234	35	1
125	235	35	1
129	236	35	1
139	237	35	2
129	238	35	2
138	238	35	1
139	241	35	1
140	241	35	2
140	242	35	1
139	243	35	3
207	244	35	3
175	246	35	3
130	252	35	1
134	252	35	1
133	253	35	3
128	255	35	1
130	255	35	1
138	255	35	1
134	256	35	1
130	257	35	1
136	257	35	2
137	257	35	2
138	257	35	1
130	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
143	260	35	1
149	260	35	1
132	261	35	2
256	261	35	1
132	263	35	2
156	263	35	1
128	264	35	1
130	264	35	3
157	264	35	2
265	264	35	1
262	265	35	2
264	265	35	2
126	266	35	4
263	266	35	3
265	266	35	3
266	266	35	4
127	267	35	1
130	268	35	1
135	271	35	1
264	271	35	2
158	272	35	1
159	272	35	1
163	272	35	1
255	272	35	1
143	273	35	2
159	273	35	1
164	273	35	1
140	274	35	3
166	274	35	2
157	275	35	2
161	275	35	1
162	276	35	2
166	276	35	2
260	276	35	1
160	277	35	1
261	277	35	2
161	278	35	1
162	278	35	1
163	279	35	2
164	280	35	1
262	282	35	1
126	283	35	2
161	283	35	3
162	283	35	2
123	286	35	1
123	290	35	2
124	290	35	1
160	294	35	1
255	295	35	1
119	297	35	1
167	297	35	3
118	298	35	1
121	298	35	1
121	299	35	1
118	300	35	1
174	300	35	1
249	301	35	1
175	303	35	4
118	304	35	1
119	304	35	1
174	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
114	307	35	1
120	307	35	2
182	307	35	1
118	308	35	1
186	308	35	2
187	308	35	1
112	309	35	1
133	309	35	1
186	309	35	2
188	309	35	1
196	309	35	1
245	309	35	1
114	311	35	1
190	311	35	1
191	311	35	2
192	311	35	1
195	311	35	1
197	311	35	1
198	311	35	1
250	311	35	2
116	312	35	2
199	312	35	1
246	313	35	1
245	314	35	1
113	315	35	2
245	315	35	3
108	316	35	1
110	317	35	2
121	317	35	1
244	317	35	2
122	319	35	1
202	319	35	1
124	320	35	1
241	320	35	2
132	321	35	1
239	321	35	1
240	321	35	1
242	321	35	3
127	322	35	1
238	323	35	1
132	325	35	1
234	325	35	2
236	325	35	2
239	325	35	1
242	325	35	2
236	326	35	1
96	328	35	4
95	329	35	1
96	329	35	1
237	329	35	4
200	331	35	1
183	333	35	1
188	336	35	2
194	336	35	1
192	337	35	1
199	337	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	2
199	345	35	1
187	347	35	1
186	348	35	3
190	348	35	1
193	349	35	1
193	351	35	4
207	351	35	1
210	351	35	1
212	351	35	2
191	352	35	2
208	352	35	2
209	352	35	3
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
207	353	35	3
212	353	35	2
182	354	35	1
194	354	35	1
208	354	35	3
209	354	35	2
178	355	35	1
172	356	35	1
176	357	35	1
179	357	35	1
113	227	36	1
119	234	36	1
125	234	36	1
136	235	36	1
138	239	36	1
139	239	36	1
142	240	36	3
136	242	36	1
140	242	36	2
173	244	36	1
174	244	36	1
171	245	36	2
132	250	36	3
134	250	36	2
131	253	36	2
136	253	36	2
137	253	36	3
135	254	36	1
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	2
140	255	36	1
132	256	36	1
129	257	36	2
135	257	36	3
131	258	36	1
132	258	36	1
253	258	36	3
256	258	36	3
259	258	36	1
134	259	36	1
252	259	36	1
128	260	36	1
128	261	36	1
265	261	36	2
127	263	36	1
128	263	36	1
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	1
129	265	36	1
155	265	36	3
262	265	36	1
265	265	36	1
140	266	36	1
154	266	36	2
146	267	36	2
127	268	36	1
136	269	36	1
136	271	36	1
157	271	36	1
160	273	36	1
163	273	36	1
260	273	36	1
159	274	36	3
162	274	36	1
163	274	36	1
139	275	36	1
261	275	36	2
162	276	36	2
260	276	36	1
162	277	36	2
161	279	36	1
163	279	36	2
259	280	36	2
261	281	36	1
126	282	36	1
258	283	36	2
124	285	36	1
126	285	36	1
123	286	36	1
124	286	36	2
127	286	36	1
159	286	36	2
160	286	36	1
145	288	36	1
124	290	36	1
159	292	36	1
120	295	36	2
124	295	36	1
121	297	36	1
165	297	36	1
120	298	36	1
172	298	36	1
171	299	36	1
249	299	36	1
167	300	36	1
121	301	36	1
172	301	36	1
176	301	36	2
117	302	36	2
176	302	36	1
248	302	36	1
179	303	36	4
179	304	36	1
249	305	36	1
115	306	36	2
116	306	36	1
118	306	36	1
114	308	36	5
113	309	36	2
115	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
184	310	36	1
185	310	36	1
189	310	36	1
248	310	36	1
191	311	36	1
194	311	36	1
250	311	36	3
252	311	36	1
191	312	36	1
108	315	36	1
112	315	36	3
259	317	36	1
151	318	36	1
130	320	36	1
228	320	36	1
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
186	324	36	2
236	324	36	1
240	324	36	4
126	326	36	1
233	326	36	1
94	327	36	1
98	327	36	2
233	327	36	1
127	328	36	2
151	333	36	1
203	333	36	2
186	335	36	2
148	337	36	1
194	337	36	2
213	338	36	1
198	339	36	2
210	340	36	3
212	340	36	1
212	341	36	1
189	346	36	2
214	348	36	2
209	349	36	1
184	350	36	1
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
212	352	36	2
215	352	36	1
182	354	36	2
203	355	36	1
204	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	3
181	356	36	2
182	356	36	1
177	357	36	1
179	357	36	1
205	357	36	2
207	357	36	1
179	358	36	1
206	358	36	3
177	359	36	1
123	225	37	1
116	228	37	2
119	228	37	2
124	230	37	1
125	230	37	2
116	232	37	2
124	232	37	2
124	234	37	4
125	234	37	1
126	234	37	1
130	234	37	1
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	1
139	238	37	3
144	238	37	2
143	239	37	2
167	240	37	2
137	241	37	1
167	241	37	1
173	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
165	242	37	2
137	243	37	1
141	243	37	1
144	243	37	2
169	244	37	1
170	244	37	1
173	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
133	253	37	1
139	253	37	2
140	253	37	1
141	253	37	1
132	254	37	3
133	254	37	1
134	254	37	1
141	255	37	1
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
132	257	37	2
130	260	37	1
133	260	37	2
244	260	37	1
133	261	37	1
133	262	37	1
261	262	37	1
142	263	37	2
148	263	37	1
154	263	37	1
156	263	37	1
142	264	37	2
143	264	37	1
128	265	37	2
144	265	37	1
155	265	37	1
128	268	37	1
162	269	37	2
158	271	37	2
146	272	37	1
162	272	37	5
249	272	37	1
161	273	37	2
143	274	37	1
165	274	37	1
163	275	37	1
160	276	37	3
162	276	37	2
146	278	37	1
163	278	37	1
162	279	37	1
164	279	37	1
161	281	37	1
258	281	37	1
161	282	37	1
259	282	37	1
127	284	37	1
128	284	37	1
161	284	37	1
146	286	37	1
160	286	37	1
126	288	37	2
152	288	37	1
126	289	37	1
148	289	37	1
262	292	37	3
259	293	37	1
254	294	37	1
260	297	37	5
168	299	37	2
173	299	37	1
175	299	37	1
173	301	37	2
177	301	37	1
250	301	37	1
172	302	37	1
178	302	37	2
180	302	37	1
250	302	37	1
174	303	37	1
181	303	37	2
115	304	37	2
121	304	37	2
116	308	37	1
183	308	37	2
188	309	37	1
112	310	37	1
114	310	37	1
188	311	37	2
194	312	37	2
112	313	37	1
111	314	37	1
196	314	37	3
148	315	37	1
150	315	37	2
152	316	37	1
256	316	37	1
121	317	37	1
135	317	37	1
153	317	37	1
140	318	37	1
148	318	37	1
152	318	37	2
116	319	37	1
117	319	37	1
146	319	37	2
116	320	37	2
131	320	37	1
138	320	37	1
143	321	37	1
240	323	37	1
239	324	37	1
242	324	37	2
148	331	37	3
221	331	37	4
185	332	37	1
181	333	37	2
185	333	37	1
185	334	37	1
148	335	37	1
211	337	37	1
209	338	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	2
210	342	37	2
211	342	37	1
191	343	37	1
197	343	37	1
200	344	37	2
199	345	37	1
189	346	37	2
191	347	37	1
213	347	37	1
209	348	37	1
212	349	37	2
215	349	37	2
210	350	37	1
211	350	37	1
214	350	37	1
211	352	37	1
186	353	37	2
209	353	37	1
183	354	37	1
205	354	37	4
203	355	37	2
205	357	37	1
206	357	37	1
208	357	37	2
180	358	37	3
206	358	37	1
114	218	38	2
125	223	38	1
125	230	38	1
173	230	38	1
174	230	38	2
122	231	38	2
137	231	38	1
138	232	38	1
173	232	38	1
117	233	38	1
127	233	38	1
135	233	38	1
114	234	38	1
129	234	38	1
134	234	38	1
170	234	38	3
117	235	38	1
136	235	38	2
137	235	38	2
139	235	38	1
134	236	38	1
136	238	38	1
141	238	38	2
143	238	38	1
126	239	38	1
137	239	38	2
144	239	38	1
166	239	38	1
168	239	38	1
162	240	38	2
163	240	38	1
164	240	38	1
128	241	38	2
138	241	38	3
143	241	38	2
199	241	38	1
166	242	38	1
167	242	38	1
197	242	38	2
138	243	38	1
140	243	38	1
168	243	38	1
135	244	38	2
139	244	38	1
140	244	38	1
169	244	38	2
172	244	38	3
167	245	38	1
168	245	38	2
169	245	38	1
171	245	38	1
173	245	38	2
175	245	38	1
169	246	38	1
168	247	38	1
140	248	38	1
140	249	38	1
167	249	38	1
137	252	38	2
142	252	38	4
170	252	38	2
132	253	38	1
134	253	38	1
147	253	38	2
152	253	38	2
135	254	38	1
141	254	38	2
143	254	38	1
152	254	38	1
132	255	38	1
136	255	38	2
138	255	38	1
139	255	38	2
143	255	38	2
150	255	38	1
151	255	38	3
169	255	38	2
132	256	38	1
134	256	38	3
136	256	38	1
142	256	38	1
158	256	38	1
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	2
250	258	38	2
146	259	38	1
252	259	38	1
130	260	38	1
143	260	38	3
144	260	38	1
168	260	38	2
130	261	38	2
131	261	38	1
146	261	38	1
264	261	38	1
140	262	38	1
142	262	38	1
143	262	38	1
152	262	38	2
128	263	38	1
150	263	38	1
154	263	38	2
158	263	38	1
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	2
131	264	38	1
143	264	38	1
152	264	38	1
163	264	38	1
154	265	38	1
165	265	38	1
151	266	38	2
152	266	38	1
154	266	38	2
143	267	38	4
262	267	38	1
143	268	38	1
146	268	38	1
152	268	38	1
137	271	38	2
141	271	38	2
132	272	38	1
140	272	38	1
141	272	38	1
142	272	38	1
253	272	38	1
254	272	38	3
136	273	38	1
139	273	38	2
144	273	38	1
134	274	38	1
138	274	38	1
252	274	38	1
134	276	38	3
163	276	38	1
161	277	38	1
164	277	38	2
160	278	38	2
128	280	38	1
129	280	38	1
137	281	38	1
139	281	38	3
132	282	38	2
125	283	38	1
160	283	38	1
126	284	38	1
136	284	38	1
127	285	38	1
129	285	38	2
134	286	38	1
125	288	38	1
126	288	38	2
154	288	38	1
156	288	38	1
156	289	38	1
157	290	38	2
255	294	38	1
259	294	38	1
120	295	38	1
155	295	38	2
254	295	38	2
259	295	38	1
157	296	38	2
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	2
121	300	38	2
173	300	38	1
170	301	38	1
172	302	38	1
178	302	38	1
125	303	38	1
126	303	38	1
176	304	38	2
177	304	38	1
261	304	38	1
259	305	38	1
115	306	38	2
180	306	38	1
257	306	38	1
257	307	38	1
254	309	38	1
260	310	38	2
122	314	38	2
137	315	38	1
116	316	38	3
145	316	38	1
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	1
120	318	38	2
121	318	38	3
143	318	38	1
117	319	38	3
136	319	38	2
142	319	38	1
144	319	38	2
113	320	38	1
138	320	38	1
140	320	38	1
140	323	38	1
181	324	38	2
237	325	38	2
242	326	38	2
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	1
148	330	38	3
219	331	38	2
155	332	38	1
159	332	38	1
191	332	38	1
177	333	38	1
181	333	38	3
155	334	38	1
179	334	38	1
148	335	38	1
211	339	38	1
215	339	38	1
214	340	38	1
191	343	38	3
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	1
188	346	38	2
192	346	38	1
247	346	38	2
248	346	38	1
189	347	38	1
214	347	38	1
215	347	38	2
247	348	38	2
211	350	38	1
210	351	38	1
216	351	38	2
180	354	38	4
209	354	38	2
182	355	38	2
208	355	38	1
176	356	38	1
177	356	38	2
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	2
176	357	38	2
181	357	38	2
171	358	38	1
207	358	38	1
208	358	38	1
204	359	38	2
191	361	38	2
192	361	38	2
195	361	38	2
207	361	38	1
114	219	39	1
112	220	39	2
113	220	39	1
111	221	39	1
122	223	39	3
118	224	39	1
126	226	39	2
124	227	39	1
138	228	39	2
138	229	39	2
144	229	39	1
123	230	39	3
139	230	39	2
145	230	39	1
121	231	39	1
174	232	39	1
128	233	39	1
140	233	39	1
199	233	39	1
201	233	39	2
130	234	39	3
137	234	39	1
195	234	39	1
202	234	39	1
137	235	39	1
140	235	39	3
154	235	39	2
168	235	39	3
136	236	39	3
144	236	39	1
167	236	39	2
198	236	39	1
118	237	39	1
137	237	39	1
139	237	39	1
140	237	39	2
144	237	39	2
161	237	39	1
198	237	39	1
199	237	39	1
140	238	39	2
145	238	39	1
167	238	39	1
199	238	39	2
201	238	39	2
135	239	39	2
139	239	39	1
162	239	39	2
164	239	39	1
127	240	39	1
135	240	39	1
144	240	39	1
196	240	39	1
197	240	39	1
125	241	39	1
168	241	39	2
165	242	39	1
168	242	39	1
171	242	39	3
128	243	39	1
131	243	39	1
133	243	39	1
166	243	39	1
171	243	39	2
121	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
167	244	39	1
169	244	39	2
176	244	39	2
177	245	39	1
127	246	39	2
141	246	39	1
173	246	39	2
168	247	39	1
123	248	39	2
129	248	39	1
173	248	39	1
133	249	39	1
136	249	39	1
140	249	39	1
122	250	39	1
135	250	39	1
140	250	39	1
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
143	252	39	2
237	252	39	1
127	253	39	1
132	253	39	1
136	253	39	1
141	253	39	2
168	253	39	1
132	254	39	1
134	254	39	1
142	254	39	1
144	254	39	1
136	255	39	2
143	255	39	2
152	255	39	1
153	255	39	1
153	256	39	1
155	256	39	2
133	257	39	3
136	257	39	1
139	257	39	1
141	257	39	1
147	258	39	1
151	258	39	3
154	258	39	1
155	258	39	1
132	259	39	1
134	259	39	1
136	259	39	2
137	259	39	2
138	259	39	1
149	259	39	2
211	259	39	2
251	259	39	1
255	259	39	1
133	260	39	2
153	260	39	2
130	261	39	2
140	261	39	1
141	261	39	3
150	261	39	1
152	261	39	1
166	261	39	2
167	261	39	2
205	261	39	1
254	261	39	2
131	262	39	1
132	262	39	1
143	262	39	1
146	262	39	1
156	262	39	3
250	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
139	263	39	1
146	263	39	1
150	263	39	2
153	263	39	1
157	263	39	2
167	263	39	2
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
151	264	39	2
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	1
146	265	39	2
147	265	39	1
153	265	39	1
130	266	39	1
145	266	39	2
147	266	39	1
153	266	39	1
156	267	39	1
256	267	39	2
259	267	39	1
131	268	39	2
134	268	39	3
135	268	39	2
147	268	39	2
259	268	39	1
136	269	39	1
143	269	39	1
151	269	39	1
152	269	39	3
132	270	39	1
146	270	39	1
154	270	39	1
167	270	39	1
245	270	39	1
141	271	39	1
143	271	39	1
135	272	39	1
143	272	39	1
166	272	39	2
251	272	39	1
252	272	39	2
134	273	39	2
151	273	39	1
143	274	39	1
144	274	39	1
148	274	39	2
134	275	39	2
135	275	39	5
132	276	39	2
133	276	39	1
138	276	39	2
142	276	39	1
148	276	39	2
149	276	39	1
164	276	39	3
130	277	39	1
131	277	39	1
133	277	39	1
140	277	39	2
143	277	39	1
144	277	39	1
149	277	39	1
138	278	39	1
144	278	39	1
147	278	39	1
162	278	39	2
164	278	39	1
130	279	39	1
142	279	39	2
143	279	39	1
145	279	39	2
147	279	39	2
152	279	39	3
145	280	39	1
128	282	39	2
130	282	39	1
133	282	39	2
130	283	39	2
142	283	39	3
133	284	39	1
142	284	39	1
157	284	39	1
158	286	39	1
172	286	39	1
134	288	39	1
157	288	39	1
135	289	39	1
158	290	39	2
257	290	39	1
252	292	39	1
134	293	39	1
253	293	39	1
140	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
174	296	39	1
249	296	39	1
259	296	39	1
121	297	39	1
166	297	39	1
247	297	39	2
123	298	39	3
134	298	39	2
253	298	39	2
261	298	39	1
123	299	39	3
171	299	39	1
249	299	39	1
172	301	39	2
176	301	39	1
131	302	39	1
172	302	39	2
175	302	39	1
178	302	39	3
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
171	304	39	2
175	304	39	1
180	304	39	3
174	305	39	3
259	305	39	1
260	305	39	1
177	306	39	2
179	306	39	1
115	307	39	1
260	310	39	2
138	314	39	1
120	316	39	3
146	316	39	1
119	317	39	1
148	317	39	1
113	318	39	3
115	318	39	1
137	318	39	1
144	318	39	1
146	318	39	2
139	319	39	1
139	320	39	1
140	320	39	1
144	320	39	1
180	321	39	1
140	322	39	2
177	322	39	2
179	322	39	1
242	323	39	3
242	326	39	1
239	327	39	2
240	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
181	331	39	1
186	331	39	2
219	331	39	2
221	331	39	2
153	332	39	3
157	332	39	1
187	332	39	2
191	332	39	1
221	332	39	1
152	333	39	1
154	333	39	1
161	333	39	3
151	334	39	1
183	334	39	3
195	335	39	1
153	336	39	1
154	336	39	1
157	337	39	2
195	337	39	1
212	337	39	4
152	338	39	1
201	342	39	1
207	343	39	2
191	344	39	1
211	344	39	1
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
209	346	39	1
247	346	39	1
190	347	39	1
191	347	39	1
247	347	39	2
248	347	39	1
191	348	39	1
211	348	39	1
208	349	39	2
217	349	39	1
212	352	39	1
206	354	39	1
211	354	39	1
177	355	39	2
207	355	39	1
214	355	39	1
205	357	39	2
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
192	361	39	1
195	361	39	1
205	362	39	1
191	363	39	1
113	219	40	1
114	219	40	1
112	220	40	3
121	222	40	1
120	224	40	2
144	225	40	3
138	227	40	1
137	229	40	2
138	229	40	1
140	229	40	1
141	229	40	2
142	229	40	2
136	230	40	2
137	230	40	2
138	230	40	2
141	231	40	2
199	231	40	1
203	231	40	1
204	232	40	1
196	233	40	1
201	233	40	1
199	234	40	2
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	2
142	235	40	2
199	235	40	3
202	235	40	1
115	236	40	3
162	237	40	1
163	237	40	1
203	237	40	1
143	238	40	1
159	238	40	1
160	238	40	4
162	238	40	2
167	238	40	4
203	238	40	1
126	239	40	1
160	239	40	2
142	240	40	2
143	240	40	1
145	240	40	1
165	240	40	1
196	240	40	2
125	241	40	2
162	241	40	1
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	2
143	242	40	2
169	242	40	1
170	242	40	2
127	243	40	1
142	243	40	2
165	243	40	3
175	243	40	1
176	243	40	1
132	244	40	1
171	244	40	2
125	245	40	3
127	245	40	2
140	245	40	1
163	245	40	2
173	245	40	3
179	245	40	1
174	247	40	1
121	248	40	2
126	248	40	1
125	249	40	1
232	249	40	1
139	250	40	4
231	250	40	1
230	251	40	1
136	252	40	3
132	253	40	2
139	253	40	1
223	253	40	2
235	253	40	2
138	254	40	2
134	255	40	2
137	255	40	1
138	255	40	1
127	256	40	1
152	256	40	1
212	256	40	1
134	257	40	2
139	257	40	1
147	257	40	1
156	257	40	1
157	257	40	2
134	258	40	1
142	258	40	1
149	258	40	2
136	259	40	2
157	259	40	1
176	259	40	1
204	259	40	3
254	259	40	3
132	260	40	1
142	260	40	1
148	260	40	1
154	260	40	1
158	260	40	1
165	260	40	1
172	260	40	1
205	260	40	3
136	261	40	2
151	261	40	1
152	261	40	2
210	261	40	1
211	261	40	1
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
139	262	40	2
146	262	40	1
147	262	40	2
153	262	40	2
168	262	40	1
248	262	40	3
249	262	40	1
140	263	40	1
142	263	40	1
150	263	40	1
153	263	40	2
158	264	40	1
160	264	40	1
168	264	40	1
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	1
146	266	40	1
153	266	40	1
167	266	40	1
256	266	40	2
142	267	40	2
258	267	40	1
154	268	40	1
246	268	40	1
253	268	40	2
151	269	40	1
152	269	40	3
244	269	40	1
245	269	40	1
250	269	40	1
252	269	40	2
132	270	40	2
135	270	40	1
136	270	40	1
142	270	40	1
144	270	40	1
146	270	40	1
147	270	40	1
164	270	40	2
249	270	40	1
251	270	40	2
137	271	40	1
148	271	40	1
151	271	40	1
135	272	40	1
143	272	40	1
144	272	40	2
147	272	40	1
151	272	40	2
165	272	40	2
223	272	40	2
247	272	40	1
251	272	40	1
142	273	40	1
146	273	40	3
156	273	40	1
166	273	40	2
144	274	40	1
148	274	40	1
154	274	40	1
156	274	40	2
247	274	40	2
137	275	40	1
142	275	40	1
150	275	40	1
162	275	40	1
129	276	40	1
133	276	40	1
137	276	40	2
144	276	40	2
147	276	40	1
154	276	40	1
155	276	40	2
130	277	40	1
136	277	40	1
129	278	40	1
138	278	40	1
142	278	40	1
147.5	278	40.5	2
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	2
149	279	40	1
253	279	40	1
134	280	40	1
140	280	40	1
142	280	40	2
152	280	40	1
129	281	40	1
135	281	40	1
142	281	40	3
142	282	40	1
150	282	40	1
159	282	40	1
135	283	40	1
142	284	40	2
132	286	40	3
133	286	40	3
154	286	40	1
158	286	40	2
160	286	40	2
156	287	40	1
154	288	40	2
250	289	40	1
135	291	40	1
139	291	40	1
257	291	40	1
156	292	40	2
125	293	40	1
160	294	40	1
121	295	40	2
162	295	40	1
123	296	40	1
131	296	40	1
134	296	40	1
133	297	40	1
253	297	40	1
134	298	40	1
259	298	40	3
260	298	40	1
169	299	40	1
123	300	40	1
131	300	40	1
257	300	40	1
260	300	40	3
177	301	40	2
130	302	40	1
143	302	40	2
172	302	40	4
139	303	40	1
171	303	40	2
175	303	40	1
259	303	40	1
130	304	40	1
132	304	40	1
139	304	40	1
171	304	40	1
180	304	40	2
127	305	40	2
181	306	40	1
183	307	40	2
124	308	40	1
139	308	40	1
123	310	40	1
125	310	40	1
121	312	40	1
123	312	40	1
140	313	40	2
141	315	40	2
115	316	40	2
116	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
117	318	40	1
138	318	40	2
148	318	40	2
116	319	40	1
117	319	40	1
177	323	40	1
249	326	40	1
241	327	40	1
242	327	40	1
239	328	40	1
242	328	40	1
240	329	40	2
244	329	40	1
151	330	40	2
175	330	40	3
178	330	40	2
189	330	40	1
154	331	40	2
221	331	40	1
149	332	40	1
151	332	40	1
177	332	40	2
181	332	40	1
183	332	40	1
220	332	40	1
221	332	40	3
146	333	40	1
150	333	40	2
219	333	40	2
156	334	40	1
151	335	40	1
156	335	40	1
186	335	40	1
244	335	40	1
150	336	40	1
153	336	40	1
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
208	341	40	1
216	341	40	2
221	341	40	3
215	342	40	2
220	342	40	2
222	342	40	1
197	343	40	1
220	343	40	2
221	343	40	1
222	343	40	1
232	343	40	2
195	344	40	1
210	344	40	1
204	345	40	1
211	345	40	4
191	347	40	2
203	347	40	1
211	347	40	1
193	349	40	1
195	349	40	2
210	349	40	1
220	349	40	2
182	351	40	3
235	351	40	1
212	353	40	1
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	2
172	358	40	1
173	358	40	2
207	359	40	1
172	361	40	1
206	361	40	1
112	220	41	1
111	221	41	1
111	222	41	1
121	222	41	1
144	225	41	2
134	226	41	1
141	226	41	1
135	227	41	1
140	227	41	1
141	227	41	2
138	228	41	1
136	229	41	2
137	229	41	2
136	230	41	1
141	233	41	2
204	233	41	1
136	234	41	1
140	234	41	1
199	235	41	1
161	236	41	2
167	236	41	1
170	236	41	1
201	236	41	2
204	236	41	1
140	237	41	2
142	237	41	2
158	237	41	1
160	237	41	3
163	237	41	1
164	237	41	1
202	237	41	1
138	238	41	2
158	238	41	2
166	238	41	1
167	238	41	1
138	239	41	1
141	239	41	3
161	239	41	2
200	239	41	1
201	239	41	1
162	240	41	1
165	240	41	2
198	240	41	1
127	241	41	2
129	241	41	2
140	241	41	1
168	241	41	1
128	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
138	243	41	1
139	243	41	1
164	243	41	1
124	244	41	2
125	244	41	3
127	244	41	2
166	244	41	1
167	244	41	1
168	244	41	1
173	244	41	2
176	244	41	2
124	247	41	1
179	247	41	1
181	247	41	1
173	248	41	1
130	249	41	1
232	250	41	4
230	251	41	2
141	252	41	2
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
228	253	41	2
232	253	41	2
152	255	41	1
142	256	41	1
143	256	41	2
210	256	41	1
137	257	41	2
