x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
208	262	43	1
144	264	43	1
257	264	43	1
155	265	43	1
145	266	43	1
150	270	43	1
147	273	43	1
148	273	43	1
214	274	43	1
129	275	43	1
142	275	43	1
182	275	43	1
155	278	43	1
150	280	43	1
155	280	43	1
210	280	43	1
140	282	43	1
148	284	43	2
151	285	43	2
152	285	43	1
155	285	43	2
140	287	43	1
137	288	43	1
134	289	43	1
152	292	43	1
143	293	43	1
255	293	43	1
256	293	43	2
141	294	43	2
151	295	43	1
254	295	43	1
131	296	43	1
137	297	43	1
140	298	43	2
165	299	43	1
141	300	43	1
149	301	43	1
133	302	43	1
135	302	43	1
138	303	43	1
167	303	43	1
140	304	43	1
143	304	43	1
146	304	43	1
141	305	43	1
143	305	43	1
143	306	43	1
168	306	43	1
140	314	43	1
140	317	43	1
140	325	43	1
249	326	43	1
186	327	43	1
188	329	43	1
131	332	43	1
191	332	43	1
218	332	43	1
188	333	43	1
216	333	43	1
151	334	43	1
189	334	43	1
219	334	43	1
222	335	43	1
218	336	43	1
127	337	43	1
247	338	43	1
222	343	43	1
210	344	43	1
233	346	43	1
208	347	43	1
236	349	43	1
206	354	43	1
207	359	43	1
204	362	43	1
135	230	44	1
141	239	44	1
181	245	44	1
147	261	44	1
211	261	44	1
156	265	44	1
146	266	44	1
145	269	44	1
152	269	44	1
147	271	44	1
181	272	44	1
148	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
146	277	44	1
150	277	44	1
146	279	44	1
210	280	44	1
146	281	44	1
217	283	44	1
143	285	44	1
137	287	44	1
132	294	44	1
142	294	44	1
139	297	44	1
143	300	44	1
137	301	44	1
133	302	44	1
130	304	44	1
140	308	44	1
141	317	44	1
183	329	44	1
185	330	44	1
133	331	44	1
132	334	44	1
218	334	44	1
215	338	44	1
216	344	44	1
211	346	44	2
228	346	44	1
211	348	44	1
195	361	44	1
175	257	45	1
175	262	45	1
149	265	45	2
155	267	45	1
143	270	45	1
146	271	45	1
151	272	45	2
147	279	45	1
142	284	45	1
144	291	45	1
143	293	45	1
143	296	45	1
138	299	45	1
137	302	45	1
141	315	45	1
167	326	45	1
185	330	45	1
193	333	45	1
210	347	45	1
134	229	46	1
132	236	46	1
173	255	46	1
145	279	46	1
201	292	46	1
140	296	46	1
225	297	46	1
132	301	46	1
224	301	46	1
139	303	46	1
184	319	46	1
184	320	46	2
188	320	46	1
177	323	46	1
131	330	46	1
217	342	46	1
232	343	46	1
205	346	46	1
131	223	47	1
139	298	47	1
206	348	47	2
159	279	48	1
170	228	49	1
151	248	49	2
151	252	49	1
195	252	49	1
173	256	49	1
145	262	49	1
139	263	49	1
139	268	49	1
144	271	49	1
154	274	49	1
156	274	49	1
145	279	49	1
207	279	49	1
147	292	49	2
200	296	49	1
136	298	49	1
133	303	49	1
152	304	49	1
149	313	49	1
235	326	49	1
179	349	49	1
203	355	49	1
134	275	50	1
150	283	50	1
249	286	50	1
139	294	50	1
140	294	50	1
237	300	50	1
