x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
132	246	22	1
216	249	22	1
216	251	22	1
227	254	22	2
161	255	22	2
228	256	22	2
237	257	22	1
163	258	22	1
197	260	22	1
163	261	22	1
161	263	22	1
132	267	22	1
160	267	22	3
122	268	22	1
155	269	22	1
121	270	22	1
125	270	22	1
158	270	22	3
179	270	22	1
156	271	22	2
164	271	22	1
155	272	22	1
118	273	22	1
177	273	22	1
174	274	22	1
170	278	22	1
190	278	22	2
227	278	22	1
230	279	22	2
167	280	22	1
168	280	22	1
174	280	22	1
178	280	22	1
227	280	22	1
167	282	22	1
226	282	22	1
202	284	22	1
226	285	22	1
241	293	22	1
217	297	22	1
216	299	22	1
211	301	22	1
264	302	22	1
266	303	22	1
268	303	22	1
236	304	22	1
238	306	22	1
264	306	22	1
205	307	22	1
235	308	22	2
260	308	22	1
206	309	22	1
208	309	22	2
231	309	22	1
204	310	22	1
231	311	22	1
176	312	22	1
258	312	22	1
260	313	22	1
236	314	22	1
261	314	22	1
226	315	22	3
257	315	22	1
263	315	22	2
184	320	22	1
191	321	22	2
187	323	22	2
191	323	22	2
181	325	22	1
199	325	22	1
184	328	22	2
200	328	22	1
184	330	22	2
100	332	22	2
177	338	22	1
235	340	22	1
245	343	22	2
180	225	23	1
158	226	23	1
154	228	23	1
157	229	23	1
152	231	23	1
134	234	23	1
143	235	23	1
146	235	23	2
133	237	23	1
142	237	23	1
130	238	23	1
139	238	23	1
140	238	23	1
217	238	23	1
148	239	23	1
138	241	23	1
142	241	23	2
143	241	23	3
149	241	23	2
132	242	23	1
138	242	23	1
132	243	23	1
134	244	23	1
139	244	23	1
142	244	23	1
227	249	23	1
218	250	23	4
192	253	23	1
196	254	23	1
231	255	23	1
224	257	23	1
228	257	23	1
124	267	23	1
122	269	23	1
120	270	23	1
165	270	23	1
168	271	23	1
154	272	23	1
177	272	23	1
166	273	23	1
168	273	23	1
176	274	23	1
167	275	23	2
224	275	23	1
166	277	23	1
169	278	23	1
176	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
172	284	23	1
226	284	23	1
271	286	23	1
222	291	23	1
268	292	23	1
266	293	23	1
269	293	23	1
266	295	23	2
268	298	23	1
190	299	23	1
215	299	23	1
207	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
264	305	23	1
265	305	23	2
241	306	23	1
205	307	23	1
206	307	23	1
235	307	23	2
241	307	23	1
259	307	23	1
241	308	23	2
266	308	23	1
257	309	23	1
260	311	23	2
173	312	23	1
175	312	23	2
176	312	23	2
239	313	23	1
172	316	23	1
261	316	23	1
182	318	23	1
254	318	23	1
166	319	23	1
241	319	23	1
256	319	23	1
258	319	23	2
259	319	23	1
261	319	23	1
184	323	23	1
162	324	23	1
178	324	23	1
186	325	23	1
188	325	23	1
259	327	23	1
97	328	23	1
186	329	23	1
94	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
259	333	23	1
192	334	23	1
146	335	23	1
260	336	23	1
242	342	23	1
244	344	23	3
240	345	23	2
181	222	24	1
181	223	24	1
182	223	24	2
178	224	24	1
176	225	24	1
174	226	24	1
154	229	24	1
156	229	24	1
151	231	24	1
153	232	24	2
138	234	24	1
145	235	24	1
146	236	24	1
132	238	24	1
145	239	24	1
108	240	24	1
146	240	24	1
140	241	24	1
142	241	24	1
144	241	24	1
140	242	24	2
149	243	24	1
141	244	24	1
147	244	24	1
142	246	24	1
227	246	24	1
139	247	24	2
224	248	24	2
134	252	24	1
225	252	24	1
140	254	24	1
140	255	24	1
199	258	24	1
118	260	24	1
199	261	24	1
117	262	24	1
117	263	24	1
121	263	24	1
217	263	24	1
118	264	24	1
119	264	24	1
163	264	24	2
120	265	24	1
215	266	24	2
163	270	24	2
184	270	24	1
128	272	24	1
178	276	24	1
181	276	24	1
170	277	24	2
220	277	24	1
168	278	24	1
175	278	24	1
178	278	24	1
173	279	24	2
168	280	24	1
169	280	24	2
168	281	24	1
177	284	24	1
206	284	24	1
275	288	24	1
274	290	24	1
197	291	24	1
222	291	24	1
275	291	24	1
271	293	24	1
191	296	24	1
219	296	24	1
236	297	24	1
264	299	24	1
235	302	24	1
266	302	24	1
262	305	24	1
263	305	24	2
264	305	24	1
241	306	24	1
263	306	24	1
263	307	24	1
260	308	24	1
263	308	24	1
264	308	24	1
232	309	24	1
261	309	24	1
263	309	24	1
178	310	24	2
202	310	24	1
231	311	24	1
260	311	24	1
200	312	24	1
240	312	24	1
255	312	24	1
257	312	24	1
177	313	24	1
209	313	24	1
176	314	24	1
257	314	24	1
171	315	24	1
175	315	24	1
211	315	24	1
258	315	24	1
167	317	24	1
185	317	24	1
179	318	24	1
258	318	24	1
253	319	24	1
258	319	24	1
187	320	24	1
239	320	24	1
237	322	24	2
242	322	24	2
179	323	24	1
236	323	24	1
186	324	24	1
259	324	24	2
157	327	24	2
183	327	24	1
184	327	24	1
99	329	24	1
183	329	24	2
186	329	24	1
101	330	24	1
181	331	24	1
260	331	24	1
259	334	24	1
179	222	25	1
158	228	25	1
155	229	25	1
163	233	25	1
137	234	25	1
152	234	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
139	237	25	2
141	237	25	1
140	238	25	1
135	239	25	2
138	239	25	1
136	241	25	1
134	242	25	1
227	243	25	1
133	246	25	1
144	246	25	1
230	248	25	1
138	250	25	1
229	250	25	1
136	253	25	1
223	260	25	1
121	261	25	1
219	263	25	1
120	264	25	1
261	266	25	1
175	276	25	1
178	276	25	1
165	277	25	1
164	278	25	1
176	278	25	1
178	278	25	1
165	279	25	1
276	280	25	2
177	281	25	2
165	282	25	1
169	282	25	1
174	282	25	1
199	289	25	1
270	290	25	1
277	290	25	1
266	292	25	1
237	300	25	1
266	300	25	1
237	302	25	3
238	302	25	1
235	305	25	1
233	306	25	1
236	307	25	1
232	308	25	1
260	310	25	1
208	311	25	1
233	311	25	1
257	317	25	1
260	317	25	1
261	317	25	1
259	318	25	2
238	321	25	1
258	327	25	1
144	337	25	1
180	223	26	1
178	226	26	1
157	229	26	1
157	230	26	2
168	230	26	1
156	231	26	1
142	234	26	1
249	235	26	1
248	236	26	2
246	237	26	2
248	237	26	2
144	238	26	2
246	238	26	1
248	238	26	1
242	239	26	2
134	240	26	1
132	243	26	1
136	243	26	1
226	243	26	1
235	243	26	1
134	245	26	2
226	246	26	1
228	247	26	1
227	250	26	1
227	253	26	1
122	257	26	2
121	258	26	2
120	259	26	1
123	269	26	1
126	269	26	1
178	275	26	1
176	280	26	1
169	281	26	1
274	282	26	1
273	283	26	1
274	283	26	1
271	294	26	2
262	309	26	1
243	312	26	1
211	314	26	1
260	314	26	1
262	314	26	1
210	316	26	1
242	321	26	1
240	322	26	1
242	322	26	1
183	222	27	1
179	226	27	1
155	231	27	3
162	232	27	2
164	233	27	1
152	234	27	1
136	237	27	1
241	237	27	1
243	237	27	2
138	238	27	1
146	238	27	1
135	239	27	1
242	240	27	1
135	241	27	1
246	245	27	1
250	245	27	1
228	246	27	2
194	247	27	1
228	249	27	1
120	256	27	1
125	257	27	1
122	258	27	1
119	268	27	1
122	270	27	1
126	270	27	1
175	277	27	2
178	278	27	1
274	280	27	2
173	281	27	1
174	281	27	1
175	281	27	2
178	282	27	2
177	283	27	2
272	283	27	2
233	303	27	1
236	306	27	1
240	308	27	1
261	309	27	1
202	311	27	2
212	314	27	1
209	315	27	1
261	317	27	1
240	320	27	2
238	322	27	1
96	328	27	1
260	328	27	1
183	361	27	1
162	231	28	1
162	232	28	2
164	232	28	1
156	233	28	1
250	235	28	2
144	236	28	1
136	237	28	1
138	237	28	1
246	238	28	1
137	239	28	1
139	240	28	1
179	241	28	1
114	243	28	2
233	243	28	1
249	243	28	1
189	244	28	1
248	244	28	1
126	251	28	1
124	252	28	1
126	254	28	1
124	256	28	2
127	256	28	1
128	256	28	1
126	270	28	1
170	271	28	2
129	275	28	1
134	276	28	2
175	279	28	1
174	280	28	2
178	280	28	2
275	280	28	1
174	281	28	1
275	281	28	2
276	281	28	2
172	282	28	3
177	282	28	1
171	283	28	1
168	284	28	1
175	284	28	1
274	284	28	2
164	285	28	1
193	294	28	1
179	299	28	1
227	307	28	1
230	310	28	1
247	311	28	1
211	313	28	1
261	313	28	1
261	317	28	2
262	317	28	1
239	321	28	1
240	321	28	1
235	323	28	1
232	325	28	1
218	360	28	1
116	223	29	1
162	232	29	1
186	239	29	1
115	240	29	1
183	240	29	1
190	240	29	1
180	241	29	1
185	241	29	1
235	242	29	1
193	243	29	1
234	243	29	1
190	245	29	1
236	246	29	1
189	249	29	1
226	250	29	1
132	254	29	1
125	257	29	1
131	257	29	1
132	259	29	1
125	268	29	1
123	270	29	1
124	272	29	1
125	272	29	2
127	272	29	1
132	272	29	1
137	272	29	1
137	273	29	1
166	273	29	1
168	273	29	1
170	273	29	2
168	275	29	1
174	277	29	1
164	280	29	3
274	282	29	1
275	282	29	1
276	283	29	1
161	284	29	1
177	284	29	1
275	285	29	1
169	286	29	1
167	287	29	1
270	294	29	1
177	296	29	1
183	297	29	2
183	300	29	1
235	304	29	1
204	308	29	1
111	310	29	2
205	313	29	1
209	313	29	1
221	313	29	1
258	313	29	1
255	316	29	1
241	318	29	1
93	330	29	2
96	333	29	1
112	227	30	1
192	234	30	1
183	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
186	239	30	1
181	240	30	1
183	241	30	2
172	242	30	1
182	242	30	1
186	243	30	2
191	245	30	1
128	265	30	1
262	267	30	1
259	269	30	2
124	271	30	1
138	271	30	1
139	271	30	1
166	271	30	1
125	272	30	1
165	272	30	1
123	273	30	1
167	273	30	1
168	278	30	1
276	282	30	2
160	283	30	1
165	283	30	1
274	284	30	1
276	284	30	2
165	285	30	1
163	286	30	1
170	287	30	1
162	288	30	1
176	292	30	1
194	305	30	2
198	307	30	1
190	309	30	1
225	312	30	1
210	316	30	1
243	317	30	1
213	322	30	1
129	324	30	1
98	330	30	1
95	333	30	1
97	333	30	1
218	361	30	1
185	241	31	1
187	241	31	1
174	242	31	1
179	242	31	1
175	243	31	1
186	243	31	1
173	245	31	1
187	245	31	1
174	246	31	2
129	256	31	1
123	257	31	1
133	258	31	2
258	262	31	1
257	263	31	1
258	265	31	1
262	266	31	1
129	269	31	1
123	270	31	3
129	271	31	1
132	272	31	1
142	273	31	1
162	274	31	1
168	277	31	1
260	278	31	1
159	281	31	1
261	281	31	1
276	281	31	1
261	282	31	1
275	283	31	2
166	284	31	1
275	284	31	1
163	285	31	1
162	288	31	1
174	293	31	1
181	301	31	3
191	307	31	1
197	307	31	1
197	308	31	1
192	309	31	1
210	311	31	2
245	311	31	1
225	312	31	1
211	317	31	1
242	321	31	1
236	323	31	1
128	325	31	1
93	327	31	1
94	330	31	1
95	331	31	1
97	331	31	1
94	332	31	1
98	332	31	1
96	333	31	1
187	346	31	1
186	349	31	1
188	349	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
185	241	32	1
183	242	32	1
185	242	32	1
183	243	32	1
172	244	32	1
176	244	32	3
181	244	32	1
190	245	32	1
149	257	32	2
132	258	32	1
157	259	32	1
256	259	32	1
256	261	32	1
126	265	32	1
258	265	32	2
259	267	32	1
260	267	32	1
261	267	32	1
165	268	32	1
260	268	32	1
127	269	32	1
259	269	32	1
124	271	32	1
166	272	32	1
141	275	32	1
157	277	32	3
159	279	32	1
161	279	32	1
164	282	32	1
165	295	32	1
118	303	32	1
114	307	32	1
114	308	32	1
188	308	32	1
194	308	32	1
205	308	32	1
210	309	32	1
113	310	32	1
196	310	32	2
202	310	32	2
111	311	32	1
207	311	32	1
244	311	32	1
193	312	32	1
225	313	32	1
197	316	32	1
243	317	32	1
245	318	32	1
210	319	32	1
201	320	32	2
242	321	32	1
92	330	32	1
95	330	32	1
97	330	32	1
94	331	32	1
204	333	32	1
96	334	32	1
184	336	32	1
187	348	32	1
177	359	32	1
115	224	33	1
188	244	33	2
194	244	33	1
184	245	33	1
190	245	33	1
200	246	33	1
208	246	33	1
210	246	33	3
135	254	33	1
131	257	33	1
133	257	33	1
254	258	33	1
257	258	33	1
252	259	33	1
256	260	33	1
258	260	33	1
158	261	33	1
158	262	33	1
128	263	33	1
130	263	33	1
169	263	33	1
126	264	33	1
157	264	33	2
260	264	33	1
126	266	33	1
128	266	33	1
125	268	33	1
129	269	33	1
264	269	33	1
125	270	33	1
263	270	33	1
127	271	33	1
263	271	33	1
263	275	33	1
164	278	33	1
149	279	33	1
152	280	33	1
160	283	33	1
161	283	33	2
165	283	33	1
164	285	33	2
162	286	33	1
166	287	33	1
125	292	33	1
121	301	33	1
189	308	33	1
190	308	33	1
199	308	33	1
197	309	33	1
193	310	33	1
197	310	33	1
194	311	33	1
196	311	33	2
197	311	33	1
206	311	33	1
111	313	33	2
207	314	33	2
209	314	33	1
246	314	33	1
246	316	33	2
119	318	33	1
198	318	33	1
246	318	33	2
93	327	33	1
203	333	33	1
204	333	33	1
205	333	33	1
193	341	33	1
215	343	33	1
212	344	33	1
187	346	33	1
183	348	33	2
188	348	33	1
190	348	33	1
187	350	33	1
179	357	33	1
113	225	34	1
115	226	34	1
115	229	34	1
136	237	34	1
137	237	34	1
139	239	34	1
138	243	34	1
179	245	34	1
208	247	34	1
138	254	34	1
138	256	34	1
131	257	34	1
147	257	34	1
136	258	34	1
134	259	34	1
147	259	34	1
131	261	34	1
134	262	34	1
130	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
265	270	34	2
157	271	34	1
157	272	34	1
162	272	34	2
144	279	34	2
151	279	34	1
161	279	34	1
163	279	34	1
164	279	34	1
262	279	34	1
262	281	34	1
262	283	34	1
159	284	34	2
125	289	34	1
253	296	34	1
120	297	34	1
121	297	34	1
165	297	34	1
170	298	34	3
172	300	34	1
118	302	34	1
119	304	34	1
116	305	34	1
116	306	34	1
188	308	34	2
190	308	34	2
116	309	34	1
248	309	34	1
185	310	34	1
112	311	34	1
110	312	34	2
191	312	34	1
194	312	34	1
109	313	34	1
205	313	34	1
114	314	34	1
244	316	34	1
241	318	34	1
241	319	34	1
243	320	34	1
242	322	34	1
236	324	34	1
242	324	34	1
188	328	34	1
96	329	34	1
100	329	34	1
186	331	34	1
195	333	34	1
197	334	34	1
202	334	34	1
192	335	34	1
194	336	34	1
192	337	34	1
194	337	34	1
211	340	34	1
192	344	34	1
198	347	34	1
214	347	34	1
188	349	34	2
194	350	34	1
185	351	34	1
207	352	34	1
213	352	34	1
181	355	34	1
182	355	34	1
218	362	34	1
113	227	35	1
114	229	35	1
123	235	35	1
129	238	35	1
139	239	35	1
139	241	35	1
172	244	35	1
207	244	35	2
130	252	35	1
133	252	35	1
128	255	35	2
131	255	35	1
129	257	35	1
138	257	35	1
138	258	35	1
255	259	35	1
143	260	35	1
140	261	35	1
126	262	35	2
156	263	35	1
265	264	35	1
262	265	35	1
127	267	35	1
153	267	35	1
130	268	35	2
135	271	35	1
158	272	35	1
161	274	35	2
262	277	35	1
162	278	35	1
163	279	35	1
125	282	35	1
259	282	35	1
126	283	35	2
159	284	35	1
123	287	35	1
162	294	35	1
120	295	35	2
255	295	35	1
119	297	35	2
118	298	35	1
122	298	35	1
120	300	35	1
175	304	35	1
121	305	35	1
118	308	35	1
187	308	35	1
112	309	35	1
193	310	35	1
114	311	35	2
184	311	35	1
191	311	35	1
197	311	35	1
248	312	35	1
110	314	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	1
110	317	35	1
121	317	35	1
125	317	35	1
132	321	35	1
239	321	35	1
127	322	35	2
237	322	35	1
131	325	35	2
134	325	35	1
234	325	35	1
242	325	35	1
95	327	35	1
96	328	35	1
95	329	35	1
183	333	35	1
198	333	35	2
192	334	35	1
194	336	35	1
192	337	35	1
199	337	35	1
213	339	35	1
189	341	35	2
193	343	35	1
199	345	35	1
211	347	35	2
193	349	35	1
212	350	35	1
193	351	35	2
212	351	35	1
180	352	35	1
191	352	35	1
208	352	35	1
198	353	35	1
202	354	35	1
181	355	35	1
172	356	35	1
206	356	35	1
125	235	36	1
138	236	36	1
139	239	36	1
165	239	36	1
136	242	36	2
175	242	36	2
132	250	36	1
131	253	36	1
140	253	36	1
140	254	36	1
132	255	36	1
144	255	36	1
129	257	36	1
135	257	36	1
131	258	36	2
132	258	36	1
253	258	36	1
127	261	36	1
127	263	36	1
143	263	36	1
126	264	36	1
262	265	36	1
153	266	36	1
129	270	36	1
160	273	36	1
260	273	36	1
161	274	36	1
162	274	36	1
175	276	36	1
158	277	36	1
162	277	36	2
261	281	36	1
259	283	36	2
124	290	36	1
120	295	36	1
124	295	36	1
165	297	36	1
120	298	36	2
175	300	36	1
248	302	36	2
120	303	36	1
175	303	36	1
182	303	36	1
179	304	36	1
115	306	36	1
112	308	36	2
187	308	36	1
188	308	36	2
115	310	36	1
110	311	36	1
191	311	36	1
194	311	36	1
249	311	36	1
252	311	36	1
110	312	36	2
126	316	36	1
151	318	36	2
239	321	36	1
233	326	36	1
94	327	36	1
151	333	36	1
182	333	36	1
186	333	36	1
210	340	36	1
189	343	36	1
213	348	36	1
184	350	36	1
187	350	36	1
214	350	36	2
212	352	36	1
207	353	36	1
213	353	36	1
182	354	36	1
204	355	36	1
207	355	36	1
179	356	36	1
182	356	36	1
177	357	36	1
205	357	36	1
207	357	36	1
126	226	37	1
116	228	37	1
172	232	37	2
129	233	37	1
124	234	37	1
130	234	37	2
127	235	37	1
134	236	37	1
118	237	37	1
143	237	37	1
139	238	37	1
144	238	37	1
173	241	37	1
138	243	37	1
144	243	37	1
169	243	37	1
169	244	37	3
136	249	37	1
133	253	37	1
139	253	37	1
145	253	37	1
133	254	37	1
134	254	37	1
136	254	37	1
133	255	37	1
141	255	37	1
146	255	37	2
131	256	37	1
132	256	37	1
145	256	37	1
129	258	37	1
129	261	37	1
159	262	37	1
140	263	37	1
142	263	37	1
148	263	37	1
154	263	37	1
142	264	37	1
143	264	37	1
263	265	37	1
147	266	37	1
154	268	37	1
158	271	37	1
146	272	37	2
251	272	37	1
160	274	37	1
164	274	37	1
163	275	37	1
136	276	37	1
258	276	37	1
258	280	37	1
129	281	37	1
161	282	37	1
161	283	37	1
124	284	37	1
127	284	37	1
128	284	37	1
161	284	37	1
126	286	37	1
152	288	37	1
148	289	37	1
256	292	37	1
262	292	37	2
121	293	37	1
256	293	37	1
259	294	37	1
173	299	37	2
175	299	37	1
173	300	37	1
174	300	37	2
250	301	37	1
180	302	37	1
174	303	37	1
181	303	37	1
188	309	37	1
252	309	37	1
114	310	37	1
132	311	37	1
188	311	37	1
189	311	37	3
111	314	37	1
119	314	37	1
121	314	37	1
121	316	37	1
135	317	37	1
153	317	37	1
117	318	37	1
148	318	37	1
116	319	37	1
116	320	37	1
131	322	37	3
240	323	37	1
242	324	37	1
188	327	37	2
185	334	37	2
148	335	37	1
208	341	37	1
211	342	37	1
197	343	37	1
200	344	37	1
189	346	37	1
209	348	37	1
210	349	37	1
212	349	37	1
215	349	37	1
214	351	37	1
186	353	37	1
209	353	37	1
183	354	37	1
203	355	37	1
206	355	37	1
112	220	38	1
125	225	38	1
126	225	38	2
124	226	38	1
126	227	38	1
173	230	38	1
122	231	38	2
122	232	38	1
127	233	38	1
135	233	38	1
138	233	38	1
129	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
134	236	38	1
136	238	38	1
143	238	38	2
144	238	38	1
197	238	38	1
126	239	38	1
166	239	38	2
164	240	38	1
167	240	38	1
169	240	38	2
200	240	38	2
128	241	38	1
166	242	38	2
167	242	38	1
124	243	38	1
168	243	38	1
135	244	38	1
140	244	38	2
141	244	38	1
172	244	38	1
125	245	38	2
167	245	38	1
168	245	38	1
171	245	38	1
123	246	38	1
140	249	38	1
167	249	38	1
142	252	38	1
134	253	38	1
139	253	38	2
141	254	38	1
143	254	38	1
132	255	38	1
134	255	38	1
132	256	38	1
139	258	38	1
207	258	38	1
250	258	38	1
207	259	38	1
252	259	38	2
130	261	38	1
139	261	38	1
149	261	38	1
170	261	38	1
260	261	38	1
137	262	38	2
140	262	38	1
152	262	38	2
154	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
131	264	38	1
147	264	38	1
152	264	38	1
166	264	38	1
143	268	38	1
152	268	38	1
261	268	38	2
140	271	38	1
147	272	38	2
253	272	38	1
254	272	38	1
134	274	38	1
256	276	38	1
161	277	38	1
164	278	38	1
126	280	38	2
129	280	38	1
140	280	38	1
132	282	38	1
139	282	38	1
160	283	38	1
149	285	38	1
153	286	38	2
126	287	38	1
155	288	38	2
154	292	38	1
155	294	38	2
155	295	38	1
156	295	38	1
254	295	38	1
260	296	38	1
260	297	38	1
170	298	38	3
259	298	38	1
170	301	38	1
175	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	1
261	304	38	1
114	307	38	1
116	308	38	1
254	309	38	1
119	315	38	1
145	316	38	1
151	318	38	1
144	319	38	1
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
140	323	38	2
181	324	38	1
238	327	38	1
240	328	38	1
147	333	38	1
177	333	38	1
181	333	38	2
189	334	38	1
197	343	38	1
188	346	38	1
189	346	38	1
247	346	38	1
211	347	38	1
214	347	38	1
247	347	38	1
248	347	38	1
211	350	38	2
210	351	38	1
216	351	38	1
215	353	38	1
184	354	38	1
176	356	38	1
207	356	38	2
208	356	38	1
181	357	38	1
208	358	38	1
195	361	38	1
196	363	38	1
113	219	39	1
113	220	39	1
124	223	39	1
125	223	39	2
149	228	39	2
144	229	39	1
121	231	39	1
135	232	39	2
199	233	39	1
202	234	39	1
120	237	39	1
144	237	39	1
161	237	39	1
168	237	39	2
116	238	39	1
142	238	39	1
135	239	39	1
139	239	39	1
162	239	39	1
139	240	39	1
128	241	39	1
145	241	39	2
169	241	39	1
171	242	39	1
131	243	39	3
139	244	39	1
143	244	39	1
169	244	39	1
139	245	39	1
167	245	39	2
175	245	39	1
141	246	39	1
127	247	39	2
174	247	39	1
129	248	39	2
123	252	39	1
132	253	39	1
169	253	39	1
247	253	39	1
132	254	39	1
134	254	39	1
138	254	39	1
151	254	39	1
154	254	39	1
168	254	39	2
143	255	39	1
156	256	39	1
133	257	39	1
141	257	39	2
155	258	39	1
132	259	39	1
137	259	39	2
251	259	39	1
252	259	39	1
149	260	39	4
140	261	39	2
141	261	39	1
148	261	39	1
150	261	39	2
132	262	39	1
143	262	39	1
231	262	39	1
261	262	39	1
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
263	263	39	1
142	264	39	2
145	264	39	1
151	264	39	1
152	264	39	1
154	264	39	1
165	264	39	1
167	265	39	1
165	266	39	1
261	266	39	1
259	267	39	1
131	268	39	1
147	268	39	1
259	268	39	2
136	269	39	1
134	270	39	1
167	270	39	1
141	271	39	1
144	271	39	1
251	272	39	1
142	273	39	2
141	274	39	1
143	274	39	1
144	274	39	2
148	274	39	1
162	274	39	1
254	274	39	1
136	275	39	1
132	276	39	1
149	276	39	1
233	276	39	1
144	277	39	1
145	277	39	1
149	277	39	1
153	277	39	1
129	278	39	1
128	279	39	1
141	279	39	1
142	279	39	1
148	279	39	2
135	280	39	1
142	280	39	1
145	280	39	1
138	281	39	2
127	282	39	1
125	283	39	1
136	284	39	1
139	285	39	1
173	286	39	1
134	288	39	1
135	289	39	1
252	292	39	1
248	293	39	2
253	293	39	1
131	296	39	1
134	298	39	1
167	299	39	1
171	299	39	1
165	300	39	1
174	300	39	1
260	300	39	1
261	300	39	1
121	301	39	1
176	305	39	1
260	305	39	1
115	307	39	1
125	308	39	1
124	311	39	1
138	314	39	1
147	314	39	1
120	316	39	1
149	316	39	1
115	317	39	1
119	317	39	1
148	317	39	1
117	318	39	1
141	318	39	1
144	318	39	1
146	318	39	2
139	319	39	2
150	319	39	1
179	321	39	2
140	322	39	1
177	322	39	1
242	323	39	1
181	324	39	2
241	324	39	2
238	329	39	1
168	331	39	1
218	331	39	1
183	333	39	1
154	334	39	1
183	334	39	1
189	334	39	2
154	336	39	1
152	338	39	1
213	338	39	1
217	338	39	1
209	344	39	1
211	344	39	2
191	347	39	1
212	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
209	352	39	2
212	352	39	1
213	352	39	1
212	357	39	1
113	219	40	1
118	224	40	1
144	225	40	2
141	228	40	1
138	229	40	1
140	229	40	2
138	230	40	1
198	233	40	2
201	233	40	1
118	235	40	1
139	235	40	1
140	235	40	1
195	235	40	1
199	235	40	1
120	236	40	1
146	236	40	1
201	236	40	2
202	236	40	2
163	237	40	2
197	237	40	1
154	238	40	2
166	238	40	1
203	238	40	1
204	238	40	1
126	240	40	1
136	240	40	1
142	240	40	2
162	240	40	1
196	240	40	2
125	241	40	3
134	242	40	1
125	245	40	1
127	245	40	2
140	245	40	2
163	245	40	1
179	245	40	1
139	246	40	2
171	247	40	1
174	247	40	2
137	248	40	1
225	251	40	1
230	251	40	1
232	251	40	1
136	252	40	2
152	254	40	1
137	256	40	2
152	256	40	1
212	256	40	1
147	257	40	1
154	257	40	1
134	258	40	1
142	258	40	1
145	259	40	1
147	259	40	1
156	259	40	1
157	260	40	1
164	260	40	1
205	260	40	1
151	261	40	1
152	261	40	1
210	261	40	1
251	261	40	1
130	262	40	1
139	262	40	1
144	262	40	1
154	262	40	2
168	262	40	1
248	262	40	1
249	262	40	3
140	263	40	1
234	263	40	1
160	264	40	1
164	265	40	1
222	265	40	1
150	266	40	1
152	266	40	1
154	266	40	1
167	266	40	1
168	267	40	1
150	268	40	1
139	269	40	1
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	2
244	269	40	1
132	270	40	1
134	270	40	1
135	270	40	1
144	270	40	1
136	272	40	1
245	272	40	2
247	272	40	1
131	273	40	1
140	273	40	1
146	273	40	2
150	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
148	274	40	2
154	274	40	1
139	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
144	276	40	1
163	276	40	1
136	277	40	1
139	278	40	1
142	278	40	1
164	278	40	1
143	279	40	2
152	280	40	1
159	282	40	1
133	283	40	1
139	283	40	1
142	284	40	1
133	286	40	1
137	286	40	3
158	286	40	1
133	287	40	1
135	288	40	1
250	289	40	1
139	291	40	1
257	291	40	1
156	292	40	1
162	295	40	1
123	296	40	1
134	296	40	1
133	297	40	1
149	297	40	1
172	297	40	1
131	300	40	1
249	300	40	1
140	301	40	1
250	301	40	2
130	302	40	1
171	302	40	1
128	303	40	1
171	303	40	1
175	303	40	1
130	304	40	1
171	304	40	1
172	306	40	1
124	308	40	1
126	310	40	1
121	312	40	1
140	313	40	1
115	316	40	2
119	316	40	1
143	317	40	1
147	317	40	1
117	318	40	1
148	318	40	1
115	319	40	1
149	320	40	1
152	320	40	1
174	326	40	2
242	327	40	3
240	329	40	1
244	329	40	1
243	330	40	1
154	331	40	1
189	331	40	1
156	332	40	1
174	332	40	2
180	332	40	1
183	332	40	1
218	332	40	1
221	332	40	1
146	333	40	1
156	333	40	1
179	333	40	1
156	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
150	336	40	1
212	340	40	2
213	340	40	1
210	342	40	1
215	342	40	1
222	342	40	1
195	344	40	1
204	344	40	1
209	344	40	1
193	345	40	1
194	345	40	1
196	345	40	1
235	350	40	1
182	351	40	1
212	352	40	1
214	353	40	2
173	356	40	1
177	356	40	1
207	357	40	2
208	357	40	1
173	358	40	1
204	359	40	2
207	359	40	1
111	221	41	1
110	222	41	1
111	222	41	1
134	226	41	1
137	227	41	1
136	230	41	1
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
151	236	41	1
167	236	41	1
170	236	41	1
140	237	41	3
160	237	41	1
141	238	41	1
166	238	41	1
141	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
