x	y	z	Activation of BH3-only proteins
178	239	21	1
195	239	21	1
127	240	21	1
128	240	21	3
137	240	21	1
138	240	21	2
146	240	21	2
150	240	21	1
190	240	21	1
241	240	21	1
126	241	21	2
129	241	21	1
133	241	21	1
134	241	21	1
137	241	21	1
147	241	21	2
152	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
136	242	21	1
137	242	21	1
140	242	21	2
144	242	21	2
215	242	21	2
109	243	21	1
116	243	21	1
128	243	21	1
129	243	21	3
136	243	21	1
138	243	21	1
141	243	21	1
132	244	21	1
102	245	21	2
149	245	21	1
194	245	21	1
215	245	21	2
217	245	21	2
245	245	21	1
135	246	21	2
132	247	21	1
197	247	21	1
201	247	21	1
232	247	21	1
173	248	21	1
218	249	21	1
217	250	21	1
117	251	21	1
217	251	21	1
158	252	21	1
201	252	21	2
219	252	21	1
154	253	21	1
197	253	21	3
225	253	21	1
223	254	21	1
161	255	21	1
169	255	21	2
223	255	21	1
225	255	21	2
230	255	21	1
231	255	21	1
122	256	21	1
227	256	21	1
107	257	21	2
124	258	21	1
140	258	21	1
252	258	21	1
160	260	21	2
181	260	21	1
196	260	21	1
201	261	21	1
137	262	21	1
189	262	21	1
219	263	21	1
162	264	21	1
175	264	21	1
181	264	21	1
135	265	21	1
158	265	21	1
162	265	21	2
215	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
221	266	21	1
162	267	21	1
160	268	21	1
183	268	21	2
117	269	21	1
160	269	21	1
178	269	21	1
115	270	21	1
117	270	21	2
164	270	21	1
120	271	21	1
159	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	1
149	272	21	3
159	272	21	1
163	272	21	1
164	272	21	2
165	272	21	1
166	272	21	1
167	272	21	1
182	272	21	2
122	273	21	1
133	273	21	5
157	273	21	1
166	273	21	1
177	273	21	1
178	273	21	1
225	273	21	3
149	274	21	1
154	274	21	2
176	274	21	1
227	274	21	1
165	275	21	1
177	275	21	1
219	275	21	1
116	276	21	1
117	276	21	1
136	276	21	2
165	276	21	1
169	276	21	1
219	276	21	2
221	276	21	3
223	276	21	2
267	276	21	2
119	277	21	1
172	277	21	1
117	278	21	1
124	278	21	2
221	278	21	2
169	279	21	1
170	279	21	2
178	279	21	1
186	279	21	1
216	279	21	1
218	279	21	1
220	279	21	2
225	279	21	1
266	279	21	1
125	280	21	1
147	280	21	1
167	280	21	1
172	280	21	1
174	280	21	1
177	280	21	1
205	280	21	1
225	281	21	1
226	281	21	1
215	282	21	1
220	282	21	2
224	282	21	1
271	282	21	1
216	283	21	2
206	284	21	1
230	284	21	1
123	285	21	2
180	285	21	1
223	285	21	1
237	285	21	1
101	286	21	2
217	286	21	2
220	286	21	1
219	287	21	1
220	287	21	1
251	287	21	2
134	288	21	2
186	288	21	2
217	288	21	1
220	288	21	1
224	288	21	1
225	289	21	2
219	290	21	3
221	290	21	1
222	290	21	2
106	291	21	1
178	291	21	1
218	291	21	1
219	291	21	1
244	292	21	1
268	292	21	3
271	292	21	3
196	293	21	1
216	293	21	2
217	293	21	1
187	294	21	1
193	294	21	2
194	294	21	1
218	294	21	1
269	294	21	1
140	295	21	2
217	295	21	2
245	295	21	1
271	295	21	1
193	296	21	1
194	297	21	1
214	297	21	1
217	297	21	2
250	297	21	1
262	297	21	1
162	298	21	1
232	298	21	1
192	299	21	1
153	300	21	2
214	300	21	2
267	300	21	3
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	1
105	303	21	1
239	303	21	1
186	304	21	2
187	304	21	1
190	304	21	2
235	304	21	2
240	304	21	1
266	304	21	1
267	304	21	1
96	305	21	1
204	305	21	2
209	305	21	1
210	305	21	1
223	305	21	1
241	305	21	1
242	305	21	2
181	306	21	1
203	306	21	1
208	306	21	1
235	306	21	2
236	307	21	1
180	308	21	1
201	308	21	1
205	308	21	1
231	308	21	2
232	308	21	2
259	308	21	1
100	309	21	1
170	309	21	1
200	309	21	1
239	309	21	1
242	309	21	1
261	309	21	2
264	309	21	1
265	309	21	3
112	310	21	1
114	310	21	1
162	310	21	1
230	310	21	1
93	311	21	2
260	311	21	1
148	312	21	1
203	312	21	2
230	312	21	3
257	312	21	2
258	312	21	1
116	313	21	1
200	313	21	1
241	313	21	1
262	313	21	2
172	314	21	3
203	314	21	1
204	314	21	4
230	314	21	1
237	314	21	2
256	314	21	1
115	315	21	2
163	315	21	1
179	315	21	1
214	315	21	1
258	315	21	2
265	315	21	2
181	316	21	1
208	316	21	1
178	317	21	1
180	317	21	2
200	317	21	1
257	317	21	1
146	318	21	2
170	318	21	1
177	318	21	2
266	318	21	2
152	319	21	1
166	319	21	1
241	319	21	1
247	319	21	2
257	320	21	2
118	321	21	1
132	321	21	1
183	321	21	1
187	321	21	1
256	321	21	1
258	321	21	1
260	321	21	1
264	321	21	1
178	322	21	1
187	322	21	1
258	322	21	1
98	323	21	1
126	323	21	1
179	323	21	1
185	323	21	3
192	323	21	1
200	323	21	2
201	323	21	1
227	323	21	1
261	323	21	1
149	324	21	1
162	324	21	1
184	324	21	1
186	324	21	1
187	324	21	1
196	324	21	1
177	325	21	2
181	325	21	2
186	325	21	1
187	325	21	1
190	325	21	2
199	325	21	1
202	325	21	1
181	326	21	1
189	326	21	1
94	327	21	2
156	327	21	1
188	327	21	1
202	328	21	4
260	328	21	1
99	329	21	1
100	329	21	1
157	329	21	1
98	330	21	1
228	330	21	3
105	331	21	2
153	331	21	1
183	331	21	3
260	331	21	2
181	332	21	1
260	332	21	2
210	333	21	2
220	333	21	2
259	333	21	2
223	334	21	2
260	334	21	4
134	335	21	1
170	335	21	2
181	335	21	3
173	336	21	1
177	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
176	338	21	1
240	338	21	2
148	339	21	1
175	339	21	1
189	339	21	1
175	340	21	1
177	340	21	2
231	340	21	1
237	340	21	1
231	342	21	1
239	342	21	1
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	2
236	348	21	1
198	349	21	1
190	351	21	2
179	355	21	2
175	356	21	1
168	359	21	2
179	360	21	1
195	361	21	1
181	362	21	1
197	363	21	3
191	364	21	3
154	229	22	1
131	234	22	2
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
145	235	22	1
148	235	22	1
133	236	22	1
139	236	22	1
130	237	22	2
135	237	22	1
143	237	22	1
139	238	22	2
141	238	22	2
132	239	22	1
141	239	22	3
149	239	22	2
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	2
216	240	22	1
133	241	22	3
136	241	22	1
139	241	22	1
214	241	22	2
129	242	22	1
131	242	22	1
132	242	22	2
135	242	22	2
144	242	22	1
215	242	22	1
139	243	22	1
149	243	22	1
136	244	22	1
145	244	22	2
136	245	22	1
132	246	22	3
135	247	22	4
217	250	22	1
216	251	22	1
219	251	22	1
218	252	22	1
221	254	22	1
150	256	22	1
163	256	22	2
196	256	22	1
161	257	22	2
237	257	22	1
163	258	22	1
162	259	22	1
232	259	22	1
161	260	22	3
162	260	22	2
197	260	22	1
163	261	22	2
161	263	22	1
160	264	22	3
163	264	22	1
120	267	22	1
122	267	22	1
157	268	22	1
162	268	22	1
195	268	22	1
122	269	22	1
155	269	22	2
159	269	22	1
121	270	22	1
125	270	22	1
127	270	22	1
155	270	22	1
156	271	22	1
164	271	22	1
181	271	22	1
116	272	22	3
155	272	22	1
168	272	22	1
177	272	22	1
118	273	22	1
174	273	22	1
177	273	22	2
179	273	22	1
226	273	22	2
154	274	22	1
168	274	22	2
177	275	22	1
178	275	22	1
227	275	22	1
176	276	22	3
169	279	22	1
217	279	22	1
226	279	22	2
230	279	22	1
167	280	22	1
178	280	22	1
227	280	22	1
172	281	22	1
172	282	22	1
226	282	22	1
271	284	22	2
224	285	22	2
221	287	22	2
271	287	22	1
219	288	22	1
224	288	22	1
198	290	22	3
219	292	22	3
218	293	22	1
217	295	22	1
215	296	22	2
269	296	22	3
268	297	22	1
216	299	22	5
214	300	22	1
189	301	22	2
211	301	22	1
238	303	22	1
266	303	22	1
268	303	22	1
185	304	22	1
186	304	22	2
210	304	22	2
263	304	22	1
185	305	22	2
236	305	22	1
240	305	22	1
258	305	22	1
232	306	22	1
182	307	22	1
204	307	22	1
234	307	22	1
238	307	22	2
238	308	22	2
260	308	22	1
201	309	22	2
206	309	22	1
231	309	22	3
204	310	22	3
209	310	22	1
231	311	22	1
176	312	22	2
258	312	22	2
260	313	22	1
261	313	22	1
200	314	22	1
257	314	22	1
261	314	22	1
257	315	22	2
261	315	22	3
179	317	22	1
256	317	22	1
176	318	22	1
260	318	22	1
262	318	22	1
184	320	22	1
182	321	22	1
181	322	22	1
185	322	22	1
259	322	22	2
191	323	22	1
194	323	22	2
179	324	22	2
180	324	22	2
181	324	22	1
182	324	22	1
183	324	22	1
184	324	22	2
194	324	22	1
196	324	22	1
200	324	22	1
146	325	22	2
181	325	22	1
199	325	22	1
215	325	22	1
98	328	22	1
199	328	22	2
99	329	22	1
103	330	22	1
182	330	22	1
94	331	22	1
259	331	22	1
178	334	22	1
180	334	22	2
179	337	22	1
177	338	22	1
235	340	22	3
242	343	22	1
243	343	22	1
245	343	22	1
175	225	23	1
155	228	23	1
157	229	23	2
157	230	23	2
152	231	23	1
158	231	23	2
144	233	23	1
138	234	23	1
140	234	23	2
143	234	23	1
146	234	23	1
140	235	23	2
141	235	23	1
144	235	23	1
145	235	23	2
144	236	23	1
133	237	23	1
214	237	23	1
139	238	23	1
140	238	23	2
150	238	23	2
138	239	23	2
148	239	23	1
142	240	23	2
130	241	23	1
132	241	23	2
135	241	23	1
138	241	23	1
149	241	23	2
132	242	23	2
146	242	23	1
213	242	23	1
130	243	23	1
132	243	23	2
134	243	23	1
140	243	23	1
227	243	23	1
134	244	23	1
139	244	23	3
142	244	23	1
134	246	23	2
215	246	23	1
227	249	23	3
218	250	23	1
222	252	23	2
192	253	23	1
222	253	23	1
223	253	23	1
196	254	23	2
223	254	23	1
162	255	23	1
197	255	23	1
226	255	23	2
231	255	23	2
163	256	23	1
224	257	23	1
228	257	23	1
178	258	23	2
197	259	23	1
220	262	23	1
218	263	23	1
119	264	23	1
122	264	23	1
119	267	23	3
121	267	23	1
162	267	23	2
163	268	23	1
154	272	23	1
158	273	23	1
165	273	23	2
168	273	23	3
178	274	23	1
167	275	23	2
140	276	23	1
172	276	23	1
179	276	23	2
168	278	23	2
169	278	23	2
177	278	23	2
219	279	23	1
168	281	23	1
170	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	3
174	283	23	2
172	284	23	1
176	284	23	1
226	284	23	2
202	285	23	2
271	285	23	2
271	286	23	3
203	287	23	1
220	291	23	1
222	291	23	2
268	292	23	3
271	292	23	1
220	293	23	2
266	293	23	1
269	294	23	2
218	296	23	1
269	297	23	1
266	298	23	1
190	299	23	4
215	299	23	1
264	299	23	1
267	299	23	2
207	301	23	2
235	301	23	1
236	301	23	1
264	301	23	1
211	302	23	1
236	302	23	2
136	303	23	3
212	304	23	2
237	304	23	1
239	306	23	1
267	306	23	1
181	307	23	2
235	307	23	2
236	307	23	1
240	307	23	1
241	307	23	2
259	307	23	2
241	308	23	1
266	308	23	2
179	309	23	2
181	309	23	1
204	309	23	1
261	309	23	1
230	311	23	2
234	311	23	1
257	311	23	1
175	312	23	2
261	312	23	1
263	312	23	1
258	313	23	1
232	314	23	1
257	314	23	1
179	315	23	1
203	315	23	1
257	315	23	1
258	315	23	1
259	315	23	2
265	315	23	3
261	316	23	1
264	316	23	1
181	317	23	1
256	317	23	1
182	318	23	1
257	318	23	1
258	318	23	1
259	318	23	2
261	318	23	1
166	319	23	1
182	319	23	2
256	319	23	1
258	319	23	4
261	319	23	1
183	321	23	1
256	321	23	1
260	321	23	2
187	322	23	2
256	322	23	1
184	323	23	1
178	324	23	1
182	325	23	1
186	325	23	1
192	326	23	1
259	326	23	1
99	327	23	2
184	327	23	1
259	327	23	2
94	328	23	1
199	328	23	1
203	328	23	1
96	329	23	1
186	329	23	1
94	330	23	1
184	330	23	1
257	330	23	1
102	331	23	3
201	331	23	1
260	331	23	2
180	332	23	1
182	333	23	1
175	336	23	1
260	336	23	2
235	340	23	1
243	343	23	1
244	344	23	2
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	2
181	223	24	1
160	225	24	1
156	226	24	2
178	226	24	1
160	227	24	1
157	228	24	1
156	229	24	2
157	229	24	1
158	229	24	1
151	231	24	1
162	231	24	2
153	232	24	1
135	234	24	1
138	234	24	2
143	234	24	1
136	235	24	1
145	235	24	2
151	235	24	2
136	236	24	1
144	236	24	1
146	236	24	3
151	236	24	1
137	238	24	1
143	238	24	1
148	238	24	1
132	239	24	1
133	239	24	1
142	239	24	2
145	239	24	1
148	239	24	2
108	240	24	1
137	240	24	2
142	240	24	1
145	240	24	1
146	240	24	1
132	241	24	1
144	241	24	2
143	242	24	1
134	243	24	1
139	243	24	3
131	244	24	1
139	244	24	2
146	244	24	1
147	244	24	2
137	245	24	1
140	247	24	3
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
227	254	24	1
140	255	24	1
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	1
120	261	24	1
198	261	24	1
117	262	24	1
118	262	24	2
219	262	24	1
120	263	24	1
121	263	24	2
217	263	24	1
221	263	24	1
118	264	24	3
122	264	24	2
117	265	24	1
118	265	24	3
119	265	24	2
127	265	24	2
117	266	24	1
119	266	24	1
123	267	24	2
165	267	24	1
166	268	24	2
130	269	24	1
156	269	24	1
162	269	24	1
127	270	24	3
163	270	24	1
184	270	24	2
181	271	24	2
128	272	24	4
166	272	24	1
167	273	24	2
177	273	24	1
179	274	24	1
166	275	24	1
167	275	24	1
178	275	24	1
170	276	24	1
171	276	24	1
178	276	24	1
168	277	24	2
169	277	24	1
170	277	24	1
176	277	24	1
177	277	24	1
220	277	24	2
180	278	24	1
168	279	24	2
171	279	24	1
180	279	24	1
168	280	24	3
169	280	24	4
170	280	24	1
172	280	24	1
174	280	24	2
168	281	24	1
171	281	24	3
174	281	24	1
173	283	24	2
177	284	24	1
206	284	24	1
276	286	24	1
276	287	24	3
275	288	24	2
277	288	24	1
201	289	24	1
276	289	24	1
270	290	24	2
274	290	24	1
197	291	24	1
198	291	24	2
275	291	24	1
197	293	24	2
271	293	24	1
266	295	24	2
271	295	24	3
191	296	24	2
219	296	24	1
269	297	24	1
265	299	24	1
189	300	24	1
238	300	24	1
263	300	24	2
235	301	24	1
238	301	24	2
265	301	24	4
267	301	24	1
235	302	24	1
240	302	24	1
207	303	24	1
237	303	24	2
186	304	24	1
235	304	24	1
241	304	24	2
241	305	24	1
263	305	24	2
264	305	24	2
238	306	24	2
241	306	24	2
242	306	24	1
263	306	24	3
259	307	24	2
265	307	24	1
202	308	24	1
206	308	24	3
181	309	24	1
232	309	24	3
257	309	24	1
259	309	24	1
260	309	24	2
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	1
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	2
266	311	24	2
239	312	24	3
255	312	24	1
199	313	24	1
209	313	24	2
238	313	24	2
264	313	24	1
175	314	24	1
234	314	24	1
237	314	24	1
257	314	24	1
263	314	24	1
171	315	24	1
173	315	24	2
175	315	24	2
177	315	24	2
260	315	24	1
213	316	24	1
185	317	24	1
259	317	24	1
167	318	24	1
169	318	24	1
258	318	24	3
259	318	24	3
260	318	24	1
184	319	24	2
253	319	24	1
262	319	24	1
263	319	24	2
185	320	24	1
187	320	24	1
164	321	24	1
181	321	24	2
186	321	24	1
238	321	24	1
259	321	24	1
185	322	24	1
241	322	24	2
242	322	24	1
236	323	24	1
161	324	24	1
185	326	24	1
261	326	24	2
201	327	24	1
259	328	24	1
157	329	24	1
185	329	24	1
186	329	24	1
97	330	24	1
101	330	24	2
103	330	24	1
105	330	24	1
104	331	24	1
153	331	24	1
180	331	24	2
181	331	24	2
260	331	24	1
102	332	24	2
260	332	24	1
258	333	24	1
178	334	24	1
258	334	24	1
181	335	24	1
259	335	24	1
181	336	24	2
259	336	24	1
179	222	25	2
180	222	25	2
179	223	25	1
157	226	25	1
155	228	25	1
158	228	25	1
161	228	25	1
155	231	25	3
158	231	25	1
161	232	25	1
163	233	25	1
137	234	25	1
152	234	25	2
135	235	25	2
136	235	25	1
142	235	25	1
144	235	25	1
150	235	25	1
135	236	25	4
141	237	25	1
247	237	25	2
135	239	25	1
136	239	25	1
132	240	25	1
135	241	25	1
237	241	25	3
134	242	25	1
131	243	25	1
134	243	25	1
135	244	25	1
139	246	25	1
140	247	25	1
139	248	25	1
230	248	25	1
195	249	25	1
138	250	25	1
140	253	25	2
224	257	25	1
121	258	25	1
225	258	25	1
198	259	25	2
223	260	25	2
199	261	25	1
121	262	25	2
123	262	25	2
119	263	25	1
219	263	25	1
215	264	25	2
126	265	25	1
123	266	25	1
128	266	25	2
181	271	25	1
180	274	25	1
175	276	25	2
177	276	25	3
178	276	25	1
165	277	25	1
170	278	25	1
176	278	25	1
177	278	25	1
178	278	25	2
165	279	25	1
177	279	25	1
170	280	25	2
276	280	25	1
169	281	25	2
176	281	25	2
169	282	25	1
174	282	25	3
275	285	25	1
199	289	25	2
271	290	25	1
277	290	25	2
268	292	25	1
270	293	25	1
266	295	25	2
266	296	25	2
266	297	25	3
238	299	25	1
268	299	25	2
237	300	25	1
266	300	25	1
240	301	25	1
265	301	25	2
234	305	25	1
235	305	25	1
233	306	25	1
230	309	25	1
208	310	25	1
206	311	25	1
233	311	25	1
260	311	25	1
262	311	25	1
230	312	25	3
260	312	25	1
263	312	25	1
260	313	25	1
209	314	25	1
258	314	25	1
262	314	25	1
210	316	25	1
256	316	25	1
260	317	25	1
261	317	25	2
258	318	25	1
256	319	25	1
258	319	25	2
241	320	25	1
257	320	25	1
241	321	25	1
258	321	25	1
260	322	25	2
237	324	25	1
259	324	25	1
188	327	25	2
107	331	25	1
144	337	25	1
180	221	26	1
182	222	26	1
183	222	26	2
181	223	26	1
178	225	26	2
178	226	26	1
157	229	26	1
157	230	26	1
157	231	26	1
144	233	26	2
142	234	26	3
144	234	26	1
246	234	26	1
136	235	26	1
139	235	26	1
140	235	26	2
145	235	26	3
246	235	26	2
249	235	26	1
250	235	26	2
145	236	26	1
134	237	26	1
135	237	26	1
143	237	26	2
248	237	26	2
136	238	26	2
143	238	26	1
246	238	26	1
248	238	26	2
131	239	26	1
134	239	26	1
240	239	26	3
134	240	26	1
135	240	26	1
110	241	26	2
131	241	26	1
226	241	26	1
101	242	26	1
132	243	26	1
136	243	26	1
136	244	26	1
137	245	26	2
226	246	26	2
228	247	26	1
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	1
226	252	26	1
123	253	26	1
227	253	26	1
122	257	26	1
121	258	26	1
120	259	26	1
123	259	26	2
125	266	26	1
123	267	26	1
125	267	26	2
126	268	26	1
127	268	26	1
119	269	26	1
122	269	26	1
178	275	26	1
171	276	26	2
178	277	26	1
175	278	26	1
177	278	26	1
163	279	26	3
172	279	26	1
176	279	26	1
165	280	26	2
173	280	26	1
174	280	26	1
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	1
167	282	26	1
177	282	26	1
275	282	26	1
274	284	26	2
181	287	26	1
272	293	26	1
268	295	26	1
235	298	26	2
237	306	26	1
237	307	26	1
230	310	26	1
262	311	26	1
209	312	26	1
258	313	26	3
211	314	26	1
262	314	26	1
211	315	26	1
261	315	26	1
210	316	26	1
211	316	26	2
257	316	26	1
258	316	26	3
260	316	26	1
263	316	26	1
258	317	26	2
262	317	26	1
261	319	26	1
239	320	26	1
241	320	26	1
240	322	26	2
242	322	26	2
259	331	26	3
186	359	26	2
183	222	27	1
160	229	27	2
164	231	27	2
164	232	27	2
155	233	27	1
164	233	27	1
144	234	27	1
146	234	27	2
245	234	27	2
146	235	27	1
250	235	27	1
136	236	27	2
137	236	27	2
245	236	27	1
249	236	27	1
250	236	27	2
137	237	27	2
241	237	27	3
138	238	27	1
139	238	27	2
243	238	27	2
244	238	27	2
246	238	27	1
249	238	27	1
132	239	27	1
182	239	27	1
241	239	27	1
242	239	27	1
242	240	27	1
133	241	27	1
135	241	27	1
233	245	27	1
194	247	27	1
228	249	27	1
125	255	27	2
122	256	27	1
122	257	27	1
126	257	27	1
124	258	27	1
121	268	27	1
124	268	27	1
123	270	27	2
126	270	27	3
128	270	27	1
173	277	27	2
174	277	27	1
175	278	27	1
178	278	27	2
172	279	27	1
175	279	27	1
176	279	27	1
175	280	27	2
274	280	27	1
177	281	27	1
275	281	27	1
272	283	27	1
170	284	27	2
178	286	27	2
270	290	27	3
271	291	27	1
177	294	27	2
192	295	27	1
232	302	27	1
264	302	27	2
233	303	27	1
237	304	27	1
236	306	27	2
237	309	27	2
257	309	27	1
261	309	27	1
209	311	27	1
258	312	27	1
259	312	27	2
206	313	27	1
202	314	27	1
210	315	27	1
259	316	27	1
239	318	27	1
239	319	27	1
259	319	27	1
260	320	27	2
238	322	27	2
236	324	27	3
261	324	27	2
96	328	27	3
260	328	27	1
259	330	27	1
186	357	27	1
183	361	27	1
115	228	28	1
164	231	28	3
165	231	28	2
167	231	28	1
164	232	28	1
152	233	28	1
146	235	28	1
244	235	28	2
246	235	28	2
250	235	28	1
138	236	28	2
143	236	28	2
248	236	28	1
249	236	28	1
250	236	28	2
251	236	28	2
138	237	28	1
247	237	28	1
136	238	28	3
147	238	28	2
185	238	28	1
246	238	28	2
137	239	28	1
232	239	28	1
244	239	28	2
134	240	28	1
179	241	28	1
137	242	28	2
114	243	28	1
189	244	28	1
248	244	28	3
230	245	28	1
231	245	28	3
193	246	28	1
194	247	28	1
226	250	28	2
229	250	28	1
126	251	28	2
193	251	28	3
234	251	28	1
124	252	28	1
124	254	28	1
126	254	28	1
124	255	28	1
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	1
134	257	28	1
121	264	28	1
259	266	28	2
124	267	28	2
127	267	28	1
122	268	28	1
124	269	28	1
126	270	28	2
121	271	28	1
123	271	28	1
127	271	28	2
170	271	28	1
167	272	28	1
129	277	28	3
171	277	28	1
173	277	28	1
175	277	28	1
175	279	28	1
174	280	28	2
177	280	28	1
178	280	28	1
275	280	28	2
274	281	28	1
275	281	28	2
165	282	28	1
172	282	28	1
176	282	28	2
178	282	28	2
275	282	28	1
170	283	28	1
171	283	28	2
173	283	28	1
174	283	28	1
275	283	28	2
168	284	28	1
176	284	28	1
275	284	28	1
167	285	28	1
168	285	28	1
170	285	28	1
178	285	28	2
166	287	28	2
168	288	28	2
271	289	28	2
192	292	28	2
193	294	28	2
179	296	28	2
232	304	28	1
232	306	28	2
227	307	28	2
228	307	28	1
234	307	28	1
204	310	28	1
208	310	28	2
222	310	28	1
211	311	28	2
204	313	28	2
206	313	28	1
259	313	28	1
261	313	28	1
208	314	28	3
209	315	28	3
211	315	28	1
259	315	28	1
242	317	28	2
240	321	28	2
242	322	28	1
235	323	28	1
232	325	28	2
94	328	28	1
96	332	28	1
218	360	28	2
116	223	29	1
112	226	29	2
171	231	29	1
162	232	29	1
160	233	29	1
164	233	29	1
191	236	29	2
250	236	29	1
142	237	29	1
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	2
251	238	29	1
183	239	29	1
186	239	29	1
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	2
185	241	29	1
235	242	29	1
188	243	29	3
190	243	29	2
193	243	29	1
186	244	29	1
189	244	29	1
192	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	1
226	250	29	1
128	254	29	1
132	254	29	1
125	257	29	2
133	257	29	2
132	259	29	1
259	267	29	1
125	268	29	1
257	268	29	1
123	270	29	1
124	271	29	2
129	271	29	1
167	271	29	3
121	272	29	1
125	272	29	1
132	272	29	1
135	272	29	1
167	273	29	2
168	273	29	1
170	273	29	1
128	274	29	1
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	1
174	277	29	1
164	280	29	2
175	281	29	2
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	2
276	282	29	1
165	283	29	3
168	283	29	1
174	283	29	1
275	283	29	1
276	283	29	2
166	284	29	1
274	284	29	1
276	284	29	2
177	285	29	1
167	287	29	2
169	287	29	2
270	294	29	2
176	295	29	1
183	297	29	2
181	299	29	1
183	300	29	2
235	304	29	3
204	307	29	1
235	307	29	1
236	307	29	2
204	308	29	3
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
203	309	29	1
227	309	29	1
229	309	29	1
203	310	29	3
211	311	29	2
249	311	29	2
208	312	29	1
211	312	29	2
212	312	29	2
205	313	29	3
209	313	29	1
207	314	29	1
249	314	29	1
212	315	29	2
255	316	29	2
243	319	29	1
243	320	29	3
239	321	29	1
121	326	29	1
94	327	29	1
227	327	29	1
95	328	29	1
98	329	29	2
134	329	29	1
97	330	29	2
95	331	29	1
95	332	29	2
95	333	29	1
191	346	29	1
185	360	29	1
220	360	29	1
187	361	29	1
112	227	30	1
197	235	30	1
117	239	30	1
181	239	30	2
182	239	30	2
178	240	30	1
181	240	30	2
184	240	30	1
179	241	30	1
183	241	30	1
189	241	30	2
181	242	30	3
189	242	30	2
182	243	30	3
186	243	30	1
189	243	30	1
190	244	30	2
193	244	30	1
190	245	30	2
125	255	30	2
126	256	30	1
132	256	30	5
125	257	30	1
126	258	30	2
250	258	30	1
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	1
128	265	30	2
258	268	30	3
126	269	30	2
123	270	30	1
125	270	30	2
134	270	30	1
165	270	30	2
168	270	30	1
122	271	30	2
124	271	30	1
127	271	30	1
123	272	30	1
125	272	30	2
124	273	30	1
138	273	30	2
140	273	30	2
167	273	30	1
142	274	30	1
167	274	30	2
170	274	30	3
143	275	30	1
168	278	30	2
159	279	30	1
169	279	30	1
159	281	30	1
165	281	30	1
276	281	30	2
160	283	30	1
164	284	30	1
275	284	30	2
275	285	30	2
165	287	30	2
178	294	30	1
177	296	30	1
194	305	30	2
194	306	30	2
198	307	30	1
205	308	30	2
190	309	30	2
210	309	30	2
208	310	30	2
212	310	30	3
249	310	30	1
211	311	30	1
247	311	30	4
206	313	30	1
210	316	30	1
246	317	30	1
242	318	30	3
213	322	30	2
129	324	30	1
96	327	30	1
98	330	30	1
93	331	30	2
141	331	30	2
95	332	30	1
95	333	30	1
96	333	30	4
96	334	30	1
186	349	30	1
218	359	30	2
220	362	30	1
174	239	31	1
179	240	31	1
185	240	31	2
240	240	31	1
183	241	31	2
185	241	31	2
187	241	31	1
174	242	31	1
176	242	31	3
179	242	31	2
174	243	31	1
175	243	31	1
176	243	31	1
186	243	31	1
188	243	31	1
190	244	31	1
187	245	31	1
190	245	31	2
127	256	31	1
129	256	31	2
147	257	31	1
133	258	31	1
124	259	31	2
129	259	31	1
255	259	31	1
131	260	31	1
258	262	31	1
256	263	31	2
257	263	31	2
127	264	31	1
261	264	31	1
261	265	31	1
257	266	31	3
259	266	31	1
127	267	31	1
258	267	31	1
260	267	31	1
125	268	31	1
260	268	31	4
261	268	31	1
129	269	31	1
125	270	31	2
125	271	31	1
163	271	31	1
260	271	31	5
127	272	31	1
135	272	31	2
142	273	31	2
141	275	31	1
165	275	31	2
166	275	31	1
146	276	31	2
166	277	31	1
168	277	31	3
260	278	31	1
262	279	31	3
159	281	31	2
