x	y	z	Activation of BH3-only proteins
151	298	42	1
166	298	42	2
215	298	42	1
94	299	42	1
126	299	42	1
150	299	42	1
169	299	42	2
259	299	42	3
125	300	42	2
133	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
136	301	42	1
137	301	42	1
144	301	42	1
248	301	42	1
165	302	42	1
126	303	42	1
138	303	42	1
142	303	42	1
150	303	42	1
125	304	42	1
144	304	42	1
168	304	42	1
171	304	42	2
181	304	42	2
126	305	42	2
133	305	42	2
134	305	42	1
170	305	42	1
130	307	42	1
170	307	42	1
129	308	42	2
143	310	42	1
137	315	42	1
142	317	42	2
183	323	42	1
137	324	42	1
181	324	42	2
134	325	42	1
183	325	42	3
133	326	42	1
134	326	42	1
251	326	42	1
176	327	42	1
130	328	42	1
154	328	42	2
176	328	42	2
186	328	42	1
250	328	42	1
187	329	42	1
134	331	42	2
154	331	42	1
242	331	42	2
165	332	42	2
176	332	42	1
177	332	42	2
186	332	42	1
242	332	42	1
131	333	42	2
181	333	42	1
133	334	42	2
158	334	42	1
188	334	42	1
245	334	42	1
218	335	42	1
128	336	42	1
190	336	42	1
248	336	42	2
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	1
247	337	42	1
155	338	42	1
193	340	42	1
221	340	42	1
215	341	42	2
211	342	42	1
207	344	42	1
213	345	42	1
230	346	42	1
234	350	42	1
235	353	42	1
207	355	42	1
206	356	42	2
207	358	42	1
204	360	42	1
205	361	42	1
206	364	42	1
137	227	43	2
139	228	43	1
137	229	43	1
141	232	43	2
139	233	43	2
203	234	43	1
136	236	43	1
157	236	43	2
154	237	43	1
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	2
140	242	43	2
179	246	43	1
178	247	43	2
119	256	43	1
174	257	43	2
143	260	43	1
151	260	43	2
154	260	43	1
160	260	43	1
172	260	43	1
175	260	43	2
178	260	43	1
145	261	43	1
209	261	43	1
152	262	43	1
163	262	43	1
164	262	43	4
167	262	43	1
177	262	43	1
206	262	43	1
146	263	43	1
147	263	43	2
205	263	43	1
144	264	43	2
147	264	43	1
124	265	43	1
145	265	43	3
151	265	43	1
153	265	43	1
145	266	43	1
151	266	43	2
147	267	43	2
143	268	43	1
147	268	43	1
151	270	43	2
143	271	43	1
146	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
149	272	43	1
214	272	43	1
143	273	43	1
147	273	43	1
141	274	43	1
153	274	43	1
255	274	43	1
132	275	43	1
142	275	43	2
152	275	43	2
182	275	43	1
151	276	43	1
164	276	43	1
148	277	43	1
150	277	43	1
164	277	43	2
131	278	43	1
147	278	43	2
151	278	43	3
162	278	43	1
142	279	43	1
152	279	43	1
148	280	43	1
152	280	43	1
161	280	43	2
140	282	43	1
143	282	43	1
144	282	43	1
154	282	43	1
158	282	43	1
143	283	43	1
153	283	43	3
139	284	43	2
149	284	43	1
152	284	43	1
160	284	43	3
148	285	43	2
152	285	43	1
140	286	43	2
143	286	43	1
154	286	43	1
140	287	43	1
216	287	43	1
173	288	43	2
134	291	43	1
143	293	43	1
256	293	43	1
151	295	43	1
254	295	43	2
131	296	43	1
137	297	43	2
149	297	43	3
133	301	43	1
140	301	43	1
142	301	43	1
149	301	43	1
131	302	43	1
135	302	43	2
140	302	43	1
143	302	43	2
169	302	43	2
130	303	43	2
135	303	43	1
138	303	43	2
167	303	43	1
170	303	43	1
140	304	43	1
135	305	43	1
168	305	43	1
127	306	43	2
126	307	43	1
129	307	43	2
143	308	43	2
167	309	43	1
144	312	43	1
140	313	43	1
140	314	43	2
140	317	43	2
142	319	43	1
114	321	43	1
135	324	43	1
138	324	43	2
135	325	43	1
174	325	43	2
136	326	43	1
177	326	43	1
186	327	43	2
188	329	43	1
179	330	43	1
132	331	43	3
189	331	43	2
133	332	43	1
191	332	43	1
240	332	43	1
179	333	43	1
187	333	43	2
181	334	43	4
156	336	43	3
244	336	43	1
246	336	43	1
127	337	43	2
249	337	43	3
155	338	43	1
249	338	43	2
195	341	43	2
232	345	43	1
211	346	43	2
233	346	43	1
208	347	43	1
233	347	43	1
209	349	43	2
210	349	43	1
232	349	43	2
238	349	43	2
200	350	43	1
233	350	43	1
207	352	43	2
231	352	43	1
207	353	43	2
204	354	43	1
207	358	43	2
186	360	43	1
204	360	43	1
206	361	43	1
206	363	43	1
137	231	44	2
137	233	44	1
140	234	44	1
159	236	44	2
143	237	44	1
177	243	44	1
178	245	44	1
175	257	44	1
177	258	44	1
178	259	44	1
158	260	44	1
176	260	44	2
156	261	44	1
161	261	44	1
175	261	44	1
159	262	44	1
160	262	44	1
147	263	44	1
156	263	44	1
159	263	44	1
149	265	44	2
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
152	269	44	1
144	271	44	1
144	272	44	1
151	272	44	2
181	272	44	1
143	273	44	1
156	273	44	2
146	274	44	1
146	275	44	2
152	276	44	1
153	276	44	1
167	276	44	1
145	277	44	1
146	277	44	1
156	277	44	1
158	277	44	2
154	278	44	1
160	278	44	1
143	279	44	2
146	279	44	1
155	279	44	2
150	280	44	1
210	280	44	3
154	281	44	1
143	282	44	1
154	282	44	1
219	283	44	1
145	284	44	1
149	284	44	2
142	285	44	1
143	285	44	1
121	290	44	1
136	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
143	294	44	2
225	295	44	1
223	296	44	2
141	297	44	1
136	298	44	2
137	299	44	1
139	299	44	3
128	300	44	2
140	300	44	2
143	300	44	1
142	302	44	2
165	302	44	1
140	303	44	2
144	303	44	2
130	304	44	1
139	304	44	1
128	305	44	2
130	306	44	1
140	308	44	1
170	309	44	1
140	318	44	1
182	323	44	1
183	323	44	2
133	326	44	1
136	326	44	1
187	329	44	2
185	330	44	3
133	331	44	1
128	335	44	1
213	336	44	2
219	336	44	2
215	337	44	3
216	337	44	1
217	337	44	2
215	338	44	1
247	339	44	1
211	346	44	3
234	347	44	1
179	360	44	1
192	361	44	1
140	231	45	1
163	233	45	1
176	258	45	2
174	259	45	2
173	260	45	2
158	262	45	1
175	262	45	2
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	2
145	270	45	1
146	271	45	3
151	272	45	3
179	274	45	3
164	277	45	1
149	279	45	1
148	281	45	1
152	281	45	1
144	282	45	1
149	282	45	3
152	282	45	1
145	283	45	2
142	284	45	2
151	284	45	1
146	285	45	2
217	285	45	1
141	286	45	2
206	286	45	1
218	286	45	2
144	291	45	1
145	292	45	2
144	294	45	1
143	296	45	1
136	297	45	1
127	302	45	1
130	304	45	1
137	304	45	1
180	318	45	1
167	326	45	2
176	327	45	3
187	329	45	1
185	330	45	1
193	333	45	2
217	334	45	1
214	339	45	1
215	343	45	1
217	344	45	1
211	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
210	347	45	2
227	349	45	1
233	349	45	1
175	352	45	1
230	354	45	3
132	236	46	1
154	262	46	2
145	269	46	2
139	273	46	2
146	275	46	1
148	278	46	3
150	279	46	2
155	279	46	2
152	280	46	1
146	281	46	2
144	282	46	1
148	282	46	1
154	282	46	1
151	283	46	1
250	283	46	1
157	284	46	1
120	285	46	1
146	285	46	2
120	286	46	1
148	293	46	1
146	294	46	2
140	296	46	1
136	298	46	2
144	299	46	1
143	300	46	1
132	301	46	2
135	301	46	1
130	302	46	1
244	302	46	1
129	303	46	1
134	303	46	1
136	303	46	2
143	303	46	1
137	304	46	1
240	304	46	1
194	315	46	2
184	319	46	1
184	320	46	2
188	320	46	1
179	323	46	1
180	324	46	1
183	326	46	1
191	327	46	1
131	330	46	2
221	340	46	1
222	342	46	2
222	343	46	1
232	343	46	1
205	346	46	1
230	356	46	1
131	223	47	1
149	265	47	4
151	269	47	1
146	270	47	1
164	281	47	3
146	282	47	1
162	282	47	1
149	284	47	2
140	292	47	1
140	293	47	1
146	293	47	2
144	294	47	1
202	295	47	1
134	298	47	1
140	298	47	1
136	299	47	1
194	321	47	1
185	323	47	1
175	324	47	1
179	324	47	1
206	348	47	1
207	351	47	1
227	353	47	1
230	353	47	1
207	355	47	1
203	356	47	1
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	1
143	279	48	2
140	285	48	1
149	288	48	1
137	297	48	1
124	319	48	1
157	325	48	1
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	2
135	230	49	2
126	245	49	1
154	248	49	1
195	252	49	2
156	256	49	1
139	263	49	1
139	268	49	1
167	269	49	1
154	274	49	1
156	274	49	1
146	276	49	1
150	278	49	1
207	279	49	1
214	282	49	2
113	284	49	1
132	287	49	1
147	287	49	1
146	288	49	1
147	292	49	1
144	294	49	1
133	295	49	1
140	297	49	1
136	298	49	1
147	298	49	1
139	299	49	1
144	299	49	1
131	300	49	1
225	300	49	1
135	302	49	1
152	304	49	1
145	316	49	1
268	317	49	1
235	326	49	2
148	337	49	1
152	338	49	1
197	342	49	2
211	346	49	1
197	348	49	1
204	348	49	2
179	349	49	2
186	349	49	1
134	227	50	1
131	229	50	2
136	230	50	1
121	234	50	1
125	234	50	1
234	246	50	1
154	270	50	1
155	273	50	1
220	277	50	1
150	283	50	1
143	291	50	3
131	294	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	1
212	318	50	1
206	340	50	1
225	341	50	1
