x	y	z	Interconversion of nucleotide di- and triphosphates
173	241	37	1
143	242	37	1
165	242	37	3
124	243	37	1
138	243	37	3
139	243	37	1
141	243	37	1
144	243	37	4
175	243	37	1
126	244	37	1
169	244	37	1
170	244	37	1
171	244	37	2
173	245	37	1
175	245	37	1
174	247	37	3
136	249	37	3
137	252	37	2
139	253	37	1
140	253	37	2
145	253	37	3
148	253	37	1
132	254	37	1
133	254	37	1
136	254	37	1
143	254	37	2
144	254	37	1
133	255	37	1
141	255	37	2
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	1
207	256	37	3
132	257	37	2
208	258	37	1
132	260	37	1
209	260	37	3
129	261	37	3
133	261	37	1
129	262	37	1
131	263	37	1
133	263	37	1
140	263	37	2
142	263	37	1
145	263	37	1
154	263	37	2
156	263	37	2
131	264	37	2
142	264	37	3
144	264	37	4
128	265	37	2
262	265	37	1
263	265	37	1
128	268	37	1
145	269	37	1
158	271	37	1
146	272	37	2
162	272	37	2
251	272	37	3
254	272	37	2
161	273	37	2
132	274	37	3
143	274	37	1
160	274	37	3
136	276	37	3
160	276	37	1
162	276	37	2
258	276	37	1
163	277	37	1
142	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
162	280	37	2
129	281	37	5
161	281	37	5
258	281	37	1
259	282	37	3
125	283	37	1
124	284	37	1
128	284	37	1
161	284	37	3
126	286	37	1
146	286	37	2
160	286	37	2
126	287	37	3
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	3
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	3
260	293	37	1
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	1
168	299	37	2
173	299	37	1
175	299	37	2
172	300	37	1
174	300	37	2
175	300	37	3
173	301	37	1
177	301	37	1
172	302	37	2
176	302	37	2
178	302	37	4
180	302	37	3
176	303	37	1
181	303	37	2
114	304	37	1
115	304	37	1
121	304	37	2
261	304	37	2
113	306	37	1
116	306	37	2
114	308	37	1
181	309	37	1
188	309	37	1
252	309	37	1
112	310	37	3
188	311	37	1
189	311	37	2
191	312	37	3
112	313	37	1
196	313	37	1
119	314	37	2
148	315	37	1
149	315	37	2
118	316	37	1
152	316	37	1
256	316	37	1
117	317	37	3
121	317	37	4
135	317	37	1
153	317	37	2
119	318	37	2
140	318	37	1
148	318	37	2
152	318	37	1
153	318	37	2
115	319	37	1
116	320	37	2
131	320	37	2
138	320	37	1
143	321	37	2
131	322	37	2
139	322	37	1
138	324	37	2
192	324	37	2
238	324	37	1
239	324	37	1
134	325	37	1
241	326	37	1
188	327	37	2
148	331	37	2
221	331	37	1
180	332	37	2
181	332	37	3
185	332	37	1
185	333	37	4
185	334	37	1
148	335	37	1
195	335	37	1
214	337	37	1
209	338	37	3
212	339	37	1
213	341	37	1
209	342	37	3
197	343	37	1
200	344	37	2
203	346	37	1
191	347	37	1
213	347	37	2
209	348	37	3
212	348	37	1
186	349	37	2
188	349	37	3
215	349	37	1
211	350	37	2
214	350	37	1
214	351	37	2
186	353	37	1
209	353	37	2
182	354	37	2
183	354	37	1
212	355	37	2
207	356	37	1
208	356	37	3
205	357	37	3
208	357	37	1
180	358	37	2
114	218	38	1
113	219	38	3
112	220	38	2
113	220	38	1
125	223	38	1
125	225	38	1
124	226	38	1
126	227	38	2
126	230	38	2
174	230	38	1
122	231	38	3
137	231	38	1
140	231	38	1
122	232	38	2
138	232	38	2
173	232	38	1
127	233	38	1
129	233	38	3
135	233	38	1
136	233	38	1
138	233	38	3
114	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
117	235	38	2
136	235	38	4
139	235	38	1
197	235	38	3
134	236	38	5
138	236	38	1
143	237	38	4
166	237	38	2
136	238	38	1
141	238	38	2
143	238	38	1
144	238	38	2
197	238	38	3
126	239	38	2
137	239	38	1
166	239	38	1
167	239	38	1
168	239	38	2
136	240	38	4
162	240	38	1
166	240	38	1
169	240	38	2
197	240	38	1
128	241	38	2
138	241	38	1
165	241	38	4
126	242	38	1
144	242	38	3
166	242	38	2
167	242	38	2
171	242	38	1
197	242	38	1
127	243	38	1
138	243	38	1
140	243	38	1
143	243	38	3
174	243	38	1
123	244	38	2
135	244	38	1
139	244	38	1
169	244	38	1
172	244	38	2
173	244	38	1
124	245	38	1
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	2
171	245	38	2
172	245	38	2
175	245	38	2
123	246	38	2
169	246	38	4
175	246	38	1
168	247	38	1
140	248	38	2
167	249	38	2
137	250	38	2
132	251	38	2
131	252	38	3
142	252	38	1
152	252	38	4
170	252	38	2
233	252	38	1
236	252	38	2
132	253	38	1
134	253	38	1
135	253	38	3
139	253	38	1
147	253	38	1
148	253	38	3
151	253	38	3
152	253	38	2
134	254	38	2
141	254	38	2
143	254	38	1
152	254	38	2
132	255	38	1
134	255	38	4
136	255	38	1
139	255	38	2
140	255	38	1
143	255	38	4
144	255	38	1
151	255	38	1
169	255	38	1
132	256	38	2
134	256	38	3
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	2
135	258	38	2
139	258	38	1
146	258	38	1
166	258	38	2
207	258	38	1
146	259	38	1
148	259	38	2
206	259	38	2
207	259	38	2
252	259	38	1
130	260	38	2
134	260	38	4
144	260	38	1
168	260	38	2
263	260	38	1
130	261	38	1
131	261	38	2
146	261	38	1
260	261	38	2
264	261	38	2
137	262	38	2
140	262	38	2
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	2
128	263	38	2
144	263	38	3
147	263	38	1
150	263	38	2
153	263	38	2
154	263	38	1
158	263	38	1
164	263	38	2
260	263	38	1
129	264	38	2
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	2
152	264	38	2
163	264	38	6
146	265	38	1
154	265	38	1
156	265	38	3
152	266	38	3
143	267	38	2
262	267	38	2
143	268	38	2
146	268	38	1
136	269	38	1
142	270	38	2
137	271	38	1
140	271	38	1
247	271	38	2
133	272	38	3
140	272	38	1
141	272	38	2
142	272	38	2
145	272	38	3
147	272	38	1
251	272	38	1
253	272	38	2
136	273	38	4
139	273	38	1
134	274	38	4
138	274	38	3
143	274	38	2
250	274	38	3
251	274	38	3
252	274	38	2
129	275	38	1
134	276	38	1
163	276	38	3
256	276	38	2
140	277	38	2
161	277	38	4
164	277	38	1
126	280	38	1
128	280	38	1
129	280	38	3
140	280	38	2
164	280	38	1
128	281	38	2
137	281	38	3
139	281	38	2
141	281	38	1
161	281	38	2
129	282	38	1
132	282	38	1
135	283	38	2
160	283	38	1
140	284	38	3
159	284	38	1
125	285	38	2
134	286	38	3
126	287	38	2
125	288	38	1
126	288	38	2
154	288	38	1
155	288	38	2
156	288	38	3
156	289	38	2
257	291	38	1
154	292	38	4
253	293	38	3
258	294	38	1
259	294	38	2
120	295	38	4
155	295	38	4
156	295	38	1
254	295	38	1
259	295	38	1
260	296	38	1
121	297	38	1
260	297	38	1
170	298	38	3
172	298	38	1
121	300	38	2
170	300	38	2
173	300	38	3
177	300	38	2
179	300	38	2
170	301	38	3
172	302	38	2
175	302	38	2
178	302	38	2
125	303	38	1
126	303	38	1
125	304	38	2
176	304	38	1
177	304	38	1
261	304	38	1
115	306	38	1
180	306	38	2
257	306	38	1
257	307	38	3
116	308	38	2
254	309	38	1
259	310	38	1
260	310	38	5
122	314	38	2
119	315	38	4
122	315	38	3
137	315	38	1
116	316	38	1
140	316	38	1
145	316	38	3
146	316	38	1
152	316	38	4
114	317	38	2
115	317	38	2
119	317	38	1
116	318	38	1
119	318	38	1
120	318	38	1
121	318	38	1
140	318	38	3
143	318	38	1
151	318	38	1
116	319	38	5
117	319	38	2
136	319	38	1
142	319	38	1
113	320	38	1
116	320	38	1
138	320	38	3
140	320	38	1
146	320	38	2
147	320	38	2
113	321	38	1
143	322	38	2
144	322	38	1
140	323	38	2
241	324	38	2
242	324	38	1
133	325	38	1
235	325	38	2
237	325	38	2
242	326	38	1
240	328	38	1
237	329	38	4
219	331	38	2
155	332	38	1
191	332	38	3
147	333	38	2
150	333	38	2
185	333	38	2
188	333	38	2
155	334	38	1
179	334	38	2
183	334	38	1
186	334	38	3
189	334	38	1
181	335	38	1
210	339	38	1
211	339	38	1
209	340	38	3
214	340	38	1
197	343	38	2
199	344	38	1
192	345	38	1
197	345	38	1
212	345	38	3
188	346	38	3
192	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
215	347	38	2
248	347	38	1
187	348	38	1
190	348	38	2
247	348	38	1
211	349	38	1
210	351	38	2
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	3
212	354	38	1
176	355	38	4
182	355	38	4
208	355	38	2
211	355	38	2
176	356	38	3
177	356	38	4
208	356	38	2
174	357	38	4
178	357	38	1
171	358	38	1
208	358	38	3
204	359	38	2
192	361	38	2
193	361	38	1
201	361	38	3
207	361	38	3
193	364	38	1
114	219	39	3
111	221	39	1
119	223	39	2
122	223	39	2
124	223	39	2
125	223	39	1
118	224	39	2
120	224	39	2
136	226	39	3
146	226	39	1
124	227	39	1
138	228	39	3
147	228	39	4
149	228	39	2
136	229	39	1
138	229	39	1
144	229	39	4
138	230	39	3
139	230	39	1
145	230	39	1
172	230	39	3
121	231	39	2
135	232	39	2
174	232	39	2
140	233	39	4
194	233	39	2
198	233	39	2
199	233	39	2
201	233	39	1
130	234	39	2
137	234	39	4
202	234	39	2
140	235	39	2
168	235	39	2
136	236	39	2
137	236	39	1
142	236	39	2
144	236	39	1
167	236	39	1
199	236	39	4
118	237	39	1
136	237	39	1
140	237	39	2
168	237	39	4
198	237	39	1
199	237	39	1
116	238	39	2
138	238	39	1
140	238	39	1
142	238	39	1
143	238	39	2
145	238	39	2
167	238	39	1
199	238	39	2
201	238	39	1
135	239	39	5
139	239	39	1
162	239	39	3
164	239	39	1
135	240	39	1
139	240	39	2
144	240	39	1
163	240	39	2
196	240	39	3
197	240	39	1
128	241	39	1
133	241	39	4
142	241	39	1
145	241	39	1
168	241	39	5
165	242	39	2
169	242	39	2
171	242	39	3
172	242	39	2
125	243	39	1
128	243	39	3
129	243	39	1
131	243	39	2
133	243	39	5
166	243	39	2
171	243	39	1
121	244	39	1
124	244	39	1
125	244	39	3
126	244	39	3
136	244	39	1
139	244	39	3
141	244	39	1
142	244	39	1
143	244	39	1
169	244	39	1
176	244	39	1
139	245	39	2
168	245	39	1
175	245	39	2
177	245	39	1
127	246	39	1
141	246	39	2
173	246	39	2
127	247	39	1
178	247	39	1
123	248	39	2
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
140	250	39	1
136	251	39	2
137	251	39	2
123	252	39	2
134	252	39	2
143	252	39	1
237	252	39	4
126	253	39	1
127	253	39	1
141	253	39	1
168	253	39	2
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	3
132	254	39	1
134	254	39	2
138	254	39	1
140	254	39	2
142	254	39	1
144	254	39	2
151	254	39	1
153	254	39	1
152	255	39	2
155	255	39	1
155	256	39	3
156	256	39	3
133	257	39	2
136	257	39	2
138	257	39	2
141	257	39	1
147	258	39	2
154	258	39	1
155	258	39	2
168	258	39	1
208	258	39	3
132	259	39	1
136	259	39	1
137	259	39	1
138	259	39	3
144	259	39	1
149	259	39	1
170	259	39	2
211	259	39	1
252	259	39	3
255	259	39	3
130	260	39	3
138	260	39	3
149	260	39	4
159	260	39	1
168	260	39	1
255	260	39	3
256	260	39	2
130	261	39	1
140	261	39	4
141	261	39	1
142	261	39	1
148	261	39	1
151	261	39	1
254	261	39	2
131	262	39	1
143	262	39	1
146	262	39	3
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
129	263	39	1
131	263	39	2
132	263	39	1
139	263	39	2
146	263	39	1
150	263	39	2
152	263	39	1
157	263	39	4
158	263	39	5
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
142	264	39	1
144	264	39	3
145	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	2
147	265	39	1
155	265	39	3
167	265	39	1
258	265	39	4
145	266	39	1
147	266	39	1
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	2
167	268	39	1
259	268	39	1
132	269	39	2
132	270	39	1
134	270	39	2
142	270	39	1
145	270	39	1
146	270	39	1
167	270	39	1
145	271	39	3
247	271	39	2
134	272	39	1
135	272	39	3
141	272	39	1
143	272	39	5
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
134	273	39	1
142	273	39	1
139	274	39	2
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
162	274	39	1
254	274	39	2
129	275	39	3
130	275	39	2
133	275	39	4
136	275	39	1
141	275	39	3
144	275	39	1
146	275	39	3
129	276	39	2
132	276	39	1
133	276	39	1
142	276	39	1
145	276	39	2
148	276	39	2
164	276	39	1
233	276	39	3
130	277	39	1
131	277	39	3
133	277	39	1
140	277	39	1
143	277	39	2
144	277	39	1
147	277	39	1
153	277	39	2
138	278	39	2
144	278	39	2
147	278	39	1
148	278	39	1
162	278	39	2
130	279	39	2
136	279	39	2
141	279	39	1
142	279	39	3
145	279	39	2
148	279	39	1
149	279	39	1
142	280	39	2
145	280	39	2
162	280	39	2
138	281	39	1
141	281	39	1
151	281	39	1
128	282	39	2
130	282	39	1
133	282	39	1
138	282	39	1
125	283	39	2
127	283	39	1
136	283	39	2
142	283	39	2
134	284	39	1
138	284	39	2
140	284	39	2
134	285	39	1
137	285	39	2
139	285	39	1
141	285	39	3
169	285	39	1
158	286	39	1
172	286	39	4
173	286	39	1
132	287	39	2
134	287	39	1
154	287	39	3
136	288	39	1
157	288	39	1
158	290	39	2
254	290	39	1
257	290	39	2
252	292	39	1
139	293	39	2
159	293	39	1
248	293	39	1
253	293	39	3
140	294	39	2
159	294	39	1
170	294	39	2
258	294	39	3
263	294	39	1
159	295	39	4
170	295	39	1
174	296	39	1
249	296	39	3
259	296	39	1
121	297	39	2
171	297	39	1
247	297	39	2
248	297	39	1
250	297	39	3
123	298	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	2
261	298	39	3
167	299	39	3
171	299	39	1
174	299	39	2
249	299	39	2
165	300	39	1
168	300	39	1
176	300	39	1
260	300	39	1
261	300	39	5
120	301	39	2
172	301	39	2
176	301	39	1
177	301	39	3
131	302	39	1
172	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	3
172	304	39	1
177	304	39	1
178	304	39	3
180	304	39	1
176	305	39	1
177	305	39	3
182	305	39	3
125	306	39	3
126	306	39	3
128	306	39	1
177	306	39	1
115	307	39	1
126	307	39	2
181	307	39	2
125	308	39	3
124	311	39	3
138	314	39	1
145	314	39	1
147	314	39	2
120	316	39	2
146	316	39	2
135	317	39	1
139	317	39	2
141	317	39	3
148	317	39	2
114	318	39	1
115	318	39	1
116	318	39	1
117	318	39	1
144	318	39	3
146	318	39	2
150	319	39	1
140	320	39	1
146	320	39	1
181	320	39	1
149	321	39	1
179	321	39	1
179	322	39	1
242	323	39	2
241	324	39	1
242	325	39	2
242	326	39	1
239	327	39	2
238	329	39	2
152	330	39	1
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	1
186	331	39	2
219	331	39	1
240	331	39	3
153	332	39	2
157	332	39	2
179	332	39	3
187	332	39	4
191	332	39	2
154	333	39	3
178	333	39	1
183	333	39	1
193	333	39	2
219	333	39	1
151	334	39	1
155	334	39	2
160	334	39	1
183	334	39	2
189	334	39	3
156	335	39	2
153	336	39	1
154	336	39	3
214	336	39	1
242	336	39	2
157	337	39	2
195	337	39	3
212	337	39	1
152	338	39	2
155	338	39	3
213	338	39	1
217	338	39	3
214	339	39	4
211	341	39	3
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	1
208	344	39	2
209	344	39	3
211	344	39	1
191	345	39	1
192	345	39	1
191	346	39	1
208	346	39	2
247	346	39	2
190	347	39	1
192	347	39	2
211	347	39	4
247	347	39	1
248	347	39	1
211	348	39	2
212	348	39	2
213	348	39	2
190	349	39	2
208	349	39	3
209	349	39	4
210	349	39	2
217	349	39	1
237	351	39	3
209	352	39	2
212	352	39	3
213	352	39	1
215	353	39	1
206	354	39	1
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	2
214	355	39	1
176	357	39	4
177	357	39	3
205	357	39	2
212	357	39	1
212	358	39	2
192	359	39	1
191	361	39	3
195	361	39	1
192	362	39	1
201	362	39	3
205	362	39	1
191	363	39	2
195	363	39	3
113	219	40	2
112	220	40	1
111	221	40	1
121	222	40	2
120	224	40	3
144	225	40	1
138	227	40	3
142	229	40	1
150	229	40	1
137	230	40	1
137	231	40	1
141	231	40	4
199	231	40	2
203	232	40	1
198	233	40	3
201	233	40	2
118	234	40	1
141	234	40	2
203	234	40	1
118	235	40	3
139	235	40	1
140	235	40	2
144	235	40	1
195	235	40	1
199	235	40	2
202	235	40	2
203	235	40	4
115	236	40	3
120	236	40	3
168	236	40	1
201	236	40	2
202	236	40	1
136	237	40	2
140	237	40	2
162	237	40	3
197	237	40	1
146	238	40	1
162	238	40	3
166	238	40	3
167	238	40	1
197	238	40	2
203	238	40	1
204	238	40	1
126	239	40	3
136	239	40	2
143	239	40	1
126	240	40	2
142	240	40	3
145	240	40	1
196	240	40	2
125	241	40	2
136	241	40	1
168	241	40	1
125	242	40	2
133	242	40	1
143	242	40	3
168	242	40	2
169	242	40	1
170	242	40	2
127	243	40	2
128	243	40	1
140	243	40	2
141	243	40	1
142	243	40	4
165	243	40	2
175	243	40	1
124	244	40	1
176	244	40	1
125	245	40	1
126	245	40	3
127	245	40	2
128	245	40	1
163	245	40	5
170	245	40	1
125	246	40	2
126	246	40	1
139	246	40	3
178	246	40	1
171	247	40	5
174	247	40	1
121	248	40	3
124	248	40	1
126	248	40	1
137	248	40	2
174	248	40	3
125	249	40	2
232	249	40	2
135	250	40	3
137	250	40	1
139	250	40	1
231	250	40	2
225	251	40	1
230	251	40	1
134	252	40	3
139	252	40	4
139	253	40	2
235	253	40	3
138	254	40	5
139	254	40	4
152	254	40	2
154	254	40	2
134	255	40	1
137	255	40	2
127	256	40	1
143	256	40	1
212	256	40	3
134	257	40	1
136	257	40	2
156	257	40	1
157	257	40	2
134	258	40	1
142	258	40	3
149	258	40	3
174	258	40	1
136	259	40	1
156	259	40	1
160	259	40	2
176	259	40	1
204	259	40	3
254	259	40	1
142	260	40	1
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	3
164	260	40	1
165	260	40	1
205	260	40	3
140	261	40	1
151	261	40	2
152	261	40	3
168	261	40	1
210	261	40	1
211	261	40	1
249	261	40	1
250	261	40	1
251	261	40	1
252	261	40	3
130	262	40	4
136	262	40	2
139	262	40	3
144	262	40	4
151	262	40	3
153	262	40	1
154	262	40	2
167	262	40	1
168	262	40	3
222	262	40	2
248	262	40	1
143	263	40	3
150	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	1
130	264	40	2
157	264	40	2
160	264	40	1
163	264	40	2
168	264	40	3
144	265	40	4
155	265	40	1
165	265	40	2
222	265	40	1
150	266	40	2
152	266	40	1
153	266	40	2
154	266	40	1
158	266	40	2
167	266	40	1
219	266	40	1
256	266	40	1
142	267	40	2
258	267	40	1
154	268	40	1
166	268	40	1
253	268	40	1
151	269	40	2
152	269	40	2
153	269	40	2
165	269	40	2
244	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	1
136	270	40	2
137	270	40	1
142	270	40	1
144	270	40	1
145	270	40	1
146	270	40	1
147	270	40	2
164	270	40	1
249	270	40	1
251	270	40	3
137	271	40	2
138	271	40	1
144	271	40	2
146	271	40	2
150	271	40	2
151	271	40	1
135	272	40	1
136	272	40	2
144	272	40	1
147	272	40	3
151	272	40	3
223	272	40	1
231	272	40	1
245	272	40	1
247	272	40	3
248	272	40	1
251	272	40	1
142	273	40	3
150	273	40	2
156	273	40	2
166	273	40	1
143	274	40	2
145	274	40	1
148	274	40	1
154	274	40	1
247	274	40	2
132	275	40	3
139	275	40	1
142	275	40	2
150	275	40	3
162	275	40	2
131	276	40	1
137	276	40	2
142	276	40	2
144	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
136	277	40	1
143	277	40	1
129	278	40	2
134	278	40	3
138	278	40	2
139	278	40	2
142	278	40	2
145	278	40	1
147.5	278	40.5	2
151	278	40	3
163	278	40	1
164	278	40	1
131	279	40	1
141	279	40	1
143	279	40	2
148	279	40	2
149	279	40	1
253	279	40	2
134	280	40	1
138	280	40	1
139	280	40	2
140	280	40	1
142	280	40	1
152	280	40	2
162	280	40	1
129	281	40	1
133	281	40	2
142	282	40	1
159	282	40	3
133	283	40	2
134	283	40	2
139	283	40	1
157	283	40	2
138	284	40	3
140	284	40	5
158	284	40	1
135	285	40	4
133	286	40	1
137	286	40	2
139	286	40	4
158	286	40	1
160	286	40	1
133	287	40	1
137	287	40	2
156	287	40	1
134	288	40	2
135	288	40	1
154	288	40	2
258	288	40	1
250	289	40	2
135	291	40	2
257	291	40	1
133	292	40	2
138	292	40	1
133	293	40	3
140	293	40	1
139	294	40	1
163	294	40	2
121	295	40	2
131	295	40	1
162	295	40	2
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	1
134	296	40	1
160	296	40	1
133	297	40	2
149	297	40	1
172	297	40	2
253	297	40	1
134	298	40	1
136	298	40	1
162	298	40	1
169	298	40	2
260	298	40	2
168	299	40	2
169	299	40	1
249	300	40	2
260	300	40	1
133	301	40	1
140	301	40	4
169	301	40	1
177	301	40	1
250	301	40	2
130	302	40	3
143	302	40	2
171	302	40	1
172	302	40	2
128	303	40	6
129	303	40	1
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	3
182	303	40	2
259	303	40	1
130	304	40	2
132	304	40	1
139	304	40	1
169	304	40	1
170	304	40	1
180	304	40	4
125	305	40	1
126	305	40	3
172	306	40	1
181	306	40	3
182	307	40	3
124	308	40	1
139	308	40	2
124	309	40	4
126	310	40	1
119	312	40	2
121	312	40	1
140	313	40	4
118	315	40	5
119	315	40	1
148	315	40	3
150	315	40	1
115	316	40	2
116	316	40	2
145	316	40	2
139	317	40	1
117	318	40	2
146	318	40	1
148	318	40	1
115	319	40	1
117	319	40	1
177	323	40	2
174	326	40	2
176	326	40	2
186	327	40	1
242	327	40	2
151	328	40	1
239	328	40	1
242	328	40	1
149	329	40	3
244	329	40	1
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	1
177	331	40	1
189	331	40	3
221	331	40	1
241	331	40	1
149	332	40	2
156	332	40	1
157	332	40	2
174	332	40	3
177	332	40	1
180	332	40	2
181	332	40	1
183	332	40	2
188	332	40	1
216	332	40	1
220	332	40	2
221	332	40	1
146	333	40	2
150	333	40	1
156	333	40	4
176	333	40	1
179	333	40	1
184	333	40	2
219	333	40	1
240	333	40	2
151	334	40	2
153	334	40	1
154	334	40	1
191	334	40	2
244	334	40	1
151	335	40	1
165	335	40	1
186	335	40	1
219	335	40	2
247	335	40	2
150	336	40	1
153	336	40	1
153	338	40	3
156	339	40	3
223	339	40	1
212	340	40	1
213	340	40	3
208	341	40	3
213	341	40	2
216	341	40	1
221	341	40	1
210	342	40	1
211	342	40	3
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	1
220	343	40	3
221	343	40	2
222	343	40	1
232	343	40	1
195	344	40	1
209	344	40	1
210	344	40	3
193	345	40	5
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	1
202	346	40	4
208	348	40	1
193	349	40	2
195	349	40	1
210	349	40	1
236	349	40	1
235	350	40	1
215	351	40	2
235	351	40	1
211	352	40	3
212	352	40	3
214	353	40	2
209	355	40	1
173	356	40	2
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	2
172	358	40	4
204	359	40	2
207	359	40	2
172	361	40	3
112	220	41	2
113	220	41	1
110	222	41	1
121	222	41	4
144	225	41	3
134	226	41	1
141	226	41	2
135	227	41	1
140	227	41	2
141	227	41	3
136	229	41	1
137	229	41	1
138	231	41	1
141	231	41	1
143	232	41	2
136	233	41	1
140	233	41	1
141	233	41	1
198	233	41	2
204	233	41	3
136	234	41	1
140	234	41	1
142	234	41	4
199	234	41	2
146	235	41	1
201	235	41	2
141	236	41	2
142	236	41	1
161	236	41	2
165	236	41	2
167	236	41	1
170	236	41	1
201	236	41	1
140	237	41	2
141	237	41	2
158	237	41	1
160	237	41	1
163	237	41	1
165	237	41	2
202	237	41	3
134	238	41	2
138	238	41	1
141	238	41	1
158	238	41	1
166	238	41	2
167	238	41	1
141	239	41	1
144	239	41	3
162	239	41	1
200	239	41	1
139	240	41	1
165	240	41	4
198	240	41	4
127	241	41	3
129	241	41	4
140	241	41	3
142	241	41	1
143	241	41	1
164	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	2
132	242	41	1
140	242	41	2
170	242	41	2
129	243	41	1
138	243	41	1
139	243	41	2
169	243	41	1
124	244	41	2
125	244	41	2
127	244	41	1
165	244	41	2
166	244	41	3
167	244	41	5
168	244	41	4
170	244	41	5
173	244	41	3
176	244	41	2
177	245	41	1
126	246	41	1
128	246	41	3
124	247	41	1
181	247	41	1
122	248	41	2
173	248	41	1
130	249	41	3
133	249	41	2
231	250	41	2
232	250	41	2
230	251	41	2
123	252	41	3
175	252	41	2
234	252	41	2
142	253	41	1
227	253	41	3
228	253	41	1
141	254	41	1
243	254	41	2
119	255	41	1
152	255	41	2
214	255	41	2
120	256	41	1
140	256	41	2
141	256	41	1
143	256	41	1
152	256	41	2
210	256	41	1
137	257	41	1
141	257	41	4
143	257	41	2
155	257	41	1
158	257	41	2
174	257	41	1
177	257	41	1
178	257	41	1
210	257	41	2
213	257	41	1
214	257	41	3
254	257	41	2
146	258	41	1
154	258	41	1
172	258	41	1
211	258	41	1
139	259	41	1
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	2
208	259	41	2
212	259	41	3
140	260	41	2
146	260	41	4
148	260	41	1
150	260	41	2
154	260	41	1
157	260	41	4
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	6
250	260	41	2
253	260	41	1
144	261	41	1
146	261	41	2
148	261	41	4
149	261	41	1
151	261	41	5
153	261	41	2
160	261	41	2
167	261	41	1
174	261	41	3
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	3
119	262	41	1
139	262	41	3
142	262	41	3
143	262	41	1
146	262	41	2
148	262	41	2
151	262	41	2
158	262	41	1
159	262	41	1
167	262	41	3
168	262	41	3
172	262	41	2
173	262	41	1
175	262	41	4
248	262	41	2
249	262	41	1
251	262	41	1
143	263	41	1
162	263	41	1
168	263	41	2
201	263	41	3
255	263	41	4
143	264	41	1
147	264	41	3
148	264	41	3
151	264	41	1
158	264	41	1
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	2
143	265	41	1
144	265	41	2
145	265	41	1
149	265	41	3
152	265	41	2
153	265	41	1
119	266	41	3
120	266	41	2
142	266	41	1
145	266	41	1
149	266	41	1
150	266	41	1
153	266	41	3
168	266	41	1
132	267	41	1
135	267	41	1
247	267	41	1
253	267	41	3
258	267	41	1
142	268	41	1
145	268	41	1
146	268	41	1
147	268	41	1
148	268	41	2
164	268	41	5
248	268	41	1
144	269	41	2
203	269	41	2
247	269	41	1
248	269	41	2
254	269	41	2
258	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
139	270	41	1
140	270	41	1
149	270	41	3
151	270	41	2
152	270	41	1
247	270	41	1
135	271	41	1
142	271	41	2
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	1
203	271	41	1
247	271	41	2
136	272	41	2
139	272	41	2
140	272	41	2
145	272	41	4
147	272	41	1
149	272	41	2
