x	y	z	Interleukin-12 family signaling
125	300	42	1
249	300	42	2
126	301	42	1
138	302	42	1
168	303	42	1
170	303	42	2
125	304	42	2
181	304	42	1
126	305	42	2
131	305	42	1
133	305	42	1
128	306	42	1
130	308	42	1
125	309	42	2
143	310	42	1
141	316	42	1
148	318	42	1
138	321	42	2
179	323	42	1
183	323	42	1
253	323	42	1
141	324	42	1
132	325	42	1
134	326	42	1
250	328	42	1
150	329	42	1
168	329	42	1
179	330	42	1
187	330	42	1
188	330	42	1
132	331	42	2
180	331	42	1
165	332	42	2
126	333	42	2
177	333	42	1
183	333	42	1
189	334	42	1
218	334	42	1
219	334	42	1
222	334	42	1
245	334	42	1
134	335	42	2
151	335	42	1
220	336	42	1
127	337	42	2
156	337	42	1
155	338	42	1
154	339	42	1
193	340	42	2
215	341	42	1
207	344	42	1
230	346	42	1
212	348	42	2
231	349	42	1
234	350	42	1
183	361	42	1
205	361	42	1
200	364	42	3
206	364	42	1
137	227	43	1
138	230	43	1
157	230	43	1
162	231	43	1
137	232	43	1
137	233	43	1
139	233	43	1
203	234	43	1
141	235	43	1
136	236	43	2
164	236	43	1
136	237	43	1
140	238	43	1
165	240	43	1
178	247	43	1
119	256	43	1
175	257	43	1
176	257	43	1
175	258	43	1
215	258	43	1
144	259	43	1
179	259	43	1
149	260	43	1
160	260	43	1
161	260	43	2
171	260	43	2
145	261	43	1
209	261	43	1
152	262	43	1
158	262	43	1
167	262	43	1
206	262	43	1
208	262	43	1
154	263	43	2
156	264	43	1
257	264	43	2
124	265	43	1
145	265	43	1
147	265	43	1
143	268	43	1
147	268	43	1
164	268	43	2
146	271	43	1
143	272	43	2
147	272	43	2
214	272	43	1
146	273	43	1
211	273	43	1
156	274	43	1
132	275	43	1
141	275	43	1
142	275	43	2
165	276	43	2
131	278	43	2
149	278	43	1
155	278	43	1
162	278	43	1
148	280	43	1
150	280	43	1
210	280	43	2
142	281	43	1
158	281	43	1
140	282	43	1
154	282	43	1
152	283	43	1
153	283	43	2
250	283	43	1
148	284	43	2
152	284	43	1
160	284	43	1
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	2
215	285	43	1
139	286	43	1
141	286	43	1
216	287	43	2
140	288	43	1
134	291	43	2
143	293	43	1
255	293	43	1
256	293	43	1
141	294	43	1
134	295	43	1
136	296	43	2
137	296	43	1
149	297	43	1
141	299	43	1
152	300	43	1
129	301	43	1
133	302	43	1
143	302	43	1
136	303	43	1
143	304	43	1
134	305	43	1
141	305	43	1
143	305	43	1
125	306	43	1
132	306	43	1
143	306	43	1
126	307	43	2
128	308	43	1
141	309	43	1
142	313	43	1
140	317	43	1
137	319	43	1
142	319	43	1
179	323	43	1
140	325	43	1
174	325	43	3
132	326	43	1
136	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
186	327	43	2
156	328	43	1
251	328	43	1
179	329	43	2
189	331	43	3
131	332	43	1
133	332	43	1
192	332	43	1
133	333	43	1
187	333	43	1
219	334	43	2
222	335	43	1
153	336	43	2
217	336	43	1
218	336	43	1
245	336	43	1
249	338	43	1
213	343	43	1
211	344	43	2
232	345	43	1
211	346	43	2
208	347	43	1
231	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
200	350	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
206	354	43	1
208	354	43	1
206	358	43	1
207	359	43	2
188	360	43	1
205	361	43	1
206	361	43	2
206	363	43	1
141	229	44	1
137	231	44	1
136	232	44	1
140	234	44	1
159	236	44	1
164	237	44	1
180	245	44	1
158	259	44	1
178	259	44	1
158	260	44	1
177	260	44	1
155	261	44	1
175	261	44	2
211	261	44	2
159	262	44	2
160	262	44	1
158	263	44	1
210	263	44	2
156	265	44	1
143	269	44	1
145	269	44	1
152	269	44	1
213	269	44	1
144	272	44	1
156	273	44	1
144	275	44	1
146	275	44	1
166	275	44	1
153	276	44	1
252	276	44	1
146	277	44	2
150	277	44	1
156	277	44	1
158	277	44	1
149	278	44	1
152	278	44	1
154	278	44	1
160	278	44	1
154	279	44	1
164	279	44	2
147	280	44	1
150	280	44	1
155	280	44	1
210	280	44	2
148	281	44	1
150	281	44	2
156	281	44	1
154	282	44	2
158	283	44	1
155	284	44	1
142	285	44	1
137	287	44	1
217	289	44	2
132	294	44	2
142	294	44	1
136	298	44	1
139	299	44	1
168	300	44	1
130	301	44	1
137	301	44	1
140	302	44	2
142	302	44	1
127	303	44	1
140	303	44	1
131	306	44	1
174	309	44	1
142	316	44	1
182	323	44	1
183	323	44	3
133	326	44	1
133	328	44	1
133	329	44	1
131	333	44	1
180	333	44	1
189	334	44	1
242	335	44	1
220	336	44	2
215	337	44	1
216	337	44	1
215	338	44	1
247	339	44	2
228	346	44	1
231	346	44	1
209	351	44	1
208	354	44	1
192	361	44	1
163	233	45	1
158	262	45	1
156	263	45	1
155	267	45	1
143	270	45	1
145	270	45	2
146	270	45	2
148	270	45	1
151	272	45	1
141	275	45	1
162	279	45	2
148	281	45	1
149	282	45	2
142	283	45	1
145	283	45	1
251	283	45	1
218	286	45	1
145	292	45	2
128	299	45	2
138	299	45	1
138	301	45	1
142	301	45	1
244	302	45	1
131	303	45	1
133	303	45	1
132	304	45	2
139	304	45	1
140	304	45	1
141	315	45	1
167	326	45	2
186	326	45	1
176	327	45	1
189	331	45	2
215	343	45	1
217	344	45	1
211	345	45	1
233	349	45	1
206	351	45	1
230	354	45	1
134	229	46	1
132	236	46	1
173	255	46	2
154	270	46	1
146	275	46	1
161	277	46	1
145	279	46	1
215	280	46	2
144	281	46	1
144	282	46	1
153	282	46	1
154	283	46	1
250	283	46	1
140	284	46	1
142	284	46	1
149	284	46	1
208	286	46	1
145	291	46	2
140	292	46	1
204	292	46	1
144	293	46	4
148	293	46	1
139	295	46	1
225	297	46	1
136	298	46	1
139	298	46	1
140	298	46	1
143	299	46	2
224	301	46	1
131	302	46	2
143	302	46	1
244	302	46	1
129	303	46	1
143	303	46	1
240	304	46	1
139	305	46	2
192	306	46	1
195	315	46	1
183	323	46	2
180	324	46	1
182	326	46	1
191	327	46	1
188	328	46	2
131	330	46	1
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	1
222	342	46	1
232	343	46	1
131	223	47	1
141	227	47	1
212	261	47	1
149	265	47	1
146	270	47	2
146	277	47	2
155	279	47	1
147	285	47	1
140	292	47	1
140	293	47	1
144	294	47	3
140	297	47	1
140	298	47	1
138	300	47	1
190	323	47	3
179	324	47	1
230	353	47	1
207	355	47	1
203	356	47	1
144	225	48	1
186	257	48	1
159	279	48	1
140	285	48	1
142	290	48	2
124	319	48	1
169	324	48	1
157	325	48	1
217	344	48	1
116	230	49	1
127	235	49	1
172	237	49	2
126	245	49	1
151	252	49	1
171	260	49	2
139	263	49	1
139	268	49	1
169	270	49	1
147	279	49	1
143	282	49	2
113	284	49	1
169	284	49	1
140	293	49	1
136	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	2
268	317	49	1
178	322	49	1
148	337	49	1
199	346	49	1
186	349	49	1
206	353	49	2
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	2
121	234	50	1
125	234	50	1
127	235	50	2
130	265	50	1
154	270	50	2
134	275	50	1
220	277	50	1
150	283	50	1
249	286	50	1
143	291	50	1
237	300	50	1
140	302	50	1
131	306	50	1
146	307	50	1
129	312	50	1
195	325	50	1
179	329	50	1
198	337	50	2
