x	y	z	Activation of BH3-only proteins
149	264	43	2
156	264	43	1
257	264	43	1
124	265	43	1
147	265	43	1
153	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
143	267	43	1
143	268	43	1
149	268	43	1
164	268	43	1
150	270	43	1
134	271	43	2
143	271	43	1
146	271	43	1
141	272	43	1
147	272	43	1
148	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
211	273	43	1
141	274	43	1
156	274	43	1
255	274	43	1
129	275	43	2
145	275	43	1
182	275	43	1
164	276	43	1
165	276	43	1
143	277	43	1
145	277	43	4
150	277	43	1
131	278	43	1
132	278	43	1
148	279	43	3
150	279	43	1
151	279	43	1
154	279	43	2
158	279	43	1
148	280	43	1
152	280	43	3
142	281	43	1
148	281	43	1
158	281	43	2
154	282	43	1
214	282	43	1
149	283	43	1
152	283	43	1
139	284	43	1
148	284	43	1
149	284	43	2
141	285	43	2
148	285	43	1
152	285	43	1
139	286	43	1
141	286	43	1
137	288	43	2
138	288	43	1
173	288	43	2
134	291	43	1
143	292	43	1
152	292	43	1
139	293	43	1
132	294	43	1
254	295	43	1
137	296	43	1
141	299	43	2
152	300	43	1
129	301	43	1
133	301	43	1
149	301	43	1
131	302	43	1
133	302	43	3
137	302	43	1
170	302	43	1
172	302	43	1
136	303	43	2
167	303	43	2
126	304	43	1
135	304	43	1
126	305	43	1
135	305	43	1
168	305	43	2
129	306	43	1
146	306	43	1
168	306	43	2
170	306	43	3
143	308	43	1
174	308	43	1
141	309	43	2
167	309	43	1
142	319	43	1
138	321	43	1
135	325	43	3
177	326	43	1
249	326	43	1
136	327	43	2
176	327	43	2
186	327	43	2
156	328	43	1
177	329	43	1
179	329	43	2
188	329	43	1
133	332	43	1
218	332	43	1
240	332	43	1
187	333	43	1
216	333	43	1
217	333	43	2
151	334	43	4
181	334	43	2
189	334	43	1
222	334	43	1
222	335	43	1
131	336	43	1
156	336	43	1
217	336	43	1
218	336	43	1
245	336	43	1
246	336	43	1
249	337	43	1
132	338	43	1
247	338	43	2
222	343	43	2
232	345	43	1
211	346	43	3
233	346	43	1
231	347	43	1
232	349	43	1
227	350	43	1
233	350	43	1
206	353	43	2
204	354	43	2
207	358	43	1
207	359	43	1
188	360	43	2
205	361	43	1
209	361	43	1
204	362	43	1
137	228	44	1
140	228	44	2
141	229	44	1
137	231	44	1
137	233	44	1
159	236	44	1
139	238	44	2
177	243	44	1
180	245	44	2
179	249	44	2
175	257	44	1
177	258	44	1
178	258	44	1
178	259	44	1
150	260	44	2
158	260	44	2
156	261	44	2
156	262	44	1
160	262	44	1
149	263	44	3
159	263	44	1
146	264	44	2
152	264	44	1
149	265	44	3
146	266	44	1
146	267	44	1
149	267	44	2
147	268	44	2
143	269	44	1
145	269	44	1
148	269	44	1
145	270	44	1
144	271	44	1
203	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
142	273	44	1
146	274	44	1
144	275	44	1
146	275	44	1
153	276	44	1
156	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
156	277	44	2
151	278	44	1
152	278	44	1
154	278	44	1
143	279	44	1
144	279	44	1
146	279	44	1
155	279	44	1
147	280	44	1
155	280	44	2
210	280	44	2
140	281	44	3
146	281	44	1
148	281	44	1
156	281	44	2
159	281	44	2
143	282	44	1
154	282	44	2
142	283	44	1
148	283	44	2
158	283	44	3
212	285	44	1
217	285	44	3
218	286	44	1
137	287	44	1
252	292	44	1
132	294	44	1
136	298	44	1
135	299	44	1
137	299	44	2
139	299	44	1
128	300	44	1
140	300	44	1
143	300	44	2
209	301	44	1
127	302	44	1
133	302	44	1
142	302	44	1
140	303	44	1
126	304	44	2
130	304	44	3
139	304	44	1
130	306	44	1
131	306	44	2
173	306	44	1
140	308	44	1
170	310	44	1
141	315	44	2
142	316	44	1
141	317	44	1
141	318	44	1
182	323	44	2
133	326	44	1
187	329	44	2
179	330	44	1
185	330	44	1
215	335	44	3
213	336	44	1
219	336	44	3
216	337	44	1
217	337	44	1
213	338	44	1
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	1
228	347	44	1
211	349	44	3
209	351	44	2
208	354	44	1
179	360	44	1
192	361	44	1
174	259	45	1
173	260	45	1
148	269	45	1
145	270	45	1
148	270	45	1
146	271	45	1
146	275	45	1
164	277	45	1
152	278	45	1
149	279	45	2
152	281	45	3
144	282	45	1
142	283	45	2
150	283	45	1
251	283	45	2
217	285	45	1
141	286	45	1
143	293	45	1
144	294	45	1
143	295	45	2
140	296	45	1
136	297	45	3
135	299	45	1
138	299	45	1
140	299	45	1
138	301	45	2
142	301	45	1
127	302	45	1
127	303	45	3
139	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	1
185	322	45	3
252	324	45	1
167	326	45	2
185	330	45	1
217	345	45	1
231	346	45	1
210	347	45	1
227	349	45	2
202	352	45	1
230	354	45	1
181	247	46	2
158	260	46	1
154	262	46	1
147	266	46	2
145	269	46	1
146	272	46	1
146	275	46	1
153	277	46	1
161	277	46	1
148	278	46	1
145	279	46	1
155	279	46	1
152	280	46	1
158	280	46	1
215	280	46	2
146	281	46	3
150	281	46	1
148	282	46	2
152	282	46	2
153	282	46	2
159	282	46	1
154	283	46	1
120	285	46	1
140	285	46	1
146	285	46	1
248	285	46	1
120	286	46	2
145	291	46	1
139	295	46	1
136	298	46	1
140	298	46	1
142	299	46	3
144	299	46	2
132	300	46	1
143	300	46	1
132	301	46	1
136	301	46	2
131	302	46	1
146	302	46	1
129	303	46	1
136	303	46	1
139	303	46	1
137	304	46	2
240	304	46	1
192	306	46	2
194	315	46	2
184	319	46	1
188	320	46	2
179	322	46	1
191	322	46	3
176	323	46	1
179	323	46	1
183	323	46	1
173	325	46	1
174	325	46	2
182	326	46	1
174	327	46	1
183	328	46	1
238	331	46	2
217	334	46	1
217	335	46	1
215	336	46	1
217	341	46	1
217	342	46	1
209	351	46	1
131	223	47	2
141	227	47	1
149	265	47	1
146	277	47	1
152	280	47	1
164	281	47	1
120	283	47	2
149	284	47	1
147	285	47	1
140	292	47	2
202	295	47	1
134	298	47	1
138	300	47	1
229	302	47	2
178	320	47	1
179	322	47	1
185	323	47	1
212	344	47	2
206	348	47	1
230	353	47	1
203	356	47	1
231	356	47	2
144	225	48	1
146	275	48	1
140	278	48	2
143	279	48	1
149	288	48	1
140	295	48	1
179	323	48	3
169	324	48	1
216	342	48	1
140	224	49	2
151	248	49	1
195	252	49	1
171	260	49	1
145	262	49	1
139	263	49	1
127	268	49	3
139	268	49	1
167	269	49	2
169	270	49	2
156	274	49	2
146	276	49	1
143	282	49	1
214	282	49	2
132	287	49	1
147	292	49	1
140	293	49	1
200	296	49	1
136	298	49	1
147	298	49	1
133	299	49	1
144	299	49	2
225	300	49	1
133	303	49	1
126	305	49	1
213	311	49	1
170	312	49	1
145	316	49	1
183	319	49	1
178	322	49	2
235	326	49	1
160	348	49	1
186	349	49	1
184	352	49	1
186	354	49	1
203	355	49	2
134	227	50	1
127	235	50	1
234	246	50	2
139	263	50	1
154	270	50	1
146	289	50	1
143	291	50	1
237	300	50	2
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	1
129	312	50	1
212	318	50	2
198	337	50	1
206	340	50	1
