x	y	z	Interleukin-12 family signaling
143	237	37	1
139	238	37	1
167	239	37	2
167	240	37	3
141	241	37	1
125	242	37	2
165	242	37	1
137	243	37	1
170	244	37	1
172	244	37	1
173	245	37	1
174	247	37	1
137	252	37	1
133	253	37	1
139	253	37	1
136	254	37	1
143	254	37	1
141	255	37	1
131	256	37	1
132	256	37	1
134	256	37	1
132	257	37	1
209	260	37	1
244	260	37	1
129	262	37	1
133	262	37	1
131	263	37	2
142	263	37	1
148	263	37	1
156	263	37	1
263	263	37	1
131	264	37	1
142	264	37	1
144	265	37	3
155	265	37	2
150	270	37	1
251	272	37	1
254	272	37	1
132	274	37	2
143	274	37	1
145	275	37	1
163	275	37	2
160	276	37	1
142	278	37	1
162	280	37	2
127	281	37	1
129	281	37	2
161	281	37	1
161	282	37	1
161	283	37	1
128	284	37	1
146	286	37	2
126	287	37	1
126	288	37	1
155	288	37	2
159	293	37	1
256	293	37	1
168	299	37	1
175	299	37	1
172	300	37	1
174	300	37	1
175	300	37	1
173	301	37	1
175	301	37	1
177	301	37	1
247	301	37	1
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	1
250	302	37	1
176	303	37	1
115	304	37	2
117	304	37	1
121	304	37	1
261	304	37	2
116	306	37	1
183	308	37	1
188	309	37	1
252	309	37	1
115	310	37	1
189	311	37	2
191	312	37	2
121	314	37	1
148	315	37	1
150	315	37	1
118	316	37	1
152	316	37	1
117	317	37	1
121	317	37	1
153	317	37	2
119	318	37	2
140	318	37	1
148	318	37	1
115	319	37	1
117	319	37	1
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	1
137	322	37	1
240	323	37	1
134	325	37	1
221	331	37	1
180	332	37	2
181	332	37	1
185	332	37	1
181	333	37	1
185	334	37	2
214	337	37	1
209	338	37	1
212	339	37	1
208	341	37	1
213	341	37	1
209	342	37	1
210	342	37	1
191	343	37	2
197	343	37	1
208	344	37	1
209	348	37	1
210	349	37	1
212	349	37	1
183	354	37	1
207	356	37	1
205	357	37	1
206	357	37	1
206	358	37	1
114	218	38	1
113	219	38	1
113	220	38	2
123	225	38	2
126	225	38	1
126	230	38	2
173	230	38	1
174	230	38	1
122	231	38	1
138	232	38	1
173	232	38	2
135	233	38	1
136	233	38	2
114	234	38	1
129	234	38	1
134	234	38	1
136	235	38	1
197	235	38	1
134	236	38	2
143	237	38	1
166	237	38	1
143	238	38	1
166	239	38	1
138	240	38	1
164	240	38	1
166	240	38	1
169	240	38	1
200	240	38	1
128	241	38	2
143	241	38	1
199	241	38	1
126	242	38	1
167	242	38	1
197	242	38	1
127	243	38	1
138	243	38	1
174	243	38	1
121	244	38	2
140	244	38	1
125	245	38	2
168	245	38	1
169	245	38	1
171	245	38	1
123	246	38	1
170	246	38	2
140	248	38	1
169	248	38	1
132	251	38	2
137	252	38	1
142	252	38	1
170	252	38	2
233	252	38	1
135	253	38	1
151	253	38	2
152	253	38	1
134	254	38	1
135	254	38	1
143	254	38	1
152	254	38	1
132	255	38	1
140	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
136	256	38	1
134	260	38	2
144	260	38	1
168	260	38	1
131	261	38	1
170	261	38	1
142	262	38	1
143	262	38	1
151	262	38	1
147	263	38	2
153	263	38	1
158	263	38	1
130	264	38	1
143	264	38	1
147	264	38	1
152	264	38	1
146	265	38	1
154	265	38	1
156	265	38	1
165	265	38	2
152	266	38	1
154	266	38	1
262	267	38	1
261	268	38	1
136	269	38	1
140	271	38	1
141	271	38	2
247	271	38	1
133	272	38	1
251	272	38	1
254	272	38	1
136	273	38	2
145	273	38	2
250	274	38	2
251	274	38	1
129	276	38	1
147	276	38	1
161	277	38	1
164	278	38	1
129	280	38	2
134	280	38	1
164	280	38	1
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	1
136	284	38	1
159	284	38	1
127	285	38	1
149	285	38	1
153	286	38	1
126	288	38	1
157	290	38	2
154	292	38	1
156	292	38	1
155	294	38	1
156	295	38	1
259	295	38	2
251	297	38	1
259	297	38	1
170	298	38	1
259	298	38	3
173	300	38	3
179	300	38	1
172	302	38	1
175	302	38	1
260	303	38	3
125	304	38	3
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	3
257	306	38	1
254	309	38	1
125	310	38	1
259	310	38	1
122	315	38	1
145	316	38	2
146	316	38	1
152	316	38	1
115	317	38	1
117	317	38	1
119	318	38	1
117	319	38	2
142	319	38	1
116	320	38	1
138	320	38	1
140	320	38	1
113	321	38	1
181	324	38	1
239	324	38	1
235	325	38	2
237	325	38	2
238	327	38	1
157	329	38	1
155	332	38	1
150	333	38	1
177	333	38	1
186	334	38	1
189	334	38	1
215	339	38	1
209	340	38	1
211	341	38	1
191	343	38	2
192	345	38	1
188	346	38	1
189	346	38	1
211	347	38	1
214	347	38	1
215	347	38	1
248	347	38	2
187	348	38	2
247	348	38	1
210	351	38	1
212	351	38	1
215	353	38	2
180	354	38	1
209	354	38	1
176	355	38	1
182	355	38	2
176	356	38	1
180	356	38	1
171	358	38	1
208	358	38	2
191	361	38	1
193	361	38	2
113	219	39	1
125	223	39	1
118	224	39	1
149	228	39	1
175	228	39	2
136	229	39	1
145	230	39	1
121	231	39	1
130	234	39	2
195	234	39	1
140	235	39	1
136	236	39	1
142	236	39	4
167	236	39	1
118	237	39	1
144	237	39	1
168	237	39	1
200	237	39	1
138	238	39	1
140	238	39	1
142	238	39	1
145	238	39	1
199	238	39	2
201	238	39	1
127	240	39	1
144	240	39	1
196	240	39	1
197	240	39	1
125	241	39	2
137	241	39	1
142	241	39	1
145	241	39	1
126	242	39	2
169	242	39	1
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	3
129	243	39	1
131	243	39	1
134	243	39	1
141	244	39	3
142	244	39	1
143	244	39	2
176	244	39	1
139	245	39	1
177	245	39	1
178	245	39	1
168	247	39	1
174	247	39	1
173	248	39	1
133	249	39	2
134	249	39	2
136	249	39	1
140	249	39	1
135	250	39	1
136	251	39	1
134	252	39	1
136	252	39	2
143	252	39	1
141	253	39	1
169	253	39	1
132	254	39	2
134	254	39	1
138	254	39	1
144	254	39	1
151	254	39	1
154	254	39	2
141	255	39	1
133	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
147	258	39	2
151	258	39	1
208	258	39	1
136	259	39	1
144	259	39	1
148	259	39	1
211	259	39	1
252	259	39	2
255	259	39	1
138	260	39	1
145	260	39	1
150	260	39	2
153	260	39	2
159	260	39	1
255	260	39	1
130	261	39	1
140	261	39	4
142	261	39	2
150	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
131	262	39	1
143	262	39	2
146	262	39	1
148	262	39	1
250	262	39	1
131	263	39	1
152	263	39	1
153	263	39	1
154	263	39	1
158	263	39	3
151	264	39	1
152	264	39	1
153	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
258	265	39	1
145	266	39	2
165	266	39	1
261	266	39	2
259	267	39	1
131	268	39	1
259	268	39	1
143	269	39	1
144	269	39	1
132	270	39	2
134	270	39	1
145	270	39	1
167	270	39	1
141	271	39	1
143	271	39	2
247	271	39	1
135	272	39	1
141	272	39	2
252	272	39	1
146	273	39	1
144	274	39	1
162	274	39	1
254	274	39	1
130	275	39	2
133	275	39	2
133	276	39	2
138	276	39	1
148	276	39	1
233	276	39	1
140	277	39	2
144	277	39	1
147	277	39	1
149	277	39	1
129	278	39	1
164	278	39	1
136	279	39	1
145	279	39	1
147	279	39	1
163	279	39	2
135	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	2
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	1
127	283	39	1
133	283	39	1
136	283	39	1
140	284	39	1
142	284	39	1
157	284	39	1
139	285	39	2
141	285	39	1
172	286	39	1
173	286	39	2
154	287	39	2
136	288	39	1
135	289	39	1
155	290	39	1
252	292	39	1
134	293	39	2
248	293	39	1
253	293	39	1
140	294	39	2
161	295	39	1
249	296	39	1
121	297	39	1
133	297	39	2
171	297	39	1
247	297	39	1
134	298	39	1
171	298	39	1
168	300	39	1
174	300	39	1
176	300	39	1
260	300	39	1
120	301	39	1
172	301	39	1
176	301	39	1
172	302	39	1
173	302	39	1
259	302	39	1
174	303	39	1
126	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
176	305	39	1
182	305	39	1
128	306	39	1
115	307	39	1
126	307	39	1
181	307	39	2
125	308	39	1
138	314	39	1
141	317	39	2
147	317	39	1
146	318	39	1
150	318	39	1
136	319	39	1
150	319	39	1
117	320	39	1
144	320	39	2
181	320	39	2
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
242	325	39	1
242	328	39	1
238	329	39	1
153	330	39	1
189	330	39	1
149	331	39	2
168	331	39	1
181	331	39	2
219	331	39	1
191	332	39	1
219	332	39	1
178	333	39	1
151	334	39	1
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	2
212	337	39	1
152	338	39	2
155	338	39	1
217	338	39	1
215	340	39	2
191	344	39	1
208	344	39	3
209	344	39	1
211	344	39	1
192	345	39	1
191	346	39	1
208	346	39	4
248	346	39	2
190	347	39	1
247	347	39	1
194	348	39	1
213	348	39	1
208	349	39	2
217	349	39	1
209	352	39	1
215	353	39	1
211	354	39	2
214	354	39	1
176	357	39	1
212	357	39	1
192	361	39	2
192	362	39	1
201	362	39	1
191	363	39	1
114	218	40	1
113	220	40	1
136	226	40	1
138	227	40	1
138	229	40	1
140	229	40	2
150	229	40	1
141	231	40	1
203	231	40	3
203	232	40	2
201	233	40	1
199	234	40	1
139	235	40	1
140	235	40	3
195	235	40	2
199	235	40	1
202	235	40	1
203	235	40	1
115	236	40	1
120	236	40	2
201	236	40	1
202	236	40	1
136	237	40	1
140	237	40	1
162	237	40	1
203	237	40	1
142	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
197	238	40	1
143	239	40	1
126	240	40	1
136	240	40	1
143	240	40	2
196	240	40	2
125	241	40	1
161	241	40	1
125	242	40	1
133	242	40	1
168	242	40	1
127	243	40	1
140	243	40	1
141	243	40	2
176	243	40	2
132	244	40	1
176	244	40	2
125	245	40	1
128	245	40	1
140	245	40	1
170	245	40	1
139	246	40	1
121	248	40	1
174	248	40	2
232	249	40	1
139	250	40	1
231	250	40	1
231	252	40	1
240	252	40	2
235	253	40	2
154	254	40	1
137	255	40	1
143	256	40	1
152	256	40	1
212	256	40	1
136	257	40	1
139	257	40	1
146	257	40	2
154	257	40	1
156	257	40	1
157	257	40	1
149	258	40	1
151	258	40	3
174	258	40	1
136	259	40	2
145	259	40	2
156	259	40	1
157	259	40	2
176	259	40	1
254	259	40	2
132	260	40	2
148	260	40	1
165	260	40	1
136	261	40	1
167	261	40	1
210	261	40	1
249	261	40	1
251	261	40	1
257	261	40	1
130	262	40	1
136	262	40	2
139	262	40	1
159	262	40	2
168	262	40	2
140	263	40	1
142	263	40	2
143	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
167	263	40	1
234	263	40	1
130	264	40	1
157	264	40	2
163	264	40	1
151	265	40	1
155	265	40	1
164	265	40	1
152	266	40	1
154	266	40	1
256	266	40	1
147	268	40	1
150	268	40	1
246	268	40	1
139	269	40	1
152	269	40	1
153	269	40	1
167	269	40	1
244	269	40	1
246	269	40	2
250	269	40	1
132	270	40	1
137	270	40	1
144	270	40	1
147	270	40	2
150	270	40	1
249	270	40	2
144	271	40	1
148	271	40	1
150	271	40	2
151	271	40	1
143	272	40	1
144	272	40	1
165	272	40	2
245	272	40	1
248	272	40	1
131	273	40	1
156	273	40	1
166	273	40	1
154	274	40	1
247	274	40	1
138	275	40	1
142	275	40	1
150	275	40	2
129	276	40	1
136	276	40	1
148	276	40	1
143	277	40	1
129	278	40	2
134	278	40	1
138	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
164	278	40	1
143	279	40	1
149	279	40	1
253	279	40	1
161	280	40	1
162	280	40	1
142	281	40	1
142	282	40	1
159	282	40	1
135	285	40	1
132	286	40	1
139	286	40	1
156	287	40	1
134	288	40	1
135	288	40	1
250	289	40	1
135	291	40	1
257	291	40	3
138	292	40	1
133	293	40	1
160	294	40	1
163	294	40	1
172	297	40	1
134	298	40	1
136	298	40	1
169	298	40	2
168	299	40	1
169	299	40	1
123	300	40	1
249	300	40	1
257	300	40	1
260	300	40	1
250	301	40	1
143	302	40	1
171	302	40	1
128	303	40	1
129	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	1
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	1
171	304	40	1
125	305	40	1
127	305	40	1
140	305	40	1
172	306	40	2
182	307	40	1
183	307	40	1
119	312	40	1
121	312	40	1
118	315	40	2
148	315	40	1
116	316	40	1
119	316	40	1
117	318	40	3
148	318	40	1
115	319	40	1
117	319	40	1
177	323	40	1
174	326	40	1
249	326	40	2
242	328	40	1
244	329	40	1
242	330	40	1
243	330	40	1
177	331	40	1
157	332	40	1
174	332	40	1
180	332	40	1
183	332	40	2
188	332	40	1
217	332	40	2
221	332	40	1
154	333	40	1
156	333	40	1
158	333	40	1
179	333	40	1
219	333	40	1
240	333	40	1
156	334	40	1
244	334	40	1
151	335	40	1
247	335	40	1
153	336	40	1
223	339	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
215	342	40	1
222	342	40	1
196	343	40	1
208	343	40	1
210	343	40	1
210	344	40	1
193	345	40	1
203	345	40	1
202	346	40	2
193	349	40	1
195	349	40	1
235	351	40	2
173	356	40	2
207	357	40	1
207	359	40	1
172	361	40	2
206	361	40	1
112	220	41	1
113	220	41	4
111	221	41	1
144	225	41	1
141	226	41	1
137	227	41	2
140	227	41	1
141	227	41	1
138	228	41	3
134	229	41	1
137	229	41	1
136	230	41	1
139	231	41	1
142	234	41	2
199	234	41	1
199	235	41	1
138	236	41	1
161	236	41	1
165	236	41	1
170	236	41	1
140	237	41	1
141	237	41	1
158	237	41	1
164	237	41	3
165	237	41	2
134	238	41	1
138	238	41	1
164	238	41	1
202	238	41	1
138	239	41	2
144	239	41	2
161	239	41	2
162	239	41	1
200	239	41	1
139	240	41	1
165	240	41	2
198	240	41	1
129	241	41	1
140	241	41	1
142	241	41	2
143	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
135	242	41	1
140	242	41	1
138	243	41	1
140	243	41	2
125	244	41	1
127	244	41	1
166	244	41	1
173	244	41	1
128	245	41	1
124	247	41	2
122	248	41	1
173	248	41	1
133	249	41	1
230	250	41	1
230	251	41	1
141	252	41	1
229	252	41	1
121	253	41	1
143	253	41	1
227	253	41	1
228	253	41	2
232	253	41	1
214	255	41	2
140	256	41	1
141	256	41	2
142	256	41	1
152	256	41	1
210	256	41	1
137	257	41	2
177	257	41	1
210	257	41	1
213	257	41	1
254	257	41	1
146	258	41	1
147	258	41	1
155	258	41	1
177	258	41	1
139	259	41	2
176	259	41	2
212	259	41	1
140	260	41	1
146	260	41	1
150	260	41	2
158	260	41	1
176	260	41	1
143	261	41	2
146	261	41	1
148	261	41	1
153	261	41	1
160	261	41	1
210	261	41	1
254	261	41	2
151	262	41	1
164	262	41	1
172	262	41	1
248	262	41	1
167	263	41	1
255	263	41	1
143	264	41	2
145	264	41	3
148	264	41	1
151	264	41	2
158	264	41	1
210	264	41	1
144	265	41	1
145	265	41	1
256	265	41	1
120	266	41	1
143	266	41	1
153	266	41	3
168	266	41	3
135	267	41	1
161	267	41	1
167	267	41	1
253	267	41	1
142	268	41	1
145	268	41	3
146	268	41	1
147	268	41	2
164	268	41	1
248	269	41	1
254	269	41	2
132	270	41	1
135	270	41	2
137	270	41	1
142	270	41	2
151	270	41	1
135	271	41	1
203	271	41	2
139	272	41	1
140	272	41	1
147	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
144	273	41	1
150	273	41	1
157	273	41	1
134	274	41	1
143	274	41	2
146	274	41	1
148	274	41	1
153	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
136	275	41	1
162	276	41	1
245	276	41	1
151	277	41	1
150	278	41	1
152	278	41	1
155	278	41	2
164	278	41	2
247	278	41	1
129	279	41	1
138	279	41	1
139	279	41	1
144	280	41	1
150	280	41	1
152	280	41	1
154	280	41	1
130	281	41	2
136	283	41	1
218	283	41	2
155	284	41	1
136	287	41	1
140	287	41	1
156	287	41	1
137	288	41	1
134	290	41	2
154	290	41	1
134	292	41	1
155	292	41	1
157	292	41	1
257	292	41	1
139	293	41	1
142	294	41	1
160	294	41	2
150	295	41	1
164	295	41	1
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	1
171	297	41	1
259	297	41	1
138	298	41	1
149	298	41	1
152	298	41	1
166	299	41	1
167	299	41	1
168	299	41	1
169	299	41	1
130	300	41	1
168	300	41	1
172	300	41	2
123	301	41	1
127	301	41	1
132	302	41	1
171	302	41	2
170	303	41	2
177	303	41	1
179	303	41	1
122	304	41	2
126	304	41	1
128	304	41	1
133	304	41	1
141	304	41	2
176	305	41	1
259	305	41	1
132	306	41	1
171	306	41	2
124	309	41	1
119	314	41	2
116	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
142	317	41	1
113	318	41	2
139	319	41	1
143	319	41	1
149	321	41	1
137	322	41	2
181	322	41	1
176	323	41	3
149	326	41	2
179	326	41	1
181	326	41	3
249	326	41	1
138	327	41	1
244	327	41	1
249	327	41	1
167	328	41	1
252	328	41	1
130	329	41	2
167	329	41	1
182	329	41	2
126	330	41	1
133	330	41	1
155	330	41	2
184	330	41	1
240	330	41	3
242	330	41	1
251	330	41	2
155	331	41	1
170	331	41	1
175	331	41	2
241	331	41	1
243	331	41	1
165	332	41	1
192	332	41	2
241	332	41	1
157	333	41	2
181	333	41	2
187	333	41	1
240	333	41	1
153	334	41	1
218	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
153	335	41	1
238	335	41	1
246	335	41	1
218	336	41	1
128	337	41	1
129	337	41	1
156	337	41	1
166	338	41	1
250	338	41	1
195	339	41	1
215	339	41	2
247	339	41	1
214	340	41	1
195	341	41	1
218	341	41	2
214	342	41	1
215	342	41	1
218	342	41	1
208	343	41	1
210	344	41	2
206	346	41	2
218	346	41	1
233	349	41	1
237	350	41	1
211	351	41	2
237	351	41	2
169	359	41	1
207	360	41	1
202	361	41	1
140	228	42	1
136	229	42	1
138	232	42	2
203	233	42	1
140	235	42	1
156	235	42	1
199	235	42	2
202	235	42	1
144	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
165	237	42	3
206	237	42	1
141	238	42	1
162	238	42	1
164	238	42	2
167	238	42	2
204	238	42	1
138	239	42	2
166	240	42	2
137	242	42	1
169	242	42	1
129	243	42	1
139	244	42	1
178	244	42	2
179	244	42	1
140	253	42	1
139	254	42	1
140	254	42	1
212	256	42	2
147	257	42	1
151	257	42	1
173	257	42	1
175	257	42	2
158	258	42	2
173	258	42	1
208	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
173	259	42	1
157	260	42	1
253	260	42	1
154	261	42	1
155	261	42	1
168	261	42	1
173	261	42	1
149	262	42	1
163	262	42	1
171	262	42	1
174	262	42	1
209	262	42	1
151	263	42	1
153	263	42	1
250	263	42	1
143	264	42	1
151	264	42	1
168	264	42	1
145	265	42	1
152	265	42	1
124	266	42	1
149	266	42	1
147	267	42	1
149	267	42	3
254	267	42	1
151	270	42	1
152	270	42	1
155	270	42	1
146	271	42	1
156	271	42	1
141	272	42	1
144	272	42	1
213	272	42	1
131	273	42	1
147	273	42	1
158	273	42	1
156	274	42	1
143	275	42	1
162	275	42	1
151	276	42	1
156	276	42	1
157	276	42	2
134	277	42	2
138	277	42	1
140	277	42	1
143	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
162	278	42	2
137	279	42	1
143	279	42	3
149	279	42	1
151	279	42	1
154	279	42	1
164	279	42	2
151	280	42	2
154	280	42	1
160	280	42	2
210	280	42	1
162	282	42	1
209	282	42	2
152	283	42	1
253	283	42	1
154	285	42	2
141	286	42	1
136	288	42	2
133	289	42	1
153	289	42	1
174	289	42	1
133	291	42	1
153	292	42	1
137	293	42	1
138	293	42	2
131	294	42	1
137	294	42	1
134	295	42	1
135	295	42	1
136	296	42	1
139	297	42	1
140	297	42	2
150	297	42	1
151	298	42	1
128	299	42	1
133	299	42	2
136	300	42	3
130	301	42	1
137	301	42	2
165	302	42	1
138	303	42	1
140	303	42	1
142	303	42	1
170	303	42	1
171	303	42	2
132	304	42	1
171	304	42	1
181	304	42	1
133	305	42	1
171	305	42	1
140	306	42	1
125	307	42	1
130	308	42	1
162	310	42	1
148	318	42	2
140	319	42	2
179	323	42	1
133	324	42	1
141	324	42	1
137	325	42	3
183	325	42	1
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	2
251	326	42	1
130	328	42	1
154	328	42	1
186	328	42	1
149	329	42	1
150	329	42	2
168	329	42	1
131	330	42	1
150	330	42	1
160	330	42	1
134	331	42	2
154	331	42	1
180	331	42	2
187	331	42	1
127	332	42	1
150	332	42	1
160	332	42	1
164	332	42	1
177	332	42	1
186	332	42	1
176	333	42	3
177	333	42	1
181	333	42	2
189	333	42	1
222	333	42	2
158	334	42	1
189	334	42	1
247	334	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
246	336	42	1
127	337	42	1
156	337	42	1
216	337	42	2
247	337	42	2
194	338	42	1
154	339	42	1
221	340	42	1
152	341	42	1
215	341	42	2
211	342	42	1
211	344	42	3
196	345	42	1
212	348	42	1
233	350	42	2
235	353	42	1
208	357	42	1
207	358	42	1
205	361	42	1
137	227	43	1
139	228	43	1
138	229	43	1
139	229	43	1
157	230	43	1
162	231	43	1
137	232	43	1
138	232	43	3
139	233	43	1
136	236	43	3
157	236	43	1
164	236	43	1
138	237	43	2
143	237	43	1
154	237	43	1
140	238	43	1
143	239	43	2
143	240	43	1
178	245	43	3
139	256	43	1
210	256	43	1
174	257	43	1
175	257	43	2
215	258	43	1
179	259	43	2
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	1
160	260	43	1
171	260	43	1
146	261	43	2
178	261	43	1
153	262	43	1
160	262	43	2
167	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
205	263	43	2
149	264	43	1
151	264	43	1
144	265	43	1
147	265	43	1
143	267	43	1
164	268	43	1
142	270	43	1
150	270	43	1
134	271	43	1
143	271	43	1
146	271	43	2
147	272	43	2
148	272	43	3
149	272	43	2
143	273	43	1
146	273	43	2
141	274	43	1
153	274	43	2
214	274	43	2
255	274	43	2
131	275	43	2
141	275	43	2
142	275	43	1
160	275	43	1
144	276	43	3
165	276	43	1
150	277	43	1
132	278	43	2
147	278	43	1
149	278	43	1
151	279	43	1
154	279	43	1
147	280	43	1
155	280	43	2
161	280	43	1
152	281	43	1
158	281	43	1
141	282	43	1
143	282	43	1
143	283	43	1
150	283	43	2
153	283	43	1
250	283	43	1
139	284	43	1
148	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	1
139	286	43	1
140	286	43	1
140	287	43	2
136	288	43	3
137	288	43	1
133	289	43	1
143	292	43	2
139	293	43	1
146	293	43	1
140	295	43	1
254	295	43	1
137	296	43	1
137	297	43	1
149	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
165	299	43	1
135	300	43	2
138	300	43	1
129	301	43	1
142	301	43	2
131	302	43	2
137	302	43	1
143	302	43	1
172	302	43	1
130	303	43	2
135	303	43	1
138	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
134	305	43	1
135	305	43	1
143	305	43	2
125	306	43	4
129	306	43	1
131	306	43	1
148	306	43	1
168	306	43	1
128	308	43	1
143	308	43	1
174	308	43	1
140	313	43	2
143	314	43	1
140	318	43	1
114	321	43	2
138	321	43	1
138	324	43	1
140	325	43	1
177	326	43	1
249	326	43	1
133	329	43	1
153	331	43	1
131	332	43	1
133	333	43	1
217	333	43	2
189	334	43	2
131	336	43	1
246	336	43	1
132	338	43	1
247	338	43	2
195	341	43	1
211	343	43	2
222	343	43	1
210	344	43	1
211	344	43	1
231	344	43	1
211	347	43	1
231	347	43	1
233	347	43	4
238	349	43	1
200	350	43	1
235	351	43	1
207	352	43	1
206	353	43	1
206	354	43	1
206	358	43	1
207	358	43	1
204	360	43	3
205	361	43	3
206	361	43	1
204	362	43	1
137	228	44	2
138	228	44	1
139	228	44	2
140	228	44	2
141	229	44	3
135	230	44	1
137	233	44	2
140	234	44	1
164	237	44	1
181	245	44	1
175	257	44	1
178	258	44	1
178	259	44	1
150	260	44	1
176	260	44	1
177	260	44	2
155	261	44	2
174	261	44	1
211	261	44	1
156	263	44	1
159	263	44	1
210	263	44	1
146	266	44	1
149	266	44	1
150	266	44	1
149	267	44	1
145	269	44	1
152	269	44	3
144	272	44	1
148	272	44	2
151	272	44	1
181	272	44	1
148	273	44	1
181	274	44	1
144	275	44	1
146	275	44	1
166	275	44	1
153	276	44	2
154	276	44	1
167	276	44	1
148	277	44	2
151	278	44	2
144	279	44	1
146	279	44	1
146	281	44	1
143	282	44	2
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	1
217	283	44	1
219	283	44	1
145	284	44	1
149	284	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	3
137	287	44	1
142	291	44	1
252	292	44	1
223	293	44	1
142	294	44	1
144	294	44	1
136	298	44	1
137	299	44	1
139	299	44	1
140	300	44	1
143	300	44	1
145	301	44	1
209	301	44	2
127	302	44	1
133	302	44	1
140	302	44	1
142	302	44	1
165	302	44	1
140	303	44	1
130	304	44	1
128	305	44	1
130	306	44	1
140	308	44	1
174	309	44	1
170	310	44	1
141	315	44	1
113	322	44	1
182	323	44	2
183	323	44	2
187	329	44	2
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	1
136	334	44	2
189	334	44	1
218	334	44	2
217	337	44	1
216	344	44	1
231	346	44	1
211	347	44	1
234	347	44	2
209	351	44	1
195	361	44	1
176	258	45	2
159	263	45	2
149	265	45	1
143	270	45	2
145	270	45	1
148	270	45	1
144	272	45	1
162	279	45	1
150	280	45	2
161	281	45	2
144	282	45	1
149	282	45	1
142	283	45	2
145	283	45	2
140	285	45	1
214	287	45	2
145	292	45	1
143	293	45	1
128	299	45	1
140	299	45	1
134	301	45	1
127	302	45	1
127	303	45	1
139	304	45	1
180	318	45	1
185	322	45	1
252	324	45	2
185	330	45	2
189	331	45	1
211	345	45	1
217	345	45	1
210	347	45	2
206	351	45	1
202	352	45	1
157	265	46	1
154	270	46	1
146	272	46	1
163	275	46	1
153	277	46	1
152	280	46	1
144	281	46	2
144	282	46	2
148	282	46	1
154	282	46	1
159	282	46	1
250	283	46	1
140	284	46	1
149	284	46	1
157	284	46	3
120	285	46	1
208	286	46	1
145	291	46	1
140	292	46	1
144	293	46	1
148	293	46	1
146	294	46	2
139	295	46	1
140	298	46	1
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	2
132	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
244	302	46	1
133	303	46	2
137	304	46	1
195	315	46	1
184	319	46	1
188	320	46	2
191	322	46	1
173	325	46	2
174	325	46	1
172	326	46	1
183	326	46	2
188	328	46	1
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	3
217	341	46	1
222	342	46	1
222	343	46	1
182	353	46	1
131	223	47	1
212	261	47	1
149	265	47	1
151	269	47	3
152	280	47	2
146	282	47	1
120	283	47	1
139	298	47	1
136	299	47	1
138	300	47	1
178	320	47	1
186	329	47	1
218	341	47	3
144	225	48	1
154	274	48	1
154	276	48	1
140	285	48	1
140	295	48	1
137	297	48	1
142	300	48	2
