x	y	z	Pyruvate metabolism
159	260	43	4
161	260	43	3
170	260	43	1
172	260	43	3
175	260	43	3
178	260	43	2
145	261	43	4
146	261	43	3
178	261	43	2
209	261	43	2
152	262	43	2
160	262	43	1
163	262	43	1
164	262	43	2
167	262	43	2
177	262	43	2
206	262	43	2
208	262	43	1
146	263	43	2
147	263	43	1
148	263	43	2
154	263	43	2
205	263	43	1
144	264	43	2
147	264	43	3
149	264	43	2
151	264	43	3
155	264	43	1
156	264	43	3
257	264	43	1
144	265	43	6
145	265	43	1
147	265	43	4
153	265	43	2
155	265	43	2
145	266	43	2
149	266	43	3
151	266	43	1
158	266	43	1
143	267	43	1
148	267	43	1
143	268	43	1
147	268	43	2
149	268	43	1
164	268	43	1
146	269	43	1
142	270	43	2
150	270	43	5
151	270	43	2
134	271	43	2
143	271	43	2
146	271	43	4
148	271	43	1
141	272	43	2
143	272	43	3
147	272	43	2
148	272	43	3
149	272	43	3
214	272	43	2
143	273	43	4
146	273	43	4
147	273	43	3
148	273	43	1
211	273	43	1
153	274	43	4
214	274	43	1
255	274	43	1
131	275	43	2
132	275	43	4
141	275	43	4
144	275	43	1
145	275	43	3
148	275	43	2
155	275	43	2
160	275	43	4
182	275	43	2
144	276	43	2
152	276	43	1
164	276	43	2
165	276	43	1
131	277	43	5
143	277	43	1
145	277	43	3
148	277	43	1
150	277	43	2
156	277	43	1
164	277	43	2
131	278	43	3
132	278	43	2
147	278	43	2
149	278	43	2
151	278	43	1
155	278	43	1
142	279	43	1
148	279	43	4
150	279	43	1
154	279	43	3
158	279	43	2
148	280	43	2
150	280	43	1
152	280	43	2
155	280	43	3
161	280	43	2
210	280	43	1
142	281	43	1
148	281	43	1
152	281	43	2
158	281	43	1
140	282	43	3
141	282	43	1
143	282	43	2
144	282	43	3
154	282	43	3
214	282	43	1
143	283	43	1
149	283	43	2
150	283	43	2
152	283	43	4
153	283	43	1
250	283	43	3
139	284	43	1
141	284	43	3
148	284	43	1
149	284	43	3
150	284	43	1
152	284	43	5
160	284	43	2
141	285	43	5
148	285	43	2
151	285	43	2
152	285	43	1
137	286	43	2
139	286	43	2
140	286	43	1
141	286	43	2
143	286	43	2
154	286	43	2
216	286	43	2
216	287	43	1
136	288	43	1
137	288	43	2
138	288	43	3
140	288	43	2
173	288	43	2
133	289	43	4
134	289	43	4
256	289	43	2
134	291	43	1
143	292	43	1
152	292	43	2
139	293	43	2
143	293	43	1
146	293	43	1
256	293	43	3
132	294	43	1
141	294	43	1
140	295	43	3
151	295	43	1
254	295	43	6
131	296	43	3
136	296	43	3
137	296	43	1
137	297	43	2
149	297	43	2
136	298	43	4
140	298	43	1
141	299	43	1
143	299	43	1
165	299	43	3
129	300	43	2
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
133	301	43	1
142	301	43	2
149	301	43	2
129	302	43	3
131	302	43	2
133	302	43	2
135	302	43	1
137	302	43	2
140	302	43	3
143	302	43	2
169	302	43	2
170	302	43	1
172	302	43	1
130	303	43	2
135	303	43	1
136	303	43	1
138	303	43	1
167	303	43	1
170	303	43	2
126	304	43	4
135	304	43	2
140	304	43	3
143	304	43	1
146	304	43	3
126	305	43	3
131	305	43	1
134	305	43	1
135	305	43	4
141	305	43	2
168	305	43	2
125	306	43	2
129	306	43	4
131	306	43	3
132	306	43	1
146	306	43	1
168	306	43	1
170	306	43	1
126	307	43	3
129	307	43	1
128	308	43	1
129	308	43	1
143	308	43	1
167	309	43	3
144	312	43	2
140	313	43	1
140	314	43	1
143	314	43	1
140	317	43	1
140	318	43	1
142	319	43	4
114	321	43	4
138	321	43	2
179	323	43	2
138	324	43	2
150	324	43	1
135	325	43	1
140	325	43	2
174	325	43	2
133	326	43	4
136	326	43	2
177	326	43	2
249	326	43	1
136	327	43	2
176	327	43	2
186	327	43	2
184	328	43	2
251	328	43	4
177	329	43	1
179	329	43	3
188	329	43	1
179	330	43	3
132	331	43	4
153	331	43	3
189	331	43	1
133	332	43	2
191	332	43	4
192	332	43	2
240	332	43	1
179	333	43	1
187	333	43	5
188	333	43	2
216	333	43	5
217	333	43	2
151	334	43	1
189	334	43	1
219	334	43	3
222	334	43	4
131	335	43	2
156	335	43	2
131	336	43	2
153	336	43	3
156	336	43	1
218	336	43	2
220	336	43	1
245	336	43	1
246	336	43	1
127	337	43	2
155	338	43	2
247	338	43	2
249	338	43	2
195	340	43	3
195	341	43	2
209	342	43	2
211	343	43	3
213	343	43	3
222	343	43	2
211	344	43	2
231	344	43	2
232	345	43	2
211	346	43	2
212	346	43	3
233	346	43	2
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	3
232	349	43	2
236	349	43	2
206	350	43	4
227	350	43	2
233	350	43	3
235	351	43	2
205	352	43	2
207	352	43	2
231	352	43	1
206	353	43	2
207	353	43	2
204	354	43	2
206	354	43	2
208	354	43	3
207	359	43	1
186	360	43	2
188	360	43	1
205	361	43	2
206	361	43	2
209	361	43	3
204	362	43	1
206	363	43	1
137	228	44	4
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	1
135	230	44	3
137	231	44	2
136	232	44	2
164	232	44	1
137	233	44	5
140	234	44	4
159	236	44	1
143	237	44	3
164	237	44	1
139	238	44	3
141	239	44	1
177	243	44	1
178	245	44	1
180	245	44	1
179	249	44	1
175	257	44	2
176	258	44	1
177	258	44	1
178	258	44	2
158	259	44	3
178	259	44	4
150	260	44	1
158	260	44	5
176	260	44	1
177	260	44	3
147	261	44	1
156	261	44	1
161	261	44	1
174	261	44	3
175	261	44	2
154	262	44	2
156	262	44	3
159	262	44	3
160	262	44	3
149	263	44	1
158	263	44	1
159	263	44	1
210	263	44	1
146	264	44	2
152	264	44	1
149	265	44	2
146	266	44	3
147	266	44	1
149	266	44	2
150	266	44	2
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	2
145	269	44	1
146	269	44	3
148	269	44	4
152	269	44	1
213	269	44	2
145	270	44	4
144	271	44	1
203	271	44	4
144	272	44	1
148	272	44	1
181	272	44	2
143	273	44	4
148	273	44	1
156	273	44	1
145	274	44	2
146	274	44	5
181	274	44	6
211	274	44	3
143	275	44	2
144	275	44	1
166	275	44	2
152	276	44	3
153	276	44	1
154	276	44	1
156	276	44	2
167	276	44	2
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	2
150	277	44	3
156	277	44	3
158	277	44	2
147	278	44	1
151	278	44	1
152	278	44	3
154	278	44	3
160	278	44	1
143	279	44	2
144	279	44	4
146	279	44	3
154	279	44	2
155	279	44	2
164	279	44	1
147	280	44	2
155	280	44	1
210	280	44	1
140	281	44	3
146	281	44	2
148	281	44	1
150	281	44	4
156	281	44	2
159	281	44	4
204	281	44	3
143	282	44	6
150	282	44	1
151	282	44	1
152	282	44	1
154	282	44	3
158	282	44	2
142	283	44	2
148	283	44	2
158	283	44	1
217	283	44	2
219	283	44	1
145	284	44	1
155	284	44	1
143	285	44	1
212	285	44	1
217	285	44	2
218	286	44	2
137	287	44	1
217	289	44	1
121	290	44	2
136	291	44	2
139	291	44	1
142	291	44	1
144	291	44	2
139	293	44	2
145	293	44	2
132	294	44	2
142	294	44	2
223	296	44	1
139	297	44	1
141	297	44	1
136	298	44	1
130	299	44	3
135	299	44	4
137	299	44	4
139	299	44	3
128	300	44	1
142	300	44	1
143	300	44	3
168	300	44	1
136	301	44	2
137	301	44	4
209	301	44	4
127	302	44	2
133	302	44	1
142	302	44	2
165	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	1
128	305	44	3
130	306	44	1
131	306	44	1
144	306	44	4
140	308	44	1
170	309	44	2
174	309	44	2
143	310	44	1
170	310	44	3
141	315	44	2
142	316	44	2
141	317	44	1
140	318	44	1
113	322	44	1
182	323	44	1
183	323	44	2
182	325	44	1
133	326	44	4
133	329	44	3
179	330	44	2
185	330	44	1
133	331	44	2
182	332	44	2
131	333	44	3
180	333	44	3
132	334	44	3
136	334	44	1
189	334	44	3
218	334	44	1
128	335	44	1
215	335	44	1
242	335	44	1
213	336	44	1
220	336	44	2
215	337	44	2
216	337	44	1
217	337	44	2
213	338	44	4
215	338	44	1
247	339	44	3
216	344	44	3
211	346	44	1
228	346	44	1
231	346	44	1
211	347	44	2
228	347	44	2
211	348	44	2
212	348	44	4
209	351	44	1
208	354	44	3
179	360	44	1
192	361	44	6
195	361	44	1
140	231	45	1
163	233	45	2
143	237	45	1
175	257	45	2
176	258	45	1
174	259	45	2
176	259	45	2
173	260	45	1
158	262	45	2
175	262	45	3
159	263	45	1
149	265	45	3
153	265	45	4
155	267	45	1
148	269	45	1
143	270	45	2
145	270	45	3
146	270	45	1
148	270	45	2
136	271	45	1
146	271	45	1
144	272	45	1
151	272	45	4
158	272	45	4
179	274	45	1
146	275	45	1
164	277	45	1
152	278	45	1
149	279	45	2
149	280	45	1
148	281	45	1
152	281	45	3
161	281	45	3
152	282	45	2
142	283	45	2
251	283	45	4
142	284	45	2
151	284	45	2
140	285	45	2
146	285	45	3
217	285	45	1
141	286	45	2
206	286	45	2
214	287	45	1
144	291	45	1
145	292	45	1
143	293	45	2
140	294	45	2
144	294	45	5
145	294	45	3
143	295	45	3
140	296	45	3
143	296	45	2
136	297	45	2
142	297	45	2
128	299	45	1
138	299	45	1
134	301	45	3
138	301	45	1
142	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	4
244	302	45	2
127	303	45	2
131	303	45	1
133	303	45	2
130	304	45	3
132	304	45	3
137	304	45	1
139	304	45	3
140	304	45	1
143	308	45	2
141	315	45	1
180	318	45	1
182	321	45	5
185	322	45	3
252	324	45	3
167	326	45	2
186	326	45	3
189	331	45	2
193	333	45	1
217	334	45	1
214	339	45	2
245	340	45	2
215	343	45	2
217	344	45	3
211	345	45	3
229	346	45	2
231	346	45	1
209	347	45	2
227	349	45	2
230	354	45	2
134	229	46	1
155	233	46	1
181	247	46	2
176	258	46	2
158	260	46	1
154	262	46	4
157	265	46	2
147	266	46	2
145	269	46	1
145	270	46	2
154	270	46	4
144	272	46	6
151	273	46	2
146	275	46	3
153	277	46	2
161	277	46	2
148	278	46	5
145	279	46	2
150	279	46	3
155	279	46	3
152	280	46	2
158	280	46	1
215	280	46	3
144	281	46	3
146	281	46	4
150	281	46	7
144	282	46	2
146	282	46	3
153	282	46	1
154	282	46	4
159	282	46	2
151	283	46	1
154	283	46	1
250	283	46	3
140	284	46	2
149	284	46	3
157	284	46	1
140	285	46	2
146	285	46	3
248	285	46	1
120	286	46	1
208	286	46	4
145	291	46	5
140	292	46	3
201	292	46	3
204	292	46	6
144	293	46	2
148	293	46	4
146	294	46	1
140	296	46	4
207	296	46	3
225	297	46	1
139	298	46	1
140	298	46	3
142	299	46	1
143	299	46	3
144	299	46	1
132	300	46	1
143	300	46	1
228	300	46	2
132	301	46	1
135	301	46	4
136	301	46	4
137	301	46	4
130	302	46	2
131	302	46	4
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	2
133	303	46	1
134	303	46	6
136	303	46	2
139	303	46	3
137	304	46	6
139	305	46	3
192	306	46	2
194	315	46	2
195	315	46	2
184	319	46	2
184	320	46	2
188	320	46	1
191	322	46	1
176	323	46	2
177	323	46	2
179	323	46	1
183	323	46	4
180	324	46	1
173	325	46	1
174	325	46	1
172	326	46	2
182	326	46	2
183	326	46	2
188	328	46	2
131	330	46	4
217	334	46	2
217	335	46	2
215	336	46	1
221	340	46	2
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	2
205	346	46	1
209	351	46	4
173	353	46	2
182	353	46	3
230	356	46	3
131	223	47	1
141	227	47	1
212	261	47	3
151	269	47	3
146	270	47	1
146	277	47	1
155	279	47	2
164	281	47	2
146	282	47	4
162	282	47	2
120	283	47	2
149	284	47	1
147	285	47	1
140	292	47	3
140	293	47	2
146	293	47	7
144	294	47	3
140	297	47	2
134	298	47	3
139	298	47	2
140	298	47	4
136	299	47	7
138	300	47	1
178	320	47	1
194	321	47	1
179	322	47	1
185	323	47	2
190	323	47	1
175	324	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
206	348	47	2
207	351	47	1
227	353	47	3
230	353	47	1
207	355	47	4
203	356	47	2
186	257	48	4
154	274	48	4
146	275	48	1
154	276	48	2
140	278	48	1
143	279	48	2
159	279	48	4
147	281	48	3
140	285	48	2
149	288	48	2
142	290	48	2
140	295	48	1
137	297	48	3
142	300	48	1
124	319	48	1
169	324	48	1
157	325	48	1
216	342	48	1
217	344	48	4
136	222	49	1
140	224	49	2
170	228	49	1
172	237	49	1
149	243	49	1
147	245	49	2
154	248	49	4
151	252	49	1
195	252	49	1
156	256	49	2
173	256	49	3
171	260	49	3
139	263	49	2
146	264	49	1
127	268	49	3
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	3
154	274	49	4
156	274	49	1
146	276	49	3
155	276	49	3
150	278	49	2
145	279	49	2
147	279	49	1
157	279	49	1
207	279	49	3
134	280	49	2
145	280	49	3
143	282	49	4
214	282	49	1
113	284	49	4
144	284	49	1
169	284	49	1
132	287	49	3
146	288	49	4
142	291	49	1
140	293	49	3
144	294	49	1
133	295	49	2
200	296	49	1
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	2
144	299	49	1
202	299	49	1
131	300	49	2
225	300	49	2
135	302	49	5
133	303	49	1
139	304	49	1
152	304	49	1
126	305	49	5
128	307	49	2
169	308	49	2
170	312	49	1
149	313	49	2
145	316	49	3
268	317	49	2
183	319	49	4
178	322	49	1
170	325	49	2
235	326	49	1
138	333	49	3
148	337	49	2
152	338	49	2
197	342	49	1
239	344	49	2
199	346	49	1
224	346	49	2
160	348	49	2
197	348	49	2
204	348	49	1
179	349	49	1
186	349	49	1
206	353	49	2
203	355	49	4
131	229	50	4
183	230	50	2
173	232	50	2
125	234	50	1
139	263	50	2
155	263	50	3
130	265	50	2
134	267	50	2
154	270	50	1
155	273	50	2
134	275	50	1
160	275	50	2
150	276	50	3
220	277	50	3
150	283	50	2
249	286	50	2
259	286	50	1
146	289	50	3
143	291	50	2
131	294	50	1
139	294	50	1
148	296	50	5
174	298	50	2
237	300	50	1
244	301	50	2
140	302	50	3
151	302	50	3
146	307	50	2
193	307	50	5
240	317	50	4
212	318	50	2
179	329	50	4
206	340	50	2
225	341	50	1
