x	y	z	Interconversion of nucleotide di- and triphosphates
169	242	40	1
170	242	40	1
141	243	40	2
142	243	40	2
132	244	40	2
176	244	40	2
125	245	40	3
126	245	40	2
128	245	40	1
163	245	40	2
170	245	40	2
173	245	40	2
179	245	40	1
125	246	40	1
139	246	40	2
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	1
125	248	40	1
126	248	40	1
174	248	40	1
133	250	40	1
139	250	40	3
231	250	40	2
225	251	40	1
230	251	40	2
134	252	40	3
231	252	40	2
132	253	40	1
235	253	40	1
154	254	40	1
134	255	40	2
138	255	40	2
140	255	40	1
127	256	40	1
143	256	40	2
152	256	40	1
132	257	40	1
134	257	40	1
139	257	40	1
146	257	40	2
147	257	40	1
157	257	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	3
145	259	40	1
156	259	40	1
157	259	40	2
162	259	40	1
204	259	40	1
132	260	40	2
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
154	260	40	1
158	260	40	1
164	260	40	2
165	260	40	2
205	260	40	4
136	261	40	1
140	261	40	1
149	261	40	3
152	261	40	1
161	261	40	2
167	261	40	1
168	261	40	1
210	261	40	2
211	261	40	2
251	261	40	1
252	261	40	1
130	262	40	2
136	262	40	1
144	262	40	3
146	262	40	1
153	262	40	1
167	262	40	3
168	262	40	1
222	262	40	1
249	262	40	3
140	263	40	2
143	263	40	2
153	263	40	1
157	263	40	2
159	263	40	1
167	263	40	2
158	264	40	1
160	264	40	1
163	264	40	2
168	264	40	4
155	265	40	2
159	265	40	1
165	265	40	1
222	265	40	2
142	266	40	2
151	266	40	2
152	266	40	2
154	266	40	1
158	266	40	2
167	266	40	1
219	266	40	2
142	267	40	1
168	267	40	1
147	268	40	1
154	268	40	1
166	268	40	3
246	268	40	1
139	269	40	1
151	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	2
144	270	40	2
147	270	40	2
150	270	40	3
249	270	40	2
138	271	40	2
144	271	40	2
146	271	40	1
135	272	40	1
136	272	40	1
165	272	40	2
231	272	40	1
245	272	40	1
247	272	40	1
251	272	40	2
131	273	40	1
140	273	40	1
142	273	40	1
146	273	40	2
156	273	40	2
164	273	40	2
144	274	40	3
145	274	40	4
147	274	40	1
154	274	40	1
156	274	40	2
132	275	40	1
137	275	40	1
139	275	40	1
142	275	40	1
150	275	40	3
130	276	40	1
131	276	40	2
133	276	40	1
136	276	40	2
137	276	40	1
142	276	40	2
148	276	40	1
154	276	40	2
163	276	40	2
130	277	40	1
129	278	40	1
139	278	40	2
141	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	2
161	278	40	1
163	278	40	1
131	279	40	1
141	279	40	1
143	279	40	1
253	279	40	1
134	280	40	3
139	280	40	1
152	280	40	1
161	280	40	1
129	281	40	1
159	282	40	2
133	283	40	3
134	283	40	2
135	283	40	1
139	283	40	3
157	283	40	1
138	284	40	1
140	284	40	1
142	284	40	1
135	285	40	1
139	286	40	2
154	286	40	1
158	286	40	3
160	286	40	2
156	287	40	1
135	288	40	1
154	288	40	2
258	288	40	1
250	289	40	1
135	291	40	2
139	291	40	2
138	292	40	1
156	292	40	3
125	293	40	2
133	293	40	2
140	293	40	2
139	294	40	1
160	294	40	1
163	294	40	1
121	295	40	3
126	295	40	2
131	295	40	1
162	295	40	4
252	295	40	3
123	296	40	2
134	296	40	1
160	296	40	3
121	297	40	1
133	297	40	2
172	297	40	1
253	297	40	2
134	298	40	1
162	298	40	3
259	298	40	1
168	299	40	2
169	299	40	3
131	300	40	1
257	300	40	1
260	300	40	2
142	301	40	1
168	301	40	1
169	301	40	1
177	301	40	2
250	301	40	2
130	302	40	1
171	302	40	1
172	302	40	2
129	303	40	2
171	303	40	2
175	303	40	3
182	303	40	1
130	304	40	2
139	304	40	1
169	304	40	1
170	304	40	1
171	304	40	2
125	305	40	3
126	305	40	1
127	305	40	4
140	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
125	310	40	2
126	310	40	1
121	312	40	1
118	315	40	2
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
143	317	40	3
147	317	40	1
117	318	40	2
146	318	40	1
148	318	40	1
117	319	40	2
149	320	40	3
174	326	40	1
176	326	40	1
249	326	40	1
186	327	40	2
151	328	40	1
239	328	40	1
242	328	40	1
244	329	40	4
151	330	40	1
175	330	40	5
178	330	40	1
186	330	40	1
189	330	40	2
242	330	40	3
148	331	40	4
177	331	40	1
149	332	40	1
156	332	40	1
174	332	40	3
180	332	40	2
181	332	40	1
183	332	40	2
188	332	40	2
192	332	40	2
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	1
221	332	40	1
150	333	40	1
158	333	40	4
176	333	40	4
179	333	40	2
240	333	40	1
151	334	40	2
154	334	40	1
156	334	40	2
191	334	40	1
156	335	40	1
165	335	40	1
219	335	40	2
244	335	40	1
150	336	40	1
151	336	40	1
223	339	40	2
212	340	40	1
213	340	40	1
245	340	40	1
208	341	40	1
213	341	40	1
217	341	40	2
221	341	40	1
210	342	40	1
211	342	40	1
215	342	40	3
220	342	40	1
196	343	40	1
208	343	40	1
210	343	40	2
220	343	40	1
222	343	40	1
195	344	40	3
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	2
194	345	40	2
204	345	40	1
209	345	40	1
211	345	40	1
202	346	40	1
191	347	40	3
203	347	40	3
211	347	40	2
208	348	40	1
193	349	40	2
220	349	40	1
236	349	40	3
235	350	40	1
235	351	40	2
211	352	40	4
212	352	40	2
212	353	40	1
173	356	40	2
174	357	40	1
172	358	40	1
204	359	40	2
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	1
111	221	41	1
110	222	41	1
144	225	41	2
141	226	41	4
137	227	41	1
140	227	41	1
141	227	41	1
134	229	41	1
136	229	41	1
136	230	41	1
138	231	41	1
139	231	41	1
143	232	41	1
136	233	41	2
140	233	41	1
141	233	41	4
142	233	41	2
198	233	41	3
204	233	41	1
136	234	41	1
142	234	41	2
199	234	41	3
146	235	41	1
199	235	41	2
151	236	41	1
161	236	41	3
165	236	41	2
167	236	41	2
170	236	41	2
201	236	41	1
204	236	41	3
140	237	41	1
158	237	41	2
160	237	41	2
163	237	41	2
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
146	238	41	3
164	238	41	1
166	238	41	1
167	238	41	1
138	239	41	1
141	239	41	1
161	239	41	2
162	239	41	1
201	239	41	1
139	240	41	1
162	240	41	2
198	240	41	2
127	241	41	1
129	241	41	1
140	241	41	2
142	241	41	2
143	241	41	1
164	241	41	3
166	241	41	2
167	241	41	1
168	241	41	2
169	241	41	1
128	242	41	2
132	242	41	1
170	242	41	1
129	243	41	1
138	243	41	3
139	243	41	2
164	243	41	1
169	243	41	3
125	244	41	1
127	244	41	2
168	244	41	4
170	244	41	1
173	244	41	2
176	244	41	1
128	245	41	2
177	245	41	1
126	246	41	3
166	246	41	2
181	247	41	2
173	248	41	2
130	249	41	3
133	249	41	1
143	252	41	4
175	252	41	1
229	252	41	1
119	253	41	1
142	253	41	1
227	253	41	1
232	253	41	1
141	254	41	2
243	254	41	3
119	255	41	1
214	255	41	4
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	2
152	256	41	3
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
178	257	41	2
210	257	41	3
213	257	41	2
138	258	41	2
147	258	41	3
154	258	41	1
155	258	41	2
172	258	41	1
215	258	41	1
140	259	41	1
144	259	41	2
146	259	41	2
173	259	41	1
176	259	41	2
205	259	41	2
208	259	41	1
213	259	41	1
148	260	41	2
150	260	41	4
154	260	41	1
157	260	41	1
158	260	41	1
170	260	41	2
176	260	41	2
210	260	41	3
250	260	41	2
253	260	41	1
130	261	41	1
143	261	41	2
144	261	41	2
148	261	41	1
149	261	41	2
151	261	41	1
153	261	41	2
160	261	41	2
174	261	41	1
210	261	41	2
253	261	41	1
254	261	41	1
144	262	41	2
148	262	41	2
151	262	41	2
159	262	41	1
164	262	41	1
167	262	41	2
168	262	41	1
172	262	41	2
173	262	41	1
175	262	41	1
207	262	41	2
249	262	41	1
251	262	41	2
143	263	41	1
151	263	41	4
162	263	41	3
167	263	41	3
168	263	41	2
204	263	41	1
232	263	41	1
143	264	41	2
158	264	41	2
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	2
143	265	41	1
144	265	41	2
149	265	41	4
152	265	41	1
153	265	41	2
256	265	41	1
120	266	41	2
142	266	41	2
143	266	41	3
145	266	41	2
149	266	41	3
150	266	41	1
153	266	41	1
167	266	41	1
168	266	41	1
148	267	41	2
247	267	41	2
253	267	41	2
146	268	41	1
148	268	41	2
164	268	41	3
248	268	41	1
144	269	41	1
203	269	41	1
254	269	41	2
258	269	41	2
132	270	41	1
137	270	41	3
142	270	41	1
151	270	41	1
152	270	41	1
247	270	41	2
132	271	41	2
135	271	41	1
151	271	41	2
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
136	272	41	1
145	272	41	2
149	272	41	2
151	272	41	2
152	272	41	1
163	272	41	1
220	272	41	3
144	273	41	3
146	273	41	3
147	273	41	2
151	273	41	3
155	273	41	2
157	273	41	2
136	274	41	2
146	274	41	1
148	274	41	2
153	274	41	3
156	274	41	3
157	274	41	1
164	274	41	1
246	274	41	2
130	275	41	2
132	275	41	1
136	275	41	2
137	275	41	1
141	275	41	1
153	275	41	4
130	276	41	1
136	276	41	3
141	276	41	1
145	276	41	2
147	276	41	3
155	276	41	1
156	276	41	2
245	276	41	1
246	276	41	1
247	276	41	2
129	277	41	1
131	277	41	2
132	277	41	1
133	277	41	1
138	277	41	1
142	277	41	2
151	277	41	1
157	277	41	1
131	278	41	1
136	278	41	1
142	278	41	1
152	278	41	1
155	278	41	2
164	278	41	1
247	278	41	2
129	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
162	280	41	2
142	281	41	1
145	281	41	2
152	281	41	3
137	282	41	4
154	282	41	1
162	282	41	1
136	283	41	3
139	283	41	3
218	283	41	1
134	284	41	1
141	284	41	1
142	284	41	2
155	284	41	1
215	284	41	1
155	285	41	1
219	285	41	1
135	286	41	2
158	286	41	1
159	286	41	1
135	287	41	2
136	287	41	1
140	287	41	1
141	287	41	1
156	287	41	2
139	288	41	1
157	288	41	1
141	289	41	4
155	289	41	2
134	290	41	3
154	290	41	1
154	291	41	1
130	292	41	2
155	292	41	2
257	292	41	2
132	293	41	1
139	293	41	1
152	294	41	1
154	294	41	2
159	294	41	1
128	295	41	1
135	295	41	1
140	295	41	1
164	295	41	1
254	295	41	3
143	296	41	3
148	296	41	2
129	297	41	1
162	297	41	1
130	298	41	1
138	298	41	1
149	298	41	1
152	298	41	2
252	298	41	1
256	298	41	2
93	299	41	1
149	299	41	1
166	299	41	2
167	299	41	1
168	299	41	1
169	299	41	2
260	299	41	1
130	300	41	2
164	300	41	2
168	300	41	1
172	300	41	2
249	300	41	1
123	301	41	1
127	301	41	2
167	301	41	1
250	301	41	1
97	302	41	2
125	302	41	2
127	302	41	1
128	302	41	1
131	302	41	3
132	302	41	1
134	302	41	2
168	302	41	2
171	302	41	6
124	303	41	5
130	303	41	1
134	303	41	2
139	303	41	1
144	303	41	1
170	303	41	5
176	303	41	1
179	303	41	1
259	303	41	1
261	303	41	1
125	304	41	2
126	304	41	1
128	304	41	2
129	304	41	1
170	304	41	1
181	304	41	1
127	305	41	1
140	305	41	1
172	305	41	1
176	305	41	3
182	305	41	1
259	305	41	1
123	306	41	2
130	306	41	2
171	306	41	2
126	308	41	1
128	308	41	2
129	308	41	2
123	309	41	2
141	309	41	1
162	309	41	2
165	309	41	1
143	310	41	1
119	314	41	1
121	314	41	2
119	315	41	3
139	317	41	1
141	317	41	1
139	319	41	1
143	319	41	1
138	320	41	3
150	320	41	1
141	321	41	2
149	321	41	1
137	322	41	1
179	322	41	1
181	322	41	2
249	322	41	2
176	323	41	2
179	324	41	2
248	324	41	3
136	325	41	1
147	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
179	326	41	1
181	326	41	1
249	326	41	3
252	326	41	1
136	327	41	1
148	327	41	1
181	327	41	3
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	2
239	328	41	2
242	328	41	1
148	329	41	1
167	329	41	1
182	329	41	1
186	329	41	1
245	329	41	2
126	330	41	1
133	330	41	2
147	330	41	1
178	330	41	2
181	330	41	3
182	330	41	1
184	330	41	2
185	330	41	2
242	330	41	1
243	330	41	1
251	330	41	2
154	331	41	2
158	331	41	1
170	331	41	1
173	331	41	2
174	331	41	1
175	331	41	1
238	331	41	2
240	331	41	2
241	331	41	2
243	331	41	1
130	332	41	2
133	332	41	2
157	332	41	1
165	332	41	2
174	332	41	1
176	332	41	1
185	332	41	1
189	332	41	2
192	332	41	1
221	332	41	2
240	332	41	1
134	333	41	2
151	333	41	3
154	333	41	2
157	333	41	1
181	333	41	4
187	333	41	3
189	333	41	1
216	333	41	1
217	333	41	2
220	333	41	1
153	334	41	2
154	334	41	1
189	334	41	2
218	334	41	1
242	334	41	1
243	334	41	1
244	334	41	3
133	335	41	1
151	335	41	1
154	335	41	2
164	335	41	1
238	335	41	1
242	335	41	1
152	336	41	5
157	336	41	2
215	336	41	1
126	337	41	1
127	337	41	1
128	337	41	1
129	337	41	2
151	337	41	1
156	337	41	2
248	337	41	1
251	337	41	1
151	338	41	1
166	338	41	3
222	338	41	2
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
194	340	41	1
219	340	41	2
195	341	41	2
218	341	41	1
220	341	41	4
210	342	41	1
214	342	41	2
218	342	41	2
208	343	41	2
216	343	41	2
194	344	41	1
195	344	41	1
194	345	41	1
212	345	41	1
249	345	41	2
205	346	41	1
206	346	41	2
218	346	41	3
221	347	41	1
231	347	41	5
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	2
193	350	41	2
220	350	41	1
237	350	41	2
211	351	41	2
235	351	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
208	360	41	2
202	361	41	2
199	363	41	1
200	363	41	1
138	227	42	3
134	228	42	1
136	228	42	2
138	228	42	2
140	228	42	1
134	230	42	1
135	232	42	2
138	232	42	2
136	233	42	1
140	233	42	1
147	234	42	1
201	234	42	1
202	234	42	2
140	235	42	1
163	235	42	1
201	235	42	2
202	235	42	3
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	3
165	236	42	2
139	237	42	2
158	237	42	1
159	237	42	2
161	237	42	2
162	237	42	1
204	237	42	2
161	238	42	5
162	238	42	1
166	238	42	1
167	238	42	2
137	239	42	3
138	239	42	1
167	239	42	1
204	239	42	3
141	240	42	2
143	240	42	3
166	240	42	1
137	242	42	3
169	242	42	2
170	242	42	1
129	243	42	1
164	243	42	1
139	244	42	2
176	244	42	2
178	244	42	1
184	244	42	4
126	245	42	2
181	245	42	2
126	247	42	2
122	252	42	1
177	252	42	1
178	252	42	1
139	254	42	2
140	254	42	1
144	254	42	2
176	254	42	1
120	256	42	3
144	256	42	2
151	256	42	1
158	256	42	2
213	256	42	1
141	257	42	2
147	257	42	1
156	257	42	2
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
177	257	42	3
213	257	42	4
151	258	42	1
173	258	42	1
175	258	42	4
208	258	42	1
210	258	42	1
212	258	42	1
139	259	42	3
145	259	42	2
148	259	42	1
158	259	42	1
160	259	42	3
211	259	42	1
248	259	42	1
157	260	42	2
171	260	42	3
213	260	42	1
150	261	42	2
154	261	42	2
155	261	42	1
157	261	42	2
167	261	42	2
169	261	42	1
173	261	42	3
175	261	42	1
149	262	42	1
155	262	42	3
163	262	42	1
171	262	42	1
174	262	42	3
209	262	42	3
149	263	42	1
150	263	42	1
151	263	42	2
153	263	42	3
157	263	42	1
163	263	42	2
250	263	42	1
120	264	42	1
121	264	42	1
151	264	42	1
152	264	42	3
156	264	42	1
158	264	42	2
168	264	42	4
252	264	42	1
152	265	42	1
124	266	42	1
147	266	42	1
154	266	42	1
143	267	42	2
147	267	42	3
254	267	42	2
141	268	42	2
146	268	42	2
151	268	42	2
141	269	42	1
144	269	42	1
155	270	42	1
145	271	42	2
156	271	42	1
223	271	42	1
132	272	42	1
141	272	42	2
143	272	42	2
145	272	42	3
213	272	42	3
131	273	42	1
147	273	42	2
154	273	42	1
157	273	42	3
142	274	42	1
144	274	42	1
148	274	42	1
156	274	42	2
250	274	42	3
134	275	42	4
144	275	42	1
148	275	42	2
153	275	42	6
155	275	42	1
162	275	42	1
165	275	42	1
143	276	42	1
146	276	42	2
151	276	42	1
154	276	42	2
156	276	42	2
157	276	42	3
134	277	42	2
138	277	42	1
140	277	42	1
141	277	42	5
142	277	42	2
143	277	42	1
155	277	42	1
158	277	42	3
163	277	42	1
132	278	42	2
144	278	42	1
148	278	42	2
143	279	42	1
144	279	42	1
147	279	42	1
149	279	42	1
151	279	42	2
154	279	42	1
164	279	42	1
145	280	42	1
151	280	42	1
210	280	42	1
140	281	42	1
151	281	42	1
153	281	42	2
156	281	42	1
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	2
137	283	42	2
141	283	42	1
149	283	42	1
152	283	42	1
253	283	42	1
137	284	42	1
152	285	42	1
157	285	42	1
136	287	42	3
140	287	42	1
174	287	42	1
136	288	42	2
137	288	42	1
133	289	42	3
135	289	42	1
137	289	42	1
174	289	42	2
133	291	42	1
133	292	42	1
134	292	42	2
130	293	42	1
137	293	42	3
138	293	42	1
129	294	42	2
131	294	42	1
135	294	42	3
138	294	42	1
152	294	42	2
134	295	42	1
135	295	42	1
142	295	42	2
256	295	42	1
136	296	42	2
161	296	42	2
139	297	42	1
150	297	42	2
141	298	42	2
151	298	42	2
166	298	42	1
215	298	42	3
94	299	42	1
128	299	42	1
133	299	42	1
150	299	42	1
125	300	42	1
129	300	42	1
133	300	42	2
139	300	42	2
153	300	42	1
249	300	42	2
130	301	42	1
136	301	42	2
137	301	42	1
248	301	42	1
126	303	42	1
138	303	42	1
139	303	42	1
142	303	42	1
150	303	42	2
168	303	42	2
170	303	42	2
125	304	42	1
132	304	42	1
144	304	42	1
171	304	42	1
181	304	42	1
125	305	42	4
126	305	42	3
131	305	42	2
134	305	42	1
170	305	42	1
128	306	42	3
170	306	42	1
125	307	42	3
130	307	42	1
170	307	42	2
130	308	42	2
140	309	42	1
141	311	42	1
140	314	42	2
141	316	42	1
148	318	42	1
139	320	42	3
138	321	42	2
179	323	42	2
137	324	42	2
181	324	42	1
183	325	42	2
134	326	42	1
135	326	42	1
176	327	42	2
130	328	42	2
154	328	42	1
176	328	42	1
150	329	42	1
168	329	42	1
150	330	42	1
179	330	42	3
184	330	42	2
132	331	42	1
134	331	42	1
154	331	42	1
176	331	42	1
242	331	42	1
127	332	42	2
160	332	42	4
164	332	42	1
165	332	42	1
176	332	42	1
177	332	42	1
186	332	42	1
187	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
222	333	42	4
133	334	42	2
178	334	42	1
189	334	42	2
219	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	2
246	336	42	1
127	337	42	1
156	337	42	1
192	337	42	1
155	338	42	3
194	338	42	1
154	339	42	2
159	340	42	1
193	340	42	1
195	340	42	2
221	340	42	1
195	341	42	1
211	342	42	1
207	344	42	1
196	345	42	3
230	346	42	1
210	347	42	3
212	348	42	1
231	349	42	1
206	350	42	2
233	350	42	3
234	350	42	1
235	353	42	1
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	1
183	361	42	3
205	361	42	1
200	364	42	1
137	229	43	2
138	230	43	2
139	231	43	1
162	231	43	2
137	232	43	1
138	232	43	2
141	232	43	1
137	233	43	1
203	234	43	1
141	235	43	3
163	235	43	1
136	236	43	2
157	236	43	1
164	236	43	1
136	237	43	2
138	237	43	2
154	237	43	1
140	238	43	1
166	238	43	1
138	239	43	2
143	239	43	2
143	240	43	1
165	240	43	1
178	245	43	2
179	246	43	3
178	247	43	2
139	256	43	1
210	256	43	1
155	257	43	1
174	257	43	1
215	257	43	1
146	258	43	2
149	258	43	1
175	258	43	2
216	258	43	1
144	259	43	1
149	260	43	2
151	260	43	2
159	260	43	2
171	260	43	1
172	260	43	2
175	260	43	2
178	260	43	1
145	261	43	2
178	261	43	2
209	261	43	1
152	262	43	2
160	262	43	2
163	262	43	2
164	262	43	1
177	262	43	4
206	262	43	1
146	263	43	1
147	263	43	3
148	263	43	2
205	263	43	2
144	264	43	1
147	264	43	1
149	264	43	3
151	264	43	1
156	264	43	1
144	265	43	2
145	265	43	1
147	265	43	1
151	265	43	2
153	265	43	1
155	265	43	1
151	266	43	1
147	267	43	1
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	4
146	269	43	3
142	270	43	2
150	270	43	2
151	270	43	1
134	271	43	1
148	271	43	1
141	272	43	1
143	272	43	1
147	272	43	1
149	272	43	3
214	272	43	2
146	273	43	2
153	274	43	1
156	274	43	1
129	275	43	1
131	275	43	1
141	275	43	2
142	275	43	3
144	275	43	1
145	275	43	1
152	275	43	2
160	275	43	3
182	275	43	1
148	276	43	2
151	276	43	2
152	276	43	1
164	276	43	2
165	276	43	1
143	277	43	1
145	277	43	2
148	277	43	2
164	277	43	1
131	278	43	3
147	278	43	4
149	278	43	1
162	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	2
152	279	43	2
154	279	43	1
148	280	43	2
152	280	43	1
161	280	43	2
142	281	43	1
152	281	43	2
158	281	43	1
161	281	43	2
140	282	43	1
141	282	43	1
143	282	43	2
144	282	43	1
158	282	43	1
214	282	43	1
143	283	43	2
149	283	43	2
150	283	43	1
152	283	43	4
153	283	43	1
139	284	43	1
141	284	43	2
150	284	43	2
152	284	43	2
141	285	43	1
148	285	43	2
151	285	43	1
155	285	43	1
160	285	43	2
137	286	43	1
139	286	43	1
140	286	43	4
143	286	43	1
216	286	43	1
136	288	43	1
137	288	43	2
138	288	43	1
140	288	43	3
173	288	43	1
134	291	43	4
143	292	43	1
152	292	43	2
139	293	43	3
143	293	43	1
146	293	43	1
256	293	43	3
132	294	43	2
134	295	43	3
140	295	43	2
151	295	43	3
136	296	43	2
137	296	43	1
136	298	43	1
209	298	43	2
143	299	43	1
135	300	43	1
141	300	43	1
152	300	43	2
140	301	43	2
142	301	43	1
149	301	43	1
129	302	43	2
131	302	43	1
133	302	43	1
135	302	43	1
169	302	43	1
172	302	43	2
167	303	43	1
170	303	43	1
135	304	43	1
135	305	43	2
141	305	43	3
143	305	43	1
125	306	43	1
127	306	43	1
132	306	43	1
143	306	43	2
148	306	43	1
170	306	43	1
126	307	43	1
128	308	43	3
143	308	43	2
174	308	43	1
144	312	43	1
140	313	43	1
140	314	43	1
140	318	43	1
137	319	43	2
114	321	43	1
179	323	43	1
135	324	43	3
138	324	43	1
150	324	43	2
135	325	43	3
132	326	43	1
177	326	43	1
136	327	43	2
184	328	43	1
133	329	43	1
177	329	43	1
132	331	43	1
153	331	43	1
189	331	43	2
191	332	43	1
192	332	43	2
218	332	43	1
240	332	43	1
133	333	43	1
187	333	43	1
188	333	43	2
216	333	43	1
181	334	43	2
189	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	3
156	336	43	1
218	336	43	1
244	336	43	1
245	336	43	3
246	336	43	1
127	337	43	2
249	337	43	2
132	338	43	2
249	338	43	3
195	340	43	1
195	341	43	1
209	342	43	1
211	343	43	4
213	343	43	1
222	343	43	1
210	344	43	1
231	344	43	1
232	345	43	1
211	346	43	1
233	346	43	1
208	347	43	2
231	347	43	2
209	349	43	1
210	349	43	1
236	349	43	1
238	349	43	3
227	350	43	1
205	352	43	2
207	352	43	1
231	352	43	2
206	353	43	1
207	353	43	2
204	354	43	4
206	354	43	1
206	358	43	3
207	359	43	1
186	360	43	2
188	360	43	2
204	360	43	2
205	361	43	1
206	361	43	1
206	363	43	1
137	228	44	2
138	228	44	2
140	228	44	1
135	230	44	2
137	231	44	2
136	232	44	1
137	233	44	1
140	234	44	1
139	236	44	3
139	238	44	3
141	239	44	3
177	243	44	1
178	245	44	1
181	245	44	1
175	257	44	1
177	258	44	1
178	258	44	2
158	259	44	2
150	260	44	1
158	260	44	1
176	260	44	3
177	260	44	1
155	261	44	1
156	261	44	2
161	261	44	1
175	261	44	2
154	262	44	1
159	262	44	2
160	262	44	2
147	263	44	2
149	263	44	3
156	263	44	2
158	263	44	1
159	263	44	1
210	263	44	1
152	264	44	2
149	265	44	3
146	266	44	2
147	266	44	2
149	266	44	1
150	266	44	2
146	267	44	2
143	269	44	2
146	269	44	2
148	269	44	2
152	269	44	1
213	269	44	1
144	271	44	2
147	271	44	1
203	271	44	2
151	272	44	1
181	272	44	1
148	273	44	1
156	273	44	2
166	275	44	1
152	276	44	1
167	276	44	2
252	276	44	1
146	277	44	1
148	277	44	1
156	277	44	1
158	277	44	1
147	278	44	2
149	278	44	1
152	278	44	1
143	279	44	2
144	279	44	3
155	279	44	2
161	279	44	1
164	279	44	2
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
146	281	44	3
148	281	44	1
150	281	44	1
154	281	44	1
143	282	44	3
150	282	44	2
151	282	44	2
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
217	283	44	2
219	283	44	1
145	284	44	1
155	284	44	2
143	285	44	1
212	285	44	2
218	286	44	2
139	291	44	2
144	291	44	4
252	292	44	1
139	293	44	1
145	293	44	2
223	293	44	1
132	294	44	3
142	294	44	1
143	294	44	1
144	294	44	2
140	296	44	2
223	296	44	1
139	297	44	1
135	299	44	1
137	299	44	1
139	299	44	1
128	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	3
145	301	44	2
209	301	44	1
127	302	44	3
133	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
126	304	44	2
139	304	44	1
128	305	44	2
130	306	44	2
131	306	44	3
144	306	44	1
173	306	44	2
170	309	44	3
171	309	44	2
143	310	44	4
170	310	44	1
141	315	44	1
140	318	44	2
113	322	44	2
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
133	328	44	1
183	329	44	1
187	329	44	2
133	331	44	3
131	333	44	1
180	333	44	1
136	334	44	3
189	334	44	2
218	334	44	1
128	335	44	2
215	335	44	1
242	335	44	1
213	336	44	3
219	336	44	2
220	336	44	2
215	337	44	2
217	337	44	1
213	338	44	2
247	339	44	4
216	344	44	1
211	346	44	1
228	346	44	3
211	347	44	1
234	347	44	2
211	348	44	1
212	348	44	1
209	351	44	1
208	354	44	2
179	360	44	2
192	361	44	1
195	361	44	4
140	231	45	2
175	257	45	1
176	258	45	1
176	259	45	1
173	260	45	2
175	262	45	2
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
146	270	45	1
148	270	45	2
136	271	45	3
146	271	45	2
151	272	45	1
179	274	45	1
141	275	45	5
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	3
149	280	45	1
150	280	45	2
148	281	45	1
152	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
145	283	45	1
251	283	45	1
142	284	45	3
141	286	45	1
218	286	45	1
144	291	45	2
144	294	45	1
140	296	45	1
136	297	45	1
142	297	45	2
128	299	45	3
135	299	45	1
140	299	45	1
134	301	45	1
127	302	45	4
133	302	45	1
137	302	45	2
143	302	45	2
244	302	45	4
131	303	45	5
133	303	45	2
132	304	45	1
139	304	45	2
140	304	45	1
143	308	45	2
180	318	45	1
