x	y	z	Interferon alpha/beta signaling
208	316	21	2
254	316	21	1
200	317	21	1
257	317	21	1
146	318	21	1
233	318	21	1
240	318	21	2
241	319	21	2
247	319	21	1
258	319	21	1
257	320	21	1
262	320	21	1
167	321	21	1
185	321	21	1
249	321	21	1
260	321	21	1
259	322	21	1
181	323	21	1
185	323	21	1
243	323	21	1
261	323	21	1
162	324	21	1
188	324	21	1
195	324	21	2
196	324	21	1
177	325	21	1
199	325	21	1
202	325	21	1
96	326	21	1
147	328	21	1
173	328	21	1
100	329	21	1
157	329	21	1
98	330	21	2
257	331	21	1
181	333	21	1
223	334	21	1
255	334	21	1
142	336	21	1
178	336	21	1
211	336	21	1
259	336	21	1
145	338	21	1
160	340	21	1
237	340	21	1
244	341	21	1
241	345	21	1
180	346	21	1
190	351	21	1
179	355	21	2
175	356	21	1
154	228	22	1
131	234	22	2
147	234	22	1
145	235	22	2
148	235	22	1
139	236	22	1
135	237	22	2
139	238	22	1
141	238	22	1
216	239	22	1
129	240	22	1
139	240	22	1
146	240	22	1
152	240	22	1
136	241	22	1
140	241	22	1
150	241	22	2
214	241	22	1
144	242	22	1
145	244	22	1
135	247	22	1
217	250	22	1
223	252	22	1
221	254	22	3
161	255	22	1
163	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
163	264	22	1
132	267	22	1
122	268	22	2
165	268	22	1
159	269	22	1
127	270	22	1
156	271	22	2
164	271	22	1
165	271	22	2
181	271	22	1
116	272	22	1
155	272	22	3
154	274	22	2
156	274	22	1
169	274	22	1
177	274	22	1
164	275	22	1
169	278	22	1
227	278	22	1
171	279	22	2
226	279	22	2
230	279	22	1
173	280	22	1
178	280	22	3
227	280	22	1
170	281	22	1
167	282	22	1
271	284	22	1
219	288	22	1
218	293	22	1
269	294	22	1
216	299	22	1
189	301	22	1
186	304	22	1
240	305	22	1
232	306	22	1
264	306	22	1
207	307	22	1
203	308	22	1
235	308	22	1
201	309	22	1
206	309	22	1
231	309	22	1
250	310	22	2
259	310	22	1
175	313	22	1
179	315	22	3
257	315	22	1
261	315	22	1
263	315	22	1
256	317	22	1
176	318	22	1
240	318	22	1
258	318	22	1
262	318	22	1
260	320	22	1
185	322	22	2
259	322	22	1
191	323	22	1
179	324	22	1
180	324	22	1
183	324	22	1
194	324	22	1
146	325	22	1
188	325	22	1
199	325	22	2
260	326	22	1
184	328	22	1
201	329	22	1
103	330	22	2
181	331	22	1
259	331	22	1
179	337	22	1
240	343	22	1
182	351	22	2
157	225	23	1
158	226	23	2
152	231	23	1
157	231	23	3
144	233	23	1
138	234	23	1
140	234	23	1
143	234	23	1
140	235	23	1
144	235	23	1
146	235	23	2
148	235	23	1
146	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
138	238	23	1
150	238	23	1
131	239	23	1
138	241	23	1
141	241	23	1
142	241	23	1
143	241	23	1
138	242	23	1
213	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
140	243	23	1
227	243	23	1
139	244	23	1
227	249	23	1
219	251	23	1
192	253	23	1
224	253	23	2
223	254	23	1
163	256	23	1
224	257	23	1
220	262	23	1
218	263	23	1
122	264	23	1
121	267	23	1
162	267	23	1
127	268	23	1
163	268	23	2
240	269	23	1
120	270	23	1
166	271	23	1
168	271	23	1
158	273	23	2
164	273	23	1
166	273	23	3
168	273	23	2
169	274	23	2
176	274	23	2
179	274	23	1
224	275	23	1
176	277	23	2
168	278	23	1
177	278	23	2
170	279	23	1
176	280	23	1
170	281	23	1
177	281	23	2
210	281	23	1
173	282	23	1
206	282	23	1
172	284	23	1
202	285	23	1
269	291	23	1
268	292	23	1
220	293	23	1
267	293	23	1
271	293	23	1
269	294	23	2
269	297	23	1
190	299	23	1
235	301	23	1
236	301	23	1
211	302	23	1
266	302	23	1
264	303	23	1
264	305	23	1
183	306	23	1
206	306	23	1
241	306	23	1
185	307	23	1
205	307	23	1
206	307	23	1
235	307	23	1
240	307	23	1
259	307	23	1
261	308	23	1
266	308	23	1
261	309	23	1
257	310	23	1
260	310	23	1
230	311	23	1
234	311	23	1
257	311	23	1
260	311	23	1
176	312	23	1
260	312	23	1
258	313	23	1
263	314	23	1
203	315	23	1
238	315	23	1
258	316	23	1
179	317	23	1
181	317	23	1
256	317	23	1
265	317	23	1
254	318	23	1
257	318	23	1
259	318	23	1
166	319	23	1
183	321	23	1
260	321	23	1
256	322	23	1
184	323	23	2
185	323	23	1
178	324	23	1
260	324	23	1
182	325	23	1
188	325	23	1
194	326	23	1
99	327	23	1
94	328	23	1
97	328	23	1
183	329	23	1
186	329	23	1
180	330	23	2
184	330	23	1
259	330	23	1
260	332	23	1
146	335	23	1
244	344	23	2
240	345	23	1
242	345	23	1
176	358	23	1
181	222	24	1
178	223	24	2
180	223	24	1
179	224	24	2
176	225	24	1
157	226	24	1
174	226	24	1
157	227	24	1
162	231	24	1
149	232	24	2
153	232	24	2
136	235	24	1
139	236	24	1
146	236	24	1
138	237	24	1
150	237	24	2
150	238	24	1
145	239	24	1
108	240	24	1
145	240	24	1
144	241	24	1
134	243	24	1
149	243	24	1
141	246	24	3
227	246	24	1
140	247	24	1
224	248	24	1
230	249	24	1
131	252	24	1
141	253	24	1
220	253	24	1
140	254	24	1
142	256	24	1
194	257	24	2
196	261	24	1
199	261	24	1
119	262	24	1
223	262	24	1
117	264	24	1
118	264	24	1
122	264	24	2
163	264	24	1
118	265	24	1
124	265	24	2
216	265	24	1
119	266	24	2
215	266	24	1
123	267	24	1
130	269	24	2
162	269	24	1
166	274	24	1
171	276	24	1
181	276	24	1
170	277	24	2
168	278	24	2
180	278	24	1
174	280	24	1
168	281	24	2
174	281	24	1
179	281	24	1
173	283	24	1
204	283	24	1
176	284	24	1
177	284	24	2
204	285	24	1
275	288	24	1
277	288	24	1
201	289	24	1
225	290	24	1
275	290	24	2
197	293	24	2
266	295	24	1
271	295	24	1
189	300	24	1
238	300	24	1
235	301	24	2
238	301	24	4
265	301	24	1
267	301	24	1
240	302	24	1
237	304	24	1
259	305	24	1
262	305	24	1
263	305	24	1
206	306	24	1
239	306	24	1
266	306	24	1
263	307	24	2
235	308	24	1
263	308	24	1
259	309	24	1
260	309	24	1
202	310	24	2
231	311	24	1
235	311	24	1
260	311	24	1
200	312	24	1
263	312	24	1
177	313	24	1
238	313	24	1
261	313	24	1
234	314	24	1
257	314	24	1
259	314	24	1
260	314	24	3
171	315	24	1
211	315	24	1
172	316	24	1
185	317	24	1
262	317	24	1
169	318	24	1
253	318	24	1
259	318	24	1
184	319	24	1
257	319	24	2
262	319	24	2
166	320	24	1
187	320	24	1
239	320	24	1
164	321	24	1
185	322	24	1
241	322	24	1
179	323	24	1
195	323	24	2
236	323	24	1
161	324	24	1
259	324	24	1
182	325	24	1
185	325	24	1
258	326	24	1
259	328	24	2
99	329	24	1
183	329	24	1
105	330	24	1
104	331	24	1
181	331	24	1
261	331	24	1
259	333	24	1
259	334	24	1
257	335	24	1
258	336	24	1
259	336	24	1
259	337	24	1
181	359	24	1
157	226	25	1
157	228	25	2
158	228	25	1
155	229	25	1
152	230	25	1
161	232	25	2
137	234	25	1
134	235	25	1
135	236	25	1
135	239	25	1
136	239	25	1
135	242	25	1
144	246	25	2
140	247	25	1
229	249	25	1
229	250	25	2
121	258	25	1
121	259	25	1
119	261	25	1
122	261	25	1
199	261	25	1
219	263	25	1
122	266	25	1
123	266	25	1
181	271	25	1
175	276	25	1
165	277	25	1
164	278	25	2
176	278	25	1
177	278	25	1
178	278	25	1
165	279	25	1
170	279	25	1
170	280	25	1
274	280	25	1
176	281	25	1
174	282	25	1
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	1
269	294	25	1
269	296	25	1
238	297	25	1
268	298	25	1
262	301	25	1
264	301	25	2
237	302	25	1
238	302	25	1
234	305	25	1
230	309	25	1
262	309	25	1
206	311	25	2
208	311	25	1
258	311	25	1
208	312	25	2
259	312	25	1
263	312	25	1
232	314	25	1
256	314	25	1
210	316	25	1
262	316	25	1
259	318	25	1
257	320	25	2
260	322	25	1
237	324	25	1
259	324	25	1
258	325	25	2
188	327	25	1
144	337	25	2
182	222	26	1
178	226	26	1
157	228	26	1
160	230	26	2
157	231	26	1
142	233	26	1
144	233	26	1
250	235	26	1
248	236	26	3
140	237	26	2
143	237	26	1
133	238	26	1
144	238	26	1
248	238	26	1
134	240	26	1
135	240	26	1
136	240	26	1
226	241	26	1
132	242	26	1
134	245	26	1
226	246	26	1
228	247	26	2
227	250	26	1
125	251	26	2
121	258	26	1
120	259	26	1
123	259	26	1
120	268	26	1
126	268	26	2
119	269	26	1
121	269	26	2
123	269	26	1
122	270	26	1
124	271	26	1
176	275	26	2
171	276	26	1
169	278	26	1
175	278	26	1
163	279	26	1
171	279	26	1
176	279	26	2
274	282	26	2
274	283	26	2
274	284	26	2
237	306	26	2
231	307	26	1
229	308	26	1
262	311	26	1
243	312	26	1
257	312	26	1
208	313	26	2
259	313	26	1
262	314	26	1
261	315	26	1
258	317	26	1
262	317	26	1
242	321	26	1
242	322	26	1
186	359	26	2
179	226	27	1
162	231	27	1
164	231	27	1
155	233	27	1
144	234	27	1
146	234	27	2
152	234	27	1
245	234	27	1
145	235	27	1
249	236	27	2
176	237	27	1
243	237	27	1
138	238	27	1
244	238	27	1
248	238	27	2
182	239	27	1
234	239	27	1
242	239	27	1
226	244	27	1
250	245	27	1
227	251	27	1
226	252	27	1
125	255	27	1
120	256	27	2
122	256	27	1
122	257	27	1
124	258	27	3
119	268	27	1
124	268	27	1
128	270	27	1
174	276	27	1
173	277	27	2
175	277	27	2
167	279	27	1
172	279	27	1
174	279	27	1
174	281	27	1
177	281	27	2
177	283	27	1
178	283	27	2
170	284	27	1
173	284	27	2
168	285	27	1
273	285	27	2
178	286	27	1
269	293	27	2
270	294	27	1
266	303	27	1
240	308	27	1
233	309	27	1
237	309	27	1
230	310	27	1
202	311	27	2
258	312	27	1
212	314	27	1
261	317	27	1
239	318	27	1
239	319	27	2
256	319	27	1
259	319	27	1
240	320	27	1
261	324	27	1
259	330	27	2
186	357	27	1
160	231	28	1
163	231	28	1
164	231	28	1
166	231	28	1
167	231	28	1
145	235	28	1
153	235	28	1
243	235	28	1
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
250	236	28	1
136	237	28	1
242	237	28	1
243	237	28	1
247	237	28	1
249	237	28	1
139	238	28	1
147	238	28	1
185	238	28	2
244	238	28	1
246	238	28	1
250	238	28	1
244	239	28	1
186	241	28	1
233	243	28	1
235	243	28	1
249	243	28	1
248	244	28	1
125	251	28	1
126	251	28	1
234	251	28	1
126	252	28	1
124	254	28	1
126	254	28	1
127	256	28	1
128	256	28	1
134	257	28	1
257	264	28	1
259	266	28	1
124	267	28	1
127	267	28	1
262	268	28	1
121	271	28	1
127	271	28	2
170	271	28	1
134	276	28	2
175	279	28	1
172	280	28	1
174	280	28	1
178	280	28	1
276	281	28	1
176	282	28	1
177	282	28	2
178	282	28	1
165	283	28	1
170	283	28	1
171	283	28	1
168	284	28	1
275	284	28	1
167	285	28	1
169	285	28	1
230	306	28	1
232	306	28	1
227	307	28	2
207	308	28	2
222	310	28	2
247	311	28	1
257	312	28	1
259	313	28	1
260	314	28	1
210	316	28	1
259	317	28	1
262	317	28	1
241	319	28	1
240	321	28	1
116	223	29	2
160	233	29	1
250	236	29	1
250	238	29	1
186	239	29	1
179	240	29	1
182	240	29	1
180	241	29	1
193	243	29	1
190	245	29	1
189	249	29	1
125	257	29	1
135	263	29	1
257	268	29	1
162	269	29	1
124	271	29	1
129	271	29	1
136	272	29	1
167	273	29	2
128	274	29	1
168	274	29	1
137	275	29	1
170	275	29	1
167	278	29	1
170	279	29	1
172	280	29	1
276	281	29	1
162	282	29	1
275	282	29	1
165	283	29	1
275	283	29	1
164	284	29	1
275	285	29	1
270	294	29	1
175	295	29	1
183	297	29	1
181	299	29	2
235	304	29	2
199	308	29	2
206	308	29	1
211	308	29	1
225	308	29	2
233	308	29	1
204	309	29	1
111	310	29	1
202	311	29	1
206	311	29	1
211	311	29	1
204	312	29	1
208	312	29	1
205	313	29	1
209	313	29	1
221	313	29	1
211	314	29	1
259	317	29	1
98	329	29	1
130	329	29	1
93	330	29	1
95	330	29	2
220	360	29	1
187	361	29	1
197	235	30	1
176	237	30	1
179	238	30	1
184	239	30	2
172	242	30	1
182	242	30	2
191	245	30	1
148	253	30	2
127	256	30	1
129	256	30	1
132	256	30	1
123	257	30	1
133	259	30	1
131	260	30	1
257	261	30	1
137	270	30	1
122	271	30	1
124	271	30	1
138	271	30	1
165	271	30	1
166	271	30	2
135	272	30	1
124	273	30	1
138	273	30	1
142	274	30	1
167	274	30	2
170	274	30	2
139	275	30	1
142	277	30	1
168	278	30	1
159	281	30	1
165	281	30	1
160	283	30	1
163	283	30	1
164	283	30	1
163	284	30	1
275	285	30	1
162	288	30	1
177	296	30	1
205	308	30	1
190	309	30	1
249	310	30	1
247	311	30	1
242	318	30	1
124	323	30	2
99	327	30	1
141	331	30	1
95	333	30	1
96	333	30	1
97	333	30	1
186	349	30	2
174	239	31	1
178	240	31	1
185	240	31	1
240	240	31	1
175	241	31	1
178	241	31	2
185	241	31	1
176	242	31	2
172	243	31	1
185	243	31	2
186	243	31	2
188	243	31	1
173	245	31	1
185	245	31	2
174	246	31	1
126	256	31	1
129	259	31	1
255	259	31	2
256	262	31	2
257	263	31	1
261	264	31	1
258	265	31	1
258	267	31	1
129	269	31	1
132	270	31	4
134	270	31	1
125	271	31	5
136	271	31	1
137	271	31	1
143	274	31	1
162	274	31	1
146	276	31	1
168	277	31	2
262	279	31	2
259	280	31	1
259	282	31	3
261	282	31	1
262	282	31	1
275	283	31	1
162	284	31	1
275	284	31	1
163	285	31	1
165	285	31	2
162	286	31	2
163	286	31	1
167	287	31	1
169	288	31	2
172	292	31	1
191	307	31	2
193	307	31	1
206	307	31	1
190	309	31	1
187	310	31	1
198	310	31	1
189	311	31	1
210	311	31	1
210	312	31	1
222	312	31	2
225	312	31	2
200	315	31	1
220	315	31	1
242	321	31	2
128	325	31	2
92	327	31	1
94	329	31	1
95	331	31	1
97	331	31	1
98	332	31	1
96	334	31	1
97	334	31	1
186	349	31	1
219	363	31	4
114	225	32	1
112	226	32	1
183	242	32	1
187	242	32	1
188	242	32	1
176	244	32	1
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	1
134	254	32	1
250	255	32	1
147	257	32	1
132	258	32	1
253	258	32	1
134	259	32	1
256	259	32	1
168	260	32	1
128	265	32	1
262	265	32	1
263	267	32	1
260	268	32	1
126	269	32	2
263	270	32	2
125	271	32	1
139	271	32	1
140	273	32	1
164	276	32	1
260	277	32	1
159	279	32	1
167	280	32	1
261	280	32	2
164	282	32	1
262	282	32	1
276	282	32	1
164	283	32	1
167	284	32	1
177	298	32	1
114	307	32	1
187	307	32	1
205	308	32	1
186	309	32	1
258	309	32	1
195	310	32	1
190	311	32	1
225	311	32	1
244	311	32	2
112	312	32	1
199	312	32	1
200	312	32	1
201	312	32	1
211	312	32	2
247	312	32	2
197	314	32	1
211	315	32	2
246	316	32	1
243	317	32	1
240	320	32	1
209	321	32	2
238	323	32	1
99	327	32	1
97	328	32	2
95	330	32	1
97	330	32	1
99	333	32	1
189	347	32	2
177	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
114	228	33	1
173	241	33	2
181	244	33	1
188	244	33	1
185	245	33	1
135	254	33	1
136	254	33	1
134	255	33	1
252	258	33	1
255	260	33	1
256	260	33	1
158	261	33	2
130	262	33	2
158	262	33	1
128	263	33	2
130	263	33	1
132	263	33	1
169	263	33	1
129	266	33	1
128	267	33	1
264	267	33	1
128	268	33	1
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	1
263	271	33	1
262	273	33	1
263	275	33	1
158	276	33	1
163	278	33	1
262	279	33	1
161	283	33	1
160	286	33	1
161	291	33	1
121	293	33	1
121	300	33	1
117	301	33	1
118	301	33	1
119	301	33	1
195	306	33	1
183	307	33	1
197	307	33	1
116	308	33	1
190	308	33	1
198	308	33	1
199	308	33	2
115	309	33	1
186	309	33	1
198	309	33	1
208	310	33	2
206	311	33	1
190	312	33	1
198	312	33	1
112	313	33	1
111	314	33	1
209	314	33	1
246	314	33	1
121	316	33	1
119	318	33	1
198	318	33	1
203	319	33	1
201	321	33	1
236	321	33	1
238	321	33	1
243	322	33	1
95	329	33	2
98	329	33	1
193	333	33	1
204	333	33	1
215	341	33	1
187	348	33	1
189	348	33	1
190	348	33	2
197	348	33	1
210	348	33	1
208	349	33	1
187	350	33	2
177	352	33	1
181	352	33	2
184	352	33	1
178	360	33	1
114	226	34	2
136	237	34	2
137	237	34	1
139	239	34	1
140	240	34	1
174	240	34	1
176	244	34	1
190	244	34	1
199	245	34	1
193	246	34	1
130	252	34	2
133	256	34	1
139	256	34	2
131	257	34	1
147	259	34	1
151	259	34	1
134	261	34	1
156	261	34	1
167	261	34	1
131	262	34	1
127	263	34	1
126	265	34	1
154	265	34	1
129	266	34	1
154	267	34	1
262	267	34	1
264	267	34	1
263	268	34	1
126	270	34	1
127	270	34	1
157	270	34	1
162	271	34	1
163	272	34	1
166	272	34	1
159	273	34	2
261	274	34	1
144	275	34	1
263	278	34	1
151	279	34	1
161	279	34	1
259	282	34	1
262	283	34	1
159	284	34	1
159	290	34	1
120	294	34	1
253	296	34	1
122	298	34	1
118	301	34	1
117	302	34	1
248	302	34	2
119	304	34	1
177	305	34	1
182	306	34	1
186	308	34	1
188	308	34	1
112	309	34	1
187	309	34	1
193	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
112	310	34	1
185	310	34	3
187	310	34	1
115	311	34	1
248	311	34	1
116	312	34	1
191	312	34	1
197	312	34	2
109	313	34	2
244	316	34	2
242	317	34	1
123	318	34	1
200	318	34	1
241	319	34	1
239	323	34	1
236	324	34	2
94	327	34	2
146	327	34	2
96	331	34	1
100	332	34	1
101	332	34	2
194	333	34	2
195	333	34	2
193	334	34	3
192	335	34	1
194	336	34	1
192	337	34	1
191	340	34	1
195	341	34	1
212	341	34	1
211	342	34	1
200	344	34	1
205	345	34	1
192	347	34	2
196	347	34	1
198	347	34	1
208	347	34	2
213	347	34	1
182	348	34	1
213	348	34	1
198	349	34	1
205	349	34	1
181	352	34	1
205	352	34	1
116	228	35	2
123	235	35	1
139	237	35	1
129	238	35	1
139	239	35	1
143	240	35	1
172	244	35	1
176	245	35	1
130	252	35	2
149	253	35	1
137	254	35	1
134	257	35	1
137	257	35	2
133	258	35	1
136	259	35	1
255	259	35	1
127	260	35	1
149	260	35	1
131	261	35	1
160	262	35	1
132	263	35	1
130	264	35	1
146	264	35	1
157	264	35	1
157	265	35	1
135	271	35	1
264	271	35	2
158	272	35	1
163	272	35	1
164	273	35	1
140	274	35	2
159	274	35	1
163	274	35	2
157	275	35	1
160	275	35	1
163	276	35	1
166	276	35	2
145	277	35	1
149	278	35	2
162	278	35	1
161	279	35	1
260	279	35	1
126	283	35	1
159	284	35	1
123	285	35	1
121	294	35	1
119	297	35	1
167	297	35	1
122	298	35	1
170	298	35	1
121	299	35	3
120	300	35	1
249	301	35	1
118	302	35	1
175	303	35	2
119	304	35	2
176	304	35	1
119	305	35	2
116	307	35	2
187	308	35	2
189	308	35	1
112	309	35	1
114	309	35	1
136	309	35	2
186	309	35	1
188	309	35	1
116	310	35	2
190	311	35	1
195	311	35	1
199	312	35	2
248	312	35	1
195	313	35	1
112	314	35	1
245	314	35	1
245	315	35	1
124	316	35	1
110	317	35	1
126	317	35	1
122	319	35	1
202	319	35	1
124	320	35	1
132	321	35	1
133	321	35	1
201	321	35	1
237	322	35	1
240	324	35	1
98	325	35	1
131	325	35	1
234	325	35	1
236	325	35	1
239	325	35	2
236	326	35	2
96	329	35	1
200	331	35	1
183	333	35	1
189	333	35	3
198	333	35	1
195	334	35	1
195	336	35	1
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	2
193	343	35	2
189	346	35	2
211	347	35	2
186	348	35	1
215	349	35	1
212	350	35	1
187	351	35	1
207	351	35	1
211	351	35	1
180	352	35	1
198	353	35	1
199	353	35	1
210	353	35	1
182	354	35	1
205	355	35	1
207	355	35	1
179	356	35	1
113	227	36	1
125	234	36	1
125	235	36	1
139	237	36	1
140	238	36	1
165	239	36	1
136	240	36	1
141	241	36	2
169	241	36	1
171	244	36	1
173	244	36	1
174	244	36	2
171	245	36	1
134	250	36	1
133	251	36	1
140	253	36	1
141	254	36	1
144	254	36	2
132	255	36	1
135	257	36	1
132	258	36	1
256	258	36	1
259	258	36	1
134	259	36	1
128	263	36	1
262	263	36	1
265	263	36	1
126	264	36	2
146	264	36	2
263	264	36	2
140	266	36	1
146	267	36	1
136	269	36	1
143	273	36	1
260	273	36	1
146	274	36	1
163	274	36	1
139	275	36	1
261	275	36	1
175	276	36	1
260	276	36	1
163	277	36	2
262	279	36	1
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	1
261	282	36	1
125	283	36	1
127	283	36	1
259	283	36	1
161	284	36	1
124	285	36	1
123	286	36	1
145	288	36	1
152	288	36	1
121	292	36	1
126	292	36	1
124	295	36	1
257	295	36	1
166	299	36	1
171	299	36	2
167	300	36	2
174	300	36	1
176	300	36	1
176	302	36	1
248	302	36	1
175	303	36	1
179	304	36	2
116	306	36	1
183	308	36	1
188	308	36	2
115	310	36	1
196	311	36	1
110	312	36	1
190	312	36	1
109	313	36	1
110	313	36	1
122	315	36	1
126	316	36	1
129	322	36	1
238	322	36	1
237	325	36	1
126	326	36	1
233	326	36	1
96	327	36	1
183	332	36	1
151	333	36	1
186	333	36	1
203	333	36	1
201	335	36	2
194	337	36	1
211	339	36	1
209	340	36	1
210	340	36	1
212	340	36	1
213	340	36	1
200	344	36	2
191	347	36	1
197	348	36	1
213	348	36	2
187	350	36	1
211	350	36	1
214	350	36	1
215	352	36	1
213	353	36	1
182	354	36	1
179	356	36	1
183	356	36	1
176	357	36	1
205	357	36	1
207	357	36	1
177	359	36	2
172	232	37	2
127	233	37	1
138	233	37	1
138	237	37	1
143	237	37	1
139	238	37	1
167	239	37	1
169	240	37	1
137	241	37	2
141	241	37	2
167	241	37	1
169	241	37	3
173	241	37	1
136	242	37	1
124	243	37	1
141	243	37	2
169	243	37	1
173	243	37	1
136	249	37	1
140	253	37	1
148	253	37	1
133	254	37	1
134	254	37	1
141	255	37	2
131	256	37	2
132	256	37	2
134	256	37	1
129	258	37	1
130	260	37	1
132	260	37	1
261	262	37	1
145	263	37	1
148	263	37	2
154	263	37	1
144	264	37	1
262	265	37	1
147	266	37	1
154	268	37	1
162	269	37	1
158	271	37	1
146	272	37	2
136	276	37	1
163	278	37	1
129	281	37	1
161	282	37	3
161	284	37	1
126	286	37	1
146	286	37	1
126	287	37	1
126	288	37	2
262	292	37	1
121	293	37	1
259	293	37	1
260	293	37	1
259	294	37	1
175	299	37	1
172	300	37	1
175	300	37	1
173	301	37	1
247	301	37	1
114	304	37	1
261	304	37	1
116	306	37	1
114	308	37	1
116	308	37	2
181	309	37	1
188	309	37	1
189	311	37	1
195	311	37	1
194	312	37	1
121	314	37	2
148	315	37	2
118	316	37	1
152	316	37	1
153	317	37	1
153	318	37	2
115	319	37	1
143	321	37	1
131	322	37	1
180	332	37	2
181	333	37	1
195	335	37	1
211	340	37	1
210	342	37	1
211	342	37	1
191	343	37	1
192	344	37	1
208	344	37	1
191	347	37	3
213	347	37	1
212	348	37	1
188	349	37	1
212	349	37	1
210	350	37	1
211	350	37	3
214	350	37	2
182	354	37	1
183	354	37	1
205	354	37	1
208	356	37	1
180	358	37	1
113	219	38	1
112	220	38	1
113	220	38	1
125	230	38	3
126	230	38	1
137	231	38	1
122	232	38	1
117	233	38	2
127	233	38	1
129	233	38	2
169	233	38	1
130	234	38	1
134	234	38	1
135	234	38	1
197	235	38	2
119	236	38	1
136	238	38	1
166	240	38	1
167	240	38	1
197	240	38	1
165	241	38	1
126	242	38	2
166	242	38	2
171	242	38	1
138	243	38	1
121	244	38	1
123	244	38	2
139	244	38	2
141	244	38	1
173	244	38	2
167	245	38	1
173	245	38	1
175	245	38	1
170	246	38	2
173	246	38	3
140	249	38	1
131	252	38	1
142	252	38	1
152	252	38	1
233	252	38	1
132	253	38	2
135	253	38	1
147	253	38	1
152	253	38	2
141	254	38	1
143	254	38	1
152	254	38	1
138	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
151	256	38	1
158	256	38	2
135	258	38	2
139	258	38	1
132	259	38	1
252	259	38	1
134	260	38	1
131	261	38	2
146	261	38	1
260	261	38	2
264	261	38	1
137	262	38	1
140	262	38	2
142	262	38	1
152	262	38	2
150	263	38	1
153	263	38	1
158	263	38	1
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	2
151	264	38	1
153	264	38	2
143	265	38	1
154	265	38	1
156	265	38	1
165	265	38	2
146	268	38	1
261	268	38	1
141	271	38	1
247	271	38	1
132	272	38	1
140	272	38	1
147	272	38	2
144	273	38	1
138	274	38	1
143	274	38	1
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	1
147	276	38	1
163	276	38	1
131	277	38	1
143	277	38	1
152	277	38	1
126	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
129	282	38	1
135	282	38	1
125	283	38	2
160	283	38	1
126	284	38	1
140	284	38	1
159	284	38	1
129	285	38	1
149	285	38	1
153	286	38	2
154	288	38	1
157	290	38	1
156	292	38	1
155	294	38	1
120	295	38	1
156	295	38	1
157	296	38	1
260	296	38	1
251	297	38	1
260	297	38	1
170	298	38	1
177	300	38	1
179	300	38	2
172	302	38	1
177	304	38	1
182	304	38	1
261	304	38	1
180	306	38	2
114	307	38	1
254	309	38	1
125	310	38	2
122	315	38	2
118	316	38	2
140	316	38	1
116	318	38	1
119	318	38	1
140	318	38	1
144	319	38	1
113	320	38	1
138	320	38	1
147	320	38	2
177	321	38	1
143	322	38	1
239	324	38	1
242	324	38	1
133	325	38	1
237	325	38	1
238	327	38	1
191	332	38	2
152	333	38	1
181	333	38	3
188	333	38	1
183	334	38	1
186	334	38	1
189	334	38	1
211	339	38	2
215	339	38	1
209	340	38	1
209	344	38	1
212	345	38	1
188	346	38	1
247	346	38	1
189	347	38	1
248	347	38	1
210	351	38	1
209	354	38	1
182	355	38	2
207	356	38	1
174	357	38	1
176	357	38	1
178	357	38	1
205	358	38	1
193	361	38	1
201	361	38	1
191	362	38	2
196	363	38	1
193	364	38	2
115	218	39	1
111	221	39	1
124	223	39	1
126	226	39	1
146	226	39	1
138	228	39	3
147	228	39	1
149	228	39	1
144	229	39	1
123	230	39	1
138	230	39	1
121	231	39	1
174	232	39	1
128	233	39	1
199	233	39	1
201	233	39	1
137	234	39	1
154	235	39	1
137	236	39	1
142	236	39	1
144	236	39	1
118	237	39	2
136	237	39	2
139	237	39	2
140	237	39	1
144	237	39	2
198	237	39	1
167	238	39	2
161	239	39	1
135	240	39	1
144	240	39	1
196	240	39	1
197	240	39	1
137	241	39	1
127	242	39	2
165	242	39	1
168	242	39	2
169	242	39	1
172	242	39	1
125	243	39	1
131	243	39	1
133	243	39	2
134	243	39	2
174	243	39	1
121	244	39	1
124	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
139	245	39	1
175	245	39	2
177	245	39	1
125	247	39	1
123	248	39	1
173	248	39	2
140	249	39	1
135	250	39	1
127	253	39	1
134	254	39	1
142	254	39	1
153	254	39	1
154	254	39	2
155	255	39	1
138	257	39	1
141	257	39	1
154	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
136	259	39	1
147	259	39	1
148	259	39	1
211	259	39	1
251	259	39	1
255	259	39	2
130	260	39	1
133	260	39	1
145	260	39	1
149	260	39	1
153	260	39	1
255	260	39	1
