x	y	z	Pyruvate metabolism
218	286	44	3
137	287	44	2
217	289	44	1
121	290	44	2
136	291	44	2
139	291	44	2
142	291	44	1
144	291	44	5
144	292	44	1
252	292	44	2
145	293	44	1
223	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	3
140	296	44	1
223	296	44	2
139	297	44	2
141	297	44	3
136	298	44	1
130	299	44	1
135	299	44	2
139	299	44	4
128	300	44	1
140	300	44	2
142	300	44	1
143	300	44	2
168	300	44	1
136	301	44	3
145	301	44	1
209	301	44	2
127	302	44	4
133	302	44	3
142	302	44	3
165	302	44	1
127	303	44	1
130	304	44	4
128	305	44	3
130	306	44	1
131	306	44	3
144	306	44	5
173	306	44	2
140	308	44	3
171	309	44	3
174	309	44	3
143	310	44	4
170	310	44	3
141	315	44	3
142	316	44	1
140	318	44	3
182	323	44	1
182	325	44	4
133	326	44	1
136	326	44	2
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	3
187	329	44	1
179	330	44	1
185	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	1
189	334	44	1
218	334	44	3
128	335	44	2
242	335	44	3
213	336	44	3
214	336	44	1
219	336	44	1
215	337	44	1
213	338	44	1
247	339	44	2
211	346	44	2
228	346	44	3
211	347	44	2
228	347	44	3
234	347	44	1
211	348	44	2
212	348	44	4
211	349	44	3
209	351	44	3
208	354	44	3
179	360	44	5
195	361	44	1
140	231	45	2
163	233	45	4
143	237	45	1
175	257	45	2
176	258	45	1
174	259	45	1
173	260	45	2
158	262	45	2
175	262	45	1
156	263	45	2
159	263	45	2
149	265	45	3
153	265	45	2
148	269	45	3
143	270	45	2
145	270	45	1
146	270	45	5
146	271	45	1
151	272	45	4
158	272	45	1
179	274	45	1
141	275	45	5
146	275	45	2
164	277	45	2
152	278	45	3
149	279	45	1
150	279	45	2
162	279	45	2
149	280	45	2
150	280	45	2
148	281	45	1
161	281	45	6
144	282	45	1
152	282	45	1
145	283	45	2
150	283	45	2
251	283	45	2
151	284	45	3
146	285	45	1
141	286	45	2
206	286	45	1
214	287	45	2
144	291	45	4
143	293	45	2
140	294	45	1
144	294	45	5
145	294	45	2
143	295	45	1
140	296	45	1
143	296	45	4
136	297	45	1
128	299	45	4
135	299	45	3
140	299	45	1
134	301	45	4
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	3
143	302	45	1
244	302	45	3
127	303	45	3
131	303	45	2
133	303	45	2
130	304	45	2
132	304	45	3
137	304	45	2
139	304	45	3
143	308	45	1
141	315	45	1
180	318	45	2
182	321	45	1
185	322	45	3
252	324	45	1
186	326	45	1
176	327	45	1
187	329	45	2
185	330	45	1
189	331	45	2
193	333	45	3
217	334	45	3
214	339	45	1
245	340	45	4
215	343	45	3
217	344	45	2
217	345	45	3
229	346	45	2
231	346	45	3
209	347	45	1
210	347	45	3
227	349	45	3
206	351	45	2
202	352	45	6
134	229	46	1
155	233	46	2
132	236	46	3
176	258	46	3
157	259	46	1
158	260	46	2
154	262	46	1
157	265	46	1
145	269	46	2
145	270	46	1
154	270	46	2
144	272	46	3
146	272	46	1
139	273	46	4
151	273	46	1
146	275	46	1
163	275	46	1
161	277	46	1
148	278	46	1
145	279	46	2
150	279	46	2
155	279	46	3
149	280	46	1
158	280	46	1
215	280	46	3
144	281	46	1
146	281	46	2
150	281	46	4
144	282	46	1
146	282	46	5
153	282	46	3
159	282	46	1
154	283	46	1
250	283	46	3
140	284	46	2
142	284	46	3
149	284	46	1
157	284	46	3
120	285	46	3
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	2
140	292	46	3
144	292	46	2
201	292	46	1
204	292	46	1
144	293	46	4
148	293	46	3
146	294	46	3
139	295	46	1
140	296	46	1
225	297	46	3
136	298	46	2
142	299	46	4
144	299	46	3
132	300	46	3
143	300	46	2
228	300	46	1
132	301	46	1
135	301	46	3
137	301	46	3
224	301	46	3
130	302	46	1
131	302	46	3
141	302	46	1
143	302	46	1
146	302	46	2
129	303	46	4
133	303	46	2
136	303	46	3
139	303	46	3
137	304	46	2
139	305	46	3
192	306	46	1
194	315	46	2
195	315	46	4
184	319	46	1
188	319	46	3
184	320	46	1
188	320	46	3
179	322	46	2
191	322	46	2
176	323	46	4
177	323	46	1
179	323	46	2
183	323	46	1
189	323	46	2
173	325	46	3
174	325	46	4
182	326	46	1
183	326	46	3
174	327	46	2
178	327	46	3
191	327	46	3
183	328	46	1
188	328	46	1
131	330	46	1
238	331	46	1
217	334	46	2
217	335	46	4
215	336	46	4
216	341	46	2
217	341	46	1
217	342	46	1
222	343	46	2
232	343	46	2
205	346	46	4
209	351	46	2
182	353	46	2
131	223	47	1
141	227	47	3
138	229	47	2
212	261	47	1
146	277	47	5
155	279	47	1
152	280	47	1
164	281	47	4
162	282	47	3
149	284	47	1
140	292	47	3
202	295	47	1
140	297	47	2
134	298	47	1
139	298	47	2
136	299	47	2
138	300	47	3
229	302	47	1
178	320	47	2
194	321	47	3
179	322	47	1
185	323	47	4
190	323	47	2
175	324	47	2
179	324	47	2
186	329	47	3
212	344	47	2
230	353	47	2
207	355	47	5
203	356	47	1
231	356	47	2
144	225	48	3
186	257	48	1
154	274	48	1
146	275	48	2
154	276	48	3
140	278	48	1
143	279	48	1
147	281	48	2
149	288	48	1
142	290	48	1
142	300	48	1
179	323	48	2
169	324	48	2
217	344	48	3
207	351	48	1
136	222	49	1
140	224	49	6
170	228	49	2
116	230	49	2
135	230	49	3
127	235	49	1
172	237	49	2
126	245	49	3
151	248	49	2
151	252	49	1
195	252	49	2
173	256	49	1
171	260	49	2
145	262	49	1
139	263	49	2
146	264	49	1
127	268	49	2
167	269	49	1
144	271	49	1
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	2
145	279	49	1
207	279	49	1
134	280	49	1
145	280	49	2
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	3
132	285	49	1
132	287	49	2
146	288	49	2
142	291	49	1
147	292	49	3
140	293	49	3
144	294	49	2
133	295	49	2
200	296	49	4
147	298	49	1
133	299	49	3
139	299	49	2
144	299	49	2
202	299	49	2
131	300	49	1
225	300	49	1
135	302	49	1
133	303	49	4
152	304	49	2
126	305	49	4
169	308	49	3
213	311	49	1
170	312	49	1
268	317	49	5
183	319	49	2
178	322	49	2
139	326	49	2
235	326	49	2
138	333	49	4
148	337	49	3
152	338	49	2
197	342	49	1
239	344	49	2
199	346	49	2
211	346	49	2
224	346	49	2
160	348	49	2
197	348	49	1
204	348	49	2
179	349	49	1
186	349	49	3
206	353	49	1
186	354	49	1
203	355	49	3
131	229	50	2
136	230	50	1
183	230	50	2
121	234	50	1
125	234	50	2
234	246	50	2
162	253	50	1
139	263	50	1
149	263	50	3
155	263	50	1
130	265	50	2
134	267	50	1
154	270	50	3
151	272	50	3
155	273	50	1
134	275	50	2
160	275	50	3
150	276	50	2
220	277	50	2
249	286	50	5
259	286	50	1
146	289	50	2
143	291	50	4
131	294	50	1
140	294	50	2
148	296	50	1
174	298	50	3
244	301	50	1
140	302	50	3
151	302	50	1
132	304	50	1
131	306	50	2
146	307	50	2
193	307	50	3
129	312	50	3
157	313	50	4
240	317	50	3
212	318	50	2
195	325	50	4
179	329	50	2
198	337	50	4
206	340	50	2
