x	y	z	Pyruvate metabolism
152	278	45	2
149	279	45	4
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	1
148	281	45	2
152	281	45	1
144	282	45	2
149	282	45	1
152	282	45	1
142	283	45	3
145	283	45	5
251	283	45	2
140	285	45	2
146	285	45	2
141	286	45	1
206	286	45	2
218	286	45	1
144	291	45	1
145	292	45	5
143	293	45	5
140	294	45	3
145	294	45	3
143	295	45	2
140	296	45	1
143	296	45	1
136	297	45	1
128	299	45	1
135	299	45	2
134	301	45	3
138	301	45	1
127	302	45	1
137	302	45	2
244	302	45	2
131	303	45	3
133	303	45	1
130	304	45	3
132	304	45	2
137	304	45	2
139	304	45	1
140	304	45	2
143	308	45	1
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	2
252	324	45	4
167	326	45	2
186	326	45	1
176	327	45	4
187	329	45	2
185	330	45	1
189	331	45	5
193	333	45	2
214	339	45	1
245	340	45	3
215	343	45	3
211	345	45	1
217	345	45	4
229	346	45	3
231	346	45	3
209	347	45	1
227	349	45	3
233	349	45	1
206	351	45	2
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
132	236	46	1
173	255	46	1
157	259	46	2
158	260	46	3
154	262	46	2
159	263	46	1
145	270	46	3
154	270	46	1
144	272	46	3
146	272	46	1
146	275	46	1
161	277	46	2
148	278	46	5
145	279	46	2
152	280	46	1
158	280	46	2
144	281	46	5
146	281	46	1
150	281	46	1
146	282	46	1
148	282	46	3
153	282	46	3
154	282	46	1
159	282	46	1
151	283	46	3
154	283	46	2
250	283	46	1
140	284	46	3
149	284	46	3
157	284	46	1
140	285	46	3
248	285	46	2
120	286	46	1
145	291	46	1
140	292	46	2
144	292	46	1
201	292	46	2
204	292	46	2
144	293	46	2
139	295	46	1
136	298	46	1
139	298	46	1
140	298	46	1
142	299	46	2
143	299	46	1
144	299	46	1
132	300	46	6
228	300	46	2
132	301	46	1
135	301	46	3
136	301	46	2
224	301	46	1
130	302	46	2
131	302	46	2
141	302	46	1
143	302	46	2
146	302	46	4
244	302	46	1
129	303	46	2
133	303	46	3
139	303	46	1
143	303	46	1
137	304	46	1
240	304	46	1
139	305	46	2
195	315	46	1
184	319	46	1
188	319	46	2
184	320	46	2
188	320	46	2
179	322	46	2
191	322	46	2
176	323	46	2
179	323	46	2
183	323	46	1
189	323	46	1
180	324	46	1
173	325	46	2
174	325	46	4
172	326	46	1
182	326	46	2
183	326	46	1
178	327	46	2
183	328	46	1
188	328	46	3
217	334	46	1
217	335	46	1
215	336	46	3
217	341	46	1
217	342	46	1
222	343	46	2
232	343	46	3
205	346	46	1
209	351	46	2
230	356	46	2
212	261	47	2
149	265	47	3
151	269	47	1
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	1
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	2
140	292	47	1
140	293	47	1
146	293	47	2
144	294	47	2
202	295	47	5
140	297	47	2
139	298	47	1
140	298	47	1
136	299	47	4
138	300	47	3
229	302	47	1
178	320	47	1
194	321	47	1
179	322	47	2
185	323	47	1
190	323	47	2
175	324	47	1
179	324	47	2
186	329	47	1
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	3
227	353	47	2
203	356	47	2
231	356	47	1
144	225	48	3
186	257	48	4
154	274	48	3
154	276	48	4
140	278	48	3
159	279	48	2
147	281	48	1
140	285	48	1
149	288	48	1
142	290	48	2
140	295	48	3
137	297	48	2
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	3
157	325	48	2
216	342	48	3
217	344	48	2
140	224	49	2
170	228	49	3
127	235	49	4
172	237	49	2
149	243	49	1
126	245	49	2
147	245	49	1
151	248	49	2
154	248	49	2
195	252	49	1
171	260	49	1
145	262	49	1
139	263	49	2
191	267	49	1
167	269	49	3
169	270	49	5
144	271	49	2
154	274	49	1
156	274	49	1
146	276	49	2
155	276	49	1
150	278	49	1
145	279	49	2
147	279	49	2
207	279	49	1
145	280	49	3
143	282	49	2
214	282	49	1
113	284	49	2
144	284	49	1
132	285	49	1
147	287	49	4
142	291	49	1
140	293	49	4
144	294	49	1
133	295	49	3
200	296	49	2
140	297	49	2
147	298	49	1
133	299	49	2
139	299	49	1
144	299	49	2
202	299	49	2
131	300	49	2
225	300	49	2
133	303	49	3
139	304	49	1
152	304	49	2
128	307	49	2
169	308	49	1
213	311	49	5
170	312	49	2
149	313	49	2
145	316	49	2
268	317	49	2
183	319	49	1
170	325	49	1
138	333	49	4
148	337	49	1
152	338	49	1
239	344	49	2
199	346	49	2
211	346	49	1
160	348	49	1
197	348	49	1
204	348	49	1
186	349	49	1
184	352	49	1
186	354	49	2
134	227	50	4
131	229	50	3
136	230	50	2
125	234	50	3
127	235	50	3
234	246	50	1
162	253	50	1
139	263	50	3
149	263	50	3
155	263	50	2
130	265	50	3
134	267	50	2
155	273	50	2
160	275	50	2
150	276	50	1
220	277	50	1
150	283	50	3
249	286	50	2
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	2
139	294	50	3
140	294	50	1
148	296	50	2
237	300	50	3
244	301	50	4
151	302	50	3
132	304	50	1
131	306	50	1
146	307	50	2
193	307	50	1
129	312	50	3
240	317	50	1
212	318	50	4
179	329	50	2
198	337	50	2
206	340	50	1
225	341	50	1
