x	y	z	Interconversion of nucleotide di- and triphosphates
125	305	42	1
126	305	42	4
171	305	42	2
128	306	42	3
140	306	42	2
130	307	42	2
143	307	42	1
170	307	42	1
129	308	42	1
130	308	42	2
169	308	42	1
143	310	42	3
141	311	42	1
140	314	42	1
137	315	42	2
139	318	42	1
139	320	42	3
150	321	42	1
179	323	42	2
183	323	42	1
133	324	42	2
137	324	42	1
141	324	42	1
134	325	42	2
137	325	42	1
183	325	42	1
133	326	42	1
134	326	42	2
135	326	42	1
249	326	42	3
252	327	42	1
154	328	42	1
176	328	42	1
186	328	42	1
149	329	42	1
187	329	42	1
150	330	42	1
160	330	42	1
179	330	42	3
184	330	42	2
187	330	42	2
154	331	42	2
180	331	42	1
187	331	42	1
127	332	42	2
133	332	42	1
160	332	42	1
164	332	42	2
165	332	42	1
166	332	42	1
176	332	42	2
177	332	42	2
180	332	42	2
186	332	42	3
187	332	42	1
189	332	42	1
126	333	42	1
131	333	42	1
177	333	42	1
178	333	42	1
222	333	42	1
133	334	42	3
218	334	42	2
219	334	42	1
134	335	42	1
190	336	42	1
194	336	42	1
246	336	42	2
248	336	42	3
126	337	42	2
127	337	42	2
152	337	42	2
247	337	42	1
155	338	42	1
194	338	42	2
159	340	42	2
195	340	42	2
221	340	42	1
211	342	42	1
211	344	42	1
231	349	42	2
234	350	42	5
235	353	42	1
205	355	42	1
206	356	42	1
207	358	42	6
183	361	42	1
206	364	42	1
137	227	43	1
139	228	43	1
138	229	43	2
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	1
140	231	43	2
138	232	43	1
141	232	43	1
203	234	43	2
141	235	43	1
136	236	43	1
136	237	43	3
138	237	43	2
143	237	43	3
154	237	43	1
140	238	43	1
166	238	43	2
138	239	43	2
143	239	43	2
165	240	43	1
140	242	43	5
178	245	43	2
179	254	43	1
139	256	43	3
143	257	43	2
155	257	43	2
174	257	43	1
175	257	43	1
177	257	43	1
215	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
216	258	43	1
144	259	43	1
179	259	43	3
143	260	43	2
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	1
160	260	43	1
161	260	43	2
171	260	43	1
172	260	43	1
175	260	43	1
178	260	43	1
145	261	43	1
152	262	43	1
160	262	43	2
163	262	43	1
177	262	43	1
208	262	43	1
146	263	43	2
147	263	43	1
154	263	43	2
144	264	43	1
147	264	43	1
151	264	43	2
257	264	43	2
151	265	43	1
153	265	43	1
145	266	43	2
151	266	43	1
158	266	43	3
147	267	43	1
148	267	43	1
149	268	43	2
146	269	43	3
150	270	43	1
151	270	43	1
143	271	43	3
146	271	43	1
148	271	43	2
143	272	43	2
147	272	43	1
148	272	43	2
149	272	43	2
143	273	43	2
146	273	43	1
148	273	43	1
153	274	43	1
156	274	43	1
214	274	43	1
129	275	43	2
131	275	43	2
132	275	43	1
142	275	43	1
145	275	43	1
182	275	43	3
144	276	43	1
164	276	43	1
145	277	43	2
150	277	43	1
156	277	43	1
164	277	43	1
131	278	43	3
132	278	43	1
149	278	43	1
151	278	43	1
155	278	43	3
148	279	43	4
150	279	43	2
152	279	43	2
158	279	43	1
147	280	43	2
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	2
142	281	43	3
148	281	43	2
152	281	43	1
140	282	43	1
144	282	43	1
214	282	43	1
150	283	43	1
152	283	43	1
250	283	43	2
139	284	43	2
141	284	43	1
148	284	43	2
149	284	43	1
150	284	43	2
152	284	43	1
141	285	43	2
148	285	43	1
152	285	43	1
155	285	43	1
160	285	43	2
215	285	43	2
140	286	43	1
141	286	43	1
216	286	43	2
137	288	43	1
173	288	43	1
133	289	43	1
146	293	43	1
255	293	43	1
256	293	43	1
141	294	43	2
151	295	43	2
131	296	43	1
136	296	43	2
137	296	43	1
137	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	1
135	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
133	301	43	3
140	301	43	2
149	301	43	1
131	302	43	1
135	302	43	1
140	302	43	1
143	302	43	1
169	302	43	2
130	303	43	2
135	303	43	1
136	303	43	1
170	303	43	3
126	304	43	1
140	304	43	1
143	304	43	2
126	305	43	1
134	305	43	1
143	305	43	2
168	305	43	1
127	306	43	1
129	306	43	1
132	306	43	2
143	306	43	3
168	306	43	1
170	306	43	1
126	307	43	1
129	307	43	1
128	308	43	2
129	308	43	1
174	308	43	1
141	309	43	1
167	309	43	3
140	313	43	1
142	313	43	2
143	314	43	2
114	321	43	1
138	321	43	1
135	324	43	1
138	324	43	2
150	324	43	1
140	325	43	1
132	326	43	2
249	326	43	1
136	327	43	1
176	327	43	2
156	328	43	1
251	328	43	3
133	329	43	1
177	329	43	1
179	329	43	1
179	330	43	3
153	331	43	1
189	331	43	2
133	332	43	3
192	332	43	1
218	332	43	1
179	333	43	1
188	333	43	2
216	333	43	1
217	333	43	1
151	334	43	2
181	334	43	2
128	335	43	2
131	335	43	2
156	335	43	1
222	335	43	1
131	336	43	1
153	336	43	1
218	336	43	1
220	336	43	2
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	1
213	343	43	1
222	343	43	2
210	344	43	1
232	345	43	2
211	346	43	1
233	346	43	2
208	347	43	1
209	349	43	2
210	349	43	2
236	349	43	1
200	350	43	1
227	350	43	1
235	351	43	1
205	352	43	1
231	352	43	1
207	353	43	1
208	354	43	1
206	358	43	2
206	359	43	1
188	360	43	1
204	360	43	2
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	1
138	228	44	2
135	230	44	1
137	231	44	2
136	232	44	2
139	236	44	1
143	237	44	2
164	237	44	1
139	238	44	1
177	243	44	2
179	249	44	2
177	258	44	1
158	259	44	2
150	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	1
175	261	44	1
211	261	44	1
154	262	44	2
159	262	44	1
160	262	44	1
147	263	44	1
156	263	44	1
157	263	44	2
158	263	44	1
159	263	44	2
146	264	44	1
152	264	44	1
149	265	44	1
146	266	44	2
147	266	44	3
149	266	44	1
150	266	44	1
146	267	44	1
145	269	44	1
152	269	44	1
213	269	44	3
146	270	44	1
147	271	44	1
144	272	44	4
181	272	44	1
143	273	44	1
148	273	44	1
181	274	44	1
211	274	44	3
146	275	44	2
152	276	44	2
154	276	44	2
252	276	44	3
146	277	44	2
148	277	44	1
150	277	44	1
158	277	44	2
147	278	44	1
151	278	44	2
143	279	44	1
146	279	44	1
154	279	44	3
164	279	44	1
147	280	44	1
150	280	44	2
155	280	44	1
140	281	44	1
146	281	44	1
154	281	44	1
159	281	44	1
150	282	44	3
154	282	44	2
158	282	44	2
142	283	44	1
148	283	44	3
158	283	44	3
217	283	44	1
219	283	44	3
142	285	44	1
212	285	44	2
137	287	44	1
136	291	44	1
139	291	44	2
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
142	294	44	1
143	294	44	1
144	294	44	1
225	295	44	3
140	296	44	1
223	296	44	2
139	297	44	2
141	297	44	2
136	298	44	4
135	299	44	3
137	299	44	3
139	299	44	1
128	300	44	1
142	300	44	2
143	300	44	2
168	300	44	2
130	301	44	1
136	301	44	2
137	301	44	1
145	301	44	2
209	301	44	3
127	302	44	1
142	302	44	1
165	302	44	4
127	303	44	1
140	303	44	1
139	304	44	3
128	305	44	1
131	306	44	1
144	306	44	1
173	306	44	1
170	309	44	1
171	309	44	1
174	309	44	2
170	310	44	1
140	318	44	2
113	322	44	1
182	323	44	1
183	323	44	2
136	326	44	2
133	328	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	2
133	331	44	2
132	334	44	1
136	334	44	2
189	334	44	1
128	335	44	1
215	335	44	2
242	335	44	1
213	336	44	2
214	336	44	2
219	336	44	1
215	337	44	1
216	337	44	1
217	337	44	2
213	338	44	1
215	338	44	2
216	344	44	2
211	346	44	1
231	346	44	2
211	347	44	1
211	348	44	2
212	348	44	1
211	349	44	1
192	361	44	1
195	361	44	1
140	231	45	1
143	237	45	2
174	259	45	1
176	259	45	2
173	260	45	1
158	262	45	3
156	263	45	2
159	263	45	1
149	265	45	1
153	265	45	1
148	269	45	3
143	270	45	2
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	2
144	272	45	2
151	272	45	1
141	275	45	3
146	275	45	2
164	277	45	1
152	278	45	1
147	279	45	1
149	279	45	3
162	279	45	1
144	282	45	1
149	282	45	1
142	283	45	1
150	283	45	2
251	283	45	1
142	284	45	2
140	285	45	1
146	285	45	2
217	285	45	2
141	286	45	1
206	286	45	3
144	291	45	1
145	292	45	2
143	293	45	2
140	294	45	2
145	294	45	2
143	295	45	2
140	296	45	1
143	296	45	1
135	299	45	2
138	299	45	1
134	301	45	1
138	301	45	1
127	302	45	2
143	302	45	1
131	303	45	1
133	303	45	1
132	304	45	1
137	304	45	1
140	304	45	1
143	308	45	2
141	315	45	1
180	318	45	1
182	321	45	3
185	322	45	2
252	324	45	2
186	326	45	1
176	327	45	1
185	330	45	1
189	331	45	1
217	334	45	1
214	339	45	2
217	344	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
233	349	45	1
206	351	45	1
202	352	45	1
230	354	45	2
155	233	46	1
132	236	46	2
176	258	46	3
158	260	46	1
154	262	46	3
145	269	46	2
145	270	46	2
144	272	46	1
146	272	46	2
139	273	46	1
146	275	46	1
163	275	46	2
153	277	46	2
148	278	46	1
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	1
158	280	46	3
215	280	46	2
144	281	46	1
152	282	46	1
153	282	46	1
154	282	46	2
151	283	46	2
140	284	46	1
142	284	46	1
157	284	46	2
248	285	46	2
140	292	46	1
144	292	46	1
204	292	46	1
144	293	46	2
148	293	46	2
146	294	46	1
140	296	46	1
207	296	46	1
225	297	46	1
142	299	46	2
143	299	46	2
132	300	46	2
228	300	46	1
136	301	46	1
224	301	46	1
141	302	46	1
244	302	46	4
133	303	46	2
136	303	46	1
137	304	46	1
240	304	46	2
192	306	46	4
194	315	46	1
195	315	46	2
184	319	46	2
188	320	46	1
179	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
189	323	46	1
180	324	46	2
173	325	46	2
174	325	46	3
172	326	46	1
182	326	46	1
183	326	46	2
174	327	46	1
191	327	46	2
183	328	46	1
188	328	46	1
238	331	46	1
217	334	46	1
215	336	46	1
221	340	46	1
222	342	46	2
209	351	46	1
182	353	46	5
131	223	47	1
141	227	47	1
149	265	47	2
151	269	47	2
146	277	47	2
152	280	47	2
146	282	47	1
149	284	47	2
147	285	47	1
146	289	47	1
140	292	47	2
146	293	47	1
202	295	47	2
140	297	47	2
140	298	47	2
138	300	47	1
185	323	47	1
190	323	47	1
186	329	47	1
218	341	47	1
212	344	47	2
207	351	47	1
227	353	47	1
207	355	47	2
231	356	47	2
144	225	48	1
186	257	48	1
154	276	48	2
159	279	48	1
147	281	48	1
149	288	48	1
140	295	48	1
137	297	48	2
142	300	48	2
124	319	48	1
169	324	48	1
216	342	48	1
217	344	48	1
136	222	49	5
170	228	49	2
116	230	49	1
135	230	49	1
127	235	49	1
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	2
156	256	49	1
171	260	49	1
145	262	49	3
139	263	49	1
146	264	49	3
191	267	49	3
139	268	49	1
169	270	49	3
144	271	49	1
150	278	49	1
157	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
214	282	49	1
113	284	49	3
169	284	49	2
147	287	49	1
142	291	49	1
147	292	49	2
140	293	49	1
144	294	49	2
133	295	49	2
200	296	49	1
140	297	49	1
133	299	49	2
144	299	49	2
135	302	49	2
133	303	49	2
139	304	49	2
152	304	49	1
169	308	49	3
149	313	49	1
178	322	49	2
235	326	49	1
138	333	49	1
148	337	49	1
197	342	49	1
211	346	49	1
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	4
206	353	49	1
203	355	49	1
134	227	50	1
131	229	50	3
136	230	50	1
125	234	50	2
127	235	50	1
234	246	50	1
149	263	50	3
134	267	50	2
154	270	50	2
134	275	50	2
160	275	50	2
249	286	50	1
143	291	50	2
131	294	50	2
140	294	50	2
148	296	50	1
174	298	50	2
244	301	50	1
151	302	50	1
132	304	50	3
131	306	50	1
193	307	50	2
212	318	50	2
206	340	50	1
