x	y	z	Interferon alpha/beta signaling
138	238	35	1
139	239	35	1
139	243	35	2
172	244	35	1
175	246	35	1
135	253	35	1
130	255	35	1
134	256	35	1
254	256	35	1
134	257	35	1
138	257	35	1
149	260	35	1
131	263	35	1
126	266	35	1
130	268	35	1
130	269	35	1
264	271	35	1
158	272	35	1
255	272	35	1
142	273	35	2
143	273	35	1
164	273	35	2
159	274	35	1
258	274	35	1
161	275	35	1
262	277	35	2
163	279	35	1
260	279	35	1
158	282	35	2
123	285	35	1
160	285	35	1
123	287	35	1
121	294	35	1
122	295	35	1
120	298	35	1
122	298	35	1
171	299	35	1
118	300	35	1
169	300	35	1
121	303	35	1
175	303	35	3
176	307	35	1
182	307	35	3
114	308	35	1
186	308	35	1
189	308	35	1
114	309	35	2
188	309	35	2
190	310	35	1
114	311	35	1
191	311	35	1
197	311	35	1
250	311	35	1
248	312	35	2
246	313	35	1
108	316	35	1
124	316	35	1
244	316	35	2
110	317	35	1
121	317	35	3
241	320	35	2
201	321	35	1
239	321	35	1
242	321	35	2
127	322	35	1
199	322	35	1
236	324	35	1
240	324	35	1
236	326	35	1
95	329	35	1
198	333	35	1
189	336	35	1
191	336	35	1
213	339	35	1
212	341	35	1
189	346	35	1
187	347	35	1
186	348	35	1
213	349	35	1
188	351	35	1
207	351	35	2
211	351	35	1
211	352	35	1
209	354	35	1
181	355	35	1
205	355	35	1
172	356	35	1
139	237	36	1
138	240	36	1
169	241	36	1
175	242	36	1
132	250	36	1
134	250	36	1
135	254	36	1
137	254	36	1
138	254	36	1
144	254	36	1
132	255	36	2
135	257	36	1
252	259	36	1
127	261	36	1
128	263	36	1
126	264	36	1
129	265	36	1
262	265	36	1
265	265	36	1
140	266	36	1
160	269	36	3
129	270	36	1
163	273	36	2
257	274	36	1
139	275	36	1
162	276	36	1
260	276	36	1
164	278	36	1
125	283	36	1
161	284	36	2
124	286	36	2
159	286	36	1
160	286	36	1
145	288	36	1
121	297	36	1
120	298	36	1
249	299	36	1
171	300	36	1
175	300	36	1
172	301	36	1
174	301	36	1
117	302	36	1
177	302	36	1
182	303	36	1
115	304	36	1
249	305	36	2
112	308	36	1
183	308	36	1
115	309	36	1
114	310	36	1
115	310	36	2
194	311	36	2
196	311	36	1
250	311	36	1
109	313	36	1
126	316	36	1
259	317	36	1
130	320	36	2
129	322	36	1
238	322	36	1
186	324	36	1
235	325	36	1
126	326	36	1
94	327	36	1
98	327	36	2
186	333	36	1
203	333	36	2
186	335	36	1
201	335	36	2
204	336	36	2
194	337	36	1
212	341	36	1
189	343	36	1
191	347	36	1
214	348	36	1
187	350	36	1
211	350	36	1
182	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
181	356	36	1
207	357	36	1
206	358	36	1
203	361	36	1
116	228	37	1
175	229	37	1
124	230	37	1
123	233	37	1
130	234	37	1
119	235	37	2
140	238	37	1
139	239	37	1
173	241	37	1
136	242	37	3
165	242	37	2
175	243	37	1
170	244	37	1
174	247	37	1
136	249	37	1
139	253	37	1
144	253	37	1
148	253	37	1
136	254	37	1
144	254	37	1
131	256	37	1
148	256	37	1
208	258	37	2
133	260	37	1
129	262	37	1
133	262	37	1
131	263	37	1
140	263	37	2
142	263	37	1
143	264	37	1
144	264	37	1
147	266	37	1
128	268	37	2
145	269	37	1
151	269	37	1
165	274	37	1
163	277	37	1
126	279	37	1
162	279	37	2
164	279	37	1
129	281	37	2
161	281	37	1
258	281	37	1
161	283	37	1
161	284	37	1
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	288	37	1
148	289	37	2
254	294	37	1
259	295	37	1
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	1
174	300	37	1
177	301	37	2
250	302	37	1
174	303	37	1
176	303	37	1
117	304	37	1
121	304	37	1
113	306	37	1
114	308	37	1
116	308	37	1
115	310	37	1
194	312	37	1
196	314	37	1
149	315	37	1
121	316	37	2
152	316	37	1
152	318	37	1
117	319	37	1
131	320	37	2
138	320	37	1
137	322	37	2
240	323	37	2
138	324	37	1
134	325	37	2
241	326	37	1
188	327	37	1
180	332	37	1
181	332	37	1
185	332	37	2
181	333	37	1
211	337	37	2
175	339	37	1
212	339	37	1
211	340	37	1
213	341	37	1
209	342	37	1
191	347	37	1
212	348	37	1
186	349	37	1
215	349	37	1
214	350	37	1
186	352	37	1
213	353	37	2
203	355	37	2
212	355	37	1
205	357	37	1
180	358	37	1
113	220	38	1
125	223	38	2
124	226	38	1
125	230	38	1
174	230	38	1
140	231	38	1
129	233	38	1
114	234	38	1
139	235	38	1
119	236	38	1
134	236	38	1
141	238	38	1
144	238	38	1
166	239	38	1
167	239	38	1
168	239	38	1
169	240	38	1
143	241	38	1
165	241	38	2
197	242	38	1
136	243	38	1
138	243	38	1
143	243	38	1
135	244	38	1
140	244	38	1
169	244	38	1
173	244	38	1
169	246	38	1
170	246	38	1
169	248	38	1
140	249	38	1
132	251	38	1
152	252	38	1
170	252	38	1
139	253	38	1
147	253	38	1
152	254	38	1
140	255	38	1
151	255	38	1
136	256	38	1
151	256	38	1
158	256	38	2
135	258	38	1
166	258	38	1
207	258	38	1
132	259	38	1
263	260	38	1
149	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	3
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
260	263	38	1
131	264	38	1
153	264	38	3
163	264	38	1
154	265	38	1
156	265	38	1
152	268	38	2
142	270	38	1
247	271	38	1
132	272	38	1
145	272	38	1
136	273	38	1
138	274	38	1
129	276	38	2
147	276	38	1
163	276	38	1
152	277	38	1
129	281	38	1
137	281	38	1
129	282	38	1
135	282	38	1
139	282	38	2
159	284	38	1
149	285	38	2
126	287	38	1
154	288	38	1
155	288	38	1
156	289	38	2
257	291	38	1
258	294	38	1
259	294	38	1
156	295	38	1
251	297	38	1
170	298	38	1
121	300	38	1
177	300	38	1
179	300	38	1
125	304	38	1
115	306	38	1
257	306	38	1
254	309	38	1
119	315	38	1
146	316	38	1
152	316	38	2
119	317	38	1
140	318	38	1
143	318	38	2
136	319	38	1
137	323	38	1
181	324	38	2
242	324	38	1
237	325	38	1
240	328	38	1
219	331	38	1
159	332	38	1
150	333	38	1
152	333	38	1
183	334	38	1
189	334	38	1
192	345	38	1
190	346	38	1
192	346	38	1
214	347	38	1
190	348	38	1
216	351	38	1
177	356	38	1
207	356	38	1
181	357	38	1
171	358	38	1
204	359	38	1
191	361	38	1
201	361	38	1
207	361	38	1
191	362	38	2
115	218	39	1
119	223	39	2
122	223	39	1
124	227	39	1
138	228	39	1
147	228	39	1
123	230	39	1
135	232	39	1
174	232	39	1
140	233	39	2
195	234	39	1
119	235	39	1
136	236	39	1
167	236	39	1
195	236	39	1
137	237	39	1
139	237	39	1
168	237	39	1
142	238	39	1
135	239	39	2
162	239	39	1
127	240	39	2
144	240	39	1
166	240	39	1
196	240	39	2
197	240	39	1
169	241	39	1
126	242	39	1
165	242	39	1
169	242	39	1
125	243	39	1
134	243	39	1
166	243	39	1
121	244	39	1
125	244	39	1
126	244	39	1
142	244	39	1
143	244	39	1
167	244	39	2
169	244	39	1
167	245	39	1
168	245	39	1
175	245	39	1
177	245	39	1
174	247	39	3
129	248	39	1
173	248	39	1
134	249	39	1
135	249	39	2
136	251	39	1
137	251	39	1
123	252	39	1
136	252	39	1
135	253	39	1
136	253	39	1
168	253	39	1
169	253	39	1
124	254	39	1
134	254	39	1
140	254	39	1
153	254	39	1
236	254	39	1
155	256	39	1
151	258	39	2
168	258	39	1
134	259	39	1
149	259	39	1
252	259	39	2
145	260	39	1
153	260	39	1
130	261	39	1
140	261	39	1
142	261	39	1
148	261	39	1
151	261	39	2
166	261	39	2
254	261	39	1
132	262	39	1
262	262	39	1
131	263	39	2
154	263	39	1
263	263	39	1
142	264	39	2
165	264	39	1
155	265	39	2
130	266	39	1
153	266	39	1
131	268	39	2
143	269	39	1
144	269	39	2
151	269	39	1
134	270	39	1
244	270	39	1
245	270	39	1
141	271	39	1
141	272	39	1
143	272	39	1
166	272	39	3
227	272	39	1
134	273	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	2
129	275	39	1
134	275	39	1
138	276	39	1
149	276	39	1
130	277	39	1
143	277	39	1
144	277	39	2
147	277	39	2
129	278	39	1
147	278	39	1
130	279	39	1
135	280	39	1
145	280	39	1
162	280	39	2
151	281	39	2
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	1
160	282	39	1
136	283	39	1
142	283	39	1
138	284	39	1
139	285	39	1
172	286	39	1
134	288	39	2
136	288	39	1
135	289	39	2
158	290	39	1
154	291	39	1
134	293	39	1
159	293	39	2
170	295	39	1
249	296	39	1
134	298	39	2
174	300	39	1
120	301	39	1
173	302	39	1
175	302	39	1
180	302	39	1
259	302	39	1
124	303	39	1
171	304	39	2
259	304	39	1
176	305	39	1
177	305	39	2
259	305	39	1
260	305	39	1
128	306	39	2
177	306	39	1
125	308	39	1
146	316	39	1
116	318	39	2
117	318	39	1
150	318	39	1
139	320	39	1
181	320	39	1
149	321	39	1
140	322	39	1
241	324	39	1
242	328	39	1
238	329	39	1
189	330	39	1
149	331	39	1
168	331	39	1
181	331	39	2
221	331	39	1
157	332	39	1
179	332	39	1
191	332	39	1
152	333	39	1
183	333	39	1
193	333	39	1
154	334	39	1
155	334	39	2
183	334	39	1
156	335	39	1
242	336	39	2
212	337	39	1
152	338	39	1
211	344	39	1
208	346	39	1
247	346	39	1
190	347	39	1
194	348	39	1
190	349	39	1
209	349	39	1
217	349	39	1
209	352	39	2
215	353	39	1
214	354	39	1
207	355	39	1
207	356	39	1
212	357	39	4
192	359	39	1
191	361	39	1
192	362	39	1
201	362	39	2
114	219	40	1
118	224	40	1
122	224	40	2
136	226	40	1
138	227	40	2
141	229	40	2
150	229	40	1
136	230	40	2
138	230	40	2
141	231	40	1
199	231	40	2
201	233	40	3
144	235	40	1
146	236	40	1
136	237	40	1
140	237	40	1
163	237	40	1
142	238	40	1
146	238	40	1
126	239	40	1
139	239	40	1
143	239	40	1
165	240	40	2
196	240	40	2
143	242	40	2
168	242	40	2
142	243	40	1
176	244	40	1
127	245	40	1
140	245	40	1
163	245	40	2
179	245	40	1
124	248	40	1
126	248	40	2
232	251	40	2
134	252	40	2
136	252	40	1
231	252	40	1
132	253	40	1
139	253	40	1
223	253	40	1
138	254	40	1
154	254	40	2
134	255	40	2
143	256	40	1
147	257	40	1
147	259	40	1
156	259	40	2
160	259	40	1
162	259	40	1
204	259	40	1
147	260	40	1
205	260	40	2
136	261	40	2
151	261	40	3
168	261	40	2
211	261	40	1
250	261	40	1
147	262	40	1
151	262	40	2
153	262	40	1
167	262	40	1
168	262	40	1
249	262	40	1
140	263	40	1
151	263	40	1
159	263	40	2
234	263	40	1
151	265	40	1
155	265	40	1
222	265	40	1
153	266	40	1
142	267	40	2
139	269	40	1
245	269	40	1
132	270	40	1
135	270	40	2
136	270	40	1
145	270	40	1
164	270	40	2
143	272	40	1
231	272	40	1
245	272	40	1
131	273	40	2
143	277	40	1
129	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
151	278	40	1
131	279	40	1
141	279	40	1
148	279	40	1
149	279	40	1
138	280	40	1
139	280	40	1
142	282	40	1
150	282	40	1
159	282	40	1
133	283	40	1
138	284	40	1
135	285	40	1
133	286	40	1
137	286	40	1
156	287	40	1
258	288	40	2
133	292	40	1
125	293	40	1
133	293	40	3
140	293	40	1
163	294	40	2
254	294	40	1
121	295	40	1
123	296	40	1
131	296	40	2
134	296	40	1
121	297	40	1
253	297	40	1
162	298	40	2
169	298	40	1
259	298	40	1
168	299	40	1
257	300	40	1
260	300	40	1
133	301	40	1
142	301	40	2
143	302	40	1
261	302	40	1
259	303	40	1
144	304	40	1
127	305	40	1
126	310	40	1
119	315	40	1
147	315	40	1
148	315	40	1
116	316	40	1
147	317	40	1
117	318	40	1
138	318	40	1
148	318	40	1
115	319	40	1
152	320	40	2
177	323	40	1
174	326	40	2
249	326	40	1
186	327	40	1
242	330	40	1
148	331	40	1
154	331	40	1
189	331	40	1
241	331	40	1
151	332	40	1
156	332	40	1
174	332	40	1
218	332	40	2
146	333	40	1
154	333	40	3
184	333	40	1
219	333	40	1
156	334	40	1
186	335	40	1
219	335	40	1
158	337	40	1
221	341	40	1
220	342	40	1
196	343	40	1
197	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
193	345	40	3
204	345	40	1
202	346	40	1
182	351	40	1
215	351	40	1
235	351	40	1
212	353	40	1
209	355	40	2
173	356	40	1
174	357	40	2
204	359	40	3
111	222	41	1
144	225	41	1
137	227	41	1
141	227	41	1
141	231	41	1
198	233	41	1
136	234	41	2
199	234	41	1
201	235	41	1
141	236	41	1
151	236	41	1
167	236	41	1
170	236	41	1
201	236	41	1
141	237	41	1
142	237	41	2
160	237	41	1
164	237	41	1
165	237	41	1
134	238	41	2
146	238	41	1
164	238	41	1
141	239	41	1
139	240	41	1
198	240	41	1
140	241	41	1
128	242	41	1
132	242	41	1
135	242	41	1
139	243	41	1
169	243	41	1
170	244	41	2
133	249	41	1
123	252	41	1
175	252	41	1
121	253	41	1
142	253	41	1
143	253	41	1
232	253	41	1
141	254	41	1
120	256	41	1
140	256	41	1
142	256	41	1
210	256	41	2
155	257	41	1
178	257	41	1
210	257	41	1
214	257	41	1
147	258	41	1
155	258	41	1
146	259	41	1
173	259	41	1
176	259	41	1
208	259	41	1
212	259	41	1
140	260	41	1
148	260	41	1
154	260	41	1
158	260	41	1
176	260	41	1
253	260	41	2
130	261	41	1
143	261	41	1
146	261	41	1
153	261	41	1
167	261	41	1
210	261	41	1
254	261	41	1
119	262	41	1
139	262	41	1
148	262	41	1
159	262	41	1
167	262	41	1
173	262	41	1
175	262	41	1
151	263	41	1
201	263	41	1
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
124	265	41	1
144	265	41	1
149	265	41	1
153	265	41	2
256	265	41	2
120	266	41	1
145	266	41	1
167	267	41	1
153	268	41	1
164	268	41	1
206	268	41	1
248	268	41	1
248	269	41	1
254	269	41	1
258	269	41	1
135	270	41	1
139	270	41	1
151	270	41	1
152	270	41	1
151	271	41	1
203	271	41	1
136	272	41	1
139	272	41	1
157	273	41	1
143	274	41	1
148	274	41	1
155	274	41	2
157	274	41	1
246	274	41	1
151	275	41	1
139	276	41	1
146	276	41	1
129	277	41	1
132	277	41	2
131	278	41	1
164	278	41	1
150	280	41	1
152	281	41	1
162	282	41	1
136	283	41	2
218	283	41	1
156	284	41	1
158	286	41	1
219	286	41	1
136	287	41	2
139	287	41	1
141	287	41	1
134	290	41	1
134	292	41	1
155	292	41	1
257	292	41	1
139	293	41	1
142	294	41	1
154	294	41	1
135	295	41	1
140	295	41	1
254	295	41	1
150	296	41	1
252	296	41	1
162	297	41	1
165	297	41	1
93	299	41	2
260	299	41	1
168	300	41	1
131	302	41	1
167	302	41	1
168	302	41	1
124	303	41	1
134	303	41	2
177	303	41	1
126	304	41	1
129	304	41	2
141	304	41	1
140	305	41	1
182	305	41	2
123	306	41	1
132	306	41	1
125	307	41	1
129	307	41	1
162	309	41	1
165	309	41	1
122	311	41	2
121	314	41	1
140	316	41	1
142	317	41	1
139	319	41	1
249	322	41	1
133	324	41	1
179	324	41	1
147	325	41	1
134	326	41	1
252	326	41	1
136	327	41	1
138	327	41	1
249	327	41	1
239	328	41	1
167	329	41	1
179	329	41	1
186	329	41	1
126	330	41	1
133	330	41	2
182	330	41	1
185	330	41	1
154	331	41	1
170	331	41	1
173	331	41	1
174	331	41	1
240	331	41	1
168	332	41	1
134	333	41	1
151	333	41	1
179	333	41	1
189	334	41	1
218	334	41	1
242	334	41	1
243	334	41	1
150	335	41	1
154	335	41	2
246	335	41	1
152	336	41	2
215	336	41	1
128	337	41	2
248	337	41	2
151	338	41	1
222	338	41	1
214	339	41	1
214	340	41	1
216	340	41	1
215	342	41	2
210	343	41	2
194	345	41	1
196	345	41	1
233	349	41	1
193	350	41	1
220	350	41	2
237	350	41	1
211	351	41	1
235	351	41	2
207	355	41	2
207	360	41	1
208	360	41	1
199	363	41	1
135	232	42	1
141	235	42	1
201	235	42	1
202	235	42	1
143	236	42	1
144	236	42	1
161	236	42	2
165	236	42	1
161	237	42	1
162	237	42	1
165	237	42	2
161	238	42	1
164	238	42	1
166	238	42	2
167	238	42	1
137	239	42	1
204	239	42	1
166	240	42	1
169	242	42	1
170	242	42	1
176	244	42	1
179	244	42	3
126	245	42	1
151	256	42	1
142	257	42	1
156	257	42	1
173	257	42	1
174	257	42	1
175	257	42	1
212	257	42	2
150	258	42	1
208	258	42	1
148	259	42	1
158	259	42	1
173	259	42	1
252	259	42	1
171	260	42	1
172	260	42	1
150	261	42	1
153	261	42	2
149	262	42	4
171	262	42	1
150	263	42	1
151	263	42	1
153	263	42	1
157	263	42	1
165	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
147	264	42	1
156	264	42	1
158	264	42	3
168	264	42	1
252	264	42	1
154	266	42	1
147	267	42	1
143	268	42	2
250	269	42	1
150	270	42	1
223	271	42	1
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	1
142	274	42	2
148	274	42	1
250	274	42	1
134	275	42	1
144	275	42	1
153	275	42	1
249	275	42	1
134	276	42	2
146	276	42	1
151	276	42	1
141	277	42	1
163	277	42	2
144	278	42	1
152	279	42	1
141	280	42	1
148	282	42	1
151	282	42	1
154	282	42	1
209	282	42	1
152	283	42	1
151	284	42	1
152	285	42	1
154	285	42	2
157	285	42	2
217	285	42	1
174	287	42	2
133	289	42	1
140	291	42	1
134	292	42	1
153	292	42	1
137	293	42	1
129	294	42	1
141	294	42	1
152	294	42	1
134	295	42	1
136	297	42	1
139	297	42	1
140	297	42	1
136	298	42	1
126	299	42	2
128	299	42	2
133	299	42	1
125	300	42	1
133	300	42	1
136	300	42	1
153	300	42	1
126	301	42	2
137	301	42	1
138	303	42	1
168	303	42	1
170	303	42	1
171	304	42	1
133	305	42	1
134	305	42	1
128	306	42	1
140	306	42	1
170	307	42	1
129	308	42	1
125	309	42	1
138	321	42	1
183	323	42	2
253	323	42	2
181	324	42	1
150	330	42	1
160	330	42	1
161	330	42	1
179	330	42	1
184	330	42	1
242	331	42	1
127	332	42	1
133	332	42	1
161	332	42	1
217	332	42	1
131	333	42	1
178	333	42	1
181	333	42	1
219	334	42	1
222	334	42	1
245	334	42	1
247	334	42	1
218	335	42	1
220	336	42	1
246	336	42	2
192	337	42	1
216	337	42	1
247	337	42	1
154	339	42	1
159	340	42	1
193	340	42	1
152	341	42	1
195	341	42	1
212	344	42	1
230	346	42	1
210	347	42	1
231	349	42	2
234	350	42	1
206	364	42	1
137	227	43	1
139	228	43	1
139	229	43	1
139	233	43	1
203	234	43	1
164	236	43	1
136	237	43	2
154	237	43	1
143	239	43	1
143	240	43	1
169	245	43	2
178	245	43	1
179	246	43	1
179	254	43	1
155	257	43	2
146	258	43	1
175	258	43	2
153	262	43	1
144	264	43	1
153	265	43	3
145	266	43	1
151	266	43	1
147	267	43	1
146	269	43	2
149	272	43	1
214	272	43	1
141	274	43	1
156	274	43	1
255	274	43	1
145	275	43	1
152	275	43	1
148	276	43	2
145	277	43	1
150	277	43	1
156	277	43	1
131	278	43	1
149	278	43	1
162	278	43	1
148	279	43	1
147	280	43	1
142	281	43	1
158	281	43	1
143	282	43	1
158	282	43	1
152	283	43	1
149	284	43	1
152	284	43	1
160	284	43	1
140	286	43	1
141	286	43	1
136	288	43	2
137	288	43	1
173	288	43	1
133	289	43	1
256	289	43	1
134	291	43	1
152	292	43	1
255	293	43	1
256	293	43	2
140	295	43	1
140	298	43	1
143	299	43	1
129	300	43	2
141	300	43	1
167	300	43	1
129	301	43	1
142	301	43	1
129	302	43	1
131	302	43	1
133	302	43	1
135	302	43	1
169	302	43	1
135	303	43	1
138	303	43	1
170	303	43	1
135	304	43	2
129	306	43	1
146	306	43	1
148	306	43	1
170	306	43	1
140	313	43	1
140	314	43	1
140	317	43	1
140	318	43	2
138	321	43	1
135	324	43	2
140	325	43	2
177	326	43	1
249	326	43	1
136	327	43	1
156	328	43	2
251	328	43	1
133	329	43	1
179	330	43	1
192	332	43	2
179	333	43	1
187	333	43	1
151	334	43	1
181	334	43	1
217	336	43	1
220	336	43	1
249	337	43	3
132	338	43	1
249	338	43	2
195	341	43	2
211	344	43	2
231	344	43	1
232	345	43	1
212	346	43	1
210	349	43	1
238	349	43	1
227	350	43	1
207	353	43	2
204	354	43	1
206	354	43	2
206	358	43	1
207	358	43	1
205	361	43	1
204	362	43	1
140	228	44	1
164	232	44	1
143	237	44	1
178	245	44	1
176	258	44	2
158	259	44	1
156	261	44	2
161	261	44	1
211	261	44	1
159	262	44	1
160	262	44	2
149	263	44	2
158	263	44	1
159	263	44	1
210	263	44	1
146	267	44	1
147	268	44	1
143	269	44	1
152	269	44	1
145	270	44	2
144	271	44	1
203	271	44	1
181	272	44	1
148	273	44	2
145	274	44	1
145	277	44	1
146	277	44	1
148	277	44	1
158	277	44	1
151	278	44	1
160	278	44	1
143	279	44	1
146	279	44	1
155	280	44	1
150	281	44	1
154	281	44	1
204	281	44	1
143	282	44	1
151	282	44	3
152	282	44	2
154	282	44	1
219	283	44	1
149	284	44	1
142	285	44	1
212	285	44	1
144	291	44	1
223	293	44	1
132	294	44	2
144	294	44	1
139	297	44	1
136	298	44	1
130	299	44	2
139	299	44	1
140	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
140	302	44	1
165	302	44	1
144	303	44	3
126	304	44	2
139	304	44	1
128	305	44	1
130	306	44	1
170	309	44	2
170	310	44	1
141	318	44	1
183	323	44	1
133	326	44	1
136	334	44	1
218	334	44	1
220	336	44	1
216	337	44	1
217	337	44	1
228	346	44	2
234	347	44	1
192	361	44	1
195	361	44	2
176	258	45	1
143	270	45	1
148	270	45	1
151	272	45	2
179	274	45	1
148	281	45	2
152	281	45	2
149	282	45	1
150	283	45	2
251	283	45	1
151	284	45	2
140	285	45	1
217	285	45	2
141	286	45	1
218	286	45	2
143	293	45	1
140	294	45	1
144	294	45	1
143	295	45	1
135	299	45	2
133	303	45	1
132	304	45	1
143	308	45	1
167	326	45	1
186	326	45	1
176	327	45	1
217	334	45	1
214	339	45	2
245	340	45	1
233	349	45	1
134	229	46	2
132	236	46	1
176	258	46	1
157	265	46	1
147	266	46	1
145	269	46	1
154	270	46	1
163	275	46	1
161	277	46	1
149	280	46	1
152	280	46	1
144	282	46	1
148	282	46	1
152	282	46	1
154	282	46	1
154	283	46	1
157	284	46	1
144	293	46	2
146	294	46	1
139	295	46	1
207	296	46	1
225	297	46	2
139	298	46	2
228	300	46	1
136	301	46	2
131	302	46	1
141	302	46	1
240	304	46	1
192	306	46	1
188	319	46	1
174	325	46	1
131	330	46	1
217	341	46	1
217	342	46	1
209	351	46	2
230	356	46	1
212	261	47	1
146	277	47	2
155	279	47	1
152	280	47	3
146	289	47	1
140	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
140	298	47	1
138	300	47	1
178	320	47	1
194	321	47	1
175	324	47	1
212	344	47	1
207	355	47	1
154	276	48	1
140	295	48	1
142	300	48	2
124	319	48	1
135	230	49	1
172	237	49	1
173	256	49	1
145	262	49	3
146	264	49	1
191	267	49	1
127	268	49	2
167	269	49	1
144	271	49	1
154	274	49	1
146	276	49	1
145	279	49	1
147	279	49	1
147	292	49	1
133	295	49	1
147	298	49	1
144	299	49	1
135	302	49	1
152	304	49	1
170	312	49	1
149	313	49	1
183	319	49	2
170	325	49	2
152	338	49	1
197	342	49	1
199	346	49	2
197	348	49	1
204	348	49	1
184	352	49	2
203	355	49	1
173	232	50	1
234	246	50	4
139	263	50	1
149	263	50	2
220	277	50	1
143	291	50	1
131	294	50	1
140	294	50	1
132	304	50	1
131	306	50	1
179	329	50	1
