Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
5746,obj5747-val35006,35006,0,126.0,263.0,34.0,126.0,263.0,34.0,126,263,34,126,263,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5747,obj5748-val35007,35007,0,127.0,263.0,34.0,127.0,263.0,34.0,127,263,34,127,263,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5748,obj5749-val35008,35008,0,129.0,263.0,34.0,129.0,263.0,34.0,129,263,34,129,263,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5749,obj5750-val35009,35009,0,130.0,263.0,34.0,130.0,263.0,34.0,130,263,34,130,263,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5750,obj5751-val35010,35010,0,261.0,264.0,34.0,261.0,264.0,34.0,261,264,34,261,264,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5751,obj5752-val35011,35011,0,126.0,265.0,34.0,126.0,265.0,34.0,126,265,34,126,265,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5752,obj5753-val35012,35012,0,129.0,265.0,34.0,129.0,265.0,34.0,129,265,34,129,265,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5753,obj5754-val35013,35013,0,154.0,265.0,34.0,154.0,265.0,34.0,154,265,34,154,265,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5754,obj5755-val35014,35014,0,265.0,265.0,34.0,265.0,265.0,34.0,265,265,34,265,265,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5755,obj5756-val35015,35015,0,129.0,266.0,34.0,129.0,266.0,34.0,129,266,34,129,266,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5756,obj5757-val35016,35016,0,130.0,266.0,34.0,130.0,266.0,34.0,130,266,34,130,266,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5757,obj5758-val35017,35017,0,130.0,267.0,34.0,130.0,267.0,34.0,130,267,34,130,267,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5758,obj5759-val35018,35018,0,154.0,267.0,34.0,154.0,267.0,34.0,154,267,34,154,267,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5759,obj5760-val35019,35019,0,158.0,267.0,34.0,158.0,267.0,34.0,158,267,34,158,267,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5760,obj5761-val35020,35020,0,262.0,267.0,34.0,262.0,267.0,34.0,262,267,34,262,267,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5761,obj5762-val35021,35021,0,264.0,267.0,34.0,264.0,267.0,34.0,264,267,34,264,267,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5762,obj5763-val35022,35022,0,266.0,267.0,34.0,266.0,267.0,34.0,266,267,34,266,267,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5763,obj5764-val35023,35023,0,128.0,268.0,34.0,128.0,268.0,34.0,128,268,34,128,268,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5764,obj5765-val35024,35024,0,164.0,268.0,34.0,164.0,268.0,34.0,164,268,34,164,268,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5765,obj5766-val35025,35025,0,260.0,268.0,34.0,260.0,268.0,34.0,260,268,34,260,268,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5766,obj5767-val35026,35026,0,263.0,268.0,34.0,263.0,268.0,34.0,263,268,34,263,268,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5767,obj5768-val35027,35027,0,266.0,268.0,34.0,266.0,268.0,34.0,266,268,34,266,268,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5768,obj5769-val35028,35028,0,129.0,269.0,34.0,129.0,269.0,34.0,129,269,34,129,269,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5769,obj5770-val35029,35029,0,157.0,269.0,34.0,157.0,269.0,34.0,157,269,34,157,269,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5770,obj5771-val35030,35030,0,264.0,269.0,34.0,264.0,269.0,34.0,264,269,34,264,269,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5771,obj5772-val35031,35031,0,126.0,270.0,34.0,126.0,270.0,34.0,126,270,34,126,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5772,obj5773-val35032,35032,0,127.0,270.0,34.0,127.0,270.0,34.0,127,270,34,127,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5773,obj5774-val35033,35033,0,154.0,270.0,34.0,154.0,270.0,34.0,154,270,34,154,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5774,obj5775-val35034,35034,0,157.0,270.0,34.0,157.0,270.0,34.0,157,270,34,157,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5775,obj5776-val35035,35035,0,262.0,270.0,34.0,262.0,270.0,34.0,262,270,34,262,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5776,obj5777-val35036,35036,0,265.0,270.0,34.0,265.0,270.0,34.0,265,270,34,265,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5777,obj5778-val35037,35037,0,266.0,270.0,34.0,266.0,270.0,34.0,266,270,34,266,270,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5778,obj5779-val35038,35038,0,157.0,271.0,34.0,157.0,271.0,34.0,157,271,34,157,271,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5779,obj5780-val35039,35039,0,162.0,271.0,34.0,162.0,271.0,34.0,162,271,34,162,271,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5780,obj5781-val35040,35040,0,163.0,271.0,34.0,163.0,271.0,34.0,163,271,34,163,271,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5781,obj5782-val35041,35041,0,166.0,271.0,34.0,166.0,271.0,34.0,166,271,34,166,271,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5782,obj5783-val35042,35042,0,157.0,272.0,34.0,157.0,272.0,34.0,157,272,34,157,272,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5783,obj5784-val35043,35043,0,158.0,272.0,34.0,158.0,272.0,34.0,158,272,34,158,272,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5784,obj5785-val35044,35044,0,162.0,272.0,34.0,162.0,272.0,34.0,162,272,34,162,272,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5785,obj5786-val35045,35045,0,163.0,272.0,34.0,163.0,272.0,34.0,163,272,34,163,272,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5786,obj5787-val35046,35046,0,166.0,272.0,34.0,166.0,272.0,34.0,166,272,34,166,272,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5787,obj5788-val35047,35047,0,260.0,272.0,34.0,260.0,272.0,34.0,260,272,34,260,272,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5788,obj5789-val35048,35048,0,159.0,273.0,34.0,159.0,273.0,34.0,159,273,34,159,273,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5789,obj5790-val35049,35049,0,161.0,273.0,34.0,161.0,273.0,34.0,161,273,34,161,273,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5790,obj5791-val35050,35050,0,139.0,274.0,34.0,139.0,274.0,34.0,139,274,34,139,274,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5791,obj5792-val35051,35051,0,157.0,274.0,34.0,157.0,274.0,34.0,157,274,34,157,274,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5792,obj5793-val35052,35052,0,165.0,274.0,34.0,165.0,274.0,34.0,165,274,34,165,274,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5793,obj5794-val35053,35053,0,260.0,274.0,34.0,260.0,274.0,34.0,260,274,34,260,274,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5794,obj5795-val35054,35054,0,261.0,274.0,34.0,261.0,274.0,34.0,261,274,34,261,274,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5795,obj5796-val35055,35055,0,144.0,275.0,34.0,144.0,275.0,34.0,144,275,34,144,275,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5796,obj5797-val35056,35056,0,162.0,275.0,34.0,162.0,275.0,34.0,162,275,34,162,275,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5797,obj5798-val35057,35057,0,166.0,275.0,34.0,166.0,275.0,34.0,166,275,34,166,275,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5798,obj5799-val35058,35058,0,158.0,276.0,34.0,158.0,276.0,34.0,158,276,34,158,276,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5799,obj5800-val35059,35059,0,261.0,276.0,34.0,261.0,276.0,34.0,261,276,34,261,276,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5800,obj5801-val35060,35060,0,262.0,276.0,34.0,262.0,276.0,34.0,262,276,34,262,276,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5801,obj5802-val35061,35061,0,164.0,277.0,34.0,164.0,277.0,34.0,164,277,34,164,277,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5802,obj5803-val35062,35062,0,165.0,277.0,34.0,165.0,277.0,34.0,165,277,34,165,277,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5803,obj5804-val35063,35063,0,146.0,278.0,34.0,146.0,278.0,34.0,146,278,34,146,278,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5804,obj5805-val35064,35064,0,163.0,278.0,34.0,163.0,278.0,34.0,163,278,34,163,278,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5805,obj5806-val35065,35065,0,263.0,278.0,34.0,263.0,278.0,34.0,263,278,34,263,278,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5806,obj5807-val35066,35066,0,144.0,279.0,34.0,144.0,279.0,34.0,144,279,34,144,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5807,obj5808-val35067,35067,0,151.0,279.0,34.0,151.0,279.0,34.0,151,279,34,151,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5808,obj5809-val35068,35068,0,158.0,279.0,34.0,158.0,279.0,34.0,158,279,34,158,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5809,obj5810-val35069,35069,0,161.0,279.0,34.0,161.0,279.0,34.0,161,279,34,161,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5810,obj5811-val35070,35070,0,163.0,279.0,34.0,163.0,279.0,34.0,163,279,34,163,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5811,obj5812-val35071,35071,0,164.0,279.0,34.0,164.0,279.0,34.0,164,279,34,164,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5812,obj5813-val35072,35072,0,262.0,279.0,34.0,262.0,279.0,34.0,262,279,34,262,279,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5813,obj5814-val35073,35073,0,158.0,280.0,34.0,158.0,280.0,34.0,158,280,34,158,280,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5814,obj5815-val35074,35074,0,261.0,281.0,34.0,261.0,281.0,34.0,261,281,34,261,281,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5815,obj5816-val35075,35075,0,262.0,281.0,34.0,262.0,281.0,34.0,262,281,34,262,281,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5816,obj5817-val35076,35076,0,259.0,282.0,34.0,259.0,282.0,34.0,259,282,34,259,282,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5817,obj5818-val35077,35077,0,157.0,283.0,34.0,157.0,283.0,34.0,157,283,34,157,283,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5818,obj5819-val35078,35078,0,162.0,283.0,34.0,162.0,283.0,34.0,162,283,34,162,283,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5819,obj5820-val35079,35079,0,165.0,283.0,34.0,165.0,283.0,34.0,165,283,34,165,283,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5820,obj5821-val35080,35080,0,262.0,283.0,34.0,262.0,283.0,34.0,262,283,34,262,283,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5821,obj5822-val35081,35081,0,125.0,284.0,34.0,125.0,284.0,34.0,125,284,34,125,284,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5822,obj5823-val35082,35082,0,159.0,284.0,34.0,159.0,284.0,34.0,159,284,34,159,284,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5823,obj5824-val35083,35083,0,124.0,287.0,34.0,124.0,287.0,34.0,124,287,34,124,287,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5824,obj5825-val35084,35084,0,125.0,289.0,34.0,125.0,289.0,34.0,125,289,34,125,289,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5825,obj5826-val35085,35085,0,122.0,290.0,34.0,122.0,290.0,34.0,122,290,34,122,290,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5826,obj5827-val35086,35086,0,159.0,290.0,34.0,159.0,290.0,34.0,159,290,34,159,290,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5827,obj5828-val35087,35087,0,161.0,290.0,34.0,161.0,290.0,34.0,161,290,34,161,290,34,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
