x	y	z	Interconversion of nucleotide di- and triphosphates
178	258	44	2
158	259	44	2
178	259	44	1
150	260	44	1
176	260	44	1
156	261	44	1
174	261	44	2
175	261	44	1
159	262	44	1
160	262	44	2
149	263	44	1
157	263	44	1
158	263	44	1
159	263	44	2
210	263	44	3
149	265	44	2
156	265	44	1
146	266	44	2
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	1
145	269	44	1
146	269	44	1
213	269	44	1
145	270	44	2
146	270	44	2
144	271	44	1
147	271	44	1
144	272	44	1
181	272	44	2
143	273	44	1
145	274	44	1
146	274	44	1
181	274	44	2
143	275	44	1
144	275	44	3
153	276	44	1
154	276	44	1
156	276	44	1
252	276	44	1
146	277	44	3
150	277	44	4
158	277	44	1
147	278	44	1
149	278	44	1
144	279	44	1
154	279	44	1
155	279	44	1
161	279	44	2
147	280	44	1
150	280	44	1
210	280	44	1
150	281	44	2
154	281	44	1
204	281	44	1
143	282	44	1
151	282	44	1
154	282	44	1
158	283	44	1
219	283	44	1
145	284	44	1
142	285	44	1
143	285	44	3
212	285	44	2
218	286	44	1
137	287	44	1
121	290	44	1
136	291	44	1
139	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
132	294	44	3
142	294	44	2
143	294	44	2
144	294	44	2
136	298	44	2
135	299	44	2
139	299	44	2
128	300	44	2
140	300	44	1
142	300	44	2
143	300	44	2
168	300	44	1
130	301	44	1
136	301	44	2
137	301	44	1
145	301	44	1
209	301	44	2
133	302	44	3
165	302	44	1
127	303	44	2
126	304	44	1
130	306	44	1
131	306	44	1
144	306	44	2
170	309	44	1
171	309	44	3
174	309	44	4
141	315	44	1
142	316	44	1
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	1
182	325	44	1
133	326	44	1
136	326	44	2
131	328	44	1
133	328	44	2
133	329	44	1
183	329	44	1
185	330	44	4
133	331	44	1
131	333	44	1
136	334	44	1
218	334	44	3
215	335	44	2
242	335	44	2
219	336	44	2
215	337	44	1
217	337	44	1
213	338	44	2
215	338	44	1
247	339	44	1
211	346	44	1
228	346	44	1
231	346	44	1
211	348	44	1
212	348	44	3
208	354	44	2
179	360	44	1
192	361	44	2
195	361	44	1
140	231	45	1
175	257	45	1
174	259	45	2
176	259	45	1
173	260	45	2
156	263	45	1
148	269	45	1
145	270	45	1
151	272	45	1
158	272	45	1
179	274	45	2
141	275	45	1
152	278	45	2
150	279	45	1
162	279	45	1
149	280	45	1
152	281	45	1
149	282	45	1
142	283	45	1
150	283	45	1
142	284	45	1
140	285	45	2
146	285	45	2
141	286	45	1
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	1
136	297	45	1
142	297	45	2
134	301	45	3
138	301	45	2
142	301	45	1
127	302	45	1
143	302	45	2
131	303	45	1
133	303	45	1
130	304	45	2
132	304	45	2
137	304	45	2
139	304	45	1
140	304	45	2
143	308	45	1
180	318	45	1
185	322	45	2
252	324	45	1
167	326	45	1
186	326	45	1
176	327	45	1
187	329	45	2
185	330	45	3
189	331	45	1
217	334	45	1
215	343	45	1
217	344	45	1
217	345	45	1
229	346	45	1
209	347	45	3
233	349	45	2
206	351	45	2
175	352	45	1
134	229	46	1
155	233	46	1
181	247	46	1
158	260	46	2
154	262	46	1
159	263	46	2
147	266	46	1
145	269	46	2
154	270	46	1
144	272	46	1
146	272	46	2
139	273	46	1
151	273	46	2
163	275	46	2
161	277	46	2
148	278	46	2
145	279	46	2
150	279	46	1
149	280	46	2
152	280	46	1
215	280	46	1
144	281	46	2
146	281	46	1
144	282	46	1
146	282	46	2
148	282	46	2
152	282	46	1
154	282	46	1
154	283	46	1
250	283	46	1
142	284	46	1
157	284	46	1
248	285	46	2
120	286	46	1
208	286	46	2
143	290	46	2
201	292	46	1
144	293	46	2
148	293	46	1
140	296	46	2
207	296	46	1
139	298	46	1
142	299	46	1
143	299	46	1
132	301	46	1
135	301	46	1
137	301	46	1
130	302	46	2
143	302	46	1
146	302	46	3
133	303	46	1
136	303	46	1
143	303	46	2
137	304	46	2
139	305	46	2
194	315	46	1
184	319	46	2
184	320	46	2
188	320	46	3
179	322	46	1
176	323	46	1
179	323	46	1
183	323	46	1
173	325	46	2
182	326	46	3
183	326	46	2
178	327	46	1
183	328	46	2
188	328	46	1
131	330	46	1
217	334	46	2
221	340	46	1
205	346	46	2
209	351	46	1
173	353	46	2
230	356	46	1
138	229	47	1
149	265	47	1
151	269	47	1
146	277	47	2
155	279	47	1
164	281	47	2
146	282	47	1
149	284	47	1
147	285	47	1
146	289	47	5
140	293	47	1
146	293	47	1
202	295	47	1
140	297	47	2
134	298	47	1
140	298	47	1
138	300	47	3
178	320	47	2
179	322	47	1
179	324	47	1
212	344	47	1
207	351	47	2
207	355	47	1
203	356	47	3
154	274	48	3
146	275	48	1
154	276	48	1
147	281	48	2
140	285	48	2
149	288	48	1
140	295	48	1
142	300	48	1
179	323	48	1
169	324	48	1
157	325	48	1
217	344	48	1
207	351	48	1
140	224	49	1
135	230	49	1
172	237	49	2
149	243	49	2
126	245	49	1
147	245	49	1
151	248	49	1
151	252	49	1
195	252	49	1
145	262	49	1
127	268	49	1
139	268	49	3
167	269	49	1
154	274	49	1
150	278	49	1
134	280	49	1
145	280	49	1
143	282	49	1
113	284	49	1
144	284	49	1
132	285	49	1
147	287	49	1
142	291	49	1
147	292	49	3
140	293	49	2
200	296	49	3
140	297	49	2
139	299	49	1
144	299	49	1
133	303	49	1
152	304	49	1
128	307	49	1
169	308	49	2
170	312	49	2
149	313	49	1
268	317	49	4
139	326	49	1
235	326	49	2
152	338	49	2
211	346	49	2
224	346	49	1
160	348	49	2
186	349	49	1
206	353	49	1
186	354	49	1
134	227	50	1
131	229	50	1
136	230	50	2
183	230	50	1
121	234	50	2
127	235	50	1
162	253	50	2
151	272	50	1
249	286	50	1
140	294	50	1
148	296	50	1
174	298	50	1
237	300	50	1
244	301	50	1
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	2
193	307	50	1
129	312	50	2
157	313	50	4
240	317	50	1
212	318	50	2
195	325	50	3
179	329	50	1
225	341	50	1
