x	y	z	Interconversion of nucleotide di- and triphosphates
162	232	27	1
163	232	27	2
164	232	27	2
155	233	27	2
164	233	27	2
144	234	27	1
146	234	27	2
152	234	27	1
153	234	27	1
154	234	27	1
145	235	27	1
146	235	27	3
250	235	27	1
136	236	27	3
137	236	27	2
249	236	27	2
250	236	27	2
135	237	27	1
136	237	27	1
137	237	27	2
176	237	27	1
243	237	27	1
138	238	27	1
146	238	27	1
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	2
249	238	27	2
132	239	27	2
234	239	27	1
236	239	27	2
241	239	27	3
242	239	27	1
139	240	27	1
226	241	27	1
134	242	27	2
134	243	27	3
233	245	27	2
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
228	249	27	1
193	251	27	6
120	256	27	1
122	256	27	3
121	257	27	3
122	257	27	1
125	257	27	3
126	257	27	2
122	258	27	2
125	267	27	1
126	267	27	2
259	267	27	1
119	268	27	1
121	268	27	3
124	268	27	1
126	268	27	1
122	270	27	3
123	270	27	2
126	270	27	2
127	270	27	2
128	270	27	2
174	276	27	2
174	277	27	1
178	278	27	1
172	279	27	2
175	280	27	2
274	280	27	2
170	281	27	1
173	281	27	1
174	281	27	1
175	281	27	1
274	281	27	2
173	282	27	1
175	282	27	2
178	282	27	2
275	282	27	1
177	283	27	2
178	283	27	1
271	283	27	1
272	283	27	1
273	283	27	1
170	284	27	2
173	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
270	290	27	3
269	293	27	3
177	294	27	1
191	294	27	1
270	294	27	1
192	295	27	3
264	302	27	2
233	303	27	1
236	305	27	1
235	308	27	3
240	308	27	1
201	309	27	4
233	309	27	2
237	309	27	1
257	309	27	1
261	309	27	1
230	310	27	1
202	311	27	3
209	311	27	1
258	312	27	1
213	313	27	1
259	313	27	1
202	314	27	1
208	314	27	2
212	314	27	3
209	315	27	5
210	315	27	1
259	316	27	2
261	317	27	2
239	318	27	1
256	319	27	1
240	320	27	1
260	320	27	3
236	324	27	2
261	324	27	2
233	326	27	2
96	328	27	3
259	330	27	5
186	357	27	2
183	361	27	1
115	228	28	2
160	231	28	4
162	231	28	1
164	231	28	2
165	231	28	1
166	231	28	2
162	232	28	1
164	232	28	2
165	232	28	1
152	233	28	2
166	234	28	1
145	235	28	4
153	235	28	1
243	235	28	1
244	235	28	2
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	1
143	236	28	1
144	236	28	1
250	236	28	6
136	237	28	2
137	237	28	2
138	237	28	2
242	237	28	1
243	237	28	2
247	237	28	3
249	237	28	1
136	238	28	1
139	238	28	1
140	238	28	1
141	238	28	2
146	238	28	1
246	238	28	2
250	238	28	1
137	239	28	2
144	239	28	2
134	240	28	3
139	240	28	1
184	240	28	1
179	241	28	1
185	241	28	1
186	241	28	1
114	243	28	3
227	243	28	2
233	243	28	3
235	243	28	1
249	243	28	3
248	244	28	3
230	245	28	1
231	245	28	1
234	249	28	2
226	250	28	1
229	250	28	2
235	250	28	2
234	251	28	3
123	252	28	1
124	252	28	1
126	252	28	2
127	252	28	2
124	254	28	3
124	255	28	4
125	255	28	1
124	256	28	1
127	256	28	2
128	256	28	1
126	257	28	1
134	257	28	3
257	264	28	4
259	266	28	3
124	267	28	2
127	267	28	1
122	268	28	4
262	268	28	1
124	269	28	1
121	270	28	1
126	270	28	1
127	270	28	1
121	271	28	1
123	271	28	3
127	271	28	1
170	271	28	2
167	272	28	1
134	274	28	1
129	275	28	1
134	276	28	1
129	277	28	2
171	277	28	3
128	278	28	4
171	279	28	1
172	279	28	4
175	279	28	3
176	279	28	1
174	280	28	1
178	280	28	2
276	280	28	3
172	281	28	2
174	281	28	2
274	281	28	2
275	281	28	1
276	281	28	1
165	282	28	1
172	282	28	2
176	282	28	1
177	282	28	2
274	282	28	1
275	282	28	2
165	283	28	2
170	283	28	2
171	283	28	1
275	283	28	1
168	284	28	2
175	284	28	2
176	284	28	2
274	284	28	2
275	284	28	1
164	285	28	1
169	285	28	1
170	285	28	1
178	285	28	2
275	285	28	1
168	288	28	2
271	289	28	3
270	290	28	1
192	292	28	1
193	294	28	3
232	304	28	2
232	306	28	2
227	307	28	1
228	307	28	1
204	310	28	3
208	310	28	1
222	310	28	1
230	310	28	1
247	311	28	1
257	312	28	4
204	313	28	3
211	313	28	3
259	313	28	2
261	313	28	1
208	314	28	2
209	315	28	1
211	315	28	1
240	317	28	4
242	317	28	2
259	317	28	2
261	317	28	1
262	318	28	1
239	319	28	1
240	319	28	2
241	319	28	1
239	321	28	3
240	321	28	3
242	322	28	3
235	323	28	2
232	325	28	1
94	328	28	1
133	328	28	1
96	332	28	2
185	357	28	4
218	360	28	2
116	223	29	2
112	226	29	1
112	228	29	5
171	231	29	1
162	232	29	6
160	233	29	1
191	236	29	2
250	236	29	1
142	237	29	2
249	237	29	2
250	237	29	2
140	238	29	4
250	238	29	2
251	238	29	2
183	239	29	1
186	239	29	1
178	240	29	4
181	240	29	1
183	240	29	2
190	240	29	1
134	242	29	1
237	242	29	1
188	243	29	1
193	243	29	3
236	243	29	3
189	244	29	2
192	244	29	3
235	244	29	2
190	245	29	1
193	247	29	1
189	249	29	2
226	250	29	1
127	253	29	1
128	254	29	2
132	254	29	1
134	255	29	4
131	257	29	1
133	257	29	2
134	259	29	1
135	263	29	2
259	266	29	1
259	267	29	2
261	267	29	2
125	268	29	5
257	268	29	5
261	268	29	1
162	269	29	2
123	270	29	1
124	271	29	1
167	271	29	1
121	272	29	4
124	272	29	2
125	272	29	2
132	272	29	1
135	272	29	2
136	272	29	1
137	272	29	2
137	273	29	4
166	273	29	1
167	273	29	2
168	273	29	1
170	273	29	1
128	274	29	2
138	274	29	1
137	275	29	1
168	275	29	2
170	275	29	4
171	275	29	1
174	277	29	1
167	278	29	2
168	278	29	1
169	278	29	1
170	278	29	1
170	279	29	1
175	279	29	1
164	280	29	1
175	280	29	2
175	281	29	2
276	281	29	3
161	282	29	4
162	282	29	1
167	282	29	1
174	282	29	1
274	282	29	1
275	282	29	2
165	283	29	1
166	283	29	1
174	283	29	1
276	283	29	2
164	284	29	2
166	284	29	2
276	284	29	1
277	284	29	2
176	285	29	1
177	285	29	2
168	286	29	1
169	286	29	2
167	287	29	3
270	294	29	2
175	295	29	2
176	295	29	1
183	297	29	1
181	299	29	3
183	300	29	1
235	304	29	1
204	307	29	2
235	307	29	3
236	307	29	2
199	308	29	1
204	308	29	1
211	308	29	1
225	308	29	1
227	309	29	4
229	309	29	2
111	310	29	2
202	311	29	1
206	311	29	4
209	311	29	1
249	311	29	3
204	312	29	2
208	312	29	2
212	312	29	2
209	313	29	1
258	313	29	3
207	314	29	2
211	314	29	2
249	314	29	1
241	316	29	3
259	317	29	3
262	317	29	2
241	318	29	3
239	320	29	1
239	321	29	2
126	324	29	1
123	325	29	1
126	325	29	1
121	326	29	2
93	327	29	1
94	327	29	1
127	327	29	2
227	327	29	1
95	328	29	3
98	329	29	3
130	329	29	4
134	329	29	3
95	330	29	4
95	331	29	2
94	332	29	1
95	333	29	1
191	346	29	1
185	360	29	1
220	360	29	2
114	226	30	2
112	227	30	1
192	234	30	1
197	235	30	4
176	237	30	2
175	238	30	2
179	238	30	1
181	238	30	1
183	238	30	2
172	239	30	3
181	239	30	3
182	239	30	1
184	239	30	1
186	239	30	2
177	240	30	2
178	240	30	1
181	240	30	2
184	240	30	2
178	241	30	2
179	241	30	5
183	241	30	2
189	241	30	1
172	242	30	1
182	242	30	1
182	243	30	4
186	243	30	1
189	243	30	2
184	244	30	1
193	244	30	1
190	245	30	2
191	245	30	2
148	253	30	3
125	255	30	2
250	255	30	1
129	256	30	3
132	256	30	2
126	258	30	2
129	259	30	1
133	259	30	3
131	260	30	3
136	263	30	3
128	265	30	1
259	266	30	1
262	267	30	1
258	268	30	4
260	268	30	2
126	269	30	1
259	269	30	3
125	270	30	2
126	270	30	2
134	270	30	1
165	270	30	2
168	270	30	1
122	271	30	2
127	271	30	2
138	271	30	2
139	271	30	2
166	271	30	2
123	272	30	1
124	272	30	1
129	272	30	2
135	272	30	1
165	272	30	2
123	273	30	1
124	273	30	4
138	273	30	1
140	273	30	3
167	273	30	3
168	273	30	1
142	274	30	1
167	274	30	1
170	274	30	3
139	275	30	1
143	275	30	2
142	277	30	1
168	278	30	1
159	279	30	2
163	279	30	1
169	279	30	2
164	280	30	1
276	280	30	3
165	281	30	1
276	281	30	1
175	282	30	2
275	282	30	1
164	283	30	1
162	284	30	2
163	284	30	1
164	284	30	2
274	284	30	5
165	285	30	1
275	285	30	1
276	285	30	5
163	286	30	4
178	294	30	1
180	299	30	1
194	306	30	1
198	307	30	1
189	308	30	4
210	309	30	3
204	310	30	2
208	310	30	2
212	310	30	2
249	310	30	1
207	311	30	1
211	311	30	1
207	312	30	1
225	312	30	2
206	313	30	2
225	313	30	1
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	3
124	323	30	1
129	324	30	1
96	327	30	3
98	330	30	1
93	331	30	2
97	331	30	1
95	332	30	2
95	333	30	1
96	333	30	1
186	349	30	4
218	359	30	1
218	361	30	4
220	362	30	3
139	239	31	1
179	240	31	1
185	240	31	2
240	240	31	2
175	241	31	2
178	241	31	2
183	241	31	3
185	241	31	2
187	241	31	2
188	241	31	1
174	242	31	1
179	242	31	1
172	243	31	2
174	243	31	1
175	243	31	2
176	243	31	2
185	243	31	3
188	243	31	1
189	243	31	1
190	244	31	1
173	245	31	3
185	245	31	3
186	245	31	2
187	245	31	2
188	245	31	1
190	245	31	2
174	246	31	4
123	256	31	1
124	256	31	1
127	256	31	1
129	256	31	1
123	257	31	1
129	259	31	2
148	259	31	2
255	259	31	2
131	260	31	2
256	262	31	1
127	264	31	2
258	265	31	1
259	265	31	2
261	265	31	3
127	267	31	1
258	267	31	1
260	267	31	1
125	268	31	1
126	268	31	1
123	270	31	2
125	270	31	2
125	271	31	2
135	271	31	2
137	271	31	2
163	271	31	1
164	271	31	2
260	271	31	3
127	272	31	3
132	272	31	1
135	272	31	2
163	273	31	2
140	274	31	1
143	274	31	2
141	275	31	1
165	275	31	1
166	275	31	1
146	276	31	4
166	277	31	1
168	277	31	1
260	278	31	4
262	279	31	1
159	281	31	3
261	281	31	1
276	281	31	1
159	282	31	5
259	282	31	2
261	282	31	2
262	282	31	1
275	282	31	1
276	282	31	1
165	283	31	1
167	283	31	2
275	283	31	1
167	284	31	2
275	284	31	1
162	285	31	2
165	285	31	1
276	285	31	2
162	286	31	2
163	286	31	1
166	286	31	2
163	287	31	3
167	287	31	2
162	288	31	1
164	288	31	3
166	288	31	4
168	288	31	1
169	288	31	2
166	290	31	2
170	292	31	2
172	292	31	2
174	293	31	2
182	298	31	1
198	306	31	1
191	307	31	2
206	307	31	2
187	308	31	3
197	308	31	2
205	308	31	2
190	309	31	2
191	309	31	3
192	309	31	2
206	309	31	1
187	310	31	1
197	310	31	3
198	310	31	3
204	310	31	1
189	311	31	2
203	311	31	1
205	312	31	2
210	312	31	3
222	312	31	2
225	312	31	2
190	313	31	1
200	315	31	3
211	315	31	2
211	317	31	2
246	318	31	2
206	319	31	2
212	319	31	2
242	321	31	2
236	323	31	2
128	325	31	2
98	326	31	2
92	327	31	2
93	327	31	3
98	327	31	1
96	328	31	1
98	329	31	5
132	329	31	3
94	330	31	2
95	330	31	1
93	331	31	2
95	331	31	3
97	331	31	2
94	332	31	2
96	332	31	1
98	332	31	2
96	333	31	1
97	333	31	1
174	339	31	1
187	346	31	1
184	347	31	1
183	348	31	1
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	3
219	363	31	2
113	225	32	1
114	225	32	1
112	226	32	2
114	226	32	1
180	241	32	1
185	241	32	1
181	242	32	1
183	242	32	2
185	242	32	1
186	242	32	1
187	242	32	2
188	242	32	3
174	243	32	1
176	243	32	3
183	243	32	1
194	243	32	2
172	244	32	1
176	244	32	1
178	244	32	3
181	244	32	1
182	244	32	1
189	244	32	1
190	244	32	1
180	245	32	2
181	245	32	2
186	245	32	1
188	245	32	2
193	246	32	2
175	247	32	1
186	247	32	1
149	251	32	1
148	253	32	1
132	257	32	2
134	257	32	1
149	257	32	2
254	257	32	2
253	258	32	2
133	259	32	1
134	259	32	3
256	259	32	1
168	260	32	1
256	261	32	2
130	263	32	2
261	263	32	4
126	264	32	2
126	265	32	1
128	265	32	1
259	265	32	2
261	265	32	1
124	267	32	2
129	267	32	4
260	267	32	5
261	267	32	1
263	267	32	4
126	268	32	3
165	268	32	2
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	1
262	269	32	2
124	271	32	1
125	271	32	3
139	271	32	1
139	272	32	1
165	272	32	1
166	272	32	1
140	273	32	2
166	273	32	3
167	273	32	3
141	275	32	4
164	276	32	2
157	277	32	1
262	277	32	1
158	279	32	2
159	279	32	1
167	280	32	2
261	280	32	1
275	281	32	3
262	282	32	1
276	282	32	2
163	283	32	1
165	283	32	2
161	284	32	3
163	285	32	4
162	286	32	1
163	287	32	3
167	288	32	1
166	289	32	1
167	289	32	1
165	295	32	1
118	303	32	2
116	304	32	1
118	304	32	2
114	307	32	2
187	307	32	2
187	308	32	3
188	308	32	1
194	308	32	2
195	308	32	1
196	308	32	3
205	308	32	3
112	309	32	3
186	309	32	1
188	309	32	1
210	309	32	1
113	310	32	1
195	310	32	1
111	311	32	1
113	311	32	2
195	311	32	2
196	311	32	1
225	311	32	1
112	312	32	2
193	312	32	2
199	312	32	4
201	312	32	1
203	312	32	1
207	312	32	2
247	312	32	2
112	313	32	1
200	313	32	1
212	313	32	3
197	314	32	1
245	315	32	2
197	316	32	1
243	316	32	2
243	317	32	2
245	318	32	2
207	319	32	1
246	319	32	2
201	320	32	2
212	320	32	1
240	320	32	3
245	320	32	2
242	321	32	2
236	322	32	2
99	327	32	1
92	330	32	3
95	330	32	2
97	330	32	2
93	331	32	1
94	331	32	2
94	332	32	2
99	333	32	2
184	336	32	1
187	345	32	5
188	346	32	6
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
175	359	32	1
179	360	32	2
215	360	32	1
220	363	32	3
114	227	33	1
114	228	33	1
173	241	33	1
176	242	33	2
175	243	33	1
181	244	33	1
183	245	33	1
184	245	33	2
185	245	33	1
190	245	33	2
208	246	33	2
210	246	33	3
135	254	33	1
136	254	33	1
131	257	33	1
133	257	33	3
147	257	33	1
252	258	33	3
254	258	33	3
252	259	33	1
131	260	33	3
132	260	33	3
149	260	33	1
255	260	33	1
128	261	33	1
129	261	33	2
256	261	33	1
130	262	33	1
164	262	33	5
128	263	33	1
130	263	33	1
169	263	33	1
126	264	33	3
127	264	33	2
130	264	33	1
157	264	33	1
260	264	33	1
257	265	33	1
128	266	33	1
129	266	33	5
124	267	33	2
128	267	33	2
261	267	33	2
263	267	33	1
264	267	33	2
266	267	33	2
125	268	33	1
157	268	33	3
163	268	33	2
263	268	33	1
127	269	33	2
128	269	33	2
130	269	33	4
263	269	33	2
264	269	33	2
127	270	33	3
263	270	33	2
266	270	33	2
127	271	33	2
263	271	33	1
157	273	33	3
262	273	33	1
155	275	33	2
162	275	33	3
164	275	33	2
263	275	33	3
158	276	33	3
159	276	33	2
261	276	33	1
146	278	33	2
163	278	33	2
262	278	33	1
163	281	33	2
261	281	33	4
161	283	33	2
162	283	33	1
163	283	33	4
165	283	33	2
161	284	33	4
164	284	33	3
165	284	33	4
164	285	33	3
160	286	33	2
162	286	33	4
162	287	33	2
166	287	33	1
125	292	33	2
169	299	33	3
121	300	33	1
117	301	33	2
118	301	33	3
119	301	33	1
120	301	33	2
121	301	33	1
172	301	33	1
118	303	33	1
194	304	33	1
115	307	33	3
183	307	33	1
195	307	33	2
197	307	33	3
115	308	33	3
184	308	33	2
186	308	33	2
199	308	33	1
207	308	33	1
115	309	33	2
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	1
195	309	33	2
197	309	33	1
112	310	33	1
191	310	33	1
193	310	33	2
208	310	33	2
114	311	33	2
115	311	33	1
187	311	33	1
194	311	33	1
196	311	33	2
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	3
190	312	33	2
198	312	33	1
199	312	33	5
205	312	33	2
112	313	33	2
113	313	33	1
248	313	33	2
111	314	33	6
207	314	33	1
209	314	33	2
245	314	33	1
246	314	33	1
247	315	33	1
121	316	33	2
246	316	33	1
249	316	33	4
119	318	33	2
198	318	33	1
243	318	33	2
246	318	33	1
125	319	33	4
203	319	33	2
201	321	33	1
210	321	33	2
238	321	33	1
243	322	33	1
93	327	33	1
95	329	33	1
98	329	33	2
100	329	33	4
92	330	33	1
196	331	33	1
199	332	33	2
98	333	33	1
193	333	33	3
198	333	33	1
203	333	33	2
204	333	33	2
205	333	33	1
205	334	33	1
193	341	33	3
215	341	33	2
215	343	33	2
212	344	33	3
206	345	33	1
187	346	33	1
199	346	33	1
208	346	33	1
183	348	33	2
187	348	33	3
188	348	33	3
189	348	33	1
190	348	33	1
197	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
192	349	33	2
208	349	33	2
209	349	33	1
210	349	33	2
180	350	33	3
184	351	33	4
177	352	33	2
179	352	33	3
181	352	33	2
184	352	33	1
211	352	33	1
177	353	33	2
181	353	33	1
178	354	33	2
177	355	33	2
179	357	33	1
177	360	33	2
178	360	33	2
113	225	34	1
114	226	34	4
115	226	34	1
113	228	34	2
115	229	34	2
137	237	34	1
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	3
176	243	34	1
176	244	34	1
197	244	34	1
175	245	34	1
179	245	34	2
199	245	34	1
208	247	34	1
212	247	34	3
134	250	34	3
130	252	34	1
135	252	34	2
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
133	256	34	5
139	256	34	2
143	256	34	1
151	256	34	1
133	257	34	3
252	257	34	1
131	258	34	2
148	258	34	1
252	258	34	1
132	259	34	1
133	259	34	2
134	259	34	1
147	259	34	3
131	261	34	3
133	261	34	3
134	261	34	1
156	261	34	1
167	261	34	2
127	262	34	1
134	262	34	2
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	1
130	263	34	1
261	264	34	2
154	265	34	1
129	266	34	2
130	267	34	1
154	267	34	1
264	267	34	2
266	267	34	1
260	268	34	1
263	268	34	1
129	269	34	3
157	269	34	3
126	270	34	1
127	270	34	1
154	270	34	1
262	270	34	1
265	270	34	2
162	271	34	6
163	271	34	4
166	271	34	4
162	272	34	2
260	272	34	3
159	273	34	2
139	274	34	2
157	274	34	5
165	274	34	3
260	274	34	2
261	274	34	3
144	275	34	1
162	275	34	2
166	275	34	2
158	276	34	3
261	276	34	2
262	276	34	2
164	277	34	1
165	277	34	1
146	278	34	1
163	278	34	1
144	279	34	1
158	279	34	1
161	279	34	1
163	279	34	3
262	281	34	1
259	282	34	1
157	283	34	4
162	283	34	2
165	283	34	2
262	283	34	3
125	284	34	2
159	284	34	1
122	290	34	3
161	290	34	1
120	294	34	2
166	294	34	2
120	296	34	1
121	296	34	3
253	296	34	1
120	297	34	1
121	297	34	2
165	297	34	1
122	298	34	1
170	298	34	2
172	300	34	2
118	301	34	1
119	301	34	1
173	301	34	2
117	302	34	1
121	302	34	1
248	302	34	1
116	303	34	2
114	305	34	2
116	305	34	1
177	305	34	3
140	306	34	2
182	306	34	2
118	308	34	5
183	308	34	2
186	308	34	1
189	308	34	1
190	308	34	1
191	308	34	2
112	309	34	1
187	309	34	1
193	309	34	2
195	309	34	1
197	309	34	1
244	309	34	1
248	309	34	2
185	310	34	1
187	310	34	3
190	310	34	1
191	310	34	1
192	310	34	3
197	310	34	2
252	310	34	2
112	311	34	1
113	311	34	1
114	311	34	1
115	311	34	3
195	311	34	2
248	311	34	2
249	311	34	1
110	312	34	2
115	312	34	2
116	312	34	2
191	312	34	1
197	312	34	2
198	312	34	1
111	314	34	2
114	314	34	2
112	316	34	2
113	316	34	2
242	316	34	2
124	317	34	2
242	317	34	1
123	318	34	3
200	318	34	1
241	318	34	2
245	318	34	1
120	319	34	6
240	319	34	2
241	319	34	1
202	320	34	1
243	320	34	2
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	2
199	322	34	3
200	322	34	2
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
236	324	34	2
239	324	34	4
242	324	34	1
235	325	34	1
146	327	34	1
96	328	34	1
188	328	34	2
100	329	34	2
100	330	34	3
96	331	34	2
98	332	34	1
100	332	34	1
101	332	34	2
98	333	34	1
194	333	34	3
199	333	34	1
189	334	34	1
202	334	34	2
193	335	34	1
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	2
215	337	34	2
190	340	34	1
191	340	34	2
211	340	34	2
195	341	34	2
212	341	34	1
213	341	34	1
211	342	34	1
192	344	34	1
200	344	34	3
201	344	34	3
211	346	34	2
191	347	34	2
192	347	34	2
196	347	34	1
198	347	34	3
208	347	34	1
213	347	34	1
185	348	34	2
207	348	34	1
212	348	34	1
213	348	34	1
188	349	34	2
198	349	34	1
205	349	34	1
208	349	34	2
194	350	34	2
180	351	34	1
185	351	34	1
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	1
200	352	34	2
201	352	34	1
204	352	34	4
205	352	34	2
207	352	34	1
205	353	34	2
207	353	34	3
187	354	34	2
206	354	34	3
180	355	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	3
218	362	34	1
113	226	35	3
117	226	35	2
113	227	35	1
112	228	35	2
114	229	35	1
117	230	35	1
121	234	35	2
125	235	35	1
117	236	35	3
139	237	35	2
129	238	35	1
139	239	35	1
139	241	35	2
140	242	35	1
172	244	35	3
207	244	35	3
176	245	35	1
210	246	35	2
213	247	35	1
134	251	35	1
130	252	35	1
134	252	35	1
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	4
130	255	35	4
131	255	35	3
135	255	35	2
134	256	35	1
134	257	35	1
136	257	35	1
137	257	35	1
138	257	35	2
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	2
258	259	35	3
127	260	35	2
143	260	35	1
149	260	35	2
131	261	35	5
132	261	35	1
256	261	35	3
126	262	35	1
160	262	35	1
131	263	35	1
132	263	35	2
156	263	35	2
127	264	35	1
128	264	35	2
130	264	35	2
146	264	35	2
157	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
126	266	35	1
263	266	35	2
263	267	35	1
130	268	35	2
130	269	35	2
264	271	35	3
132	272	35	1
141	272	35	1
158	272	35	2
159	272	35	2
255	272	35	1
142	273	35	1
143	273	35	1
159	273	35	3
164	273	35	2
146	274	35	1
161	274	35	3
162	274	35	1
163	274	35	3
166	274	35	2
258	274	35	1
157	275	35	1
160	275	35	2
162	276	35	1
166	276	35	4
260	276	35	2
145	277	35	1
262	277	35	2
149	278	35	1
162	278	35	1
159	279	35	1
161	279	35	4
163	279	35	3
260	279	35	2
125	280	35	2
125	282	35	1
158	282	35	1
259	282	35	2
261	282	35	2
262	282	35	1
126	283	35	1
161	283	35	2
162	283	35	1
160	285	35	3
123	287	35	1
122	288	35	2
125	289	35	3
123	290	35	1
124	290	35	1
252	292	35	3
121	294	35	2
160	294	35	1
120	295	35	3
122	295	35	4
124	295	35	2
255	295	35	2
252	296	35	1
119	297	35	2
118	298	35	1
120	298	35	2
121	298	35	1
170	298	35	2
121	299	35	1
247	299	35	1
118	300	35	1
120	300	35	2
174	300	35	4
249	301	35	2
121	303	35	1
175	303	35	1
118	304	35	5
119	304	35	2
174	304	35	2
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	2
120	306	35	1
246	306	35	4
114	307	35	2
116	307	35	1
120	307	35	1
182	307	35	1
114	308	35	1
115	308	35	2
181	308	35	1
186	308	35	1
187	308	35	2
114	309	35	1
133	309	35	1
136	309	35	1
188	309	35	3
116	310	35	1
190	310	35	1
184	311	35	3
190	311	35	2
191	311	35	1
195	311	35	2
197	311	35	3
198	311	35	1
250	311	35	1
114	312	35	1
116	312	35	1
199	312	35	3
248	312	35	2
111	313	35	3
114	313	35	1
246	313	35	1
110	314	35	2
245	314	35	1
113	315	35	5
245	315	35	3
108	316	35	1
109	317	35	1
110	317	35	2
121	317	35	2
125	317	35	1
202	319	35	2
242	319	35	4
124	320	35	1
241	320	35	3
133	321	35	3
239	321	35	1
240	321	35	1
237	322	35	2
238	323	35	5
236	324	35	3
240	324	35	2
131	325	35	1
134	325	35	3
236	325	35	1
239	325	35	2
242	325	35	2
236	326	35	2
95	327	35	2
235	327	35	1
96	328	35	3
200	331	35	1
183	333	35	2
189	333	35	2
192	334	35	1
195	334	35	2
186	335	35	2
196	335	35	4
189	336	35	3
191	336	35	1
195	336	35	3
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	1
216	339	35	3
189	341	35	2
212	341	35	1
210	342	35	4
212	342	35	2
193	343	35	1
189	345	35	4
199	345	35	3
189	346	35	3
211	346	35	2
186	347	35	4
187	347	35	1
211	347	35	2
215	347	35	1
186	348	35	3
190	348	35	4
195	348	35	2
192	349	35	1
193	349	35	1
213	349	35	1
215	349	35	1
212	350	35	2
187	351	35	5
193	351	35	2
207	351	35	2
208	351	35	2
210	351	35	1
212	351	35	1
213	351	35	1
180	352	35	4
191	352	35	1
208	352	35	1
209	352	35	1
211	352	35	3
181	353	35	2
183	353	35	3
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	2
178	354	35	1
182	354	35	2
185	354	35	1
194	354	35	1
202	354	35	2
205	354	35	1
208	354	35	3
209	354	35	1
178	355	35	1
181	355	35	1
204	355	35	1
205	355	35	5
207	355	35	1
172	356	35	1
179	356	35	2
204	356	35	1
206	356	35	3
176	357	35	2
113	227	36	1
122	231	36	2
119	234	36	1
125	234	36	1
125	235	36	3
136	235	36	5
136	236	36	4
138	236	36	1
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	1
136	240	36	2
138	240	36	2
141	240	36	4
141	241	36	2
136	242	36	2
140	242	36	4
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
171	245	36	1
134	250	36	1
133	251	36	4
137	252	36	1
131	253	36	2
137	253	36	2
140	253	36	1
135	254	36	2
137	254	36	1
138	254	36	1
141	254	36	2
144	254	36	2
132	255	36	4
136	255	36	1
140	255	36	2
130	256	36	3
131	258	36	2
132	258	36	2
253	258	36	1
259	258	36	2
134	259	36	1
127	261	36	3
128	261	36	1
134	261	36	1
265	261	36	1
127	263	36	2
128	263	36	2
129	263	36	5
262	263	36	1
265	263	36	1
130	264	36	2
146	264	36	1
155	264	36	1
263	264	36	1
155	265	36	2
262	265	36	2
264	265	36	2
265	265	36	1
140	266	36	1
153	266	36	1
264	266	36	3
127	268	36	1
136	269	36	2
160	269	36	1
129	270	36	1
157	270	36	1
157	271	36	1
143	273	36	1
160	273	36	1
260	273	36	1
159	274	36	5
161	274	36	3
162	274	36	2
163	274	36	1
257	274	36	2
139	275	36	3
162	275	36	1
261	275	36	1
162	276	36	2
163	276	36	4
175	276	36	1
260	276	36	1
158	277	36	1
163	277	36	2
164	278	36	1
161	279	36	2
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	1
126	282	36	1
149	282	36	3
261	282	36	1
262	282	36	1
125	283	36	2
127	283	36	1
258	283	36	1
259	283	36	3
161	284	36	2
126	285	36	1
123	286	36	1
127	286	36	2
160	286	36	2
124	288	36	3
145	288	36	1
152	288	36	1
154	288	36	1
122	292	36	1
126	292	36	3
120	295	36	1
124	295	36	2
257	295	36	2
