x	y	z	Interconversion of nucleotide di- and triphosphates
169	245	43	2
178	245	43	3
119	256	43	1
139	256	43	2
210	256	43	2
155	257	43	1
174	257	43	1
176	257	43	2
177	257	43	1
215	257	43	1
149	258	43	1
175	258	43	2
215	258	43	2
144	259	43	1
179	259	43	3
143	260	43	1
149	260	43	1
159	260	43	1
161	260	43	1
172	260	43	3
175	260	43	1
145	261	43	1
158	262	43	2
160	262	43	1
163	262	43	1
164	262	43	3
177	262	43	2
146	263	43	1
154	263	43	1
205	263	43	1
147	264	43	1
149	264	43	1
155	264	43	1
156	264	43	2
257	264	43	1
124	265	43	1
144	265	43	1
147	265	43	1
151	265	43	1
153	265	43	2
155	265	43	1
149	266	43	2
151	266	43	2
143	267	43	1
147	267	43	1
147	268	43	1
149	268	43	1
164	268	43	1
142	270	43	3
134	271	43	1
143	271	43	2
146	271	43	2
143	272	43	1
148	272	43	1
214	272	43	1
143	273	43	1
146	273	43	1
147	273	43	2
148	273	43	2
211	273	43	1
153	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	1
141	275	43	1
142	275	43	2
144	275	43	1
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
152	276	43	3
164	276	43	1
165	276	43	1
131	277	43	1
143	277	43	1
145	277	43	2
148	277	43	1
156	277	43	2
164	277	43	2
132	278	43	2
151	278	43	1
155	278	43	1
142	279	43	2
148	279	43	2
150	279	43	1
154	279	43	1
158	279	43	1
147	280	43	1
148	280	43	2
150	280	43	3
155	280	43	1
210	280	43	3
142	281	43	1
152	281	43	1
161	281	43	1
141	282	43	1
143	282	43	3
154	282	43	1
158	282	43	2
214	282	43	1
143	283	43	2
149	283	43	2
150	283	43	1
153	283	43	1
250	283	43	1
139	284	43	2
141	284	43	1
148	284	43	3
149	284	43	1
150	284	43	1
152	284	43	1
151	285	43	1
155	285	43	3
160	285	43	1
215	285	43	2
137	286	43	2
139	286	43	2
140	286	43	4
143	286	43	1
154	286	43	2
216	286	43	4
136	288	43	1
138	288	43	3
140	288	43	1
133	289	43	1
256	289	43	1
143	292	43	1
139	293	43	2
143	293	43	2
146	293	43	3
256	293	43	1
132	294	43	1
134	295	43	1
151	295	43	1
254	295	43	1
131	296	43	1
137	296	43	1
143	299	43	1
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	2
167	300	43	2
140	301	43	2
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
143	302	43	1
169	302	43	1
172	302	43	2
130	303	43	1
167	303	43	2
170	303	43	1
135	304	43	1
140	304	43	3
143	304	43	1
146	304	43	2
131	305	43	1
134	305	43	2
141	305	43	1
143	305	43	1
168	305	43	2
125	306	43	2
127	306	43	2
129	306	43	1
143	306	43	1
148	306	43	1
126	307	43	1
129	308	43	3
143	308	43	1
140	313	43	1
140	314	43	1
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	1
138	321	43	1
179	323	43	1
135	324	43	1
174	325	43	1
133	326	43	3
136	326	43	1
177	326	43	1
249	326	43	2
136	327	43	1
156	328	43	1
251	328	43	1
177	329	43	1
188	329	43	2
179	330	43	1
132	331	43	4
153	331	43	1
189	331	43	3
131	332	43	1
191	332	43	1
218	332	43	2
187	333	43	1
188	333	43	2
217	333	43	3
219	334	43	1
128	335	43	3
131	335	43	1
222	335	43	2
153	336	43	1
217	336	43	2
218	336	43	1
220	336	43	1
244	336	43	1
246	336	43	3
155	338	43	3
249	338	43	1
195	341	43	1
213	343	43	2
210	344	43	1
211	344	43	2
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	3
208	347	43	2
211	347	43	2
231	347	43	2
233	347	43	4
236	349	43	1
238	349	43	1
227	350	43	2
233	350	43	1
235	351	43	2
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	2
204	354	43	1
206	354	43	1
208	354	43	2
207	358	43	3
206	359	43	1
207	359	43	1
186	360	43	1
205	361	43	1
206	361	43	1
204	362	43	1
206	363	43	2
137	228	44	1
138	228	44	1
139	228	44	1
135	230	44	1
136	232	44	1
137	233	44	1
140	234	44	1
164	237	44	1
141	239	44	2
178	245	44	1
180	245	44	3
181	245	44	2
179	249	44	2
176	258	44	1
177	258	44	1
158	259	44	2
158	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
174	261	44	1
211	261	44	1
154	262	44	2
160	262	44	3
147	263	44	1
149	263	44	1
159	263	44	2
149	265	44	2
156	265	44	1
146	266	44	1
147	266	44	1
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	2
146	269	44	1
152	269	44	1
213	269	44	2
145	270	44	2
146	270	44	1
144	271	44	2
147	271	44	1
144	272	44	1
148	272	44	1
151	272	44	1
181	272	44	1
143	273	44	2
148	273	44	1
145	274	44	2
181	274	44	1
146	275	44	1
153	276	44	2
252	276	44	3
145	277	44	1
146	277	44	1
150	277	44	1
156	277	44	3
158	277	44	1
147	278	44	2
149	278	44	1
151	278	44	2
152	278	44	1
160	278	44	1
144	279	44	1
154	279	44	1
155	279	44	2
161	279	44	2
164	279	44	2
147	280	44	1
150	280	44	2
155	280	44	3
210	280	44	1
140	281	44	1
148	281	44	1
204	281	44	2
143	282	44	1
150	282	44	1
151	282	44	1
154	282	44	2
148	283	44	2
158	283	44	2
145	284	44	1
149	284	44	2
155	284	44	1
142	285	44	2
143	285	44	1
212	285	44	1
137	287	44	2
217	289	44	2
121	290	44	2
144	291	44	1
144	292	44	1
252	292	44	2
145	293	44	1
223	293	44	1
132	294	44	2
142	294	44	1
143	294	44	2
225	295	44	1
140	296	44	3
223	296	44	2
139	297	44	2
141	297	44	1
130	299	44	1
135	299	44	1
137	299	44	2
128	300	44	1
140	300	44	1
143	300	44	1
168	300	44	2
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	3
133	302	44	1
142	302	44	2
165	302	44	1
127	303	44	1
126	304	44	1
130	304	44	1
128	305	44	1
144	306	44	1
170	309	44	4
171	309	44	1
143	310	44	1
170	310	44	1
141	315	44	1
142	316	44	3
141	317	44	1
113	322	44	2
136	326	44	1
131	328	44	3
133	328	44	1
185	330	44	1
133	331	44	1
182	332	44	2
131	333	44	1
132	334	44	1
136	334	44	1
218	334	44	1
128	335	44	1
215	335	44	1
213	336	44	3
214	336	44	1
215	337	44	1
216	337	44	1
217	337	44	1
215	338	44	1
247	339	44	1
216	344	44	1
211	346	44	1
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	4
234	347	44	1
211	348	44	1
211	349	44	1
209	351	44	2
208	354	44	5
192	361	44	1
140	231	45	3
163	233	45	1
173	260	45	3
158	262	45	1
175	262	45	1
156	263	45	1
149	265	45	2
148	269	45	2
145	270	45	3
158	272	45	1
179	274	45	2
164	277	45	2
147	279	45	2
149	279	45	1
150	279	45	1
162	279	45	1
150	280	45	1
148	281	45	2
144	282	45	2
142	283	45	1
145	283	45	3
150	283	45	1
142	284	45	2
151	284	45	1
146	285	45	1
217	285	45	2
141	286	45	1
144	291	45	1
140	294	45	1
145	294	45	1
143	295	45	1
143	296	45	2
136	297	45	1
142	297	45	1
135	299	45	1
140	299	45	1
134	301	45	2
138	301	45	1
142	301	45	1
127	302	45	2
133	302	45	1
137	302	45	1
127	303	45	2
131	303	45	2
133	303	45	1
130	304	45	3
132	304	45	1
137	304	45	2
140	304	45	1
141	315	45	1
182	321	45	1
185	322	45	1
167	326	45	1
176	327	45	1
187	329	45	4
214	339	45	2
245	340	45	2
215	343	45	1
217	344	45	1
209	347	45	1
210	347	45	1
233	349	45	1
206	351	45	1
202	352	45	1
230	354	45	2
134	229	46	4
155	233	46	1
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	1
146	272	46	3
139	273	46	1
146	275	46	2
163	275	46	2
153	277	46	2
145	279	46	2
155	279	46	2
149	280	46	2
152	280	46	1
144	281	46	1
146	281	46	1
150	281	46	2
144	282	46	1
148	282	46	1
152	282	46	1
153	282	46	1
159	282	46	1
154	283	46	1
250	283	46	3
140	284	46	1
142	284	46	4
120	285	46	2
248	285	46	1
120	286	46	3
208	286	46	1
143	290	46	1
145	291	46	1
140	292	46	2
204	292	46	1
146	294	46	1
139	295	46	2
140	296	46	1
207	296	46	1
225	297	46	2
136	298	46	1
139	298	46	1
140	298	46	1
144	299	46	1
132	300	46	1
143	300	46	1
135	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
131	302	46	2
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	1
192	306	46	1
194	315	46	3
195	315	46	1
184	319	46	1
188	319	46	1
184	320	46	1
179	322	46	1
191	322	46	2
176	323	46	1
183	323	46	1
180	324	46	1
173	325	46	2
172	326	46	1
182	326	46	1
183	326	46	1
174	327	46	1
191	327	46	1
183	328	46	1
238	331	46	3
217	334	46	1
215	336	46	1
222	342	46	1
222	343	46	1
232	343	46	1
173	353	46	2
182	353	46	1
230	356	46	2
131	223	47	1
141	227	47	1
138	229	47	1
212	261	47	1
149	265	47	2
151	269	47	2
146	270	47	2
146	277	47	3
152	280	47	1
164	281	47	1
146	282	47	1
162	282	47	1
140	292	47	1
140	293	47	1
144	294	47	1
202	295	47	2
140	297	47	1
134	298	47	2
139	298	47	1
140	298	47	3
136	299	47	2
229	302	47	1
178	320	47	1
179	322	47	1
185	323	47	3
175	324	47	1
179	324	47	2
212	344	47	1
206	348	47	1
207	355	47	1
203	356	47	2
144	225	48	1
186	257	48	2
154	274	48	1
146	275	48	2
143	279	48	1
140	285	48	3
149	288	48	2
142	290	48	1
137	297	48	1
124	319	48	2
179	323	48	1
169	324	48	1
207	351	48	1
116	230	49	2
135	230	49	1
149	243	49	2
126	245	49	3
147	245	49	1
171	260	49	1
139	263	49	2
146	264	49	2
139	268	49	2
167	269	49	4
169	270	49	1
144	271	49	1
155	276	49	1
150	278	49	1
207	279	49	1
143	282	49	1
214	282	49	1
144	284	49	1
169	284	49	1
132	287	49	4
147	287	49	1
147	292	49	1
144	294	49	1
133	295	49	1
136	298	49	1
147	298	49	1
139	299	49	1
144	299	49	1
202	299	49	1
131	300	49	2
152	304	49	1
126	305	49	1
128	307	49	1
169	308	49	2
149	313	49	1
145	316	49	2
268	317	49	1
183	319	49	1
235	326	49	1
148	337	49	2
197	342	49	1
239	344	49	2
199	346	49	1
211	346	49	1
160	348	49	2
204	348	49	1
179	349	49	1
186	349	49	2
184	352	49	4
183	230	50	1
173	232	50	1
162	253	50	1
139	263	50	2
149	263	50	1
155	263	50	2
151	272	50	2
155	273	50	2
134	275	50	1
150	276	50	3
220	277	50	1
150	283	50	1
259	286	50	1
146	289	50	2
143	291	50	2
131	294	50	2
140	294	50	1
148	296	50	1
244	301	50	2
140	302	50	1
151	302	50	2
131	306	50	1
193	307	50	1
240	317	50	3
212	318	50	1
195	325	50	2
179	329	50	1
198	337	50	1
225	341	50	1
