x	y	z	Activation of BH3-only proteins
253	267	41	1
258	267	41	2
147	268	41	1
153	268	41	2
206	268	41	1
248	268	41	2
203	269	41	1
247	269	41	2
258	269	41	3
135	270	41	1
142	270	41	1
152	270	41	1
132	271	41	1
142	271	41	1
148	271	41	1
151	271	41	2
154	271	41	1
157	271	41	1
247	271	41	1
139	272	41	1
145	272	41	1
149	272	41	1
152	272	41	1
154	272	41	2
228	272	41	1
144	273	41	1
147	273	41	1
150	273	41	1
151	273	41	2
155	273	41	2
134	274	41	1
148	274	41	3
151	274	41	1
157	274	41	1
246	274	41	2
136	275	41	2
147	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
162	276	41	1
245	276	41	1
246	276	41	1
131	277	41	1
138	277	41	1
157	277	41	1
161	277	41	1
142	278	41	1
153	278	41	2
247	278	41	2
133	279	41	2
138	279	41	1
210	279	41	2
141	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	2
162	280	41	1
142	281	41	1
145	281	41	1
162	282	41	1
134	283	41	1
136	283	41	2
139	283	41	1
218	283	41	1
138	284	41	1
141	284	41	1
142	284	41	1
219	285	41	1
135	286	41	1
140	286	41	1
158	286	41	1
159	286	41	1
219	286	41	1
139	287	41	2
140	287	41	2
157	288	41	1
135	289	41	1
130	292	41	1
155	292	41	1
157	292	41	1
257	292	41	2
139	293	41	1
132	294	41	1
152	294	41	2
154	294	41	1
159	294	41	1
128	295	41	3
135	295	41	1
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
153	296	41	1
259	297	41	2
130	298	41	1
131	298	41	4
138	298	41	1
149	298	41	1
256	298	41	2
166	299	41	2
167	299	41	3
169	299	41	1
130	300	41	2
168	300	41	1
250	301	41	1
97	302	41	2
125	302	41	1
127	302	41	2
131	302	41	2
167	302	41	1
168	302	41	1
123	303	41	1
130	303	41	4
134	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
261	303	41	1
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	3
170	304	41	1
181	304	41	2
127	305	41	1
131	305	41	1
172	305	41	1
123	306	41	2
132	306	41	1
171	306	41	1
129	307	41	1
130	307	41	1
142	307	41	1
127	308	41	2
128	308	41	2
129	308	41	1
124	309	41	1
165	309	41	2
122	310	41	1
143	310	41	1
121	314	41	1
119	315	41	1
142	315	41	1
141	317	41	1
142	317	41	2
139	319	41	2
143	319	41	2
138	320	41	1
141	321	41	2
179	322	41	2
249	322	41	1
133	324	41	1
247	325	41	1
134	326	41	1
249	326	41	2
252	326	41	1
244	327	41	1
249	327	41	1
131	328	41	1
239	328	41	1
242	328	41	1
130	329	41	2
167	329	41	2
249	329	41	1
126	330	41	1
133	330	41	2
147	330	41	2
155	330	41	3
175	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
170	331	41	1
238	331	41	2
240	331	41	3
243	331	41	1
130	332	41	1
157	332	41	1
240	332	41	1
151	333	41	2
152	333	41	1
179	333	41	1
181	333	41	3
187	333	41	1
216	333	41	2
220	333	41	2
154	334	41	2
218	334	41	1
242	334	41	1
133	335	41	1
246	335	41	2
215	336	41	2
218	336	41	1
127	337	41	1
151	337	41	2
251	337	41	2
166	338	41	2
222	338	41	1
250	338	41	2
158	339	41	1
195	339	41	2
214	339	41	2
195	341	41	1
208	343	41	2
210	343	41	1
216	343	41	3
221	343	41	1
211	344	41	2
196	345	41	2
206	346	41	1
232	347	41	2
233	347	41	2
195	349	41	1
193	350	41	1
237	350	41	1
233	351	41	2
210	353	41	2
207	355	41	1
207	358	41	1
171	359	41	1
200	363	41	1
138	227	42	1
134	228	42	1
138	228	42	1
138	230	42	2
139	231	42	1
136	232	42	1
136	233	42	1
147	234	42	1
156	235	42	1
199	235	42	2
203	235	42	1
144	236	42	1
156	236	42	1
164	236	42	1
166	236	42	1
159	237	42	1
161	237	42	1
165	237	42	2
161	238	42	1
162	238	42	1
204	238	42	1
136	239	42	2
137	239	42	1
138	239	42	2
143	240	42	2
166	240	42	1
139	242	42	2
169	242	42	1
164	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
181	245	42	1
126	247	42	2
177	252	42	1
140	253	42	1
140	254	42	2
144	254	42	1
176	254	42	1
120	256	42	1
144	256	42	2
151	256	42	1
158	256	42	1
213	256	42	1
149	257	42	1
175	257	42	2
213	257	42	1
253	257	42	1
151	258	42	1
173	258	42	2
208	258	42	1
210	258	42	1
139	259	42	2
158	259	42	1
248	259	42	3
252	259	42	1
157	260	42	1
169	260	42	1
174	260	42	1
154	261	42	1
155	261	42	1
168	261	42	1
174	261	42	1
176	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
163	262	42	1
175	262	42	2
146	263	42	2
153	263	42	1
157	263	42	1
165	263	42	1
250	263	42	2
121	264	42	2
143	264	42	1
152	264	42	1
155	264	42	1
157	264	42	3
158	264	42	1
168	264	42	1
252	264	42	1
145	265	42	1
152	265	42	1
145	266	42	1
147	266	42	1
149	266	42	3
141	268	42	1
151	268	42	2
250	269	42	1
132	270	42	1
151	270	42	1
155	270	42	1
143	271	42	1
223	271	42	2
132	272	42	1
141	272	42	1
144	272	42	1
147	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
148	275	42	1
155	275	42	1
165	275	42	1
151	276	42	1
156	276	42	1
138	277	42	1
141	277	42	2
142	277	42	2
143	277	42	1
146	277	42	1
163	277	42	1
148	278	42	1
155	278	42	1
137	279	42	1
144	279	42	1
151	279	42	1
152	279	42	1
164	279	42	1
154	280	42	1
160	280	42	2
151	281	42	1
153	281	42	1
156	281	42	1
139	282	42	2
151	282	42	1
154	282	42	1
162	282	42	1
137	283	42	3
152	283	42	1
159	283	42	1
137	284	42	1
149	284	42	1
152	285	42	1
217	285	42	1
155	286	42	1
140	287	42	1
133	289	42	1
135	289	42	1
140	291	42	2
133	292	42	1
134	292	42	1
142	293	42	1
129	294	42	1
138	294	42	1
152	294	42	1
154	294	42	1
136	297	42	1
166	298	42	1
94	299	42	1
133	299	42	1
150	299	42	1
169	299	42	1
129	300	42	3
133	300	42	1
139	300	42	2
153	300	42	1
124	301	42	4
130	301	42	1
137	301	42	2
144	301	42	1
248	301	42	1
143	302	42	1
165	302	42	1
126	303	42	2
139	303	42	1
140	303	42	1
168	303	42	2
170	303	42	1
171	303	42	1
132	304	42	1
144	304	42	1
168	304	42	1
171	304	42	2
181	304	42	1
125	305	42	1
131	305	42	2
171	305	42	1
128	306	42	1
140	306	42	1
170	306	42	2
125	307	42	1
143	307	42	2
129	308	42	2
130	308	42	1
125	309	42	2
143	310	42	2
137	315	42	2
141	316	42	1
139	318	42	1
140	319	42	3
138	321	42	1
179	323	42	2
253	323	42	1
133	324	42	1
133	326	42	1
134	326	42	1
135	326	42	1
252	327	42	1
130	328	42	1
250	328	42	2
149	329	42	2
168	329	42	1
187	329	42	1
184	330	42	1
187	330	42	2
132	331	42	1
176	331	42	1
127	332	42	1
133	332	42	1
160	332	42	1
165	332	42	1
166	332	42	1
176	332	42	1
177	332	42	2
186	332	42	1
126	333	42	1
131	333	42	1
181	333	42	2
222	333	42	1
133	334	42	2
158	334	42	1
178	334	42	2
222	334	42	1
247	334	42	2
151	335	42	1
218	335	42	1
151	336	42	2
190	336	42	1
194	336	42	1
192	337	42	1
216	337	42	2
155	338	42	1
154	339	42	1
193	340	42	1
221	340	42	2
195	341	42	1
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	1
196	345	42	1
231	349	42	1
206	350	42	2
233	350	42	1
234	350	42	1
207	355	42	1
206	356	42	1
208	357	42	1
204	360	42	1
183	361	42	2
205	361	42	2
139	229	43	1
138	230	43	1
140	231	43	1
162	231	43	2
137	233	43	2
139	233	43	2
163	235	43	1
136	236	43	1
136	237	43	3
138	237	43	3
143	237	43	3
138	238	43	2
166	238	43	1
138	239	43	2
143	239	43	2
165	240	43	2
166	240	43	2
140	242	43	1
178	245	43	2
179	246	43	1
179	254	43	1
119	256	43	1
139	256	43	1
176	257	43	2
177	257	43	1
149	258	43	1
144	259	43	1
154	260	43	1
159	260	43	1
160	260	43	1
171	260	43	1
172	260	43	1
178	260	43	1
178	261	43	1
209	261	43	2
152	262	43	1
164	262	43	1
206	262	43	1
146	263	43	4
147	263	43	1
148	263	43	1
151	264	43	2
156	264	43	1
124	265	43	1
151	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
148	267	43	1
143	268	43	1
149	268	43	1
142	270	43	1
150	270	43	1
143	271	43	2
146	271	43	2
141	272	43	1
147	272	43	2
149	272	43	2
147	273	43	1
211	273	43	3
156	274	43	2
132	275	43	1
141	275	43	1
142	275	43	2
155	275	43	1
160	275	43	2
151	276	43	1
152	276	43	3
164	276	43	1
165	276	43	1
143	277	43	1
145	277	43	1
164	277	43	1
132	278	43	1
149	278	43	2
162	278	43	1
148	279	43	2
151	279	43	1
147	280	43	1
148	280	43	1
152	280	43	2
155	280	43	2
161	280	43	1
210	280	43	1
158	281	43	2
140	282	43	1
154	282	43	1
152	283	43	1
153	283	43	1
139	284	43	3
141	284	43	1
148	284	43	1
149	284	43	1
160	284	43	1
141	285	43	1
152	285	43	1
155	285	43	3
160	285	43	1
215	285	43	2
143	286	43	2
216	286	43	2
216	287	43	1
138	288	43	1
134	289	43	1
134	291	43	1
143	292	43	1
256	293	43	1
141	294	43	1
151	295	43	1
254	295	43	1
137	296	43	2
149	297	43	2
136	298	43	1
140	298	43	1
141	299	43	1
152	300	43	1
129	301	43	1
133	301	43	1
140	301	43	2
129	302	43	3
133	302	43	1
135	302	43	1
140	302	43	2
169	302	43	1
130	303	43	2
135	303	43	1
136	303	43	1
167	303	43	1
170	303	43	1
140	304	43	2
143	304	43	1
141	305	43	1
168	305	43	1
127	306	43	1
131	306	43	1
126	307	43	1
141	309	43	1
144	312	43	1
140	314	43	1
138	321	43	1
135	324	43	1
138	324	43	1
132	326	43	1
133	326	43	1
136	326	43	1
177	326	43	1
249	326	43	1
176	327	43	3
186	327	43	1
251	328	43	1
179	329	43	2
188	329	43	1
191	332	43	1
192	332	43	1
240	332	43	1
133	333	43	1
216	333	43	1
151	334	43	2
181	334	43	1
222	334	43	1
131	335	43	1
156	335	43	3
222	335	43	3
131	336	43	1
153	336	43	2
217	336	43	1
220	336	43	1
127	337	43	2
247	338	43	1
249	338	43	2
195	340	43	1
195	341	43	1
211	343	43	2
231	344	43	2
211	346	43	2
212	346	43	1
208	347	43	1
211	347	43	2
209	349	43	1
210	349	43	1
206	350	43	1
207	352	43	2
231	352	43	1
206	353	43	1
204	354	43	3
206	358	43	1
206	359	43	1
188	360	43	2
206	361	43	1
209	361	43	1
204	362	43	1
141	229	44	1
164	232	44	1
143	237	44	1
164	237	44	1
139	238	44	1
180	245	44	1
179	249	44	1
176	258	44	1
178	258	44	1
150	260	44	2
158	260	44	2
177	260	44	1
147	261	44	1
156	261	44	1
211	261	44	1
154	262	44	1
160	262	44	2
156	263	44	2
158	263	44	1
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	1
147	271	44	1
203	271	44	2
148	272	44	1
151	272	44	1
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
144	275	44	1
146	275	44	1
153	276	44	1
154	276	44	1
167	276	44	2
146	277	44	1
148	277	44	3
158	277	44	1
147	278	44	2
151	278	44	1
152	278	44	1
144	279	44	1
146	279	44	1
161	279	44	1
147	280	44	1
150	280	44	2
154	281	44	1
204	281	44	1
143	282	44	1
154	282	44	1
148	283	44	1
217	283	44	1
219	283	44	1
155	284	44	1
212	285	44	1
217	285	44	1
218	286	44	1
136	291	44	2
223	293	44	1
140	296	44	2
223	296	44	1
130	299	44	3
128	300	44	4
209	301	44	1
127	302	44	2
140	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
128	305	44	1
130	306	44	1
144	306	44	1
170	309	44	1
171	309	44	1
143	310	44	2
170	310	44	1
141	315	44	3
142	316	44	1
183	323	44	1
182	325	44	1
131	328	44	1
133	329	44	1
187	329	44	1
179	330	44	1
133	331	44	1
218	334	44	3
213	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
215	338	44	1
247	339	44	2
211	346	44	1
228	347	44	2
211	348	44	1
211	349	44	1
209	351	44	4
208	354	44	2
192	361	44	1
195	361	44	2
140	231	45	1
158	262	45	1
156	263	45	2
159	263	45	4
153	265	45	2
155	267	45	1
148	269	45	1
143	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
151	272	45	1
158	272	45	1
179	274	45	2
164	277	45	1
149	279	45	1
161	281	45	1
144	282	45	2
142	283	45	1
145	283	45	1
150	283	45	2
251	283	45	1
142	284	45	1
151	284	45	1
141	286	45	1
144	294	45	1
140	296	45	1
143	296	45	1
128	299	45	1
138	299	45	2
138	301	45	1
142	301	45	1
127	302	45	1
143	302	45	1
244	302	45	1
133	303	45	1
132	304	45	1
139	304	45	1
140	304	45	2
143	308	45	1
141	315	45	1
180	318	45	1
185	322	45	1
193	333	45	1
217	334	45	1
214	339	45	1
245	340	45	1
217	344	45	1
211	345	45	2
209	347	45	1
233	349	45	1
175	352	45	1
202	352	45	1
181	247	46	1
176	258	46	1
157	259	46	1
157	265	46	1
147	266	46	1
145	269	46	1
154	270	46	1
146	272	46	1
139	273	46	1
146	275	46	1
153	277	46	1
161	277	46	1
145	279	46	1
150	279	46	3
155	279	46	1
149	280	46	3
144	282	46	3
146	282	46	1
152	282	46	1
153	282	46	1
146	285	46	1
248	285	46	1
143	290	46	1
145	291	46	1
144	292	46	1
146	294	46	2
140	296	46	1
136	298	46	1
143	299	46	1
144	299	46	1
143	300	46	1
228	300	46	1
135	301	46	2
137	301	46	1
131	302	46	1
141	302	46	1
143	302	46	1
146	302	46	1
129	303	46	1
134	303	46	3
136	303	46	1
143	303	46	1
192	306	46	1
195	315	46	4
184	319	46	3
188	319	46	1
191	322	46	1
180	324	46	2
173	325	46	3
174	325	46	1
172	326	46	1
174	327	46	1
178	327	46	2
183	328	46	1
188	328	46	2
131	330	46	1
238	331	46	1
215	336	46	1
221	340	46	1
217	341	46	2
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	2
173	353	46	2
182	353	46	1
131	223	47	1
141	227	47	2
138	229	47	1
212	261	47	1
146	277	47	1
164	281	47	1
162	282	47	1
120	283	47	3
149	284	47	2
147	285	47	2
140	293	47	1
140	298	47	1
136	299	47	2
178	320	47	1
179	322	47	1
190	323	47	2
175	324	47	1
179	324	47	1
186	329	47	1
218	341	47	3
212	344	47	2
207	351	47	1
231	356	47	1
186	257	48	1
146	275	48	2
154	276	48	1
140	278	48	1
147	281	48	1
140	285	48	3
149	288	48	2
142	290	48	1
140	295	48	3
137	297	48	1
142	300	48	1
157	325	48	1
217	344	48	2
136	222	49	2
140	224	49	1
170	228	49	2
135	230	49	1
127	235	49	1
149	243	49	1
151	248	49	3
154	248	49	1
151	252	49	1
173	256	49	1
171	260	49	1
191	267	49	1
155	276	49	1
147	287	49	1
146	288	49	2
142	291	49	1
144	294	49	1
133	299	49	1
144	299	49	2
131	300	49	1
135	302	49	1
133	303	49	2
152	304	49	1
169	308	49	1
213	311	49	1
170	312	49	2
145	316	49	1
170	325	49	1
152	338	49	2
211	346	49	1
204	348	49	1
186	349	49	1
184	352	49	1
206	353	49	1
131	229	50	2
183	230	50	1
121	234	50	2
125	234	50	3
127	235	50	1
234	246	50	1
162	253	50	1
139	263	50	1
149	263	50	1
155	263	50	2
130	265	50	2
154	270	50	1
160	275	50	1
146	289	50	1
139	294	50	1
237	300	50	1
244	301	50	1
140	302	50	1
129	312	50	1
157	313	50	2
212	318	50	1
198	337	50	1
225	341	50	2
