x	y	z	Interferon alpha/beta signaling
128	263	37	2
133	263	37	1
145	263	37	1
156	263	37	1
131	264	37	1
155	265	37	1
147	266	37	1
145	269	37	1
162	269	37	1
161	273	37	1
160	274	37	1
165	274	37	2
164	279	37	1
127	284	37	1
126	287	37	2
153	288	37	2
262	292	37	1
121	293	37	1
260	293	37	2
259	294	37	1
260	297	37	1
168	299	37	1
174	299	37	1
175	301	37	1
177	301	37	1
172	302	37	1
178	302	37	1
114	304	37	1
261	304	37	1
183	308	37	1
188	309	37	1
112	310	37	3
194	312	37	1
119	314	37	1
148	315	37	2
150	315	37	1
117	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
148	318	37	2
153	318	37	1
116	319	37	1
117	319	37	1
138	320	37	1
238	324	37	1
241	326	37	1
211	340	37	1
208	341	37	1
210	342	37	1
211	342	37	1
199	345	37	1
186	349	37	1
212	349	37	1
210	350	37	1
211	352	37	2
186	353	37	1
213	353	37	2
182	354	37	1
113	219	38	1
125	223	38	2
124	226	38	1
173	230	38	1
122	231	38	1
140	231	38	2
127	233	38	1
129	233	38	1
130	234	38	2
170	234	38	1
136	238	38	2
138	240	38	2
166	240	38	1
197	240	38	1
128	241	38	2
124	243	38	1
138	243	38	1
140	243	38	1
168	243	38	1
123	244	38	1
135	244	38	1
139	244	38	1
169	244	38	1
167	245	38	1
168	245	38	1
173	245	38	1
170	246	38	1
173	246	38	2
140	248	38	1
131	252	38	1
142	252	38	1
170	252	38	1
151	253	38	1
132	254	38	1
134	254	38	1
135	254	38	1
141	254	38	1
150	255	38	1
132	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
146	259	38	1
148	259	38	1
169	259	38	1
207	259	38	1
130	260	38	1
143	260	38	1
144	260	38	1
130	261	38	1
131	261	38	1
146	261	38	2
149	261	38	1
170	261	38	1
264	261	38	1
142	262	38	1
151	262	38	1
152	262	38	1
150	263	38	1
164	263	38	1
263	263	38	1
129	264	38	1
147	264	38	2
163	264	38	1
143	265	38	1
146	265	38	3
165	265	38	1
151	266	38	1
262	267	38	1
261	268	38	3
142	270	38	1
141	271	38	1
132	272	38	2
133	272	38	1
142	272	38	2
139	273	38	2
251	274	38	1
152	277	38	2
161	277	38	1
129	281	38	1
139	282	38	1
160	283	38	1
140	284	38	1
125	285	38	1
125	288	38	1
154	288	38	1
155	288	38	1
255	294	38	1
155	295	38	1
259	295	38	1
260	296	38	2
121	297	38	1
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
175	302	38	1
178	302	38	1
174	304	38	2
182	304	38	2
115	306	38	1
257	306	38	1
114	307	38	1
118	316	38	1
115	317	38	2
119	318	38	1
140	318	38	1
117	319	38	1
113	320	38	2
138	320	38	1
146	320	38	1
177	321	38	1
143	322	38	1
181	324	38	1
241	324	38	3
159	332	38	1
150	333	38	2
181	333	38	1
183	334	38	1
186	334	38	1
148	335	38	1
181	335	38	2
211	341	38	1
209	344	38	1
197	345	38	1
188	346	38	1
189	346	38	1
190	346	38	1
190	348	38	1
211	349	38	1
176	355	38	2
208	355	38	1
176	356	38	2
177	356	38	2
207	356	38	1
181	357	38	1
206	358	38	1
191	361	38	1
114	219	39	1
119	223	39	1
124	223	39	1
118	224	39	1
147	228	39	1
149	228	39	1
175	228	39	1
138	229	39	1
145	230	39	1
135	232	39	1
140	233	39	1
130	234	39	1
137	234	39	1
136	236	39	1
136	237	39	2
139	237	39	1
199	238	39	1
201	238	39	2
135	239	39	1
139	239	39	1
162	239	39	1
164	239	39	1
135	240	39	1
139	240	39	1
163	240	39	1
196	240	39	2
197	240	39	1
128	241	39	1
137	241	39	1
142	241	39	2
172	242	39	1
125	243	39	1
129	243	39	1
131	243	39	1
133	243	39	1
167	244	39	1
168	245	39	1
172	246	39	1
127	247	39	1
168	247	39	1
174	247	39	1
133	249	39	1
136	251	39	1
237	252	39	1
135	253	39	1
141	253	39	1
124	254	39	2
132	254	39	2
143	255	39	1
153	255	39	2
133	257	39	1
136	257	39	1
154	258	39	1
149	259	39	1
138	260	39	1
145	260	39	1
149	260	39	1
153	260	39	1
167	261	39	1
252	261	39	3
254	261	39	1
146	262	39	1
261	262	39	1
131	264	39	1
166	264	39	1
167	265	39	1
153	266	39	1
256	267	39	4
259	267	39	1
147	268	39	1
154	270	39	1
167	270	39	1
245	270	39	1
141	271	39	1
143	271	39	1
143	272	39	1
227	272	39	1
142	273	39	1
151	273	39	1
142	274	39	1
129	275	39	1
130	275	39	1
129	276	39	2
133	276	39	2
138	276	39	1
164	276	39	1
147	277	39	2
153	277	39	2
128	279	39	1
141	279	39	1
149	279	39	1
152	279	39	1
141	281	39	1
133	282	39	1
138	282	39	1
127	283	39	2
133	284	39	1
136	284	39	1
140	284	39	1
142	284	39	1
134	285	39	1
172	286	39	1
132	287	39	1
257	290	39	1
252	292	39	2
134	293	39	1
159	294	39	1
170	295	39	1
131	296	39	1
249	296	39	1
171	297	39	1
247	297	39	1
250	297	39	1
171	298	39	2
261	298	39	2
171	299	39	1
174	299	39	1
249	299	39	2
165	300	39	2
168	300	39	1
174	300	39	1
261	300	39	1
173	302	39	1
178	302	39	2
177	303	39	1
178	303	39	1
175	304	39	2
176	305	39	1
182	305	39	1
259	305	39	1
177	306	39	2
181	307	39	1
145	314	39	2
146	316	39	1
115	317	39	1
119	317	39	3
139	317	39	1
117	318	39	1
141	318	39	1
144	318	39	1
117	320	39	1
179	321	39	1
140	322	39	2
177	322	39	1
241	324	39	1
242	325	39	2
241	328	39	1
242	328	39	2
157	329	39	2
153	330	39	1
149	331	39	1
153	332	39	1
154	333	39	1
161	333	39	1
178	333	39	1
219	333	39	1
214	336	39	1
217	338	39	1
214	339	39	1
211	341	39	2
201	342	39	2
202	345	39	1
209	346	39	1
247	346	39	1
190	347	39	1
248	347	39	1
212	348	39	1
210	349	39	2
215	353	39	1
177	355	39	1
214	355	39	1
176	357	39	2
212	358	39	2
192	359	39	1
191	361	39	1
192	361	39	1
192	362	39	2
205	362	39	2
195	363	39	1
121	222	40	3
140	229	40	1
141	229	40	1
138	230	40	2
137	231	40	1
141	231	40	1
204	232	40	1
141	234	40	1
199	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	2
202	235	40	1
203	235	40	1
140	237	40	1
162	237	40	1
197	237	40	1
198	237	40	1
162	238	40	1
204	238	40	2
139	239	40	1
136	240	40	1
142	240	40	1
136	241	40	1
162	241	40	1
125	242	40	1
126	242	40	1
170	242	40	2
127	243	40	1
175	243	40	1
176	243	40	1
132	244	40	1
125	245	40	2
125	246	40	1
178	246	40	2
174	247	40	1
121	248	40	2
124	248	40	1
139	250	40	1
232	251	40	1
136	252	40	1
139	252	40	1
240	252	40	1
139	254	40	2
154	254	40	1
139	257	40	1
147	257	40	1
157	257	40	2
134	258	40	1
142	258	40	1
151	258	40	1
160	259	40	2
162	259	40	1
204	259	40	1
154	260	40	2
164	260	40	1
210	261	40	1
252	261	40	1
136	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
248	262	40	1
140	263	40	1
157	263	40	1
130	264	40	1
158	264	40	1
151	265	40	1
155	265	40	1
164	265	40	1
165	265	40	1
146	266	40	2
152	266	40	1
157	266	40	1
147	268	40	1
139	269	40	1
153	269	40	1
167	269	40	1
252	269	40	1
134	270	40	1
137	270	40	1
144	270	40	1
249	270	40	1
148	271	40	1
144	272	40	1
151	272	40	1
164	273	40	1
166	273	40	1
144	274	40	1
156	274	40	2
247	274	40	1
141	275	40	1
150	275	40	1
130	276	40	1
136	276	40	3
129	278	40	1
141	278	40	1
142	278	40	2
145	278	40	1
161	278	40	2
163	278	40	1
131	279	40	3
148	279	40	2
253	279	40	1
140	280	40	1
138	284	40	1
142	284	40	1
135	285	40	1
137	287	40	1
134	288	40	1
258	288	40	2
133	292	40	1
156	292	40	2
125	293	40	1
139	294	40	1
121	295	40	1
162	295	40	1
131	296	40	1
162	298	40	1
169	298	40	1
259	298	40	1
169	299	40	1
131	300	40	1
142	301	40	1
172	302	40	1
261	302	40	1
139	303	40	2
175	303	40	1
181	303	40	1
182	303	40	1
132	304	40	2
144	304	40	1
170	304	40	1
171	304	40	1
141	315	40	1
147	315	40	1
115	316	40	1
139	317	40	1
138	318	40	1
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
176	326	40	1
249	326	40	1
242	328	40	1
149	329	40	1
244	329	40	1
178	330	40	1
189	330	40	1
243	330	40	1
148	331	40	1
180	332	40	1
188	332	40	1
192	332	40	1
216	332	40	1
217	332	40	2
146	333	40	1
150	333	40	1
154	333	40	1
156	333	40	1
176	333	40	1
240	333	40	1
165	335	40	1
186	335	40	1
158	337	40	1
212	340	40	1
197	343	40	1
220	343	40	1
195	344	40	1
193	345	40	1
196	345	40	1
203	345	40	2
202	346	40	1
211	347	40	1
210	349	40	1
236	349	40	1
182	351	40	1
235	351	40	1
174	357	40	1
206	361	40	1
144	225	41	1
141	226	41	1
140	227	41	1
136	229	41	1
138	231	41	2
140	233	41	2
142	234	41	1
199	235	41	1
151	236	41	1
161	236	41	1
140	237	41	1
142	237	41	1
160	237	41	3
165	237	41	2
146	238	41	1
167	238	41	1
138	239	41	1
200	239	41	1
198	240	41	1
166	241	41	1
167	241	41	1
128	242	41	1
132	242	41	1
129	243	41	1
125	244	41	1
127	244	41	1
166	244	41	1
167	244	41	1
168	244	41	2
170	244	41	1
123	252	41	1
175	252	41	2
229	252	41	1
152	255	41	1
141	256	41	1
143	256	41	1
214	257	41	1
254	257	41	1
138	258	41	1
154	258	41	1
177	258	41	1
215	258	41	1
144	259	41	1
148	259	41	1
208	259	41	1
154	260	41	2
170	260	41	1
148	261	41	1
174	261	41	1
151	262	41	1
159	262	41	1
168	262	41	1
172	262	41	2
207	262	41	1
151	263	41	2
167	263	41	1
201	263	41	1
255	263	41	1
147	264	41	3
149	264	41	2
151	264	41	2
171	264	41	1
209	264	41	1
145	265	41	1
256	265	41	1
119	266	41	2
142	266	41	1
150	266	41	1
153	266	41	1
167	266	41	1
161	267	41	2
247	267	41	1
253	267	41	2
146	268	41	1
206	268	41	1
203	269	41	1
248	269	41	2
135	270	41	1
152	270	41	1
148	271	41	1
154	271	41	2
203	271	41	1
218	271	41	3
136	272	41	1
140	272	41	1
151	272	41	1
152	272	41	2
147	273	41	1
134	274	41	2
151	274	41	1
153	274	41	1
156	274	41	1
157	274	41	2
246	274	41	1
130	275	41	1
147	275	41	1
151	275	41	1
139	276	41	1
141	276	41	1
147	276	41	1
162	276	41	1
211	276	41	1
246	276	41	1
149	278	41	2
129	279	41	1
210	279	41	1
154	280	41	1
162	280	41	1
130	281	41	1
145	281	41	1
154	282	41	1
134	283	41	1
136	283	41	1
139	283	41	1
151	283	41	1
138	284	41	1
215	284	41	1
135	286	41	2
140	286	41	2
136	287	41	1
140	287	41	2
141	287	41	1
156	287	41	3
139	289	41	1
155	289	41	2
154	291	41	2
155	292	41	1
139	293	41	1
143	296	41	2
160	296	41	1
137	297	41	1
165	297	41	1
171	297	41	1
259	297	41	1
138	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
130	300	41	2
168	300	41	1
172	301	41	1
250	301	41	1
132	302	41	2
171	302	41	1
124	303	41	1
134	303	41	1
139	303	41	1
170	303	41	1
177	303	41	1
179	303	41	1
122	304	41	1
126	304	41	1
129	304	41	1
176	305	41	1
182	305	41	1
132	306	41	1
129	307	41	1
142	307	41	1
127	308	41	1
165	309	41	1
119	314	41	1
121	314	41	1
140	315	41	1
139	317	41	1
141	317	41	2
142	317	41	1
113	318	41	1
138	320	41	2
181	325	41	1
179	326	41	1
249	326	41	1
244	327	41	1
131	328	41	1
242	328	41	2
252	328	41	1
182	329	41	1
238	329	41	1
147	330	41	1
240	330	41	1
243	330	41	1
155	331	41	1
173	331	41	1
157	332	41	1
168	332	41	1
134	333	41	1
152	333	41	1
187	333	41	1
216	333	41	1
154	334	41	2
164	335	41	1
242	335	41	1
218	336	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
248	337	41	1
151	338	41	1
152	338	41	1
166	338	41	1
214	339	41	1
213	341	41	1
214	342	41	1
211	344	41	1
194	345	41	1
212	345	41	1
221	347	41	1
210	353	41	2
207	358	41	1
208	360	41	2
202	361	41	2
138	228	42	1
136	229	42	2
136	232	42	1
136	233	42	1
147	234	42	2
201	234	42	1
165	235	42	1
143	236	42	1
144	236	42	1
139	237	42	1
158	237	42	1
162	237	42	1
206	237	42	1
161	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
204	239	42	1
142	241	42	1
137	242	42	1
129	243	42	1
176	244	42	1
178	244	42	1
126	245	42	1
181	245	42	2
126	247	42	2
177	252	42	1
140	253	42	1
140	254	42	1
144	254	42	1
144	256	42	1
158	256	42	1
212	256	42	1
147	257	42	1
149	257	42	1
173	257	42	1
177	257	42	2
173	258	42	1
175	258	42	1
173	259	42	1
248	259	42	1
176	260	42	1
253	260	42	2
157	261	42	1
168	261	42	1
166	262	42	1
209	262	42	1
163	263	42	1
151	264	42	1
168	264	42	1
144	265	42	3
149	266	42	1
143	267	42	1
149	267	42	1
141	268	42	1
250	269	42	1
150	270	42	1
151	270	42	1
152	270	42	2
156	271	42	1
143	272	42	1
144	272	42	1
213	272	42	1
148	274	42	1
153	275	42	1
155	275	42	1
143	276	42	1
155	277	42	2
132	278	42	2
144	278	42	1
148	278	42	1
162	278	42	1
137	279	42	1
152	279	42	1
143	281	42	1
151	282	42	1
154	282	42	1
152	283	42	1
137	284	42	1
151	284	42	1
136	287	42	1
137	288	42	1
136	289	42	1
153	289	42	1
137	293	42	1
131	294	42	1
135	294	42	1
134	295	42	1
135	295	42	1
142	295	42	1
161	296	42	1
130	297	42	1
141	298	42	1
126	299	42	1
150	299	42	1
169	299	42	1
131	300	42	1
139	300	42	1
153	300	42	2
126	301	42	2
142	301	42	1
144	301	42	1
138	302	42	1
139	303	42	1
171	303	42	2
181	304	42	2
131	305	42	1
140	306	42	1
170	306	42	1
125	307	42	1
129	308	42	1
162	310	42	1
141	311	42	1
141	316	42	2
148	318	42	1
150	321	42	3
133	324	42	1
141	324	42	1
183	325	42	1
134	326	42	1
150	330	42	1
160	330	42	1
179	330	42	1
176	331	42	1
187	331	42	1
160	332	42	1
161	332	42	1
165	332	42	2
178	333	42	1
181	333	42	1
158	334	42	1
188	334	42	1
222	334	42	1
247	334	42	1
134	335	42	1
194	336	42	1
246	336	42	1
248	336	42	1
247	337	42	1
159	340	42	1
195	341	42	1
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	1
231	349	42	1
206	356	42	1
208	356	42	2
183	361	42	1
200	364	42	1
206	364	42	1
138	229	43	1
138	230	43	1
157	230	43	1
139	231	43	1
140	231	43	2
141	232	43	2
137	233	43	1
139	233	43	1
136	237	43	2
165	240	43	1
166	240	43	1
178	245	43	1
179	246	43	1
178	247	43	2
119	256	43	1
139	256	43	1
146	258	43	1
144	259	43	2
154	260	43	1
170	260	43	1
158	262	43	1
208	262	43	1
147	263	43	1
147	264	43	1
257	264	43	1
147	265	43	2
147	267	43	1
148	267	43	1
164	268	43	2
143	272	43	1
148	272	43	1
214	272	43	1
143	273	43	1
147	273	43	1
141	274	43	1
131	275	43	1
132	275	43	1
141	275	43	2
155	275	43	1
160	275	43	2
148	276	43	1
151	276	43	1
152	276	43	1
148	277	43	1
150	277	43	1
164	277	43	1
151	278	43	1
152	279	43	1
158	279	43	2
155	280	43	1
148	281	43	1
152	281	43	1
161	281	43	1
140	282	43	1
143	282	43	1
139	284	43	1
151	285	43	1
152	285	43	1
160	285	43	1
215	285	43	1
143	286	43	1
216	286	43	1
173	288	43	1
256	289	43	1
143	292	43	1
152	292	43	1
256	293	43	1
132	294	43	1
140	295	43	1
254	295	43	1
143	299	43	1
165	299	43	1
138	300	43	1
152	300	43	1
149	301	43	1
129	302	43	1
135	302	43	1
169	302	43	1
170	302	43	1
135	303	43	1
138	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
146	304	43	1
131	305	43	1
126	307	43	1
129	308	43	1
141	309	43	1
167	309	43	2
144	312	43	1
143	314	43	3
140	317	43	1
142	319	43	1
138	321	43	1
138	324	43	1
150	324	43	1
174	325	43	1
136	326	43	1
177	326	43	1
156	328	43	1
177	329	43	1
188	329	43	1
179	330	43	1
133	332	43	1
133	333	43	1
188	333	43	1
151	334	43	1
131	335	43	1
156	335	43	1
222	335	43	1
156	336	43	1
220	336	43	1
249	337	43	1
132	338	43	1
249	338	43	1
195	341	43	1
209	342	43	2
213	343	43	1
231	344	43	1
232	345	43	1
208	347	43	1
233	347	43	1
232	349	43	1
200	350	43	1
227	350	43	1
233	350	43	1
231	352	43	1
206	353	43	1
207	353	43	1
206	358	43	1
207	358	43	2
188	360	43	1
204	360	43	1
139	228	44	1
159	236	44	1
164	237	44	1
139	238	44	1
177	243	44	2
150	260	44	2
159	262	44	1
156	263	44	1
158	263	44	1
146	264	44	1
149	265	44	1
145	269	44	1
152	269	44	2
146	270	44	1
148	272	44	1
181	272	44	1
142	273	44	1
148	273	44	1
156	273	44	1
181	274	44	1
211	274	44	1
143	275	44	1
145	277	44	1
158	277	44	1
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
210	280	44	2
156	281	44	1
143	282	44	1
150	282	44	1
154	282	44	1
217	283	44	1
149	284	44	1
155	284	44	1
217	285	44	1
218	286	44	1
136	291	44	1
139	291	44	1
144	292	44	1
252	292	44	1
223	296	44	1
139	297	44	1
141	297	44	2
130	299	44	1
137	299	44	1
139	299	44	1
143	300	44	1
140	302	44	1
165	302	44	2
139	304	44	1
128	305	44	1
144	306	44	1
173	306	44	1
171	309	44	1
143	310	44	1
141	315	44	1
182	323	44	1
136	326	44	1
133	328	44	1
183	329	44	1
187	329	44	1
185	330	44	1
132	334	44	1
189	334	44	1
218	334	44	1
215	335	44	1
215	337	44	1
217	337	44	1
228	346	44	1
231	346	44	1
211	348	44	1
212	348	44	2
208	354	44	1
175	262	45	1
149	265	45	1
148	269	45	2
145	270	45	1
148	270	45	1
146	271	45	1
158	272	45	2
141	275	45	1
149	279	45	2
162	279	45	2
152	281	45	1
144	282	45	1
152	282	45	1
142	283	45	1
145	283	45	2
146	285	45	1
217	285	45	1
140	294	45	1
144	294	45	3
143	295	45	1
128	299	45	2
140	299	45	1
134	301	45	1
133	303	45	1
137	304	45	1
187	329	45	1
217	334	45	2
217	345	45	2
229	346	45	1
209	347	45	1
230	354	45	1
132	236	46	1
157	265	46	2
145	269	46	1
154	270	46	1
144	272	46	1
146	272	46	1
151	273	46	1
146	275	46	1
163	275	46	1
149	280	46	2
144	281	46	1
150	281	46	1
146	282	46	1
148	282	46	1
154	282	46	1
157	284	46	2
248	285	46	1
144	292	46	1
201	292	46	1
132	301	46	1
141	302	46	1
143	302	46	1
244	302	46	1
139	303	46	2
240	304	46	2
192	306	46	1
188	320	46	1
179	322	46	1
191	322	46	1
179	323	46	1
189	323	46	1
180	324	46	1
172	326	46	1
178	327	46	1
238	331	46	1
221	340	46	1
217	341	46	1
232	343	46	1
205	346	46	1
141	227	47	1
212	261	47	1
146	270	47	1
152	280	47	1
162	282	47	1
134	298	47	1
185	323	47	1
190	323	47	1
179	324	47	1
218	341	47	2
212	344	47	1
207	355	47	1
186	257	48	1
154	276	48	1
142	290	48	1
136	222	49	1
140	224	49	1
147	245	49	1
195	252	49	1
173	256	49	1
139	263	49	1
144	271	49	1
154	274	49	1
145	279	49	1
113	284	49	1
169	284	49	1
133	295	49	1
200	296	49	1
147	298	49	1
225	300	49	3
133	303	49	3
152	304	49	1
169	308	49	1
178	322	49	1
148	337	49	1
239	344	49	2
160	348	49	1
186	349	49	1
206	353	49	1
125	234	50	1
127	235	50	1
150	276	50	2
140	294	50	1
237	300	50	1
131	306	50	1
193	307	50	1
129	312	50	1
212	318	50	1
179	329	50	2
206	340	50	1
