x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
265	264	35	1
262	265	35	1
264	265	35	1
266	266	35	1
130	268	35	1
140	274	35	1
162	276	35	1
125	282	35	1
122	288	35	1
124	290	35	1
167	297	35	1
120	298	35	1
247	299	35	1
249	301	35	1
119	305	35	1
114	308	35	2
181	308	35	1
188	308	35	1
193	309	35	1
245	309	35	1
190	310	35	1
195	311	35	1
196	311	35	1
245	315	35	1
109	317	35	2
110	317	35	2
126	317	35	1
122	319	35	1
242	319	35	1
241	320	35	1
127	322	35	2
237	322	35	1
134	325	35	1
236	326	35	1
95	327	35	1
186	335	35	1
198	336	35	1
200	338	35	1
212	341	35	1
212	342	35	1
211	346	35	2
186	347	35	1
186	348	35	1
190	348	35	1
210	351	35	1
191	352	35	1
185	354	35	1
125	234	36	1
136	235	36	1
138	236	36	1
165	239	36	1
138	240	36	1
136	242	36	1
170	242	36	1
133	251	36	2
140	254	36	1
144	254	36	1
130	256	36	1
135	257	36	1
130	258	36	1
253	258	36	1
259	258	36	1
128	260	36	1
127	261	36	1
128	261	36	1
134	261	36	1
129	263	36	1
132	263	36	1
129	265	36	1
262	265	36	1
265	265	36	1
157	270	36	2
136	271	36	1
163	276	36	1
164	278	36	1
163	279	36	2
262	279	36	1
258	283	36	1
124	285	36	1
124	286	36	1
152	288	36	1
154	288	36	1
122	292	36	1
124	295	36	1
121	297	36	1
171	300	36	1
174	300	36	1
175	300	36	1
175	301	36	1
118	305	36	1
115	306	36	2
116	306	36	1
121	306	36	1
113	307	36	1
114	308	36	1
115	310	36	1
190	310	36	1
191	311	36	1
196	311	36	1
249	311	36	1
108	315	36	1
238	322	36	1
186	324	36	1
196	324	36	2
203	333	36	1
194	337	36	1
199	337	36	1
213	338	36	1
210	352	36	2
213	352	36	1
185	353	36	1
213	353	36	1
207	355	36	1
177	359	36	1
203	361	36	1
128	233	37	1
140	238	37	1
125	242	37	1
173	243	37	1
171	244	37	1
174	247	37	1
137	252	37	1
139	253	37	1
148	253	37	1
141	255	37	1
131	256	37	1
132	256	37	1
207	256	37	1
133	260	37	1
128	263	37	2
131	263	37	1
140	263	37	1
142	264	37	1
144	264	37	2
155	265	37	1
262	265	37	1
263	265	37	1
151	269	37	1
158	271	37	1
146	272	37	1
136	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
126	279	37	2
127	281	37	1
129	281	37	1
128	284	37	2
126	286	37	1
152	288	37	1
174	300	37	1
173	301	37	2
176	301	37	1
111	314	37	1
150	315	37	1
140	318	37	1
148	318	37	1
139	322	37	1
134	325	37	2
188	327	37	1
148	331	37	1
180	332	37	1
181	333	37	1
214	337	37	1
210	342	37	1
212	348	37	1
210	349	37	1
210	350	37	1
215	352	37	1
209	353	37	1
208	356	37	1
206	357	37	2
206	358	37	1
114	218	38	1
124	226	38	2
126	227	38	1
137	231	38	1
117	233	38	1
136	233	38	1
114	234	38	1
117	235	38	1
136	235	38	1
119	236	38	1
134	236	38	1
143	237	38	1
143	238	38	2
144	239	38	1
166	239	38	1
167	239	38	1
163	240	38	3
167	240	38	1
138	241	38	1
143	241	38	1
144	242	38	1
123	244	38	1
140	244	38	2
141	244	38	1
169	244	38	1
173	244	38	1
124	245	38	1
125	245	38	1
168	245	38	1
173	245	38	1
123	246	38	1
140	248	38	1
137	252	38	1
170	252	38	2
132	253	38	1
135	253	38	1
151	253	38	2
152	253	38	1
143	255	38	1
136	256	38	1
158	256	38	1
252	259	38	2
142	260	38	1
139	261	38	1
146	261	38	1
260	261	38	1
137	262	38	1
142	262	38	1
143	262	38	1
152	262	38	1
144	263	38	1
153	263	38	1
158	263	38	1
129	264	38	1
131	264	38	1
147	264	38	1
143	265	38	1
165	265	38	1
152	266	38	1
146	268	38	1
136	269	38	1
147	272	38	1
251	272	38	1
252	274	38	1
256	276	38	1
152	277	38	1
128	280	38	1
140	280	38	1
128	281	38	1
141	281	38	1
129	285	38	1
260	297	38	1
170	301	38	1
125	304	38	1
148	315	38	1
152	316	38	1
117	317	38	2
119	318	38	2
117	319	38	1
142	319	38	1
146	320	38	2
137	323	38	1
140	323	38	1
181	324	38	1
155	332	38	1
177	333	38	2
181	333	38	1
188	333	38	1
186	334	38	1
197	343	38	1
209	344	38	1
189	346	38	1
190	346	38	1
192	346	38	1
248	347	38	1
211	350	38	1
210	351	38	2
178	357	38	1
171	358	38	1
195	361	38	1
113	220	39	1
124	223	39	1
126	226	39	2
124	227	39	1
134	228	39	1
130	234	39	1
137	235	39	2
140	235	39	1
142	236	39	1
198	236	39	1
199	236	39	1
120	237	39	1
144	237	39	1
143	238	39	1
199	238	39	1
139	239	39	1
142	241	39	2
145	241	39	1
171	242	39	1
128	243	39	1
134	243	39	1
121	244	39	1
124	244	39	1
125	244	39	1
143	244	39	2
169	244	39	1
139	245	39	2
141	246	39	1
133	249	39	1
134	252	39	1
132	254	39	1
140	254	39	1
142	254	39	1
236	254	39	1
141	255	39	1
138	257	39	2
147	258	39	2
132	259	39	1
137	259	39	1
138	259	39	1
251	259	39	1
159	260	39	1
168	260	39	1
252	261	39	1
132	262	39	1
262	262	39	1
129	263	39	1
153	263	39	1
262	263	39	1
258	265	39	2
145	266	39	1
153	266	39	1
131	268	39	1
151	269	39	1
145	270	39	1
245	270	39	1
141	271	39	1
143	271	39	1
135	272	39	2
147	272	39	1
146	273	39	1
146	274	39	3
130	275	39	1
135	275	39	2
136	275	39	1
129	276	39	1
142	276	39	1
145	276	39	1
233	276	39	1
130	277	39	1
131	277	39	2
149	277	39	1
153	277	39	1
129	278	39	1
164	278	39	1
136	279	39	1
142	279	39	1
149	279	39	1
154	279	39	1
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	1
128	282	39	1
136	282	39	1
160	282	39	2
130	283	39	1
133	283	39	1
134	285	39	2
134	287	39	1
155	290	39	1
161	295	39	1
171	297	39	1
171	299	39	1
174	300	39	1
177	303	39	1
171	304	39	1
172	304	39	1
125	308	39	1
145	314	39	1
113	318	39	1
146	318	39	1
136	319	39	1
117	320	39	1
144	320	39	2
140	322	39	1
177	322	39	1
239	327	39	1
186	331	39	1
221	331	39	1
212	337	39	1
209	344	39	1
192	345	39	1
211	347	39	1
209	349	39	1
237	351	39	1
209	352	39	1
213	352	39	1
211	354	39	1
214	354	39	1
176	357	39	2
212	357	39	1
192	359	39	1
192	362	39	1
205	362	39	1
113	220	40	1
144	225	40	1
137	230	40	1
136	232	40	1
203	232	40	1
198	233	40	1
118	234	40	2
118	235	40	1
140	235	40	1
203	235	40	1
142	238	40	1
160	239	40	1
165	240	40	1
133	242	40	1
128	243	40	1
124	244	40	1
125	245	40	2
140	245	40	1
179	245	40	1
126	246	40	2
174	247	40	1
125	249	40	1
135	250	40	1
139	250	40	1
136	252	40	1
231	252	40	2
139	253	40	1
139	254	40	1
140	255	40	1
132	257	40	1
139	257	40	1
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
157	259	40	1
160	259	40	1
254	259	40	1
144	260	40	1
154	260	40	1
164	260	40	1
136	261	40	1
149	261	40	2
210	261	40	1
250	261	40	1
252	261	40	1
257	261	40	3
139	262	40	1
144	262	40	1
151	262	40	1
154	262	40	1
167	262	40	1
222	262	40	1
166	263	40	1
234	263	40	1
163	264	40	1
164	265	40	1
222	265	40	1
142	266	40	2
152	266	40	1
153	266	40	1
157	266	40	1
167	266	40	1
168	267	40	1
147	268	40	1
253	268	40	1
165	269	40	1
245	269	40	1
132	270	40	2
134	270	40	1
142	270	40	1
147	270	40	1
138	271	40	1
146	271	40	1
136	272	40	1
147	272	40	2
140	273	40	1
132	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
130	276	40	1
137	276	40	1
154	276	40	1
136	277	40	1
143	277	40	1
138	278	40	2
142	278	40	2
145	278	40	1
157	278	40	1
163	278	40	1
143	279	40	1
152	280	40	1
135	281	40	1
135	283	40	2
140	284	40	1
142	284	40	1
138	292	40	1
163	294	40	1
254	294	40	1
121	295	40	1
123	296	40	1
257	300	40	1
260	300	40	1
140	301	40	1
142	301	40	2
171	303	40	2
130	304	40	1
132	304	40	1
170	304	40	1
172	306	40	1
124	308	40	1
140	313	40	1
118	315	40	1
147	315	40	1
139	317	40	1
147	317	40	1
117	318	40	1
242	327	40	2
242	328	40	1
149	329	40	1
192	332	40	1
218	332	40	1
158	333	40	1
154	334	40	1
186	335	40	1
158	337	40	1
153	338	40	2
216	338	40	1
245	340	40	1
222	343	40	1
194	345	40	1
203	345	40	1
202	346	40	1
203	347	40	1
211	347	40	1
208	348	40	1
236	349	40	1
214	353	40	1
209	355	40	2
208	357	40	1
172	358	40	1
111	222	41	1
134	226	41	1
135	227	41	1
140	227	41	1
143	232	41	1
161	236	41	2
204	236	41	1
164	237	41	1
146	238	41	1
141	239	41	1
129	241	41	2
168	241	41	2
137	242	41	1
124	244	41	1
125	244	41	1
173	244	41	1
166	246	41	1
178	247	41	1
130	249	41	1
230	250	41	1
230	251	41	1
123	252	41	1
119	253	41	1
141	255	41	1
140	256	41	1
141	256	41	1
152	256	41	1
174	257	41	1
177	257	41	1
210	257	41	1
214	257	41	1
254	257	41	1
177	258	41	1
139	259	41	1
149	261	41	1
210	261	41	1
119	262	41	1
142	262	41	1
143	262	41	1
167	262	41	1
172	262	41	1
143	263	41	2
153	263	41	2
151	264	41	1
124	265	41	1
144	265	41	1
152	265	41	1
153	265	41	1
142	266	41	1
143	266	41	1
153	266	41	1
167	267	41	1
258	267	41	3
164	268	41	1
248	268	41	1
144	269	41	2
258	269	41	1
137	270	41	1
144	271	41	1
146	271	41	2
148	271	41	1
154	271	41	1
247	271	41	1
163	272	41	1
136	274	41	1
153	274	41	1
157	274	41	1
164	274	41	1
157	275	41	1
136	276	41	1
139	276	41	1
245	276	41	1
247	276	41	1
132	277	41	2
157	277	41	1
131	278	41	1
150	278	41	1
152	278	41	1
133	279	41	1
138	279	41	1
150	280	41	1
153	280	41	1
162	280	41	1
218	283	41	1
138	284	41	1
141	284	41	1
159	286	41	2
219	286	41	1
135	291	41	1
154	291	41	2
130	292	41	2
155	292	41	1
157	292	41	1
257	292	41	1
134	293	41	1
132	294	41	1
154	294	41	1
160	296	41	1
252	296	41	1
137	297	41	1
259	297	41	1
149	298	41	1
252	298	41	1
93	299	41	1
129	299	41	1
127	301	41	1
125	302	41	2
134	302	41	1
168	302	41	1
171	302	41	2
181	304	41	1
131	305	41	1
182	305	41	1
132	306	41	1
122	307	41	1
125	307	41	1
127	308	41	1
141	309	41	1
162	309	41	2
119	314	41	1
116	315	41	1
140	316	41	1
139	317	41	1
181	322	41	1
249	322	41	1
133	324	41	1
247	325	41	1
239	328	41	1
245	329	41	1
178	330	41	1
243	330	41	1
154	331	41	1
130	332	41	1
174	332	41	1
181	333	41	1
243	334	41	1
133	335	41	1
164	335	41	1
215	336	41	1
127	337	41	1
129	337	41	1
216	340	41	1
212	345	41	1
249	345	41	1
206	346	41	1
232	347	41	1
220	350	41	1
233	351	41	1
235	351	41	1
207	360	41	1
202	361	41	1
134	228	42	1
134	230	42	1
138	230	42	2
136	232	42	1
162	237	42	1
137	239	42	1
143	240	42	2
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
129	243	42	1
184	244	42	1
177	252	42	1
140	253	42	1
140	254	42	1
144	256	42	1
213	256	42	1
141	257	42	1
142	257	42	1
151	257	42	1
175	257	42	1
175	258	42	1
210	258	42	1
158	259	42	1
160	259	42	1
172	260	42	1
150	261	42	1
157	261	42	1
173	261	42	1
177	261	42	1
149	262	42	2
163	263	42	1
249	263	42	1
250	263	42	1
152	265	42	1
124	266	42	1
151	268	42	1
152	270	42	1
144	272	42	3
250	274	42	1
148	275	42	1
249	275	42	1
153	276	42	1
156	276	42	1
132	278	42	1
143	279	42	1
144	279	42	1
149	279	42	1
164	279	42	1
154	280	42	1
156	281	42	1
137	283	42	1
174	287	42	1
174	289	42	1
134	292	42	1
138	294	42	1
139	294	42	1
154	294	42	2
135	295	42	1
130	297	42	2
136	297	42	1
150	299	42	1
131	300	42	1
124	301	42	1
136	301	42	3
137	301	42	1
142	301	42	1
248	301	42	1
165	302	42	1
168	303	42	1
171	303	42	1
125	304	42	2
144	304	42	1
126	305	42	1
134	305	42	1
130	307	42	1
140	309	42	1
140	314	42	1
137	315	42	1
137	324	42	1
134	325	42	1
137	325	42	1
133	326	42	1
249	326	42	1
176	327	42	1
252	327	42	1
168	329	42	1
179	330	42	1
134	331	42	1
150	332	42	1
176	332	42	1
177	332	42	1
183	333	42	1
133	334	42	1
134	335	42	1
195	340	42	1
152	341	42	1
195	341	42	1
215	341	42	1
210	347	42	1
234	350	42	2
206	364	42	1
137	229	43	1
138	229	43	1
136	231	43	1
203	234	43	1
141	235	43	1
136	236	43	1
164	236	43	1
143	237	43	1
165	240	43	1
166	240	43	1
178	245	43	1
146	258	43	2
149	258	43	1
215	258	43	1
151	260	43	1
160	260	43	1
178	260	43	1
164	262	43	1
167	262	43	1
208	262	43	1
205	263	43	1
151	264	43	2
155	264	43	1
156	264	43	2
151	266	43	1
147	267	43	1
143	268	43	1
164	268	43	1
141	274	43	1
131	275	43	1
132	275	43	1
148	277	43	1
142	279	43	1
152	279	43	1
154	279	43	1
147	280	43	1
148	280	43	1
150	280	43	1
152	280	43	1
141	282	43	1
143	282	43	1
158	282	43	1
149	283	43	1
148	284	43	2
152	284	43	1
152	285	43	1
141	286	43	1
143	286	43	1
216	286	43	1
138	288	43	1
254	295	43	1
136	296	43	1
137	296	43	1
165	299	43	1
141	300	43	2
167	300	43	1
133	302	43	1
130	303	43	1
135	303	43	1
126	304	43	1
131	305	43	1
127	306	43	1
143	306	43	1
128	308	43	1
174	308	43	2
140	318	43	1
142	319	43	2
140	325	43	1
177	326	43	1
186	327	43	1
177	329	43	1
133	332	43	1
133	333	43	1
216	333	43	1
222	334	43	2
244	336	43	1
246	336	43	1
127	337	43	1
247	338	43	1
249	338	43	1
232	345	43	1
211	346	43	1
233	346	43	1
209	349	43	1
236	349	43	2
207	358	43	1
207	359	43	1
186	360	43	1
206	363	43	1
177	243	44	1
158	259	44	1
156	261	44	1
174	261	44	1
175	261	44	2
159	262	44	1
147	263	44	1
159	263	44	1
149	266	44	1
145	269	44	1
152	269	44	1
144	271	44	1
143	273	44	1
181	274	44	1
252	276	44	1
145	277	44	1
148	277	44	1
156	277	44	1
149	278	44	2
151	278	44	1
154	279	44	1
150	280	44	1
150	281	44	1
148	283	44	1
217	289	44	2
142	294	44	2
143	294	44	2
136	298	44	1
137	299	44	1
143	300	44	1
136	301	44	1
133	302	44	1
140	302	44	1
165	302	44	1
140	303	44	1
130	304	44	1
173	306	44	1
140	308	44	1
140	318	44	1
183	323	44	1
136	326	44	1
133	328	44	1
218	334	44	1
128	335	44	1
242	335	44	1
217	337	44	1
213	338	44	1
216	344	44	1
212	348	44	1
211	349	44	1
176	259	45	2
175	262	45	1
156	263	45	1
149	265	45	2
136	271	45	1
146	271	45	1
144	272	45	1
158	272	45	1
149	279	45	1
149	280	45	1
150	280	45	1
141	286	45	1
214	287	45	1
143	302	45	1
140	304	45	1
143	308	45	2
185	322	45	1
252	324	45	1
187	329	45	1
189	331	45	1
193	333	45	1
245	340	45	2
202	352	45	1
157	265	46	1
147	266	46	1
146	272	46	1
139	273	46	1
146	275	46	1
150	279	46	1
155	279	46	1
144	282	46	1
148	282	46	1
142	284	46	1
157	284	46	1
140	285	46	2
143	290	46	1
145	291	46	1
148	293	46	1
142	299	46	1
224	301	46	1
244	302	46	1
139	303	46	1
143	303	46	1
195	315	46	1
184	320	46	1
176	323	46	1
177	323	46	1
179	323	46	1
189	323	46	1
180	324	46	3
173	325	46	1
172	326	46	1
183	326	46	1
174	327	46	1
178	327	46	1
188	328	46	1
149	284	47	2
146	293	47	1
144	294	47	1
140	297	47	1
190	323	47	1
175	324	47	1
186	329	47	1
206	348	47	1
207	355	47	1
149	288	48	1
207	351	48	1
135	230	49	1
127	235	49	2
172	237	49	2
173	256	49	1
171	260	49	1
139	263	49	1
155	276	49	1
147	279	49	1
145	280	49	1
142	291	49	1
144	299	49	1
131	300	49	1
139	304	49	1
213	311	49	1
138	333	49	1
224	346	49	1
186	354	49	1
121	234	50	1
139	263	50	1
130	265	50	1
134	267	50	1
154	270	50	1
155	273	50	1
134	275	50	2
174	298	50	1
237	300	50	1
244	301	50	1
129	312	50	1
240	317	50	2
