x	y	z	Interferon alpha/beta signaling
174	243	38	2
140	244	38	2
169	244	38	1
169	245	38	1
175	245	38	1
123	246	38	1
173	246	38	1
140	248	38	1
169	248	38	1
137	250	38	1
131	252	38	1
236	252	38	1
135	253	38	1
148	253	38	2
134	254	38	1
135	254	38	1
136	255	38	2
138	255	38	1
150	255	38	1
132	256	38	1
134	256	38	4
136	256	38	1
151	256	38	2
146	258	38	2
207	258	38	2
148	259	38	1
143	260	38	1
146	261	38	1
170	261	38	1
150	263	38	1
151	264	38	1
153	264	38	1
154	265	38	1
152	266	38	1
146	268	38	1
261	268	38	1
137	271	38	1
137	272	38	1
136	273	38	1
147	276	38	1
256	276	38	1
140	277	38	1
128	280	38	1
128	281	38	1
129	281	38	2
139	282	38	1
126	284	38	1
136	284	38	2
125	285	38	1
127	285	38	2
153	286	38	1
126	287	38	1
125	288	38	1
154	288	38	1
157	290	38	1
154	292	38	1
253	293	38	1
155	295	38	1
121	297	38	1
251	297	38	1
259	297	38	2
260	297	38	1
121	300	38	1
170	300	38	2
178	302	38	1
125	303	38	2
260	303	38	1
177	304	38	1
182	304	38	1
261	304	38	1
257	306	38	2
257	307	38	1
259	310	38	1
116	316	38	2
140	316	38	1
146	316	38	1
117	319	38	1
136	319	38	1
144	319	38	1
143	322	38	1
239	324	38	1
242	324	38	1
242	325	38	1
240	328	38	1
152	332	38	1
155	332	38	1
191	332	38	1
150	333	38	1
152	333	38	1
181	333	38	1
188	333	38	1
179	334	38	1
183	334	38	1
210	339	38	2
215	339	38	1
192	345	38	1
197	345	38	1
211	347	38	1
210	351	38	1
209	354	38	1
180	356	38	1
208	358	38	1
112	220	39	1
113	220	39	1
125	223	39	1
126	226	39	1
146	226	39	1
124	227	39	1
138	229	39	1
138	230	39	1
145	230	39	1
172	230	39	1
135	232	39	2
128	233	39	1
140	233	39	1
198	233	39	1
130	234	39	2
119	235	39	1
154	235	39	1
195	236	39	1
198	236	39	1
140	237	39	1
144	237	39	1
161	237	39	1
168	237	39	1
164	239	39	1
139	240	39	1
166	240	39	1
197	240	39	1
133	241	39	2
168	241	39	1
172	242	39	1
133	243	39	1
136	244	39	1
139	244	39	1
140	244	39	1
142	244	39	1
175	245	39	1
127	246	39	1
141	246	39	1
125	247	39	1
174	247	39	1
134	249	39	1
135	249	39	1
140	249	39	1
140	250	39	1
136	251	39	1
137	251	39	1
134	252	39	1
136	252	39	1
132	253	39	1
136	253	39	2
168	253	39	1
132	254	39	1
140	254	39	2
153	254	39	2
168	254	39	1
141	255	39	2
152	255	39	1
155	255	39	2
138	257	39	1
141	257	39	1
154	258	39	1
134	259	39	2
138	259	39	1
147	259	39	1
148	259	39	1
133	260	39	1
150	260	39	1
168	260	39	1
141	261	39	1
148	261	39	1
150	261	39	1
166	261	39	1
131	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	2
129	263	39	1
150	263	39	1
167	263	39	1
142	264	39	1
145	264	39	1
151	264	39	2
152	264	39	1
154	264	39	1
155	265	39	1
130	266	39	1
147	266	39	1
163	266	39	1
259	267	39	2
135	268	39	1
136	269	39	1
142	270	39	1
145	270	39	1
146	270	39	2
167	270	39	1
145	271	39	1
134	272	39	1
135	272	39	1
147	272	39	1
227	272	39	1
139	274	39	1
142	274	39	1
143	274	39	1
146	274	39	1
133	275	39	1
135	275	39	1
136	275	39	1
141	275	39	1
146	275	39	1
133	277	39	1
140	277	39	1
145	277	39	1
144	278	39	1
148	278	39	1
142	279	39	1
143	279	39	1
137	280	39	1
145	280	39	2
138	281	39	1
141	281	39	1
127	283	39	2
133	283	39	1
138	284	39	1
134	285	39	1
141	285	39	1
158	286	39	1
172	286	39	1
132	287	39	1
254	290	39	1
248	293	39	2
159	294	39	1
170	294	39	2
263	294	39	2
131	296	39	1
259	296	39	1
166	297	39	1
253	298	39	1
167	299	39	1
171	299	39	1
249	299	39	1
121	301	39	1
172	301	39	1
178	302	39	1
180	302	39	1
259	302	39	2
124	303	39	1
126	304	39	1
177	304	39	1
178	304	39	1
181	307	39	1
125	308	39	1
260	310	39	1
145	314	39	1
146	316	39	1
115	317	39	1
147	317	39	2
148	317	39	1
137	318	39	1
144	318	39	1
136	319	39	1
146	320	39	1
179	322	39	1
157	329	39	1
238	329	39	1
153	330	39	1
181	331	39	1
218	331	39	1
221	331	39	1
240	331	39	1
179	332	39	1
219	332	39	1
154	333	39	1
161	333	39	1
151	334	39	1
242	336	39	1
212	337	39	1
155	338	39	1
214	339	39	1
201	342	39	2
207	343	39	1
208	343	39	1
211	344	39	1
191	345	39	1
248	346	39	1
211	348	39	1
209	349	39	2
217	349	39	1
212	352	39	1
211	354	39	1
214	354	39	1
177	355	39	1
205	357	39	1
212	358	39	1
192	361	39	1
201	362	39	1
205	362	39	1
195	363	39	1
111	221	40	1
118	224	40	1
144	225	40	1
141	228	40	2
137	229	40	2
137	231	40	1
141	231	40	2
203	231	40	1
136	232	40	2
204	232	40	2
196	233	40	1
198	233	40	1
199	234	40	1
118	235	40	1
140	235	40	1
144	235	40	3
199	235	40	1
140	237	40	1
162	237	40	1
154	238	40	1
162	238	40	2
167	238	40	1
195	238	40	1
197	238	40	1
126	239	40	1
126	240	40	1
136	240	40	2
136	241	40	1
126	242	40	1
134	242	40	1
169	242	40	1
127	243	40	1
124	244	40	2
125	245	40	1
127	245	40	1
140	245	40	1
163	245	40	1
126	246	40	1
133	250	40	1
230	251	40	1
232	251	40	1
231	252	40	2
235	253	40	1
152	254	40	2
152	256	40	1
132	257	40	1
146	257	40	1
154	257	40	1
157	257	40	1
174	258	40	1
136	259	40	3
154	260	40	2
136	261	40	1
152	261	40	1
140	262	40	1
143	262	40	2
154	262	40	1
168	262	40	1
142	263	40	1
163	264	40	1
156	265	40	2
146	266	40	1
157	266	40	2
167	266	40	1
168	267	40	1
147	268	40	2
246	268	40	2
246	269	40	1
252	269	40	1
136	270	40	1
146	270	40	1
251	270	40	1
146	271	40	1
150	271	40	2
151	271	40	1
144	272	40	1
247	272	40	1
251	272	40	1
164	273	40	1
137	275	40	1
141	275	40	1
133	276	40	1
130	277	40	1
139	278	40	1
141	278	40	1
161	278	40	1
152	279	40	3
142	280	40	2
133	281	40	2
135	281	40	2
138	284	40	1
140	284	40	1
142	284	40	1
135	285	40	1
139	286	40	1
137	287	40	1
135	288	40	1
154	288	40	1
135	291	40	2
139	291	40	2
156	292	40	1
140	293	40	1
254	294	40	1
252	295	40	1
130	296	40	1
131	296	40	2
134	296	40	1
149	297	40	1
172	297	40	1
169	298	40	1
260	298	40	1
168	299	40	1
123	300	40	1
257	300	40	2
261	302	40	1
129	303	40	1
139	303	40	1
171	303	40	2
181	303	40	1
124	304	40	1
169	304	40	1
170	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
124	308	40	1
124	309	40	1
126	310	40	1
118	315	40	1
147	315	40	1
145	316	40	1
148	318	40	1
115	319	40	1
117	319	40	1
241	327	40	1
242	327	40	1
242	328	40	2
149	329	40	1
175	330	40	2
241	331	40	1
174	332	40	1
188	332	40	1
218	332	40	1
221	332	40	1
184	333	40	1
240	333	40	1
151	334	40	1
153	334	40	1
156	334	40	1
191	334	40	1
244	334	40	1
247	335	40	1
150	336	40	1
245	340	40	1
221	341	40	2
210	342	40	1
222	342	40	1
221	343	40	1
209	344	40	1
193	345	40	1
204	345	40	1
211	345	40	1
191	347	40	1
203	347	40	1
210	349	40	1
220	349	40	1
235	350	40	1
182	351	40	1
215	351	40	1
212	353	40	1
214	353	40	1
174	357	40	1
207	357	40	1
172	358	40	2
173	358	40	1
110	222	41	2
111	222	41	2
144	225	41	1
136	230	41	1
138	231	41	1
141	231	41	1
142	233	41	2
204	233	41	2
140	234	41	1
170	236	41	1
164	237	41	3
202	238	41	3
161	239	41	1
162	240	41	2
127	241	41	1
166	241	41	1
168	241	41	1
128	242	41	1
132	242	41	1
135	242	41	1
141	242	41	1
139	243	41	2
124	244	41	2
166	244	41	1
167	244	41	2
168	244	41	1
176	244	41	1
166	246	41	1
178	247	41	1
130	249	41	1
133	249	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
228	253	41	1
243	254	41	1
119	255	41	1
120	256	41	1
143	257	41	1
155	257	41	1
172	258	41	1
211	258	41	1
173	259	41	1
176	259	41	1
170	260	41	1
175	260	41	1
143	261	41	1
144	261	41	1
153	261	41	1
160	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
119	262	41	1
143	262	41	2
148	262	41	1
151	262	41	1
163	262	41	1
164	262	41	1
168	262	41	1
173	262	41	1
249	262	41	1
251	262	41	1
201	263	41	1
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
158	264	41	1
210	264	41	1
149	265	41	1
119	266	41	1
149	266	41	1
167	266	41	1
168	266	41	1
132	267	41	1
167	267	41	1
153	268	41	1
258	269	41	1
140	270	41	1
247	270	41	1
142	271	41	1
144	271	41	1
247	271	41	1
139	272	41	1
163	272	41	2
165	272	41	1
219	272	41	1
144	273	41	1
146	273	41	2
147	273	41	1
136	274	41	1
147	274	41	1
155	274	41	1
156	274	41	1
132	275	41	2
136	275	41	1
151	275	41	1
141	276	41	1
146	276	41	1
156	276	41	1
138	277	41	1
161	277	41	1
136	278	41	1
150	278	41	2
153	278	41	1
144	280	41	1
150	280	41	1
162	280	41	2
130	281	41	1
145	281	41	1
130	282	41	1
137	282	41	1
162	282	41	1
136	283	41	1
160	283	41	1
141	284	41	1
155	285	41	1
158	286	41	1
159	286	41	1
219	286	41	1
136	287	41	1
139	287	41	1
141	287	41	1
156	287	41	1
139	289	41	1
155	289	41	1
157	292	41	3
132	293	41	1
134	293	41	1
142	294	41	1
152	294	41	1
128	295	41	1
164	295	41	1
165	297	41	1
171	297	41	2
129	299	41	1
130	300	41	1
249	300	41	1
127	301	41	1
167	301	41	2
97	302	41	1
125	302	41	1
134	302	41	1
167	302	41	1
182	305	41	1
259	305	41	1
132	306	41	1
129	307	41	1
127	308	41	1
124	309	41	1
162	309	41	1
116	315	41	1
119	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
113	318	41	1
138	320	41	1
141	321	41	1
150	321	41	2
179	322	41	1
179	324	41	1
136	325	41	3
247	325	41	2
149	326	41	1
181	326	41	1
249	326	41	1
148	327	41	1
239	328	41	1
242	328	41	1
167	329	41	1
179	329	41	1
182	329	41	1
245	329	41	1
182	330	41	2
242	330	41	1
173	331	41	1
241	331	41	2
168	332	41	1
174	332	41	1
218	332	41	1
241	332	41	1
152	333	41	1
154	333	41	1
157	333	41	1
217	333	41	1
218	334	41	1
164	335	41	1
238	335	41	1
152	336	41	1
126	337	41	2
152	338	41	1
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	1
214	340	41	2
220	341	41	2
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
194	344	41	1
207	344	41	1
212	345	41	1
231	347	41	1
233	347	41	3
193	350	41	1
220	350	41	1
211	351	41	1
235	351	41	1
235	352	41	1
171	359	41	1
199	363	41	1
134	228	42	2
136	232	42	1
136	233	42	1
203	233	42	1
147	234	42	1
140	235	42	3
143	236	42	1
166	236	42	1
161	237	42	1
136	239	42	1
138	239	42	1
167	239	42	1
166	240	42	1
139	244	42	1
178	244	42	1
182	244	42	1
126	245	42	1
140	253	42	1
140	254	42	3
141	257	42	1
151	257	42	1
175	257	42	1
177	257	42	1
151	258	42	1
252	259	42	1
171	260	42	1
153	261	42	1
168	261	42	1
177	261	42	1
171	262	42	1
150	263	42	1
151	263	42	1
153	263	42	1
163	263	42	1
250	263	42	1
158	264	42	1
144	265	42	1
155	266	42	1
147	267	42	2
149	267	42	1
254	267	42	1
143	268	42	1
132	270	42	1
142	270	42	1
150	270	42	1
151	270	42	1
155	270	42	2
154	273	42	1
157	273	42	1
134	275	42	1
143	275	42	1
134	276	42	1
157	276	42	2
134	277	42	2
158	277	42	1
163	277	42	2
148	278	42	1
155	278	42	1
144	279	42	1
154	279	42	1
141	280	42	1
154	280	42	2
143	281	42	1
156	281	42	1
139	282	42	2
154	282	42	1
137	283	42	3
141	283	42	1
159	283	42	1
137	284	42	1
152	285	42	1
153	285	42	3
141	286	42	1
155	286	42	1
141	287	42	1
136	288	42	1
174	289	42	1
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
129	294	42	1
131	294	42	1
134	295	42	1
142	295	42	2
256	295	42	2
150	297	42	1
136	298	42	1
126	299	42	1
259	299	42	1
131	300	42	1
136	300	42	2
126	301	42	1
136	301	42	1
142	301	42	1
144	301	42	3
126	303	42	1
168	304	42	1
133	305	42	1
134	305	42	1
170	305	42	1
128	306	42	1
140	306	42	1
130	307	42	1
170	307	42	1
130	308	42	1
141	311	42	1
142	317	42	1
139	320	42	1
150	321	42	1
179	323	42	1
183	323	42	1
181	324	42	1
134	325	42	1
183	325	42	1
134	326	42	1
154	328	42	1
150	329	42	1
184	330	42	1
132	331	42	1
176	331	42	1
176	332	42	1
187	332	42	1
189	332	42	1
126	333	42	1
131	333	42	1
178	333	42	1
183	333	42	2
158	334	42	1
188	334	42	1
222	334	42	1
247	334	42	1
218	335	42	1
128	336	42	1
220	336	42	1
192	337	42	2
194	338	42	1
159	340	42	1
195	340	42	1
221	340	42	1
211	344	42	1
196	345	42	1
210	347	42	1
212	348	42	1
233	350	42	2
205	355	42	1
208	356	42	1
204	360	42	1
206	364	42	1
137	227	43	1
139	228	43	1
138	230	43	1
139	231	43	1
203	234	43	1
141	235	43	2
163	235	43	1
136	236	43	1
136	237	43	1
138	237	43	1
140	238	43	1
143	239	43	1
178	247	43	1
210	256	43	1
174	257	43	1
175	257	43	1
146	258	43	1
216	258	43	1
149	260	43	3
151	260	43	2
152	262	43	1
153	262	43	1
158	262	43	1
167	262	43	1
177	262	43	2
147	264	43	1
156	264	43	1
257	264	43	1
144	265	43	1
149	266	43	1
147	268	43	1
164	268	43	1
146	269	43	1
142	270	43	1
134	271	43	1
148	271	43	1
149	272	43	1
146	273	43	1
148	273	43	1
211	273	43	2
214	274	43	1
132	275	43	1
144	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	1
152	276	43	1
164	276	43	1
165	276	43	1
156	277	43	1
131	278	43	1
149	278	43	1
154	279	43	2
148	280	43	2
210	280	43	1
152	281	43	1
161	281	43	1
141	282	43	1
143	282	43	2
154	282	43	1
158	282	43	1
149	283	43	1
139	284	43	1
139	286	43	1
141	286	43	1
216	287	43	1
137	288	43	2
173	288	43	1
134	289	43	2
152	292	43	1
139	293	43	1
255	293	43	1
256	293	43	2
132	294	43	1
140	295	43	1
151	295	43	2
254	295	43	1
209	298	43	1
141	299	43	1
129	300	43	1
152	300	43	1
140	301	43	1
149	301	43	1
133	302	43	1
137	302	43	1
143	302	43	1
170	303	43	1
135	304	43	1
140	304	43	1
143	304	43	1
126	305	43	1
141	305	43	1
143	305	43	1
125	306	43	1
132	306	43	2
129	307	43	1
141	309	43	1
167	309	43	1
142	319	43	1
114	321	43	2
135	325	43	1
176	327	43	2
186	327	43	1
177	329	43	1
188	329	43	1
132	331	43	1
153	331	43	1
189	331	43	1
133	332	43	2
181	334	43	2
219	334	43	1
128	335	43	1
156	336	43	1
218	336	43	1
245	336	43	1
195	340	43	1
195	341	43	1
210	344	43	1
231	344	43	1
232	345	43	1
206	350	43	1
233	350	43	1
205	352	43	1
204	354	43	1
208	354	43	1
206	359	43	1
206	363	43	1
140	228	44	1
164	232	44	1
137	233	44	1
140	234	44	2
139	236	44	2
143	237	44	1
141	239	44	1
178	245	44	1
179	249	44	1
175	257	44	1
177	258	44	1
177	260	44	2
160	262	44	1
147	263	44	1
157	263	44	1
158	263	44	1
152	264	44	1
156	265	44	1
143	269	44	1
148	269	44	1
145	270	44	1
144	271	44	2
144	272	44	2
151	272	44	1
148	273	44	1
145	274	44	1
156	276	44	1
167	276	44	1
145	277	44	2
146	277	44	1
156	277	44	2
147	278	44	2
154	278	44	1
155	279	44	1
150	281	44	1
204	281	44	1
143	282	44	2
151	282	44	2
148	283	44	1
217	283	44	1
149	284	44	1
217	285	44	1
136	291	44	1
142	291	44	1
144	291	44	2
145	293	44	1
132	294	44	1
142	294	44	1
137	299	44	1
140	300	44	1
143	300	44	1
168	300	44	1
133	302	44	1
165	302	44	1
130	304	44	1
130	306	44	1
131	306	44	1
140	308	44	1
171	309	44	2
143	310	44	3
142	316	44	1
141	318	44	1
113	322	44	2
182	323	44	1
133	329	44	1
215	335	44	1
242	335	44	1
214	336	44	3
220	336	44	1
215	338	44	1
228	346	44	1
211	347	44	1
211	348	44	1
211	349	44	1
179	360	44	1
175	257	45	1
176	258	45	1
175	262	45	1
155	267	45	1
158	272	45	1
152	278	45	2
149	279	45	1
149	280	45	1
150	283	45	1
251	283	45	1
142	284	45	1
217	285	45	1
141	286	45	2
214	287	45	1
143	293	45	1
144	294	45	2
140	296	45	1
138	301	45	1
142	301	45	1
244	302	45	1
143	308	45	1
180	318	45	2
182	321	45	2
252	324	45	1
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	1
211	345	45	1
217	345	45	1
231	346	45	1
134	229	46	3
155	233	46	1
159	263	46	2
145	270	46	1
146	272	46	1
151	273	46	1
146	275	46	2
145	279	46	2
149	280	46	2
152	280	46	1
158	280	46	1
153	282	46	3
159	282	46	1
154	283	46	1
208	286	46	1
140	292	46	1
144	293	46	2
146	294	46	1
139	295	46	1
207	296	46	1
139	298	46	2
143	299	46	1
132	301	46	1
135	301	46	1
130	302	46	2
141	302	46	1
146	302	46	1
133	303	46	1
137	304	46	1
188	320	46	1
183	323	46	1
174	325	46	1
174	327	46	1
191	327	46	1
188	328	46	1
131	330	46	1
215	336	46	1
217	342	46	1
173	353	46	1
151	269	47	1
146	277	47	2
152	280	47	1
147	285	47	1
202	295	47	1
140	297	47	1
140	298	47	1
229	302	47	1
185	323	47	1
190	323	47	1
207	355	47	2
203	356	47	1
140	285	48	1
142	300	48	1
124	319	48	1
135	230	49	1
151	248	49	1
156	256	49	1
171	260	49	1
191	267	49	1
146	276	49	1
150	278	49	1
145	280	49	1
143	282	49	1
132	285	49	2
147	287	49	1
140	297	49	1
144	299	49	2
225	300	49	1
135	302	49	1
139	304	49	1
126	305	49	2
169	308	49	1
170	312	49	1
183	319	49	1
235	326	49	1
224	346	49	1
160	348	49	1
186	349	49	1
206	353	49	2
134	227	50	1
234	246	50	1
134	267	50	2
154	270	50	1
134	275	50	1
220	277	50	1
140	294	50	2
148	296	50	1
132	304	50	1
146	307	50	1
129	312	50	1
195	325	50	1
