x	y	z	Interferon alpha/beta signaling
179	352	34	1
181	352	34	1
200	352	34	1
201	352	34	2
205	352	34	2
207	352	34	1
207	353	34	3
180	360	34	2
218	362	34	1
117	226	35	1
112	228	35	1
114	229	35	1
121	234	35	1
123	235	35	1
140	242	35	1
207	244	35	1
133	252	35	1
149	253	35	1
135	255	35	1
130	258	35	1
133	258	35	1
138	258	35	1
256	261	35	1
128	263	35	1
127	264	35	1
128	264	35	2
130	264	35	1
264	265	35	1
263	266	35	1
265	266	35	1
130	269	35	1
135	271	35	1
141	272	35	1
158	272	35	1
255	272	35	1
142	273	35	1
164	273	35	1
161	274	35	1
162	274	35	1
157	275	35	3
160	277	35	1
261	277	35	1
149	278	35	2
126	283	35	1
123	285	35	1
123	286	35	2
252	296	35	1
119	297	35	1
118	298	35	1
120	298	35	1
122	298	35	1
121	299	35	1
118	300	35	1
173	300	35	1
249	301	35	2
119	304	35	1
120	306	35	1
116	307	35	2
182	307	35	2
114	308	35	1
115	308	35	1
118	308	35	1
181	308	35	1
188	308	35	2
112	309	35	1
136	309	35	1
186	309	35	1
245	309	35	2
184	311	35	1
190	311	35	1
192	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
246	313	35	2
112	314	35	1
113	315	35	1
110	317	35	1
125	317	35	1
202	319	35	1
132	321	35	1
239	321	35	1
242	321	35	2
199	322	35	1
236	324	35	1
240	324	35	1
131	325	35	1
132	325	35	1
234	325	35	3
186	335	35	1
198	336	35	1
192	337	35	1
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	2
211	347	35	1
215	347	35	1
195	348	35	1
207	351	35	1
208	351	35	1
210	351	35	1
212	351	35	1
180	352	35	1
208	352	35	1
209	352	35	1
212	353	35	1
205	354	35	3
209	354	35	1
138	239	36	1
139	239	36	1
133	251	36	1
137	252	36	2
137	254	36	1
138	254	36	1
144	254	36	2
136	255	36	1
140	255	36	1
132	256	36	2
135	257	36	1
256	258	36	1
131	261	36	1
127	263	36	1
129	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
129	265	36	1
264	266	36	1
127	268	36	1
160	269	36	2
136	271	36	1
146	274	36	1
162	274	36	1
257	274	36	1
161	279	36	1
262	281	36	1
125	283	36	1
127	286	36	2
159	286	36	1
124	288	36	1
147	290	36	2
257	295	36	1
166	299	36	2
249	299	36	1
119	300	36	1
174	301	36	1
117	302	36	1
114	304	36	2
115	304	36	1
116	306	36	1
113	307	36	1
115	310	36	2
184	310	36	1
185	310	36	1
189	310	36	3
250	311	36	1
191	312	36	2
110	313	36	1
259	317	36	2
151	318	36	2
137	321	36	1
238	322	36	1
96	327	36	1
98	327	36	1
97	328	36	1
127	328	36	1
151	333	36	2
186	334	36	1
148	337	36	2
150	338	36	1
213	338	36	1
211	339	36	1
209	340	36	1
213	348	36	1
184	350	36	2
187	350	36	1
185	352	36	1
207	353	36	1
182	354	36	1
203	355	36	1
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	1
179	358	36	1
177	359	36	1
203	361	36	1
123	225	37	1
175	229	37	1
125	230	37	2
127	235	37	1
129	236	37	4
137	236	37	1
169	240	37	1
169	241	37	1
173	241	37	1
139	243	37	1
126	244	37	1
172	244	37	1
175	245	37	1
136	249	37	1
140	253	37	1
141	253	37	1
144	253	37	1
145	253	37	1
133	254	37	1
134	254	37	1
145	256	37	1
148	256	37	1
207	256	37	1
133	260	37	1
129	261	37	1
129	262	37	1
133	262	37	1
261	262	37	2
128	263	37	1
133	263	37	1
148	263	37	1
128	268	37	1
151	269	37	1
146	272	37	1
162	272	37	1
164	274	37	1
136	276	37	1
142	278	37	1
163	278	37	1
164	279	37	1
129	281	37	1
161	281	37	1
128	283	37	2
161	283	37	1
127	284	37	1
161	284	37	1
125	285	37	1
126	287	37	1
148	289	37	1
262	292	37	1
259	293	37	2
175	299	37	1
175	301	37	1
172	302	37	1
176	302	37	1
174	303	37	1
117	304	37	1
121	304	37	2
114	308	37	1
183	308	37	1
181	309	37	1
252	309	37	1
188	311	37	1
194	312	37	1
119	314	37	1
149	315	37	1
135	317	37	1
140	318	37	1
148	318	37	1
152	318	37	2
153	318	37	1
116	320	37	1
131	320	37	1
138	320	37	1
143	321	37	1
240	323	37	1
138	324	37	1
238	324	37	1
242	324	37	1
211	337	37	1
209	338	37	1
212	339	37	1
210	342	37	1
197	343	37	1
192	344	37	1
208	344	37	1
214	347	37	1
211	352	37	1
215	352	37	2
209	353	37	1
213	353	37	1
203	355	37	1
208	356	37	1
125	225	38	2
126	225	38	2
135	233	38	1
138	233	38	1
169	233	38	1
114	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
137	235	38	1
119	236	38	1
126	239	38	1
167	239	38	1
136	240	38	1
166	240	38	2
200	240	38	2
138	241	38	2
126	242	38	1
166	242	38	1
171	242	38	1
136	243	38	2
138	243	38	1
168	243	38	1
174	243	38	1
123	244	38	1
171	245	38	1
169	246	38	1
174	246	38	1
140	248	38	1
236	252	38	1
132	253	38	1
139	253	38	2
148	253	38	1
135	254	38	1
134	255	38	1
136	255	38	1
139	255	38	1
134	256	38	1
151	256	38	3
158	256	38	2
166	258	38	1
207	258	38	2
169	259	38	1
206	259	38	1
207	259	38	1
263	260	38	1
139	261	38	1
149	261	38	1
137	262	38	1
147	264	38	1
152	264	38	2
153	264	38	1
146	265	38	1
156	265	38	1
165	265	38	1
152	266	38	2
154	266	38	1
149	267	38	1
152	268	38	1
141	271	38	1
140	272	38	1
251	272	38	1
252	274	38	1
129	275	38	1
129	276	38	1
131	277	38	1
140	277	38	1
143	277	38	1
160	278	38	1
126	280	38	1
128	280	38	1
129	280	38	2
134	280	38	1
127	282	38	1
135	282	38	1
135	283	38	1
126	284	38	1
140	284	38	1
159	284	38	1
149	285	38	2
153	286	38	1
126	287	38	1
157	290	38	1
257	291	38	1
154	292	38	1
259	294	38	1
120	295	38	1
259	297	38	1
260	297	38	1
259	298	38	2
179	300	38	1
172	302	38	1
175	302	38	1
126	303	38	1
176	304	38	1
257	307	38	1
119	315	38	1
148	315	38	1
116	316	38	1
145	316	38	1
119	317	38	1
153	317	38	1
140	318	38	1
143	318	38	1
144	319	38	1
138	320	38	2
150	320	38	1
143	322	38	1
181	324	38	1
242	324	38	1
133	325	38	1
235	325	38	1
237	325	38	2
242	326	38	1
237	329	38	1
177	333	38	1
185	333	38	1
181	335	38	1
214	340	38	1
199	344	38	1
209	344	38	1
190	346	38	1
247	346	38	1
211	349	38	1
211	352	38	1
176	355	38	1
211	355	38	1
180	356	38	1
207	356	38	1
208	356	38	1
206	358	38	1
192	361	38	1
193	364	38	1
111	221	39	3
122	223	39	1
125	223	39	1
136	226	39	1
134	228	39	1
149	228	39	1
175	228	39	1
138	229	39	1
123	230	39	2
145	230	39	1
172	230	39	1
121	231	39	1
174	232	39	2
140	233	39	2
194	233	39	2
199	233	39	1
137	235	39	1
137	236	39	1
118	237	39	1
138	237	39	1
139	237	39	1
144	237	39	1
198	237	39	1
142	238	39	1
143	238	39	3
167	238	39	1
199	238	39	1
139	239	39	1
166	240	39	1
196	240	39	2
125	241	39	1
142	241	39	1
145	241	39	1
169	241	39	1
165	242	39	3
131	243	39	2
174	243	39	1
121	244	39	1
126	244	39	1
141	244	39	1
142	244	39	1
169	244	39	1
175	245	39	1
173	246	39	1
127	247	39	1
168	247	39	1
178	247	39	1
123	248	39	1
129	248	39	1
173	248	39	2
134	249	39	1
140	250	39	3
136	251	39	1
123	252	39	1
136	252	39	1
143	252	39	1
126	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
124	254	39	1
236	254	39	2
141	255	39	1
153	255	39	1
133	257	39	1
141	257	39	1
155	258	39	1
168	258	39	1
208	258	39	3
144	259	39	2
149	259	39	1
211	259	39	1
133	260	39	1
145	260	39	1
149	260	39	1
255	260	39	1
141	261	39	1
142	261	39	2
148	261	39	1
132	262	39	2
146	262	39	1
148	262	39	1
261	262	39	1
132	263	39	2
139	263	39	1
146	263	39	1
150	263	39	1
153	263	39	2
157	263	39	1
167	263	39	1
142	264	39	2
145	264	39	1
129	265	39	1
130	266	39	1
142	267	39	1
256	267	39	1
135	268	39	1
147	268	39	1
132	269	39	1
154	270	39	2
141	271	39	2
247	271	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	1
146	273	39	1
142	274	39	1
146	274	39	1
162	274	39	1
129	275	39	1
131	275	39	1
133	275	39	1
129	276	39	1
132	276	39	1
142	276	39	1
164	276	39	1
130	277	39	1
147	277	39	1
149	277	39	1
128	279	39	1
130	279	39	1
145	279	39	1
148	279	39	2
154	279	39	1
163	279	39	1
135	280	39	1
151	281	39	1
125	283	39	1
130	283	39	1
133	283	39	1
142	283	39	1
137	285	39	1
139	285	39	1
141	285	39	3
169	285	39	1
132	287	39	1
155	290	39	1
134	293	39	1
159	293	39	1
248	293	39	1
140	294	39	1
170	294	39	1
263	294	39	1
159	295	39	1
170	295	39	1
250	297	39	2
261	298	39	1
165	300	39	1
174	300	39	1
121	301	39	1
176	301	39	1
131	302	39	1
172	302	39	1
175	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
182	305	39	1
259	305	39	1
260	305	39	1
177	306	39	1
115	307	39	1
126	307	39	3
125	308	39	1
124	311	39	1
135	317	39	1
147	317	39	1
148	317	39	1
113	318	39	2
114	318	39	2
144	318	39	2
146	318	39	2
139	320	39	1
140	320	39	1
242	325	39	1
240	328	39	1
241	328	39	2
157	329	39	1
153	332	39	2
179	332	39	1
180	332	39	1
219	332	39	2
178	333	39	1
160	334	39	3
183	334	39	1
156	335	39	2
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	1
195	337	39	2
152	338	39	1
213	338	39	1
217	338	39	1
191	344	39	2
208	344	39	1
209	344	39	1
211	344	39	4
191	345	39	2
192	345	39	1
192	347	39	1
194	348	39	1
211	348	39	1
237	351	39	2
209	352	39	1
212	352	39	1
213	352	39	1
215	353	39	1
176	357	39	1
177	357	39	2
192	359	39	1
191	361	39	1
192	362	39	1
205	362	39	1
191	363	39	2
113	219	40	1
112	220	40	2
141	228	40	1
137	229	40	1
141	229	40	1
142	229	40	1
138	230	40	1
137	231	40	2
141	234	40	1
199	234	40	1
118	235	40	1
144	235	40	1
195	235	40	1
120	236	40	1
142	236	40	1
198	237	40	2
146	238	40	1
167	238	40	1
195	238	40	1
197	238	40	1
203	238	40	1
160	239	40	1
136	240	40	1
145	240	40	1
162	240	40	1
125	241	40	1
168	241	40	2
126	242	40	2
143	242	40	3
142	243	40	1
175	243	40	1
124	244	40	2
140	245	40	2
163	245	40	2
170	245	40	1
179	245	40	1
121	248	40	3
174	248	40	1
231	250	40	1
225	251	40	1
232	251	40	1
134	252	40	1
240	252	40	2
132	253	40	1
139	253	40	1
223	253	40	1
154	254	40	1
138	255	40	2
127	256	40	1
137	256	40	4
134	257	40	1
146	257	40	1
142	258	40	1
149	258	40	1
162	259	40	2
204	259	40	1
132	260	40	1
142	260	40	1
147	260	40	1
154	260	40	1
157	260	40	1
165	260	40	1
205	260	40	1
210	261	40	2
251	261	40	1
130	262	40	1
136	262	40	1
140	262	40	1
143	262	40	1
144	262	40	2
147	262	40	1
154	262	40	1
159	262	40	1
143	263	40	1
150	263	40	1
234	263	40	1
163	264	40	1
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	1
165	265	40	1
222	265	40	1
153	266	40	1
219	266	40	2
139	269	40	1
151	269	40	1
165	269	40	1
144	270	40	1
145	270	40	1
146	270	40	1
147	270	40	1
249	270	40	1
223	272	40	1
245	272	40	1
248	272	40	1
131	273	40	1
142	273	40	1
150	273	40	1
143	274	40	1
154	274	40	1
150	275	40	1
136	276	40	1
144	276	40	1
163	276	40	1
143	277	40	1
139	278	40	1
141	278	40	1
142	278	40	2
151	278	40	1
161	278	40	1
141	279	40	1
142	280	40	1
152	280	40	2
139	283	40	1
138	284	40	1
135	285	40	1
132	286	40	1
137	286	40	1
158	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
138	292	40	1
125	293	40	1
139	294	40	1
160	294	40	1
126	295	40	1
131	295	40	1
123	296	40	1
130	296	40	2
134	296	40	2
160	296	40	2
149	297	40	1
260	298	40	1
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	1
140	301	40	1
177	301	40	1
250	301	40	1
171	302	40	2
261	302	40	1
139	303	40	1
171	303	40	1
130	304	40	1
144	304	40	1
171	304	40	1
140	305	40	1
172	306	40	1
181	306	40	2
182	307	40	1
183	307	40	2
124	308	40	1
140	313	40	1
147	315	40	1
148	315	40	1
145	316	40	1
139	317	40	1
143	317	40	1
138	318	40	2
146	318	40	1
148	318	40	1
176	326	40	1
149	329	40	1
244	329	40	1
151	330	40	1
186	330	40	1
242	330	40	1
243	330	40	1
151	332	40	1
183	332	40	1
220	332	40	1
154	333	40	1
184	333	40	1
240	333	40	1
151	334	40	2
153	334	40	1
156	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
244	335	40	1
153	338	40	1
156	339	40	1
212	340	40	1
213	341	40	2
210	342	40	1
215	342	40	1
222	342	40	2
204	344	40	1
209	344	40	1
193	345	40	1
203	345	40	1
204	345	40	1
202	346	40	1
208	348	40	1
193	349	40	1
220	349	40	1
236	349	40	2
235	350	40	1
235	351	40	2
212	352	40	1
214	353	40	1
173	356	40	1
177	356	40	1
174	357	40	3
207	357	40	1
171	358	40	1
172	358	40	1
112	220	41	1
144	225	41	1
137	227	41	1
140	227	41	1
143	232	41	1
136	233	41	1
142	234	41	1
199	235	41	1
201	235	41	1
142	236	41	1
201	236	41	1
142	237	41	1
138	238	41	1
141	238	41	1
138	239	41	1
141	239	41	2
161	239	41	1
127	241	41	1
143	241	41	1
164	241	41	2
166	241	41	1
169	241	41	1
132	242	41	1
140	242	41	1
170	242	41	1
125	244	41	1
177	245	41	1
126	246	41	1
178	247	41	1
181	247	41	1
130	249	41	2
133	249	41	1
232	250	41	1
141	252	41	1
143	252	41	1
144	254	41	1
119	255	41	2
141	255	41	1
152	255	41	1
152	256	41	1
174	257	41	1
210	257	41	1
154	258	41	1
177	258	41	2
146	259	41	1
148	259	41	1
212	259	41	1
157	260	41	2
175	260	41	1
148	261	41	1
149	261	41	1
153	261	41	1
174	261	41	1
210	261	41	1
250	261	41	1
119	262	41	1
142	262	41	1
144	262	41	1
148	262	41	1
168	262	41	1
172	262	41	1
207	262	41	1
143	263	41	1
162	263	41	2
167	263	41	1
168	263	41	2
234	263	41	1
149	264	41	1
151	264	41	1
158	264	41	2
143	265	41	1
145	265	41	1
152	265	41	2
119	266	41	1
168	266	41	1
247	267	41	1
258	267	41	1
145	268	41	1
148	268	41	1
144	269	41	1
254	269	41	1
132	270	41	1
140	270	41	1
142	270	41	1
247	270	41	1
247	271	41	1
147	272	41	1
154	272	41	1
165	272	41	2
219	272	41	1
228	272	41	2
155	273	41	1
157	273	41	1
146	274	41	2
155	274	41	1
246	274	41	1
136	275	41	1
151	275	41	1
141	276	41	2
155	276	41	2
156	276	41	2
245	276	41	1
246	276	41	1
129	277	41	1
138	277	41	1
161	277	41	1
135	278	41	1
149	278	41	2
150	278	41	2
164	278	41	1
139	279	41	2
210	279	41	1
133	280	41	1
148	280	41	1
152	280	41	1
145	281	41	1
138	284	41	1
218	285	41	1
219	285	41	1
136	287	41	1
155	289	41	1
154	290	41	1
135	291	41	1
130	292	41	1
132	293	41	1
134	293	41	1
132	294	41	1
128	295	41	2
135	295	41	1
140	295	41	2
153	296	41	1
252	296	41	1
171	297	41	1
131	298	41	1
166	299	41	1
167	299	41	1
130	300	41	1
164	300	41	1
260	300	41	1
127	301	41	1
97	302	41	3
128	302	41	1
134	303	41	1
138	303	41	1
128	304	41	1
132	304	41	2
133	304	41	1
181	304	41	1
127	305	41	1
122	307	41	2
130	307	41	1
126	308	41	2
127	308	41	2
123	309	41	1
140	309	41	1
162	309	41	1
165	309	41	1
122	310	41	1
121	314	41	1
142	317	41	1
150	320	41	3
249	322	41	1
111	323	41	1
176	323	41	1
248	324	41	2
149	325	41	1
179	326	41	1
136	327	41	1
148	327	41	1
181	327	41	1
249	327	41	1
156	328	41	1
148	329	41	2
179	329	41	1
182	329	41	1
238	329	41	1
249	329	41	1
126	330	41	1
133	330	41	1
147	330	41	1
178	330	41	1
185	330	41	1
240	330	41	1
243	330	41	1
174	331	41	1
187	331	41	1
240	331	41	1
241	331	41	1
218	332	41	1
241	332	41	1
181	333	41	1
220	333	41	1
189	334	41	1
218	334	41	1
242	334	41	1
244	334	41	1
151	335	41	1
242	335	41	1
246	335	41	1
128	337	41	1
251	337	41	1
156	338	41	1
158	339	41	1
152	340	41	1
222	342	41	1
207	344	41	2
249	345	41	1
206	346	41	1
231	347	41	2
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
235	352	41	1
171	359	41	1
208	360	41	1
200	363	41	1
138	227	42	1
134	228	42	2
138	228	42	1
136	229	42	1
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	2
140	233	42	1
201	234	42	2
141	235	42	1
165	235	42	1
199	235	42	2
143	236	42	3
144	236	42	2
156	236	42	1
158	237	42	1
159	237	42	1
161	237	42	1
204	237	42	1
166	238	42	1
167	238	42	1
136	239	42	1
143	240	42	1
166	240	42	1
178	244	42	2
181	245	42	1
140	253	42	1
138	254	42	1
144	254	42	1
151	256	42	1
156	257	42	1
173	257	42	1
174	257	42	1
175	257	42	2
213	257	42	1
158	258	42	2
208	258	42	1
145	259	42	1
154	259	42	2
160	259	42	1
211	259	42	1
169	260	42	1
155	261	42	1
157	261	42	1
168	261	42	1
155	262	42	1
150	263	42	1
163	263	42	1
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
147	264	42	2
155	264	42	1
158	264	42	1
144	265	42	1
145	265	42	1
124	266	42	1
147	266	42	2
154	266	42	1
143	267	42	1
147	267	42	1
149	267	42	1
143	268	42	2
250	269	42	1
132	270	42	1
142	270	42	1
223	271	42	1
132	272	42	1
141	272	42	1
147	273	42	1
157	273	42	1
158	273	42	1
156	274	42	1
250	274	42	2
250	275	42	1
157	276	42	1
138	277	42	1
158	277	42	1
131	278	42	1
144	279	42	1
140	281	42	1
162	282	42	2
137	283	42	1
152	283	42	1
159	283	42	1
138	284	42	1
152	285	42	1
154	285	42	2
137	288	42	1
136	289	42	1
134	292	42	1
130	293	42	1
142	293	42	1
135	294	42	1
138	294	42	1
135	295	42	1
130	297	42	1
150	297	42	1
141	298	42	1
128	299	42	1
150	299	42	1
125	300	42	1
136	300	42	1
126	301	42	2
130	301	42	4
142	301	42	1
138	302	42	2
165	302	42	2
139	303	42	2
170	303	42	1
171	303	42	1
132	304	42	1
171	304	42	1
181	304	42	1
171	305	42	1
130	307	42	1
169	308	42	1
141	311	42	1
137	315	42	1
142	317	42	1
139	320	42	1
150	321	42	3
183	323	42	2
137	325	42	1
183	325	42	1
135	326	42	1
251	326	42	1
130	328	42	1
186	328	42	1
250	328	42	3
160	330	42	2
179	330	42	1
132	331	42	1
154	331	42	1
166	332	42	1
186	332	42	1
217	332	42	1
177	333	42	1
188	334	42	1
128	336	42	1
151	336	42	1
152	337	42	2
247	337	42	1
154	339	42	2
152	341	42	1
210	347	42	1
208	356	42	1
204	360	42	1
137	229	43	1
138	229	43	2
139	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
140	231	43	1
163	235	43	1
157	236	43	1
164	236	43	1
136	237	43	1
138	237	43	1
143	237	43	1
154	237	43	1
166	238	43	1
143	239	43	1
143	240	43	1
165	240	43	1
179	246	43	1
174	257	43	2
215	257	43	1
144	259	43	2
154	260	43	1
171	260	43	1
146	261	43	1
152	262	43	1
167	262	43	1
147	263	43	1
154	263	43	1
156	264	43	1
155	265	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
143	268	43	1
146	269	43	1
134	271	43	1
143	271	43	1
143	273	43	1
147	273	43	2
156	274	43	1
214	274	43	1
129	275	43	1
144	275	43	1
148	275	43	2
144	276	43	2
148	276	43	1
164	276	43	1
165	276	43	1
131	277	43	1
145	277	43	1
148	277	43	1
164	277	43	1
131	278	43	1
151	278	43	1
162	278	43	1
148	281	43	1
143	282	43	1
152	283	43	1
148	284	43	3
150	284	43	1
152	284	43	1
141	285	43	1
151	285	43	2
215	285	43	1
139	286	43	1
216	287	43	1
173	288	43	1
134	289	43	1
134	291	43	1
143	293	43	1
146	293	43	1
140	295	43	1
137	297	43	1
165	299	43	1
167	300	43	1
140	301	43	1
136	303	43	1
135	304	43	1
134	305	43	1
135	305	43	2
143	305	43	1
168	305	43	1
125	306	43	1
127	306	43	1
170	306	43	1
129	308	43	1
143	308	43	1
142	313	43	1
140	314	43	1
140	318	43	1
142	319	43	1
135	324	43	1
135	325	43	2
177	326	43	1
186	327	43	2
184	328	43	1
177	329	43	1
179	329	43	1
218	332	43	1
188	333	43	1
216	333	43	1
131	335	43	1
222	335	43	1
127	337	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
210	344	43	1
211	346	43	1
233	346	43	1
209	349	43	1
236	349	43	1
200	350	43	1
233	350	43	1
207	352	43	2
207	353	43	3
206	359	43	1
207	359	43	2
186	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	1
140	228	44	1
135	230	44	1
137	233	44	1
139	236	44	2
143	237	44	1
164	237	44	1
141	239	44	1
178	245	44	1
180	245	44	3
179	249	44	1
175	257	44	1
147	261	44	2
154	262	44	1
159	262	44	1
158	263	44	2
210	263	44	1
146	266	44	1
149	267	44	1
146	269	44	1
147	271	44	1
151	272	44	1
148	273	44	3
146	274	44	1
144	275	44	1
146	275	44	1
153	276	44	1
156	276	44	1
252	276	44	1
147	278	44	1
151	278	44	1
152	278	44	1
154	278	44	1
143	279	44	1
155	279	44	2
164	279	44	1
150	280	44	1
155	280	44	1
210	280	44	2
158	283	44	1
142	291	44	1
223	293	44	1
130	299	44	1
139	299	44	1
127	302	44	1
144	303	44	1
139	304	44	2
128	305	44	2
173	306	44	1
141	318	44	1
183	323	44	1
180	333	44	1
136	334	44	1
128	335	44	1
213	338	44	1
216	344	44	1
211	346	44	1
211	348	44	1
208	354	44	1
163	233	45	2
176	259	45	2
158	262	45	1
156	263	45	1
148	269	45	1
143	270	45	1
148	270	45	1
136	271	45	1
179	274	45	1
150	279	45	1
150	280	45	1
148	281	45	1
141	286	45	1
218	286	45	2
144	291	45	1
145	294	45	1
135	299	45	1
140	299	45	1
134	301	45	1
138	301	45	1
127	303	45	1
133	303	45	1
132	304	45	1
140	304	45	1
141	315	45	2
252	324	45	1
167	326	45	1
187	329	45	1
185	330	45	1
189	331	45	1
193	333	45	1
217	334	45	1
229	346	45	1
210	347	45	1
175	352	45	2
134	229	46	1
132	236	46	2
173	255	46	1
176	258	46	2
158	260	46	1
159	263	46	1
144	272	46	1
163	275	46	1
155	279	46	1
146	282	46	1
152	282	46	1
151	283	46	1
154	283	46	1
250	283	46	2
142	284	46	1
208	286	46	1
143	290	46	1
148	293	46	1
146	294	46	1
143	300	46	1
135	301	46	1
224	301	46	1
141	302	46	1
139	303	46	2
143	303	46	2
240	304	46	1
139	305	46	1
184	319	46	1
179	322	46	1
179	323	46	1
131	330	46	1
217	334	46	1
221	340	46	1
173	353	46	1
230	356	46	1
146	270	47	2
162	282	47	2
140	293	47	3
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	1
138	300	47	3
178	320	47	1
179	324	47	2
186	329	47	1
218	341	47	1
231	356	47	1
186	257	48	2
146	275	48	1
143	279	48	1
142	290	48	1
124	319	48	1
157	325	48	1
216	342	48	1
170	228	49	1
116	230	49	1
154	248	49	2
139	268	49	1
154	274	49	2
157	279	49	1
113	284	49	1
144	284	49	1
169	284	49	3
147	292	49	1
200	296	49	1
139	299	49	1
152	304	49	1
170	312	49	3
145	316	49	1
139	326	49	2
138	333	49	1
239	344	49	1
204	348	49	1
186	349	49	1
206	353	49	1
131	229	50	1
183	230	50	2
125	234	50	1
155	263	50	1
130	265	50	1
155	273	50	2
146	289	50	1
244	301	50	1
131	306	50	1
193	307	50	1
157	313	50	1
212	318	50	1
179	329	50	1
