x	y	z	Activation of BH3-only proteins
123	310	40	1
125	310	40	1
119	312	40	1
121	312	40	1
119	315	40	1
148	315	40	1
138	318	40	2
146	318	40	1
115	319	40	1
116	319	40	3
152	320	40	1
174	326	40	1
241	327	40	1
242	327	40	1
151	328	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
242	330	40	1
148	331	40	1
154	331	40	1
221	331	40	4
241	331	40	1
157	332	40	2
174	332	40	1
221	332	40	1
150	333	40	1
154	333	40	1
156	333	40	1
158	333	40	1
179	333	40	1
219	333	40	1
151	334	40	2
154	334	40	2
156	334	40	1
191	334	40	3
151	335	40	2
219	335	40	2
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
216	338	40	1
156	339	40	1
223	339	40	1
245	340	40	1
208	341	40	2
211	342	40	1
208	343	40	1
210	343	40	1
222	343	40	3
195	344	40	1
193	345	40	2
194	345	40	1
209	345	40	1
211	345	40	1
202	346	40	1
203	347	40	1
220	349	40	1
236	349	40	2
235	350	40	1
215	351	40	2
214	353	40	1
173	356	40	2
177	356	40	1
207	357	40	1
171	358	40	1
172	358	40	3
204	359	40	1
173	360	40	1
172	361	40	1
112	220	41	1
111	221	41	2
111	222	41	1
144	225	41	2
134	226	41	2
137	227	41	1
140	227	41	1
141	227	41	2
136	229	41	3
136	230	41	1
139	231	41	1
143	232	41	1
142	234	41	1
199	235	41	1
201	235	41	2
138	236	41	1
151	236	41	1
161	236	41	2
165	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
142	237	41	2
160	237	41	2
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	1
158	238	41	1
167	238	41	1
138	239	41	2
141	239	41	1
144	239	41	1
161	239	41	3
200	239	41	1
139	240	41	1
165	240	41	1
198	240	41	1
129	241	41	1
142	241	41	1
134	242	41	1
135	242	41	1
141	242	41	1
170	242	41	1
129	243	41	1
140	243	41	1
169	243	41	1
125	244	41	2
127	244	41	4
166	244	41	2
177	245	41	1
178	247	41	2
179	247	41	1
181	247	41	1
173	248	41	1
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	1
141	252	41	1
143	252	41	1
175	252	41	2
229	252	41	3
234	252	41	1
119	253	41	2
142	253	41	2
143	253	41	1
227	253	41	2
228	253	41	1
232	253	41	1
144	254	41	3
243	254	41	2
119	255	41	1
152	255	41	1
214	255	41	1
120	256	41	2
140	256	41	2
143	256	41	1
152	256	41	1
141	257	41	2
143	257	41	1
213	257	41	1
214	257	41	1
138	258	41	2
147	258	41	2
154	258	41	1
177	258	41	1
215	258	41	1
139	259	41	1
140	259	41	2
144	259	41	1
146	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
170	260	41	1
175	260	41	2
210	260	41	2
253	260	41	1
144	261	41	1
146	261	41	1
151	261	41	1
160	261	41	2
167	261	41	1
210	261	41	1
250	261	41	1
253	261	41	1
254	261	41	2
139	262	41	1
142	262	41	1
143	262	41	1
144	262	41	3
148	262	41	1
151	262	41	2
158	262	41	2
167	262	41	1
168	262	41	1
175	262	41	2
143	263	41	1
151	263	41	1
167	263	41	1
168	263	41	1
204	263	41	3
232	263	41	1
255	263	41	3
143	264	41	1
145	264	41	1
149	264	41	1
171	264	41	2
210	264	41	1
143	265	41	2
144	265	41	2
149	265	41	1
152	265	41	1
153	265	41	4
150	266	41	2
132	267	41	1
135	267	41	2
161	267	41	1
167	267	41	2
247	267	41	2
164	268	41	1
206	268	41	1
144	269	41	3
248	269	41	2
258	269	41	1
140	270	41	1
142	270	41	1
151	270	41	2
152	270	41	2
247	270	41	4
142	271	41	1
144	271	41	2
151	271	41	2
203	271	41	1
218	271	41	3
136	272	41	2
139	272	41	1
140	272	41	1
147	272	41	2
151	272	41	1
163	272	41	3
165	272	41	1
228	272	41	2
144	273	41	1
146	273	41	1
150	273	41	1
146	274	41	1
148	274	41	1
151	274	41	1
157	274	41	3
246	274	41	1
247	274	41	2
137	275	41	1
147	275	41	2
151	275	41	1
157	275	41	1
136	276	41	1
145	276	41	1
146	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
245	276	41	3
247	276	41	1
132	277	41	1
157	277	41	1
131	278	41	1
136	278	41	1
150	278	41	2
153	278	41	1
155	278	41	1
129	279	41	2
133	279	41	1
138	279	41	1
139	279	41	1
210	279	41	1
142	280	41	1
148	280	41	1
152	280	41	1
153	280	41	1
154	280	41	1
142	281	41	2
136	283	41	1
151	283	41	2
160	283	41	1
218	283	41	1
138	284	41	1
155	284	41	1
218	285	41	2
158	286	41	1
139	287	41	1
141	287	41	1
156	287	41	1
139	288	41	3
157	288	41	1
155	289	41	2
134	290	41	1
154	291	41	1
157	292	41	2
257	292	41	1
142	294	41	1
152	294	41	1
159	294	41	1
160	294	41	1
135	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
150	296	41	1
153	296	41	1
252	296	41	1
162	297	41	1
165	297	41	1
259	297	41	1
130	298	41	1
131	298	41	2
252	298	41	3
256	298	41	1
128	299	41	1
168	299	41	1
260	299	41	1
164	300	41	2
260	300	41	1
123	301	41	1
127	301	41	1
167	301	41	2
172	301	41	1
97	302	41	1
128	302	41	1
132	302	41	1
123	303	41	1
181	303	41	1
259	303	41	1
128	304	41	1
141	304	41	1
131	305	41	2
140	305	41	2
130	306	41	1
125	307	41	1
129	307	41	1
126	308	41	2
127	308	41	1
129	308	41	2
123	309	41	1
122	310	41	1
119	314	41	2
121	314	41	2
116	315	41	1
119	315	41	4
140	315	41	2
142	317	41	1
113	318	41	2
143	319	41	2
150	320	41	1
141	321	41	1
176	323	41	3
133	324	41	1
147	325	41	2
247	325	41	2
133	326	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	1
148	327	41	1
181	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	2
252	328	41	1
148	329	41	3
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
133	330	41	1
147	330	41	1
175	330	41	2
178	330	41	1
181	330	41	3
184	330	41	1
251	330	41	1
154	331	41	2
155	331	41	1
170	331	41	3
187	331	41	1
241	331	41	1
243	331	41	1
165	332	41	1
168	332	41	1
180	332	41	1
185	332	41	1
152	333	41	2
154	333	41	1
187	333	41	3
189	333	41	2
217	333	41	2
216	334	41	1
218	334	41	1
243	334	41	1
244	334	41	1
154	335	41	1
164	335	41	1
246	335	41	1
157	336	41	1
215	336	41	1
218	336	41	2
246	336	41	1
127	337	41	2
128	337	41	1
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	2
151	338	41	2
156	338	41	2
250	338	41	1
194	340	41	1
216	340	41	1
195	341	41	2
218	341	41	3
220	341	41	2
210	342	41	4
215	342	41	2
218	342	41	3
222	342	41	1
208	343	41	2
216	343	41	1
221	343	41	1
194	345	41	1
196	345	41	1
249	345	41	1
221	347	41	2
231	347	41	1
233	347	41	1
248	347	41	1
233	349	41	1
193	350	41	3
220	350	41	1
237	350	41	1
233	351	41	1
235	351	41	1
237	351	41	2
209	352	41	1
207	355	41	1
169	359	41	1
206	359	41	2
207	360	41	1
208	360	41	2
199	363	41	1
200	363	41	2
134	228	42	2
136	228	42	1
138	228	42	1
138	230	42	1
136	233	42	1
137	233	42	2
203	233	42	1
202	234	42	1
140	235	42	1
156	235	42	1
165	235	42	1
201	235	42	1
143	236	42	1
144	236	42	1
161	236	42	1
164	236	42	1
165	236	42	3
139	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
204	237	42	1
162	238	42	1
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	2
137	239	42	1
138	239	42	1
167	239	42	1
143	240	42	1
166	240	42	2
142	241	42	1
137	242	42	1
139	242	42	3
169	242	42	1
164	243	42	1
176	244	42	1
179	244	42	1
182	244	42	2
184	244	42	1
122	252	42	2
177	252	42	1
178	252	42	1
140	253	42	2
140	254	42	2
144	254	42	1
158	256	42	2
142	257	42	2
149	257	42	1
173	257	42	1
174	257	42	2
175	257	42	1
177	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
213	258	42	1
139	259	42	1
158	259	42	1
211	259	42	1
252	259	42	1
153	260	42	1
169	260	42	1
171	260	42	1
174	260	42	2
155	261	42	2
167	261	42	1
169	261	42	1
174	261	42	2
175	261	42	1
176	261	42	2
149	262	42	1
155	262	42	1
163	262	42	2
166	262	42	1
174	262	42	1
175	262	42	2
209	262	42	5
146	263	42	1
149	263	42	1
150	263	42	2
157	263	42	1
163	263	42	2
250	263	42	1
143	264	42	1
157	264	42	1
147	267	42	3
146	268	42	1
151	268	42	1
250	269	42	1
132	270	42	2
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	1
223	271	42	1
143	272	42	2
144	272	42	1
213	272	42	2
142	273	42	1
158	273	42	3
142	274	42	1
144	274	42	1
153	275	42	1
162	275	42	1
165	275	42	1
250	275	42	2
134	276	42	1
143	276	42	1
146	276	42	2
154	276	42	1
157	276	42	1
134	277	42	1
140	277	42	1
143	277	42	1
146	277	42	2
158	277	42	2
131	278	42	2
132	278	42	1
144	278	42	2
155	278	42	1
137	279	42	1
144	279	42	1
151	279	42	1
145	280	42	2
151	280	42	1
210	280	42	1
143	281	42	1
153	281	42	2
156	281	42	4
154	282	42	1
162	282	42	2
141	283	42	1
152	283	42	2
253	283	42	1
137	284	42	2
138	284	42	1
149	284	42	1
151	284	42	2
152	285	42	3
141	287	42	1
174	287	42	1
134	288	42	1
135	289	42	2
136	289	42	1
135	291	42	2
140	291	42	1
137	293	42	1
138	293	42	1
131	294	42	2
135	294	42	1
137	294	42	1
141	294	42	1
152	294	42	1
135	295	42	2
142	295	42	2
256	295	42	1
136	296	42	1
136	297	42	1
140	297	42	1
215	298	42	2
128	299	42	1
129	300	42	2
131	300	42	1
133	300	42	2
139	300	42	1
153	300	42	2
249	300	42	1
124	301	42	3
128	301	42	3
144	301	42	1
138	302	42	1
165	302	42	1
138	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
170	303	42	2
171	303	42	1
125	304	42	2
168	304	42	1
181	304	42	1
125	305	42	2
126	305	42	1
133	305	42	2
134	305	42	1
140	306	42	1
125	307	42	1
130	308	42	1
169	308	42	2
125	309	42	1
143	310	42	2
137	315	42	1
142	317	42	1
139	318	42	1
148	318	42	1
140	319	42	1
139	320	42	1
179	323	42	3
183	323	42	1
253	323	42	3
133	324	42	1
137	324	42	1
132	325	42	1
137	325	42	4
135	326	42	1
249	326	42	1
251	326	42	1
252	327	42	1
176	328	42	2
186	328	42	1
250	328	42	3
168	329	42	1
187	329	42	1
150	330	42	1
161	330	42	1
179	330	42	3
184	330	42	4
187	330	42	3
188	330	42	2
132	331	42	1
134	331	42	2
154	331	42	1
176	331	42	1
180	331	42	1
127	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
131	333	42	1
153	333	42	2
176	333	42	1
178	333	42	1
178	334	42	1
189	334	42	1
218	334	42	1
247	334	42	2
134	335	42	1
218	335	42	1
220	336	42	1
126	337	42	2
127	337	42	1
156	337	42	1
192	337	42	2
194	338	42	1
159	340	42	1
211	342	42	1
213	345	42	2
230	346	42	1
210	347	42	1
212	348	42	2
206	350	42	2
234	350	42	1
207	355	42	1
206	356	42	1
204	360	42	2
205	361	42	1
200	364	42	1
206	364	42	1
137	227	43	3
139	229	43	1
157	230	43	1
140	231	43	1
137	232	43	1
138	232	43	1
137	233	43	1
203	234	43	1
136	236	43	1
157	236	43	1
136	237	43	1
138	237	43	1
138	238	43	1
140	238	43	1
143	240	43	1
178	247	43	1
139	256	43	2
210	256	43	2
155	257	43	1
175	257	43	2
176	257	43	1
177	257	43	1
215	257	43	1
146	258	43	2
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
143	260	43	1
160	260	43	1
175	260	43	1
178	260	43	1
209	261	43	1
158	262	43	2
163	262	43	1
167	262	43	1
146	263	43	1
154	263	43	1
144	264	43	1
147	264	43	1
151	264	43	1
155	264	43	2
156	264	43	2
257	264	43	1
144	265	43	1
145	265	43	2
151	265	43	2
145	266	43	1
151	266	43	1
148	267	43	2
142	270	43	1
150	270	43	2
151	270	43	1
134	271	43	2
143	271	43	1
141	272	43	1
214	272	43	2
147	273	43	1
141	274	43	1
214	274	43	2
144	275	43	1
152	275	43	1
182	275	43	2
131	277	43	2
143	277	43	1
156	277	43	1
164	277	43	1
149	278	43	1
155	278	43	1
162	278	43	1
148	279	43	1
150	279	43	1
154	279	43	1
161	280	43	1
210	280	43	1
142	281	43	2
148	281	43	2
152	281	43	2
140	282	43	1
141	282	43	1
144	282	43	2
154	282	43	2
158	282	43	1
214	282	43	2
152	283	43	1
153	283	43	1
250	283	43	1
148	284	43	3
155	285	43	1
160	285	43	1
215	285	43	1
141	286	43	1
143	286	43	1
154	286	43	1
136	288	43	1
137	288	43	1
140	288	43	2
173	288	43	1
134	289	43	3
256	289	43	2
152	292	43	2
143	293	43	1
146	293	43	2
255	293	43	1
132	294	43	2
141	294	43	1
134	295	43	1
254	295	43	2
137	297	43	1
149	297	43	2
140	298	43	1
209	298	43	1
141	299	43	1
138	300	43	1
167	300	43	1
129	301	43	1
140	301	43	3
142	301	43	1
133	302	43	1
140	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
167	303	43	2
143	304	43	1
146	304	43	2
131	305	43	1
134	305	43	3
135	305	43	2
141	305	43	1
143	305	43	2
168	305	43	1
125	306	43	2
148	306	43	1
126	307	43	1
129	307	43	1
128	308	43	2
129	308	43	1
167	309	43	1
144	312	43	1
140	313	43	2
140	314	43	1
143	314	43	1
140	318	43	1
179	323	43	1
135	324	43	1
150	324	43	1
135	325	43	1
140	325	43	2
249	326	43	1
136	327	43	1
156	328	43	2
251	328	43	2
177	329	43	1
179	329	43	1
131	332	43	2
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	2
187	333	43	2
216	333	43	1
189	334	43	1
222	334	43	1
128	335	43	2
156	335	43	1
222	335	43	1
217	336	43	1
220	336	43	2
244	336	43	2
127	337	43	2
155	338	43	1
247	338	43	3
209	342	43	1
222	343	43	2
210	344	43	1
211	346	43	1
211	347	43	2
209	349	43	1
210	349	43	1
232	349	43	2
233	350	43	1
205	352	43	2
206	354	43	1
208	354	43	1
206	358	43	1
188	360	43	1
209	361	43	1
139	228	44	2
135	230	44	2
137	231	44	1
137	233	44	1
140	234	44	1
139	236	44	1
164	237	44	1
178	245	44	1
181	245	44	1
175	257	44	1
177	258	44	1
178	258	44	2
150	260	44	2
158	260	44	1
177	260	44	1
155	261	44	1
156	261	44	1
174	261	44	1
159	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	1
159	263	44	2
146	264	44	1
149	266	44	1
150	266	44	1
152	269	44	2
145	270	44	1
203	271	44	1
148	272	44	2
181	272	44	2
148	273	44	2
146	274	44	1
156	276	44	1
252	276	44	1
145	277	44	1
148	277	44	2
156	277	44	1
151	278	44	1
154	278	44	1
143	279	44	2
146	279	44	1
155	279	44	3
147	280	44	2
146	281	44	2
150	281	44	1
154	281	44	1
159	281	44	1
143	282	44	1
152	282	44	2
154	282	44	1
142	283	44	1
148	283	44	1
143	285	44	1
212	285	44	1
218	286	44	1
121	290	44	1
139	291	44	1
142	291	44	1
144	291	44	1
144	292	44	1
252	292	44	1
223	293	44	1
142	294	44	2
143	294	44	1
144	294	44	1
223	296	44	1
141	297	44	2
136	298	44	1
135	299	44	1
142	300	44	2
143	300	44	1
168	300	44	1
130	301	44	3
137	301	44	2
145	301	44	2
127	303	44	2
144	303	44	3
126	304	44	1
128	305	44	1
130	306	44	2
140	308	44	1
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	2
141	317	44	1
141	318	44	1
183	323	44	2
182	325	44	1
136	326	44	1
133	329	44	1
183	329	44	1
179	330	44	2
128	335	44	1
215	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
231	346	44	1
211	347	44	1
211	348	44	2
212	348	44	1
195	361	44	1
140	231	45	1
163	233	45	1
174	259	45	2
176	259	45	1
173	260	45	1
158	262	45	1
156	263	45	1
159	263	45	1
149	265	45	1
148	269	45	2
146	270	45	2
148	270	45	1
158	272	45	3
141	275	45	1
146	275	45	1
149	279	45	1
162	279	45	1
149	280	45	1
148	281	45	1
149	282	45	1
142	283	45	1
145	283	45	1
217	285	45	1
206	286	45	1
214	287	45	1
144	291	45	1
143	293	45	1
140	294	45	1
143	295	45	1
143	296	45	1
142	297	45	1
135	299	45	1
138	299	45	1
134	301	45	1
142	301	45	1
127	302	45	1
133	302	45	1
143	302	45	1
127	303	45	1
130	304	45	1
132	304	45	1
137	304	45	1
139	304	45	1
180	318	45	3
182	321	45	1
186	326	45	1
185	330	45	1
217	334	45	3
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	1
217	345	45	1
227	349	45	1
233	349	45	1
230	354	45	2
134	229	46	1
132	236	46	1
181	247	46	1
157	259	46	1
158	260	46	1
147	266	46	1
145	270	46	2
146	272	46	1
153	277	46	2
148	278	46	2
150	279	46	1
155	279	46	2
152	280	46	1
215	280	46	1
144	281	46	2
144	282	46	1
148	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
140	284	46	1
146	285	46	1
145	291	46	2
140	292	46	1
201	292	46	2
146	294	46	1
225	297	46	2
140	298	46	1
142	299	46	3
144	299	46	1
135	301	46	1
137	301	46	1
224	301	46	2
131	302	46	3
141	302	46	3
146	302	46	2
133	303	46	1
134	303	46	1
139	303	46	1
137	304	46	1
240	304	46	1
192	306	46	1
194	315	46	1
184	319	46	1
179	322	46	1
177	323	46	1
179	323	46	2
172	326	46	1
182	326	46	1
178	327	46	1
183	328	46	1
238	331	46	1
217	334	46	2
217	335	46	1
221	340	46	2
217	342	46	1
222	343	46	2
230	356	46	2
131	223	47	1
141	227	47	2
152	280	47	1
146	282	47	4
162	282	47	2
149	284	47	1
147	285	47	1
146	289	47	1
140	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
139	298	47	2
140	298	47	2
136	299	47	1
138	300	47	1
229	302	47	1
178	320	47	2
186	329	47	1
218	341	47	1
231	356	47	1
144	225	48	3
186	257	48	1
143	279	48	2
159	279	48	2
147	281	48	1
149	288	48	2
137	297	48	1
169	324	48	2
157	325	48	2
136	222	49	1
140	224	49	1
116	230	49	2
127	235	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
173	256	49	1
171	260	49	1
146	264	49	1
139	268	49	2
167	269	49	1
156	274	49	1
155	276	49	2
150	278	49	2
157	279	49	1
207	279	49	1
143	282	49	1
214	282	49	2
113	284	49	1
132	285	49	1
142	291	49	3
140	293	49	1
136	298	49	1
139	299	49	2
131	300	49	3
135	302	49	1
139	304	49	1
170	312	49	1
149	313	49	1
268	317	49	2
199	346	49	1
204	348	49	2
186	349	49	1
184	352	49	1
186	354	49	2
121	234	50	1
234	246	50	1
162	253	50	1
149	263	50	1
155	263	50	2
130	265	50	1
154	270	50	1
151	272	50	1
155	273	50	1
134	275	50	1
160	275	50	1
220	277	50	3
150	283	50	1
259	286	50	1
143	291	50	1
139	294	50	1
140	294	50	1
244	301	50	1
146	307	50	1
129	312	50	1
212	318	50	1
195	325	50	1
198	337	50	1
206	340	50	1
