x	y	z	Interconversion of nucleotide di- and triphosphates
150	333	38	1
152	333	38	1
177	333	38	1
181	333	38	2
183	334	38	2
186	334	38	2
189	334	38	1
148	335	38	1
181	335	38	1
210	339	38	2
211	339	38	1
215	339	38	1
209	340	38	2
197	343	38	3
199	344	38	1
209	344	38	1
212	345	38	1
188	346	38	1
189	346	38	2
247	346	38	1
248	346	38	2
189	347	38	1
211	347	38	1
247	347	38	1
187	348	38	2
190	348	38	2
247	348	38	2
211	349	38	2
211	350	38	1
215	353	38	3
184	354	38	2
176	355	38	2
182	355	38	4
208	355	38	1
177	356	38	1
180	356	38	2
174	357	38	1
181	357	38	1
171	358	38	1
205	358	38	1
206	358	38	3
207	358	38	2
208	358	38	2
204	359	38	2
191	361	38	2
192	361	38	1
193	361	38	2
195	361	38	2
201	361	38	4
207	361	38	3
191	362	38	1
196	363	38	2
115	218	39	1
113	219	39	1
112	220	39	2
113	220	39	1
119	223	39	1
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
126	226	39	1
136	226	39	4
124	227	39	2
175	228	39	3
136	229	39	2
144	229	39	1
123	230	39	2
145	230	39	3
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	1
194	233	39	2
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	3
195	234	39	1
119	235	39	3
137	235	39	1
140	235	39	3
154	235	39	1
136	236	39	3
137	236	39	1
198	236	39	1
199	236	39	1
118	237	39	1
120	237	39	2
136	237	39	1
137	237	39	2
138	237	39	2
139	237	39	1
144	237	39	3
161	237	39	3
198	237	39	1
199	237	39	1
200	237	39	1
116	238	39	3
140	238	39	1
142	238	39	1
143	238	39	2
199	238	39	1
139	239	39	2
161	239	39	1
162	239	39	2
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	1
196	240	39	1
197	240	39	3
125	241	39	1
128	241	39	2
133	241	39	3
137	241	39	3
169	241	39	1
126	242	39	1
165	242	39	1
169	242	39	1
171	242	39	3
172	242	39	2
125	243	39	2
134	243	39	2
166	243	39	1
171	243	39	2
121	244	39	2
124	244	39	1
125	244	39	2
126	244	39	2
136	244	39	1
139	244	39	2
140	244	39	1
141	244	39	3
142	244	39	1
143	244	39	4
167	244	39	2
176	244	39	1
139	245	39	1
167	245	39	1
168	245	39	1
175	245	39	2
178	245	39	4
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	3
127	247	39	3
174	247	39	4
178	247	39	1
123	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	1
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	3
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	3
143	252	39	2
237	252	39	4
126	253	39	1
132	253	39	1
136	253	39	3
141	253	39	1
168	253	39	4
235	253	39	1
247	253	39	2
124	254	39	3
132	254	39	3
138	254	39	1
140	254	39	1
144	254	39	2
151	254	39	1
153	254	39	1
168	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
153	255	39	2
155	255	39	1
153	256	39	1
133	257	39	1
136	257	39	2
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	2
147	258	39	1
154	258	39	1
155	258	39	1
132	259	39	1
136	259	39	2
137	259	39	1
138	259	39	1
144	259	39	1
148	259	39	1
170	259	39	2
251	259	39	3
252	259	39	2
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	3
145	260	39	1
150	260	39	1
159	260	39	4
169	260	39	1
255	260	39	2
141	261	39	2
150	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	2
131	262	39	1
132	262	39	2
146	262	39	1
148	262	39	1
156	262	39	1
231	262	39	1
261	262	39	1
262	262	39	1
129	263	39	1
131	263	39	2
132	263	39	1
146	263	39	1
152	263	39	4
157	263	39	1
158	263	39	4
167	263	39	2
168	263	39	2
263	263	39	1
131	264	39	2
142	264	39	1
144	264	39	3
152	264	39	1
153	264	39	1
154	264	39	2
166	264	39	1
129	265	39	1
146	265	39	1
147	265	39	2
153	265	39	1
155	265	39	1
167	265	39	6
258	265	39	1
130	266	39	4
145	266	39	1
147	266	39	1
261	266	39	1
142	267	39	1
256	267	39	2
131	268	39	2
135	268	39	1
147	268	39	1
259	268	39	2
136	269	39	1
143	269	39	2
151	269	39	2
152	269	39	3
132	270	39	1
142	270	39	2
145	270	39	1
154	270	39	2
167	270	39	1
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
145	271	39	3
247	271	39	1
134	272	39	1
135	272	39	1
141	272	39	3
143	272	39	2
252	272	39	1
151	273	39	4
132	274	39	1
139	274	39	2
144	274	39	1
254	274	39	1
129	275	39	2
130	275	39	2
131	275	39	1
133	275	39	4
134	275	39	1
136	275	39	1
141	275	39	1
144	275	39	2
129	276	39	2
132	276	39	3
133	276	39	1
138	276	39	2
142	276	39	3
145	276	39	1
148	276	39	1
149	276	39	1
164	276	39	1
233	276	39	4
130	277	39	2
133	277	39	1
140	277	39	2
143	277	39	4
144	277	39	2
147	277	39	1
149	277	39	2
138	278	39	1
147	278	39	1
164	278	39	1
128	279	39	3
130	279	39	1
136	279	39	3
141	279	39	1
142	279	39	1
145	279	39	2
147	279	39	2
148	279	39	1
152	279	39	1
163	279	39	1
142	280	39	1
145	280	39	1
162	280	39	2
128	282	39	1
130	282	39	1
133	282	39	3
136	282	39	1
138	282	39	2
160	282	39	1
125	283	39	2
142	283	39	1
136	284	39	2
138	284	39	1
142	284	39	2
157	284	39	1
134	285	39	1
137	285	39	2
139	285	39	1
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	1
134	287	39	4
154	287	39	3
134	288	39	1
136	288	39	2
157	288	39	1
135	289	39	1
155	290	39	1
257	290	39	1
252	292	39	2
134	293	39	1
159	293	39	2
253	293	39	1
140	294	39	2
159	294	39	3
170	294	39	1
263	294	39	1
159	295	39	2
161	295	39	1
249	295	39	2
249	296	39	3
121	297	39	1
133	297	39	2
171	297	39	1
248	297	39	1
250	297	39	1
123	298	39	2
134	298	39	1
165	298	39	3
253	298	39	3
261	298	39	1
123	299	39	1
167	299	39	3
171	299	39	3
249	299	39	2
165	300	39	2
168	300	39	1
176	300	39	2
261	300	39	2
120	301	39	1
172	301	39	1
176	301	39	3
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	2
178	302	39	3
180	302	39	1
259	302	39	2
178	303	39	1
126	304	39	1
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
259	304	39	2
174	305	39	1
177	305	39	2
260	305	39	2
128	306	39	3
115	307	39	1
126	307	39	2
181	307	39	2
125	308	39	3
260	310	39	1
138	314	39	1
145	314	39	2
147	314	39	2
115	317	39	1
119	317	39	2
135	317	39	2
147	317	39	1
148	317	39	1
114	318	39	2
115	318	39	1
116	318	39	1
117	318	39	1
139	318	39	1
144	318	39	1
146	318	39	1
136	319	39	1
117	320	39	2
139	320	39	1
140	320	39	2
181	320	39	2
149	321	39	1
179	321	39	2
140	322	39	2
179	322	39	1
242	323	39	1
242	325	39	1
239	327	39	2
241	328	39	2
157	329	39	1
238	329	39	1
220	330	39	1
153	331	39	1
168	331	39	3
181	331	39	1
186	331	39	1
218	331	39	3
219	331	39	1
240	331	39	3
187	332	39	1
191	332	39	3
219	332	39	2
221	332	39	1
154	333	39	2
161	333	39	1
178	333	39	1
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	1
160	334	39	2
154	336	39	1
242	336	39	3
195	337	39	2
152	338	39	5
155	338	39	3
213	338	39	1
217	338	39	1
214	339	39	2
215	340	39	2
211	341	39	1
214	341	39	1
215	341	39	2
208	343	39	1
191	344	39	3
208	344	39	2
191	345	39	2
192	345	39	2
202	345	39	1
209	346	39	1
247	346	39	1
248	346	39	1
190	347	39	2
191	347	39	1
247	347	39	2
248	347	39	1
194	348	39	2
212	348	39	1
190	349	39	2
208	349	39	1
210	349	39	2
217	349	39	2
237	351	39	2
212	352	39	1
206	354	39	3
214	354	39	1
177	355	39	2
207	355	39	2
214	355	39	2
176	357	39	1
212	358	39	1
192	359	39	2
191	361	39	1
192	361	39	1
192	362	39	2
201	362	39	3
191	363	39	3
195	363	39	2
192	364	39	1
114	218	40	2
113	219	40	1
114	219	40	2
112	220	40	4
113	220	40	4
111	221	40	2
118	224	40	2
120	224	40	1
122	224	40	1
136	226	40	1
141	228	40	1
138	229	40	1
140	229	40	2
141	229	40	2
142	229	40	2
136	230	40	1
137	231	40	1
141	231	40	5
199	231	40	1
203	231	40	4
136	232	40	1
203	232	40	2
196	233	40	2
198	233	40	1
201	233	40	1
141	234	40	3
199	234	40	2
118	235	40	2
139	235	40	3
140	235	40	3
142	235	40	2
195	235	40	2
202	235	40	2
203	235	40	1
115	236	40	2
120	236	40	1
142	236	40	2
146	236	40	1
168	236	40	1
201	236	40	2
202	236	40	3
140	237	40	2
162	237	40	1
163	237	40	1
198	237	40	2
203	237	40	1
143	238	40	3
146	238	40	1
154	238	40	1
159	238	40	2
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	2
195	238	40	1
203	238	40	2
204	238	40	2
126	239	40	2
136	239	40	1
143	239	40	2
126	240	40	2
143	240	40	1
162	240	40	2
165	240	40	1
196	240	40	3
125	241	40	1
136	241	40	3
161	241	40	5
162	241	40	1
164	241	40	3
168	241	40	1
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	2
167	242	40	2
127	243	40	2
128	243	40	1
142	243	40	1
165	243	40	2
175	243	40	3
176	243	40	2
124	244	40	2
132	244	40	3
171	244	40	1
176	244	40	2
125	245	40	2
126	245	40	3
127	245	40	1
170	245	40	3
173	245	40	1
125	246	40	1
139	246	40	1
174	247	40	1
121	248	40	1
125	248	40	1
126	248	40	4
137	248	40	3
174	248	40	1
133	250	40	2
135	250	40	2
137	250	40	1
139	250	40	2
225	251	40	1
232	251	40	2
139	252	40	1
231	252	40	2
132	253	40	1
139	253	40	1
223	253	40	1
139	254	40	1
152	254	40	3
154	254	40	2
134	255	40	1
138	255	40	1
127	256	40	5
137	256	40	3
143	256	40	2
152	256	40	1
212	256	40	2
132	257	40	3
134	257	40	1
136	257	40	2
146	257	40	1
147	257	40	1
157	257	40	2
149	258	40	2
151	258	40	2
136	259	40	1
145	259	40	4
147	259	40	1
156	259	40	1
157	259	40	2
160	259	40	2
204	259	40	1
132	260	40	1
142	260	40	2
144	260	40	1
149	260	40	2
157	260	40	2
158	260	40	1
165	260	40	2
172	260	40	2
205	260	40	1
136	261	40	2
140	261	40	2
149	261	40	2
167	261	40	2
210	261	40	1
249	261	40	2
130	262	40	1
140	262	40	1
146	262	40	4
147	262	40	1
154	262	40	1
167	262	40	2
168	262	40	3
222	262	40	2
248	262	40	3
249	262	40	5
140	263	40	1
142	263	40	2
143	263	40	1
150	263	40	2
151	263	40	1
157	263	40	1
159	263	40	1
167	263	40	2
234	263	40	1
158	264	40	2
160	264	40	1
163	264	40	1
168	264	40	1
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	2
164	265	40	4
222	265	40	1
146	266	40	1
150	266	40	1
151	266	40	2
152	266	40	1
153	266	40	1
154	266	40	4
158	266	40	1
167	266	40	2
219	266	40	2
256	266	40	1
258	267	40	2
154	268	40	3
166	268	40	2
253	268	40	1
139	269	40	1
151	269	40	2
153	269	40	2
167	269	40	2
244	269	40	1
246	269	40	4
250	269	40	3
252	269	40	1
132	270	40	1
134	270	40	1
135	270	40	2
137	270	40	4
142	270	40	1
145	270	40	4
146	270	40	1
164	270	40	1
249	270	40	2
251	270	40	1
138	271	40	2
148	271	40	2
136	272	40	2
151	272	40	1
165	272	40	1
231	272	40	2
247	272	40	1
248	272	40	3
251	272	40	1
131	273	40	2
140	273	40	1
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
166	273	40	1
144	274	40	1
145	274	40	1
147	274	40	3
148	274	40	2
154	274	40	1
156	274	40	1
247	274	40	1
137	275	40	3
138	275	40	4
139	275	40	1
142	275	40	4
147	275	40	2
150	275	40	1
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	2
136	276	40	2
137	276	40	1
142	276	40	1
144	276	40	1
148	276	40	3
154	276	40	1
163	276	40	1
130	277	40	4
136	277	40	1
129	278	40	1
134	278	40	1
138	278	40	1
141	278	40	2
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	1
253	279	40	2
134	280	40	2
138	280	40	2
140	280	40	2
152	280	40	1
161	280	40	2
129	281	40	2
133	281	40	3
135	281	40	2
142	282	40	4
150	282	40	1
159	282	40	1
133	283	40	1
134	283	40	2
157	283	40	1
140	284	40	2
158	284	40	2
135	285	40	3
139	286	40	1
160	286	40	1
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	1
250	289	40	2
135	291	40	2
139	291	40	3
257	291	40	2
133	292	40	2
125	293	40	2
133	293	40	1
140	293	40	2
160	294	40	2
254	294	40	2
121	295	40	1
126	295	40	1
131	295	40	2
162	295	40	1
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	2
160	296	40	1
121	297	40	1
149	297	40	2
172	297	40	3
253	297	40	1
134	298	40	1
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	2
260	298	40	2
123	300	40	1
249	300	40	1
257	300	40	1
133	301	40	1
140	301	40	1
142	301	40	1
168	301	40	1
169	301	40	1
177	301	40	4
250	301	40	3
143	302	40	2
171	302	40	4
172	302	40	1
128	303	40	2
129	303	40	1
139	303	40	4
171	303	40	1
182	303	40	1
259	303	40	1
124	304	40	3
130	304	40	2
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	2
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	1
172	306	40	1
182	307	40	2
183	307	40	4
124	308	40	2
139	308	40	1
124	309	40	1
125	310	40	2
126	310	40	1
121	312	40	2
123	312	40	2
140	313	40	2
118	315	40	2
119	315	40	2
141	315	40	1
147	315	40	1
116	316	40	3
119	316	40	2
145	316	40	1
139	317	40	1
147	317	40	3
117	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	3
149	320	40	2
152	320	40	1
177	323	40	3
174	326	40	3
186	327	40	1
242	327	40	4
242	328	40	3
240	329	40	1
244	329	40	1
151	330	40	1
186	330	40	2
189	330	40	4
242	330	40	1
243	330	40	2
148	331	40	1
154	331	40	1
221	331	40	2
241	331	40	1
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	2
177	332	40	3
180	332	40	2
181	332	40	3
188	332	40	1
192	332	40	1
218	332	40	1
221	332	40	3
146	333	40	1
156	333	40	2
176	333	40	1
184	333	40	1
240	333	40	1
151	334	40	2
153	334	40	1
191	334	40	2
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	3
244	335	40	1
150	336	40	4
153	336	40	2
158	337	40	2
156	339	40	2
223	339	40	1
212	340	40	2
213	340	40	1
245	340	40	1
217	341	40	1
221	341	40	2
211	342	40	1
215	342	40	2
220	342	40	1
222	342	40	3
196	343	40	1
210	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
204	344	40	3
210	344	40	1
193	345	40	1
196	345	40	1
203	345	40	1
209	345	40	1
211	345	40	3
202	346	40	3
211	347	40	1
208	348	40	1
193	349	40	3
210	349	40	3
220	349	40	2
235	350	40	1
215	351	40	1
211	352	40	1
212	352	40	2
214	353	40	1
209	355	40	1
173	356	40	1
177	356	40	1
174	357	40	2
207	357	40	2
171	358	40	2
204	359	40	4
173	360	40	2
172	361	40	1
206	361	40	3
113	220	41	2
111	221	41	1
111	222	41	2
121	222	41	1
144	225	41	2
134	226	41	1
141	226	41	1
135	227	41	2
137	227	41	1
140	227	41	4
138	228	41	1
134	229	41	2
136	229	41	2
136	230	41	2
138	231	41	2
141	231	41	3
143	232	41	1
136	233	41	2
141	233	41	2
142	233	41	1
204	233	41	3
140	234	41	2
146	235	41	2
201	235	41	2
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	1
161	236	41	1
165	236	41	4
167	236	41	2
170	236	41	2
204	236	41	3
140	237	41	2
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	1
165	237	41	3
202	237	41	5
138	238	41	1
141	238	41	1
146	238	41	1
158	238	41	1
167	238	41	1
144	239	41	1
162	239	41	1
201	239	41	1
129	240	41	1
162	240	41	1
165	240	41	3
198	240	41	2
129	241	41	1
140	241	41	2
143	241	41	1
168	241	41	1
134	242	41	2
135	242	41	3
137	242	41	2
140	242	41	2
141	242	41	2
170	242	41	1
129	243	41	1
138	243	41	2
139	243	41	3
168	244	41	1
170	244	41	1
173	244	41	1
177	245	41	2
166	246	41	2
124	247	41	1
179	247	41	1
181	247	41	1
122	248	41	2
130	249	41	2
230	250	41	1
232	250	41	1
230	251	41	1
141	252	41	1
143	252	41	2
175	252	41	1
229	252	41	2
234	252	41	2
119	253	41	1
121	253	41	1
142	253	41	3
143	253	41	2
227	253	41	1
228	253	41	2
141	254	41	2
144	254	41	2
243	254	41	1
119	255	41	1
141	255	41	3
214	255	41	2
140	256	41	1
141	256	41	2
143	256	41	2
152	256	41	3
137	257	41	1
141	257	41	4
143	257	41	1
155	257	41	4
174	257	41	2
177	257	41	1
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
147	258	41	3
153	258	41	1
155	258	41	1
211	258	41	4
215	258	41	1
139	259	41	1
140	259	41	1
146	259	41	3
148	259	41	1
173	259	41	1
176	259	41	2
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
140	260	41	1
148	260	41	2
150	260	41	3
154	260	41	3
157	260	41	2
158	260	41	1
170	260	41	1
176	260	41	5
210	260	41	1
250	260	41	3
253	260	41	1
130	261	41	1
144	261	41	1
149	261	41	2
151	261	41	1
153	261	41	1
160	261	41	1
174	261	41	1
253	261	41	1
254	261	41	2
119	262	41	6
139	262	41	3
144	262	41	1
146	262	41	3
148	262	41	2
158	262	41	1
159	262	41	2
163	262	41	2
164	262	41	2
167	262	41	1
172	262	41	1
173	262	41	3
207	262	41	2
248	262	41	1
151	263	41	1
153	263	41	2
162	263	41	3
168	263	41	1
204	263	41	4
232	263	41	1
234	263	41	5
255	263	41	1
143	264	41	1
145	264	41	5
148	264	41	1
171	264	41	2
210	264	41	2
124	265	41	2
145	265	41	2
149	265	41	2
152	265	41	1
256	265	41	1
120	266	41	1
143	266	41	4
145	266	41	1
149	266	41	2
150	266	41	2
167	266	41	2
132	267	41	2
135	267	41	1
148	267	41	1
161	267	41	2
167	267	41	1
247	267	41	2
142	268	41	2
145	268	41	1
146	268	41	2
148	268	41	1
153	268	41	1
206	268	41	2
248	268	41	3
144	269	41	2
203	269	41	2
254	269	41	1
258	269	41	2
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	3
142	270	41	1
152	270	41	2
132	271	41	1
135	271	41	3
146	271	41	1
148	271	41	2
151	271	41	3
154	271	41	2
203	271	41	2
218	271	41	1
139	272	41	3
145	272	41	1
147	272	41	1
151	272	41	3
152	272	41	1
154	272	41	1
165	272	41	2
228	272	41	1
144	273	41	2
147	273	41	1
150	273	41	1
151	273	41	2
157	273	41	2
134	274	41	1
136	274	41	2
143	274	41	1
151	274	41	1
153	274	41	1
156	274	41	1
157	274	41	2
246	274	41	1
130	275	41	2
132	275	41	2
136	275	41	3
137	275	41	1
141	275	41	5
147	275	41	1
151	275	41	1
153	275	41	1
157	275	41	2
130	276	41	1
136	276	41	2
141	276	41	2
145	276	41	1
146	276	41	2
156	276	41	1
162	276	41	1
246	276	41	1
131	277	41	1
132	277	41	2
133	277	41	1
139	277	41	1
142	277	41	1
151	277	41	3
157	277	41	1
161	277	41	1
149	278	41	2
150	278	41	1
152	278	41	3
155	278	41	1
164	278	41	2
247	278	41	2
139	279	41	2
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	5
150	280	41	2
153	280	41	1
162	280	41	3
130	281	41	1
142	281	41	2
145	281	41	2
152	281	41	1
130	282	41	1
137	282	41	2
154	282	41	2
162	282	41	1
134	283	41	1
139	283	41	4
151	283	41	3
160	283	41	3
134	284	41	2
138	284	41	3
141	284	41	2
142	284	41	2
155	284	41	2
215	284	41	3
155	285	41	3
219	285	41	1
135	286	41	3
140	286	41	3
158	286	41	1
159	286	41	1
160	286	41	1
219	286	41	1
135	287	41	1
136	287	41	1
139	287	41	2
140	287	41	2
137	288	41	1
139	288	41	1
135	289	41	2
139	289	41	3
141	289	41	2
155	289	41	2
134	290	41	2
154	290	41	1
130	292	41	4
157	292	41	1
257	292	41	1
134	293	41	1
152	294	41	2
154	294	41	1
159	294	41	2
160	294	41	3
128	295	41	1
131	295	41	2
135	295	41	1
140	295	41	2
150	295	41	1
254	295	41	1
143	296	41	1
153	296	41	2
160	296	41	1
137	297	41	1
259	297	41	1
130	298	41	4
131	298	41	1
149	298	41	1
152	298	41	2
256	298	41	3
128	299	41	2
129	299	41	1
149	299	41	3
166	299	41	1
167	299	41	1
168	299	41	1
169	299	41	2
260	299	41	1
130	300	41	1
164	300	41	2
172	300	41	2
260	300	41	1
123	301	41	1
127	301	41	1
167	301	41	2
172	301	41	3
250	301	41	1
125	302	41	1
128	302	41	2
132	302	41	1
134	302	41	1
167	302	41	1
171	302	41	1
123	303	41	2
130	303	41	1
138	303	41	4
139	303	41	1
144	303	41	3
176	303	41	3
181	303	41	1
259	303	41	2
261	303	41	1
122	304	41	1
125	304	41	3
126	304	41	1
129	304	41	3
132	304	41	2
133	304	41	2
141	304	41	1
170	304	41	2
181	304	41	2
127	305	41	1
140	305	41	1
123	306	41	7
130	306	41	1
132	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	2
127	308	41	2
128	308	41	1
123	309	41	2
124	309	41	5
140	309	41	1
162	309	41	1
165	309	41	3
122	310	41	1
143	310	41	1
122	311	41	1
116	315	41	1
140	315	41	1
142	315	41	3
114	316	41	1
139	317	41	1
142	317	41	1
139	319	41	1
143	319	41	2
150	320	41	1
149	321	41	3
137	322	41	1
181	322	41	2
249	322	41	4
111	323	41	1
176	323	41	2
133	324	41	1
248	324	41	1
136	325	41	2
181	325	41	1
134	326	41	1
179	326	41	1
249	326	41	1
252	326	41	3
136	327	41	1
181	327	41	1
249	327	41	2
131	328	41	2
156	328	41	1
242	328	41	1
252	328	41	1
130	329	41	2
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	3
186	329	41	2
238	329	41	2
245	329	41	1
249	329	41	1
126	330	41	1
133	330	41	2
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	2
182	330	41	2
185	330	41	2
240	330	41	1
242	330	41	1
155	331	41	2
158	331	41	2
170	331	41	1
173	331	41	1
174	331	41	2
187	331	41	1
238	331	41	2
241	331	41	1
133	332	41	2
168	332	41	2
174	332	41	1
176	332	41	2
189	332	41	2
192	332	41	2
218	332	41	1
221	332	41	1
241	332	41	2
151	333	41	4
152	333	41	1
154	333	41	2
157	333	41	1
179	333	41	2
181	333	41	1
187	333	41	1
189	333	41	1
216	333	41	2
217	333	41	1
220	333	41	1
154	334	41	1
189	334	41	2
216	334	41	1
218	334	41	4
242	334	41	2
243	334	41	1
244	334	41	1
133	335	41	1
151	335	41	1
153	335	41	1
164	335	41	2
238	335	41	1
242	335	41	1
246	335	41	2
152	336	41	2
157	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
127	337	41	1
128	337	41	2
129	337	41	1
156	337	41	1
151	338	41	2
152	338	41	4
156	338	41	3
166	338	41	1
222	338	41	1
250	338	41	3
195	339	41	1
214	339	41	2
215	339	41	1
194	340	41	2
213	341	41	2
220	341	41	1
218	342	41	1
208	343	41	1
210	343	41	2
216	343	41	2
221	343	41	1
195	344	41	2
207	344	41	2
210	344	41	2
211	344	41	3
196	345	41	3
212	345	41	2
249	345	41	2
206	346	41	1
210	346	41	3
218	346	41	1
221	347	41	2
231	347	41	3
232	347	41	2
233	347	41	2
248	347	41	3
195	349	41	1
233	349	41	1
193	350	41	1
237	350	41	1
211	351	41	1
209	352	41	1
210	353	41	3
207	355	41	1
207	358	41	1
208	360	41	2
202	361	41	1
199	363	41	3
138	227	42	1
134	228	42	2
136	228	42	3
138	228	42	2
139	228	42	2
140	228	42	1
138	230	42	1
139	231	42	1
138	232	42	1
136	233	42	2
140	233	42	2
202	234	42	1
140	235	42	3
141	235	42	1
163	235	42	2
165	235	42	1
199	235	42	3
201	235	42	2
202	235	42	2
203	235	42	1
143	236	42	1
144	236	42	2
161	236	42	2
165	236	42	1
166	236	42	1
139	237	42	1
159	237	42	1
165	237	42	3
204	237	42	1
206	237	42	3
141	238	42	1
161	238	42	1
162	238	42	1
136	239	42	1
138	239	42	1
167	239	42	3
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	4
137	242	42	1
170	242	42	2
129	243	42	2
174	243	42	1
176	244	42	1
178	244	42	3
179	244	42	3
184	244	42	1
126	245	42	1
181	245	42	1
126	247	42	1
177	252	42	1
178	252	42	1
140	253	42	1
138	254	42	1
140	254	42	2
144	254	42	2
144	256	42	1
151	256	42	1
158	256	42	1
142	257	42	1
147	257	42	1
151	257	42	2
156	257	42	1
173	257	42	2
175	257	42	2
177	257	42	2
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	1
172	258	42	2
208	258	42	1
210	258	42	1
213	258	42	1
139	259	42	3
145	259	42	1
154	259	42	1
158	259	42	1
160	259	42	2
173	259	42	3
211	259	42	1
248	259	42	2
252	259	42	1
157	260	42	3
169	260	42	3
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
150	261	42	1
153	261	42	1
155	261	42	1
167	261	42	2
168	261	42	2
169	261	42	1
175	261	42	1
177	261	42	1
171	262	42	1
175	262	42	1
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	1
151	263	42	2
157	263	42	1
165	263	42	1
249	263	42	2
250	263	42	2
121	264	42	1
143	264	42	3
152	264	42	2
155	264	42	1
156	264	42	2
157	264	42	1
158	264	42	2
252	264	42	2
145	265	42	2
152	265	42	3
124	266	42	2
145	266	42	1
147	266	42	2
149	266	42	2
154	266	42	3
155	266	42	1
147	267	42	4
149	267	42	1
141	268	42	3
143	268	42	1
146	268	42	1
151	268	42	3
141	269	42	2
144	269	42	1
132	270	42	1
142	270	42	2
150	270	42	1
151	270	42	1
152	270	42	1
143	271	42	1
156	271	42	1
132	272	42	2
141	272	42	2
143	272	42	1
145	272	42	3
213	272	42	1
131	273	42	1
147	273	42	2
158	273	42	2
142	274	42	1
148	274	42	3
154	274	42	1
156	274	42	1
250	274	42	2
134	275	42	3
148	275	42	1
153	275	42	1
162	275	42	1
249	275	42	2
134	276	42	1
143	276	42	2
146	276	42	1
151	276	42	2
153	276	42	1
156	276	42	4
157	276	42	2
134	277	42	2
138	277	42	4
140	277	42	1
141	277	42	1
142	277	42	2
143	277	42	1
155	277	42	1
158	277	42	2
163	277	42	3
144	278	42	2
148	278	42	1
162	278	42	1
144	279	42	1
147	279	42	1
149	279	42	3
151	279	42	2
154	279	42	2
141	280	42	1
145	280	42	1
151	280	42	2
154	280	42	2
160	280	42	2
210	280	42	1
143	281	42	1
156	281	42	1
139	282	42	2
148	282	42	4
151	282	42	2
158	282	42	1
162	282	42	2
209	282	42	3
137	283	42	2
141	283	42	1
152	283	42	3
253	283	42	1
149	284	42	2
151	284	42	1
152	285	42	2
153	285	42	2
154	285	42	3
157	285	42	4
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	1
140	287	42	1
174	287	42	3
137	288	42	1
133	289	42	1
136	289	42	1
137	289	42	2
153	289	42	1
133	291	42	2
135	291	42	1
140	291	42	1
133	292	42	1
137	293	42	4
142	293	42	2
131	294	42	2
138	294	42	5
139	294	42	2
141	294	42	2
152	294	42	1
