x	y	z	Activation of BH3-only proteins
195	340	43	1
195	341	43	1
209	342	43	1
210	344	43	1
211	344	43	1
233	346	43	1
208	347	43	1
236	349	43	1
227	350	43	2
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
204	354	43	1
204	360	43	1
204	362	43	1
137	228	44	1
138	228	44	1
140	228	44	3
139	236	44	2
159	236	44	1
143	237	44	1
164	237	44	1
177	243	44	1
178	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	4
178	258	44	1
150	260	44	2
158	260	44	1
147	261	44	2
156	261	44	2
174	261	44	1
175	261	44	1
211	261	44	2
156	262	44	1
160	262	44	2
147	263	44	1
156	263	44	1
157	263	44	1
210	263	44	1
146	264	44	1
152	264	44	1
149	265	44	1
147	266	44	1
146	267	44	1
143	269	44	1
145	269	44	1
148	269	44	3
145	270	44	1
146	270	44	1
181	272	44	3
142	273	44	1
143	273	44	1
148	273	44	1
145	274	44	1
181	274	44	2
211	274	44	1
143	275	44	1
146	275	44	1
166	275	44	1
252	276	44	1
145	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
154	278	44	1
160	278	44	1
161	279	44	2
164	279	44	1
154	281	44	2
159	281	44	1
151	282	44	5
154	282	44	1
142	283	44	1
148	283	44	1
142	285	44	1
143	285	44	2
212	285	44	1
217	289	44	2
121	290	44	1
142	291	44	1
144	292	44	1
139	293	44	1
143	294	44	1
225	295	44	1
140	296	44	2
223	296	44	2
139	297	44	1
135	299	44	1
137	299	44	2
139	299	44	1
143	300	44	1
168	300	44	1
136	301	44	1
137	301	44	1
133	302	44	1
140	302	44	1
142	302	44	1
127	303	44	1
144	303	44	1
126	304	44	2
128	305	44	3
130	306	44	1
131	306	44	2
170	309	44	1
171	309	44	1
143	310	44	2
141	315	44	1
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	2
182	325	44	1
133	326	44	1
136	326	44	1
131	328	44	1
133	328	44	1
179	330	44	2
131	333	44	1
180	333	44	1
132	334	44	1
128	335	44	1
242	335	44	1
220	336	44	1
217	337	44	1
211	347	44	2
234	347	44	1
212	348	44	1
211	349	44	1
209	351	44	1
140	231	45	1
163	233	45	1
175	257	45	1
176	258	45	1
174	259	45	1
173	260	45	1
158	262	45	1
159	263	45	1
143	270	45	2
146	270	45	1
144	272	45	1
151	272	45	1
158	272	45	2
179	274	45	1
141	275	45	2
149	279	45	1
150	279	45	1
149	280	45	1
150	280	45	2
152	281	45	1
161	281	45	2
142	284	45	1
217	285	45	2
141	286	45	1
214	287	45	1
145	292	45	1
143	293	45	1
145	294	45	1
140	296	45	1
128	299	45	1
140	299	45	1
127	302	45	1
133	302	45	1
143	302	45	1
244	302	45	1
127	303	45	1
139	304	45	1
141	315	45	1
180	318	45	2
182	321	45	2
185	322	45	1
167	326	45	1
185	330	45	1
193	333	45	1
214	339	45	1
245	340	45	1
217	344	45	1
209	347	45	1
210	347	45	1
227	349	45	1
206	351	45	1
202	352	45	1
155	233	46	1
173	255	46	1
176	258	46	1
154	262	46	1
157	265	46	1
147	266	46	1
145	269	46	1
144	272	46	1
146	272	46	1
151	273	46	1
148	278	46	1
149	280	46	1
215	280	46	1
150	281	46	1
148	282	46	2
153	282	46	1
154	282	46	1
140	284	46	1
142	284	46	2
157	284	46	1
146	285	46	1
144	292	46	2
201	292	46	1
204	292	46	1
139	295	46	1
207	296	46	1
139	298	46	1
140	298	46	2
132	300	46	1
228	300	46	1
135	301	46	1
137	301	46	2
224	301	46	3
146	302	46	2
244	302	46	1
136	303	46	1
137	304	46	2
195	315	46	1
184	319	46	2
188	319	46	2
176	323	46	1
179	323	46	1
183	323	46	1
189	323	46	1
173	325	46	1
174	325	46	2
183	326	46	1
191	327	46	1
188	328	46	1
238	331	46	1
215	336	46	2
217	341	46	1
217	342	46	1
222	343	46	2
209	351	46	3
173	353	46	1
182	353	46	1
131	223	47	1
141	227	47	1
138	229	47	2
212	261	47	2
151	269	47	1
146	277	47	1
155	279	47	1
162	282	47	1
147	285	47	1
140	292	47	1
140	293	47	3
146	293	47	2
144	294	47	1
140	298	47	1
185	323	47	1
179	324	47	1
186	329	47	1
212	344	47	1
203	356	47	2
186	257	48	1
140	278	48	1
159	279	48	2
147	281	48	1
149	288	48	1
140	295	48	1
142	300	48	1
179	323	48	1
169	324	48	1
157	325	48	1
217	344	48	2
136	222	49	2
170	228	49	2
116	230	49	1
126	245	49	2
147	245	49	2
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	1
139	263	49	1
154	274	49	2
145	279	49	1
207	279	49	4
143	282	49	1
214	282	49	1
113	284	49	1
132	285	49	3
140	293	49	3
200	296	49	2
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	1
131	300	49	2
225	300	49	1
139	304	49	2
170	312	49	1
268	317	49	1
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	1
148	337	49	1
152	338	49	1
199	346	49	1
160	348	49	1
197	348	49	1
206	353	49	1
203	355	49	1
134	227	50	2
173	232	50	1
149	263	50	1
155	273	50	2
150	276	50	1
150	283	50	1
259	286	50	1
143	291	50	1
139	294	50	2
140	294	50	1
148	296	50	1
131	306	50	1
146	307	50	1
193	307	50	2
157	313	50	1
240	317	50	1
195	325	50	1
198	337	50	1
