x	y	z	Interleukin-12 family signaling
189	346	36	1
197	348	36	1
213	348	36	2
211	350	36	2
214	350	36	1
214	351	36	1
210	352	36	1
212	352	36	1
207	353	36	1
211	353	36	2
213	353	36	1
185	354	36	1
181	356	36	1
177	357	36	2
179	358	36	1
206	358	36	1
203	361	36	2
126	226	37	1
116	228	37	1
119	228	37	2
122	229	37	1
175	229	37	1
125	230	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
139	239	37	1
167	239	37	1
166	240	37	1
167	240	37	1
169	240	37	2
141	241	37	1
125	242	37	1
136	242	37	1
165	242	37	1
124	243	37	1
173	243	37	1
175	243	37	2
126	244	37	1
170	244	37	1
173	245	37	1
174	247	37	1
141	253	37	1
144	253	37	1
145	253	37	1
148	253	37	2
144	254	37	2
146	255	37	1
134	256	37	1
132	257	37	2
208	258	37	2
209	260	37	2
244	260	37	1
159	262	37	1
261	262	37	2
131	263	37	1
263	263	37	1
144	264	37	1
128	265	37	1
155	265	37	2
262	265	37	1
263	265	37	2
128	268	37	1
154	268	37	1
145	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
254	272	37	1
164	274	37	1
165	274	37	1
136	276	37	1
160	276	37	3
258	276	37	1
163	277	37	1
146	278	37	1
126	279	37	1
162	279	37	1
127	281	37	1
161	281	37	3
161	282	37	1
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	1
125	285	37	1
160	286	37	1
126	287	37	2
126	288	37	1
152	288	37	1
160	292	37	1
256	292	37	1
159	293	37	1
254	294	37	2
259	295	37	3
260	297	37	1
173	299	37	1
175	299	37	1
172	300	37	1
173	301	37	1
247	301	37	1
172	302	37	2
176	302	37	1
178	302	37	1
121	304	37	4
261	304	37	4
116	308	37	1
183	308	37	1
188	309	37	1
188	311	37	1
189	311	37	1
112	313	37	2
196	314	37	1
117	317	37	1
135	317	37	1
140	318	37	1
146	318	37	2
148	318	37	1
152	318	37	1
115	319	37	1
117	319	37	1
138	324	37	1
238	324	37	1
134	325	37	3
188	327	37	1
148	331	37	2
181	332	37	1
185	332	37	1
185	334	37	1
148	335	37	1
211	337	37	1
209	338	37	2
212	339	37	1
200	344	37	1
191	347	37	1
214	347	37	1
186	349	37	2
188	349	37	1
210	349	37	1
212	349	37	1
215	349	37	3
210	350	37	1
214	351	37	1
211	352	37	1
182	354	37	1
203	355	37	1
206	355	37	2
180	358	37	1
113	219	38	2
112	220	38	1
123	225	38	1
124	226	38	1
174	230	38	1
122	231	38	2
140	231	38	1
117	233	38	1
136	233	38	1
130	234	38	1
135	234	38	2
136	235	38	2
137	235	38	3
134	236	38	1
143	237	38	1
144	238	38	2
197	238	38	1
126	239	38	1
144	239	38	1
167	239	38	1
136	240	38	1
164	240	38	2
166	240	38	1
169	240	38	2
126	242	38	1
144	242	38	1
197	242	38	1
124	243	38	1
143	243	38	1
123	244	38	1
140	244	38	2
141	244	38	1
124	245	38	2
125	245	38	1
167	245	38	1
172	245	38	2
175	245	38	1
170	246	38	2
173	246	38	2
140	249	38	1
137	250	38	1
132	251	38	1
137	252	38	2
170	252	38	1
132	253	38	1
135	253	38	1
134	254	38	2
135	254	38	1
132	255	38	1
138	255	38	1
139	255	38	1
144	255	38	2
151	255	38	1
134	256	38	1
142	256	38	2
146	258	38	1
207	258	38	1
250	258	38	1
146	259	38	2
169	259	38	1
142	260	38	1
143	260	38	1
144	260	38	1
139	261	38	1
170	261	38	1
260	261	38	1
128	263	38	1
153	263	38	1
167	263	38	1
130	264	38	1
147	264	38	1
151	264	38	1
153	264	38	2
146	265	38	2
165	265	38	1
154	266	38	1
149	267	38	1
261	268	38	1
136	269	38	1
141	271	38	1
132	272	38	2
137	272	38	1
140	272	38	1
142	272	38	2
145	272	38	2
147	272	38	3
251	272	38	1
254	272	38	2
136	273	38	1
250	274	38	1
252	274	38	1
147	276	38	1
163	276	38	1
131	277	38	1
164	277	38	1
128	280	38	2
129	280	38	1
137	281	38	1
135	283	38	1
160	283	38	3
140	284	38	1
125	285	38	1
127	285	38	1
129	285	38	2
149	285	38	1
157	290	38	1
156	292	38	1
253	293	38	2
259	294	38	2
120	295	38	2
259	297	38	1
259	298	38	1
170	300	38	1
179	300	38	1
175	302	38	1
126	303	38	1
176	304	38	2
259	305	38	1
257	307	38	1
116	308	38	1
125	310	38	1
259	310	38	1
119	315	38	2
122	315	38	2
148	315	38	1
152	316	38	1
115	317	38	2
119	317	38	1
153	317	38	2
116	318	38	1
121	318	38	1
140	318	38	1
143	318	38	1
151	318	38	1
117	319	38	1
142	319	38	2
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
140	320	38	1
177	321	38	1
143	322	38	1
181	324	38	2
239	324	38	1
242	324	38	1
242	326	38	1
240	328	38	1
157	329	38	1
219	331	38	1
152	332	38	1
155	332	38	1
147	333	38	2
181	333	38	1
186	334	38	1
181	335	38	1
191	343	38	1
197	343	38	1
199	344	38	2
188	346	38	1
189	346	38	1
190	346	38	1
247	346	38	1
215	347	38	1
247	347	38	2
248	347	38	1
190	348	38	1
212	351	38	1
216	351	38	1
211	352	38	1
180	354	38	1
184	354	38	1
209	354	38	2
212	354	38	1
182	355	38	1
211	355	38	1
178	357	38	1
181	357	38	1
207	358	38	1
204	359	38	1
193	361	38	1
113	219	39	1
114	219	39	1
113	220	39	1
111	221	39	1
119	223	39	2
120	224	39	1
126	226	39	1
146	226	39	1
124	227	39	1
149	228	39	1
175	228	39	1
139	230	39	1
145	230	39	1
172	230	39	1
140	233	39	1
198	233	39	1
130	234	39	1
137	234	39	2
195	234	39	1
119	235	39	1
137	235	39	1
154	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
195	236	39	1
120	237	39	1
136	237	39	1
140	237	39	1
198	237	39	1
199	237	39	1
200	237	39	2
143	238	39	1
135	239	39	1
196	240	39	1
133	241	39	1
165	242	39	1
168	242	39	1
171	242	39	2
172	242	39	2
128	243	39	1
129	243	39	1
171	243	39	1
174	243	39	1
121	244	39	1
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
140	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
127	246	39	1
173	246	39	1
168	247	39	1
123	248	39	1
129	248	39	2
133	249	39	1
140	249	39	1
122	250	39	1
135	250	39	3
137	251	39	2
134	252	39	1
136	252	39	2
237	252	39	1
124	254	39	1
154	254	39	2
141	255	39	1
155	255	39	1
153	256	39	2
133	257	39	1
254	257	39	2
144	259	39	1
147	259	39	1
211	259	39	1
251	259	39	1
255	259	39	1
153	260	39	2
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	1
166	261	39	1
252	261	39	1
254	261	39	1
132	262	39	1
148	262	39	1
231	262	39	1
250	262	39	2
129	263	39	1
131	263	39	1
146	263	39	2
150	263	39	1
152	263	39	2
167	263	39	1
168	263	39	1
131	264	39	1
144	264	39	1
152	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
129	265	39	1
147	265	39	1
155	265	39	1
258	265	39	1
130	266	39	1
153	266	39	1
163	266	39	1
134	268	39	2
135	268	39	1
143	269	39	1
144	269	39	1
142	270	39	1
145	270	39	1
167	270	39	1
143	271	39	2
145	271	39	1
247	271	39	1
135	272	39	2
166	272	39	1
252	272	39	1
142	273	39	1
146	273	39	1
132	274	39	1
143	274	39	2
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
146	275	39	1
129	276	39	1
133	276	39	1
138	276	39	1
164	276	39	1
130	277	39	2
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	1
149	277	39	1
138	278	39	1
147	278	39	1
164	278	39	1
128	279	39	1
141	279	39	1
143	279	39	2
145	279	39	2
147	279	39	1
148	279	39	1
152	279	39	1
137	280	39	1
138	281	39	1
141	281	39	1
127	282	39	1
130	282	39	1
136	282	39	1
138	282	39	1
125	283	39	1
136	283	39	1
140	284	39	2
157	284	39	2
137	285	39	1
139	285	39	2
169	285	39	1
134	287	39	1
136	288	39	1
157	288	39	1
252	292	39	1
139	293	39	2
248	293	39	1
159	294	39	1
249	296	39	1
259	296	39	1
121	297	39	2
247	297	39	1
165	298	39	1
171	298	39	1
167	299	39	1
171	299	39	1
174	299	39	2
249	299	39	1
176	300	39	1
120	301	39	1
176	301	39	1
131	302	39	2
175	302	39	1
259	302	39	1
177	303	39	1
178	303	39	1
171	304	39	1
175	304	39	1
259	304	39	1
174	305	39	1
177	305	39	1
182	305	39	1
126	306	39	1
125	308	39	1
260	310	39	2
120	316	39	1
146	316	39	1
149	316	39	1
119	317	39	3
135	317	39	1
139	317	39	1
148	317	39	1
113	318	39	1
137	318	39	1
139	318	39	1
144	318	39	1
146	318	39	1
136	319	39	1
146	320	39	1
179	321	39	1
180	321	39	1
242	325	39	1
242	326	39	1
241	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	331	39	1
218	331	39	1
219	332	39	1
154	333	39	1
183	333	39	1
151	334	39	1
160	334	39	1
195	335	39	2
153	336	39	1
154	336	39	1
156	336	39	1
212	337	39	1
155	338	39	1
217	338	39	1
214	339	39	1
215	341	39	1
208	343	39	1
201	345	39	1
191	346	39	1
209	346	39	1
192	347	39	1
211	347	39	1
247	347	39	1
194	348	39	1
212	348	39	1
190	349	39	1
208	349	39	1
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	1
209	352	39	2
206	354	39	1
214	354	39	2
207	355	39	1
177	357	39	1
205	357	39	1
192	361	39	1
195	361	39	1
201	362	39	1
114	218	40	1
114	219	40	1
112	220	40	1
113	220	40	2
121	222	40	1
136	226	40	1
141	228	40	1
137	229	40	2
138	230	40	1
141	231	40	1
136	232	40	2
198	233	40	2
201	234	40	1
203	234	40	2
199	235	40	1
203	235	40	1
115	236	40	1
146	236	40	1
136	237	40	1
197	237	40	2
203	237	40	1
142	238	40	1
159	238	40	1
162	238	40	1
166	238	40	2
195	238	40	1
126	240	40	1
136	240	40	2
142	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
164	241	40	1
126	242	40	1
133	242	40	1
169	242	40	2
124	244	40	1
176	244	40	1
126	245	40	1
173	245	40	1
179	245	40	2
171	247	40	1
121	248	40	1
124	248	40	1
125	248	40	2
125	249	40	2
133	250	40	1
135	250	40	1
139	250	40	1
231	250	40	1
225	251	40	2
230	251	40	1
134	252	40	1
136	252	40	1
240	252	40	2
132	253	40	2
139	253	40	2
223	253	40	1
139	254	40	1
154	254	40	1
140	255	40	2
137	256	40	1
152	256	40	1
212	256	40	1
154	257	40	2
156	257	40	1
142	258	40	2
149	258	40	2
147	259	40	1
160	259	40	2
149	260	40	1
158	260	40	1
165	260	40	2
140	261	40	2
149	261	40	1
211	261	40	2
130	262	40	1
143	262	40	1
144	262	40	1
146	262	40	1
151	262	40	2
168	262	40	2
249	262	40	1
151	263	40	2
153	263	40	1
157	263	40	1
166	263	40	2
167	263	40	1
157	264	40	1
158	264	40	1
144	265	40	1
155	265	40	1
159	265	40	1
222	265	40	3
142	266	40	1
151	266	40	1
154	266	40	2
158	266	40	1
167	266	40	1
219	266	40	1
142	267	40	1
147	268	40	1
150	268	40	1
166	268	40	2
246	268	40	2
165	269	40	1
167	269	40	1
132	270	40	1
136	270	40	1
142	270	40	2
144	270	40	1
145	270	40	1
146	270	40	1
147	270	40	1
150	270	40	1
137	271	40	1
146	271	40	1
143	272	40	1
165	272	40	2
245	272	40	2
247	272	40	2
251	272	40	1
131	273	40	2
142	273	40	2
146	273	40	1
150	273	40	1
156	273	40	1
167	273	40	2
143	274	40	1
144	274	40	1
147	274	40	1
139	275	40	1
150	275	40	1
130	276	40	1
147	276	40	1
155	276	40	1
130	277	40	1
145	278	40	1
147.5	278	40.5	1
161	278	40	2
148	279	40	1
149	279	40	1
253	279	40	1
138	280	40	2
152	280	40	1
161	280	40	1
129	281	40	2
133	281	40	3
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	1
133	283	40	2
158	284	40	1
154	286	40	3
158	286	40	1
133	287	40	3
137	287	40	2
135	291	40	2
257	291	40	1
133	292	40	2
140	293	40	1
139	294	40	1
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	1
121	297	40	1
133	297	40	2
172	297	40	1
253	297	40	1
134	298	40	2
259	298	40	1
260	298	40	1
131	300	40	1
133	301	40	1
169	301	40	1
172	301	40	1
130	302	40	1
143	302	40	1
171	302	40	1
139	303	40	1
175	303	40	1
181	303	40	1
259	303	40	1
132	304	40	2
125	305	40	1
127	305	40	1
140	305	40	1
181	306	40	1
183	307	40	1
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	1
126	310	40	1
116	316	40	1
119	316	40	1
143	317	40	2
115	319	40	1
116	319	40	1
186	327	40	1
242	327	40	1
239	328	40	1
149	329	40	1
240	329	40	1
244	329	40	2
186	330	40	1
243	330	40	1
177	331	40	1
241	331	40	1
157	332	40	1
174	332	40	1
181	332	40	1
216	332	40	1
218	332	40	1
220	332	40	1
221	332	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
153	334	40	2
154	334	40	1
244	334	40	1
186	335	40	1
219	335	40	1
158	337	40	1
216	338	40	1
156	339	40	2
212	340	40	1
213	341	40	1
217	341	40	1
221	341	40	2
210	342	40	1
220	342	40	1
196	343	40	1
197	343	40	1
222	343	40	1
209	344	40	2
203	347	40	1
212	353	40	2
214	353	40	1
173	356	40	1
207	357	40	1
208	357	40	1
172	358	40	1
173	358	40	2
207	359	40	1
172	361	40	1
206	361	40	1
112	220	41	1
144	225	41	2
140	227	41	1
134	229	41	1
137	229	41	1
136	230	41	3
138	231	41	1
198	233	41	1
136	234	41	1
142	234	41	1
146	235	41	1
199	235	41	1
141	236	41	2
165	236	41	1
167	236	41	1
170	236	41	2
140	237	41	1
141	237	41	1
142	237	41	2
163	237	41	1
165	237	41	3
134	238	41	1
141	238	41	1
146	238	41	1
158	238	41	2
164	238	41	3
166	238	41	1
141	239	41	1
129	240	41	1
139	240	41	1
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
166	241	41	1
132	242	41	1
134	242	41	1
140	242	41	1
141	242	41	1
170	242	41	2
139	243	41	2
140	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	1
166	244	41	1
176	244	41	1
128	245	41	1
166	246	41	1
178	247	41	1
122	248	41	1
173	248	41	2
133	249	41	1
232	250	41	1
123	252	41	1
175	252	41	1
119	253	41	1
142	253	41	1
119	255	41	1
120	256	41	2
152	256	41	1
137	257	41	1
155	257	41	1
158	257	41	3
177	257	41	1
213	257	41	2
214	257	41	2
254	257	41	1
138	258	41	1
147	258	41	1
153	258	41	1
172	258	41	2
177	258	41	1
211	258	41	1
144	259	41	1
208	259	41	1
212	259	41	1
140	260	41	2
154	260	41	1
157	260	41	1
253	260	41	1
130	261	41	1
144	261	41	1
148	261	41	1
149	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
139	262	41	2
144	262	41	1
148	262	41	1
159	262	41	2
167	262	41	1
168	262	41	2
175	262	41	1
251	262	41	2
168	263	41	1
201	263	41	1
232	263	41	1
255	263	41	1
147	264	41	1
151	264	41	1
158	264	41	1
171	264	41	2
209	264	41	2
210	264	41	1
124	265	41	2
143	265	41	1
144	265	41	1
145	265	41	1
153	265	41	3
119	266	41	1
142	266	41	1
145	266	41	1
149	266	41	1
168	266	41	1
132	267	41	1
258	267	41	1
147	268	41	1
153	268	41	1
164	268	41	2
206	268	41	1
248	269	41	1
251	269	41	2
152	270	41	3
132	271	41	1
142	271	41	1
148	271	41	4
151	271	41	1
154	271	41	1
152	272	41	1
219	272	41	2
144	273	41	1
147	274	41	1
151	274	41	1
155	274	41	1
246	274	41	1
247	274	41	2
132	275	41	1
137	275	41	2
141	275	41	1
151	275	41	1
153	275	41	1
130	276	41	1
146	276	41	2
155	276	41	1
162	276	41	2
129	277	41	1
133	277	41	1
157	277	41	1
153	278	41	1
247	278	41	1
138	279	41	1
152	280	41	1
154	280	41	1
130	281	41	1
142	281	41	1
152	281	41	1
130	282	41	1
137	282	41	2
139	283	41	2
151	283	41	1
160	283	41	1
138	284	41	1
155	285	41	1
218	285	41	1
135	286	41	1
159	286	41	1
136	287	41	1
139	287	41	1
156	287	41	2
139	289	41	1
134	290	41	1
130	292	41	1
134	292	41	1
155	292	41	1
134	293	41	1
135	295	41	1
254	295	41	1
143	296	41	1
150	296	41	1
137	297	41	1
162	297	41	2
252	297	41	1
259	297	41	3
152	298	41	1
252	298	41	1
149	299	41	1
166	299	41	1
168	299	41	1
164	300	41	1
172	300	41	2
250	301	41	1
97	302	41	2
128	302	41	1
134	302	41	1
168	302	41	1
123	303	41	2
130	303	41	2
176	303	41	1
177	303	41	1
181	303	41	1
261	303	41	2
125	304	41	1
132	304	41	1
133	304	41	2
170	304	41	2
131	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
132	306	41	1
171	306	41	2
130	307	41	1
142	307	41	1
126	308	41	1
128	308	41	1
129	308	41	1
162	309	41	1
122	311	41	1
121	314	41	1
119	315	41	1
142	315	41	1
114	316	41	3
140	316	41	1
141	317	41	1
142	317	41	1
113	318	41	1
143	319	41	1
249	322	41	1
111	323	41	1
176	323	41	1
248	324	41	1
149	325	41	1
247	325	41	2
179	326	41	1
181	326	41	1
148	327	41	1
167	328	41	2
130	329	41	1
179	329	41	1
182	329	41	1
249	329	41	1
133	330	41	2
175	330	41	2
182	330	41	1
184	330	41	1
185	330	41	1
243	330	41	2
185	332	41	1
221	332	41	1
240	332	41	1
134	333	41	1
152	333	41	1
179	333	41	2
181	333	41	1
217	333	41	1
154	334	41	1
216	334	41	2
218	334	41	1
242	334	41	1
151	335	41	1
153	335	41	1
154	335	41	1
242	335	41	2
215	336	41	1
218	336	41	1
246	336	41	1
129	337	41	1
151	337	41	1
152	338	41	1
166	338	41	3
215	339	41	2
247	339	41	1
194	340	41	2
215	342	41	1
208	343	41	2
194	344	41	1
211	344	41	1
194	345	41	1
212	345	41	3
249	345	41	1
205	346	41	1
231	347	41	1
237	350	41	1
211	351	41	1
233	351	41	1
235	351	41	1
209	352	41	1
207	358	41	1
171	359	41	2
207	360	41	1
208	360	41	1
202	361	41	1
200	363	41	1
134	228	42	1
136	228	42	1
138	228	42	1
140	228	42	1
134	230	42	1
136	232	42	1
136	233	42	1
140	233	42	2
202	234	42	2
141	235	42	1
161	236	42	1
139	237	42	2
158	237	42	1
159	237	42	1
161	237	42	1
165	237	42	1
204	237	42	2
206	237	42	1
162	238	42	1
167	238	42	1
138	239	42	1
167	239	42	2
204	239	42	2
129	243	42	1
164	243	42	2
174	243	42	2
176	244	42	1
178	244	42	1
182	244	42	2
122	252	42	1
140	253	42	1
138	254	42	1
176	254	42	1
120	256	42	1
151	256	42	1
212	256	42	1
213	256	42	1
141	257	42	1
174	257	42	1
177	257	42	1
213	257	42	1
151	258	42	1
172	258	42	2
173	258	42	1
212	258	42	1
139	259	42	2
145	259	42	1
154	259	42	2
158	259	42	1
160	259	42	1
211	259	42	2
252	259	42	1
172	260	42	1
174	260	42	1
150	261	42	1
154	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
168	261	42	1
169	261	42	1
176	261	42	1
177	261	42	1
149	263	42	1
153	263	42	1
163	263	42	1
250	263	42	1
156	264	42	1
158	264	42	1
168	264	42	1
144	265	42	1
124	266	42	3
147	266	42	1
149	266	42	1
155	266	42	1
254	267	42	1
141	268	42	1
146	268	42	2
151	268	42	1
141	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
152	270	42	1
155	270	42	1
132	272	42	1
141	272	42	3
143	272	42	1
145	272	42	1
213	272	42	1
134	275	42	1
144	275	42	1
148	275	42	1
162	275	42	1
134	276	42	1
146	276	42	1
151	276	42	2
153	276	42	1
156	276	42	2
157	276	42	2
146	277	42	1
155	277	42	1
163	277	42	1
155	278	42	1
137	279	42	1
147	279	42	1
164	279	42	1
145	280	42	1
160	280	42	1
153	281	42	1
139	282	42	1
154	282	42	1
209	282	42	1
141	283	42	1
149	283	42	1
137	284	42	3
149	284	42	1
152	285	42	1
141	287	42	1
134	288	42	1
135	289	42	1
153	289	42	1
133	292	42	1
130	293	42	1
137	293	42	1
129	294	42	1
135	294	42	2
137	294	42	1
139	294	42	2
152	294	42	3
134	295	42	1
142	295	42	3
161	296	42	1
139	297	42	1
150	297	42	2
215	298	42	1
94	299	42	1
128	299	42	2
133	299	42	1
150	299	42	2
125	300	42	1
139	300	42	2
124	301	42	2
136	301	42	1
144	301	42	2
248	301	42	1
143	302	42	2
138	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
168	304	42	2
171	304	42	1
181	304	42	1
126	305	42	1
171	305	42	1
170	306	42	1
125	307	42	1
129	308	42	4
169	308	42	1
162	310	42	1
141	311	42	1
148	318	42	1
138	321	42	1
150	321	42	2
133	324	42	1
132	325	42	3
134	326	42	1
251	326	42	1
176	327	42	1
130	328	42	1
186	328	42	1
250	328	42	1
150	329	42	1
150	330	42	1
161	330	42	1
188	330	42	1
134	331	42	1
154	331	42	2
176	331	42	2
180	331	42	1
187	331	42	1
166	332	42	1
176	332	42	1
186	332	42	1
187	332	42	1
189	332	42	3
217	332	42	1
242	332	42	2
126	333	42	1
178	333	42	1
183	333	42	1
151	335	42	1
190	336	42	1
126	337	42	1
156	337	42	2
192	337	42	1
194	338	42	1
193	340	42	1
195	340	42	1
152	341	42	3
195	341	42	2
215	341	42	1
207	344	42	1
212	348	42	1
206	350	42	1
234	350	42	2
204	360	42	1
183	361	42	2
205	361	42	2
139	228	43	1
138	229	43	1
138	230	43	1
137	233	43	1
157	236	43	2
164	236	43	1
138	237	43	2
143	237	43	1
154	237	43	1
140	238	43	1
166	238	43	2
165	240	43	2
139	256	43	1
210	256	43	1
146	258	43	1
160	260	43	1
170	260	43	1
172	260	43	1
158	262	43	1
160	262	43	1
164	262	43	1
206	262	43	1
154	263	43	1
151	264	43	2
144	265	43	1
145	265	43	1
147	265	43	2
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
148	267	43	2
146	269	43	1
151	270	43	1
134	271	43	2
148	271	43	1
214	272	43	1
147	273	43	1
211	273	43	1
144	275	43	1
152	275	43	1
155	275	43	1
160	275	43	3
148	276	43	2
152	276	43	1
131	278	43	1
132	278	43	1
147	278	43	1
151	278	43	1
148	279	43	1
154	279	43	1
158	279	43	1
148	280	43	2
152	280	43	1
142	281	43	1
148	281	43	1
141	282	43	1
143	282	43	1
158	282	43	1
152	283	43	1
250	283	43	1
149	284	43	2
151	285	43	1
215	285	43	1
137	286	43	1
140	286	43	5
154	286	43	1
140	287	43	1
216	287	43	1
140	288	43	1
173	288	43	1
256	289	43	1
134	291	43	2
152	292	43	2
139	293	43	1
256	293	43	1
140	295	43	1
151	295	43	1
136	296	43	1
137	296	43	1
149	297	43	1
136	298	43	1
209	298	43	1
141	299	43	2
135	300	43	1
141	300	43	1
152	300	43	1
133	301	43	1
140	301	43	1
133	302	43	2
135	302	43	1
143	302	43	1
172	302	43	1
130	303	43	1
136	303	43	1
140	304	43	2
143	305	43	1
127	306	43	1
132	306	43	1
143	306	43	1
168	306	43	2
129	307	43	1
143	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	2
142	313	43	1
138	321	43	1
135	325	43	2
174	325	43	2
132	326	43	1
186	327	43	1
184	328	43	2
179	329	43	1
179	330	43	1
133	332	43	1
191	332	43	1
218	332	43	1
240	332	43	2
187	333	43	1
216	333	43	1
217	333	43	1
151	334	43	2
189	334	43	1
131	335	43	2
222	335	43	1
156	336	43	1
217	336	43	2
245	336	43	2
246	336	43	2
247	338	43	1
195	340	43	1
195	341	43	1
213	343	43	1
211	344	43	1
212	346	43	2
233	346	43	1
208	347	43	1
231	347	43	2
200	350	43	1
206	350	43	1
227	350	43	1
207	352	43	1
207	353	43	1
204	354	43	1
205	361	43	1
209	361	43	1
135	230	44	1
140	234	44	1
139	236	44	1
143	237	44	1
164	237	44	1
178	245	44	1
179	249	44	1
176	258	44	2
178	258	44	1
178	259	44	1
150	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
160	262	44	1
149	263	44	2
156	263	44	1
146	264	44	1
150	266	44	1
149	267	44	1
143	269	44	1
146	269	44	1
146	270	44	2
147	271	44	1
144	272	44	1
181	272	44	1
142	273	44	1
156	273	44	1
145	274	44	1
144	275	44	1
146	275	44	2
166	275	44	2
146	277	44	1
148	277	44	1
147	278	44	1
149	278	44	1
152	278	44	1
160	278	44	1
144	279	44	1
155	279	44	2
140	281	44	1
150	282	44	2
154	282	44	1
158	282	44	1
142	283	44	1
145	284	44	2
142	285	44	1
217	285	44	1
217	289	44	1
136	291	44	2
223	293	44	1
144	294	44	1
225	295	44	1
140	296	44	1
137	299	44	1
128	300	44	3
142	300	44	2
136	301	44	1
137	301	44	2
127	302	44	2
133	302	44	1
142	302	44	1
165	302	44	1
140	303	44	1
144	303	44	1
139	304	44	1
130	306	44	1
170	309	44	1
174	309	44	1
143	310	44	2
170	310	44	1
141	315	44	1
141	318	44	1
183	323	44	2
133	326	44	1
136	326	44	1
131	328	44	1
133	328	44	1
133	329	44	1
183	329	44	2
185	330	44	1
182	332	44	1
131	333	44	1
180	333	44	1
189	334	44	1
215	335	44	1
214	336	44	1
215	337	44	1
217	337	44	1
211	346	44	1
208	354	44	1
195	361	44	2
143	237	45	2
174	259	45	1
159	263	45	2
149	265	45	1
143	270	45	1
146	270	45	1
136	271	45	1
146	271	45	1
151	272	45	3
179	274	45	1
152	278	45	1
149	279	45	1
148	281	45	1
142	283	45	1
151	284	45	1
218	286	45	1
214	287	45	2
145	292	45	1
145	294	45	1
140	296	45	1
135	299	45	1
138	299	45	2
142	301	45	1
133	302	45	2
137	302	45	2
127	303	45	1
131	303	45	1
133	303	45	1
132	304	45	2
139	304	45	2
143	308	45	1
182	321	45	1
185	322	45	1
176	327	45	1
187	329	45	1
189	331	45	2
217	334	45	2
215	343	45	2
217	345	45	1
229	346	45	1
233	349	45	1
175	352	45	1
132	236	46	1
173	255	46	1
157	259	46	1
157	265	46	1
147	266	46	2
154	270	46	2
144	272	46	1
146	272	46	3
139	273	46	2
146	275	46	1
150	279	46	2
149	280	46	1
148	282	46	1
152	282	46	1
154	282	46	1
140	284	46	1
142	284	46	1
149	284	46	2
248	285	46	1
208	286	46	1
145	291	46	1
144	292	46	1
201	292	46	1
204	292	46	2
148	293	46	1
146	294	46	1
140	296	46	1
136	298	46	1
140	298	46	1
144	299	46	1
130	302	46	1
146	302	46	1
137	304	46	1
192	306	46	1
188	319	46	2
184	320	46	2
177	323	46	1
189	323	46	1
191	327	46	1
183	328	46	1
188	328	46	1
217	334	46	1
217	335	46	1
221	340	46	2
205	346	46	1
209	351	46	1
230	356	46	1
131	223	47	1
212	261	47	2
151	269	47	1
146	270	47	1
146	277	47	1
162	282	47	1
147	285	47	1
146	289	47	1
140	293	47	3
146	293	47	3
229	302	47	1
194	321	47	1
218	341	47	1
212	344	47	1
206	348	47	1
159	279	48	2
147	281	48	1
140	285	48	1
140	295	48	1
179	323	48	1
169	324	48	2
217	344	48	1
207	351	48	1
170	228	49	1
135	230	49	1
151	248	49	1
156	256	49	1
191	267	49	1
127	268	49	2
139	268	49	1
167	269	49	1
156	274	49	1
147	279	49	1
207	279	49	1
134	280	49	1
145	280	49	3
169	284	49	1
132	285	49	1
132	287	49	1
200	296	49	1
147	298	49	1
133	299	49	1
139	299	49	1
202	299	49	1
131	300	49	1
139	304	49	1
213	311	49	1
170	312	49	1
149	313	49	1
145	316	49	2
268	317	49	1
183	319	49	2
178	322	49	2
170	325	49	1
138	333	49	2
197	342	49	1
