x	y	z	Interferon alpha/beta signaling
146	234	23	1
146	235	23	1
150	236	23	1
142	237	23	1
214	237	23	1
138	238	23	1
217	238	23	2
148	239	23	1
132	241	23	1
140	241	23	1
142	241	23	1
143	241	23	1
149	241	23	1
150	241	23	1
132	242	23	1
146	242	23	2
149	242	23	1
215	242	23	1
214	243	23	1
215	246	23	1
215	248	23	1
218	250	23	2
219	251	23	1
222	252	23	1
223	253	23	1
224	253	23	1
223	254	23	2
226	255	23	1
198	256	23	1
224	257	23	1
178	258	23	1
220	262	23	2
218	263	23	1
124	267	23	1
162	267	23	1
127	268	23	1
163	268	23	1
117	269	23	1
165	270	23	1
154	272	23	1
177	272	23	1
165	273	23	1
140	276	23	1
172	276	23	1
174	277	23	1
177	278	23	1
178	278	23	1
179	279	23	1
168	281	23	1
174	281	23	1
210	281	23	1
173	284	23	1
176	284	23	1
226	284	23	2
203	287	23	2
220	291	23	1
271	292	23	1
266	293	23	1
269	293	23	2
266	294	23	1
215	296	23	1
267	298	23	1
268	298	23	1
267	299	23	1
207	301	23	1
236	301	23	1
264	301	23	1
236	302	23	1
136	303	23	1
265	305	23	1
206	306	23	1
239	306	23	1
206	307	23	1
207	307	23	1
236	307	23	3
261	308	23	1
257	309	23	1
257	310	23	1
230	311	23	1
240	311	23	1
176	312	23	1
237	312	23	1
260	312	23	1
258	313	23	1
232	314	23	1
238	315	23	1
257	315	23	1
260	315	23	2
262	315	23	2
265	315	23	1
181	317	23	2
256	317	23	1
257	317	23	1
254	318	23	1
257	318	23	1
182	319	23	1
259	319	23	2
261	319	23	1
256	321	23	1
260	321	23	1
187	322	23	1
236	322	23	1
182	323	23	1
178	324	23	1
182	325	23	1
183	326	23	1
194	326	23	1
184	327	23	1
94	328	23	1
97	328	23	1
203	328	23	1
96	329	23	1
184	330	23	2
259	330	23	1
201	331	23	1
175	336	23	1
244	344	23	2
242	345	23	1
179	224	24	1
157	227	24	1
160	227	24	1
157	228	24	1
156	229	24	2
158	229	24	1
162	231	24	1
141	234	24	1
151	234	24	1
137	236	24	1
139	236	24	1
151	236	24	1
145	237	24	1
143	238	24	1
150	238	24	2
151	238	24	1
148	239	24	1
108	240	24	1
132	240	24	1
142	240	24	1
143	242	24	1
132	243	24	1
134	243	24	1
139	243	24	1
147	244	24	1
137	245	24	1
141	246	24	1
140	247	24	2
228	247	24	1
224	248	24	1
216	249	24	1
220	253	24	2
140	255	24	1
143	255	24	1
142	256	24	1
163	256	24	1
194	257	24	1
197	257	24	1
118	260	24	2
225	260	24	1
196	261	24	1
117	262	24	1
118	262	24	1
124	262	24	1
222	262	24	1
121	263	24	1
217	263	24	1
117	264	24	1
118	264	24	1
119	264	24	1
118	265	24	1
119	265	24	1
124	265	24	1
210	268	24	1
130	269	24	2
162	269	24	1
163	270	24	1
165	273	24	1
182	273	24	2
179	274	24	1
167	275	24	1
170	276	24	1
168	277	24	1
171	278	24	1
175	278	24	1
173	279	24	1
168	280	24	1
170	280	24	1
174	280	24	2
174	281	24	1
173	283	24	1
276	287	24	1
275	288	24	1
225	290	24	1
270	290	24	1
197	291	24	1
222	291	24	1
271	293	24	1
266	298	24	2
268	298	24	1
264	299	24	2
265	299	24	1
238	300	24	1
240	302	24	2
242	302	24	1
263	302	24	1
266	302	24	1
234	303	24	1
237	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
259	305	24	1
263	305	24	2
206	306	24	1
262	306	24	1
235	308	24	1
260	308	24	1
232	309	24	1
237	309	24	1
261	309	24	1
231	311	24	1
257	311	24	1
260	311	24	1
239	312	24	1
240	312	24	1
263	312	24	2
238	313	24	1
264	313	24	2
176	314	24	1
234	314	24	1
260	314	24	1
171	315	24	2
173	315	24	1
260	315	24	1
259	317	24	1
168	318	24	1
184	319	24	2
253	319	24	1
258	319	24	1
261	319	24	1
166	320	24	1
182	320	24	1
187	320	24	1
239	320	24	2
238	321	24	1
260	321	24	1
185	322	24	1
242	322	24	1
179	323	24	1
161	324	24	1
183	326	24	1
261	326	24	1
157	327	24	1
99	329	24	2
154	329	24	1
157	329	24	1
185	329	24	1
104	331	24	1
102	332	24	1
260	332	24	1
257	334	24	1
258	334	24	1
146	335	24	1
181	335	24	1
258	336	24	1
181	359	24	1
179	222	25	1
180	222	25	1
155	228	25	1
157	228	25	1
161	232	25	1
163	233	25	1
136	235	25	1
144	235	25	2
135	236	25	1
145	237	25	2
247	237	25	1
138	239	25	1
228	240	25	1
134	241	25	1
237	241	25	1
134	242	25	2
135	242	25	1
134	243	25	2
133	246	25	1
144	246	25	2
229	249	25	1
229	250	25	2
121	259	25	2
122	261	25	1
199	261	25	1
123	262	25	1
119	263	25	1
180	274	25	1
175	276	25	1
165	278	25	1
165	279	25	1
170	279	25	1
177	279	25	1
277	288	25	1
199	289	25	2
268	292	25	1
269	294	25	1
238	297	25	1
266	300	25	1
262	301	25	2
265	301	25	1
235	305	25	1
233	306	25	1
236	307	25	2
260	310	25	1
233	311	25	1
262	311	25	2
260	312	25	2
263	312	25	1
232	314	25	1
256	314	25	1
257	314	25	2
176	315	25	1
210	316	25	1
262	316	25	1
260	317	25	1
258	318	25	1
241	320	25	1
257	320	25	1
238	321	25	1
183	329	25	1
153	332	25	1
178	226	26	1
157	228	26	1
157	229	26	2
168	230	26	1
159	231	26	1
142	233	26	1
144	234	26	1
136	235	26	1
139	235	26	1
249	235	26	1
145	236	26	1
248	236	26	1
134	237	26	1
135	237	26	2
246	237	26	1
249	237	26	1
137	238	26	1
144	238	26	1
246	238	26	1
110	241	26	1
136	243	26	1
137	245	26	1
228	247	26	1
230	248	26	1
226	252	26	1
121	257	26	1
121	258	26	1
125	266	26	1
123	267	26	1
125	267	26	1
120	268	26	1
127	268	26	1
122	269	26	1
123	269	26	1
178	275	26	1
172	276	26	1
178	277	26	2
169	278	26	1
177	278	26	1
171	279	26	1
165	280	26	1
176	280	26	1
274	280	26	1
169	281	26	1
167	282	26	2
274	282	26	1
275	282	26	1
175	283	26	1
176	283	26	1
181	287	26	1
272	293	26	1
271	294	26	2
268	295	26	2
237	306	26	1
231	309	26	1
209	311	26	1
262	311	26	1
209	312	26	1
209	313	26	1
259	313	26	1
211	315	26	1
258	316	26	1
261	319	26	1
241	320	26	1
242	322	26	1
238	323	26	1
186	360	26	1
183	221	27	2
183	222	27	1
155	231	27	1
161	231	27	1
162	232	27	1
163	232	27	1
146	234	27	1
153	234	27	1
154	234	27	3
245	234	27	1
250	235	27	1
249	236	27	1
135	237	27	2
138	237	27	2
241	237	27	1
146	238	27	1
244	238	27	1
134	242	27	3
134	243	27	2
233	245	27	1
250	245	27	1
228	249	27	1
120	256	27	1
122	258	27	1
126	267	27	1
174	276	27	1
173	277	27	1
167	279	27	1
274	280	27	1
175	281	27	1
177	281	27	1
275	281	27	1
175	282	27	3
178	282	27	1
273	283	27	1
173	284	27	1
274	284	27	1
168	285	27	1
178	286	27	2
270	294	27	1
199	299	27	1
237	304	27	1
203	309	27	1
230	310	27	1
258	312	27	1
259	312	27	1
206	313	27	1
259	313	27	1
202	314	27	1
209	315	27	1
259	316	27	1
239	319	27	1
256	319	27	1
259	319	27	1
236	324	27	1
261	324	27	2
233	326	27	1
259	330	27	1
186	357	27	1
186	360	27	2
162	231	28	1
164	231	28	1
166	231	28	1
164	232	28	2
244	235	28	1
246	235	28	2
250	235	28	1
251	236	28	1
242	237	28	2
146	238	28	1
185	238	28	1
246	238	28	3
244	239	28	1
246	239	28	1
140	240	28	1
139	241	28	1
185	241	28	1
226	250	28	1
229	250	28	1
125	251	28	2
234	251	28	1
126	252	28	1
124	254	28	1
127	256	28	2
128	256	28	1
126	257	28	2
134	257	28	1
124	267	28	1
126	270	28	1
127	270	28	1
123	271	28	3
127	271	28	1
134	274	28	1
171	279	28	1
177	280	28	1
276	280	28	1
274	281	28	2
275	281	28	1
176	282	28	1
178	282	28	1
274	284	28	1
164	285	28	1
167	285	28	2
168	285	28	1
179	285	28	2
275	285	28	1
271	289	28	2
197	295	28	1
232	304	28	1
230	306	28	1
227	307	28	1
234	307	28	1
225	308	28	1
208	310	28	1
247	311	28	1
260	314	28	1
209	315	28	1
210	316	28	1
259	316	28	1
239	319	28	1
240	321	28	4
96	332	28	1
112	228	29	2
250	235	29	1
250	236	29	1
183	237	29	1
250	237	29	1
251	238	29	1
186	240	29	1
237	242	29	1
190	243	29	1
234	243	29	1
189	244	29	2
192	244	29	1
191	245	29	1
236	246	29	1
193	247	29	2
127	253	29	1
128	254	29	1
125	268	29	1
168	270	29	1
125	272	29	1
167	273	29	1
168	273	29	1
138	274	29	1
169	278	29	3
170	279	29	1
175	279	29	1
164	280	29	1
167	282	29	1
275	282	29	1
161	284	29	1
168	284	29	2
177	284	29	1
274	284	29	1
167	287	29	1
181	299	29	1
235	304	29	1
236	307	29	3
204	308	29	1
206	308	29	1
225	308	29	2
233	308	29	1
203	309	29	1
204	309	29	2
227	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
206	311	29	1
204	312	29	1
249	314	29	1
262	317	29	1
126	324	29	2
126	325	29	1
127	327	29	2
96	328	29	1
130	329	29	1
134	329	29	2
95	330	29	1
95	331	29	1
143	332	29	1
191	346	29	1
185	360	29	1
220	360	29	1
187	361	29	2
192	234	30	1
179	238	30	1
117	239	30	2
182	239	30	1
186	239	30	1
182	243	30	1
186	243	30	1
189	243	30	1
184	244	30	1
191	245	30	1
127	256	30	1
129	256	30	2
132	256	30	1
123	257	30	1
125	257	30	3
250	257	30	1
250	258	30	1
129	259	30	1
128	265	30	1
259	266	30	1
127	267	30	1
262	267	30	1
258	268	30	2
260	268	30	2
126	269	30	1
126	270	30	1
137	270	30	3
122	271	30	1
127	271	30	2
139	271	30	1
125	272	30	1
135	272	30	1
165	272	30	1
139	274	30	2
142	274	30	1
143	275	30	1
163	279	30	1
276	280	30	1
165	281	30	1
163	283	30	1
162	284	30	1
275	284	30	1
275	285	30	1
178	294	30	1
177	296	30	1
210	309	30	1
249	310	30	1
207	312	30	1
210	316	30	2
246	316	30	1
245	317	30	1
242	318	30	1
243	320	30	1
124	323	30	1
128	325	30	1
96	327	30	1
97	331	30	1
95	333	30	2
186	349	30	1
179	240	31	1
183	241	31	1
185	241	31	1
179	242	31	3
186	243	31	1
188	243	31	2
126	256	31	1
127	256	31	1
148	259	31	1
259	265	31	2
261	265	31	1
262	266	31	1
258	267	31	1
260	267	31	1
125	268	31	1
129	269	31	1
123	270	31	1
125	270	31	1
125	271	31	1
127	272	31	2
132	272	31	1
166	277	31	1
259	280	31	1
159	281	31	2
261	281	31	1
276	281	31	1
159	282	31	1
259	282	31	1
261	282	31	1
276	282	31	1
276	283	31	2
167	284	31	1
162	285	31	1
165	285	31	1
166	286	31	2
163	287	31	1
169	288	31	1
166	290	31	2
170	292	31	1
172	292	31	1
182	298	31	1
181	301	31	1
198	306	31	1
191	307	31	1
206	307	31	1
187	310	31	2
204	310	31	1
189	311	31	2
210	311	31	1
222	312	31	2
225	312	31	1
211	315	31	1
220	315	31	1
242	322	31	2
236	323	31	1
98	326	31	1
92	327	31	1
98	329	31	1
132	329	31	2
94	330	31	1
93	331	31	1
96	331	31	1
94	332	31	1
98	332	31	1
97	334	31	1
183	348	31	1
186	349	31	1
188	349	31	1
181	242	32	1
185	242	32	1
188	242	32	1
174	243	32	1
194	243	32	1
181	244	32	1
181	245	32	1
186	245	32	1
190	245	32	1
193	246	32	1
134	257	32	1
149	257	32	1
254	257	32	1
157	259	32	1
128	260	32	2
168	260	32	1
256	261	32	1
126	264	32	1
128	265	32	1
258	265	32	1
261	265	32	1
262	265	32	1
130	267	32	2
260	267	32	1
261	267	32	1
126	268	32	2
126	269	32	2
129	269	32	1
259	269	32	2
124	271	32	1
260	271	32	2
165	274	32	1
164	276	32	1
260	277	32	1
158	279	32	1
159	279	32	1
167	284	32	1
163	286	32	1
163	287	32	1
177	298	32	1
118	303	32	1
116	304	32	1
118	304	32	1
187	308	32	1
194	308	32	1
258	309	32	1
113	310	32	1
195	310	32	1
202	310	32	1
111	311	32	1
190	311	32	1
196	311	32	2
203	311	32	1
225	311	32	1
201	312	32	1
246	312	32	1
200	313	32	2
212	313	32	1
245	315	32	1
246	316	32	1
243	317	32	1
210	319	32	1
246	319	32	1
201	320	32	1
238	323	32	1
99	327	32	1
92	330	32	1
95	330	32	1
94	331	32	1
94	332	32	1
99	333	32	1
204	333	32	1
186	347	32	1
189	347	32	1
215	360	32	2
112	228	33	1
173	241	33	1
183	245	33	1
185	245	33	2
190	245	33	1
131	257	33	2
133	257	33	2
138	258	33	1
252	258	33	1
257	258	33	1
129	259	33	1
252	259	33	1
131	260	33	1
129	261	33	1
256	261	33	1
129	263	33	1
132	263	33	1
169	263	33	1
126	266	33	2
266	266	33	1
124	267	33	1
163	268	33	2
124	269	33	1
264	269	33	2
162	275	33	1
164	278	33	1
262	278	33	2
152	280	33	1
162	282	33	1
161	283	33	1
162	283	33	1
165	283	33	1
164	284	33	2
124	285	33	1
164	285	33	1
166	287	33	1
125	292	33	1
118	301	33	1
120	301	33	1
119	303	33	1
115	308	33	1
184	308	33	1
189	308	33	1
198	308	33	1
185	309	33	1
190	309	33	1
195	309	33	1
197	309	33	1
193	310	33	1
197	310	33	1
114	311	33	1
115	311	33	1
187	311	33	1
194	311	33	1
199	311	33	1
112	313	33	1
246	314	33	1
247	315	33	1
121	316	33	1
120	318	33	1
198	318	33	1
199	319	33	1
206	319	33	1
210	321	33	1
238	321	33	1
243	322	33	2
126	323	33	1
98	329	33	1
196	331	33	1
199	332	33	1
203	333	33	1
204	333	33	1
217	339	33	1
214	341	33	1
215	343	33	1
208	346	33	1
183	348	33	1
187	348	33	2
188	348	33	1
189	348	33	1
210	348	33	1
180	349	33	1
183	349	33	1
186	349	33	1
207	349	33	1
209	349	33	1
187	350	33	1
184	351	33	1
177	352	33	1
184	352	33	2
177	360	33	1
178	360	33	1
113	225	34	1
114	226	34	2
113	228	34	1
136	237	34	1
137	237	34	1
197	244	34	1
179	245	34	1
199	245	34	2
134	250	34	1
130	252	34	1
135	252	34	1
134	253	34	2
136	254	34	1
133	255	34	1
143	256	34	1
151	256	34	1
133	257	34	1
147	257	34	1
252	257	34	1
137	258	34	2
252	258	34	2
132	259	34	1
151	259	34	2
133	261	34	1
134	261	34	1
127	262	34	1
131	262	34	2
129	263	34	1
130	267	34	1
264	267	34	1
263	268	34	1
127	270	34	1
161	273	34	1
162	275	34	1
261	276	34	1
161	279	34	1
164	279	34	1
158	280	34	1
262	281	34	1
157	283	34	1
159	284	34	1
125	289	34	1
161	290	34	1
165	294	34	4
166	294	34	1
120	296	34	1
121	296	34	1
253	296	34	1
120	297	34	1
121	297	34	1
165	297	34	2
118	298	34	1
170	298	34	1
117	302	34	1
118	302	34	1
116	303	34	2
116	306	34	1
188	308	34	1
190	308	34	1
192	308	34	1
197	309	34	1
248	309	34	1
185	310	34	1
187	310	34	1
190	310	34	1
252	310	34	1
115	311	34	1
249	311	34	1
110	312	34	1
116	312	34	1
194	312	34	1
197	312	34	2
247	312	34	1
109	313	34	1
198	313	34	1
112	316	34	1
242	316	34	1
245	317	34	1
123	318	34	1
200	318	34	1
202	320	34	2
131	322	34	1
238	323	34	2
236	324	34	1
242	324	34	1
235	325	34	1
94	327	34	2
100	330	34	1
96	331	34	1
101	332	34	3
126	333	34	1
194	333	34	1
195	333	34	1
197	334	34	1
201	334	34	1
193	335	34	2
194	337	34	1
215	337	34	1
213	341	34	1
190	345	34	1
213	345	34	1
211	346	34	1
196	347	34	2
198	347	34	2
186	348	34	1
197	348	34	2
207	348	34	1
215	348	34	1
205	349	34	2
208	349	34	1
187	350	34	2
194	350	34	1
179	352	34	2
200	352	34	1
204	352	34	1
207	352	34	1
207	353	34	1
180	355	34	1
182	355	34	1
180	360	34	1
113	227	35	2
114	229	35	1
121	234	35	1
125	235	35	1
139	237	35	1
138	238	35	1
139	238	35	1
143	240	35	2
140	242	35	2
176	245	35	1
175	246	35	1
134	251	35	1
130	252	35	1
133	253	35	2
135	253	35	1
131	255	35	1
135	255	35	1
130	257	35	1
258	259	35	1
143	260	35	1
140	261	35	2
132	263	35	1
128	264	35	1
146	264	35	1
157	264	35	2
265	264	35	1
264	265	35	1
126	266	35	1
153	267	35	1
263	267	35	1
135	271	35	1
156	271	35	2
264	271	35	1
132	272	35	1
141	272	35	1
140	274	35	1
161	274	35	1
163	274	35	1
157	275	35	1
160	275	35	3
149	278	35	1
161	279	35	1
125	280	35	1
162	283	35	1
146	285	35	1
160	285	35	1
122	288	35	1
125	289	35	2
123	290	35	1
252	292	35	1
162	294	35	2
120	295	35	1
119	297	35	1
121	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
173	300	35	1
249	301	35	2
118	302	35	1
121	303	35	1
118	304	35	1
174	304	35	1
176	304	35	1
114	307	35	1
116	307	35	1
120	307	35	1
176	307	35	1
186	309	35	2
245	309	35	1
116	310	35	1
193	310	35	1
114	311	35	1
184	311	35	1
110	314	35	1
245	314	35	1
109	317	35	2
121	317	35	1
125	317	35	1
242	319	35	2
201	321	35	1
200	324	35	1
240	324	35	1
239	325	35	1
95	329	35	1
200	331	35	1
195	334	35	1
186	335	35	1
196	335	35	1
188	336	35	1
189	336	35	1
192	337	35	1
211	347	35	2
190	348	35	3
188	351	35	1
212	351	35	2
180	352	35	1
191	352	35	1
208	352	35	2
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	1
182	354	35	1
209	354	35	1
207	355	35	1
204	356	35	1
179	357	35	1
122	231	36	1
119	234	36	1
138	236	36	1
138	239	36	1
141	240	36	2
142	240	36	1
171	245	36	1
134	250	36	1
133	251	36	1
135	254	36	2
140	255	36	1
132	256	36	1
131	258	36	1
256	258	36	1
255	259	36	1
134	261	36	1
128	263	36	1
143	263	36	1
262	263	36	1
130	264	36	1
146	264	36	1
155	264	36	1
263	264	36	1
129	270	36	1
157	270	36	1
136	271	36	2
143	273	36	1
163	273	36	1
146	274	36	1
162	275	36	1
261	275	36	1
162	276	36	1
260	276	36	1
162	277	36	1
262	281	36	1
261	282	36	1
262	282	36	1
127	283	36	1
126	285	36	1
124	286	36	1
160	286	36	1
124	288	36	1
121	292	36	1
159	292	36	1
124	295	36	1
257	295	36	1
121	297	36	1
166	299	36	1
171	299	36	2
167	300	36	1
171	300	36	1
247	300	36	1
172	301	36	1
117	302	36	1
121	302	36	1
177	302	36	1
120	303	36	1
179	303	36	1
115	304	36	3
179	304	36	2
118	305	36	1
118	306	36	1
114	308	36	2
185	308	36	1
113	309	36	1
189	309	36	1
115	310	36	1
184	310	36	1
190	310	36	2
196	311	36	3
249	311	36	1
191	312	36	1
109	313	36	1
259	317	36	1
130	320	36	1
137	321	36	1
239	321	36	1
129	322	36	1
130	322	36	1
233	326	36	1
97	328	36	1
184	332	36	2
185	333	36	1
186	333	36	1
203	333	36	1
199	337	36	1
150	338	36	1
211	340	36	1
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	2
187	350	36	1
188	350	36	2
214	351	36	2
212	352	36	1
213	352	36	1
207	353	36	1
210	355	36	1
176	357	36	1
123	225	37	1
116	228	37	1
130	234	37	1
119	235	37	1
127	235	37	1
129	236	37	1
139	238	37	2
140	238	37	1
143	239	37	1
167	240	37	1
169	240	37	3
137	241	37	1
136	242	37	1
138	243	37	1
139	243	37	1
175	243	37	1
126	244	37	1
174	247	37	1
140	253	37	2
144	253	37	1
133	254	37	1
145	256	37	1
148	256	37	1
132	257	37	1
130	260	37	1
132	260	37	1
129	261	37	1
261	262	37	1
133	263	37	1
131	264	37	1
144	264	37	2
155	265	37	1
262	265	37	1
263	265	37	1
147	266	37	1
162	269	37	1
150	270	37	1
254	272	37	1
160	276	37	1
258	276	37	1
162	279	37	1
162	280	37	1
258	280	37	1
161	281	37	1
258	281	37	2
161	282	37	1
259	282	37	1
125	283	37	1
128	283	37	1
124	284	37	1
146	286	37	1
160	286	37	1
152	288	37	1
148	289	37	1
260	293	37	1
259	294	37	1
174	300	37	2
175	300	37	1
175	301	37	2
180	302	37	1
250	302	37	1
174	303	37	1
117	304	37	1
113	306	37	1
115	310	37	1
189	311	37	1
112	313	37	1
196	313	37	1
121	314	37	1
118	316	37	1
117	317	37	2
135	317	37	1
140	318	37	1
115	319	37	1
117	319	37	4
146	319	37	2
116	320	37	1
131	320	37	1
138	320	37	1
139	322	37	1
192	324	37	1
239	324	37	2
134	325	37	2
185	332	37	2
185	334	37	2
148	335	37	1
211	337	37	1
175	339	37	1
213	341	37	2
211	342	37	1
208	344	37	3
212	349	37	1
210	350	37	1
211	350	37	1
214	351	37	1
186	352	37	1
215	352	37	1
186	353	37	1
209	353	37	1
203	355	37	2
208	356	37	1
205	357	37	1
123	225	38	1
125	225	38	1
138	232	38	1
173	232	38	1
135	233	38	1
136	233	38	1
138	233	38	1
129	234	38	1
134	236	38	1
138	236	38	1
141	238	38	1
143	238	38	2
197	238	38	1
126	239	38	1
136	240	38	1
138	240	38	1
166	240	38	1
197	240	38	1
200	240	38	1
138	241	38	1
165	241	38	1
126	242	38	1
144	242	38	1
197	242	38	2
124	243	38	1
121	244	38	1
139	244	38	1
169	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
171	245	38	1
170	246	38	2
174	246	38	3
132	251	38	1
137	252	38	1
152	252	38	2
132	253	38	2
147	253	38	1
148	253	38	2
134	254	38	2
138	255	38	2
139	255	38	2
143	255	38	1
169	255	38	1
158	256	38	2
207	258	38	2
130	260	38	1
142	260	38	1
168	260	38	1
130	261	38	1
139	261	38	2
149	261	38	1
137	262	38	2
151	262	38	1
152	262	38	2
128	263	38	1
153	263	38	1
263	263	38	1
130	264	38	1
147	264	38	1
152	264	38	1
143	265	38	1
149	267	38	1
143	268	38	1
146	268	38	2
136	269	38	1
137	271	38	1
247	271	38	1
133	272	38	1
134	274	38	1
250	274	38	1
252	274	38	2
134	276	38	1
131	277	38	1
140	277	38	3
143	277	38	1
152	277	38	1
160	278	38	1
164	278	38	1
128	280	38	1
129	280	38	1
127	282	38	1
129	282	38	1
125	284	38	2
140	284	38	1
126	287	38	1
126	288	38	1
156	289	38	1
154	292	38	2
259	294	38	1
156	295	38	1
260	296	38	1
259	297	38	1
179	300	38	1
172	302	38	1
175	302	38	1
178	302	38	1
260	303	38	2
125	304	38	1
174	304	38	1
257	306	38	1
114	307	38	1
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	1
119	315	38	1
119	316	38	1
145	316	38	2
119	318	38	1
140	318	38	1
136	319	38	1
144	319	38	3
113	320	38	1
138	320	38	1
113	321	38	1
140	323	38	1
235	325	38	1
237	325	38	1
242	325	38	1
240	328	38	1
157	329	38	1
191	332	38	1
181	333	38	1
185	333	38	1
211	339	38	1
212	345	38	1
211	347	38	1
215	347	38	1
247	347	38	1
187	348	38	1
247	348	38	1
211	349	38	1
210	351	38	1
211	352	38	1
215	353	38	2
180	354	38	1
182	355	38	2
208	355	38	1
177	356	38	1
208	356	38	1
176	357	38	1
178	357	38	1
181	357	38	1
171	358	38	1
192	361	38	1
191	362	38	1
196	363	38	1
113	219	39	1
111	221	39	1
126	226	39	1
136	226	39	1
121	231	39	1
174	232	39	1
198	233	39	1
202	234	39	1
137	235	39	1
136	236	39	2
144	236	39	1
120	237	39	1
140	237	39	2
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	1
143	238	39	1
167	238	39	1
162	239	39	1
139	240	39	1
144	240	39	1
166	240	39	1
196	240	39	1
125	241	39	1
137	241	39	2
145	241	39	2
165	242	39	1
166	243	39	1
124	244	39	1
125	244	39	1
136	244	39	1
142	244	39	1
169	244	39	1
139	245	39	1
168	245	39	1
178	245	39	1
168	247	39	1
133	249	39	1
140	249	39	1
122	250	39	1
140	250	39	2
123	252	39	1
237	252	39	1
136	253	39	1
168	253	39	1
169	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
142	254	39	1
144	254	39	1
151	254	39	1
136	255	39	1
152	255	39	1
133	257	39	1
138	257	39	1
141	257	39	1
134	259	39	2
136	259	39	1
144	259	39	1
170	259	39	1
251	259	39	1
255	259	39	1
130	260	39	1
138	260	39	1
150	260	39	1
256	260	39	1
140	261	39	1
142	261	39	1
148	261	39	1
150	261	39	1
252	261	39	1
131	262	39	1
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
132	263	39	3
158	263	39	1
168	263	39	1
142	264	39	2
145	264	39	1
152	264	39	2
129	265	39	1
153	265	39	1
258	265	39	1
130	266	39	2
145	266	39	2
142	267	39	1
134	268	39	1
167	268	39	1
144	269	39	1
151	269	39	1
244	270	39	1
143	271	39	1
144	271	39	2
247	271	39	2
134	272	39	2
135	272	39	2
141	272	39	1
143	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
132	274	39	2
142	274	39	1
162	274	39	1
254	274	39	1
129	275	39	1
130	275	39	1
136	275	39	1
129	276	39	1
132	276	39	1
148	276	39	1
130	277	39	1
131	277	39	1
140	277	39	1
129	278	39	1
147	278	39	1
148	278	39	1
164	278	39	1
145	279	39	1
148	279	39	1
163	279	39	1
145	280	39	3
141	281	39	1
127	282	39	1
130	282	39	1
133	282	39	1
127	283	39	2
134	284	39	1
136	284	39	1
137	285	39	1
141	285	39	1
158	286	39	1
134	287	39	1
157	288	39	1
257	290	39	1
252	292	39	1
134	293	39	1
253	293	39	2
140	294	39	1
159	294	39	2
159	295	39	1
131	296	39	1
133	297	39	2
171	297	39	3
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
261	298	39	1
260	300	39	1
261	300	39	1
172	301	39	1
177	301	39	1
175	302	39	1
178	302	39	1
178	303	39	1
172	304	39	1
177	304	39	1
178	304	39	1
176	305	39	2
182	305	39	1
126	306	39	1
179	306	39	1
126	307	39	1
138	314	39	2
149	316	39	1
135	317	39	1
139	317	39	1
148	317	39	1
137	318	39	1
141	318	39	1
146	318	39	1
139	319	39	1
146	320	39	1
177	322	39	2
179	322	39	1
242	326	39	3
240	328	39	3
241	328	39	1
157	329	39	1
152	330	39	1
149	331	39	1
168	331	39	2
218	331	39	1
221	331	39	1
157	332	39	2
179	332	39	1
180	332	39	1
191	332	39	2
219	332	39	2
193	333	39	1
219	333	39	1
160	334	39	1
189	334	39	1
156	335	39	1
242	336	39	1
195	337	39	1
213	338	39	1
191	344	39	1
209	344	39	1
211	344	39	1
192	345	39	1
201	345	39	1
208	346	39	1
209	346	39	1
247	346	39	1
190	347	39	1
194	348	39	2
211	348	39	1
213	348	39	2
208	349	39	1
212	352	39	1
215	353	39	1
211	354	39	1
214	354	39	1
214	355	39	1
192	362	39	1
191	363	39	1
195	363	39	2
113	219	40	1
114	219	40	2
112	220	40	1
120	224	40	1
144	225	40	1
136	226	40	1
137	229	40	1
137	230	40	1
138	230	40	1
137	231	40	1
203	232	40	3
139	235	40	1
144	235	40	1
199	235	40	1
115	236	40	1
201	236	40	1
136	237	40	1
203	237	40	1
143	238	40	1
162	238	40	2
197	238	40	3
126	239	40	2
136	239	40	1
160	239	40	1
145	240	40	1
162	240	40	1
165	240	40	1
161	241	40	1
143	242	40	1
169	242	40	3
142	243	40	2
125	245	40	1
140	245	40	1
163	245	40	1
179	245	40	1
178	246	40	1
174	248	40	2
230	251	40	3
232	251	40	1
139	252	40	1
231	252	40	1
132	253	40	2
139	253	40	1
223	253	40	1
139	254	40	1
154	254	40	1
134	255	40	2
127	256	40	1
152	256	40	1
154	257	40	1
156	257	40	1
134	258	40	2
142	258	40	1
149	258	40	1
147	259	40	1
162	259	40	1
204	259	40	1
254	259	40	1
147	260	40	1
158	260	40	1
151	261	40	1
152	261	40	2
211	261	40	1
250	261	40	2
257	261	40	1
130	262	40	1
139	262	40	2
