x	y	z	Interconversion of nucleotide di- and triphosphates
171	358	38	2
205	358	38	2
206	358	38	1
207	358	38	2
208	358	38	1
204	359	38	2
192	361	38	2
193	361	38	3
201	361	38	5
207	361	38	2
191	362	38	2
193	364	38	2
115	218	39	1
113	219	39	1
114	219	39	2
112	220	39	2
111	221	39	2
119	223	39	1
124	223	39	2
125	223	39	3
126	226	39	1
124	227	39	1
134	228	39	2
138	228	39	2
147	228	39	2
175	228	39	1
136	229	39	3
138	229	39	2
144	229	39	4
123	230	39	4
138	230	39	1
139	230	39	1
145	230	39	2
172	230	39	2
121	231	39	3
135	232	39	1
174	232	39	5
128	233	39	1
140	233	39	3
194	233	39	3
198	233	39	3
199	233	39	1
201	233	39	2
130	234	39	2
137	234	39	3
119	235	39	1
137	235	39	1
154	235	39	2
168	235	39	1
144	236	39	2
198	236	39	2
118	237	39	3
120	237	39	1
136	237	39	1
137	237	39	1
139	237	39	2
140	237	39	3
144	237	39	1
161	237	39	1
198	237	39	2
199	237	39	1
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	2
143	238	39	2
167	238	39	2
199	238	39	2
135	239	39	1
139	239	39	1
161	239	39	1
162	239	39	2
127	240	39	3
135	240	39	2
139	240	39	3
144	240	39	1
163	240	39	2
166	240	39	1
196	240	39	2
125	241	39	1
128	241	39	2
142	241	39	2
145	241	39	1
168	241	39	1
126	242	39	2
127	242	39	3
168	242	39	1
169	242	39	1
172	242	39	2
125	243	39	1
129	243	39	1
133	243	39	1
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	2
124	244	39	1
136	244	39	1
139	244	39	1
140	244	39	2
142	244	39	3
143	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	3
168	245	39	1
175	245	39	2
177	245	39	2
178	245	39	2
127	246	39	1
173	246	39	1
125	247	39	3
127	247	39	1
168	247	39	1
178	247	39	2
123	248	39	2
173	248	39	2
133	249	39	1
134	249	39	2
135	249	39	2
136	249	39	2
140	249	39	2
122	250	39	1
135	250	39	1
140	250	39	1
137	251	39	1
123	252	39	2
134	252	39	1
136	252	39	2
237	252	39	4
126	253	39	2
127	253	39	5
132	253	39	2
135	253	39	2
136	253	39	3
141	253	39	2
168	253	39	1
169	253	39	2
235	253	39	1
138	254	39	1
140	254	39	2
142	254	39	1
144	254	39	2
151	254	39	1
154	254	39	1
236	254	39	1
136	255	39	3
141	255	39	1
152	255	39	2
153	255	39	1
156	256	39	1
133	257	39	1
136	257	39	2
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	1
155	258	39	3
168	258	39	1
132	259	39	1
137	259	39	2
138	259	39	1
144	259	39	2
147	259	39	3
148	259	39	2
149	259	39	1
170	259	39	3
211	259	39	3
251	259	39	1
255	259	39	1
133	260	39	2
149	260	39	3
150	260	39	3
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
141	261	39	3
142	261	39	2
148	261	39	1
150	261	39	1
151	261	39	3
166	261	39	1
167	261	39	3
205	261	39	1
252	261	39	2
254	261	39	3
132	262	39	1
148	262	39	1
250	262	39	2
262	262	39	1
129	263	39	1
152	263	39	3
153	263	39	2
154	263	39	1
157	263	39	2
158	263	39	1
167	263	39	2
262	263	39	2
263	263	39	2
131	264	39	2
144	264	39	2
145	264	39	4
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	2
155	264	39	1
165	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	2
153	265	39	1
155	265	39	3
258	265	39	3
130	266	39	1
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	1
256	267	39	1
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	2
143	269	39	2
144	269	39	2
152	269	39	3
134	270	39	1
142	270	39	2
154	270	39	1
167	270	39	1
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	2
145	271	39	3
247	271	39	1
134	272	39	2
141	272	39	1
143	272	39	1
147	272	39	2
166	272	39	1
227	272	39	1
252	272	39	3
134	273	39	3
142	273	39	2
146	273	39	1
151	273	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	2
129	275	39	3
130	275	39	1
131	275	39	3
133	275	39	2
134	275	39	1
135	275	39	2
141	275	39	2
146	275	39	1
129	276	39	1
132	276	39	3
133	276	39	2
138	276	39	1
142	276	39	2
131	277	39	1
133	277	39	2
140	277	39	1
143	277	39	2
144	277	39	1
147	277	39	1
149	277	39	1
153	277	39	2
144	278	39	2
148	278	39	1
164	278	39	1
130	279	39	1
142	279	39	2
145	279	39	1
148	279	39	2
149	279	39	1
152	279	39	3
154	279	39	1
163	279	39	1
137	280	39	1
145	280	39	3
162	280	39	2
138	281	39	1
151	281	39	1
130	282	39	3
136	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
136	283	39	2
142	283	39	1
133	284	39	3
134	284	39	2
138	284	39	1
142	284	39	1
157	284	39	2
139	285	39	1
141	285	39	1
169	285	39	2
158	286	39	1
172	286	39	1
132	287	39	2
134	288	39	2
136	288	39	2
157	288	39	1
135	289	39	2
155	290	39	2
158	290	39	1
257	290	39	1
154	291	39	1
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	3
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	2
159	295	39	1
161	295	39	1
249	295	39	1
131	296	39	1
249	296	39	1
259	296	39	1
166	297	39	1
247	297	39	1
248	297	39	1
123	298	39	3
134	298	39	3
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	1
171	299	39	2
249	299	39	1
165	300	39	3
168	300	39	1
174	300	39	2
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	2
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
124	303	39	1
174	303	39	2
178	303	39	1
126	304	39	6
171	304	39	3
177	304	39	1
180	304	39	1
174	305	39	1
259	305	39	1
260	305	39	1
128	306	39	3
177	306	39	2
126	307	39	3
181	307	39	1
125	308	39	1
124	311	39	2
138	314	39	1
145	314	39	2
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	2
119	317	39	1
147	317	39	1
148	317	39	1
115	318	39	2
116	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
136	319	39	2
139	319	39	2
139	320	39	1
140	320	39	2
181	320	39	2
180	321	39	1
177	322	39	1
179	322	39	1
242	323	39	2
241	324	39	2
242	325	39	3
239	327	39	1
240	328	39	1
241	328	39	1
238	329	39	2
152	330	39	1
189	330	39	3
149	331	39	1
153	331	39	3
168	331	39	1
181	331	39	3
186	331	39	1
218	331	39	2
219	331	39	1
221	331	39	1
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
187	332	39	1
191	332	39	2
219	332	39	1
152	333	39	1
161	333	39	1
183	333	39	2
219	333	39	2
151	334	39	1
154	334	39	1
183	334	39	1
156	335	39	1
195	335	39	2
153	336	39	1
156	336	39	2
157	337	39	2
195	337	39	2
212	337	39	1
155	338	39	1
217	338	39	1
214	339	39	1
211	341	39	1
214	341	39	1
201	342	39	3
207	343	39	1
191	344	39	2
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	3
202	345	39	3
191	346	39	1
247	346	39	2
248	346	39	2
190	347	39	1
191	347	39	2
192	347	39	4
211	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	1
212	348	39	2
209	349	39	1
217	349	39	1
237	351	39	2
212	352	39	3
213	352	39	2
206	354	39	2
211	354	39	1
214	354	39	1
177	355	39	1
207	355	39	1
214	355	39	3
207	356	39	1
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	2
212	358	39	2
192	359	39	1
191	363	39	2
114	218	40	2
113	219	40	3
114	219	40	3
113	220	40	1
121	222	40	1
120	224	40	3
122	224	40	3
136	226	40	1
138	227	40	2
141	228	40	1
137	229	40	4
138	229	40	1
141	229	40	4
142	229	40	1
150	229	40	3
136	230	40	2
137	230	40	2
138	230	40	3
137	231	40	1
141	231	40	3
199	231	40	3
203	231	40	2
203	232	40	1
204	232	40	1
198	233	40	2
201	233	40	1
199	234	40	2
118	235	40	1
140	235	40	1
142	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
202	235	40	1
120	236	40	3
142	236	40	1
146	236	40	1
202	236	40	2
140	237	40	3
163	237	40	2
198	237	40	4
142	238	40	1
143	238	40	1
146	238	40	2
154	238	40	1
159	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
195	238	40	1
203	238	40	2
126	239	40	1
136	239	40	2
139	239	40	4
143	239	40	1
160	239	40	5
142	240	40	1
145	240	40	1
162	240	40	1
196	240	40	1
136	241	40	4
161	241	40	2
162	241	40	2
164	241	40	2
168	241	40	2
125	242	40	3
126	242	40	1
133	242	40	1
134	242	40	1
167	242	40	1
127	243	40	1
140	243	40	1
141	243	40	1
142	243	40	1
165	243	40	4
175	243	40	2
124	244	40	1
132	244	40	2
171	244	40	1
126	245	40	1
128	245	40	1
140	245	40	2
163	245	40	1
173	245	40	3
171	247	40	2
121	248	40	3
124	248	40	4
126	248	40	1
137	248	40	1
174	248	40	2
125	249	40	1
232	249	40	2
133	250	40	2
135	250	40	2
231	250	40	1
225	251	40	2
230	251	40	1
232	251	40	2
134	252	40	2
136	252	40	1
231	252	40	3
132	253	40	2
139	253	40	1
223	253	40	4
235	253	40	2
139	254	40	4
152	254	40	1
134	255	40	2
137	255	40	2
138	255	40	1
127	256	40	2
137	256	40	4
143	256	40	2
152	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	5
139	257	40	1
146	257	40	3
147	257	40	1
154	257	40	4
156	257	40	1
157	257	40	2
134	258	40	3
142	258	40	1
151	258	40	1
174	258	40	2
136	259	40	2
145	259	40	1
147	259	40	1
156	259	40	5
157	259	40	1
160	259	40	2
162	259	40	1
142	260	40	1
144	260	40	2
147	260	40	1
149	260	40	1
157	260	40	2
158	260	40	1
164	260	40	2
165	260	40	2
172	260	40	1
205	260	40	1
140	261	40	2
149	261	40	1
151	261	40	2
161	261	40	1
210	261	40	2
211	261	40	1
249	261	40	2
250	261	40	2
251	261	40	1
252	261	40	2
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
144	262	40	1
154	262	40	1
159	262	40	2
167	262	40	4
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	3
143	263	40	1
151	263	40	1
153	263	40	1
159	263	40	1
167	263	40	3
234	263	40	1
130	264	40	2
157	264	40	1
160	264	40	2
144	265	40	3
151	265	40	2
159	265	40	1
164	265	40	2
165	265	40	3
222	265	40	1
142	266	40	3
151	266	40	4
152	266	40	2
153	266	40	1
154	266	40	1
158	266	40	1
219	266	40	2
256	266	40	2
168	267	40	2
147	268	40	2
154	268	40	1
246	268	40	1
253	268	40	1
152	269	40	1
153	269	40	1
165	269	40	1
167	269	40	2
245	269	40	1
250	269	40	1
135	270	40	4
136	270	40	1
137	270	40	1
145	270	40	2
146	270	40	2
147	270	40	3
150	270	40	2
249	270	40	1
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	1
148	271	40	1
135	272	40	1
136	272	40	1
144	272	40	2
147	272	40	1
165	272	40	1
223	272	40	2
245	272	40	1
247	272	40	1
248	272	40	3
251	272	40	2
131	273	40	1
142	273	40	3
146	273	40	2
156	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
148	274	40	1
156	274	40	3
247	274	40	4
138	275	40	1
139	275	40	2
150	275	40	1
162	275	40	1
130	276	40	2
131	276	40	1
136	276	40	1
142	276	40	1
144	276	40	1
147	276	40	5
155	276	40	2
163	276	40	2
130	277	40	1
136	277	40	2
143	277	40	1
129	278	40	1
134	278	40	1
138	278	40	4
139	278	40	1
141	278	40	2
142	278	40	1
145	278	40	1
147.5	278	40.5	4
157	278	40	3
161	278	40	2
163	278	40	3
131	279	40	2
141	279	40	1
143	279	40	2
148	279	40	2
149	279	40	1
152	279	40	3
134	280	40	2
138	280	40	2
152	280	40	2
161	280	40	1
162	280	40	2
129	281	40	1
142	281	40	2
142	282	40	3
150	282	40	1
159	282	40	3
134	283	40	1
135	283	40	1
139	283	40	1
157	283	40	2
140	284	40	1
142	284	40	1
135	285	40	2
132	286	40	5
133	286	40	2
137	286	40	2
139	286	40	2
154	286	40	2
158	286	40	1
160	286	40	4
133	287	40	1
156	287	40	1
134	288	40	1
135	288	40	2
154	288	40	1
135	291	40	2
257	291	40	3
138	292	40	1
156	292	40	6
125	293	40	1
139	294	40	1
160	294	40	1
254	294	40	2
131	295	40	4
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	1
134	296	40	2
121	297	40	1
133	297	40	2
253	297	40	1
134	298	40	3
136	298	40	3
259	298	40	2
260	298	40	2
168	299	40	1
169	299	40	3
123	300	40	1
131	300	40	1
249	300	40	2
257	300	40	1
140	301	40	1
168	301	40	3
169	301	40	1
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	3
143	302	40	2
172	302	40	2
261	302	40	2
128	303	40	1
129	303	40	1
171	303	40	3
175	303	40	1
259	303	40	1
124	304	40	5
130	304	40	1
132	304	40	3
139	304	40	1
144	304	40	1
169	304	40	2
170	304	40	3
171	304	40	2
125	305	40	2
126	305	40	1
127	305	40	2
172	306	40	1
182	307	40	3
183	307	40	1
124	308	40	2
124	309	40	2
123	310	40	2
125	310	40	1
121	312	40	3
123	312	40	1
140	313	40	2
118	315	40	1
147	315	40	1
148	315	40	1
115	316	40	1
145	316	40	1
139	317	40	2
143	317	40	3
116	318	40	2
117	318	40	1
146	318	40	2
148	318	40	1
115	319	40	2
117	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
176	326	40	1
186	327	40	2
241	327	40	4
242	327	40	2
242	328	40	1
149	329	40	2
244	329	40	2
151	330	40	2
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	3
148	331	40	2
154	331	40	2
189	331	40	1
149	332	40	1
151	332	40	2
156	332	40	2
157	332	40	1
177	332	40	3
180	332	40	4
181	332	40	1
216	332	40	1
217	332	40	3
218	332	40	2
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	2
156	333	40	1
158	333	40	1
176	333	40	1
179	333	40	2
151	334	40	2
153	334	40	2
156	334	40	1
151	335	40	2
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	3
247	335	40	1
150	336	40	1
153	336	40	2
158	337	40	1
153	338	40	1
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
213	341	40	1
221	341	40	1
210	342	40	2
220	342	40	1
222	342	40	2
196	343	40	2
197	343	40	2
210	343	40	1
220	343	40	3
222	343	40	1
232	343	40	3
204	344	40	1
193	345	40	3
194	345	40	2
204	345	40	1
211	345	40	1
191	347	40	1
208	348	40	1
193	349	40	2
195	349	40	1
220	349	40	1
236	349	40	2
235	350	40	1
182	351	40	3
235	351	40	1
212	352	40	1
212	353	40	1
177	356	40	2
207	357	40	1
208	357	40	1
171	358	40	2
172	358	40	1
173	358	40	1
204	359	40	1
207	359	40	1
172	361	40	2
111	221	41	2
110	222	41	4
121	222	41	2
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	6
137	227	41	2
140	227	41	1
141	227	41	3
134	229	41	1
136	229	41	2
137	229	41	1
136	230	41	2
138	231	41	1
141	231	41	1
143	232	41	4
136	233	41	2
140	233	41	2
141	233	41	2
142	233	41	2
198	233	41	2
204	233	41	1
140	234	41	2
142	234	41	1
146	235	41	3
199	235	41	2
142	236	41	1
151	236	41	1
161	236	41	2
165	236	41	2
201	236	41	1
140	237	41	1
158	237	41	2
160	237	41	1
163	237	41	1
165	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	3
158	238	41	2
166	238	41	1
144	239	41	1
161	239	41	3
200	239	41	1
201	239	41	2
129	240	41	1
165	240	41	3
198	240	41	1
129	241	41	2
140	241	41	1
142	241	41	1
143	241	41	1
164	241	41	3
166	241	41	1
167	241	41	2
169	241	41	1
135	242	41	1
140	242	41	1
141	242	41	2
170	242	41	3
129	243	41	1
140	243	41	2
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	2
166	244	41	1
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	2
128	245	41	1
177	245	41	1
126	246	41	2
128	246	41	1
166	246	41	4
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	2
173	248	41	1
130	249	41	3
230	250	41	2
231	250	41	1
232	250	41	1
230	251	41	1
141	252	41	3
175	252	41	1
229	252	41	1
234	252	41	2
119	253	41	3
121	253	41	2
142	253	41	1
228	253	41	1
232	253	41	1
141	254	41	1
144	254	41	2
119	255	41	2
152	255	41	5
214	255	41	2
120	256	41	1
141	256	41	3
142	256	41	2
143	256	41	3
152	256	41	3
210	256	41	1
137	257	41	1
143	257	41	1
155	257	41	2
174	257	41	2
177	257	41	1
178	257	41	1
210	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
138	258	41	1
146	258	41	1
147	258	41	1
153	258	41	1
155	258	41	1
172	258	41	2
177	258	41	2
215	258	41	1
140	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	2
212	259	41	2
213	259	41	1
140	260	41	2
146	260	41	1
150	260	41	3
154	260	41	2
158	260	41	1
170	260	41	3
175	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
130	261	41	1
146	261	41	1
149	261	41	1
151	261	41	2
153	261	41	1
160	261	41	1
167	261	41	3
174	261	41	2
210	261	41	1
250	261	41	1
119	262	41	2
143	262	41	1
146	262	41	1
148	262	41	2
158	262	41	2
159	262	41	2
163	262	41	2
164	262	41	2
168	262	41	2
172	262	41	2
173	262	41	1
249	262	41	3
143	263	41	2
151	263	41	2
153	263	41	1
167	263	41	1
201	263	41	2
232	263	41	5
255	263	41	1
143	264	41	1
145	264	41	4
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
209	264	41	2
210	264	41	2
249	264	41	2
124	265	41	1
143	265	41	2
144	265	41	4
145	265	41	1
149	265	41	1
152	265	41	1
119	266	41	3
120	266	41	1
142	266	41	1
143	266	41	1
149	266	41	2
150	266	41	4
153	266	41	1
167	266	41	1
132	267	41	2
135	267	41	1
161	267	41	1
167	267	41	3
247	267	41	2
258	267	41	2
142	268	41	1
145	268	41	1
147	268	41	1
148	268	41	3
164	268	41	1
248	268	41	1
144	269	41	1
254	269	41	2
135	270	41	2
137	270	41	2
140	270	41	1
142	270	41	1
152	270	41	1
135	271	41	1
142	271	41	2
144	271	41	2
148	271	41	1
154	271	41	2
157	271	41	2
136	272	41	2
139	272	41	1
145	272	41	1
151	272	41	2
154	272	41	1
165	272	41	2
219	272	41	1
220	272	41	2
228	272	41	2
144	273	41	1
146	273	41	2
147	273	41	1
150	273	41	1
151	273	41	2
155	273	41	1
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	2
151	274	41	2
247	274	41	3
132	275	41	1
147	275	41	3
151	275	41	1
153	275	41	1
141	276	41	2
145	276	41	1
146	276	41	2
155	276	41	1
156	276	41	2
211	276	41	3
129	277	41	2
133	277	41	2
138	277	41	2
139	277	41	2
142	277	41	1
151	277	41	1
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	4
136	278	41	1
149	278	41	1
150	278	41	3
152	278	41	1
153	278	41	2
164	278	41	1
247	278	41	2
129	279	41	3
133	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
144	280	41	1
148	280	41	1
150	280	41	2
152	280	41	2
153	280	41	1
154	280	41	1
130	281	41	4
142	281	41	3
137	282	41	1
154	282	41	2
134	283	41	2
139	283	41	2
151	283	41	1
160	283	41	1
134	284	41	6
138	284	41	1
141	284	41	2
142	284	41	1
155	284	41	1
215	284	41	1
155	285	41	3
219	285	41	1
135	286	41	1
140	286	41	2
158	286	41	1
160	286	41	3
135	287	41	1
139	287	41	3
140	287	41	2
141	287	41	1
156	287	41	1
135	289	41	1
139	289	41	1
134	290	41	1
154	290	41	1
154	291	41	1
130	292	41	1
134	292	41	1
257	292	41	2
132	293	41	1
139	293	41	1
132	294	41	2
142	294	41	1
152	294	41	2
154	294	41	1
159	294	41	1
160	294	41	3
128	295	41	1
140	295	41	2
164	295	41	4
254	295	41	3
143	296	41	2
150	296	41	1
160	296	41	1
137	297	41	2
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
130	298	41	5
138	298	41	1
149	298	41	2
252	298	41	1
256	298	41	1
93	299	41	1
128	299	41	1
129	299	41	1
149	299	41	2
166	299	41	1
167	299	41	2
168	299	41	2
169	299	41	1
260	299	41	4
164	300	41	1
249	300	41	3
123	301	41	1
127	301	41	2
167	301	41	2
172	301	41	1
127	302	41	2
131	302	41	2
132	302	41	1
134	302	41	2
167	302	41	2
171	302	41	1
123	303	41	2
130	303	41	1
134	303	41	1
139	303	41	2
170	303	41	1
176	303	41	1
177	303	41	2
179	303	41	1
181	303	41	1
259	303	41	1
122	304	41	3
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
170	304	41	2
181	304	41	2
127	305	41	2
131	305	41	2
140	305	41	1
176	305	41	1
182	305	41	4
259	305	41	1
123	306	41	2
130	306	41	1
122	307	41	3
125	307	41	2
129	307	41	3
130	307	41	1
142	307	41	1
126	308	41	3
127	308	41	3
123	309	41	1
140	309	41	2
141	309	41	1
162	309	41	1
165	309	41	2
122	310	41	1
143	310	41	1
122	311	41	1
119	314	41	1
119	315	41	1
140	315	41	2
142	315	41	1
140	316	41	1
139	317	41	1
141	317	41	2
113	318	41	4
143	319	41	1
138	320	41	2
150	320	41	3
150	321	41	1
137	322	41	2
179	322	41	1
249	322	41	1
111	323	41	2
133	324	41	1
179	324	41	1
248	324	41	2
136	325	41	2
147	325	41	2
149	325	41	1
133	326	41	1
179	326	41	3
181	326	41	2
249	326	41	1
252	326	41	1
136	327	41	1
138	327	41	1
181	327	41	1
131	328	41	3
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
130	329	41	3
148	329	41	1
182	329	41	1
238	329	41	1
245	329	41	1
249	329	41	4
126	330	41	1
133	330	41	1
147	330	41	1
155	330	41	1
175	330	41	2
178	330	41	2
181	330	41	2
182	330	41	1
184	330	41	4
185	330	41	1
240	330	41	2
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
170	331	41	1
173	331	41	3
175	331	41	3
187	331	41	3
241	331	41	1
243	331	41	2
157	332	41	2
165	332	41	1
168	332	41	2
176	332	41	2
185	332	41	1
189	332	41	1
192	332	41	4
221	332	41	5
241	332	41	2
151	333	41	1
152	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
187	333	41	2
217	333	41	3
220	333	41	1
240	333	41	1
154	334	41	1
189	334	41	2
216	334	41	2
242	334	41	2
243	334	41	1
244	334	41	1
150	335	41	5
151	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
157	336	41	2
246	336	41	1
127	337	41	2
128	337	41	1
129	337	41	1
248	337	41	4
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	1
250	338	41	1
195	339	41	3
214	339	41	1
247	339	41	2
152	340	41	1
194	340	41	1
214	340	41	2
216	340	41	2
195	341	41	1
213	341	41	2
210	342	41	3
214	342	41	2
208	343	41	1
210	343	41	2
221	343	41	2
195	344	41	3
207	344	41	3
211	344	41	3
194	345	41	3
212	345	41	2
249	345	41	1
206	346	41	2
210	346	41	1
218	346	41	1
232	347	41	1
233	347	41	1
195	349	41	1
193	350	41	1
220	350	41	1
237	350	41	2
233	351	41	2
235	351	41	1
237	351	41	1
209	352	41	1
235	352	41	1
210	353	41	3
207	355	41	2
207	358	41	1
169	359	41	1
171	359	41	2
207	360	41	3
208	360	41	2
202	361	41	2
200	363	41	2
138	227	42	1
136	228	42	1
138	228	42	2
139	228	42	2
140	228	42	3
134	230	42	1
138	230	42	1
139	231	42	3
135	232	42	2
136	233	42	3
137	233	42	2
140	233	42	4
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	1
140	235	42	1
141	235	42	2
156	235	42	1
163	235	42	1
201	235	42	3
202	235	42	1
203	235	42	3
144	236	42	2
156	236	42	2
161	236	42	1
164	236	42	1
165	236	42	1
166	236	42	3
139	237	42	1
159	237	42	1
161	237	42	1
162	237	42	1
165	237	42	2
206	237	42	1
141	238	42	1
204	238	42	1
136	239	42	2
137	239	42	2
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
166	240	42	4
142	241	42	1
137	242	42	1
174	243	42	1
176	244	42	1
179	244	42	2
182	244	42	1
126	245	42	1
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	1
140	253	42	2
139	254	42	3
140	254	42	3
144	254	42	1
176	254	42	1
144	256	42	2
151	256	42	2
158	256	42	1
141	257	42	1
147	257	42	1
149	257	42	3
156	257	42	3
173	257	42	2
174	257	42	1
175	257	42	5
177	257	42	2
212	257	42	5
253	257	42	3
150	258	42	1
151	258	42	1
173	258	42	3
208	258	42	2
139	259	42	1
145	259	42	1
154	259	42	2
158	259	42	1
173	259	42	1
211	259	42	2
248	259	42	1
252	259	42	3
153	260	42	1
169	260	42	1
171	260	42	1
253	260	42	1
154	261	42	4
167	261	42	1
168	261	42	1
173	261	42	3
174	261	42	1
175	261	42	1
176	261	42	2
177	261	42	1
149	262	42	2
155	262	42	1
163	262	42	2
166	262	42	1
171	262	42	2
174	262	42	2
175	262	42	1
146	263	42	1
149	263	42	1
151	263	42	1
153	263	42	2
163	263	42	1
165	263	42	2
249	263	42	1
250	263	42	1
120	264	42	2
121	264	42	2
147	264	42	3
151	264	42	3
155	264	42	1
156	264	42	1
252	264	42	1
144	265	42	1
152	265	42	2
124	266	42	2
145	266	42	3
147	266	42	1
149	266	42	1
154	266	42	2
143	267	42	1
147	267	42	1
143	268	42	1
141	269	42	2
250	269	42	1
150	270	42	3
151	270	42	1
152	270	42	1
155	270	42	1
143	271	42	4
146	271	42	2
223	271	42	2
132	272	42	1
143	272	42	1
144	272	42	1
145	272	42	1
142	273	42	2
147	273	42	3
154	273	42	1
158	273	42	4
142	274	42	1
144	274	42	1
148	274	42	2
154	274	42	2
156	274	42	1
134	275	42	2
144	275	42	2
148	275	42	1
165	275	42	1
249	275	42	2
250	275	42	3
143	276	42	2
146	276	42	1
151	276	42	2
154	276	42	2
156	276	42	3
134	277	42	2
140	277	42	3
141	277	42	1
142	277	42	1
155	277	42	2
158	277	42	1
163	277	42	2
132	278	42	1
144	278	42	3
162	278	42	1
137	279	42	1
144	279	42	1
147	279	42	2
149	279	42	1
151	279	42	2
152	279	42	3
154	279	42	2
164	279	42	2
141	280	42	1
145	280	42	2
160	280	42	2
210	280	42	1
140	281	42	2
143	281	42	2
153	281	42	2
156	281	42	2
148	282	42	1
151	282	42	1
158	282	42	5
162	282	42	2
137	283	42	1
152	283	42	1
159	283	42	1
137	284	42	1
138	284	42	1
153	285	42	1
154	285	42	1
157	285	42	2
141	286	42	2
155	286	42	2
136	287	42	1
140	287	42	4
134	288	42	1
133	289	42	1
135	289	42	1
137	289	42	1
174	289	42	1
133	291	42	3
140	291	42	2
133	292	42	2
134	292	42	3
153	292	42	2
137	293	42	2
142	293	42	1
129	294	42	1
131	294	42	2
137	294	42	4
138	294	42	1
141	294	42	3
154	294	42	1
134	295	42	2
136	296	42	4
161	296	42	1
136	298	42	4
141	298	42	2
151	298	42	2
215	298	42	3
94	299	42	1
126	299	42	1
128	299	42	3
133	299	42	1
150	299	42	1
169	299	42	1
125	300	42	1
129	300	42	1
131	300	42	2
139	300	42	3
