x	y	z	tRNA processing
146	320	38	1
177	321	38	1
140	323	38	1
242	325	38	1
242	326	38	1
240	328	38	1
157	329	38	1
148	330	38	1
191	332	38	1
147	333	38	1
152	333	38	1
181	333	38	1
185	333	38	1
183	334	38	1
209	344	38	1
212	345	38	1
190	346	38	1
187	348	38	1
247	348	38	1
176	355	38	1
181	357	38	1
206	358	38	1
208	358	38	1
193	361	38	1
115	218	39	1
118	224	39	1
138	228	39	2
172	230	39	1
121	231	39	1
137	234	39	1
154	235	39	1
120	237	39	1
137	237	39	2
140	237	39	2
168	237	39	1
199	237	39	2
116	238	39	1
145	238	39	1
135	239	39	1
135	240	39	1
166	240	39	1
196	240	39	1
169	241	39	1
126	242	39	1
128	243	39	1
129	243	39	2
171	243	39	1
174	243	39	1
169	244	39	1
168	245	39	1
174	247	39	1
122	250	39	2
136	251	39	1
137	251	39	1
143	252	39	1
134	254	39	1
138	254	39	1
151	254	39	1
236	254	39	1
136	255	39	1
156	256	39	2
130	260	39	1
145	260	39	1
159	260	39	1
169	260	39	1
148	261	39	1
252	261	39	2
146	263	39	1
168	263	39	1
131	264	39	1
263	264	39	1
146	265	39	1
155	265	39	1
130	266	39	1
134	268	39	1
143	269	39	1
132	270	39	1
134	270	39	1
142	270	39	1
247	271	39	1
141	272	39	1
147	272	39	1
134	273	39	1
141	274	39	2
148	274	39	1
135	275	39	1
145	276	39	1
148	276	39	1
149	276	39	1
129	278	39	1
142	279	39	1
163	279	39	1
138	281	39	2
151	281	39	1
133	283	39	1
133	284	39	2
134	284	39	1
142	284	39	1
139	285	39	1
132	287	39	1
134	288	39	1
157	288	39	1
252	292	39	1
139	293	39	1
159	295	39	1
131	296	39	1
248	297	39	1
123	298	39	1
123	299	39	1
249	299	39	1
176	300	39	1
261	300	39	1
176	301	39	1
131	302	39	1
172	302	39	1
175	304	39	1
259	304	39	1
177	305	39	1
260	310	39	1
119	317	39	1
139	317	39	1
147	317	39	1
148	317	39	1
113	318	39	2
116	318	39	1
150	318	39	1
136	319	39	1
139	320	39	1
180	321	39	1
179	322	39	1
242	323	39	2
242	325	39	1
241	328	39	1
157	329	39	1
189	330	39	1
149	331	39	1
186	331	39	1
218	331	39	2
219	333	39	1
151	334	39	1
209	344	39	1
247	346	39	1
211	347	39	2
247	347	39	1
190	349	39	1
210	349	39	1
206	354	39	1
192	361	39	1
191	363	39	1
192	364	39	1
113	219	40	1
136	226	40	1
141	228	40	1
138	229	40	1
142	229	40	1
137	230	40	1
137	231	40	1
199	231	40	1
203	232	40	1
204	232	40	1
198	233	40	1
139	235	40	2
168	236	40	1
136	237	40	1
162	238	40	2
136	240	40	2
143	240	40	1
165	240	40	2
125	241	40	1
162	241	40	1
126	242	40	1
133	242	40	1
167	242	40	1
169	242	40	2
141	243	40	1
142	243	40	1
176	243	40	1
126	245	40	1
128	245	40	1
163	245	40	1
170	245	40	1
179	245	40	1
125	246	40	1
178	246	40	1
171	247	40	1
137	248	40	1
225	251	40	1
230	251	40	1
136	252	40	1
139	252	40	1
139	254	40	1
154	257	40	1
142	260	40	1
165	260	40	1
149	261	40	1
211	261	40	1
136	262	40	1
143	262	40	1
153	262	40	2
159	262	40	1
222	262	40	1
150	263	40	1
166	263	40	1
157	264	40	1
168	264	40	1
156	265	40	1
159	265	40	1
150	266	40	1
158	266	40	2
167	266	40	1
142	267	40	1
250	269	40	1
132	270	40	1
136	270	40	1
249	270	40	2
150	271	40	1
151	271	40	1
147	272	40	1
223	272	40	1
247	272	40	1
248	272	40	1
150	273	40	1
166	273	40	1
154	274	40	1
156	274	40	1
132	275	40	1
129	276	40	1
137	276	40	1
144	276	40	1
141	278	40	1
142	278	40	1
147.5	278	40.5	1
164	278	40	1
149	279	40	1
135	285	40	2
133	286	40	1
154	286	40	1
158	286	40	1
138	292	40	1
254	294	40	1
162	295	40	2
134	298	40	2
162	298	40	1
169	299	40	1
140	301	40	1
169	301	40	1
133	303	40	1
181	303	40	1
124	304	40	1
139	304	40	1
171	304	40	1
127	305	40	1
181	306	40	1
182	307	40	1
262	307	40	1
123	310	40	1
140	313	40	1
150	315	40	1
139	317	40	3
143	317	40	1
186	327	40	1
242	327	40	1
242	328	40	1
186	330	40	1
154	331	40	1
241	331	40	1
177	332	40	1
181	332	40	1
192	332	40	1
218	332	40	1
150	333	40	1
176	333	40	1
179	333	40	1
153	334	40	1
156	335	40	1
165	335	40	1
153	336	40	1
223	339	40	1
208	343	40	1
194	345	40	1
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	2
203	347	40	1
211	347	40	1
208	348	40	2
211	352	40	1
177	356	40	1
204	359	40	1
172	361	40	1
111	221	41	1
110	222	41	1
140	227	41	1
141	227	41	1
138	231	41	1
139	231	41	2
141	231	41	2
140	233	41	1
204	233	41	1
141	236	41	1
142	236	41	1
151	236	41	2
170	236	41	1
165	237	41	1
138	238	41	1
141	238	41	1
167	238	41	1
200	239	41	1
201	239	41	1
129	240	41	1
166	241	41	1
170	242	41	1
169	243	41	1
176	244	41	1
128	245	41	1
178	247	41	1
141	252	41	1
142	253	41	1
232	253	41	1
141	255	41	1
141	256	41	1
142	256	41	1
155	257	41	1
158	257	41	1
174	257	41	1
138	258	41	1
146	258	41	1
148	259	41	1
213	259	41	1
143	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
174	261	41	1
250	261	41	1
254	261	41	1
158	262	41	1
149	264	41	1
209	264	41	1
249	264	41	1
144	265	41	1
152	265	41	2
119	266	41	1
147	268	41	1
206	268	41	1
254	269	41	1
140	270	41	2
149	270	41	1
153	271	41	1
247	271	41	1
136	272	41	1
145	272	41	1
147	272	41	1
151	272	41	1
220	272	41	1
155	273	41	1
157	273	41	1
136	274	41	2
157	274	41	1
247	274	41	2
132	275	41	1
153	275	41	1
130	276	41	1
147	276	41	1
132	277	41	1
138	277	41	1
136	278	41	1
133	280	41	1
162	280	41	1
152	281	41	1
151	283	41	1
138	284	41	1
142	284	41	1
156	284	41	1
155	285	41	1
218	285	41	2
219	285	41	1
159	286	41	1
137	288	41	1
135	289	41	1
134	290	41	1
154	290	41	1
134	293	41	1
142	294	41	1
160	294	41	1
128	295	41	1
150	295	41	1
137	297	41	1
171	297	41	1
252	297	41	1
259	297	41	1
130	298	41	1
131	298	41	1
149	299	41	1
166	299	41	1
131	302	41	1
144	303	41	1
170	303	41	1
259	303	41	1
125	304	41	2
132	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
131	305	41	1
176	305	41	1
123	306	41	1
125	307	41	1
129	307	41	1
127	308	41	1
143	310	41	1
119	315	41	1
140	316	41	1
139	319	41	1
181	322	41	2
248	324	41	1
147	325	41	1
149	325	41	1
247	325	41	1
134	326	41	1
149	326	41	1
156	328	41	1
239	328	41	2
130	329	41	1
148	329	41	1
179	329	41	1
186	329	41	1
245	329	41	1
249	329	41	1
184	330	41	1
240	330	41	1
158	331	41	1
173	331	41	1
240	331	41	1
241	331	41	1
133	332	41	1
218	332	41	1
151	333	41	2
157	333	41	1
181	333	41	1
153	334	41	1
246	335	41	1
129	337	41	1
248	337	41	1
151	338	41	1
152	338	41	2
222	338	41	1
215	339	41	1
195	341	41	1
218	341	41	1
214	342	41	1
196	345	41	1
206	346	41	1
218	346	41	1
221	347	41	1
207	355	41	1
138	228	42	2
202	234	42	1
140	235	42	2
199	235	42	1
201	235	42	1
161	236	42	1
199	236	42	1
159	237	42	1
161	237	42	1
165	237	42	2
204	237	42	3
167	239	42	2
178	244	42	3
182	244	42	2
140	253	42	1
144	254	42	1
151	257	42	1
175	257	42	1
173	258	42	1
175	258	42	1
145	259	42	2
160	259	42	2
174	260	42	1
253	260	42	1
157	261	42	1
173	261	42	1
175	261	42	1
166	262	42	1
153	263	42	1
165	263	42	1
143	264	42	1
152	264	42	1
156	264	42	1
157	264	42	1
168	264	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	1
254	267	42	1
144	269	42	1
132	272	42	2
142	273	42	1
157	273	42	1
158	273	42	1
148	274	42	1
156	274	42	1
134	275	42	1
148	275	42	1
134	277	42	1
143	277	42	1
143	279	42	3
154	279	42	2
164	279	42	1
148	282	42	1
149	283	42	1
159	283	42	1
134	288	42	2
133	291	42	1
133	292	42	1
134	292	42	1
130	293	42	1
129	294	42	1
141	294	42	1
142	295	42	1
136	296	42	1
130	297	42	1
215	298	42	2
133	299	42	1
133	300	42	1
136	300	42	1
128	301	42	1
136	301	42	1
142	301	42	1
143	302	42	1
142	303	42	3
130	307	42	1
130	308	42	1
162	310	42	1
140	314	42	2
148	318	42	1
150	321	42	1
253	323	42	1
251	326	42	2
252	327	42	1
149	329	42	1
187	330	42	1
165	332	42	1
187	332	42	1
218	334	42	1
219	334	42	1
190	336	42	1
220	336	42	1
192	337	42	1
247	337	42	1
211	342	42	1
183	361	42	1
137	232	43	1
141	235	43	1
136	236	43	1
140	238	43	1
166	238	43	1
138	239	43	2
179	246	43	1
119	256	43	1
139	256	43	1
210	256	43	1
146	258	43	1
160	260	43	1
171	260	43	1
178	261	43	1
209	261	43	2
147	263	43	2
154	263	43	1
144	264	43	1
144	265	43	1
145	266	43	1
149	266	43	1
151	266	43	3
158	266	43	1
147	267	43	1
150	270	43	1
143	271	43	1
143	272	43	1
147	273	43	2
156	274	43	1
131	275	43	2
132	275	43	1
144	275	43	1
152	275	43	1
151	276	43	1
165	276	43	1
145	277	43	1
148	279	43	1
148	280	43	4
152	280	43	1
161	280	43	1
148	281	43	1
158	282	43	1
152	283	43	2
149	284	43	1
151	285	43	1
141	286	43	1
138	288	43	1
134	289	43	1
143	293	43	1
146	293	43	2
254	295	43	1
131	296	43	1
149	297	43	1
141	299	43	1
165	299	43	1
135	300	43	1
141	300	43	1
167	300	43	1
140	301	43	1
169	302	43	1
138	303	43	1
170	303	43	1
146	304	43	1
128	308	43	1
174	308	43	1
144	312	43	1
140	313	43	2
114	321	43	1
174	325	43	2
249	326	43	1
156	328	43	1
177	329	43	1
133	332	43	2
240	332	43	1
187	333	43	1
216	333	43	1
151	334	43	1
189	334	43	1
156	335	43	1
156	336	43	1
244	336	43	1
132	338	43	1
213	343	43	1
231	344	43	1
233	346	43	2
238	349	43	1
233	350	43	1
205	361	43	1
138	228	44	1
140	228	44	1
136	232	44	2
137	233	44	1
139	236	44	1
158	260	44	1
156	262	44	1
159	262	44	2
156	263	44	1
158	263	44	1
159	263	44	1
210	263	44	1
152	264	44	1
147	266	44	1
143	269	44	1
146	269	44	3
148	269	44	1
145	270	44	1
146	270	44	1
203	271	44	4
156	273	44	1
166	275	44	1
154	276	44	2
148	277	44	1
149	278	44	1
154	278	44	2
155	279	44	1
150	280	44	1
150	281	44	1
204	281	44	1
150	282	44	1
158	283	44	1
145	284	44	2
142	285	44	1
143	285	44	1
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	2
132	294	44	2
143	294	44	1
140	296	44	1
141	297	44	1
136	298	44	1
130	299	44	1
128	300	44	1
143	300	44	1
168	300	44	1
136	301	44	1
133	302	44	1
142	302	44	1
130	306	44	1
173	306	44	2
143	310	44	1
131	328	44	1
133	328	44	1
182	332	44	1
218	334	44	1
214	336	44	1
219	336	44	1
211	346	44	1
228	347	44	1
211	348	44	1
140	231	45	1
163	233	45	1
175	257	45	2
153	265	45	1
148	270	45	1
146	271	45	1
152	278	45	1
162	279	45	1
161	281	45	1
150	283	45	1
142	284	45	1
141	286	45	1
214	287	45	1
143	293	45	1
140	296	45	1
136	297	45	1
138	301	45	1
141	315	45	1
180	318	45	1
252	324	45	1
167	326	45	1
185	330	45	1
245	340	45	1
211	345	45	1
231	346	45	1
209	347	45	1
176	258	46	1
154	262	46	1
154	270	46	1
145	279	46	1
152	280	46	1
152	282	46	1
153	282	46	1
140	285	46	1
208	286	46	1
140	292	46	1
144	293	46	1
148	293	46	1
146	294	46	1
136	298	46	1
140	298	46	1
135	301	46	1
131	302	46	2
129	303	46	2
136	303	46	1
194	315	46	1
191	322	46	1
183	323	46	1
189	323	46	1
180	324	46	1
182	326	46	2
183	326	46	1
178	327	46	1
131	330	46	1
217	334	46	1
232	343	46	2
146	270	47	1
146	277	47	1
146	282	47	2
147	285	47	1
202	295	47	1
136	299	47	1
138	300	47	2
230	353	47	1
186	257	48	1
146	275	48	3
159	279	48	4
142	300	48	1
140	224	49	1
172	237	49	3
154	248	49	2
139	263	49	1
127	268	49	1
167	269	49	1
146	276	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	1
113	284	49	1
132	285	49	1
132	287	49	1
200	296	49	2
144	299	49	1
131	300	49	1
139	304	49	1
126	305	49	1
145	316	49	2
178	322	49	1
235	326	49	1
152	338	49	1
199	346	49	2
197	348	49	1
204	348	49	1
179	349	49	1
206	353	49	1
183	230	50	1
154	270	50	1
134	275	50	1
249	286	50	1
131	294	50	1
140	302	50	1
131	306	50	1
146	307	50	1
157	313	50	1
195	325	50	1
225	341	50	1
