x	y	z	Interconversion of nucleotide di- and triphosphates
139	305	46	1
192	306	46	1
194	315	46	1
184	320	46	1
188	320	46	1
191	322	46	1
177	323	46	3
179	323	46	2
183	323	46	1
174	325	46	1
172	326	46	2
182	326	46	1
183	326	46	1
178	327	46	2
183	328	46	3
188	328	46	1
131	330	46	3
217	334	46	2
215	336	46	1
221	340	46	1
217	342	46	1
232	343	46	1
205	346	46	1
209	351	46	2
131	223	47	1
151	269	47	1
152	280	47	1
162	282	47	2
149	284	47	2
146	289	47	2
146	293	47	2
202	295	47	1
140	297	47	1
140	298	47	1
138	300	47	1
179	322	47	1
185	323	47	1
190	323	47	3
175	324	47	1
186	329	47	2
212	344	47	4
206	348	47	2
227	353	47	1
207	355	47	1
203	356	47	1
144	225	48	1
154	274	48	3
146	275	48	1
154	276	48	1
140	278	48	1
143	279	48	2
159	279	48	1
140	285	48	3
149	288	48	3
142	290	48	1
140	295	48	2
124	319	48	1
179	323	48	1
217	344	48	1
136	222	49	1
170	228	49	1
116	230	49	1
135	230	49	4
127	235	49	2
172	237	49	1
151	248	49	1
154	248	49	2
146	264	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	2
156	274	49	2
145	279	49	1
207	279	49	2
145	280	49	3
214	282	49	1
113	284	49	1
144	284	49	3
132	285	49	2
132	287	49	1
140	293	49	2
200	296	49	1
136	298	49	1
147	298	49	2
133	299	49	1
144	299	49	2
202	299	49	1
225	300	49	1
139	304	49	1
152	304	49	1
126	305	49	1
128	307	49	1
169	308	49	1
145	316	49	1
268	317	49	1
170	325	49	1
235	326	49	1
138	333	49	1
148	337	49	2
211	346	49	1
160	348	49	2
204	348	49	1
186	349	49	2
184	352	49	2
136	230	50	1
173	232	50	2
121	234	50	1
125	234	50	1
149	263	50	1
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	1
155	273	50	4
134	275	50	1
150	276	50	2
150	283	50	1
146	289	50	2
131	294	50	1
139	294	50	1
140	294	50	1
148	296	50	1
237	300	50	2
244	301	50	3
131	306	50	4
146	307	50	1
129	312	50	1
240	317	50	1
212	318	50	2
195	325	50	1
179	329	50	1
198	337	50	2
206	340	50	1
225	341	50	1
