num_iter,loss_train,loss_val
292374,3975.53173828125,
292375,4985.2666015625,
292376,2850.846435546875,
292377,1758.468505859375,
292378,4281.40380859375,
292379,3842.33154296875,
292380,2740.05859375,
292381,1707.8697509765625,
292382,2858.1015625,
292383,3169.799072265625,
292384,1994.35595703125,
292385,4297.9384765625,
292386,4742.333984375,
292387,2760.56494140625,
292388,3086.7919921875,
292389,2985.829345703125,
292390,4613.43798828125,
292391,2186.609375,
292392,22130.4765625,
292393,2845.125,
292394,4024.482177734375,
292395,3927.55517578125,
292396,4811.4169921875,
292397,4061.78125,
292398,16239.060546875,
292399,4598.1875,
292400,3063.070556640625,
292401,21187.58203125,
292402,5054.5927734375,
292403,5313.62939453125,
292404,6094.22509765625,
292405,37858.05859375,
292406,8178.00048828125,
292407,8128.0439453125,
292408,6186.4794921875,
292409,6951.16015625,
292410,6202.07421875,
292411,4325.603515625,
292412,7065.42041015625,
292413,10236.3359375,
292414,13299.4970703125,
292415,5646.60693359375,
292416,22427.08984375,
292417,10084.3759765625,
292418,9168.8896484375,
292419,8852.2734375,
292420,20206.15625,
292421,2952.4912109375,
292422,3376.699951171875,
292423,6487.357421875,
292424,4000.11865234375,
292425,4885.6728515625,
292426,4939.68359375,
292427,6309.771484375,
292428,4440.494140625,
292429,7558.7421875,
292430,14218.5,
292431,3170.2001953125,
292432,3410.291259765625,
292433,2526.278076171875,
292434,8542.5478515625,
292435,3175.11474609375,
292436,7005.123046875,
292437,4120.90625,
292438,8285.78515625,
292439,2877.123046875,
292440,7226.814453125,
292441,3683.15185546875,
292442,4839.26171875,
292443,4872.39111328125,
292444,3588.296875,
292445,2356.73681640625,
292446,2709.53369140625,
292447,11865.7666015625,
292448,8748.25390625,
292449,2464.15087890625,
292450,5592.50927734375,
292451,3973.53955078125,
292452,2718.17529296875,
292453,4468.40625,
292454,2934.97900390625,
292455,4746.72412109375,
292456,5282.408203125,
292457,13399.2783203125,
292458,2901.96337890625,
292459,1974.8636474609373,
292460,9211.009765625,
292461,5654.43115234375,
292462,2981.407470703125,
292463,5129.7470703125,
292464,3667.072265625,
292465,7840.9765625,
292466,3116.6552734375,
292467,3610.927734375,
292468,2789.664306640625,
292469,3654.2509765625,
292470,4669.4990234375,
292471,3929.674072265625,
292472,5358.234375,
292473,13211.611328125,
292474,2828.87255859375,
292475,3737.50244140625,
292476,4241.51513671875,
292477,2747.8271484375,
292478,2318.010986328125,
292479,3923.649658203125,
292480,2475.414794921875,
292481,3906.554931640625,
292482,5415.396484375,
292483,2995.478759765625,
292484,2938.18994140625,
292485,2682.519287109375,
292486,8617.9853515625,
292487,6602.18212890625,
292488,2822.47802734375,
292489,5451.1552734375,
292490,5826.5673828125,
292491,1720.03759765625,
292492,2469.407470703125,
292493,2424.209716796875,
292494,2630.109130859375,
292495,2818.86962890625,
292496,2917.114990234375,
292497,2822.44287109375,
292498,3771.41845703125,
292499,11311.580078125,
292500,2086.0078125,
292501,2145.7998046875,
292502,4754.9599609375,
292503,3315.5654296875,
292504,1925.5185546875,
292505,1772.69189453125,
292506,4600.43408203125,
292507,2813.57568359375,
292508,3724.6357421875,
292509,3242.189453125,
292510,3567.08544921875,
292511,2245.234619140625,
292512,3222.068359375,
292513,4291.875,
292514,2125.644775390625,
292515,2326.904296875,
292516,2418.227294921875,
292517,2179.97998046875,
292518,4691.31201171875,
292519,2770.4873046875,
292520,3246.14990234375,
292521,3298.03466796875,
292522,2417.677978515625,
292523,4235.2978515625,
292524,3646.254150390625,
292525,6446.5595703125,
292526,5179.625,
292527,3514.1865234375,
292528,2526.87939453125,
292529,2425.95263671875,
292530,9278.251953125,
292531,2343.688232421875,
292532,2936.05517578125,
292533,3620.60791015625,
292534,7613.3427734375,
292535,3796.19287109375,
292536,3966.235107421875,
292537,6192.99169921875,
292538,18964.400390625,
292539,3224.66943359375,
292540,2012.8277587890625,
292541,2630.94189453125,
292542,1807.846435546875,
292543,3831.39306640625,
292544,4575.5712890625,
292545,14510.681640625,
292546,6724.4658203125,
292547,3763.33349609375,
292548,3615.26904296875,
292549,9871.4169921875,
292550,6098.4365234375,
292551,3280.6923828125,
292552,5510.3544921875,
292553,4727.73974609375,
292554,1966.780517578125,
292555,4075.49365234375,
292556,2005.566650390625,
292557,3393.47314453125,
292558,1946.02587890625,
292559,4616.70751953125,
292560,3436.1796875,
292561,2903.315185546875,
292562,3280.6484375,
292563,1875.2437744140625,
292564,4211.5888671875,
292565,10166.828125,
292566,2137.136474609375,
292567,3738.254638671875,
292568,3159.377685546875,
292569,2672.89111328125,
292570,8086.34228515625,
292571,5713.765625,
292572,4325.2021484375,
292573,3214.80712890625,
292574,2505.3779296875,
292575,3015.89208984375,
292576,3010.749267578125,
292577,3392.371826171875,
292578,3759.81884765625,
292579,2018.9515380859373,
292580,1538.40185546875,
292581,3295.272216796875,
292582,3084.06787109375,
292583,2058.234619140625,
292584,4306.32275390625,
292585,3351.863525390625,
292586,3715.072265625,
292587,2932.432373046875,
292588,2419.923828125,
292589,4192.6435546875,
292590,5842.4013671875,
292591,2584.8212890625,
292592,1915.46533203125,
292593,1942.8272705078125,
292594,3035.99853515625,
292595,2867.4501953125,
292596,3802.782470703125,
292597,4310.6826171875,
292598,4325.68505859375,
292599,2106.83154296875,
292600,1994.9775390625,
292601,4083.94091796875,
292602,1908.1435546875,
292603,3760.1171875,
292604,4136.05859375,
292605,2142.7587890625,
292606,2351.44384765625,
292607,2989.169921875,
292608,6963.7412109375,
292609,2767.430419921875,
292610,2635.782470703125,
292611,4152.1640625,
292612,1838.78759765625,
292613,2439.331787109375,
292614,4035.791015625,
292615,1970.283935546875,
292616,3429.923828125,
292617,2587.896728515625,
292618,2614.33203125,
292619,1726.057861328125,
292620,3680.76025390625,
292621,2962.12841796875,
292622,2097.59912109375,
292623,2792.839599609375,
292624,1949.3729248046875,
292625,2993.3837890625,
292626,5213.35595703125,
292627,2761.607177734375,
292628,4144.83154296875,
292629,4069.360595703125,
292630,3984.918701171875,
292631,2913.04541015625,
292632,4096.4365234375,
292633,2397.556884765625,
292634,1508.616455078125,
292635,2832.331298828125,
292636,2263.608642578125,
292637,3717.88671875,
292638,2119.565673828125,
292639,4144.05419921875,
292640,2779.587890625,
292641,2404.430908203125,
292642,4302.8779296875,
292643,2203.10986328125,
292644,2440.826171875,
292645,5947.35302734375,
292646,3301.541748046875,
292647,2556.531494140625,
292648,2774.12060546875,
292649,3693.17236328125,
292650,2243.536865234375,
292651,4593.03515625,
292652,3111.18505859375,
292653,2104.685791015625,
292654,2938.763671875,
292655,2286.30419921875,
292656,5195.87353515625,
292657,2955.97265625,
292658,2414.884765625,
292659,2893.19775390625,
292660,2069.40478515625,
292661,2033.443359375,
292662,3697.861572265625,
292663,2504.3984375,
292664,2326.0986328125,
292665,1673.9266357421875,
292666,13474.1787109375,
292667,2614.674072265625,
292668,2727.05908203125,
292669,5336.0615234375,
292670,1925.2757568359373,
292671,5861.05810546875,
292672,5752.1552734375,
292673,3189.36767578125,
292674,4792.84375,
292675,5039.998046875,
292676,2994.693115234375,
292677,1702.7767333984375,
292678,3116.140380859375,
292679,2606.61865234375,
292680,2632.186279296875,
292681,5653.5859375,
292682,2281.85498046875,
292683,4048.05224609375,
292684,5361.390625,
292685,3196.6611328125,
292686,7265.44482421875,
292687,2746.373779296875,
292688,3072.55126953125,
292689,2067.33447265625,
292690,3916.060791015625,
292691,3980.631103515625,
292692,4853.6796875,
292693,2504.259033203125,
292694,2636.8935546875,
292695,3786.62548828125,
292696,2843.33349609375,
292697,3400.711669921875,
292698,3592.177001953125,
292699,2009.407470703125,
292700,2608.41943359375,
292701,2436.52685546875,
292702,4479.677734375,
292703,5168.7060546875,
292704,2052.7353515625,
292705,1883.435546875,
292706,2540.845703125,
292707,2409.03076171875,
292708,2201.88525390625,
292709,6088.1630859375,
292710,2739.80224609375,
292711,1997.907958984375,
292712,3926.091796875,
292713,2549.08935546875,
292714,2287.603515625,
292715,2344.638671875,
292716,3530.08251953125,
292717,2414.674072265625,
292718,3217.63525390625,
292719,2126.78857421875,
292720,2556.80908203125,
292721,1605.6435546875,
292722,4375.40869140625,
292723,2748.935791015625,
292724,2389.8623046875,
292725,2485.938720703125,
292726,2438.382568359375,
292727,3376.731201171875,
292728,3732.93896484375,
292729,3411.26708984375,
292730,2393.22802734375,
292731,2483.5986328125,
292732,3829.009765625,
292733,2149.65625,
292734,1644.466796875,
292735,4431.9892578125,
292736,2783.9638671875,
292737,3715.081787109375,
292738,5366.744140625,
292739,4531.5068359375,
292740,2477.576171875,
292741,2739.3212890625,
292742,2739.66015625,
292743,2912.69189453125,
292744,3466.2021484375,
292745,2669.820068359375,
292746,15443.6748046875,
292747,2588.089599609375,
292748,2486.298583984375,
292749,2777.690185546875,
292750,2930.610107421875,
292751,2349.302734375,
292752,2979.63232421875,
292753,2863.59814453125,
292754,1922.13330078125,
292755,2086.171875,
292756,1628.2236328125,
292757,2713.09619140625,
292758,5483.64013671875,
292759,4560.08984375,
292760,2675.624755859375,
292761,3001.1513671875,
292762,2149.30029296875,
292763,2922.282958984375,
292764,1683.2802734375,
292765,3819.4697265625,
292766,3475.29931640625,
292767,3642.548828125,
292768,1905.888916015625,
292769,2811.916015625,
292770,2900.80615234375,
292771,3713.505859375,
292772,2773.0185546875,
292773,5861.16015625,
292774,2278.30078125,
292775,4932.44140625,
292776,2602.4931640625,
292777,1941.58837890625,
292778,3839.59765625,
292779,2397.74951171875,
292780,2489.59423828125,
292781,2811.81005859375,
292782,2643.931884765625,
292783,2539.8779296875,
292784,2898.0439453125,
292785,2438.017578125,
292786,2000.955078125,
292787,2043.922607421875,
292788,2275.932373046875,
292789,2535.404541015625,
292790,2034.60205078125,
292791,1763.39404296875,
292792,2568.632568359375,
292793,1864.2418212890625,
292794,1671.996337890625,
292795,3546.300048828125,
292796,1571.337890625,
292797,2697.373046875,
292798,1992.486328125,
292799,4920.7744140625,
292800,1526.565673828125,
292801,5348.763671875,
292802,1378.5596923828125,
292803,2322.827392578125,
292804,6184.6875,
292805,2475.532958984375,
292806,14888.3359375,
292807,4129.34375,
292808,1753.3370361328125,
292809,5983.267578125,
292810,2667.120849609375,
292811,3297.930908203125,
292812,2266.60546875,
292813,3732.42919921875,
292814,1846.904052734375,
292815,2280.1962890625,
292816,6178.59814453125,
292817,2521.92333984375,
292818,6550.11376953125,
292819,5349.42578125,
292820,2676.505859375,
292821,1982.55224609375,
292822,1976.974365234375,
292823,1816.6051025390625,
292824,4680.35400390625,
292825,2697.427734375,
292826,2262.607421875,
292827,1707.9801025390625,
292828,3746.952392578125,
292829,5247.2138671875,
292830,3650.96435546875,
292831,3504.4365234375,
292832,3221.553955078125,
292833,4535.7119140625,
292834,3493.265625,
292835,2796.670654296875,
292836,4121.17431640625,
292837,3295.0302734375,
292838,2338.52880859375,
292839,3531.332763671875,
292840,3169.01513671875,
292841,2713.413330078125,
292842,2235.65625,
292843,3757.7373046875,
292844,2263.627685546875,
292845,2581.94921875,
292846,2315.6201171875,
292847,2705.984375,
292848,1879.210205078125,
292849,1728.2867431640625,
292850,2514.55322265625,
292851,3049.45703125,
292852,4691.0888671875,
292853,2661.9189453125,
292854,2039.6282958984373,
292855,3355.1953125,
292856,2211.790771484375,
292857,3801.18359375,
292858,2030.93359375,
292859,2271.59130859375,
292860,2718.30859375,
292861,2468.801513671875,
292862,3803.198974609375,
292863,3689.130126953125,
292864,4230.7939453125,
292865,3972.2265625,
292866,1740.3736572265625,
292867,2579.83837890625,
292868,1766.9892578125,
292869,2421.403564453125,
292870,3454.40771484375,
292871,2224.6787109375,
292872,1610.42333984375,
292873,2461.7265625,
292874,3846.718017578125,
292875,2325.7568359375,
292876,1468.881591796875,
292877,1831.850830078125,
292878,3436.155029296875,
292879,2894.809814453125,
292880,3857.044921875,
292881,2777.315673828125,
292882,1763.2962646484375,
292883,1882.373046875,
292884,2537.448974609375,
292885,1279.490966796875,
292886,2564.26318359375,
292887,2446.33837890625,
292888,3886.748291015625,
292889,2180.806640625,
292890,3063.5869140625,
292891,2893.6513671875,
292892,2523.08984375,
292893,3147.83740234375,
292894,10221.734375,
292895,3324.241943359375,
292896,1899.73193359375,
292897,2586.79052734375,
292898,3693.450439453125,
292899,3393.09228515625,
292900,2184.02783203125,
292901,1784.2904052734375,
292902,2494.212890625,
292903,2851.3984375,
292904,2423.456787109375,
292905,5613.6025390625,
292906,3815.62548828125,
292907,1883.0870361328125,
292908,2099.147216796875,
292909,2305.412353515625,
292910,2230.945068359375,
292911,2061.88720703125,
292912,5554.3916015625,
292913,3418.052490234375,
292914,2320.578125,
292915,1828.0799560546875,
292916,3788.707275390625,
292917,3559.495361328125,
292918,2283.10986328125,
292919,2321.427734375,
292920,2860.92724609375,
292921,4499.421875,
292922,3071.968505859375,
292923,3570.228271484375,
292924,2643.32080078125,
292925,1590.606201171875,
292926,4620.16552734375,
292927,4453.81640625,
292928,1988.49462890625,
292929,1603.3203125,
292930,2884.47021484375,
292931,3478.30419921875,
292932,2809.96337890625,
292933,2090.44091796875,
292934,4023.064453125,
292935,2357.424072265625,
292936,3577.95556640625,
292937,3424.51953125,
292938,3883.1337890625,
292939,2680.39697265625,
292940,3510.7470703125,
292941,2894.37744140625,
292942,2572.75,
292943,2352.17724609375,
292944,2807.928466796875,
292945,2921.15625,
292946,2070.76123046875,
292947,1911.9951171875,
292948,2686.1796875,
292949,1583.6531982421875,
292950,2806.67919921875,
292951,4383.47607421875,
292952,2669.01806640625,
292953,2100.791015625,
292954,2843.583984375,
292955,3385.245361328125,
292956,2261.93798828125,
292957,2818.625,
292958,3076.72802734375,
292959,2479.4990234375,
292960,2449.42431640625,
292961,3316.8759765625,
292962,5601.62548828125,
292963,2798.936767578125,
292964,3303.115234375,
292965,3205.3291015625,
292966,4251.1494140625,
292967,3424.8447265625,
292968,4177.65234375,
292969,1798.45556640625,
292970,3509.723388671875,
292971,2259.652587890625,
292972,1407.1380615234375,
292973,4819.0986328125,
292974,1969.9752197265625,
292975,4043.753662109375,
292976,2343.30712890625,
292977,1967.873046875,
292978,2238.171875,
292979,1347.543212890625,
292980,1573.0538330078125,
292981,1870.9755859375,
292982,2966.17236328125,
292983,3308.399169921875,
292984,3249.25830078125,
292985,1449.89306640625,
292986,3950.36083984375,
292987,1510.4300537109375,
292988,3102.752197265625,
292989,2314.42138671875,
292990,2455.2529296875,
292991,2252.574462890625,
292992,1980.6541748046875,
292993,2787.03076171875,
292994,5980.53369140625,
292995,2938.5380859375,
292996,1917.0732421875,
292997,2792.2626953125,
292998,4150.0390625,
292999,1728.712890625,
293000,1725.82568359375,19146.218017578125
293001,1735.3453369140625,
293002,3104.865234375,
293003,2527.552001953125,
293004,3006.75439453125,
293005,7603.068359375,
293006,4576.99755859375,
293007,2627.5009765625,
293008,4991.0791015625,
293009,10314.4345703125,
293010,1916.969482421875,
293011,3531.20166015625,
293012,1709.4854736328125,
293013,5484.177734375,
293014,2070.36669921875,
293015,2985.21826171875,
293016,2095.2158203125,
293017,2637.097412109375,
293018,2135.4697265625,
293019,3671.84619140625,
293020,3941.22998046875,
293021,2973.7294921875,
293022,3476.668212890625,
293023,2780.977294921875,
293024,1965.55029296875,
293025,2845.7548828125,
