x	y	z	Interleukin-12 family signaling
123	312	40	1
118	315	40	1
119	315	40	1
141	315	40	1
119	316	40	2
145	316	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	3
241	327	40	1
151	328	40	1
239	328	40	1
178	330	40	1
148	331	40	2
189	331	40	1
241	331	40	2
180	332	40	1
181	332	40	1
218	332	40	1
176	333	40	1
219	333	40	2
240	333	40	1
153	334	40	1
191	334	40	1
186	335	40	1
219	335	40	3
244	335	40	1
153	336	40	3
153	338	40	2
216	338	40	1
223	339	40	1
245	340	40	2
211	342	40	1
220	342	40	1
222	342	40	1
222	343	40	2
204	344	40	1
209	345	40	1
191	347	40	1
211	347	40	2
193	349	40	1
210	349	40	2
220	349	40	1
235	350	40	1
214	353	40	1
209	355	40	1
173	356	40	2
173	358	40	1
206	361	40	2
112	220	41	1
113	220	41	2
111	221	41	1
111	222	41	1
134	226	41	2
134	229	41	1
137	229	41	1
141	231	41	2
140	233	41	2
204	233	41	2
140	234	41	1
201	235	41	1
151	236	41	1
161	236	41	1
167	236	41	1
170	236	41	2
204	236	41	1
140	237	41	1
142	237	41	1
160	237	41	1
202	237	41	1
141	238	41	1
164	238	41	1
144	239	41	2
162	239	41	1
200	239	41	1
162	240	41	1
165	240	41	1
127	241	41	1
129	241	41	1
142	241	41	1
167	241	41	1
132	242	41	1
137	242	41	1
141	242	41	1
129	243	41	1
140	243	41	1
125	244	41	2
166	244	41	1
170	244	41	1
128	245	41	1
126	246	41	1
128	246	41	2
124	247	41	2
179	247	41	1
143	252	41	1
175	252	41	1
119	253	41	1
141	255	41	1
152	255	41	2
210	256	41	2
137	257	41	1
141	257	41	1
155	257	41	2
174	257	41	1
177	257	41	2
153	258	41	1
177	258	41	1
139	259	41	1
140	259	41	1
144	259	41	2
148	259	41	2
208	259	41	1
140	260	41	1
148	260	41	1
210	260	41	1
130	261	41	2
144	261	41	1
148	261	41	1
153	261	41	1
160	261	41	1
174	261	41	1
254	261	41	2
119	262	41	1
139	262	41	1
159	262	41	1
167	262	41	1
251	262	41	1
162	263	41	1
204	263	41	1
232	263	41	1
234	263	41	1
148	264	41	1
210	264	41	1
249	264	41	2
145	265	41	1
152	265	41	1
256	265	41	1
142	266	41	1
145	266	41	1
149	266	41	1
150	266	41	1
167	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
146	268	41	1
153	268	41	1
164	268	41	2
248	269	41	1
251	269	41	1
132	270	41	1
135	270	41	1
140	270	41	1
151	270	41	1
247	270	41	1
148	271	41	1
151	271	41	2
157	271	41	2
203	271	41	1
139	272	41	1
145	272	41	1
154	272	41	1
165	272	41	1
219	272	41	2
228	272	41	1
146	273	41	1
150	273	41	2
151	273	41	1
146	274	41	1
148	274	41	1
151	274	41	1
155	274	41	2
157	274	41	2
136	275	41	1
137	275	41	1
151	275	41	1
153	275	41	2
130	276	41	2
145	276	41	1
147	276	41	2
155	276	41	1
156	276	41	1
162	276	41	2
245	276	41	1
247	276	41	1
131	277	41	1
142	277	41	2
151	277	41	1
136	278	41	1
149	278	41	1
153	278	41	1
138	279	41	1
139	279	41	1
162	280	41	1
145	281	41	1
130	282	41	1
162	282	41	2
138	284	41	2
155	284	41	1
156	284	41	1
215	284	41	2
135	286	41	1
140	286	41	1
136	287	41	1
140	287	41	1
141	287	41	1
137	288	41	1
135	289	41	1
139	289	41	1
134	290	41	1
135	291	41	1
154	291	41	1
155	292	41	1
157	292	41	1
257	292	41	2
132	293	41	1
160	294	41	1
128	295	41	1
164	295	41	1
150	296	41	1
137	297	41	1
252	297	41	1
259	297	41	1
252	298	41	1
128	299	41	1
149	299	41	1
168	299	41	1
260	299	41	2
168	300	41	2
249	300	41	1
260	300	41	1
127	301	41	1
167	301	41	1
128	302	41	1
132	302	41	1
124	303	41	1
134	303	41	1
138	303	41	1
144	303	41	1
126	304	41	1
128	304	41	2
133	304	41	1
170	304	41	3
130	306	41	1
129	307	41	1
130	307	41	2
129	308	41	2
123	309	41	1
141	309	41	1
122	311	41	1
114	316	41	1
140	316	41	1
113	318	41	1
138	320	41	1
150	320	41	1
149	321	41	2
179	322	41	1
181	322	41	1
176	323	41	1
248	324	41	1
149	325	41	1
181	325	41	2
247	325	41	1
181	326	41	2
252	326	41	1
249	327	41	1
186	329	41	1
238	329	41	1
133	330	41	2
155	330	41	1
175	330	41	1
182	330	41	1
185	330	41	1
155	331	41	1
158	331	41	1
170	331	41	1
173	331	41	1
175	331	41	2
243	331	41	2
157	332	41	2
165	332	41	2
241	332	41	2
154	333	41	1
187	333	41	2
153	334	41	1
154	334	41	1
189	334	41	1
243	334	41	1
244	334	41	1
133	335	41	1
150	335	41	1
153	335	41	1
164	335	41	1
242	335	41	1
218	336	41	2
246	336	41	1
127	337	41	1
128	337	41	1
129	337	41	1
151	337	41	1
248	337	41	1
156	338	41	1
166	338	41	1
214	339	41	2
215	339	41	1
152	340	41	1
194	340	41	1
214	340	41	2
195	341	41	2
220	341	41	1
210	342	41	1
215	342	41	1
208	343	41	1
210	343	41	2
221	343	41	2
195	344	41	1
207	344	41	1
194	345	41	1
212	345	41	1
205	346	41	1
206	346	41	1
233	347	41	1
195	349	41	1
237	350	41	1
210	353	41	2
207	358	41	1
207	360	41	1
134	230	42	1
138	232	42	2
147	234	42	1
202	234	42	3
163	235	42	1
202	235	42	2
143	236	42	1
165	236	42	2
199	236	42	1
162	237	42	1
165	237	42	1
141	238	42	2
167	238	42	1
204	238	42	2
141	240	42	1
166	240	42	1
170	242	42	2
174	243	42	1
184	244	42	1
126	245	42	1
178	252	42	1
140	253	42	1
138	254	42	1
144	254	42	3
212	256	42	1
142	257	42	2
147	257	42	2
212	257	42	1
253	257	42	2
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	1
175	258	42	1
213	258	42	2
154	259	42	2
160	259	42	4
248	259	42	1
174	260	42	1
253	260	42	1
154	261	42	1
174	261	42	1
176	261	42	1
149	262	42	1
163	262	42	1
175	262	42	2
149	263	42	1
250	263	42	1
121	264	42	2
143	264	42	2
157	264	42	1
168	264	42	1
124	266	42	1
147	266	42	2
155	266	42	1
147	267	42	1
146	268	42	2
132	270	42	1
155	270	42	2
146	271	42	2
223	271	42	2
141	272	42	1
145	272	42	1
131	273	42	1
142	273	42	1
144	274	42	1
148	274	42	1
154	274	42	1
250	274	42	1
155	275	42	1
165	275	42	1
151	276	42	1
154	276	42	1
156	276	42	2
134	277	42	1
141	277	42	1
142	277	42	2
163	277	42	1
132	278	42	2
162	278	42	1
149	279	42	1
151	279	42	2
152	279	42	1
154	279	42	1
145	280	42	1
154	280	42	1
139	282	42	2
149	283	42	3
152	283	42	1
159	283	42	1
149	284	42	3
153	285	42	1
141	286	42	1
174	287	42	1
137	288	42	1
133	289	42	2
135	289	42	1
137	289	42	1
134	290	42	1
134	292	42	1
130	293	42	1
129	294	42	1
137	294	42	2
134	295	42	1
142	295	42	1
130	297	42	1
139	297	42	1
150	297	42	2
136	298	42	1
151	298	42	1
215	298	42	2
129	300	42	1
131	300	42	1
153	300	42	1
126	301	42	1
248	301	42	1
138	302	42	1
143	302	42	1
126	303	42	1
140	303	42	1
170	303	42	1
171	303	42	1
125	304	42	2
132	304	42	1
126	305	42	1
170	306	42	2
125	307	42	1
130	307	42	1
170	307	42	2
169	308	42	1
125	309	42	2
140	309	42	1
143	310	42	1
140	314	42	1
142	317	42	2
139	320	42	1
150	321	42	1
183	323	42	1
253	323	42	1
133	326	42	1
134	326	42	2
131	330	42	2
160	330	42	1
176	331	42	1
180	331	42	2
242	331	42	1
133	332	42	1
165	332	42	1
180	332	42	1
186	332	42	2
189	332	42	1
153	333	42	2
176	333	42	3
177	333	42	1
178	333	42	1
183	333	42	1
189	333	42	1
158	334	42	1
178	334	42	2
219	334	42	1
245	334	42	1
218	335	42	1
194	336	42	2
248	336	42	1
126	337	42	2
127	337	42	1
159	340	42	2
221	340	42	1
152	341	42	1
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	2
230	346	42	1
212	348	42	1
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
207	355	42	1
208	357	42	1
207	358	42	1
204	360	42	1
137	227	43	1
138	229	43	1
136	231	43	1
137	232	43	1
141	232	43	1
137	233	43	1
141	235	43	1
163	235	43	1
136	236	43	1
157	236	43	1
136	237	43	1
138	238	43	2
166	238	43	1
143	239	43	1
143	240	43	1
140	242	43	1
169	245	43	1
178	245	43	2
179	254	43	1
210	256	43	1
143	257	43	2
175	257	43	1
176	257	43	1
215	258	43	1
179	259	43	1
149	260	43	3
151	260	43	1
159	260	43	1
161	260	43	2
175	260	43	3
145	261	43	2
209	261	43	1
152	262	43	1
153	262	43	1
158	262	43	1
164	262	43	1
208	262	43	1
154	263	43	3
155	264	43	2
156	264	43	1
257	264	43	1
124	265	43	1
151	265	43	2
153	265	43	1
145	266	43	1
149	266	43	1
142	270	43	1
134	271	43	1
148	271	43	1
143	272	43	1
149	272	43	1
214	272	43	1
143	273	43	2
148	273	43	1
153	274	43	1
255	274	43	1
129	275	43	2
145	275	43	1
144	276	43	1
152	276	43	1
164	276	43	1
145	277	43	1
132	278	43	1
151	278	43	1
151	279	43	1
155	280	43	1
161	280	43	1
148	281	43	1
141	282	43	1
144	282	43	2
214	282	43	1
149	283	43	1
150	283	43	1
141	284	43	1
149	284	43	1
155	285	43	1
139	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
140	287	43	1
216	287	43	1
137	288	43	1
173	288	43	2
134	289	43	1
256	289	43	1
143	292	43	1
132	294	43	1
151	295	43	1
137	296	43	1
136	298	43	1
209	298	43	1
143	299	43	1
129	300	43	2
167	300	43	2
129	301	43	1
133	301	43	2
149	301	43	1
135	302	43	1
137	302	43	1
169	302	43	2
170	302	43	1
135	304	43	2
143	304	43	2
146	304	43	1
126	305	43	1
134	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
127	306	43	1
131	306	43	1
132	306	43	1
148	306	43	1
168	306	43	1
128	308	43	2
143	308	43	1
141	309	43	1
144	312	43	1
140	313	43	1
143	314	43	3
142	319	43	1
179	323	43	1
135	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
133	326	43	2
249	326	43	2
136	327	43	2
156	328	43	1
133	329	43	1
179	330	43	1
153	331	43	1
189	331	43	2
191	332	43	2
240	332	43	1
219	334	43	1
222	334	43	1
222	335	43	1
131	336	43	1
156	336	43	2
217	336	43	1
218	336	43	1
220	336	43	1
127	337	43	1
249	337	43	1
155	338	43	1
209	342	43	1
213	343	43	1
231	344	43	2
233	346	43	2
208	347	43	1
211	347	43	1
232	349	43	1
238	349	43	1
227	350	43	1
233	350	43	1
204	354	43	1
206	354	43	1
186	360	43	2
205	361	43	1
209	361	43	1
137	228	44	1
138	228	44	2
140	228	44	1
137	233	44	2
139	236	44	2
178	245	44	1
180	245	44	1
181	245	44	1
175	257	44	2
178	259	44	1
161	261	44	1
175	261	44	1
159	262	44	1
156	263	44	3
159	263	44	1
156	265	44	1
147	266	44	1
149	267	44	1
143	269	44	1
145	269	44	2
148	269	44	2
203	271	44	1
148	273	44	1
181	274	44	1
143	275	44	1
153	276	44	1
154	276	44	1
252	276	44	1
147	278	44	1
160	278	44	1
154	279	44	1
147	280	44	1
150	280	44	1
155	280	44	2
210	280	44	1
143	282	44	1
150	282	44	2
154	282	44	1
158	282	44	1
145	284	44	1
149	284	44	1
217	285	44	1
139	291	44	1
142	291	44	1
139	293	44	2
132	294	44	1
143	294	44	1
140	296	44	3
139	297	44	3
168	300	44	2
130	301	44	2
145	301	44	1
140	302	44	1
165	302	44	1
140	303	44	2
144	303	44	1
144	306	44	1
141	317	44	1
183	323	44	2
183	329	44	1
179	330	44	1
133	331	44	1
180	333	44	2
218	334	44	1
128	335	44	1
242	335	44	1
219	336	44	2
217	337	44	2
247	339	44	3
234	347	44	1
211	349	44	1
208	354	44	1
192	361	44	1
140	231	45	2
143	237	45	1
175	257	45	1
176	259	45	2
159	263	45	1
153	265	45	2
148	269	45	1
143	270	45	1
136	271	45	1
144	272	45	3
151	272	45	1
158	272	45	1
179	274	45	1
149	279	45	1
149	280	45	2
152	281	45	1
152	282	45	1
251	283	45	1
142	284	45	1
217	285	45	1
145	292	45	1
140	294	45	1
142	297	45	1
137	302	45	1
244	302	45	1
131	303	45	2
139	304	45	3
167	326	45	2
187	329	45	1
189	331	45	1
217	344	45	1
217	345	45	1
229	346	45	2
206	351	45	3
175	352	45	1
202	352	45	1
230	354	45	1
134	229	46	3
173	255	46	2
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	2
146	275	46	1
163	275	46	3
149	280	46	1
146	281	46	1
144	282	46	3
152	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
208	286	46	1
140	292	46	1
144	292	46	1
146	294	46	1
139	295	46	2
139	298	46	1
144	299	46	2
132	300	46	1
228	300	46	1
135	301	46	1
136	301	46	1
137	301	46	1
133	303	46	2
134	303	46	1
139	303	46	1
143	303	46	1
139	305	46	1
184	319	46	3
179	322	46	1
177	323	46	1
179	323	46	1
172	326	46	1
188	328	46	1
217	335	46	2
173	353	46	1
131	223	47	1
146	270	47	1
146	277	47	1
162	282	47	1
147	285	47	2
146	289	47	1
140	293	47	1
146	293	47	2
202	295	47	1
139	298	47	1
140	298	47	1
136	299	47	1
194	321	47	1
230	353	47	1
231	356	47	1
186	257	48	1
143	279	48	2
149	288	48	1
179	323	48	1
157	325	48	1
216	342	48	1
136	222	49	1
140	224	49	1
127	235	49	1
126	245	49	1
151	248	49	1
151	252	49	1
156	256	49	1
145	262	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	1
156	274	49	1
155	276	49	1
134	280	49	1
143	282	49	1
214	282	49	1
113	284	49	1
144	284	49	1
132	287	49	1
147	292	49	2
140	293	49	1
144	294	49	1
200	296	49	1
133	299	49	1
131	300	49	2
139	304	49	1
170	312	49	1
268	317	49	1
235	326	49	1
148	337	49	1
206	353	49	1
186	354	49	3
203	355	49	2
125	234	50	1
127	235	50	1
139	263	50	1
154	270	50	1
155	273	50	1
134	275	50	1
150	276	50	1
146	289	50	1
131	294	50	1
148	296	50	2
237	300	50	1
151	302	50	1
131	306	50	2
146	307	50	1
240	317	50	1
212	318	50	1
195	325	50	1
198	337	50	3
