x	y	z	Interconversion of nucleotide di- and triphosphates
139	243	24	1
141	243	24	2
149	243	24	3
131	244	24	2
137	244	24	2
141	244	24	2
146	244	24	2
147	244	24	1
135	245	24	1
137	245	24	1
141	246	24	1
142	246	24	4
227	246	24	3
139	247	24	4
215	248	24	2
138	249	24	3
140	249	24	1
216	249	24	4
131	252	24	2
134	252	24	1
225	252	24	1
141	253	24	3
220	253	24	1
140	254	24	2
227	254	24	3
140	255	24	3
143	255	24	3
142	256	24	1
194	257	24	1
196	258	24	1
199	258	24	4
118	260	24	2
225	260	24	1
196	261	24	1
198	261	24	1
199	261	24	1
118	262	24	1
119	262	24	1
124	262	24	3
219	262	24	3
115	263	24	1
117	263	24	1
120	263	24	1
121	263	24	2
217	263	24	1
221	263	24	4
117	264	24	1
118	264	24	3
119	264	24	2
122	264	24	2
117	265	24	1
118	265	24	2
119	265	24	1
124	265	24	1
127	265	24	1
216	265	24	2
119	266	24	1
126	266	24	3
215	266	24	1
123	267	24	2
165	267	24	1
166	268	24	3
210	268	24	2
130	269	24	1
156	269	24	1
162	269	24	1
165	269	24	1
127	270	24	3
163	270	24	2
131	271	24	3
181	271	24	1
166	272	24	3
165	273	24	1
167	273	24	2
182	273	24	1
166	274	24	1
169	274	24	3
179	274	24	1
166	275	24	3
167	275	24	1
178	275	24	3
170	276	24	1
171	276	24	1
178	276	24	1
181	276	24	1
168	277	24	2
169	277	24	1
170	277	24	2
176	277	24	1
177	277	24	2
220	277	24	1
168	278	24	2
178	278	24	4
170	279	24	1
171	279	24	1
173	279	24	5
168	280	24	2
169	280	24	2
172	280	24	3
174	280	24	3
168	281	24	1
171	281	24	5
179	281	24	1
176	282	24	4
173	283	24	3
204	283	24	1
176	284	24	3
177	284	24	1
206	284	24	1
204	285	24	3
276	286	24	5
277	288	24	3
201	289	24	1
275	289	24	2
276	289	24	2
270	290	24	4
274	290	24	2
275	290	24	4
197	291	24	3
222	291	24	1
275	291	24	2
269	292	24	1
197	293	24	1
271	293	24	2
266	295	24	2
271	295	24	1
191	296	24	3
219	296	24	2
236	297	24	2
269	297	24	1
266	298	24	3
268	298	24	2
213	299	24	1
237	299	24	3
264	299	24	1
265	299	24	1
189	300	24	2
263	300	24	2
238	301	24	1
265	301	24	2
267	301	24	1
235	302	24	1
240	302	24	2
242	302	24	1
263	302	24	1
266	302	24	2
207	303	24	2
234	303	24	2
186	304	24	5
188	304	24	2
235	304	24	3
237	304	24	1
263	304	24	3
240	305	24	2
241	305	24	1
259	305	24	1
263	305	24	1
264	305	24	1
206	306	24	1
238	306	24	2
239	306	24	1
241	306	24	2
242	306	24	4
262	306	24	3
263	306	24	1
266	306	24	1
259	307	24	1
260	307	24	2
263	307	24	1
265	307	24	3
202	308	24	1
206	308	24	1
209	308	24	3
260	308	24	1
263	308	24	3
264	308	24	1
181	309	24	3
232	309	24	1
237	309	24	3
257	309	24	2
259	309	24	1
260	309	24	2
261	309	24	4
263	309	24	2
178	310	24	3
202	310	24	4
204	310	24	1
238	310	24	7
260	310	24	1
206	311	24	3
231	311	24	1
234	311	24	3
235	311	24	3
260	311	24	4
266	311	24	2
200	312	24	7
239	312	24	1
240	312	24	2
257	312	24	1
263	312	24	3
177	313	24	1
199	313	24	5
209	313	24	1
238	313	24	2
264	313	24	3
203	314	24	2
211	314	24	3
234	314	24	3
237	314	24	1
257	314	24	1
260	314	24	1
263	314	24	2
171	315	24	2
173	315	24	1
175	315	24	3
177	315	24	1
258	315	24	3
172	316	24	1
167	317	24	2
169	317	24	1
259	317	24	1
167	318	24	2
168	318	24	2
169	318	24	3
179	318	24	1
258	318	24	1
259	318	24	3
260	318	24	3
184	319	24	1
253	319	24	2
257	319	24	1
258	319	24	1
261	319	24	4
262	319	24	1
263	319	24	3
166	320	24	2
185	320	24	2
187	320	24	2
165	321	24	1
181	321	24	3
186	321	24	4
238	321	24	2
259	321	24	1
237	322	24	2
242	322	24	3
187	323	24	2
161	324	24	3
259	324	24	3
182	325	24	4
185	325	24	1
188	325	24	2
183	326	24	1
185	326	24	2
258	326	24	2
261	326	24	1
157	327	24	1
183	327	24	3
184	327	24	2
259	328	24	1
99	329	24	1
154	329	24	1
157	329	24	1
186	329	24	1
261	329	24	1
96	330	24	2
97	330	24	3
101	330	24	1
103	330	24	1
105	330	24	1
132	330	24	2
104	331	24	1
180	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
102	332	24	2
257	332	24	1
259	333	24	1
257	334	24	2
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	2
257	335	24	1
259	335	24	2
181	336	24	2
258	336	24	2
259	336	24	3
181	359	24	2
186	360	24	2
179	223	25	2
181	223	25	2
157	226	25	2
155	228	25	1
157	228	25	2
158	228	25	4
161	228	25	3
155	229	25	2
159	230	25	3
155	231	25	1
158	231	25	2
161	232	25	2
150	233	25	1
163	233	25	3
137	234	25	2
140	234	25	2
152	234	25	2
134	235	25	2
136	235	25	3
140	235	25	2
142	235	25	2
143	235	25	2
144	235	25	1
133	236	25	2
135	236	25	1
134	237	25	2
139	237	25	2
141	237	25	2
145	237	25	3
247	237	25	2
249	237	25	2
140	238	25	3
134	239	25	1
135	239	25	1
136	239	25	3
138	239	25	2
132	240	25	2
134	240	25	2
134	241	25	1
135	241	25	2
136	241	25	1
226	241	25	3
134	242	25	1
135	242	25	2
131	243	25	2
134	243	25	2
133	244	25	2
135	244	25	2
135	246	25	1
139	246	25	5
144	246	25	2
139	248	25	1
229	250	25	1
136	251	25	3
136	253	25	1
140	253	25	1
225	253	25	1
224	257	25	2
121	258	25	1
225	258	25	1
121	259	25	2
198	259	25	4
223	260	25	3
118	261	25	1
119	261	25	2
121	261	25	3
122	261	25	2
199	261	25	3
119	263	25	2
120	264	25	1
123	266	25	1
128	266	25	1
181	271	25	1
180	274	25	1
175	276	25	4
177	276	25	2
178	276	25	1
164	278	25	1
165	278	25	2
176	278	25	1
178	278	25	2
170	279	25	1
177	279	25	2
170	280	25	1
169	281	25	3
176	281	25	1
177	281	25	2
165	282	25	3
169	282	25	2
172	282	25	2
174	282	25	1
275	285	25	2
199	289	25	1
270	290	25	1
271	290	25	2
277	290	25	1
266	292	25	1
270	293	25	2
269	294	25	2
266	295	25	2
266	296	25	2
269	296	25	4
268	297	25	4
238	299	25	3
268	299	25	1
237	300	25	2
266	300	25	1
240	301	25	2
262	301	25	1
265	301	25	2
237	302	25	2
238	302	25	2
235	305	25	1
236	305	25	2
233	306	25	2
236	307	25	2
232	308	25	1
243	308	25	3
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	5
260	310	25	2
206	311	25	4
258	311	25	2
260	311	25	3
262	311	25	1
208	312	25	1
230	312	25	3
259	312	25	2
260	312	25	2
263	312	25	2
260	313	25	1
209	314	25	2
232	314	25	1
256	314	25	2
257	314	25	2
258	314	25	2
262	314	25	3
262	316	25	3
257	317	25	1
261	317	25	4
258	318	25	1
261	318	25	3
240	320	25	3
257	320	25	2
238	321	25	2
260	322	25	1
239	323	25	1
259	324	25	2
258	325	25	2
188	327	25	1
258	327	25	2
183	329	25	4
259	331	25	2
153	332	25	3
144	337	25	1
182	222	26	1
183	222	26	1
180	223	26	1
181	223	26	1
179	224	26	3
157	229	26	1
157	230	26	2
159	230	26	2
160	230	26	2
168	230	26	3
156	231	26	1
157	231	26	1
159	231	26	3
142	233	26	1
142	234	26	3
144	234	26	2
152	234	26	2
246	234	26	2
136	235	26	1
139	235	26	1
145	235	26	4
246	235	26	2
250	235	26	2
145	236	26	2
248	236	26	2
250	236	26	1
135	237	26	1
142	237	26	2
143	237	26	4
246	237	26	4
248	237	26	2
249	237	26	2
133	238	26	2
136	238	26	3
143	238	26	1
144	238	26	5
246	238	26	1
248	238	26	4
131	239	26	2
134	239	26	2
240	239	26	1
242	239	26	1
136	240	26	5
131	241	26	5
226	241	26	1
101	242	26	2
132	243	26	2
136	243	26	1
235	243	26	1
136	244	26	2
134	245	26	2
137	245	26	2
228	247	26	3
226	248	26	3
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
229	251	26	1
226	252	26	2
227	253	26	1
124	255	26	2
121	257	26	3
122	257	26	2
121	258	26	1
120	259	26	2
123	259	26	1
123	267	26	2
125	267	26	1
120	268	26	3
126	268	26	2
127	268	26	2
119	269	26	2
122	269	26	1
123	269	26	3
126	269	26	3
122	270	26	5
127	270	26	1
124	271	26	4
172	276	26	1
177	276	26	1
178	277	26	1
169	278	26	2
175	278	26	1
163	279	26	5
171	279	26	1
176	279	26	3
165	280	26	1
173	280	26	2
174	280	26	1
176	280	26	4
169	281	26	1
172	281	26	2
167	282	26	2
177	282	26	1
274	282	26	1
275	282	26	1
175	283	26	2
176	283	26	2
273	283	26	1
274	284	26	3
181	287	26	1
183	288	26	2
272	293	26	2
271	294	26	2
268	295	26	3
266	297	26	2
235	298	26	3
267	298	26	2
231	307	26	1
237	307	26	1
229	308	26	4
235	308	26	2
231	309	26	3
262	309	26	3
230	310	26	2
209	311	26	2
262	311	26	1
209	312	26	2
243	312	26	4
257	312	26	1
208	313	26	4
257	313	26	2
258	313	26	1
259	313	26	4
211	314	26	1
260	314	26	1
211	315	26	3
258	315	26	1
261	315	26	1
210	316	26	1
257	316	26	2
258	316	26	2
260	316	26	1
263	316	26	1
256	317	26	1
258	317	26	1
262	317	26	1
258	318	26	1
237	319	26	2
259	319	26	2
261	319	26	4
239	320	26	1
241	320	26	2
241	321	26	1
242	321	26	2
240	322	26	2
242	322	26	3
238	323	26	4
259	331	26	1
186	360	26	3
183	222	27	2
180	223	27	2
179	226	27	1
160	229	27	2
155	231	27	2
164	231	27	3
161	232	27	1
162	232	27	2
163	232	27	2
155	233	27	1
164	233	27	2
144	234	27	1
146	234	27	3
152	234	27	2
153	234	27	4
154	234	27	1
245	234	27	3
145	235	27	3
146	235	27	1
136	236	27	1
137	236	27	3
245	236	27	4
249	236	27	1
250	236	27	2
136	237	27	1
137	237	27	3
138	237	27	2
176	237	27	1
241	237	27	2
243	237	27	1
139	238	27	1
146	238	27	2
243	238	27	1
246	238	27	2
248	238	27	1
249	238	27	1
132	239	27	1
135	239	27	2
182	239	27	1
234	239	27	2
236	239	27	1
241	239	27	4
243	239	27	2
242	240	27	1
133	241	27	1
135	241	27	2
226	241	27	4
134	242	27	1
134	243	27	1
226	244	27	1
246	245	27	4
250	245	27	1
228	246	27	4
194	247	27	1
228	249	27	1
193	251	27	3
227	251	27	1
229	251	27	3
125	255	27	1
122	256	27	2
121	257	27	2
125	257	27	3
126	257	27	2
122	258	27	3
124	258	27	2
125	267	27	2
126	267	27	2
259	267	27	1
121	268	27	1
124	268	27	3
126	268	27	1
122	270	27	1
123	270	27	2
126	270	27	3
127	270	27	2
128	270	27	1
127	271	27	1
174	276	27	1
173	277	27	3
175	277	27	2
175	278	27	1
172	279	27	4
174	279	27	1
175	279	27	3
176	279	27	1
175	280	27	3
274	280	27	1
170	281	27	2
173	281	27	3
174	281	27	2
175	281	27	4
177	281	27	1
165	282	27	2
173	282	27	2
175	282	27	2
178	282	27	1
274	282	27	4
275	282	27	2
177	283	27	1
271	283	27	1
272	283	27	1
273	283	27	2
173	284	27	1
168	285	27	1
273	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	2
177	294	27	1
191	294	27	3
270	294	27	1
192	295	27	2
199	299	27	3
232	302	27	1
264	302	27	1
266	303	27	1
237	304	27	1
236	305	27	5
236	306	27	1
240	308	27	1
201	309	27	2
233	309	27	1
237	309	27	1
257	309	27	1
261	309	27	3
230	310	27	1
202	311	27	1
209	311	27	1
258	312	27	2
259	312	27	3
206	313	27	2
259	313	27	2
202	314	27	1
208	314	27	5
212	314	27	1
209	315	27	2
210	315	27	2
258	316	27	1
261	317	27	1
239	318	27	1
239	319	27	2
256	319	27	4
259	319	27	4
240	320	27	2
260	320	27	3
238	322	27	4
236	324	27	2
261	324	27	6
233	326	27	1
96	328	27	1
260	328	27	2
186	357	27	1
183	361	27	3
115	228	28	2
160	231	28	2
162	231	28	3
163	231	28	2
164	231	28	2
165	231	28	2
166	231	28	3
162	232	28	2
165	232	28	4
152	233	28	1
166	234	28	2
145	235	28	2
153	235	28	3
243	235	28	2
244	235	28	4
246	235	28	1
138	236	28	4
143	236	28	2
144	236	28	2
248	236	28	2
249	236	28	1
250	236	28	1
251	236	28	3
137	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
249	237	28	3
136	238	28	2
139	238	28	1
140	238	28	1
141	238	28	3
147	238	28	2
185	238	28	1
244	238	28	2
246	238	28	1
250	238	28	3
137	239	28	3
144	239	28	2
232	239	28	1
244	239	28	4
246	239	28	2
134	240	28	1
140	240	28	4
139	241	28	4
185	241	28	2
186	241	28	2
137	242	28	1
114	243	28	4
227	243	28	2
233	243	28	3
249	243	28	2
189	244	28	2
248	244	28	1
230	245	28	2
231	245	28	1
194	247	28	1
234	249	28	1
226	250	28	1
126	251	28	1
193	251	28	2
234	251	28	2
123	252	28	1
124	252	28	2
127	252	28	3
124	254	28	2
126	254	28	4
127	256	28	1
128	256	28	2
126	257	28	2
134	257	28	1
121	264	28	1
257	264	28	2
259	266	28	3
124	267	28	2
127	267	28	3
121	268	28	2
122	268	28	4
262	268	28	2
124	269	28	2
126	270	28	1
127	270	28	1
121	271	28	2
127	271	28	3
134	274	28	1
129	275	28	2
134	276	28	1
129	277	28	3
171	277	28	1
173	277	28	1
175	277	28	2
128	278	28	1
175	279	28	1
176	279	28	4
174	280	28	1
177	280	28	3
178	280	28	1
275	280	28	1
276	280	28	3
174	281	28	5
274	281	28	1
275	281	28	2
276	281	28	1
165	282	28	4
172	282	28	1
176	282	28	1
177	282	28	1
178	282	28	2
274	282	28	3
165	283	28	1
170	283	28	1
171	283	28	3
174	283	28	3
275	283	28	2
168	284	28	2
176	284	28	4
274	284	28	3
275	284	28	2
164	285	28	1
169	285	28	2
178	285	28	1
275	285	28	2
166	287	28	1
270	290	28	2
192	292	28	2
193	294	28	2
197	295	28	1
232	304	28	2
230	306	28	2
227	307	28	1
228	307	28	1
234	307	28	2
225	308	28	2
204	310	28	1
222	310	28	1
230	310	28	1
257	312	28	2
204	313	28	2
206	313	28	1
211	313	28	8
259	313	28	1
261	313	28	2
208	314	28	4
260	314	28	1
209	315	28	1
211	315	28	3
259	315	28	2
210	316	28	2
259	316	28	1
240	317	28	2
262	317	28	3
262	318	28	2
239	319	28	3
240	319	28	2
241	319	28	1
239	321	28	2
240	321	28	1
242	322	28	3
235	323	28	2
232	325	28	2
96	327	28	1
133	328	28	3
96	331	28	1
96	332	28	5
185	357	28	1
116	223	29	4
112	226	29	2
112	228	29	1
171	231	29	1
160	233	29	2
164	233	29	2
191	236	29	1
250	236	29	1
252	236	29	2
183	237	29	1
249	237	29	1
250	237	29	1
140	238	29	2
179	238	29	2
250	238	29	1
251	238	29	2
186	239	29	1
115	240	29	2
178	240	29	3
181	240	29	1
183	240	29	2
190	240	29	3
134	242	29	1
235	242	29	3
237	242	29	4
190	243	29	2
193	243	29	2
234	243	29	3
236	243	29	1
189	244	29	2
192	244	29	3
235	244	29	3
191	245	29	1
236	246	29	1
193	247	29	3
189	249	29	3
226	250	29	1
127	253	29	2
128	254	29	1
132	254	29	1
134	255	29	1
125	257	29	1
132	259	29	3
134	259	29	2
135	263	29	3
259	267	29	2
261	267	29	5
125	268	29	2
257	268	29	3
261	268	29	1
123	270	29	1
168	270	29	1
124	271	29	2
167	271	29	1
121	272	29	2
124	272	29	2
125	272	29	2
132	272	29	1
136	272	29	1
137	272	29	3
137	273	29	2
166	273	29	3
168	273	29	2
170	273	29	2
138	274	29	2
168	274	29	1
137	275	29	2
168	275	29	1
171	275	29	1
168	278	29	1
174	278	29	2
170	279	29	1
175	279	29	1
172	280	29	4
175	280	29	1
161	282	29	1
167	282	29	2
174	282	29	2
175	282	29	2
274	282	29	1
275	282	29	4
276	282	29	1
165	283	29	2
168	283	29	4
174	283	29	1
275	283	29	1
276	283	29	1
164	284	29	1
166	284	29	2
177	284	29	1
274	284	29	3
275	284	29	4
276	284	29	2
277	284	29	1
177	285	29	3
275	285	29	3
276	285	29	2
168	286	29	1
169	286	29	1
167	287	29	2
169	287	29	2
270	294	29	2
175	295	29	2
176	295	29	1
177	296	29	1
183	297	29	3
181	299	29	1
183	300	29	1
235	304	29	4
235	307	29	4
236	307	29	2
199	308	29	3
204	308	29	1
206	308	29	4
211	308	29	1
233	308	29	2
203	309	29	2
227	309	29	3
229	309	29	4
111	310	29	1
203	310	29	3
207	311	29	1
211	311	29	1
249	311	29	4
208	312	29	2
211	312	29	1
212	312	29	3
205	313	29	2
209	313	29	2
221	313	29	1
258	313	29	3
207	314	29	2
211	314	29	4
249	314	29	3
212	315	29	1
245	315	29	3
241	316	29	2
259	317	29	6
241	318	29	1
243	319	29	4
239	320	29	1
243	320	29	1
121	326	29	2
93	327	29	1
94	327	29	1
125	327	29	2
227	327	29	1
95	328	29	2
96	328	29	3
98	329	29	2
130	329	29	1
134	329	29	1
93	330	29	3
95	330	29	2
97	331	29	3
94	332	29	2
95	332	29	1
143	332	29	4
191	346	29	3
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	2
112	227	30	2
192	234	30	2
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	1
181	238	30	1
117	239	30	1
181	239	30	4
182	239	30	3
184	239	30	1
177	240	30	1
184	240	30	1
178	241	30	2
179	241	30	1
189	241	30	2
172	242	30	1
181	242	30	1
182	242	30	5
183	243	30	1
186	243	30	2
189	243	30	1
184	244	30	4
190	245	30	1
191	245	30	1
148	253	30	3
125	255	30	1
250	255	30	1
127	256	30	3
129	256	30	1
123	257	30	3
125	257	30	2
250	257	30	2
126	258	30	2
250	258	30	1
129	259	30	1
133	259	30	3
257	261	30	3
136	263	30	1
128	265	30	4
259	266	30	1
127	267	30	3
262	267	30	2
258	268	30	1
260	268	30	2
126	269	30	1
259	269	30	1
137	270	30	2
165	270	30	2
168	270	30	2
122	271	30	2
124	271	30	1
127	271	30	4
138	271	30	3
139	271	30	2
165	271	30	3
166	271	30	1
123	272	30	4
124	272	30	2
125	272	30	1
129	272	30	3
165	272	30	2
123	273	30	4
138	273	30	3
167	273	30	1
139	274	30	1
142	274	30	4
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	1
142	277	30	3
168	278	30	3
159	279	30	1
163	279	30	1
276	280	30	2
159	281	30	2
165	281	30	2
275	282	30	1
276	282	30	1
164	283	30	3
165	283	30	1
163	284	30	2
164	284	30	2
274	284	30	1
276	284	30	1
165	285	30	1
276	285	30	2
163	286	30	1
165	287	30	1
170	287	30	1
178	294	30	1
180	299	30	1
194	305	30	2
198	307	30	2
205	308	30	3
190	309	30	2
210	309	30	1
204	310	30	3
208	310	30	1
212	310	30	3
249	310	30	2
207	311	30	2
211	311	30	1
247	311	30	2
207	312	30	4
225	312	30	1
206	313	30	2
207	314	30	3
243	317	30	3
245	317	30	1
246	317	30	2
242	318	30	1
243	320	30	2
213	322	30	3
128	324	30	1
128	325	30	1
96	327	30	2
99	327	30	2
99	329	30	1
98	330	30	1
97	331	30	1
98	331	30	2
95	333	30	1
96	333	30	2
97	333	30	2
96	334	30	1
186	349	30	3
218	359	30	1
220	362	30	1
220	363	30	2
190	232	31	2
139	239	31	4
174	239	31	1
178	240	31	2
179	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	5
185	241	31	1
187	241	31	1
188	241	31	3
174	242	31	1
179	242	31	1
172	243	31	2
174	243	31	1
175	243	31	1
176	243	31	3
184	243	31	3
185	243	31	3
186	243	31	3
188	243	31	1
185	245	31	2
187	245	31	1
188	245	31	2
190	245	31	2
174	246	31	2
124	256	31	1
126	256	31	1
129	256	31	2
147	257	31	2
124	259	31	3
129	259	31	2
255	259	31	1
258	262	31	2
256	263	31	2
257	263	31	2
127	264	31	2
129	265	31	3
258	265	31	1
259	265	31	6
261	265	31	4
259	266	31	2
262	266	31	3
264	266	31	1
258	267	31	1
260	267	31	2
261	267	31	1
126	268	31	1
260	268	31	2
261	268	31	2
127	269	31	4
129	269	31	1
123	270	31	3
125	270	31	2
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	1
135	271	31	3
136	271	31	3
137	271	31	2
163	271	31	1
127	272	31	2
132	272	31	2
135	272	31	2
142	273	31	2
163	273	31	1
162	274	31	2
141	275	31	1
165	275	31	3
166	275	31	4
166	277	31	2
168	277	31	2
260	278	31	1
262	279	31	1
259	280	31	1
261	281	31	1
276	281	31	1
159	282	31	1
162	282	31	1
259	282	31	4
261	282	31	2
262	282	31	1
275	282	31	2
165	283	31	1
167	283	31	3
275	283	31	4
276	283	31	3
162	284	31	1
164	284	31	1
167	284	31	3
274	284	31	3
275	284	31	2
276	284	31	2
163	285	31	2
165	285	31	1
166	285	31	2
276	285	31	2
162	286	31	1
163	286	31	1
166	286	31	3
167	287	31	1
162	288	31	1
164	288	31	3
166	288	31	2
168	288	31	3
169	288	31	2
170	292	31	1
172	292	31	1
181	301	31	1
198	306	31	2
191	307	31	1
193	307	31	1
206	307	31	2
187	308	31	3
188	308	31	1
193	308	31	1
197	308	31	1
190	309	31	1
191	309	31	3
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	2
205	310	31	3
189	311	31	2
210	311	31	2
245	311	31	1
205	312	31	2
222	312	31	2
225	312	31	1
190	313	31	1
200	315	31	1
211	315	31	2
220	315	31	4
211	317	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	3
242	322	31	2
128	325	31	1
92	327	31	2
98	327	31	3
96	328	31	1
94	329	31	2
98	329	31	3
132	329	31	1
95	330	31	4
93	331	31	2
96	331	31	1
94	332	31	3
96	332	31	1
98	332	31	4
96	333	31	1
97	333	31	1
96	334	31	2
97	334	31	1
174	339	31	1
187	346	31	4
184	347	31	3
183	348	31	1
182	349	31	4
186	349	31	3
188	349	31	1
184	350	31	2
219	363	31	1
113	225	32	3
114	225	32	2
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	1
180	241	32	2
185	241	32	1
181	242	32	2
185	242	32	4
186	242	32	3
187	242	32	2
188	242	32	3
174	243	32	2
176	243	32	2
183	243	32	1
194	243	32	2
172	244	32	2
173	244	32	1
176	244	32	2
178	244	32	3
181	244	32	1
182	244	32	4
190	244	32	4
180	245	32	1
181	245	32	1
186	245	32	1
188	245	32	2
193	246	32	1
175	247	32	2
149	251	32	2
148	253	32	1
134	254	32	1
250	255	32	4
132	257	32	1
147	257	32	2
149	257	32	3
254	257	32	2
132	258	32	1
165	258	32	3
253	258	32	1
157	259	32	1
256	259	32	2
128	260	32	1
168	260	32	2
256	261	32	2
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
258	265	32	1
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
259	267	32	2
260	267	32	2
261	267	32	2
263	267	32	1
126	268	32	3
260	268	32	2
261	268	32	2
124	269	32	1
126	269	32	1
127	269	32	1
129	269	32	2
259	269	32	2
262	269	32	1
126	270	32	1
124	271	32	3
125	271	32	2
139	271	32	4
139	272	32	1
165	272	32	4
167	273	32	1
165	274	32	1
141	275	32	2
164	276	32	2
157	277	32	3
262	277	32	2
158	279	32	5
159	279	32	1
167	280	32	2
261	280	32	3
275	281	32	2
276	281	32	1
164	282	32	2
262	282	32	1
164	283	32	3
165	283	32	1
167	284	32	1
163	285	32	3
162	286	32	1
162	287	32	1
163	287	32	3
167	287	32	3
166	289	32	3
167	289	32	1
165	295	32	1
118	303	32	1
114	307	32	2
187	307	32	2
114	308	32	1
187	308	32	3
188	308	32	1
194	308	32	1
195	308	32	3
205	308	32	1
112	309	32	1
188	309	32	2
210	309	32	3
258	309	32	1
113	310	32	2
202	310	32	1
111	311	32	1
113	311	32	1
190	311	32	1
196	311	32	1
210	311	32	2
225	311	32	2
244	311	32	1
112	312	32	2
193	312	32	1
199	312	32	1
200	312	32	2
201	312	32	1
207	312	32	2
211	312	32	1
246	312	32	2
200	313	32	2
212	313	32	3
225	313	32	3
211	315	32	1
223	315	32	2
245	315	32	2
197	316	32	1
243	316	32	1
246	316	32	1
243	317	32	1
245	318	32	3
246	319	32	1
211	320	32	1
212	320	32	2
240	320	32	2
245	320	32	1
246	320	32	1
209	321	32	2
242	321	32	2
236	322	32	2
99	327	32	3
97	328	32	1
92	330	32	5
97	330	32	2
93	331	32	1
94	331	32	1
97	333	32	1
99	333	32	1
204	333	32	2
184	336	32	2
187	345	32	1
188	346	32	2
186	347	32	1
189	347	32	2
187	348	32	2
188	348	32	3
180	352	32	1
175	359	32	1
177	359	32	1
220	363	32	2
113	225	33	2
114	227	33	2
112	228	33	4
114	228	33	2
173	241	33	2
176	242	33	1
175	243	33	1
188	244	33	1
194	244	33	1
178	245	33	1
183	245	33	3
185	245	33	2
190	245	33	1
200	246	33	1
208	246	33	1
134	253	33	1
135	254	33	3
136	254	33	1
134	255	33	1
149	255	33	2
131	257	33	1
133	257	33	2
147	257	33	3
138	258	33	2
252	258	33	1
257	258	33	1
129	259	33	1
258	259	33	1
131	260	33	2
132	260	33	2
149	260	33	1
255	260	33	1
256	260	33	1
257	260	33	2
258	260	33	2
128	261	33	1
129	261	33	1
158	261	33	2
256	261	33	5
130	262	33	2
158	262	33	2
164	262	33	1
130	263	33	1
132	263	33	2
169	263	33	2
126	264	33	2
127	264	33	3
130	264	33	1
157	264	33	1
257	265	33	2
126	266	33	1
128	266	33	2
129	266	33	1
266	266	33	2
124	267	33	2
128	267	33	1
261	267	33	1
262	267	33	1
263	267	33	4
264	267	33	4
266	267	33	2
125	268	33	1
128	268	33	1
157	268	33	1
163	268	33	2
124	269	33	3
127	269	33	2
129	269	33	1
130	269	33	2
263	269	33	2
127	270	33	2
263	270	33	3
266	270	33	2
127	271	33	1
129	271	33	1
263	271	33	4
262	272	33	4
157	273	33	1
262	273	33	2
261	274	33	2
155	275	33	1
164	275	33	1
263	275	33	2
158	276	33	2
159	276	33	2
261	276	33	2
164	277	33	2
163	278	33	2
262	278	33	1
149	279	33	1
262	279	33	1
152	280	33	4
163	281	33	3
261	281	33	4
162	282	33	1
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	4
161	284	33	3
165	284	33	3
124	285	33	2
160	286	33	1
161	286	33	1
162	286	33	2
162	287	33	1
161	291	33	2
125	292	33	4
118	298	33	2
169	299	33	3
121	300	33	1
118	301	33	2
119	301	33	1
120	301	33	1
118	303	33	1
119	303	33	3
194	304	33	2
118	305	33	1
195	306	33	2
115	307	33	1
183	307	33	4
195	307	33	3
197	307	33	2
115	308	33	3
116	308	33	1
184	308	33	1
186	308	33	1
190	308	33	2
198	308	33	1
199	308	33	2
207	308	33	1
115	309	33	1
185	309	33	4
186	309	33	2
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	4
248	309	33	1
112	310	33	2
193	310	33	1
197	310	33	1
114	311	33	1
186	311	33	2
187	311	33	2
191	311	33	3
196	311	33	2
198	311	33	2
199	311	33	1
206	311	33	3
189	312	33	3
190	312	33	1
192	312	33	1
198	312	33	1
199	312	33	2
111	313	33	2
112	313	33	1
113	313	33	4
248	313	33	1
207	314	33	1
246	314	33	4
247	315	33	4
121	316	33	3
246	316	33	1
249	316	33	1
120	318	33	2
198	318	33	3
246	318	33	1
125	319	33	2
199	319	33	1
201	319	33	2
