x	y	z	Activation of BH3-only proteins
207	358	42	2
204	360	42	1
183	361	42	1
206	364	42	2
137	227	43	1
139	228	43	1
137	229	43	1
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	1
141	235	43	1
157	236	43	1
136	237	43	1
154	237	43	1
166	238	43	1
143	239	43	1
143	240	43	1
178	245	43	1
179	246	43	1
119	256	43	1
155	257	43	2
174	257	43	1
177	257	43	1
215	257	43	1
146	258	43	1
215	258	43	1
179	259	43	1
149	260	43	1
159	260	43	1
160	260	43	2
170	260	43	1
178	260	43	2
146	261	43	1
178	261	43	2
209	261	43	1
152	262	43	2
160	262	43	1
164	262	43	3
177	262	43	1
206	262	43	2
147	263	43	2
144	264	43	2
149	264	43	4
151	264	43	1
147	265	43	1
151	265	43	1
155	265	43	1
147	267	43	2
151	270	43	1
134	271	43	1
146	271	43	2
143	272	43	2
149	272	43	1
214	272	43	1
146	273	43	1
147	273	43	1
141	274	43	1
153	274	43	1
214	274	43	1
129	275	43	2
131	275	43	1
145	275	43	1
148	275	43	2
182	275	43	1
144	276	43	3
152	276	43	2
164	276	43	1
165	276	43	1
143	277	43	1
148	277	43	1
156	277	43	1
131	278	43	1
132	278	43	1
151	278	43	1
162	278	43	1
142	279	43	2
148	279	43	3
154	279	43	1
158	279	43	2
147	280	43	2
148	280	43	1
161	280	43	1
210	280	43	1
161	281	43	1
144	282	43	1
152	283	43	2
153	283	43	1
149	284	43	1
150	284	43	1
152	284	43	1
160	284	43	3
141	285	43	1
152	285	43	1
215	285	43	1
137	286	43	3
143	286	43	1
216	286	43	2
140	287	43	3
216	287	43	1
137	288	43	2
138	288	43	1
134	291	43	2
152	292	43	1
139	293	43	1
143	293	43	1
140	295	43	1
151	295	43	1
254	295	43	2
137	296	43	2
140	298	43	1
135	300	43	1
140	301	43	2
142	301	43	1
129	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
143	302	43	2
136	303	43	1
138	303	43	1
167	303	43	1
135	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
125	306	43	1
127	306	43	1
131	306	43	1
132	306	43	1
143	306	43	1
148	306	43	1
129	307	43	1
128	308	43	1
143	308	43	1
174	308	43	1
141	309	43	2
167	309	43	1
144	312	43	1
142	313	43	2
140	318	43	1
137	319	43	2
138	321	43	1
179	323	43	2
135	324	43	1
138	324	43	1
150	324	43	3
177	326	43	2
249	326	43	1
136	327	43	1
176	327	43	1
186	327	43	3
156	328	43	1
184	328	43	2
133	329	43	1
179	329	43	2
188	329	43	1
131	332	43	2
191	332	43	1
192	332	43	1
240	332	43	2
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	1
217	333	43	1
181	334	43	1
189	334	43	1
153	336	43	2
218	336	43	1
220	336	43	1
244	336	43	1
245	336	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	341	43	2
211	343	43	1
213	343	43	1
231	344	43	1
208	347	43	1
231	347	43	1
232	349	43	2
238	349	43	2
200	350	43	2
227	350	43	1
233	350	43	2
235	351	43	2
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	1
207	353	43	2
204	354	43	1
208	354	43	1
206	358	43	1
188	360	43	1
209	361	43	1
204	362	43	1
137	228	44	1
139	228	44	1
141	229	44	2
164	232	44	2
140	234	44	2
139	236	44	1
164	237	44	1
141	239	44	1
176	258	44	1
178	258	44	1
158	260	44	1
176	260	44	1
211	261	44	1
154	262	44	1
156	262	44	2
149	263	44	1
157	263	44	1
158	263	44	1
210	263	44	2
146	264	44	1
149	265	44	1
146	266	44	1
149	266	44	1
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	2
143	269	44	1
145	269	44	2
146	269	44	2
148	269	44	1
145	270	44	1
146	270	44	1
144	272	44	1
148	272	44	1
142	273	44	2
156	273	44	1
146	274	44	1
211	274	44	1
143	275	44	1
146	275	44	1
154	276	44	2
156	276	44	2
146	277	44	1
156	277	44	1
147	278	44	1
152	278	44	2
143	279	44	1
144	279	44	1
146	279	44	1
154	279	44	1
161	279	44	1
164	279	44	1
147	280	44	1
155	280	44	1
140	281	44	1
146	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
204	281	44	3
143	282	44	1
151	282	44	1
154	282	44	1
158	282	44	1
217	283	44	1
149	284	44	1
137	287	44	1
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	2
144	292	44	1
139	293	44	1
145	293	44	1
142	294	44	1
143	294	44	1
225	295	44	1
140	296	44	2
139	297	44	1
130	299	44	1
137	299	44	1
139	299	44	1
128	300	44	2
140	300	44	1
142	300	44	1
130	301	44	1
136	301	44	2
137	301	44	2
145	301	44	2
140	302	44	2
165	302	44	1
140	303	44	2
126	304	44	1
130	304	44	2
139	304	44	2
128	305	44	1
130	306	44	3
131	306	44	2
140	308	44	1
170	309	44	2
171	309	44	1
143	310	44	2
141	315	44	2
141	318	44	3
182	323	44	2
183	323	44	2
133	326	44	1
183	329	44	1
185	330	44	1
182	332	44	1
136	334	44	1
218	334	44	2
215	335	44	1
219	336	44	1
215	337	44	1
217	337	44	2
213	338	44	2
231	346	44	1
211	347	44	1
228	347	44	1
208	354	44	1
192	361	44	2
140	231	45	1
143	237	45	1
175	257	45	2
176	259	45	1
156	263	45	2
148	270	45	1
136	271	45	1
144	272	45	2
151	272	45	1
158	272	45	2
152	278	45	1
162	279	45	1
149	280	45	2
148	281	45	1
142	283	45	1
145	283	45	1
142	284	45	1
151	284	45	2
141	286	45	1
218	286	45	1
214	287	45	2
145	292	45	1
140	294	45	1
144	294	45	1
145	294	45	1
143	295	45	2
142	297	45	1
128	299	45	1
135	299	45	2
138	299	45	1
134	301	45	1
138	301	45	2
142	301	45	1
244	302	45	1
133	303	45	1
141	315	45	1
182	321	45	2
186	326	45	1
176	327	45	3
187	329	45	1
189	331	45	2
193	333	45	2
217	334	45	1
245	340	45	1
217	345	45	1
209	347	45	1
210	347	45	2
233	349	45	1
175	352	45	2
202	352	45	1
230	354	45	2
134	229	46	1
155	233	46	1
132	236	46	1
173	255	46	1
154	262	46	1
159	263	46	1
157	265	46	2
147	266	46	1
145	270	46	1
139	273	46	3
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	1
145	279	46	1
152	280	46	1
215	280	46	1
144	281	46	1
144	282	46	1
146	282	46	1
152	282	46	1
159	282	46	1
151	283	46	2
154	283	46	2
140	284	46	1
149	284	46	3
140	285	46	2
248	285	46	1
143	290	46	1
145	291	46	1
144	292	46	1
201	292	46	1
146	294	46	2
136	298	46	1
142	299	46	1
132	300	46	3
132	301	46	1
135	301	46	1
224	301	46	1
143	302	46	2
129	303	46	1
134	303	46	1
136	303	46	2
240	304	46	1
195	315	46	1
184	319	46	2
188	320	46	2
179	322	46	1
180	324	46	1
173	325	46	3
182	326	46	1
174	327	46	1
178	327	46	1
191	327	46	2
183	328	46	2
217	334	46	2
217	342	46	1
222	342	46	1
232	343	46	1
209	351	46	1
182	353	46	1
230	356	46	2
141	227	47	1
146	277	47	2
146	282	47	2
162	282	47	2
120	283	47	1
147	285	47	3
202	295	47	1
134	298	47	1
140	298	47	1
178	320	47	2
190	323	47	1
186	329	47	2
230	353	47	1
203	356	47	2
231	356	47	3
144	225	48	1
186	257	48	1
154	276	48	1
147	281	48	1
149	288	48	1
140	295	48	2
137	297	48	1
142	300	48	1
179	323	48	1
157	325	48	1
216	342	48	1
140	224	49	1
147	245	49	1
154	248	49	1
195	252	49	1
145	262	49	2
127	268	49	3
144	271	49	1
156	274	49	1
146	276	49	1
150	278	49	1
145	279	49	1
157	279	49	1
144	284	49	1
169	284	49	2
132	287	49	1
146	288	49	1
147	292	49	1
140	293	49	1
133	295	49	1
140	297	49	2
136	298	49	2
147	298	49	1
133	299	49	1
144	299	49	1
131	300	49	1
225	300	49	1
126	305	49	2
128	307	49	1
169	308	49	2
268	317	49	1
183	319	49	1
170	325	49	2
197	342	49	1
239	344	49	1
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	2
186	349	49	2
134	227	50	2
136	230	50	1
125	234	50	2
134	267	50	2
154	270	50	2
151	272	50	1
155	273	50	1
134	275	50	1
146	289	50	1
140	294	50	1
148	296	50	2
237	300	50	2
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	1
240	317	50	1
195	325	50	1
179	329	50	1
206	340	50	1
