x	y	z	Activation of BH3-only proteins
213	346	20	1
217	346	20	1
190	347	20	1
198	347	20	1
202	347	20	1
161	348	20	2
173	348	20	1
192	348	20	1
236	348	20	3
178	349	20	1
179	349	20	1
186	349	20	1
192	349	20	3
212	349	20	1
229	349	20	2
235	349	20	1
165	350	20	2
169	350	20	1
184	350	20	2
207	350	20	3
231	350	20	3
237	350	20	3
203	351	20	3
178	352	20	3
183	352	20	2
197	352	20	2
216	352	20	1
231	352	20	4
165	353	20	2
173	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	3
170	354	20	2
200	355	20	2
229	356	20	1
198	357	20	1
199	357	20	2
207	357	20	1
215	357	20	1
220	357	20	1
169	358	20	2
178	358	20	1
211	358	20	2
220	358	20	2
171	359	20	1
173	359	20	1
175	359	20	2
176	359	20	1
178	359	20	3
200	359	20	1
218	359	20	1
179	360	20	2
186	360	20	1
206	360	20	1
176	361	20	1
185	361	20	2
199	361	20	1
182	362	20	1
192	362	20	2
204	363	20	1
193	364	20	1
197	365	20	1
142	224	21	1
172	224	21	1
177	225	21	1
180	225	21	1
183	226	21	1
139	228	21	2
146	228	21	1
147	228	21	1
154	229	21	2
173	230	21	1
188	230	21	3
110	231	21	1
162	232	21	1
136	233	21	1
144	233	21	1
129	234	21	1
134	235	21	1
215	235	21	1
217	235	21	2
131	236	21	1
140	236	21	2
147	236	21	1
214	236	21	1
127	237	21	3
131	237	21	4
132	237	21	1
137	237	21	2
144	237	21	1
146	237	21	1
154	237	21	2
164	237	21	2
172	237	21	1
191	237	21	1
128	238	21	1
132	238	21	3
137	238	21	1
148	238	21	1
149	238	21	2
151	238	21	2
200	238	21	2
131	239	21	1
135	239	21	2
136	239	21	2
147	239	21	2
126	240	21	2
128	240	21	2
130	240	21	1
137	240	21	1
146	240	21	1
150	240	21	1
190	240	21	1
212	240	21	1
241	240	21	1
126	241	21	3
129	241	21	1
130	241	21	1
132	241	21	1
134	241	21	1
135	241	21	1
152	241	21	1
174	241	21	1
128	242	21	1
143	242	21	2
144	242	21	1
128	243	21	1
129	243	21	1
138	243	21	2
141	243	21	1
146	243	21	1
213	243	21	1
132	244	21	1
141	244	21	1
145	244	21	2
139	245	21	1
194	245	21	1
135	246	21	1
132	247	21	2
149	247	21	2
197	247	21	2
232	247	21	2
134	249	21	1
216	249	21	1
218	249	21	1
117	251	21	2
217	251	21	2
220	251	21	1
232	251	21	2
158	252	21	2
201	252	21	2
219	252	21	2
220	252	21	2
154	253	21	2
225	253	21	2
199	254	21	1
223	254	21	1
161	255	21	1
169	255	21	1
223	255	21	1
225	255	21	1
226	255	21	2
122	256	21	1
227	256	21	1
231	256	21	2
161	257	21	1
200	257	21	2
232	257	21	3
124	258	21	1
252	258	21	1
163	259	21	1
160	260	21	1
196	260	21	1
130	261	21	1
201	261	21	2
137	262	21	1
163	262	21	2
219	263	21	1
162	264	21	4
163	264	21	2
181	264	21	3
158	265	21	1
161	265	21	3
162	265	21	1
215	265	21	1
161	266	21	1
164	267	21	1
155	268	21	2
183	268	21	1
117	269	21	1
124	269	21	1
154	269	21	1
160	269	21	3
177	269	21	1
115	270	21	1
117	270	21	1
120	270	21	1
164	270	21	1
235	270	21	1
115	271	21	2
119	271	21	2
159	271	21	1
174	271	21	1
176	271	21	1
117	272	21	1
125	272	21	1
149	272	21	2
158	272	21	1
159	272	21	4
163	272	21	2
167	272	21	2
173	272	21	1
175	272	21	2
182	272	21	1
133	273	21	2
157	273	21	2
164	273	21	2
177	273	21	2
178	273	21	1
224	273	21	1
154	274	21	1
176	274	21	1
265	274	21	1
114	275	21	2
165	275	21	3
219	275	21	1
116	276	21	1
117	276	21	2
165	276	21	1
173	276	21	1
175	276	21	1
219	276	21	2
267	276	21	2
172	277	21	2
218	277	21	1
117	278	21	1
124	278	21	1
218	278	21	1
221	278	21	2
177	279	21	1
186	279	21	1
216	279	21	1
218	279	21	4
266	279	21	1
125	280	21	2
167	280	21	1
174	280	21	1
204	280	21	5
219	281	21	1
225	281	21	1
170	282	21	1
173	282	21	1
270	282	21	1
271	282	21	2
150	283	21	1
173	283	21	2
217	283	21	1
222	284	21	1
224	284	21	2
230	284	21	1
123	285	21	1
125	285	21	2
223	285	21	2
101	286	21	2
220	286	21	2
152	287	21	1
220	287	21	1
223	287	21	2
205	288	21	1
217	288	21	2
224	288	21	1
271	288	21	1
219	290	21	1
221	290	21	1
222	290	21	1
218	291	21	1
196	293	21	3
187	294	21	1
193	294	21	2
218	294	21	1
235	294	21	1
269	294	21	1
217	295	21	1
245	295	21	3
271	295	21	3
126	296	21	1
156	296	21	1
193	296	21	2
262	297	21	1
162	298	21	1
230	298	21	5
232	298	21	3
153	300	21	1
211	300	21	2
214	300	21	1
239	300	21	2
267	300	21	1
210	301	21	5
252	301	21	1
269	301	21	2
270	301	21	1
236	302	21	1
264	302	21	1
146	303	21	3
186	303	21	3
211	303	21	2
186	304	21	1
187	304	21	1
190	304	21	2
208	304	21	1
240	304	21	2
267	304	21	3
204	305	21	3
210	305	21	2
241	305	21	2
242	305	21	1
181	306	21	1
208	306	21	2
209	306	21	2
231	306	21	2
234	306	21	2
235	306	21	1
238	306	21	2
258	306	21	1
203	307	21	2
204	307	21	2
210	307	21	2
238	307	21	3
243	307	21	1
180	308	21	1
201	308	21	2
205	308	21	1
231	308	21	1
256	308	21	1
259	308	21	2
260	308	21	2
261	308	21	2
264	308	21	3
170	309	21	2
200	309	21	3
239	309	21	2
242	309	21	2
261	309	21	3
264	309	21	1
112	310	21	2
132	310	21	1
162	310	21	1
166	310	21	1
231	310	21	1
252	310	21	2
261	310	21	1
177	311	21	1
199	311	21	2
212	311	21	1
260	311	21	2
148	312	21	1
167	312	21	1
199	312	21	1
201	312	21	1
203	312	21	1
258	312	21	1
116	313	21	1
200	313	21	1
175	314	21	1
203	314	21	1
205	314	21	1
237	314	21	1
115	315	21	2
163	315	21	4
211	315	21	3
256	315	21	1
257	315	21	1
265	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	1
256	316	21	2
260	316	21	1
178	317	21	5
180	317	21	2
264	317	21	1
146	318	21	2
177	318	21	1
182	318	21	2
233	318	21	1
260	318	21	2
266	318	21	1
152	319	21	1
166	319	21	1
184	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
258	320	21	1
118	321	21	1
183	321	21	1
187	321	21	3
256	321	21	1
264	321	21	1
178	322	21	1
182	322	21	3
187	322	21	1
258	322	21	2
259	322	21	1
98	323	21	1
179	323	21	2
181	323	21	2
185	323	21	1
192	323	21	1
200	323	21	1
201	323	21	2
243	323	21	2
261	323	21	2
149	324	21	3
186	324	21	1
188	324	21	3
181	325	21	1
186	325	21	1
190	325	21	2
195	325	21	1
199	325	21	4
202	325	21	1
96	326	21	3
181	326	21	1
94	327	21	1
156	327	21	1
147	328	21	1
173	328	21	1
260	328	21	1
99	329	21	2
157	329	21	1
98	330	21	1
131	330	21	2
228	330	21	2
105	331	21	1
230	331	21	2
257	331	21	1
260	331	21	1
138	332	21	2
181	332	21	1
260	332	21	2
210	333	21	1
220	333	21	2
259	333	21	1
121	334	21	3
255	334	21	1
259	334	21	1
134	335	21	2
170	335	21	1
181	335	21	2
237	335	21	1
142	336	21	1
178	336	21	1
175	337	21	2
177	337	21	1
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	1
173	339	21	2
175	339	21	1
160	340	21	2
175	340	21	1
177	340	21	1
231	340	21	1
237	340	21	1
225	341	21	1
169	342	21	1
239	342	21	2
240	344	21	2
241	344	21	1
244	344	21	2
236	348	21	2
173	349	21	2
198	349	21	1
212	349	21	1
190	351	21	1
221	354	21	1
175	356	21	1
179	360	21	1
195	361	21	4
181	362	21	2
197	363	21	4
154	228	22	2
131	234	22	2
134	234	22	1
139	234	22	1
140	234	22	1
147	234	22	1
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	1
145	235	22	1
148	235	22	1
132	236	22	1
139	236	22	1
140	236	22	1
129	237	22	1
130	237	22	1
135	237	22	1
134	238	22	2
139	238	22	1
141	238	22	1
132	239	22	1
141	239	22	1
144	239	22	1
213	239	22	1
125	240	22	3
139	240	22	2
141	240	22	1
146	240	22	1
154	240	22	1
216	240	22	1
133	241	22	1
137	241	22	1
139	241	22	2
140	241	22	2
146	241	22	2
148	241	22	1
150	241	22	3
153	241	22	1
215	241	22	1
117	242	22	2
134	242	22	2
135	242	22	3
136	243	22	1
139	243	22	1
133	245	22	1
136	245	22	1
132	246	22	2
135	247	22	2
216	249	22	2
217	250	22	4
216	251	22	3
218	252	22	1
224	253	22	1
226	254	22	1
227	254	22	5
161	255	22	1
196	256	22	1
161	257	22	1
199	257	22	2
160	258	22	2
197	258	22	1
161	260	22	1
197	260	22	1
160	264	22	3
121	267	22	1
132	267	22	1
160	267	22	1
121	268	22	1
162	268	22	1
165	268	22	2
195	268	22	3
159	269	22	1
122	270	22	1
125	270	22	1
127	270	22	1
155	270	22	2
165	270	22	1
156	271	22	3
116	272	22	1
168	272	22	1
177	272	22	1
118	273	22	2
170	273	22	1
177	273	22	1
154	274	22	1
156	274	22	1
165	274	22	2
168	274	22	1
174	274	22	1
177	274	22	1
164	275	22	1
165	275	22	2
178	275	22	2
227	275	22	1
176	276	22	1
177	276	22	1
176	277	22	1
169	278	22	3
170	278	22	2
176	278	22	1
190	278	22	1
227	278	22	2
169	279	22	2
171	279	22	1
217	279	22	2
230	279	22	1
168	280	22	1
173	280	22	1
227	280	22	1
172	281	22	2
167	282	22	1
175	282	22	1
271	284	22	2
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	3
271	289	22	2
217	290	22	1
219	292	22	1
222	292	22	1
266	294	22	1
217	295	22	1
215	296	22	1
269	296	22	1
220	297	22	2
268	297	22	1
216	299	22	2
214	300	22	1
267	300	22	1
189	301	22	1
210	301	22	3
211	301	22	1
238	302	22	1
264	302	22	2
238	303	22	1
266	303	22	2
268	303	22	1
185	304	22	3
186	304	22	2
263	304	22	3
185	305	22	2
236	305	22	2
240	305	22	1
232	306	22	1
238	306	22	1
264	306	22	1
182	307	22	2
204	307	22	3
234	307	22	1
262	307	22	2
207	308	22	1
235	308	22	2
260	308	22	1
201	309	22	2
231	309	22	1
207	310	22	1
209	310	22	2
259	310	22	1
260	310	22	2
206	311	22	2
231	311	22	1
264	311	22	1
176	312	22	2
175	313	22	2
233	313	22	1
260	313	22	3
200	314	22	2
236	314	22	4
257	314	22	2
261	314	22	1
179	315	22	2
257	315	22	1
261	315	22	2
262	316	22	1
179	317	22	2
258	317	22	1
240	318	22	1
258	318	22	2
260	318	22	1
262	318	22	1
191	321	22	1
257	321	22	1
185	322	22	2
258	322	22	1
259	322	22	1
187	323	22	1
194	323	22	2
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	2
179	324	22	3
180	324	22	1
181	324	22	2
182	324	22	2
184	324	22	1
194	324	22	1
181	325	22	1
182	325	22	2
188	325	22	2
215	325	22	1
202	326	22	1
260	326	22	3
202	327	22	1
98	328	22	1
184	328	22	1
199	328	22	1
103	330	22	1
182	330	22	1
259	331	22	1
260	331	22	1
100	332	22	1
259	334	22	1
176	335	22	1
179	339	22	1
235	340	22	1
240	343	22	1
242	343	22	1
242	344	22	2
244	344	22	3
182	351	22	2
156	225	23	1
175	225	23	1
154	228	23	1
155	228	23	1
157	228	23	1
156	230	23	1
152	231	23	1
157	231	23	1
134	234	23	2
140	234	23	1
143	234	23	1
146	234	23	1
141	235	23	2
144	235	23	1
133	236	23	1
133	237	23	2
214	237	23	1
130	238	23	1
133	238	23	1
138	238	23	1
140	238	23	1
217	238	23	4
148	239	23	1
142	240	23	2
130	241	23	1
136	241	23	1
138	241	23	2
145	241	23	1
150	241	23	1
132	242	23	1
138	242	23	1
146	242	23	2
149	242	23	1
130	243	23	1
132	243	23	1
140	243	23	2
214	243	23	1
227	243	23	1
134	244	23	1
142	244	23	3
145	244	23	2
215	248	23	1
227	249	23	3
218	250	23	1
219	251	23	2
222	252	23	2
192	253	23	1
196	254	23	1
162	255	23	1
197	255	23	3
231	255	23	4
163	256	23	2
198	256	23	2
193	257	23	2
224	257	23	1
228	257	23	1
220	262	23	1
119	263	23	1
218	263	23	2
119	264	23	1
124	266	23	3
124	267	23	1
162	267	23	1
163	268	23	3
117	269	23	2
166	271	23	1
177	272	23	1
166	273	23	3
168	273	23	2
177	273	23	1
178	274	23	2
226	274	23	1
173	275	23	1
179	276	23	1
168	278	23	3
176	278	23	1
178	278	23	3
170	279	23	1
179	279	23	3
168	281	23	3
169	281	23	2
170	281	23	1
177	281	23	2
210	281	23	1
173	282	23	1
174	282	23	2
206	282	23	2
174	283	23	1
173	284	23	2
176	284	23	5
226	284	23	1
271	285	23	1
203	287	23	1
220	291	23	1
222	291	23	1
271	292	23	1
220	293	23	1
267	293	23	1
269	293	23	1
217	294	23	1
219	294	23	2
266	295	23	3
215	296	23	1
269	297	23	1
269	298	23	2
215	299	23	1
264	299	23	1
267	299	23	1
236	301	23	2
268	301	23	1
239	302	23	1
266	302	23	1
136	303	23	3
264	303	23	1
212	304	23	1
208	305	23	1
234	305	23	3
265	305	23	1
183	306	23	2
239	306	23	1
241	306	23	2
267	306	23	2
181	307	23	2
185	307	23	1
205	307	23	1
207	307	23	1
236	307	23	4
240	307	23	1
241	307	23	1
262	307	23	1
241	308	23	2
261	308	23	4
262	308	23	2
181	309	23	1
204	309	23	1
261	309	23	4
257	310	23	1
230	311	23	1
234	311	23	1
260	311	23	1
173	312	23	2
175	312	23	3
176	312	23	1
203	312	23	2
237	312	23	1
261	312	23	1
263	312	23	2
239	313	23	1
258	313	23	1
176	314	23	1
232	314	23	1
257	314	23	1
263	314	23	1
238	315	23	1
257	315	23	1
259	315	23	2
260	315	23	2
262	315	23	1
265	315	23	1
172	316	23	3
258	316	23	1
261	316	23	1
257	317	23	2
265	317	23	1
184	318	23	1
254	318	23	1
258	318	23	1
259	318	23	2
166	319	23	1
182	319	23	1
256	319	23	1
258	319	23	2
262	319	23	1
187	321	23	1
187	322	23	3
182	323	23	3
184	323	23	1
162	324	23	1
260	324	23	4
182	325	23	1
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	2
194	326	23	1
259	326	23	1
184	327	23	1
259	327	23	1
199	328	23	1
203	328	23	1
183	329	23	1
186	329	23	2
259	329	23	2
94	330	23	1
184	330	23	1
257	330	23	1
259	330	23	1
201	331	23	1
260	331	23	1
182	333	23	1
259	333	23	2
192	334	23	2
146	335	23	1
175	336	23	3
240	342	23	3
244	344	23	2
242	345	23	1
182	221	24	1
179	222	24	2
181	222	24	2
178	223	24	1
181	223	24	1
178	224	24	2
160	225	24	1
156	226	24	2
178	226	24	1
160	227	24	1
154	229	24	3
156	229	24	1
157	229	24	1
151	231	24	2
149	232	24	1
157	233	24	1
138	234	24	1
141	234	24	4
151	234	24	1
135	235	24	1
151	235	24	1
139	236	24	1
140	236	24	2
141	236	24	1
144	236	24	1
146	236	24	2
137	237	24	1
145	237	24	2
143	238	24	1
150	238	24	2
151	238	24	2
133	239	24	2
145	239	24	2
148	239	24	2
137	240	24	1
142	240	24	1
145	240	24	1
142	241	24	1
144	241	24	2
143	242	24	1
226	242	24	3
132	243	24	2
139	243	24	1
131	244	24	1
139	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
141	246	24	5
142	246	24	1
227	246	24	1
140	247	24	3
215	248	24	1
224	248	24	1
138	249	24	1
139	249	24	1
140	249	24	1
230	249	24	1
222	251	24	1
131	252	24	3
134	252	24	2
225	252	24	2
222	253	24	2
140	254	24	3
227	254	24	2
142	256	24	1
163	256	24	1
196	258	24	2
225	260	24	1
196	261	24	3
198	261	24	1
199	261	24	1
116	262	24	2
117	262	24	1
118	262	24	2
124	262	24	2
222	262	24	4
223	262	24	3
117	263	24	2
120	263	24	2
121	263	24	2
217	263	24	1
118	264	24	1
122	264	24	3
163	264	24	1
117	265	24	1
118	265	24	1
119	265	24	1
127	265	24	2
216	265	24	1
117	266	24	1
119	266	24	1
215	266	24	1
127	268	24	1
210	268	24	1
156	269	24	2
162	269	24	1
165	269	24	2
127	270	24	2
184	270	24	2
128	272	24	1
166	272	24	2
165	273	24	2
177	273	24	1
166	274	24	1
169	274	24	2
179	274	24	1
178	275	24	1
170	276	24	3
171	276	24	1
178	276	24	1
181	276	24	1
169	277	24	1
170	277	24	1
180	277	24	2
168	278	24	2
171	278	24	1
178	278	24	1
179	278	24	2
180	278	24	1
170	279	24	1
173	279	24	1
179	279	24	1
180	279	24	1
168	280	24	2
169	280	24	1
172	280	24	1
174	280	24	3
168	281	24	1
176	282	24	3
173	283	24	2
276	286	24	1
276	287	24	1
275	288	24	3
277	288	24	1
201	289	24	2
275	289	24	2
276	289	24	1
270	290	24	2
274	290	24	1
275	290	24	1
197	291	24	2
198	291	24	2
275	291	24	1
197	293	24	2
237	294	24	2
266	295	24	2
271	295	24	1
219	296	24	1
236	297	24	1
269	297	24	1
213	299	24	3
265	299	24	1
189	300	24	3
235	300	24	1
263	300	24	1
265	301	24	2
235	302	24	1
240	302	24	3
242	302	24	1
263	302	24	1
207	303	24	1
234	303	24	3
237	303	24	2
188	304	24	1
235	304	24	1
237	304	24	4
263	304	24	1
240	305	24	1
262	305	24	1
264	305	24	1
206	306	24	2
238	306	24	3
239	306	24	1
241	306	24	1
242	306	24	2
263	306	24	2
263	307	24	1
265	307	24	1
202	308	24	1
206	308	24	2
260	308	24	1
263	308	24	2
264	308	24	1
181	309	24	1
257	309	24	2
260	309	24	1
261	309	24	1
202	310	24	1
240	310	24	2
260	310	24	1
206	311	24	1
257	311	24	1
266	311	24	1
200	312	24	1
239	312	24	2
255	312	24	1
257	312	24	1
209	313	24	2
238	313	24	4
176	314	24	2
203	314	24	2
234	314	24	1
237	314	24	2
257	314	24	2
260	314	24	1
173	315	24	2
211	315	24	3
260	315	24	1
172	316	24	2
213	316	24	1
169	317	24	1
259	317	24	1
167	318	24	3
253	318	24	1
258	318	24	2
260	318	24	2
184	319	24	2
258	319	24	1
262	319	24	1
263	319	24	1
166	320	24	1
182	320	24	2
185	320	24	1
187	320	24	1
239	320	24	1
165	321	24	2
181	321	24	3
186	321	24	2
238	321	24	1
260	321	24	1
185	322	24	2
242	322	24	1
236	323	24	1
161	324	24	1
186	324	24	4
182	325	24	1
188	325	24	1
183	326	24	2
185	326	24	1
258	326	24	1
261	326	24	2
183	327	24	1
184	327	24	2
201	327	24	3
154	329	24	1
157	329	24	2
185	329	24	2
97	330	24	3
101	330	24	1
103	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
180	331	24	2
260	331	24	1
261	331	24	3
97	332	24	2
260	332	24	1
258	333	24	1
259	333	24	1
257	334	24	1
259	334	24	2
245	335	24	4
259	335	24	2
258	336	24	2
259	337	24	2
181	359	24	1
186	360	24	1
179	222	25	1
180	222	25	1
179	223	25	1
181	223	25	2
179	224	25	2
157	226	25	2
155	228	25	1
157	228	25	1
158	228	25	1
155	229	25	4
152	230	25	1
159	230	25	1
155	231	25	1
158	231	25	2
163	233	25	2
140	234	25	1
134	235	25	1
135	235	25	2
140	235	25	1
142	235	25	1
143	235	25	1
150	235	25	1
133	236	25	1
135	236	25	1
141	237	25	3
247	237	25	2
249	237	25	2
140	238	25	1
131	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
228	240	25	2
135	241	25	1
136	241	25	1
226	241	25	2
134	242	25	1
227	243	25	2
133	244	25	1
135	246	25	1
140	247	25	1
139	248	25	1
229	249	25	1
138	250	25	2
229	250	25	1
136	251	25	1
230	251	25	1
136	253	25	1
140	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
118	261	25	1
199	261	25	1
119	263	25	2
219	263	25	1
120	264	25	2
215	264	25	1
261	266	25	1
181	271	25	1
180	274	25	2
175	276	25	3
177	276	25	3
178	276	25	1
165	278	25	3
170	278	25	4
173	278	25	1
176	278	25	1
178	278	25	1
177	279	25	3
170	280	25	1
274	280	25	1
276	280	25	2
176	281	25	2
177	281	25	2
169	282	25	3
172	282	25	1
174	282	25	1
277	287	25	3
199	289	25	1
277	290	25	2
271	291	25	1
266	292	25	1
270	293	25	1
269	294	25	1
266	296	25	2
269	296	25	1
268	297	25	2
238	299	25	2
237	300	25	2
266	300	25	1
240	301	25	1
237	302	25	1
238	302	25	1
234	305	25	1
235	305	25	2
236	307	25	3
230	309	25	1
258	309	25	1
262	309	25	1
208	310	25	1
260	310	25	1
206	311	25	2
208	311	25	2
230	311	25	1
260	311	25	1
208	312	25	1
263	312	25	2
209	314	25	2
258	314	25	1
262	314	25	2
210	316	25	1
256	316	25	1
262	316	25	3
261	317	25	2
258	318	25	3
261	318	25	1
258	319	25	2
240	320	25	4
257	320	25	2
241	321	25	1
258	321	25	2
260	322	25	2
239	323	25	1
237	324	25	2
258	325	25	1
183	329	25	1
107	331	25	2
153	332	25	1
144	337	25	1
180	221	26	4
180	223	26	1
174	226	26	2
157	229	26	3
157	230	26	1
159	230	26	1
168	230	26	1
156	231	26	4
159	231	26	2
142	233	26	1
142	234	26	1
136	235	26	1
140	235	26	1
145	235	26	1
246	235	26	1
249	235	26	2
250	235	26	1
145	236	26	1
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
246	237	26	1
248	237	26	1
133	238	26	2
143	238	26	1
248	238	26	1
134	239	26	1
240	239	26	1
242	239	26	3
134	240	26	3
135	240	26	2
136	240	26	1
131	241	26	2
226	241	26	2
101	242	26	1
132	242	26	2
132	243	26	1
136	243	26	1
235	243	26	2
136	244	26	1
228	247	26	1
226	248	26	2
125	251	26	2
229	251	26	2
124	252	26	2
226	252	26	2
123	253	26	1
227	253	26	1
121	257	26	1
121	258	26	2
120	259	26	1
123	267	26	1
125	267	26	2
126	268	26	1
127	268	26	2
211	268	26	4
121	269	26	1
122	269	26	1
123	269	26	1
126	269	26	1
122	270	26	1
127	270	26	1
124	271	26	2
178	275	26	2
171	276	26	1
172	276	26	3
177	276	26	1
169	278	26	1
175	278	26	3
163	279	26	3
171	279	26	1
176	279	26	2
165	280	26	1
173	280	26	2
174	280	26	1
169	281	26	2
172	281	26	1
167	282	26	2
274	282	26	2
275	282	26	1
175	283	26	2
176	283	26	2
273	283	26	1
274	283	26	2
183	288	26	2
272	293	26	1
266	297	26	2
267	298	26	2
237	307	26	1
235	308	26	1
262	309	26	2
209	311	26	2
259	311	26	1
260	311	26	1
262	311	26	2
243	312	26	1
257	312	26	1
258	313	26	1
211	314	26	1
261	315	26	2
211	316	26	3
257	316	26	1
260	316	26	2
256	317	26	1
262	317	26	1
258	318	26	1
259	319	26	1
239	320	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	360	26	1
183	221	27	2
179	226	27	2
160	229	27	1
155	231	27	1
161	231	27	1
161	232	27	1
166	232	27	2
164	233	27	1
152	234	27	1
153	234	27	1
245	234	27	1
146	235	27	1
137	236	27	1
245	236	27	1
250	236	27	1
135	237	27	1
136	237	27	2
137	237	27	2
176	237	27	1
241	237	27	1
138	238	27	2
241	238	27	3
243	238	27	1
248	238	27	3
135	239	27	2
236	239	27	2
241	239	27	2
242	240	27	2
133	241	27	1
134	242	27	1
246	245	27	1
250	245	27	2
228	249	27	1
193	251	27	1
226	252	27	1
225	253	27	1
122	256	27	1
121	257	27	2
122	257	27	1
125	257	27	1
126	257	27	2
122	258	27	4
124	258	27	1
125	267	27	1
259	267	27	2
124	268	27	1
127	270	27	1
127	271	27	1
174	276	27	1
173	277	27	2
167	279	27	1
172	279	27	1
175	280	27	1
170	281	27	3
173	281	27	1
174	281	27	1
274	281	27	1
175	282	27	2
178	282	27	4
274	282	27	1
275	282	27	1
177	283	27	1
271	283	27	1
273	283	27	3
170	284	27	1
274	284	27	2
168	285	27	2
273	285	27	1
178	286	27	3
271	291	27	1
191	294	27	2
270	294	27	2
192	295	27	2
232	302	27	2
266	303	27	2
236	306	27	1
235	308	27	2
201	309	27	1
237	309	27	1
261	309	27	2
259	312	27	1
259	313	27	1
202	314	27	4
208	314	27	2
258	316	27	2
239	318	27	1
240	320	27	1
260	320	27	2
238	322	27	1
261	324	27	1
233	326	27	3
96	328	27	1
260	328	27	1
259	330	27	2
183	361	27	2
115	228	28	3
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	1
166	231	28	1
162	232	28	1
164	232	28	1
152	233	28	1
156	233	28	1
145	235	28	2
146	235	28	1
243	235	28	1
250	235	28	1
138	236	28	2
143	236	28	1
248	236	28	1
249	236	28	1
250	236	28	1
136	237	28	1
138	237	28	1
247	237	28	1
248	237	28	1
249	237	28	1
139	238	28	2
141	238	28	1
146	238	28	1
147	238	28	2
185	238	28	1
244	238	28	1
250	238	28	2
137	239	28	2
244	239	28	1
134	240	28	1
139	240	28	1
140	240	28	1
139	241	28	4
185	241	28	2
186	241	28	2
114	243	28	1
233	243	28	3
235	243	28	1
249	243	28	2
189	244	28	2
248	244	28	2
230	245	28	2
231	245	28	1
193	246	28	2
194	247	28	1
234	249	28	1
126	251	28	4
193	251	28	1
234	251	28	1
123	252	28	1
126	254	28	1
124	255	28	2
125	255	28	1
124	256	28	2
127	256	28	3
128	256	28	1
134	257	28	1
259	266	28	1
124	267	28	1
127	267	28	2
121	268	28	1
122	268	28	3
121	270	28	1
127	270	28	3
127	271	28	1
134	274	28	1
134	276	28	1
129	277	28	2
171	277	28	1
128	278	28	2
171	279	28	2
172	279	28	2
176	279	28	1
178	280	28	1
275	280	28	1
276	280	28	1
172	281	28	1
174	281	28	1
276	281	28	1
165	282	28	2
172	282	28	1
176	282	28	3
178	282	28	2
275	282	28	1
165	283	28	1
170	283	28	2
173	283	28	2
275	283	28	1
168	284	28	2
176	284	28	1
274	284	28	2
275	284	28	2
164	285	28	1
167	285	28	1
169	285	28	1
170	285	28	1
178	285	28	1
179	285	28	1
166	287	28	1
271	289	28	2
192	292	28	1
193	294	28	1
197	295	28	1
179	299	28	3
232	304	28	2
230	306	28	1
232	306	28	1
227	307	28	1
234	307	28	1
207	308	28	1
225	308	28	1
204	310	28	1
208	310	28	1
222	310	28	4
230	310	28	1
211	311	28	1
247	311	28	1
257	312	28	2
259	313	28	1
261	313	28	1
260	314	28	2
259	315	28	1
210	316	28	2
242	317	28	1
259	317	28	2
239	319	28	1
239	321	28	1
240	321	28	1
242	322	28	2
235	323	28	1
232	325	28	4
96	327	28	3
94	328	28	2
133	328	28	1
185	357	28	1
218	360	28	1
112	226	29	3
112	228	29	2
162	232	29	1
160	233	29	1
164	233	29	2
250	235	29	1
142	237	29	1
249	237	29	1
250	237	29	1
140	238	29	2
179	238	29	2
183	239	29	1
186	239	29	1
115	240	29	1
178	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
180	241	29	2
185	241	29	1
235	242	29	1
237	242	29	1
193	243	29	1
234	243	29	2
189	244	29	1
192	244	29	1
235	244	29	1
191	245	29	2
236	246	29	1
128	254	29	1
125	257	29	2
131	257	29	1
132	259	29	1
134	259	29	1
135	263	29	2
259	266	29	2
259	267	29	1
125	268	29	1
257	268	29	1
261	268	29	1
123	270	29	2
168	270	29	2
124	271	29	1
129	271	29	2
121	272	29	1
132	272	29	2
135	272	29	1
137	272	29	1
166	273	29	1
