x	y	z	Interconversion of nucleotide di- and triphosphates
189	331	40	1
241	331	40	1
149	332	40	1
151	332	40	3
156	332	40	1
180	332	40	1
181	332	40	1
183	332	40	2
216	332	40	1
217	332	40	1
220	332	40	1
150	333	40	1
158	333	40	1
179	333	40	1
184	333	40	1
219	333	40	2
151	334	40	1
153	334	40	2
191	334	40	1
244	334	40	2
151	335	40	2
156	335	40	2
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	1
247	335	40	2
158	337	40	2
153	338	40	1
216	338	40	2
156	339	40	1
212	340	40	1
213	340	40	2
208	341	40	1
213	341	40	1
217	341	40	2
215	342	40	2
220	342	40	3
222	342	40	3
208	343	40	2
210	343	40	1
220	343	40	1
232	343	40	1
204	344	40	2
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	1
204	345	40	5
209	345	40	2
202	346	40	1
191	347	40	1
203	347	40	1
208	348	40	1
210	349	40	4
236	349	40	2
235	350	40	1
215	351	40	1
235	351	40	1
211	352	40	2
212	352	40	1
212	353	40	2
214	353	40	1
209	355	40	1
173	356	40	1
177	356	40	3
174	357	40	1
207	357	40	1
208	357	40	1
207	359	40	1
173	360	40	2
172	361	40	3
206	361	40	1
112	220	41	2
111	222	41	1
121	222	41	2
134	226	41	2
141	226	41	2
135	227	41	1
141	227	41	3
138	228	41	1
134	229	41	3
136	229	41	3
137	229	41	1
136	230	41	2
139	231	41	1
136	233	41	1
140	233	41	1
141	233	41	3
140	234	41	2
146	235	41	1
199	235	41	1
201	235	41	2
138	236	41	1
141	236	41	2
142	236	41	1
151	236	41	1
161	236	41	2
167	236	41	2
170	236	41	1
204	236	41	6
142	237	41	1
163	237	41	1
164	237	41	2
202	237	41	1
134	238	41	1
141	238	41	1
164	238	41	2
167	238	41	1
138	239	41	1
141	239	41	2
144	239	41	2
161	239	41	1
162	239	41	3
201	239	41	2
129	240	41	1
162	240	41	2
198	240	41	3
127	241	41	1
129	241	41	1
142	241	41	1
164	241	41	3
166	241	41	2
167	241	41	2
169	241	41	1
128	242	41	1
132	242	41	2
134	242	41	1
135	242	41	1
141	242	41	4
170	242	41	1
139	243	41	2
164	243	41	3
169	243	41	1
125	244	41	4
167	244	41	1
168	244	41	1
170	244	41	1
126	246	41	1
166	246	41	2
179	247	41	3
181	247	41	2
122	248	41	1
130	249	41	1
133	249	41	2
230	250	41	1
230	251	41	3
143	252	41	2
234	252	41	1
121	253	41	2
143	253	41	2
227	253	41	1
232	253	41	3
141	254	41	1
141	255	41	1
140	256	41	1
143	256	41	1
152	256	41	1
210	256	41	2
137	257	41	2
158	257	41	1
177	257	41	4
213	257	41	2
155	258	41	1
172	258	41	2
177	258	41	1
215	258	41	1
144	259	41	3
146	259	41	1
173	259	41	1
208	259	41	2
140	260	41	4
146	260	41	1
148	260	41	1
154	260	41	2
157	260	41	1
158	260	41	4
170	260	41	2
176	260	41	1
253	260	41	1
144	261	41	2
151	261	41	1
153	261	41	4
160	261	41	1
174	261	41	1
210	261	41	1
250	261	41	5
253	261	41	1
119	262	41	3
139	262	41	1
142	262	41	2
144	262	41	3
146	262	41	1
151	262	41	2
158	262	41	2
159	262	41	1
163	262	41	2
164	262	41	1
168	262	41	2
173	262	41	3
207	262	41	1
249	262	41	4
153	263	41	1
201	263	41	1
204	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
149	264	41	1
151	264	41	1
171	264	41	3
210	264	41	1
249	264	41	3
143	265	41	1
144	265	41	1
145	265	41	1
120	266	41	1
149	266	41	1
153	266	41	2
167	266	41	1
148	267	41	2
161	267	41	1
167	267	41	4
247	267	41	1
253	267	41	2
142	268	41	2
145	268	41	2
147	268	41	1
148	268	41	1
206	268	41	1
248	268	41	3
248	269	41	3
251	269	41	1
254	269	41	1
258	269	41	2
135	270	41	3
139	270	41	4
140	270	41	3
142	270	41	1
151	270	41	1
152	270	41	1
135	271	41	2
142	271	41	3
144	271	41	3
146	271	41	2
151	271	41	2
154	271	41	1
157	271	41	2
203	271	41	2
218	271	41	1
247	271	41	2
139	272	41	1
140	272	41	3
147	272	41	1
151	272	41	1
163	272	41	3
165	272	41	1
219	272	41	1
144	273	41	1
147	273	41	3
150	273	41	2
151	273	41	1
155	273	41	2
157	273	41	1
134	274	41	2
146	274	41	3
148	274	41	2
155	274	41	2
157	274	41	2
164	274	41	1
246	274	41	2
132	275	41	2
141	275	41	2
151	275	41	1
153	275	41	1
157	275	41	1
130	276	41	2
136	276	41	6
141	276	41	2
145	276	41	1
146	276	41	1
147	276	41	1
155	276	41	3
156	276	41	1
162	276	41	1
211	276	41	1
246	276	41	1
247	276	41	1
129	277	41	3
142	277	41	3
157	277	41	1
131	278	41	1
135	278	41	3
153	278	41	2
155	278	41	2
164	278	41	1
247	278	41	4
129	279	41	2
138	279	41	1
148	280	41	1
153	280	41	2
154	280	41	2
130	282	41	1
137	282	41	1
162	282	41	2
136	283	41	1
139	283	41	2
151	283	41	1
160	283	41	3
138	284	41	1
141	284	41	1
155	284	41	3
156	284	41	1
155	285	41	1
135	286	41	1
140	286	41	1
159	286	41	3
219	286	41	2
139	287	41	2
140	287	41	2
156	287	41	4
137	288	41	1
139	288	41	2
135	289	41	1
139	289	41	2
141	289	41	2
154	290	41	2
135	291	41	4
130	292	41	1
134	292	41	1
139	293	41	1
132	294	41	1
154	294	41	2
160	294	41	1
128	295	41	2
131	295	41	1
140	295	41	1
254	295	41	3
143	296	41	1
148	296	41	1
160	296	41	1
252	296	41	1
129	297	41	1
165	297	41	2
259	297	41	2
131	298	41	1
138	298	41	1
149	298	41	2
152	298	41	1
256	298	41	3
93	299	41	1
128	299	41	3
149	299	41	2
166	299	41	3
168	299	41	3
169	299	41	1
130	300	41	1
164	300	41	1
168	300	41	4
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	1
127	301	41	2
250	301	41	1
125	302	41	2
127	302	41	1
131	302	41	2
132	302	41	1
134	302	41	3
167	302	41	3
168	302	41	2
124	303	41	2
130	303	41	3
134	303	41	2
144	303	41	2
170	303	41	1
179	303	41	1
181	303	41	1
259	303	41	3
261	303	41	3
125	304	41	3
128	304	41	2
129	304	41	1
132	304	41	1
141	304	41	1
181	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
182	305	41	3
171	306	41	1
125	307	41	1
129	307	41	2
142	307	41	1
126	308	41	2
123	309	41	1
124	309	41	1
140	309	41	3
141	309	41	2
122	310	41	1
143	310	41	2
122	311	41	1
116	315	41	2
119	315	41	3
140	315	41	2
114	316	41	2
140	316	41	1
139	317	41	2
141	317	41	2
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	2
138	320	41	1
150	320	41	2
141	321	41	1
179	322	41	1
181	322	41	1
249	322	41	3
111	323	41	2
176	323	41	1
133	324	41	1
179	324	41	1
248	324	41	1
136	325	41	1
147	325	41	3
181	325	41	3
247	325	41	1
133	326	41	2
134	326	41	2
149	326	41	2
179	326	41	2
252	326	41	1
136	327	41	2
138	327	41	1
148	327	41	1
181	327	41	1
244	327	41	2
249	327	41	2
167	328	41	1
130	329	41	1
182	329	41	1
238	329	41	3
249	329	41	2
133	330	41	1
147	330	41	1
155	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	2
240	330	41	3
242	330	41	2
243	330	41	1
154	331	41	1
158	331	41	2
170	331	41	1
173	331	41	1
174	331	41	1
240	331	41	1
243	331	41	3
130	332	41	1
133	332	41	2
157	332	41	1
165	332	41	1
168	332	41	3
174	332	41	1
180	332	41	1
185	332	41	2
189	332	41	1
192	332	41	2
218	332	41	1
221	332	41	1
240	332	41	1
151	333	41	2
154	333	41	1
179	333	41	1
181	333	41	1
187	333	41	2
216	333	41	3
220	333	41	3
154	334	41	2
189	334	41	1
216	334	41	1
218	334	41	2
242	334	41	2
243	334	41	1
133	335	41	3
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	2
242	335	41	1
152	336	41	4
157	336	41	2
246	336	41	1
126	337	41	1
156	337	41	1
251	337	41	1
151	338	41	1
222	338	41	2
250	338	41	1
195	339	41	2
215	339	41	2
247	339	41	3
194	340	41	1
216	340	41	1
219	340	41	5
213	341	41	2
210	342	41	2
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	2
208	343	41	1
210	343	41	1
221	343	41	1
194	344	41	1
195	344	41	2
207	344	41	1
194	345	41	2
196	345	41	1
249	345	41	1
205	346	41	1
206	346	41	2
210	346	41	2
218	346	41	1
221	347	41	1
232	347	41	1
248	347	41	2
195	349	41	1
220	350	41	2
237	350	41	1
211	351	41	2
233	351	41	4
235	351	41	2
237	351	41	1
235	352	41	1
210	353	41	2
207	355	41	6
169	359	41	2
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
138	227	42	4
134	228	42	1
136	228	42	2
138	228	42	1
139	228	42	2
140	228	42	2
134	230	42	1
138	230	42	1
139	231	42	1
136	232	42	2
138	232	42	1
147	234	42	1
202	234	42	4
140	235	42	2
141	235	42	1
163	235	42	2
202	235	42	3
203	235	42	3
144	236	42	2
164	236	42	2
165	236	42	2
166	236	42	2
199	236	42	1
139	237	42	2
158	237	42	2
159	237	42	3
161	237	42	1
162	237	42	2
204	237	42	1
141	238	42	1
161	238	42	1
162	238	42	1
166	238	42	2
167	238	42	3
136	239	42	3
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
143	240	42	2
166	240	42	1
142	241	42	4
139	242	42	2
170	242	42	2
129	243	42	2
164	243	42	1
176	244	42	1
179	244	42	1
182	244	42	1
126	245	42	4
181	245	42	1
126	247	42	1
122	252	42	1
138	254	42	2
139	254	42	2
140	254	42	1
144	254	42	3
144	256	42	2
151	256	42	1
212	256	42	1
213	256	42	1
147	257	42	2
156	257	42	1
173	257	42	1
174	257	42	3
175	257	42	1
177	257	42	1
212	257	42	1
213	257	42	3
253	257	42	1
150	258	42	2
151	258	42	1
158	258	42	1
172	258	42	4
173	258	42	1
208	258	42	1
210	258	42	1
212	258	42	2
213	258	42	1
139	259	42	2
154	259	42	2
158	259	42	1
248	259	42	1
153	260	42	1
171	260	42	1
174	260	42	1
176	260	42	1
253	260	42	1
150	261	42	1
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	2
167	261	42	3
173	261	42	3
175	261	42	2
177	261	42	1
149	262	42	2
166	262	42	1
175	262	42	3
209	262	42	1
146	263	42	1
149	263	42	1
150	263	42	2
157	263	42	1
165	263	42	1
249	263	42	2
250	263	42	1
120	264	42	3
151	264	42	2
155	264	42	1
156	264	42	2
157	264	42	1
168	264	42	2
252	264	42	1
124	266	42	3
145	266	42	3
147	266	42	2
149	266	42	1
154	266	42	4
147	267	42	2
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	2
141	269	42	2
250	269	42	1
132	270	42	2
155	270	42	1
143	271	42	1
145	271	42	3
146	271	42	1
156	271	42	1
223	271	42	2
132	272	42	2
141	272	42	2
143	272	42	2
145	272	42	3
131	273	42	1
147	273	42	1
157	273	42	2
158	273	42	2
142	274	42	1
144	274	42	1
148	274	42	1
154	274	42	1
156	274	42	3
250	274	42	1
134	275	42	2
143	275	42	1
144	275	42	2
148	275	42	2
153	275	42	2
162	275	42	2
165	275	42	3
134	276	42	3
153	276	42	1
154	276	42	2
156	276	42	5
157	276	42	1
134	277	42	1
138	277	42	1
140	277	42	1
141	277	42	3
143	277	42	2
146	277	42	1
158	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
137	279	42	1
149	279	42	2
151	279	42	4
154	279	42	1
164	279	42	1
151	280	42	2
154	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
156	281	42	1
148	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
209	282	42	3
137	283	42	2
141	283	42	2
152	283	42	1
159	283	42	1
137	284	42	1
138	284	42	3
151	284	42	2
154	285	42	1
157	285	42	1
217	285	42	1
155	286	42	1
136	287	42	1
140	287	42	2
141	287	42	1
134	288	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	1
136	289	42	1
133	291	42	1
153	292	42	1
137	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
138	294	42	2
139	294	42	1
141	294	42	3
152	294	42	2
154	294	42	1
142	295	42	2
256	295	42	1
136	296	42	2
161	296	42	1
136	297	42	2
139	297	42	1
140	297	42	2
150	297	42	2
136	298	42	2
141	298	42	1
166	298	42	1
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	3
150	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
131	300	42	1
133	300	42	2
139	300	42	2
153	300	42	1
249	300	42	1
124	301	42	2
126	301	42	4
128	301	42	1
130	301	42	2
137	301	42	2
142	301	42	1
144	301	42	3
248	301	42	1
138	302	42	2
143	302	42	2
165	302	42	1
138	303	42	2
139	303	42	3
140	303	42	1
142	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
132	304	42	1
144	304	42	3
168	304	42	2
181	304	42	2
125	305	42	1
126	305	42	2
131	305	42	1
128	306	42	1
140	306	42	1
170	306	42	2
143	307	42	3
129	308	42	1
169	308	42	2
125	309	42	2
143	310	42	1
162	310	42	3
137	315	42	2
141	316	42	2
142	317	42	1
139	318	42	1
148	318	42	2
140	319	42	2
139	320	42	1
138	321	42	1
150	321	42	1
253	323	42	2
137	324	42	1
141	324	42	1
181	324	42	1
132	325	42	2
137	325	42	4
183	325	42	2
133	326	42	1
134	326	42	1
135	326	42	1
249	326	42	2
176	327	42	1
252	327	42	1
130	328	42	1
154	328	42	2
186	328	42	2
149	329	42	1
150	329	42	2
168	329	42	2
187	329	42	1
131	330	42	1
161	330	42	1
179	330	42	1
184	330	42	3
134	331	42	3
176	331	42	2
180	331	42	1
187	331	42	3
242	331	42	3
160	332	42	5
161	332	42	2
165	332	42	2
166	332	42	1
180	332	42	1
186	332	42	3
189	332	42	2
126	333	42	2
153	333	42	1
176	333	42	2
177	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
158	334	42	1
178	334	42	1
218	334	42	1
245	334	42	1
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	1
128	336	42	1
151	336	42	3
190	336	42	1
194	336	42	1
220	336	42	1
246	336	42	3
126	337	42	3
127	337	42	3
156	337	42	1
216	337	42	2
155	338	42	3
195	340	42	2
152	341	42	1
215	341	42	2
211	342	42	2
207	344	42	1
212	344	42	1
196	345	42	2
230	346	42	2
210	347	42	1
212	348	42	1
233	350	42	1
234	350	42	1
235	353	42	2
205	355	42	1
207	355	42	1
206	356	42	1
208	357	42	1
207	358	42	2
204	360	42	1
183	361	42	1
205	361	42	2
200	364	42	1
137	227	43	1
139	228	43	1
138	229	43	1
138	230	43	2
157	230	43	1
139	231	43	2
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	2
137	233	43	1
141	235	43	1
163	235	43	4
136	236	43	3
157	236	43	3
164	236	43	1
138	237	43	3
143	237	43	2
154	237	43	2
138	238	43	2
140	238	43	1
166	238	43	2
143	239	43	1
143	240	43	1
166	240	43	2
169	245	43	1
179	246	43	3
178	247	43	1
179	254	43	2
119	256	43	1
139	256	43	1
174	257	43	2
215	257	43	1
149	258	43	2
175	258	43	3
215	258	43	1
144	259	43	1
179	259	43	1
149	260	43	1
151	260	43	1
161	260	43	2
171	260	43	1
172	260	43	1
146	261	43	3
160	262	43	2
163	262	43	1
167	262	43	2
177	262	43	1
208	262	43	1
147	263	43	1
147	264	43	1
124	265	43	2
144	265	43	1
145	265	43	1
153	265	43	2
155	265	43	2
145	266	43	1
151	266	43	1
143	268	43	3
147	268	43	3
164	268	43	1
146	269	43	3
142	270	43	1
150	270	43	3
151	270	43	2
134	271	43	1
146	271	43	1
141	272	43	2
149	272	43	1
214	272	43	1
143	273	43	1
146	273	43	2
147	273	43	1
148	273	43	1
211	273	43	1
141	274	43	3
214	274	43	1
255	274	43	1
131	275	43	4
132	275	43	1
145	275	43	1
148	275	43	2
160	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
152	276	43	2
164	276	43	1
131	277	43	1
148	277	43	1
150	277	43	2
156	277	43	1
164	277	43	2
147	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	2
142	279	43	1
148	279	43	1
150	279	43	1
151	279	43	1
154	279	43	2
158	279	43	2
147	280	43	4
148	280	43	2
150	280	43	1
152	280	43	1
210	280	43	1
142	281	43	2
148	281	43	1
152	281	43	1
158	281	43	1
140	282	43	1
143	282	43	2
144	282	43	1
154	282	43	1
158	282	43	1
214	282	43	1
149	283	43	2
152	283	43	1
153	283	43	1
250	283	43	1
139	284	43	1
149	284	43	1
150	284	43	2
160	284	43	1
151	285	43	1
152	285	43	1
143	286	43	2
154	286	43	1
140	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
133	289	43	1
134	289	43	2
256	289	43	3
134	291	43	1
152	292	43	1
139	293	43	2
146	293	43	1
256	293	43	1
132	294	43	1
141	294	43	1
134	295	43	1
140	295	43	2
151	295	43	1
254	295	43	2
131	296	43	1
137	296	43	2
137	297	43	1
149	297	43	1
136	298	43	1
140	298	43	2
209	298	43	1
143	299	43	2
165	299	43	1
129	300	43	1
135	300	43	3
138	300	43	1
152	300	43	1
129	301	43	2
142	301	43	1
131	302	43	1
135	302	43	1
140	302	43	1
169	302	43	2
135	303	43	1
170	303	43	1
140	304	43	2
143	304	43	1
126	305	43	1
131	305	43	3
134	305	43	1
135	305	43	2
125	306	43	3
127	306	43	1
129	306	43	3
148	306	43	1
168	306	43	3
128	308	43	1
129	308	43	1
141	309	43	1
144	312	43	4
140	314	43	2
143	314	43	2
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	2
179	323	43	2
135	324	43	2
138	324	43	2
150	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
132	326	43	1
136	326	43	3
177	326	43	3
136	327	43	1
176	327	43	1
156	328	43	3
184	328	43	1
177	329	43	1
179	329	43	1
179	330	43	3
153	331	43	1
189	331	43	1
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	2
133	333	43	2
187	333	43	1
216	333	43	2
217	333	43	1
151	334	43	1
189	334	43	2
222	334	43	2
128	335	43	2
156	335	43	2
131	336	43	3
153	336	43	2
156	336	43	2
218	336	43	2
244	336	43	2
246	336	43	1
132	338	43	2
155	338	43	1
247	338	43	1
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	3
211	343	43	2
222	343	43	2
210	344	43	1
211	344	43	2
231	344	43	2
233	346	43	1
231	347	43	1
233	347	43	1
210	349	43	3
232	349	43	2
236	349	43	1
200	350	43	2
206	350	43	2
227	350	43	2
233	350	43	2
205	352	43	4
207	352	43	2
231	352	43	1
206	353	43	2
207	353	43	1
204	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
188	360	43	1
204	360	43	1
205	361	43	2
206	361	43	1
204	362	43	6
206	363	43	1
138	228	44	1
139	228	44	1
140	228	44	2
136	232	44	2
137	233	44	1
139	236	44	1
159	236	44	1
143	237	44	3
139	238	44	1
177	243	44	1
178	245	44	1
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	2
177	258	44	3
178	258	44	2
150	260	44	1
158	260	44	2
177	260	44	1
147	261	44	1
155	261	44	1
161	261	44	1
174	261	44	1
211	261	44	2
154	262	44	2
159	262	44	3
160	262	44	1
149	263	44	1
156	263	44	1
157	263	44	1
158	263	44	1
159	263	44	1
210	263	44	2
152	264	44	1
149	265	44	3
156	265	44	3
146	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
145	269	44	1
148	269	44	1
152	269	44	2
213	269	44	2
144	271	44	3
147	271	44	1
144	272	44	4
148	272	44	1
151	272	44	1
142	273	44	1
143	273	44	1
148	273	44	3
181	274	44	1
143	275	44	1
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	1
167	276	44	1
252	276	44	2
145	277	44	1
156	277	44	1
158	277	44	1
147	278	44	1
149	278	44	1
151	278	44	1
152	278	44	3
154	278	44	2
160	278	44	2
144	279	44	1
146	279	44	1
155	279	44	1
161	279	44	1
164	279	44	1
147	280	44	3
155	280	44	4
140	281	44	3
146	281	44	1
148	281	44	1
150	281	44	2
156	281	44	2
143	282	44	3
151	282	44	2
152	282	44	2
158	282	44	3
142	283	44	1
158	283	44	1
217	283	44	1
219	283	44	1
149	284	44	3
155	284	44	3
142	285	44	1
143	285	44	2
217	285	44	2
218	286	44	1
217	289	44	1
121	290	44	3
136	291	44	2
139	291	44	1
142	291	44	2
144	291	44	1
144	292	44	2
252	292	44	1
139	293	44	1
223	293	44	1
142	294	44	1
143	294	44	1
225	295	44	1
140	296	44	2
223	296	44	4
136	298	44	1
130	299	44	1
135	299	44	1
139	299	44	1
128	300	44	1
140	300	44	2
142	300	44	1
168	300	44	1
145	301	44	1
209	301	44	3
142	302	44	2
165	302	44	3
140	303	44	1
126	304	44	2
130	304	44	2
139	304	44	1
128	305	44	1
130	306	44	1
144	306	44	2
173	306	44	2
140	308	44	2
171	309	44	3
174	309	44	1
170	310	44	1
140	318	44	2
141	318	44	1
136	326	44	1
131	328	44	2
133	328	44	2
133	329	44	1
183	329	44	1
187	329	44	2
185	330	44	1
182	332	44	2
131	333	44	3
132	334	44	1
189	334	44	1
128	335	44	2
215	335	44	1
213	336	44	1
219	336	44	2
220	336	44	3
247	339	44	1
216	344	44	1
228	346	44	2
231	346	44	1
234	347	44	2
211	348	44	1
212	348	44	2
211	349	44	2
209	351	44	1
192	361	44	1
195	361	44	3
163	233	45	2
143	237	45	2
174	259	45	1
173	260	45	2
158	262	45	3
175	262	45	3
156	263	45	2
153	265	45	2
155	267	45	3
145	270	45	2
146	270	45	1
146	271	45	1
144	272	45	1
151	272	45	2
158	272	45	1
179	274	45	1
141	275	45	1
164	277	45	1
147	279	45	1
149	279	45	1
149	280	45	1
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	1
149	282	45	2
152	282	45	1
142	283	45	3
145	283	45	1
150	283	45	2
251	283	45	2
142	284	45	1
146	285	45	1
141	286	45	1
206	286	45	1
218	286	45	2
214	287	45	2
145	292	45	1
143	293	45	1
144	294	45	2
145	294	45	3
143	295	45	1
140	296	45	1
143	296	45	2
136	297	45	2
135	299	45	1
140	299	45	1
134	301	45	2
142	301	45	1
127	302	45	2
137	302	45	1
143	302	45	2
131	303	45	1
133	303	45	2
130	304	45	2
137	304	45	2
139	304	45	2
140	304	45	1
143	308	45	1
141	315	45	1
182	321	45	1
185	322	45	1
252	324	45	3
176	327	45	2
187	329	45	3
193	333	45	1
217	334	45	1
214	339	45	1
215	343	45	2
217	345	45	1
229	346	45	3
209	347	45	1
210	347	45	1
227	349	45	1
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	2
173	255	46	2
157	259	46	2
154	262	46	1
159	263	46	4
157	265	46	2
145	269	46	2
145	270	46	2
154	270	46	1
146	272	46	1
139	273	46	1
146	275	46	3
163	275	46	1
148	278	46	1
155	279	46	1
152	280	46	2
215	280	46	2
150	281	46	1
144	282	46	4
146	282	46	1
148	282	46	1
152	282	46	2
153	282	46	1
154	282	46	2
151	283	46	2
154	283	46	3
250	283	46	2
140	284	46	1
142	284	46	2
149	284	46	1
140	285	46	1
146	285	46	1
248	285	46	2
208	286	46	1
143	290	46	1
145	291	46	2
140	292	46	1
144	292	46	2
144	293	46	2
139	295	46	1
207	296	46	1
143	299	46	3
144	299	46	2
143	300	46	2
228	300	46	1
132	301	46	1
135	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
146	302	46	2
244	302	46	1
129	303	46	1
134	303	46	1
136	303	46	3
137	304	46	1
194	315	46	1
195	315	46	2
184	319	46	1
184	320	46	2
188	320	46	2
179	322	46	2
191	322	46	1
176	323	46	1
177	323	46	3
183	323	46	5
180	324	46	1
174	325	46	1
172	326	46	1
183	326	46	2
178	327	46	1
183	328	46	1
188	328	46	3
131	330	46	1
217	334	46	2
217	335	46	1
216	341	46	1
222	342	46	2
222	343	46	3
232	343	46	1
205	346	46	1
182	353	46	2
131	223	47	1
141	227	47	1
212	261	47	3
149	265	47	3
151	269	47	3
155	279	47	1
152	280	47	1
164	281	47	2
146	282	47	1
120	283	47	1
146	289	47	4
140	292	47	1
140	293	47	3
146	293	47	1
144	294	47	2
134	298	47	5
139	298	47	1
140	298	47	1
136	299	47	3
138	300	47	1
178	320	47	1
194	321	47	1
185	323	47	1
175	324	47	2
186	329	47	3
218	341	47	1
212	344	47	1
206	348	47	2
227	353	47	1
230	353	47	1
203	356	47	2
144	225	48	1
154	274	48	1
154	276	48	2
143	279	48	1
159	279	48	2
149	288	48	1
142	290	48	2
140	295	48	2
137	297	48	2
142	300	48	1
124	319	48	2
169	324	48	1
216	342	48	1
217	344	48	4
207	351	48	2
136	222	49	2
140	224	49	2
116	230	49	1
135	230	49	1
149	243	49	1
126	245	49	2
154	248	49	1
151	252	49	1
156	256	49	1
173	256	49	2
171	260	49	1
139	263	49	1
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
154	274	49	2
156	274	49	1
146	276	49	1
155	276	49	2
145	279	49	1
147	279	49	4
157	279	49	2
207	279	49	1
145	280	49	2
143	282	49	2
113	284	49	1
132	285	49	1
132	287	49	1
147	287	49	1
147	292	49	3
144	294	49	1
200	296	49	1
140	297	49	1
147	298	49	2
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	1
135	302	49	1
133	303	49	1
152	304	49	2
169	308	49	2
170	312	49	2
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	1
170	325	49	1
139	326	49	1
152	338	49	2
197	342	49	1
199	346	49	1
224	346	49	1
160	348	49	1
197	348	49	2
204	348	49	1
186	349	49	2
184	352	49	1
206	353	49	1
203	355	49	2
131	229	50	2
136	230	50	2
183	230	50	1
173	232	50	2
127	235	50	2
162	253	50	1
139	263	50	1
130	265	50	1
134	267	50	2
154	270	50	3
155	273	50	1
134	275	50	2
160	275	50	1
150	276	50	2
220	277	50	1
249	286	50	1
146	289	50	3
143	291	50	1
139	294	50	1
148	296	50	1
174	298	50	3
237	300	50	4
244	301	50	2
146	307	50	2
240	317	50	1
212	318	50	1
195	325	50	2
179	329	50	1
206	340	50	2
225	341	50	1
