x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
220	349	40	1
215	351	40	1
212	352	40	1
209	355	40	1
177	356	40	1
172	358	40	1
139	231	41	1
140	233	41	1
199	234	41	2
201	235	41	1
138	236	41	1
141	236	41	1
165	237	41	1
166	238	41	2
138	239	41	1
141	239	41	1
162	240	41	1
143	241	41	1
169	241	41	1
125	244	41	1
127	244	41	1
166	244	41	1
128	246	41	1
166	246	41	1
230	250	41	1
141	252	41	1
229	252	41	1
143	253	41	3
227	253	41	1
143	257	41	1
178	257	41	1
138	258	41	1
147	258	41	1
153	258	41	1
208	259	41	1
146	260	41	1
154	260	41	1
157	260	41	2
250	261	41	1
253	261	41	1
143	262	41	1
144	262	41	1
151	262	41	1
167	263	41	1
147	264	41	1
151	264	41	1
144	265	41	1
149	265	41	1
152	265	41	1
119	266	41	1
135	267	41	1
148	267	41	1
253	267	41	1
164	268	41	1
248	269	41	1
251	269	41	2
140	270	41	1
132	271	41	1
135	271	41	2
144	271	41	1
151	271	41	1
154	272	41	1
163	272	41	1
219	272	41	1
136	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
130	275	41	1
151	275	41	1
157	275	41	1
136	276	41	1
138	277	41	1
136	278	41	1
149	278	41	1
150	278	41	1
152	278	41	1
155	278	41	1
133	279	41	1
144	280	41	1
153	280	41	1
130	282	41	1
160	283	41	1
141	284	41	1
155	284	41	1
155	285	41	1
135	286	41	1
140	287	41	1
156	287	41	1
135	289	41	1
139	289	41	1
257	292	41	1
128	295	41	1
164	295	41	1
148	296	41	1
171	297	41	1
259	297	41	1
130	298	41	1
129	299	41	1
260	299	41	1
130	300	41	1
164	300	41	1
167	301	41	1
250	301	41	1
127	302	41	1
134	303	41	2
138	303	41	1
176	303	41	1
177	303	41	1
122	304	41	1
126	304	41	1
133	304	41	1
127	305	41	1
140	305	41	1
182	305	41	1
126	308	41	1
122	310	41	1
119	315	41	1
142	315	41	1
142	317	41	1
143	319	41	1
149	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
252	326	41	1
148	329	41	1
126	330	41	1
184	330	41	1
251	330	41	1
175	331	41	1
187	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
176	332	41	1
185	332	41	1
240	332	41	1
152	333	41	1
181	333	41	1
217	333	41	1
240	333	41	1
154	334	41	2
242	334	41	1
153	335	41	1
238	335	41	1
157	336	41	1
246	336	41	1
127	337	41	1
151	338	41	1
158	339	41	1
152	340	41	1
195	341	41	1
210	342	41	1
222	342	41	1
195	344	41	1
205	346	41	1
218	346	41	2
211	351	41	1
237	351	41	1
207	355	41	1
200	363	41	1
136	228	42	1
138	232	42	1
202	234	42	1
141	235	42	1
156	235	42	1
202	235	42	1
143	236	42	1
161	236	42	1
204	238	42	1
164	243	42	1
176	244	42	1
149	257	42	1
151	257	42	1
173	257	42	1
212	257	42	1
176	260	42	2
213	260	42	1
154	261	42	1
155	261	42	1
157	261	42	1
176	261	42	2
146	263	42	2
165	263	42	2
147	264	42	1
151	264	42	1
155	264	42	1
252	264	42	1
152	265	42	1
145	266	42	1
147	266	42	1
155	266	42	1
147	267	42	1
146	268	42	1
141	269	42	1
144	269	42	1
155	270	42	1
143	271	42	2
147	273	42	1
143	275	42	1
146	276	42	1
151	276	42	1
143	277	42	1
155	277	42	1
148	278	42	1
147	279	42	1
154	282	42	2
141	283	42	1
152	283	42	2
159	283	42	1
253	283	42	1
137	284	42	1
138	284	42	1
155	286	42	1
136	287	42	1
140	287	42	1
137	289	42	1
153	289	42	1
133	292	42	2
137	293	42	1
138	293	42	1
154	294	42	1
134	295	42	1
142	295	42	1
141	298	42	2
169	299	42	1
125	300	42	1
131	300	42	2
139	300	42	1
249	300	42	1
142	301	42	1
143	302	42	1
138	303	42	1
171	303	42	2
133	305	42	1
170	305	42	1
143	307	42	1
129	308	42	1
169	308	42	1
140	314	42	1
141	316	42	1
179	323	42	1
183	323	42	1
249	326	42	1
154	328	42	1
242	331	42	1
150	332	42	1
176	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
178	333	42	1
188	334	42	1
222	334	42	1
151	336	42	1
194	338	42	1
152	341	42	1
215	341	42	1
207	344	42	2
213	345	42	1
230	346	42	1
206	350	42	1
235	353	42	1
200	364	42	1
137	232	43	1
139	233	43	1
203	234	43	1
157	236	43	1
165	240	43	1
166	240	43	1
174	257	43	1
216	258	43	1
151	260	43	2
161	260	43	1
172	260	43	1
146	261	43	1
152	262	43	1
164	262	43	1
146	263	43	1
155	264	43	1
144	265	43	1
143	267	43	1
164	268	43	1
146	269	43	1
150	270	43	1
151	270	43	1
143	272	43	1
147	273	43	1
156	274	43	1
148	276	43	1
162	278	43	1
142	279	43	1
151	279	43	1
147	280	43	1
161	280	43	1
148	281	43	3
143	282	43	2
144	282	43	1
214	282	43	1
250	283	43	1
150	284	43	1
141	285	43	1
148	285	43	2
137	286	43	1
140	287	43	2
216	287	43	1
136	288	43	1
134	291	43	1
152	292	43	1
139	293	43	1
131	296	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	302	43	1
140	302	43	1
143	304	43	1
146	304	43	1
134	305	43	1
141	305	43	1
143	305	43	2
132	306	43	1
143	306	43	1
170	306	43	1
140	313	43	1
140	314	43	1
140	318	43	1
138	324	43	1
135	325	43	1
136	326	43	1
136	327	43	1
156	328	43	1
179	330	43	1
132	331	43	1
191	332	43	2
153	336	43	1
246	336	43	1
233	347	43	2
209	349	43	1
236	349	43	2
206	361	43	1
137	228	44	1
141	229	44	1
139	238	44	1
176	260	44	1
177	260	44	1
160	262	44	1
156	265	44	1
146	267	44	1
143	269	44	2
148	272	44	1
151	272	44	1
211	274	44	2
144	275	44	1
146	277	44	1
156	277	44	1
151	278	44	2
160	278	44	1
143	279	44	1
146	279	44	1
154	279	44	2
161	279	44	1
151	282	44	1
152	282	44	2
145	284	44	1
217	285	44	1
121	290	44	1
136	298	44	1
133	302	44	1
142	302	44	1
165	302	44	1
133	326	44	1
185	330	44	1
133	331	44	1
182	332	44	1
218	334	44	1
247	339	44	1
234	347	44	1
176	258	45	1
174	259	45	1
176	259	45	1
156	263	45	1
146	271	45	1
158	272	45	1
179	274	45	1
152	278	45	2
144	282	45	1
143	295	45	1
133	302	45	1
137	302	45	1
133	303	45	1
130	304	45	1
187	329	45	1
185	330	45	1
215	343	45	1
217	344	45	2
229	346	45	1
175	352	45	1
155	233	46	1
176	258	46	2
154	262	46	1
139	273	46	1
158	280	46	1
154	283	46	1
142	284	46	1
149	284	46	1
144	292	46	2
146	294	46	1
207	296	46	1
143	299	46	1
136	303	46	1
179	322	46	1
183	323	46	1
174	327	46	1
188	328	46	1
217	334	46	1
215	336	46	1
216	341	46	1
182	353	46	2
230	356	46	1
141	227	47	1
138	229	47	1
164	281	47	1
120	283	47	1
147	285	47	1
229	302	47	1
185	323	47	1
175	324	47	1
207	351	47	1
227	353	47	1
203	356	47	1
144	225	48	1
154	274	48	1
159	279	48	1
140	285	48	1
137	297	48	1
142	300	48	1
151	248	49	1
127	268	49	1
167	269	49	1
156	274	49	1
147	279	49	1
134	280	49	1
214	282	49	1
169	308	49	1
149	313	49	1
183	319	49	2
138	333	49	1
199	346	49	1
224	346	49	1
204	348	49	1
186	354	49	2
131	229	50	1
173	232	50	1
121	234	50	1
127	235	50	1
151	272	50	1
139	294	50	1
240	317	50	1
212	318	50	1
198	337	50	1
