x	y	z	Interleukin-12 family signaling
144	274	42	1
156	274	42	1
134	275	42	2
144	275	42	1
165	275	42	1
250	275	42	1
156	276	42	1
143	277	42	1
155	277	42	1
158	277	42	1
132	278	42	1
144	278	42	1
148	278	42	1
144	279	42	1
147	279	42	2
151	279	42	1
152	279	42	1
164	279	42	1
160	280	42	2
210	280	42	1
143	281	42	1
153	281	42	1
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	1
149	283	42	1
137	284	42	1
138	284	42	2
157	285	42	1
217	285	42	1
134	288	42	1
135	289	42	1
153	289	42	1
174	289	42	2
140	291	42	1
142	293	42	1
129	294	42	1
138	294	42	1
154	294	42	1
134	295	42	1
135	295	42	1
256	295	42	1
136	296	42	1
139	297	42	1
151	298	42	1
166	298	42	1
128	299	42	2
133	299	42	1
129	300	42	1
136	300	42	1
139	300	42	1
136	301	42	1
165	302	42	1
138	303	42	1
142	303	42	1
126	305	42	1
140	306	42	1
125	307	42	1
130	307	42	1
143	307	42	1
170	307	42	2
140	314	42	1
137	315	42	1
142	317	42	1
179	323	42	1
133	324	42	2
137	324	42	1
137	325	42	2
183	325	42	1
134	326	42	2
135	326	42	2
249	326	42	1
251	326	42	1
176	328	42	1
150	329	42	1
131	330	42	2
160	330	42	1
187	330	42	1
188	330	42	2
154	331	42	1
176	331	42	1
187	331	42	1
242	331	42	1
160	332	42	1
165	332	42	2
166	332	42	1
186	332	42	1
242	332	42	1
177	333	42	2
178	333	42	1
183	333	42	1
222	333	42	1
158	334	42	1
218	334	42	2
247	334	42	1
218	335	42	1
126	337	42	1
127	337	42	1
156	337	42	1
194	338	42	1
159	340	42	1
195	341	42	2
211	342	42	1
207	344	42	1
211	344	42	2
213	345	42	1
230	346	42	2
206	356	42	1
204	360	42	1
205	361	42	2
139	229	43	1
136	231	43	1
140	231	43	1
141	232	43	1
137	233	43	1
139	233	43	1
203	234	43	2
143	237	43	1
154	237	43	1
166	238	43	1
143	239	43	1
140	242	43	1
119	256	43	1
139	256	43	1
174	257	43	1
175	257	43	1
215	257	43	1
146	258	43	1
175	258	43	2
216	258	43	2
144	259	43	2
159	260	43	2
161	260	43	1
171	260	43	2
172	260	43	1
175	260	43	1
178	260	43	1
209	261	43	3
152	262	43	1
160	262	43	1
164	262	43	1
167	262	43	1
149	264	43	1
155	264	43	1
156	264	43	2
124	265	43	2
144	265	43	1
153	265	43	1
148	267	43	1
143	268	43	1
143	271	43	1
146	271	43	1
147	272	43	2
149	272	43	1
143	273	43	1
211	273	43	1
141	274	43	1
132	275	43	2
141	275	43	1
160	275	43	2
152	276	43	1
164	276	43	1
131	278	43	1
151	278	43	1
148	279	43	1
147	280	43	1
150	280	43	2
155	280	43	2
161	280	43	1
158	281	43	2
161	281	43	1
141	282	43	2
144	282	43	1
214	282	43	1
143	283	43	1
152	283	43	1
139	284	43	1
148	284	43	1
149	284	43	1
152	285	43	1
215	285	43	1
137	286	43	1
141	286	43	1
216	287	43	2
136	288	43	1
138	288	43	1
140	288	43	1
173	288	43	2
134	289	43	1
256	289	43	2
134	291	43	1
152	292	43	1
255	293	43	1
256	293	43	1
140	295	43	2
151	295	43	2
137	296	43	1
137	297	43	1
149	297	43	2
142	301	43	1
131	302	43	1
133	302	43	1
140	302	43	1
135	303	43	1
138	303	43	1
126	304	43	1
135	304	43	1
143	304	43	1
135	305	43	1
143	305	43	1
129	306	43	2
132	306	43	2
146	306	43	1
148	306	43	1
170	306	43	1
129	307	43	1
174	308	43	1
140	318	43	1
179	323	43	2
150	324	43	1
135	325	43	1
136	326	43	1
177	326	43	1
186	327	43	1
156	328	43	1
179	330	43	1
133	332	43	1
133	333	43	1
217	333	43	1
222	334	43	1
128	335	43	2
156	335	43	1
218	336	43	1
245	336	43	1
249	337	43	2
132	338	43	1
249	338	43	1
209	342	43	1
213	343	43	2
222	343	43	1
210	344	43	1
211	346	43	1
211	347	43	1
233	347	43	1
209	349	43	1
236	349	43	2
200	350	43	1
235	351	43	1
205	352	43	1
231	352	43	1
206	353	43	1
207	353	43	1
206	358	43	1
186	360	43	1
188	360	43	1
209	361	43	1
204	362	43	1
137	228	44	1
138	228	44	1
139	228	44	1
137	231	44	1
136	232	44	1
139	236	44	1
180	245	44	1
177	258	44	1
178	258	44	1
150	260	44	2
176	260	44	1
161	261	44	2
174	261	44	1
154	262	44	2
156	262	44	1
159	262	44	2
147	263	44	1
149	263	44	2
159	263	44	1
149	265	44	2
147	266	44	1
149	267	44	1
145	269	44	1
146	269	44	1
145	270	44	1
146	270	44	3
203	271	44	1
144	272	44	1
148	272	44	1
181	272	44	1
143	273	44	1
181	274	44	2
143	275	44	1
144	275	44	2
146	275	44	1
156	276	44	1
145	277	44	1
146	277	44	1
158	277	44	1
160	278	44	1
144	279	44	1
155	279	44	1
155	280	44	1
140	281	44	1
143	282	44	1
150	282	44	1
152	282	44	1
158	282	44	1
142	283	44	1
145	284	44	1
149	284	44	1
142	285	44	1
218	286	44	1
142	291	44	1
144	292	44	2
252	292	44	1
145	293	44	1
132	294	44	1
225	295	44	1
140	296	44	1
130	299	44	1
137	299	44	1
139	299	44	1
145	301	44	1
133	302	44	2
140	302	44	1
142	302	44	1
127	303	44	1
126	304	44	2
130	304	44	2
144	306	44	1
171	309	44	1
170	310	44	1
142	316	44	1
182	323	44	2
131	328	44	1
133	329	44	1
185	330	44	1
182	332	44	1
180	333	44	1
132	334	44	1
189	334	44	1
242	335	44	1
220	336	44	1
216	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
234	347	44	1
211	349	44	2
179	360	44	1
195	361	44	1
140	231	45	4
163	233	45	1
143	237	45	1
176	258	45	1
159	263	45	1
149	265	45	1
148	269	45	1
148	270	45	2
164	277	45	1
147	279	45	2
149	279	45	2
150	280	45	1
148	281	45	1
144	282	45	1
152	282	45	1
146	285	45	1
218	286	45	1
144	291	45	1
140	296	45	3
136	297	45	1
142	297	45	1
135	299	45	1
133	302	45	1
137	302	45	1
143	302	45	1
131	303	45	1
137	304	45	1
139	304	45	1
180	318	45	2
182	321	45	1
252	324	45	1
186	326	45	1
176	327	45	1
185	330	45	1
217	334	45	1
217	344	45	1
229	346	45	1
231	346	45	1
210	347	45	1
230	354	45	1
134	229	46	1
155	233	46	1
173	255	46	1
158	260	46	1
157	265	46	1
154	270	46	2
144	272	46	1
146	272	46	1
139	273	46	1
146	275	46	1
163	275	46	1
148	278	46	1
145	279	46	1
158	280	46	2
144	281	46	1
146	281	46	3
152	282	46	1
153	282	46	2
159	282	46	1
151	283	46	1
154	283	46	1
142	284	46	2
157	284	46	1
146	285	46	1
120	286	46	1
145	291	46	1
140	292	46	1
201	292	46	1
225	297	46	1
143	300	46	1
135	301	46	2
137	301	46	1
224	301	46	1
133	303	46	1
139	303	46	1
195	315	46	1
191	322	46	1
179	323	46	1
180	324	46	1
182	326	46	1
174	327	46	1
178	327	46	1
191	327	46	1
131	330	46	1
217	334	46	1
221	340	46	1
217	342	46	2
232	343	46	3
209	351	46	1
182	353	46	1
131	223	47	1
146	277	47	1
164	281	47	1
120	283	47	1
140	293	47	1
146	293	47	2
140	297	47	1
134	298	47	1
140	298	47	2
229	302	47	1
190	323	47	1
212	344	47	1
206	348	47	1
207	351	47	2
146	275	48	1
147	281	48	1
149	288	48	1
142	290	48	1
179	323	48	2
217	344	48	1
207	351	48	1
136	222	49	2
140	224	49	1
170	228	49	1
156	256	49	1
139	263	49	1
191	267	49	1
156	274	49	1
155	276	49	1
150	278	49	1
134	280	49	2
145	280	49	2
147	292	49	1
140	297	49	1
133	299	49	1
131	300	49	1
139	304	49	1
152	304	49	1
126	305	49	1
128	307	49	1
149	313	49	1
145	316	49	2
152	338	49	1
197	342	49	1
199	346	49	1
224	346	49	1
197	348	49	1
179	349	49	1
203	355	49	1
131	229	50	2
136	230	50	1
173	232	50	1
125	234	50	1
127	235	50	2
155	263	50	3
160	275	50	1
249	286	50	1
140	294	50	1
148	296	50	1
237	300	50	2
140	302	50	1
131	306	50	1
146	307	50	3
129	312	50	1
240	317	50	1
212	318	50	1
