x	y	z	Activation of BH3-only proteins
114	332	20	1
140	332	20	2
150	332	20	1
172	332	20	1
179	332	20	2
180	332	20	2
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	2
226	332	20	1
232	332	20	3
96	333	20	1
117	333	20	1
132	333	20	2
157	333	20	1
161	333	20	1
174	333	20	1
175	333	20	1
176	333	20	1
179	333	20	1
193	333	20	3
210	333	20	2
244	333	20	1
250	333	20	2
143	334	20	1
151	334	20	1
160	334	20	1
183	334	20	1
186	334	20	1
207	334	20	1
244	334	20	1
253	334	20	2
258	334	20	1
179	335	20	1
182	335	20	1
227	335	20	2
237	335	20	1
239	335	20	2
246	335	20	2
134	336	20	1
137	336	20	2
144	336	20	1
163	336	20	1
199	336	20	1
200	336	20	2
205	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
194	337	20	3
217	337	20	2
220	337	20	1
233	337	20	1
246	337	20	2
169	338	20	2
173	338	20	2
183	338	20	1
190	338	20	2
226	338	20	3
173	339	20	1
186	339	20	1
242	339	20	1
246	339	20	2
249	339	20	3
225	340	20	2
233	340	20	1
242	340	20	2
248	340	20	3
167	341	20	3
214	341	20	2
237	341	20	1
238	341	20	1
246	341	20	1
173	342	20	2
217	342	20	2
227	342	20	1
231	342	20	1
194	343	20	1
210	343	20	1
219	343	20	1
223	343	20	2
229	343	20	2
243	343	20	2
178	344	20	1
244	344	20	3
209	345	20	1
223	345	20	1
240	345	20	1
162	346	20	1
217	346	20	1
243	346	20	2
190	347	20	2
198	347	20	1
201	347	20	2
161	348	20	1
192	348	20	1
232	348	20	1
178	349	20	1
186	349	20	2
190	349	20	2
195	349	20	1
212	349	20	2
229	349	20	1
165	350	20	1
169	350	20	2
184	350	20	2
221	350	20	1
237	350	20	3
206	351	20	1
178	352	20	2
183	352	20	1
216	352	20	2
231	352	20	2
178	353	20	2
212	353	20	1
224	353	20	1
231	353	20	2
170	354	20	3
178	354	20	1
210	354	20	1
230	354	20	4
200	355	20	1
218	355	20	1
229	356	20	2
180	357	20	1
182	357	20	2
198	357	20	1
199	357	20	1
207	357	20	2
178	358	20	1
211	358	20	1
220	358	20	1
222	358	20	1
173	359	20	1
176	359	20	5
178	359	20	1
191	359	20	3
200	359	20	1
218	359	20	1
173	360	20	1
176	360	20	2
179	360	20	3
206	360	20	1
219	360	20	1
199	361	20	1
204	363	20	3
193	364	20	1
197	365	20	1
129	222	21	2
172	224	21	1
159	225	21	2
177	225	21	1
180	225	21	3
155	226	21	1
183	226	21	1
139	228	21	2
146	228	21	1
147	228	21	1
182	228	21	2
154	229	21	3
156	229	21	3
173	230	21	1
110	231	21	1
129	231	21	2
162	232	21	3
136	233	21	2
144	233	21	1
134	235	21	1
140	235	21	2
141	235	21	3
215	235	21	3
217	235	21	1
131	236	21	2
132	236	21	1
133	236	21	1
140	236	21	1
141	236	21	1
146	236	21	2
147	236	21	2
214	236	21	1
127	237	21	1
132	237	21	1
137	237	21	4
138	237	21	2
144	237	21	2
172	237	21	3
178	237	21	2
191	237	21	1
131	238	21	1
132	238	21	2
137	238	21	1
149	238	21	1
151	238	21	1
200	238	21	2
135	239	21	1
136	239	21	2
139	239	21	4
147	239	21	1
126	240	21	2
127	240	21	2
128	240	21	2
130	240	21	1
132	240	21	1
138	240	21	2
146	240	21	3
150	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
214	240	21	1
129	241	21	1
133	241	21	1
134	241	21	2
135	241	21	1
147	241	21	1
152	241	21	1
174	241	21	1
214	241	21	2
126	242	21	1
136	242	21	2
137	242	21	1
140	242	21	1
143	242	21	1
144	242	21	2
215	242	21	1
116	243	21	2
129	243	21	1
136	243	21	1
138	243	21	2
141	243	21	1
142	243	21	3
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	4
135	244	21	1
141	244	21	2
145	244	21	2
102	245	21	1
116	245	21	1
139	245	21	1
149	245	21	2
194	245	21	2
137	246	21	3
149	247	21	1
201	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
131	250	21	1
217	250	21	2
117	251	21	3
220	251	21	1
232	251	21	2
148	252	21	3
158	252	21	6
201	252	21	1
220	252	21	1
197	253	21	2
225	253	21	1
199	254	21	1
223	254	21	1
225	254	21	2
169	255	21	2
223	255	21	1
225	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
227	256	21	4
107	257	21	2
161	257	21	1
197	257	21	2
200	257	21	1
232	257	21	1
252	258	21	1
160	259	21	2
163	259	21	1
160	260	21	1
231	260	21	1
130	261	21	1
201	261	21	1
163	262	21	1
189	262	21	2
219	263	21	2
161	264	21	2
162	264	21	1
163	264	21	1
175	264	21	1
135	265	21	1
158	265	21	1
161	265	21	2
162	265	21	1
215	265	21	1
139	266	21	1
161	266	21	4
221	266	21	2
162	267	21	1
155	268	21	1
160	268	21	1
183	268	21	1
117	269	21	1
154	269	21	2
160	269	21	1
177	269	21	2
178	269	21	1
117	270	21	3
120	270	21	1
126	270	21	2
156	270	21	1
164	270	21	1
119	271	21	1
159	271	21	2
176	271	21	1
117	272	21	2
124	272	21	1
125	272	21	1
149	272	21	2
159	272	21	2
163	272	21	1
164	272	21	1
166	272	21	2
167	272	21	3
173	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
164	273	21	1
166	273	21	1
178	273	21	3
224	273	21	1
225	273	21	1
113	274	21	1
134	274	21	1
167	274	21	2
176	274	21	1
265	274	21	2
114	275	21	1
176	275	21	3
177	275	21	2
179	275	21	1
219	275	21	1
116	276	21	1
117	276	21	3
136	276	21	2
169	276	21	1
175	276	21	1
219	276	21	1
221	276	21	1
267	276	21	2
169	277	21	1
172	277	21	2
219	277	21	2
157	278	21	1
171	278	21	1
218	278	21	2
221	278	21	3
170	279	21	1
176	279	21	1
178	279	21	1
216	279	21	2
218	279	21	3
220	279	21	1
167	280	21	1
168	280	21	2
172	280	21	3
174	280	21	1
177	280	21	1
205	280	21	1
219	280	21	2
227	280	21	1
169	281	21	1
175	281	21	2
219	281	21	1
140	282	21	1
170	282	21	1
217	282	21	1
220	282	21	2
224	282	21	3
270	282	21	1
271	282	21	1
150	283	21	2
217	283	21	1
215	284	21	1
222	284	21	1
224	284	21	3
230	284	21	1
123	285	21	2
125	285	21	2
180	285	21	1
223	285	21	2
217	286	21	1
152	287	21	1
219	287	21	1
220	287	21	3
134	288	21	1
186	288	21	1
220	288	21	1
224	288	21	3
271	288	21	3
223	289	21	1
219	290	21	3
220	290	21	1
222	290	21	1
106	291	21	1
178	291	21	1
218	291	21	2
244	292	21	1
268	292	21	1
216	293	21	1
217	293	21	2
142	294	21	2
218	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
217	295	21	1
271	295	21	1
126	296	21	1
218	296	21	2
150	297	21	1
154	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
250	297	21	1
262	297	21	2
162	298	21	1
230	298	21	2
232	298	21	1
192	299	21	1
131	300	21	2
153	300	21	2
211	300	21	2
214	300	21	2
239	300	21	1
267	300	21	1
210	301	21	2
252	301	21	1
269	301	21	2
189	302	21	3
236	302	21	2
264	302	21	1
105	303	21	1
239	303	21	1
187	304	21	1
190	304	21	2
208	304	21	3
267	304	21	2
96	305	21	2
223	305	21	1
241	305	21	1
181	306	21	3
203	306	21	1
208	306	21	1
231	306	21	1
234	306	21	1
204	307	21	2
207	307	21	2
210	307	21	1
236	307	21	1
238	307	21	1
243	307	21	2
260	307	21	2
201	308	21	2
231	308	21	1
240	308	21	3
256	308	21	2
259	308	21	1
260	308	21	1
264	308	21	3
100	309	21	1
170	309	21	1
200	309	21	1
209	309	21	2
239	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
265	309	21	2
114	310	21	1
162	310	21	2
166	310	21	1
176	310	21	2
180	310	21	1
231	310	21	1
252	310	21	1
257	310	21	2
199	311	21	1
204	311	21	3
212	311	21	1
148	312	21	2
167	312	21	3
199	312	21	2
201	312	21	1
227	312	21	1
230	312	21	3
256	312	21	3
257	312	21	1
238	313	21	1
241	313	21	4
258	313	21	1
260	313	21	2
261	313	21	3
262	313	21	1
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
205	314	21	1
230	314	21	1
256	314	21	1
258	315	21	2
265	315	21	1
181	316	21	1
203	316	21	1
254	316	21	3
256	316	21	1
178	317	21	3
200	317	21	2
232	317	21	1
170	318	21	1
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	2
261	319	21	1
92	320	21	4
258	320	21	1
167	321	21	1
183	321	21	2
249	321	21	1
256	321	21	1
258	321	21	1
260	321	21	1
178	322	21	1
187	322	21	2
199	322	21	4
258	322	21	2
185	323	21	2
200	323	21	2
201	323	21	1
227	323	21	2
243	323	21	1
141	324	21	3
149	324	21	2
178	324	21	1
180	324	21	1
187	324	21	1
188	324	21	2
195	324	21	2
196	324	21	1
177	325	21	2
187	325	21	1
195	325	21	1
199	325	21	1
202	325	21	1
96	326	21	2
181	326	21	4
156	327	21	2
147	328	21	1
202	328	21	1
99	329	21	1
98	330	21	1
105	331	21	2
153	331	21	1
183	331	21	1
230	331	21	1
260	331	21	1
181	332	21	1
181	333	21	3
210	333	21	1
220	333	21	2
121	334	21	1
223	334	21	2
259	334	21	1
260	334	21	1
134	335	21	2
170	335	21	3
181	335	21	1
142	336	21	1
173	336	21	1
178	336	21	3
183	336	21	1
259	336	21	2
260	336	21	1
175	337	21	1
145	338	21	3
176	338	21	2
180	338	21	1
173	339	21	2
175	339	21	1
175	340	21	2
177	340	21	1
231	340	21	1
225	341	21	2
244	341	21	2
169	342	21	3
240	344	21	1
241	344	21	2
244	344	21	1
241	345	21	1
180	346	21	3
236	348	21	2
198	349	21	3
212	349	21	3
231	350	21	1
221	354	21	1
169	356	21	3
195	361	21	1
197	363	21	2
191	364	21	1
126	226	22	1
154	228	22	3
154	229	22	1
154	230	22	1
162	230	22	1
134	234	22	1
139	234	22	1
140	234	22	2
147	234	22	3
132	235	22	4
136	235	22	2
142	235	22	1
145	235	22	1
148	235	22	1
136	236	22	2
139	236	22	2
140	236	22	1
129	237	22	2
130	237	22	1
133	237	22	1
135	237	22	2
129	238	22	1
134	238	22	1
139	238	22	2
132	239	22	2
144	239	22	1
149	239	22	3
216	239	22	1
125	240	22	2
129	240	22	1
139	240	22	1
141	240	22	1
154	240	22	1
216	240	22	1
132	241	22	1
139	241	22	3
140	241	22	3
146	241	22	1
148	241	22	2
150	241	22	1
214	241	22	1
215	241	22	1
117	242	22	3
129	242	22	1
131	242	22	1
132	242	22	2
134	242	22	1
215	242	22	2
139	243	22	1
149	243	22	3
152	243	22	2
136	244	22	3
145	244	22	1
133	245	22	2
136	245	22	1
135	247	22	2
216	249	22	1
217	250	22	1
219	251	22	1
218	252	22	1
224	253	22	1
226	254	22	2
161	255	22	1
229	255	22	1
163	256	22	4
196	256	22	1
228	256	22	1
163	257	22	2
237	257	22	2
163	258	22	1
197	258	22	2
161	260	22	2
162	260	22	1
197	260	22	1
160	264	22	2
121	267	22	2
122	267	22	1
132	267	22	1
160	267	22	2
122	268	22	1
157	268	22	1
158	268	22	2
162	268	22	1
165	268	22	3
122	269	22	2
155	269	22	3
159	269	22	1
121	270	22	2
125	270	22	1
155	270	22	1
165	270	22	2
179	270	22	1
119	271	22	1
156	271	22	1
165	271	22	1
176	271	22	1
116	272	22	1
120	272	22	1
155	272	22	3
168	272	22	1
118	273	22	1
165	273	22	3
174	273	22	1
226	273	22	1
154	274	22	1
165	274	22	1
168	274	22	1
169	274	22	1
177	274	22	2
164	275	22	2
165	275	22	1
178	275	22	1
176	276	22	3
177	276	22	1
170	277	22	3
176	277	22	2
169	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
171	279	22	2
178	279	22	1
230	279	22	1
173	280	22	2
178	280	22	1
227	280	22	1
172	281	22	4
167	282	22	3
172	282	22	2
175	282	22	1
226	282	22	2
271	284	22	1
226	285	22	2
221	287	22	5
271	287	22	1
219	288	22	1
224	288	22	2
271	289	22	1
198	290	22	1
222	292	22	3
218	293	22	1
266	294	22	2
217	295	22	2
215	296	22	1
269	296	22	1
217	297	22	1
268	297	22	1
216	299	22	3
267	300	22	1
189	301	22	1
238	302	22	1
264	302	22	1
238	303	22	3
268	303	22	1
186	304	22	1
236	305	22	1
240	305	22	2
258	305	22	2
232	306	22	2
264	306	22	2
182	307	22	1
204	307	22	1
234	307	22	3
238	307	22	1
262	307	22	2
203	308	22	4
201	309	22	1
204	310	22	1
207	310	22	1
209	310	22	1
250	310	22	1
260	310	22	2
231	311	22	1
264	311	22	1
176	312	22	2
260	312	22	2
175	313	22	2
260	313	22	1
261	313	22	1
200	314	22	3
236	314	22	2
261	314	22	1
179	315	22	3
226	315	22	1
263	315	22	2
236	317	22	1
176	318	22	1
240	318	22	2
258	318	22	3
260	318	22	2
262	318	22	1
180	319	22	1
260	320	22	1
261	320	22	1
182	321	22	1
256	321	22	1
257	321	22	1
185	322	22	3
258	322	22	1
259	322	22	2
187	323	22	2
197	323	22	2
259	323	22	1
261	323	22	1
179	324	22	1
180	324	22	5
183	324	22	2
184	324	22	1
194	324	22	3
146	325	22	1
182	325	22	1
215	325	22	1
259	326	22	3
260	326	22	1
202	327	22	3
184	328	22	2
199	328	22	5
200	328	22	1
99	329	22	1
103	330	22	2
182	330	22	1
94	331	22	1
181	331	22	1
259	331	22	1
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	1
177	338	22	1
179	339	22	2
235	340	22	1
240	343	22	2
245	343	22	1
242	344	22	1
180	360	22	1
156	225	23	2
175	225	23	2
180	225	23	2
155	228	23	2
157	229	23	1
156	230	23	1
152	231	23	5
158	231	23	1
134	234	23	2
138	234	23	1
140	234	23	1
143	234	23	1
140	235	23	1
143	235	23	1
144	235	23	1
145	235	23	3
146	235	23	2
133	236	23	1
146	236	23	2
150	236	23	2
142	237	23	2
214	237	23	2
138	238	23	2
139	238	23	2
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	2
131	239	23	3
138	239	23	1
148	239	23	2
142	240	23	5
130	241	23	1
140	241	23	1
141	241	23	1
143	241	23	1
138	242	23	2
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	2
130	243	23	2
132	243	23	1
140	243	23	1
214	243	23	1
139	244	23	2
134	246	23	1
218	250	23	1
219	251	23	1
192	253	23	1
222	253	23	1
223	253	23	2
224	253	23	1
196	254	23	4
197	255	23	1
231	255	23	1
198	256	23	4
193	257	23	1
224	257	23	2
228	257	23	1
178	258	23	1
197	259	23	1
119	263	23	1
218	263	23	2
119	267	23	2
124	267	23	1
127	268	23	1
117	269	23	2
122	269	23	2
240	269	23	1
167	272	23	1
177	272	23	1
164	273	23	1
165	273	23	2
177	273	23	1
176	274	23	5
179	274	23	2
226	274	23	1
167	275	23	2
173	275	23	2
224	275	23	1
179	276	23	2
174	277	23	2
176	277	23	1
168	278	23	1
176	278	23	1
219	279	23	1
170	281	23	2
174	281	23	1
173	282	23	2
174	282	23	4
206	282	23	1
172	284	23	1
173	284	23	2
176	284	23	1
271	285	23	1
271	286	23	1
203	287	23	1
220	291	23	1
222	291	23	2
269	291	23	1
268	292	23	3
271	292	23	3
266	293	23	3
269	293	23	1
217	294	23	2
269	294	23	1
266	295	23	1
269	297	23	1
266	298	23	1
267	298	23	1
215	299	23	2
264	299	23	1
267	299	23	2
207	301	23	3
235	301	23	1
236	301	23	1
236	302	23	1
239	302	23	1
136	303	23	2
212	304	23	1
208	305	23	1
264	305	23	1
265	305	23	3
183	306	23	1
206	306	23	1
239	306	23	2
241	306	23	2
267	306	23	2
181	307	23	1
185	307	23	3
205	307	23	3
206	307	23	2
207	307	23	1
235	307	23	1
240	307	23	1
241	307	23	1
262	307	23	1
241	308	23	1
261	308	23	3
181	309	23	4
182	309	23	1
203	309	23	1
204	309	23	2
257	309	23	3
261	309	23	1
230	311	23	2
234	311	23	1
240	311	23	1
257	311	23	1
173	312	23	1
175	312	23	2
260	312	23	1
258	313	23	2
262	313	23	2
204	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
258	315	23	1
260	315	23	1
262	315	23	2
265	315	23	3
258	316	23	2
261	316	23	1
264	316	23	1
179	317	23	1
181	317	23	2
256	317	23	2
257	317	23	1
258	317	23	2
184	318	23	3
254	318	23	1
257	318	23	3
258	318	23	2
261	318	23	1
241	319	23	2
259	319	23	1
262	319	23	2
260	321	23	2
236	322	23	4
259	322	23	2
184	323	23	2
162	324	23	4
178	324	23	1
260	324	23	2
182	325	23	1
186	325	23	1
188	325	23	1
194	326	23	2
259	326	23	3
99	327	23	1
259	327	23	1
94	328	23	1
97	328	23	3
199	328	23	1
96	329	23	2
183	329	23	1
186	329	23	1
259	329	23	2
94	330	23	1
180	330	23	2
184	330	23	1
257	330	23	1
259	330	23	2
260	331	23	1
260	332	23	1
182	333	23	1
259	333	23	2
192	334	23	2
260	336	23	1
235	340	23	1
240	342	23	2
242	342	23	3
243	343	23	1
244	344	23	1
176	358	23	2
182	221	24	1
181	222	24	3
178	223	24	2
180	223	24	2
181	223	24	2
178	224	24	1
160	225	24	1
176	225	24	1
156	226	24	2
157	226	24	1
174	226	24	3
178	226	24	3
157	227	24	4
160	227	24	1
157	228	24	1
154	229	24	4
156	229	24	1
162	231	24	2
149	232	24	2
153	232	24	1
157	233	24	1
138	234	24	1
143	234	24	1
136	235	24	1
145	235	24	1
151	235	24	2
136	236	24	3
140	236	24	2
146	236	24	2
137	237	24	2
138	237	24	1
132	238	24	1
143	238	24	1
146	238	24	1
148	238	24	1
149	238	24	2
151	238	24	1
132	239	24	1
142	239	24	1
145	239	24	2
108	240	24	1
142	240	24	1
145	240	24	1
146	240	24	2
132	241	24	2
142	241	24	1
144	241	24	2
140	242	24	1
139	243	24	2
141	243	24	1
149	243	24	1
131	244	24	2
137	244	24	1
135	245	24	2
137	245	24	1
141	246	24	3
140	247	24	1
138	249	24	3
140	249	24	2
216	249	24	4
230	249	24	2
131	252	24	3
134	252	24	3
220	253	24	2
222	253	24	1
140	254	24	1
227	254	24	2
140	255	24	1
143	255	24	1
142	256	24	1
163	256	24	2
194	257	24	2
197	257	24	1
199	258	24	1
118	260	24	1
225	260	24	2
196	261	24	1
116	262	24	2
117	262	24	1
118	262	24	2
124	262	24	2
219	262	24	1
222	262	24	1
223	262	24	1
115	263	24	2
120	263	24	1
217	263	24	1
221	263	24	1
118	264	24	3
117	265	24	2
216	265	24	1
117	266	24	2
126	266	24	1
215	266	24	2
123	267	24	2
165	267	24	1
166	268	24	3
210	268	24	1
130	269	24	3
156	269	24	4
162	269	24	1
165	269	24	1
163	270	24	1
184	270	24	1
131	271	24	1
167	273	24	2
177	273	24	1
166	274	24	5
169	274	24	1
167	275	24	1
178	275	24	3
170	276	24	2
171	276	24	1
178	276	24	5
181	276	24	1
168	277	24	3
169	277	24	1
177	277	24	2
180	277	24	1
220	277	24	2
175	278	24	3
168	279	24	1
170	279	24	2
171	279	24	3
179	279	24	1
180	279	24	1
169	280	24	1
170	280	24	1
172	280	24	2
174	281	24	2
179	281	24	1
176	282	24	1
176	284	24	2
206	284	24	1
276	286	24	4
276	287	24	1
277	288	24	1
276	289	24	1
270	290	24	1
274	290	24	1
275	290	24	1
222	291	24	2
269	292	24	1
197	293	24	2
271	293	24	3
194	294	24	2
237	294	24	2
219	296	24	2
269	297	24	2
266	298	24	1
213	299	24	2
236	299	24	1
265	299	24	3
235	301	24	2
238	301	24	1
235	302	24	1
240	302	24	1
242	302	24	4
266	302	24	2
237	303	24	1
186	304	24	1
235	304	24	1
236	304	24	2
238	304	24	2
241	304	24	1
263	304	24	2
240	305	24	1
241	305	24	2
259	305	24	3
262	305	24	1
206	306	24	2
238	306	24	1
239	306	24	1
241	306	24	3
242	306	24	1
262	306	24	2
263	306	24	2
259	307	24	1
202	308	24	2
206	308	24	1
209	308	24	3
264	308	24	2
237	309	24	2
257	309	24	2
259	309	24	1
260	309	24	2
178	310	24	1
202	310	24	3
204	310	24	2
238	310	24	1
206	311	24	1
231	311	24	3
234	311	24	2
235	311	24	1
257	311	24	2
260	311	24	2
200	312	24	1
239	312	24	1
240	312	24	1
257	312	24	2
177	313	24	1
209	313	24	2
238	313	24	1
175	314	24	2
211	314	24	2
237	314	24	1
259	314	24	2
260	314	24	1
263	314	24	3
171	315	24	1
173	315	24	3
175	315	24	1
177	315	24	3
211	315	24	1
258	315	24	1
260	315	24	1
172	316	24	2
258	316	24	2
169	317	24	2
259	317	24	1
262	317	24	2
167	318	24	1
168	318	24	1
179	318	24	2
253	318	24	3
258	318	24	1
259	318	24	2
260	318	24	2
258	319	24	2
261	319	24	1
263	319	24	1
166	320	24	1
182	320	24	4
185	320	24	2
187	320	24	2
165	321	24	2
181	321	24	2
186	321	24	1
260	321	24	1
185	322	24	1
237	322	24	1
179	323	24	1
187	323	24	1
236	323	24	2
186	324	24	2
259	324	24	1
185	325	24	2
188	325	24	1
183	326	24	1
185	326	24	1
258	326	24	3
261	326	24	1
157	327	24	1
183	327	24	1
184	327	24	2
201	327	24	1
99	329	24	1
154	329	24	3
157	329	24	5
185	329	24	1
103	330	24	1
104	331	24	3
180	331	24	1
181	331	24	3
260	331	24	2
257	332	24	3
259	333	24	2
178	334	24	1
258	334	24	1
259	334	24	1
146	335	24	1
181	335	24	1
245	335	24	1
259	335	24	2
181	336	24	1
258	336	24	2
259	337	24	2
179	222	25	1
180	222	25	3
179	224	25	1
157	226	25	1
155	228	25	1
161	228	25	1
152	230	25	1
159	230	25	1
155	231	25	1
158	231	25	2
150	233	25	2
137	234	25	2
135	235	25	1
140	235	25	1
142	235	25	2
143	235	25	1
144	235	25	2
133	236	25	1
135	236	25	2
133	237	25	1
139	237	25	2
141	237	25	1
145	237	25	2
247	237	25	1
140	238	25	1
246	238	25	3
133	239	25	3
135	239	25	1
136	239	25	1
228	240	25	2
134	241	25	1
135	241	25	2
136	241	25	1
226	241	25	1
134	242	25	4
135	242	25	1
131	243	25	1
227	243	25	2
133	244	25	1
135	244	25	1
133	246	25	1
135	246	25	2
230	248	25	1
195	249	25	2
138	250	25	2
229	250	25	1
230	251	25	3
136	253	25	1
140	253	25	1
225	253	25	2
224	257	25	3
225	258	25	1
223	260	25	1
118	261	25	1
119	261	25	2
121	261	25	3
121	262	25	1
123	262	25	1
119	263	25	2
219	263	25	1
120	264	25	1
215	264	25	2
165	277	25	4
164	278	25	1
165	278	25	2
176	278	25	1
177	278	25	2
273	279	25	1
276	280	25	1
169	281	25	2
177	281	25	1
165	282	25	2
172	282	25	1
174	282	25	1
277	287	25	2
270	290	25	1
271	290	25	1
277	290	25	1
271	291	25	2
266	292	25	1
268	292	25	2
270	293	25	1
269	294	25	3
266	295	25	2
238	297	25	1
268	298	25	1
268	299	25	3
237	300	25	3
266	300	25	1
264	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	2
236	305	25	1
233	306	25	2
236	307	25	1
232	308	25	1
243	308	25	1
262	309	25	2
208	310	25	1
260	310	25	1
206	311	25	2
208	311	25	2
258	311	25	2
260	311	25	2
208	312	25	2
230	312	25	2
259	312	25	2
260	312	25	2
209	314	25	1
232	314	25	2
256	314	25	1
258	314	25	2
262	314	25	3
210	316	25	1
256	316	25	2
259	318	25	1
261	318	25	2
257	320	25	2
238	321	25	1
258	321	25	2
260	322	25	1
237	324	25	2
258	325	25	2
188	327	25	3
259	331	25	1
153	332	25	1
180	222	26	1
182	222	26	3
183	222	26	1
180	223	26	1
181	223	26	2
174	226	26	1
157	228	26	3
157	230	26	3
159	230	26	1
160	230	26	1
168	230	26	2
156	231	26	1
142	233	26	2
144	233	26	1
144	234	26	2
139	235	26	2
145	235	26	1
249	235	26	1
250	235	26	1
145	236	26	1
248	236	26	1
140	237	26	2
142	237	26	1
248	237	26	2
249	237	26	1
133	238	26	4
136	238	26	1
137	238	26	1
143	238	26	3
144	238	26	1
131	239	26	2
134	239	26	3
240	239	26	1
242	239	26	1
134	240	26	1
135	240	26	1
136	240	26	1
131	241	26	2
226	241	26	2
101	242	26	2
132	242	26	1
132	243	26	1
136	243	26	1
136	244	26	2
137	245	26	4
226	246	26	1
228	247	26	1
223	248	26	2
230	248	26	1
224	249	26	1
125	251	26	3
229	251	26	1
226	252	26	2
124	255	26	1
121	258	26	1
120	259	26	1
123	259	26	1
123	267	26	1
125	267	26	1
127	268	26	3
211	268	26	1
119	269	26	1
121	269	26	1
122	269	26	1
123	269	26	1
126	269	26	2
122	270	26	2
176	275	26	2
178	275	26	2
171	276	26	1
172	276	26	3
178	277	26	2
171	279	26	1
172	279	26	1
176	279	26	2
165	280	26	1
173	280	26	1
174	280	26	2
172	281	26	1
273	281	26	2
177	282	26	2
274	282	26	1
275	282	26	1
273	283	26	2
181	287	26	1
183	288	26	1
268	293	26	1
272	293	26	2
268	295	26	1
266	297	26	2
235	298	26	1
267	298	26	2
237	306	26	1
235	308	26	2
231	309	26	2
230	310	26	1
209	311	26	2
259	311	26	1
260	311	26	1
262	311	26	1
209	312	26	1
243	312	26	1
257	312	26	1
208	313	26	1
209	313	26	1
257	313	26	2
258	313	26	1
259	313	26	3
262	314	26	1
261	315	26	1
211	316	26	1
257	316	26	1
260	316	26	3
256	317	26	1
258	317	26	3
259	319	26	2
239	320	26	1
241	321	26	1
240	322	26	2
242	322	26	4
238	323	26	2
259	331	26	2
186	359	26	1
183	221	27	1
179	226	27	1
155	231	27	1
161	231	27	2
162	231	27	2
164	231	27	2
161	232	27	2
162	232	27	1
163	232	27	2
166	232	27	2
155	233	27	1
146	234	27	1
152	234	27	1
154	234	27	2
145	235	27	4
146	235	27	4
136	236	27	2
245	236	27	1
249	236	27	1
250	236	27	1
135	237	27	1
136	237	27	1
137	237	27	1
138	238	27	2
139	238	27	1
146	238	27	1
243	238	27	1
244	238	27	3
246	238	27	1
248	238	27	1
249	238	27	1
132	239	27	1
135	239	27	1
182	239	27	2
234	239	27	1
241	239	27	1
242	239	27	2
243	239	27	1
139	240	27	2
242	240	27	2
135	241	27	1
134	242	27	2
233	245	27	1
246	245	27	1
228	246	27	1
227	251	27	3
226	252	27	5
225	253	27	1
122	256	27	1
121	257	27	2
122	257	27	1
126	257	27	3
122	258	27	2
125	267	27	4
126	267	27	1
119	268	27	1
121	268	27	2
124	268	27	1
122	270	27	2
126	270	27	2
127	271	27	2
174	276	27	1
173	277	27	1
174	277	27	1
175	278	27	3
172	279	27	4
176	279	27	1
274	280	27	2
173	281	27	2
174	281	27	1
175	281	27	1
177	281	27	1
274	281	27	2
274	282	27	1
271	283	27	2
272	283	27	1
273	283	27	4
173	284	27	2
274	284	27	2
273	285	27	2
178	286	27	3
270	290	27	1
269	293	27	4
177	294	27	2
191	294	27	1
195	294	27	1
270	294	27	1
199	299	27	1
232	302	27	3
264	302	27	1
266	303	27	2
235	308	27	1
201	309	27	2
203	309	27	3
237	309	27	2
257	309	27	1
230	310	27	1
258	312	27	1
213	313	27	3
259	313	27	2
202	314	27	1
208	314	27	1
209	315	27	3
210	315	27	1
259	316	27	2
239	318	27	1
239	319	27	2
256	319	27	2
259	319	27	2
240	320	27	1
260	320	27	1
238	322	27	1
261	324	27	2
260	328	27	1
259	330	27	2
186	360	27	2
183	361	27	4
115	228	28	2
