x	y	z	Interconversion of nucleotide di- and triphosphates
174	257	42	1
177	257	42	1
213	257	42	2
151	258	42	1
158	258	42	1
212	258	42	1
148	259	42	2
154	259	42	2
211	259	42	2
252	259	42	1
157	260	42	3
169	260	42	1
171	260	42	1
176	260	42	1
150	261	42	1
153	261	42	1
154	261	42	2
155	261	42	1
168	261	42	1
174	261	42	1
149	262	42	2
155	262	42	2
163	262	42	4
166	262	42	1
174	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
151	263	42	1
163	263	42	2
165	263	42	1
250	263	42	2
121	264	42	1
143	264	42	2
147	264	42	1
151	264	42	1
155	264	42	1
157	264	42	1
158	264	42	1
145	266	42	3
147	266	42	2
149	266	42	1
154	266	42	2
155	266	42	3
143	267	42	2
149	267	42	1
254	267	42	1
141	268	42	2
151	268	42	2
141	269	42	2
144	269	42	1
250	269	42	2
132	270	42	1
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	2
143	271	42	2
145	271	42	2
146	271	42	2
156	271	42	2
141	272	42	3
143	272	42	1
144	272	42	1
145	272	42	1
213	272	42	2
131	273	42	1
142	273	42	1
154	273	42	1
157	273	42	1
148	274	42	1
154	274	42	1
250	274	42	1
134	275	42	1
144	275	42	1
148	275	42	1
153	275	42	1
162	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	2
138	277	42	1
140	277	42	1
141	277	42	2
143	277	42	1
146	277	42	1
155	277	42	1
163	277	42	1
132	278	42	1
148	278	42	4
155	278	42	1
162	278	42	1
144	279	42	1
151	279	42	2
152	279	42	1
154	279	42	3
164	279	42	1
141	280	42	2
154	280	42	1
160	280	42	2
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	3
148	282	42	1
151	282	42	2
158	282	42	2
162	282	42	1
137	283	42	1
141	283	42	2
149	283	42	2
138	284	42	1
149	284	42	2
151	284	42	1
152	285	42	3
153	285	42	2
154	285	42	1
155	286	42	1
136	287	42	3
140	287	42	2
141	287	42	3
133	289	42	1
136	289	42	1
174	289	42	1
134	290	42	1
133	291	42	1
133	292	42	1
134	292	42	1
153	292	42	2
137	293	42	2
138	293	42	1
131	294	42	1
135	294	42	1
138	294	42	1
152	294	42	3
134	295	42	2
135	295	42	1
142	295	42	1
136	296	42	1
161	296	42	1
130	297	42	2
151	298	42	2
94	299	42	1
126	299	42	2
128	299	42	2
133	299	42	2
169	299	42	2
259	299	42	2
125	300	42	1
129	300	42	1
131	300	42	1
136	300	42	1
139	300	42	1
153	300	42	1
124	301	42	1
126	301	42	1
128	301	42	1
130	301	42	1
136	301	42	2
138	302	42	1
143	302	42	1
165	302	42	1
139	303	42	2
142	303	42	1
170	303	42	2
171	303	42	2
125	304	42	1
144	304	42	1
168	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
131	305	42	2
170	305	42	1
171	305	42	2
125	307	42	1
143	307	42	2
129	308	42	3
130	308	42	1
169	308	42	1
125	309	42	2
140	309	42	1
143	310	42	1
162	310	42	1
141	311	42	3
139	318	42	2
148	318	42	2
140	319	42	2
150	321	42	2
179	323	42	1
183	323	42	1
133	324	42	2
137	324	42	3
181	324	42	2
132	325	42	1
134	325	42	1
137	325	42	1
183	325	42	1
133	326	42	1
135	326	42	1
251	326	42	2
252	327	42	1
176	328	42	1
186	328	42	1
149	329	42	1
150	329	42	1
168	329	42	2
131	330	42	1
150	330	42	2
161	330	42	4
184	330	42	1
187	330	42	2
188	330	42	1
134	331	42	1
154	331	42	2
176	331	42	1
242	331	42	2
127	332	42	2
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	1
180	332	42	2
187	332	42	1
189	332	42	2
217	332	42	1
126	333	42	2
153	333	42	1
177	333	42	2
178	333	42	1
181	333	42	2
183	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
158	334	42	2
188	334	42	2
189	334	42	1
218	334	42	1
247	334	42	2
218	335	42	1
151	336	42	2
194	336	42	2
220	336	42	2
246	336	42	3
248	336	42	1
126	337	42	2
127	337	42	1
152	337	42	1
156	337	42	3
247	337	42	1
155	338	42	3
193	340	42	1
221	340	42	2
152	341	42	1
195	341	42	1
215	341	42	1
211	342	42	2
207	344	42	1
211	344	42	1
230	346	42	1
231	349	42	1
206	350	42	2
233	350	42	2
234	350	42	1
207	355	42	1
206	356	42	2
208	356	42	1
208	357	42	1
207	358	42	1
204	360	42	1
183	361	42	3
200	364	42	1
206	364	42	2
139	228	43	1
138	229	43	2
139	229	43	1
138	230	43	1
157	230	43	1
139	231	43	2
140	231	43	1
138	232	43	1
141	232	43	1
137	233	43	1
141	235	43	1
163	235	43	1
136	236	43	1
164	236	43	2
143	237	43	1
154	237	43	2
138	238	43	2
140	238	43	1
166	238	43	1
138	239	43	1
143	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	2
178	245	43	1
179	246	43	1
119	256	43	2
139	256	43	2
210	256	43	1
143	257	43	1
155	257	43	1
175	257	43	1
176	257	43	2
215	257	43	2
146	258	43	3
175	258	43	1
216	258	43	1
144	259	43	1
179	259	43	1
149	260	43	1
159	260	43	2
170	260	43	1
171	260	43	2
178	260	43	1
145	261	43	3
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	1
160	262	43	2
163	262	43	1
164	262	43	3
177	262	43	1
206	262	43	3
147	263	43	2
148	263	43	1
154	263	43	2
144	264	43	1
147	264	43	2
151	264	43	3
155	264	43	1
156	264	43	1
257	264	43	2
124	265	43	1
144	265	43	4
147	265	43	1
153	265	43	3
145	266	43	1
143	267	43	1
147	267	43	1
147	268	43	1
164	268	43	1
142	270	43	1
150	270	43	1
151	270	43	1
143	271	43	2
146	271	43	2
141	272	43	1
143	272	43	1
147	272	43	1
143	273	43	1
146	273	43	1
147	273	43	1
148	273	43	1
141	274	43	2
156	274	43	1
214	274	43	3
129	275	43	1
131	275	43	2
141	275	43	1
142	275	43	1
145	275	43	1
148	275	43	3
144	276	43	2
148	276	43	1
152	276	43	1
164	276	43	1
131	277	43	1
143	277	43	2
145	277	43	4
156	277	43	1
164	277	43	2
131	278	43	1
132	278	43	1
149	278	43	1
151	278	43	1
155	278	43	1
142	279	43	2
148	279	43	1
150	279	43	1
151	279	43	1
158	279	43	4
147	280	43	1
148	280	43	3
152	280	43	3
155	280	43	5
161	280	43	5
210	280	43	1
142	281	43	1
152	281	43	2
158	281	43	1
140	282	43	2
141	282	43	1
143	282	43	1
214	282	43	2
149	283	43	2
150	283	43	2
152	283	43	1
153	283	43	1
139	284	43	1
148	284	43	3
149	284	43	1
150	284	43	1
152	284	43	3
141	285	43	1
148	285	43	1
155	285	43	1
160	285	43	1
215	285	43	2
140	286	43	1
143	286	43	1
154	286	43	2
140	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
173	288	43	1
133	289	43	2
134	289	43	1
256	289	43	2
134	291	43	1
143	292	43	1
152	292	43	2
143	293	43	2
255	293	43	2
132	294	43	2
151	295	43	1
136	296	43	3
136	298	43	1
140	298	43	1
141	299	43	2
143	299	43	2
165	299	43	1
141	300	43	2
167	300	43	1
129	301	43	2
140	301	43	1
142	301	43	2
129	302	43	1
133	302	43	2
137	302	43	2
140	302	43	1
143	302	43	1
169	302	43	2
172	302	43	3
130	303	43	1
135	303	43	1
138	303	43	2
167	303	43	2
170	303	43	1
135	304	43	1
140	304	43	1
146	304	43	1
126	305	43	1
131	305	43	1
134	305	43	1
135	305	43	1
141	305	43	2
143	305	43	1
168	305	43	1
125	306	43	4
129	306	43	1
131	306	43	1
132	306	43	3
143	306	43	1
146	306	43	2
128	308	43	1
129	308	43	2
143	308	43	3
174	308	43	2
141	309	43	1
167	309	43	1
140	313	43	1
142	313	43	1
143	314	43	2
140	318	43	2
138	321	43	1
179	323	43	3
138	324	43	2
174	325	43	2
133	326	43	1
136	326	43	1
136	327	43	1
176	327	43	1
156	328	43	2
251	328	43	1
133	329	43	2
177	329	43	1
179	329	43	1
188	329	43	1
179	330	43	2
131	332	43	1
133	332	43	2
192	332	43	2
240	332	43	2
133	333	43	1
216	333	43	1
151	334	43	1
189	334	43	2
222	334	43	1
128	335	43	2
131	335	43	1
156	335	43	1
222	335	43	1
156	336	43	2
220	336	43	1
127	337	43	3
249	337	43	1
155	338	43	1
247	338	43	1
249	338	43	3
195	340	43	3
195	341	43	2
209	342	43	1
211	343	43	2
213	343	43	1
210	344	43	1
231	344	43	1
211	346	43	1
212	346	43	2
233	346	43	1
208	347	43	2
211	347	43	1
233	347	43	1
209	349	43	2
210	349	43	1
232	349	43	1
238	349	43	3
200	350	43	1
227	350	43	1
235	351	43	1
205	352	43	2
206	353	43	1
207	353	43	2
206	354	43	2
208	354	43	1
206	358	43	1
206	359	43	1
186	360	43	1
204	362	43	1
206	363	43	2
137	228	44	1
138	228	44	1
139	228	44	2
141	229	44	1
164	232	44	1
140	234	44	2
139	236	44	1
159	236	44	1
143	237	44	1
139	238	44	1
141	239	44	2
177	243	44	1
178	245	44	2
180	245	44	2
175	257	44	1
176	258	44	1
178	258	44	2
158	259	44	3
150	260	44	1
158	260	44	2
176	260	44	1
147	261	44	1
155	261	44	1
156	261	44	1
161	261	44	3
175	261	44	2
156	262	44	1
159	262	44	5
147	263	44	1
149	263	44	2
158	263	44	1
152	264	44	1
149	265	44	1
156	265	44	1
146	266	44	1
143	269	44	1
145	269	44	2
146	269	44	1
148	269	44	1
152	269	44	1
213	269	44	2
145	270	44	2
144	271	44	1
147	271	44	1
144	272	44	1
148	272	44	2
142	273	44	3
148	273	44	1
156	273	44	1
145	274	44	1
146	274	44	1
181	274	44	1
211	274	44	2
152	276	44	1
153	276	44	1
167	276	44	2
145	277	44	2
146	277	44	1
148	277	44	1
150	277	44	3
156	277	44	1
158	277	44	1
147	278	44	1
151	278	44	1
152	278	44	1
144	279	44	2
146	279	44	3
155	279	44	1
161	279	44	2
164	279	44	1
147	280	44	3
150	280	44	4
210	280	44	2
140	281	44	1
148	281	44	3
150	281	44	1
156	281	44	1
143	282	44	1
151	282	44	2
152	282	44	1
154	282	44	1
142	283	44	1
148	283	44	2
155	284	44	1
142	285	44	1
143	285	44	2
218	286	44	1
217	289	44	1
142	291	44	1
144	291	44	1
252	292	44	1
223	293	44	1
142	294	44	1
225	295	44	2
140	296	44	2
139	297	44	2
141	297	44	1
136	298	44	1
135	299	44	1
137	299	44	2
142	300	44	2
143	300	44	3
168	300	44	3
136	301	44	1
145	301	44	1
127	302	44	3
133	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
126	304	44	1
139	304	44	1
128	305	44	2
170	309	44	1
171	309	44	2
174	309	44	2
143	310	44	1
170	310	44	1
142	316	44	3
141	317	44	2
140	318	44	3
113	322	44	1
182	323	44	1
183	323	44	1
182	325	44	2
136	326	44	3
133	328	44	2
187	329	44	1
179	330	44	1
185	330	44	1
182	332	44	2
180	333	44	1
132	334	44	1
136	334	44	1
218	334	44	2
128	335	44	1
215	335	44	1
242	335	44	2
214	336	44	1
219	336	44	2
216	337	44	1
217	337	44	2
215	338	44	1
228	346	44	2
231	346	44	1
211	347	44	1
228	347	44	3
234	347	44	1
211	348	44	3
211	349	44	1
209	351	44	1
179	360	44	1
140	231	45	3
163	233	45	1
143	237	45	1
175	257	45	2
173	260	45	1
159	263	45	1
153	265	45	1
155	267	45	2
143	270	45	1
146	270	45	1
136	271	45	2
144	272	45	3
151	272	45	1
141	275	45	1
146	275	45	1
164	277	45	2
147	279	45	1
150	279	45	1
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
150	283	45	2
251	283	45	1
146	285	45	1
217	285	45	2
141	286	45	1
206	286	45	2
218	286	45	2
214	287	45	1
145	292	45	2
143	293	45	3
144	294	45	1
143	295	45	1
136	297	45	1
135	299	45	1
140	299	45	2
134	301	45	2
138	301	45	2
137	302	45	1
143	302	45	2
244	302	45	3
131	303	45	2
137	304	45	2
139	304	45	1
140	304	45	3
141	315	45	1
182	321	45	1
185	322	45	1
252	324	45	2
167	326	45	1
185	330	45	1
217	334	45	3
214	339	45	2
245	340	45	2
217	345	45	1
229	346	45	1
209	347	45	1
210	347	45	1
233	349	45	1
206	351	45	1
175	352	45	2
202	352	45	1
230	354	45	1
134	229	46	1
155	233	46	2
132	236	46	1
181	247	46	1
173	255	46	1
176	258	46	1
157	259	46	2
154	262	46	1
157	265	46	1
147	266	46	1
145	270	46	1
144	272	46	2
139	273	46	1
151	273	46	1
163	275	46	2
161	277	46	2
155	279	46	1
149	280	46	2
215	280	46	1
150	281	46	2
144	282	46	1
152	282	46	3
153	282	46	2
159	282	46	2
151	283	46	3
154	283	46	3
140	284	46	1
142	284	46	2
149	284	46	1
157	284	46	1
146	285	46	1
208	286	46	1
143	290	46	2
145	291	46	2
140	292	46	2
144	292	46	2
201	292	46	1
148	293	46	2
207	296	46	2
140	298	46	1
142	299	46	1
144	299	46	2
132	300	46	3
143	300	46	2
135	301	46	1
224	301	46	1
130	302	46	1
131	302	46	1
143	302	46	2
146	302	46	2
244	302	46	3
134	303	46	2
136	303	46	1
139	303	46	1
143	303	46	3
137	304	46	2
240	304	46	4
194	315	46	1
184	319	46	3
184	320	46	1
191	322	46	1
176	323	46	3
183	323	46	1
180	324	46	1
174	325	46	2
172	326	46	1
182	326	46	2
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	1
183	328	46	2
188	328	46	1
131	330	46	3
217	334	46	1
215	336	46	1
216	341	46	2
217	342	46	1
222	342	46	1
222	343	46	3
205	346	46	1
173	353	46	1
230	356	46	2
131	223	47	1
138	229	47	1
212	261	47	2
146	270	47	1
146	277	47	1
155	279	47	1
164	281	47	1
146	282	47	3
120	283	47	1
149	284	47	2
140	292	47	1
134	298	47	2
139	298	47	1
136	299	47	1
229	302	47	1
194	321	47	1
179	322	47	3
185	323	47	1
190	323	47	2
175	324	47	1
179	324	47	2
186	329	47	1
218	341	47	1
206	348	47	1
207	351	47	1
227	353	47	3
231	356	47	1
144	225	48	1
146	275	48	5
154	276	48	1
140	278	48	1
143	279	48	1
147	281	48	1
149	288	48	1
142	300	48	1
124	319	48	1
179	323	48	1
169	324	48	1
216	342	48	1
217	344	48	2
136	222	49	1
140	224	49	1
116	230	49	2
135	230	49	1
127	235	49	2
126	245	49	1
147	245	49	1
151	248	49	1
154	248	49	1
151	252	49	1
195	252	49	1
156	256	49	2
171	260	49	1
145	262	49	1
139	263	49	2
146	264	49	1
191	267	49	2
139	268	49	2
167	269	49	3
169	270	49	1
144	271	49	2
156	274	49	1
146	276	49	1
150	278	49	1
145	279	49	1
157	279	49	2
145	280	49	1
143	282	49	1
214	282	49	1
144	284	49	3
169	284	49	1
132	285	49	1
147	287	49	1
147	292	49	1
133	295	49	1
200	296	49	1
140	297	49	3
136	298	49	2
133	299	49	1
139	299	49	2
131	300	49	2
225	300	49	1
135	302	49	1
133	303	49	1
139	304	49	1
152	304	49	1
128	307	49	1
170	312	49	2
149	313	49	1
183	319	49	2
178	322	49	1
138	333	49	2
152	338	49	1
197	342	49	1
199	346	49	1
160	348	49	1
197	348	49	1
179	349	49	1
186	349	49	2
184	352	49	2
206	353	49	1
186	354	49	1
134	227	50	2
131	229	50	1
183	230	50	2
173	232	50	1
121	234	50	1
125	234	50	1
127	235	50	1
162	253	50	1
149	263	50	1
130	265	50	1
134	267	50	1
155	273	50	1
160	275	50	1
150	276	50	3
150	283	50	2
249	286	50	1
143	291	50	3
237	300	50	2
244	301	50	2
151	302	50	3
132	304	50	1
131	306	50	2
146	307	50	1
195	325	50	1
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	1
