x	y	z	Activation of BH3-only proteins
126	325	20	1
179	325	20	1
180	325	20	1
185	325	20	1
187	325	20	1
188	325	20	1
190	325	20	3
195	325	20	1
205	325	20	1
216	325	20	1
258	325	20	1
122	326	20	1
128	326	20	1
130	326	20	1
188	326	20	2
194	326	20	2
199	326	20	1
201	326	20	1
203	326	20	1
139	327	20	2
145	327	20	1
153	327	20	1
189	327	20	1
190	327	20	2
233	327	20	1
244	327	20	3
258	327	20	1
261	327	20	1
120	328	20	2
135	328	20	1
144	328	20	1
156	328	20	1
167	328	20	1
179	328	20	1
183	328	20	1
198	328	20	2
200	328	20	1
212	328	20	1
214	328	20	3
221	328	20	1
260	328	20	1
261	328	20	2
117	329	20	1
165	329	20	2
169	329	20	1
179	329	20	1
199	329	20	1
210	329	20	1
221	329	20	1
122	330	20	1
131	330	20	2
157	330	20	1
179	330	20	2
181	330	20	1
195	330	20	1
258	330	20	1
262	330	20	1
136	331	20	1
177	331	20	1
179	331	20	2
180	331	20	1
186	331	20	3
200	331	20	3
201	331	20	1
249	331	20	2
114	332	20	1
140	332	20	2
150	332	20	1
176	332	20	1
179	332	20	4
180	332	20	1
192	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	1
117	333	20	1
137	333	20	1
161	333	20	1
174	333	20	1
175	333	20	1
210	333	20	1
227	333	20	1
235	333	20	1
244	333	20	1
250	333	20	2
261	333	20	1
131	334	20	2
143	334	20	1
153	334	20	3
158	334	20	1
186	334	20	1
205	334	20	1
224	334	20	1
253	334	20	1
258	334	20	2
179	335	20	1
182	335	20	3
227	335	20	1
237	335	20	2
239	335	20	2
246	335	20	2
169	336	20	1
175	336	20	1
194	336	20	1
199	336	20	1
200	336	20	2
205	336	20	2
207	336	20	1
222	336	20	2
224	336	20	2
230	336	20	1
248	336	20	3
260	336	20	1
194	337	20	1
205	337	20	1
217	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
190	338	20	1
186	339	20	1
246	339	20	1
177	340	20	1
201	340	20	1
225	340	20	2
233	340	20	3
242	340	20	2
248	340	20	1
230	341	20	1
234	341	20	2
238	341	20	1
246	341	20	3
185	342	20	1
217	342	20	1
227	342	20	1
194	343	20	1
210	343	20	3
219	343	20	1
243	343	20	1
245	343	20	1
161	344	20	2
178	344	20	3
242	344	20	2
183	345	20	2
241	345	20	1
162	346	20	1
187	346	20	1
213	346	20	2
243	346	20	1
190	347	20	2
201	347	20	1
161	348	20	1
192	348	20	3
178	349	20	1
179	349	20	4
192	349	20	2
195	349	20	2
212	349	20	1
229	349	20	1
169	350	20	2
184	350	20	1
207	350	20	1
221	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
206	351	20	2
178	352	20	2
231	352	20	1
165	353	20	2
212	353	20	1
224	353	20	3
231	353	20	1
170	354	20	1
210	354	20	2
230	354	20	1
200	355	20	2
210	355	20	1
218	355	20	2
199	357	20	3
207	357	20	1
215	357	20	2
220	357	20	1
211	358	20	2
222	358	20	1
171	359	20	4
176	359	20	1
191	359	20	2
180	360	20	1
206	360	20	3
199	361	20	3
203	361	20	1
205	361	20	2
182	362	20	2
204	363	20	2
197	365	20	1
129	222	21	1
172	224	21	1
159	225	21	1
175	225	21	2
177	225	21	5
155	226	21	1
183	226	21	1
146	228	21	1
147	228	21	1
161	228	21	1
154	229	21	1
156	229	21	1
154	230	21	1
188	230	21	1
110	231	21	1
162	232	21	2
136	233	21	1
144	233	21	2
129	234	21	2
134	235	21	2
215	235	21	3
132	236	21	2
140	236	21	2
141	236	21	2
146	236	21	1
214	236	21	1
127	237	21	1
131	237	21	1
137	237	21	1
138	237	21	1
154	237	21	1
172	237	21	1
178	237	21	1
132	238	21	2
137	238	21	2
148	238	21	1
200	238	21	1
131	239	21	1
135	239	21	1
136	239	21	1
139	239	21	1
195	239	21	1
126	240	21	1
127	240	21	2
137	240	21	1
138	240	21	1
141	240	21	1
146	240	21	2
150	240	21	2
151	240	21	1
190	240	21	1
212	240	21	1
241	240	21	2
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	1
147	241	21	1
174	241	21	2
215	241	21	1
128	242	21	1
140	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
116	243	21	1
136	243	21	1
138	243	21	2
141	243	21	3
146	243	21	1
152	243	21	3
213	243	21	1
135	244	21	1
145	244	21	1
102	245	21	2
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
149	247	21	1
197	247	21	2
201	247	21	1
232	247	21	3
173	248	21	2
212	248	21	2
217	250	21	1
117	251	21	1
217	251	21	1
158	252	21	1
220	252	21	1
154	253	21	1
197	253	21	2
225	253	21	2
199	254	21	2
223	254	21	1
228	254	21	1
161	255	21	2
169	255	21	1
225	255	21	2
231	255	21	1
122	256	21	2
227	256	21	1
231	256	21	1
107	257	21	1
197	257	21	3
200	257	21	1
232	257	21	1
140	258	21	1
160	259	21	2
160	260	21	2
181	260	21	1
196	260	21	1
231	260	21	2
201	261	21	1
137	262	21	3
163	262	21	1
189	262	21	1
219	263	21	3
161	264	21	2
162	264	21	1
175	264	21	2
158	265	21	2
161	265	21	1
162	265	21	1
215	265	21	1
222	265	21	1
139	266	21	2
161	266	21	1
221	266	21	3
164	267	21	1
160	268	21	2
183	268	21	2
124	269	21	2
177	269	21	1
208	269	21	1
115	270	21	1
120	270	21	1
164	270	21	1
235	270	21	2
115	271	21	2
159	271	21	1
176	271	21	1
117	272	21	2
124	272	21	2
125	272	21	1
129	272	21	1
158	272	21	1
163	272	21	2
164	272	21	1
166	272	21	1
167	272	21	2
173	272	21	2
175	272	21	1
120	273	21	1
122	273	21	1
164	273	21	1
178	273	21	1
224	273	21	1
225	273	21	1
113	274	21	1
134	274	21	3
149	274	21	2
167	274	21	1
224	274	21	1
236	274	21	2
175	275	21	1
176	275	21	1
179	275	21	3
219	275	21	1
117	276	21	1
169	276	21	1
219	276	21	1
221	276	21	2
223	276	21	1
267	276	21	1
119	277	21	2
169	277	21	2
174	277	21	2
218	277	21	3
219	277	21	1
117	278	21	1
124	278	21	1
157	278	21	2
221	278	21	2
169	279	21	1
170	279	21	2
176	279	21	2
177	279	21	1
186	279	21	2
216	279	21	2
225	279	21	1
125	280	21	1
147	280	21	1
168	280	21	1
172	280	21	3
174	280	21	2
204	280	21	2
205	280	21	1
219	280	21	1
227	280	21	2
175	281	21	1
219	281	21	1
140	282	21	2
170	282	21	3
220	282	21	1
270	282	21	1
271	282	21	1
150	283	21	1
173	283	21	2
216	283	21	3
217	283	21	2
206	284	21	1
215	284	21	2
224	284	21	2
125	285	21	2
180	285	21	1
237	285	21	1
101	286	21	1
152	287	21	2
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	1
220	288	21	3
224	288	21	1
225	289	21	1
222	290	21	1
218	291	21	1
219	291	21	1
268	292	21	3
271	292	21	1
142	294	21	3
193	294	21	1
194	294	21	1
215	295	21	2
217	295	21	1
218	295	21	2
271	295	21	2
156	296	21	1
218	296	21	1
150	297	21	2
154	297	21	1
217	297	21	2
250	297	21	1
262	297	21	2
162	298	21	1
230	298	21	2
153	300	21	2
214	300	21	2
239	300	21	1
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	1
236	302	21	2
146	303	21	2
186	303	21	2
186	304	21	1
208	304	21	2
235	304	21	3
266	304	21	1
96	305	21	1
204	305	21	2
210	305	21	1
241	305	21	1
208	306	21	1
209	306	21	1
231	306	21	2
235	306	21	1
258	306	21	1
207	307	21	1
210	307	21	1
236	307	21	1
205	308	21	1
231	308	21	1
240	308	21	1
256	308	21	2
259	308	21	2
261	308	21	1
264	308	21	1
129	309	21	1
200	309	21	1
209	309	21	1
265	309	21	1
112	310	21	1
149	310	21	3
162	310	21	2
166	310	21	1
230	310	21	1
231	310	21	1
257	310	21	1
261	310	21	1
93	311	21	4
204	311	21	1
260	311	21	2
148	312	21	1
167	312	21	1
179	312	21	2
201	312	21	1
230	312	21	2
256	312	21	2
258	312	21	1
200	313	21	2
260	313	21	2
261	313	21	1
262	313	21	1
175	314	21	1
182	314	21	1
204	314	21	1
230	314	21	1
237	314	21	1
256	314	21	1
260	314	21	1
163	315	21	1
179	315	21	3
211	315	21	1
214	315	21	3
256	315	21	1
257	315	21	1
258	315	21	3
181	316	21	1
208	316	21	2
237	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
180	317	21	1
232	317	21	1
264	317	21	1
146	318	21	1
170	318	21	1
177	318	21	1
182	318	21	1
240	318	21	1
264	318	21	1
266	318	21	2
241	319	21	1
258	319	21	1
261	319	21	1
92	320	21	1
258	320	21	2
167	321	21	1
185	321	21	1
187	321	21	3
249	321	21	2
258	321	21	2
260	321	21	2
264	321	21	1
178	322	21	1
182	322	21	1
187	322	21	2
199	322	21	3
258	322	21	1
179	323	21	1
181	323	21	1
185	323	21	4
192	323	21	2
200	323	21	3
201	323	21	1
243	323	21	1
141	324	21	1
149	324	21	1
162	324	21	1
186	324	21	1
187	324	21	1
188	324	21	1
195	324	21	3
196	324	21	3
177	325	21	1
186	325	21	1
187	325	21	3
195	325	21	1
199	325	21	2
96	326	21	1
189	326	21	1
156	327	21	2
180	327	21	1
188	327	21	1
147	328	21	1
173	328	21	3
202	328	21	1
98	330	21	1
131	330	21	1
228	330	21	2
105	331	21	2
260	331	21	1
260	332	21	2
261	332	21	1
181	333	21	1
210	333	21	1
121	334	21	1
255	334	21	1
259	334	21	2
170	335	21	1
181	335	21	1
237	335	21	4
259	335	21	2
142	336	21	3
173	336	21	1
178	336	21	1
259	336	21	3
260	336	21	1
175	337	21	1
145	338	21	2
176	338	21	1
240	338	21	2
148	339	21	1
189	339	21	1
242	339	21	1
177	340	21	2
215	341	21	2
225	341	21	2
244	341	21	1
169	342	21	1
231	342	21	1
239	342	21	2
240	344	21	2
244	344	21	1
243	345	21	1
236	348	21	1
173	349	21	1
198	349	21	1
212	349	21	2
190	351	21	1
221	354	21	2
179	355	21	1
169	356	21	1
175	356	21	2
168	359	21	1
179	360	21	2
181	362	21	1
197	363	21	2
126	226	22	4
154	230	22	2
134	234	22	1
139	234	22	1
140	234	22	1
147	234	22	1
132	235	22	2
136	235	22	1
142	235	22	2
143	235	22	2
145	235	22	1
148	235	22	1
132	236	22	1
136	236	22	1
130	237	22	1
139	238	22	1
141	238	22	2
146	238	22	1
132	239	22	1
141	239	22	1
144	239	22	3
213	239	22	1
216	239	22	2
125	240	22	1
141	240	22	1
152	240	22	1
154	240	22	1
216	240	22	2
132	241	22	1
136	241	22	1
139	241	22	1
140	241	22	1
146	241	22	1
150	241	22	2
153	241	22	1
214	241	22	4
215	241	22	1
129	242	22	1
131	242	22	2
132	242	22	1
135	242	22	2
215	242	22	1
149	243	22	1
136	244	22	2
136	245	22	1
132	246	22	1
135	247	22	1
223	252	22	1
221	254	22	2
226	254	22	1
161	255	22	2
163	256	22	1
196	256	22	2
199	257	22	3
237	257	22	1
160	258	22	2
163	258	22	1
197	258	22	1
162	259	22	1
232	259	22	1
161	260	22	1
162	260	22	2
197	260	22	2
163	261	22	3
160	264	22	1
163	264	22	1
120	267	22	2
121	267	22	2
122	267	22	1
132	267	22	1
160	267	22	1
121	268	22	2
157	268	22	1
158	268	22	3
162	268	22	1
165	268	22	1
195	268	22	1
155	269	22	1
159	269	22	1
121	270	22	1
125	270	22	3
155	270	22	2
165	270	22	1
179	270	22	1
119	271	22	1
165	271	22	1
120	272	22	2
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
177	273	22	1
179	273	22	1
226	273	22	2
154	274	22	1
168	274	22	1
174	274	22	2
177	274	22	1
178	275	22	1
227	275	22	1
176	277	22	2
169	278	22	2
170	278	22	1
176	278	22	2
227	278	22	2
171	279	22	1
230	279	22	2
168	280	22	2
170	280	22	2
174	280	22	2
224	280	22	1
170	282	22	1
172	282	22	1
175	282	22	1
224	285	22	1
226	285	22	1
271	287	22	2
219	288	22	1
271	289	22	1
198	290	22	1
219	292	22	1
222	292	22	2
218	293	22	1
269	294	22	2
217	295	22	2
217	297	22	1
219	297	22	1
268	297	22	1
189	301	22	1
211	301	22	2
264	302	22	1
212	303	22	1
238	303	22	2
266	303	22	2
268	303	22	2
185	304	22	1
210	304	22	3
236	304	22	1
236	305	22	1
258	305	22	2
182	307	22	2
205	307	22	2
234	307	22	1
262	307	22	2
207	308	22	1
235	308	22	3
238	308	22	1
208	309	22	2
209	310	22	1
206	311	22	1
231	311	22	1
176	312	22	1
258	312	22	1
260	312	22	2
233	313	22	3
260	313	22	1
261	313	22	1
200	314	22	1
257	314	22	2
226	315	22	2
257	315	22	2
261	315	22	1
263	315	22	1
179	317	22	3
236	317	22	1
256	317	22	1
258	317	22	2
240	318	22	2
260	318	22	1
261	320	22	1
256	321	22	1
181	322	22	2
258	322	22	1
187	323	22	1
259	323	22	2
261	323	22	2
179	324	22	3
182	324	22	1
183	324	22	1
184	324	22	2
194	324	22	2
200	324	22	1
181	325	22	1
182	325	22	1
184	325	22	1
188	325	22	1
215	325	22	1
259	326	22	3
184	328	22	1
199	328	22	2
201	329	22	1
103	330	22	3
184	330	22	1
94	331	22	1
259	331	22	1
100	332	22	1
178	334	22	2
176	335	22	3
179	337	22	1
179	339	22	2
235	340	22	1
242	343	22	1
242	344	22	2
180	360	22	1
156	225	23	3
157	225	23	2
175	225	23	1
180	225	23	1
158	226	23	3
154	228	23	1
155	228	23	2
157	228	23	1
156	230	23	1
157	231	23	1
158	231	23	1
144	233	23	2
140	234	23	3
143	234	23	1
146	234	23	2
140	235	23	1
141	235	23	1
144	235	23	2
145	235	23	1
146	235	23	1
148	235	23	1
150	236	23	2
142	237	23	1
214	237	23	1
130	238	23	1
138	238	23	1
150	238	23	1
148	239	23	1
130	240	23	1
142	240	23	1
135	241	23	1
138	241	23	3
141	241	23	2
142	241	23	2
149	241	23	1
150	241	23	1
138	242	23	1
146	242	23	2
213	242	23	2
215	242	23	1
130	243	23	2
132	243	23	1
134	243	23	1
214	243	23	3
139	244	23	2
142	244	23	2
134	246	23	3
215	248	23	1
227	249	23	1
219	251	23	1
222	252	23	2
224	253	23	2
223	254	23	2
162	255	23	1
197	255	23	2
231	255	23	1
193	257	23	4
224	257	23	2
228	257	23	1
197	259	23	1
220	262	23	2
119	263	23	1
218	263	23	1
119	264	23	2
124	266	23	1
119	267	23	1
121	267	23	3
124	267	23	2
162	267	23	1
163	268	23	2
117	269	23	2
240	269	23	1
120	270	23	2
156	270	23	1
165	270	23	3
183	270	23	2
154	272	23	3
177	272	23	3
165	273	23	1
166	273	23	2
168	273	23	1
177	273	23	1
169	274	23	1
176	274	23	2
226	274	23	2
167	275	23	1
173	275	23	1
224	275	23	1
140	276	23	1
172	276	23	1
166	277	23	2
174	277	23	1
169	278	23	1
176	278	23	2
177	278	23	1
178	278	23	1
175	279	23	3
219	279	23	1
176	280	23	1
168	281	23	2
169	281	23	2
170	281	23	1
174	281	23	1
173	282	23	1
174	282	23	1
206	282	23	1
172	284	23	1
173	284	23	3
226	284	23	1
271	285	23	1
271	286	23	1
203	287	23	1
222	291	23	1
268	292	23	1
266	293	23	1
267	293	23	1
269	293	23	1
217	294	23	1
266	294	23	1
266	295	23	1
218	296	23	1
266	298	23	4
267	298	23	1
268	298	23	1
269	298	23	2
215	299	23	1
207	301	23	1
235	301	23	1
236	301	23	2
264	301	23	1
211	302	23	4
239	302	23	1
266	302	23	1
136	303	23	1
264	303	23	1
212	304	23	1
237	304	23	1
234	305	23	2
264	305	23	1
265	305	23	3
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	2
267	306	23	1
181	307	23	1
185	307	23	1
206	307	23	1
207	307	23	2
240	307	23	1
241	307	23	1
259	307	23	1
241	308	23	1
261	308	23	1
262	308	23	3
266	308	23	1
179	309	23	1
182	309	23	3
203	309	23	1
204	309	23	4
257	309	23	1
176	310	23	1
257	310	23	2
260	310	23	1
230	311	23	1
240	311	23	1
260	311	23	1
175	312	23	1
203	312	23	3
237	312	23	2
260	312	23	1
263	312	23	1
176	313	23	1
203	313	23	1
239	313	23	2
258	313	23	2
262	313	23	3
232	314	23	1
203	315	23	1
245	315	23	1
257	315	23	1
262	315	23	1
265	315	23	1
172	316	23	1
258	317	23	1
265	317	23	1
182	318	23	2
184	318	23	1
262	318	23	2
166	319	23	1
241	319	23	2
256	319	23	2
259	319	23	1
183	321	23	1
187	321	23	1
256	321	23	3
187	322	23	2
256	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
178	324	23	1
260	324	23	1
182	325	23	1
186	325	23	1
192	326	23	1
259	326	23	1
184	327	23	1
94	328	23	1
199	328	23	2
203	328	23	1
96	329	23	1
259	329	23	1
94	330	23	1
184	330	23	1
257	330	23	2
182	333	23	4
259	333	23	1
146	335	23	1
240	345	23	1
242	345	23	2
176	358	23	1
179	222	24	2
181	222	24	2
178	223	24	1
181	223	24	1
182	223	24	1
179	224	24	2
156	226	24	1
157	226	24	1
157	228	24	2
154	229	24	2
156	229	24	1
151	231	24	1
162	231	24	1
149	232	24	2
153	232	24	2
157	233	24	1
141	234	24	1
143	234	24	2
151	234	24	2
136	235	24	4
137	236	24	1
139	236	24	1
141	236	24	1
144	236	24	2
145	237	24	2
146	238	24	1
148	238	24	1
150	238	24	2
132	239	24	1
133	239	24	1
142	239	24	1
145	239	24	1
132	240	24	1
142	240	24	1
145	240	24	1
146	240	24	2
132	241	24	2
142	241	24	1
140	242	24	1
143	242	24	2
132	243	24	3
134	243	24	2
139	243	24	4
149	243	24	1
131	244	24	1
137	244	24	2
146	244	24	1
135	245	24	1
137	245	24	1
141	246	24	2
142	246	24	2
227	246	24	2
139	247	24	1
228	247	24	1
215	248	24	1
224	248	24	1
139	249	24	4
140	249	24	1
216	249	24	1
222	251	24	1
131	252	24	1
134	252	24	3
222	253	24	1
143	255	24	1
196	258	24	1
199	258	24	2
225	260	24	2
120	261	24	3
196	261	24	1
198	261	24	1
199	261	24	2
116	262	24	3
117	262	24	2
219	262	24	1
222	262	24	1
115	263	24	3
120	263	24	1
121	263	24	1
217	263	24	1
221	263	24	1
117	264	24	3
118	264	24	3
122	264	24	3
163	264	24	1
117	265	24	3
118	265	24	3
119	265	24	2
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	1
126	266	24	1
123	267	24	1
165	267	24	1
127	268	24	2
130	269	24	2
156	269	24	1
127	270	24	2
184	270	24	2
181	271	24	1
128	272	24	1
166	272	24	1
165	273	24	1
177	273	24	1
182	273	24	1
166	275	24	2
167	275	24	1
178	276	24	2
168	277	24	1
170	277	24	2
180	277	24	2
171	278	24	1
175	278	24	1
178	278	24	1
180	278	24	1
168	279	24	1
170	279	24	1
173	279	24	2
179	279	24	2
169	280	24	3
170	280	24	1
174	280	24	2
168	281	24	1
171	281	24	1
174	281	24	2
176	282	24	1
173	283	24	2
204	285	24	2
276	287	24	1
277	288	24	2
201	289	24	1
275	289	24	1
276	289	24	3
270	290	24	1
274	290	24	1
222	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
194	294	24	1
219	296	24	2
236	297	24	1
269	297	24	1
213	299	24	1
265	299	24	1
189	300	24	1
267	301	24	2
242	302	24	2
263	302	24	1
266	302	24	5
207	303	24	1
186	304	24	1
238	304	24	1
241	304	24	1
240	305	24	1
262	305	24	1
206	306	24	1
239	306	24	1
241	306	24	3
242	306	24	2
266	306	24	1
260	307	24	1
265	307	24	2
202	308	24	1
206	308	24	2
209	308	24	1
235	308	24	1
260	308	24	1
263	308	24	1
181	309	24	1
259	309	24	2
260	309	24	2
261	309	24	2
263	309	24	1
202	310	24	1
204	310	24	3
238	310	24	1
206	311	24	1
257	311	24	2
266	311	24	1
200	312	24	2
257	312	24	1
263	312	24	1
177	313	24	2
238	313	24	1
264	313	24	1
211	314	24	2
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	2
175	315	24	1
177	315	24	1
260	315	24	1
213	316	24	2
258	316	24	2
262	317	24	3
167	318	24	2
168	318	24	3
169	318	24	1
179	318	24	1
261	319	24	1
166	320	24	2
187	320	24	2
239	320	24	1
164	321	24	1
165	321	24	1
186	321	24	1
185	322	24	2
241	322	24	1
242	322	24	1
187	323	24	2
195	323	24	2
236	323	24	1
161	324	24	2
259	324	24	1
182	325	24	1
188	325	24	1
185	326	24	1
258	326	24	1
261	326	24	1
183	327	24	3
184	327	24	1
201	327	24	2
259	328	24	2
99	329	24	1
157	329	24	2
183	329	24	1
261	329	24	4
101	330	24	1
105	330	24	3
132	330	24	1
153	331	24	3
180	331	24	1
181	331	24	2
260	331	24	1
261	331	24	1
102	332	24	1
257	332	24	1
260	332	24	1
258	333	24	1
259	333	24	2
257	334	24	1
258	334	24	1
259	334	24	2
181	335	24	2
257	335	24	2
259	336	24	2
181	359	24	1
180	222	25	1
179	224	25	1
157	226	25	1
152	230	25	2
155	231	25	2
158	231	25	2
163	233	25	2
152	234	25	2
136	235	25	1
140	235	25	2
150	235	25	1
135	236	25	1
139	237	25	1
141	237	25	1
249	237	25	1
140	238	25	1
133	239	25	2
134	239	25	1
136	239	25	1
138	239	25	3
134	241	25	3
226	241	25	2
237	241	25	1
131	243	25	1
134	243	25	1
133	244	25	4
135	246	25	1
144	246	25	2
140	247	25	2
229	249	25	1
138	250	25	1
230	251	25	2
136	253	25	4
224	257	25	1
121	258	25	1
225	258	25	1
121	259	25	2
118	261	25	1
122	261	25	1
119	263	25	2
120	264	25	1
122	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
180	274	25	1
165	277	25	1
164	278	25	1
170	278	25	2
173	278	25	3
176	278	25	4
177	278	25	1
165	279	25	1
170	279	25	5
170	280	25	1
176	281	25	3
177	281	25	2
169	282	25	1
172	282	25	2
174	282	25	1
275	285	25	1
277	287	25	1
277	288	25	1
199	289	25	1
270	290	25	2
277	290	25	1
266	292	25	1
268	292	25	1
270	293	25	1
266	296	25	1
238	297	25	1
266	297	25	2
268	298	25	1
238	299	25	1
268	299	25	1
237	300	25	1
262	301	25	2
264	301	25	1
265	301	25	1
238	302	25	1
235	305	25	1
236	307	25	2
264	307	25	1
232	308	25	2
243	308	25	1
260	310	25	1
206	311	25	1
208	311	25	2
230	311	25	1
233	311	25	1
258	311	25	1
262	311	25	1
263	312	25	1
260	313	25	1
256	314	25	1
258	314	25	1
262	314	25	1
210	316	25	3
262	316	25	1
261	317	25	1
259	318	25	2
261	318	25	4
258	319	25	1
240	320	25	1
257	320	25	2
238	321	25	1
258	321	25	1
258	327	25	2
259	331	25	1
153	332	25	1
144	337	25	1
180	222	26	1
182	222	26	2
183	222	26	1
180	223	26	1
178	225	26	2
174	226	26	1
178	226	26	1
157	228	26	1
159	230	26	1
168	230	26	1
156	231	26	1
159	231	26	1
142	233	26	2
246	234	26	2
136	235	26	2
140	235	26	1
145	235	26	2
250	235	26	3
250	236	26	4
135	237	26	1
140	237	26	1
142	237	26	1
248	237	26	2
136	238	26	2
144	238	26	2
246	238	26	3
134	239	26	2
240	239	26	3
135	240	26	2
136	240	26	1
101	242	26	2
132	242	26	1
132	243	26	2
136	243	26	1
235	243	26	1
136	244	26	2
134	245	26	1
137	245	26	2
226	246	26	1
230	248	26	1
224	249	26	4
125	251	26	1
124	252	26	3
226	252	26	3
123	253	26	1
224	253	26	1
121	257	26	1
122	257	26	1
121	258	26	2
120	259	26	3
123	259	26	1
125	266	26	3
125	267	26	1
121	269	26	1
122	269	26	2
123	269	26	2
126	269	26	1
127	270	26	1
124	271	26	2
178	275	26	1
177	276	26	2
169	278	26	3
175	278	26	1
176	279	26	2
173	280	26	1
176	280	26	1
273	281	26	2
167	282	26	1
274	282	26	2
275	282	26	1
175	283	26	1
176	283	26	1
273	283	26	1
274	283	26	1
272	293	26	1
268	295	26	1
266	297	26	1
231	307	26	3
237	307	26	1
229	308	26	2
230	310	26	1
260	311	26	1
209	312	26	1
243	312	26	2
257	312	26	3
208	313	26	1
209	313	26	1
258	313	26	1
259	313	26	1
211	314	26	1
261	315	26	1
210	316	26	1
211	316	26	1
258	316	26	1
262	317	26	1
237	319	26	2
259	319	26	1
261	319	26	1
239	320	26	3
241	321	26	1
259	331	26	2
186	360	26	2
183	221	27	2
183	222	27	2
160	229	27	2
162	232	27	1
166	232	27	2
155	233	27	1
146	234	27	2
152	234	27	3
245	234	27	1
250	235	27	1
137	236	27	1
245	236	27	2
135	237	27	3
136	237	27	1
137	237	27	1
138	237	27	1
176	237	27	1
241	237	27	1
138	238	27	3
246	238	27	1
249	238	27	3
132	239	27	1
182	239	27	1
236	239	27	1
243	239	27	1
242	240	27	1
133	241	27	2
135	241	27	1
226	244	27	1
233	245	27	1
246	245	27	1
250	245	27	2
228	246	27	1
194	247	27	1
228	249	27	2
193	251	27	1
229	251	27	4
226	252	27	1
125	255	27	1
120	256	27	2
122	257	27	1
125	267	27	2
121	268	27	1
124	268	27	1
126	268	27	1
122	270	27	1
123	270	27	1
126	270	27	1
127	270	27	1
128	270	27	2
127	271	27	1
174	276	27	2
174	277	27	1
175	277	27	1
176	279	27	1
175	280	27	1
274	280	27	1
173	281	27	1
174	281	27	1
175	281	27	1
275	281	27	1
173	282	27	1
175	282	27	2
178	282	27	2
274	282	27	1
177	283	27	2
271	283	27	2
272	283	27	1
273	283	27	1
170	284	27	1
173	284	27	2
168	285	27	2
273	285	27	1
178	286	27	1
271	291	27	2
191	294	27	2
270	294	27	1
192	295	27	2
199	299	27	1
232	302	27	3
233	303	27	3
266	303	27	1
236	306	27	2
240	308	27	3
201	309	27	4
203	309	27	1
261	309	27	1
230	310	27	2
202	311	27	1
258	312	27	1
259	312	27	1
213	313	27	1
202	314	27	1
212	314	27	1
209	315	27	1
210	315	27	1
259	316	27	1
261	317	27	1
256	319	27	2
260	320	27	2
238	322	27	1
236	324	27	1
261	324	27	3
233	326	27	1
260	328	27	3
259	330	27	1
186	357	27	1
183	361	27	1
160	231	28	1
165	231	28	1
167	231	28	2
162	232	28	2
165	232	28	2
145	235	28	2
146	235	28	2
153	235	28	1
244	235	28	1
246	235	28	1
250	235	28	1
144	236	28	1
248	236	28	2
250	236	28	1
251	236	28	3
136	237	28	1
137	237	28	1
138	237	28	2
243	237	28	1
140	238	28	2
147	238	28	1
185	238	28	1
244	238	28	1
244	239	28	3
246	239	28	3
134	240	28	2
140	240	28	1
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
235	243	28	1
189	244	28	1
248	244	28	2
231	245	28	1
193	246	28	1
234	249	28	1
226	250	28	2
229	250	28	1
235	250	28	2
126	251	28	1
234	251	28	2
123	252	28	2
124	252	28	4
126	252	28	2
127	252	28	1
124	254	28	2
125	255	28	1
134	257	28	1
121	264	28	1
257	264	28	1
124	267	28	1
127	267	28	1
122	268	28	1
262	268	28	1
126	270	28	2
127	270	28	1
123	271	28	1
127	271	28	3
170	271	28	1
129	277	28	1
175	277	28	1
175	279	28	1
172	280	28	1
174	280	28	1
177	280	28	1
178	280	28	1
172	281	28	2
174	281	28	1
176	282	28	2
177	282	28	2
275	282	28	1
165	283	28	2
173	283	28	1
174	283	28	1
175	284	28	1
274	284	28	1
164	285	28	1
167	285	28	1
178	285	28	1
179	285	28	1
275	285	28	2
271	289	28	1
192	292	28	2
