x	y	z	Interconversion of nucleotide di- and triphosphates
192	361	39	1
195	361	39	1
192	362	39	3
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	2
114	219	40	1
112	220	40	1
121	222	40	2
118	224	40	1
120	224	40	1
122	224	40	1
144	225	40	1
138	227	40	2
141	228	40	3
140	229	40	2
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
137	231	40	2
199	231	40	1
136	232	40	1
203	232	40	1
196	233	40	1
201	233	40	3
199	234	40	2
201	234	40	1
203	234	40	2
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	2
115	236	40	1
120	236	40	1
142	236	40	1
201	236	40	2
202	236	40	2
136	237	40	1
140	237	40	2
162	237	40	1
163	237	40	1
197	237	40	2
143	238	40	1
154	238	40	2
160	238	40	1
162	238	40	1
166	238	40	2
195	238	40	1
197	238	40	2
126	239	40	1
136	239	40	1
143	239	40	2
160	239	40	2
136	240	40	1
143	240	40	3
165	240	40	3
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	2
164	241	40	1
168	241	40	1
126	242	40	2
133	242	40	2
134	242	40	2
143	242	40	1
167	242	40	2
168	242	40	2
169	242	40	1
170	242	40	1
127	243	40	1
128	243	40	2
140	243	40	3
141	243	40	2
142	243	40	1
165	243	40	2
176	243	40	1
124	244	40	1
171	244	40	2
176	244	40	3
125	245	40	2
126	245	40	2
127	245	40	1
128	245	40	3
140	245	40	5
163	245	40	1
170	245	40	1
173	245	40	2
179	245	40	2
126	246	40	1
139	246	40	4
178	246	40	2
171	247	40	3
174	247	40	1
121	248	40	3
124	248	40	2
125	248	40	1
137	248	40	3
174	248	40	2
125	249	40	1
133	250	40	2
137	250	40	1
139	250	40	2
225	251	40	1
230	251	40	1
232	251	40	2
134	252	40	1
139	252	40	2
231	252	40	3
240	252	40	1
223	253	40	1
138	254	40	2
152	254	40	2
154	254	40	1
134	255	40	2
137	255	40	3
138	255	40	2
140	255	40	1
127	256	40	1
137	256	40	1
152	256	40	2
132	257	40	3
134	257	40	1
139	257	40	3
156	257	40	1
157	257	40	2
134	258	40	1
142	258	40	2
149	258	40	1
174	258	40	3
136	259	40	1
145	259	40	2
147	259	40	2
156	259	40	2
157	259	40	2
160	259	40	1
162	259	40	2
204	259	40	1
132	260	40	3
142	260	40	3
144	260	40	2
147	260	40	2
149	260	40	1
154	260	40	1
158	260	40	1
172	260	40	1
205	260	40	1
149	261	40	4
161	261	40	1
167	261	40	1
168	261	40	1
210	261	40	1
211	261	40	2
249	261	40	1
250	261	40	1
251	261	40	1
130	262	40	2
136	262	40	1
139	262	40	2
146	262	40	2
147	262	40	2
153	262	40	1
154	262	40	4
168	262	40	1
222	262	40	1
248	262	40	2
140	263	40	1
142	263	40	1
143	263	40	1
151	263	40	1
153	263	40	2
157	263	40	1
167	263	40	2
130	264	40	2
157	264	40	1
158	264	40	2
160	264	40	2
163	264	40	1
168	264	40	1
151	265	40	5
155	265	40	4
156	265	40	2
159	265	40	2
164	265	40	1
222	265	40	1
142	266	40	1
146	266	40	5
150	266	40	3
151	266	40	1
152	266	40	2
153	266	40	1
154	266	40	1
157	266	40	1
158	266	40	1
219	266	40	2
256	266	40	2
168	267	40	2
258	267	40	2
147	268	40	2
150	268	40	1
154	268	40	1
246	268	40	2
139	269	40	1
151	269	40	1
152	269	40	3
153	269	40	3
165	269	40	1
167	269	40	2
246	269	40	2
252	269	40	3
132	270	40	1
136	270	40	2
137	270	40	2
142	270	40	1
150	270	40	1
164	270	40	1
249	270	40	3
251	270	40	1
137	271	40	4
144	271	40	2
146	271	40	1
148	271	40	1
135	272	40	2
143	272	40	1
151	272	40	2
165	272	40	1
247	272	40	1
251	272	40	1
150	273	40	1
156	273	40	2
164	273	40	2
167	273	40	2
143	274	40	1
144	274	40	2
147	274	40	1
154	274	40	4
156	274	40	1
137	275	40	1
138	275	40	1
139	275	40	3
141	275	40	1
142	275	40	3
147	275	40	2
162	275	40	2
129	276	40	1
131	276	40	3
136	276	40	4
137	276	40	3
147	276	40	1
148	276	40	2
154	276	40	1
155	276	40	1
130	277	40	1
143	277	40	1
129	278	40	2
134	278	40	1
139	278	40	4
147.5	278	40.5	1
157	278	40	3
161	278	40	1
164	278	40	2
141	279	40	2
148	279	40	1
149	279	40	2
152	279	40	1
253	279	40	1
138	280	40	3
139	280	40	2
142	280	40	1
152	280	40	2
161	280	40	1
162	280	40	1
133	281	40	2
142	281	40	1
142	282	40	1
159	282	40	2
133	283	40	2
139	283	40	2
157	283	40	2
140	284	40	2
132	286	40	1
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	1
158	286	40	2
160	286	40	1
133	287	40	2
156	287	40	1
134	288	40	1
135	288	40	1
154	288	40	2
258	288	40	1
250	289	40	1
135	291	40	2
257	291	40	2
133	292	40	1
125	293	40	1
140	293	40	1
160	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
130	296	40	3
131	296	40	1
134	296	40	1
160	296	40	2
121	297	40	2
149	297	40	1
253	297	40	1
136	298	40	1
169	298	40	1
259	298	40	1
260	298	40	2
168	299	40	1
169	299	40	3
123	300	40	2
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
168	301	40	1
130	302	40	2
171	302	40	3
128	303	40	1
129	303	40	2
133	303	40	2
139	303	40	3
171	303	40	2
175	303	40	1
181	303	40	2
182	303	40	1
132	304	40	1
139	304	40	2
169	304	40	1
170	304	40	1
180	304	40	2
125	305	40	3
126	305	40	5
127	305	40	1
140	305	40	2
172	306	40	2
182	307	40	3
183	307	40	1
262	307	40	2
139	308	40	1
123	310	40	1
126	310	40	2
119	312	40	1
121	312	40	2
118	315	40	2
119	315	40	3
141	315	40	2
148	315	40	1
150	315	40	2
115	316	40	2
116	316	40	2
145	316	40	1
116	318	40	2
117	318	40	1
138	318	40	1
116	319	40	1
149	320	40	2
152	320	40	2
177	323	40	1
174	326	40	1
176	326	40	1
249	326	40	1
241	327	40	1
151	328	40	2
239	328	40	1
242	328	40	2
149	329	40	1
240	329	40	2
244	329	40	3
175	330	40	5
186	330	40	3
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	1
177	331	40	1
189	331	40	2
241	331	40	1
149	332	40	2
174	332	40	1
177	332	40	3
181	332	40	1
183	332	40	1
217	332	40	3
218	332	40	1
220	332	40	1
221	332	40	2
146	333	40	1
150	333	40	1
154	333	40	1
158	333	40	2
179	333	40	1
219	333	40	1
240	333	40	2
151	334	40	1
153	334	40	3
154	334	40	2
156	334	40	1
191	334	40	1
244	334	40	3
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	1
244	335	40	4
247	335	40	3
150	336	40	1
153	336	40	3
156	339	40	1
223	339	40	1
213	340	40	2
245	340	40	1
208	341	40	1
216	341	40	2
221	341	40	4
210	342	40	1
215	342	40	1
196	343	40	2
197	343	40	1
208	343	40	1
220	343	40	1
195	344	40	1
204	344	40	1
209	344	40	2
210	344	40	1
194	345	40	3
203	345	40	1
204	345	40	1
202	346	40	3
211	347	40	1
208	348	40	1
193	349	40	1
210	349	40	1
220	349	40	2
236	349	40	2
235	350	40	2
182	351	40	1
215	351	40	1
211	352	40	1
212	353	40	3
214	353	40	1
209	355	40	1
173	356	40	1
177	356	40	3
208	357	40	1
171	358	40	2
173	358	40	1
204	359	40	1
206	361	40	2
112	220	41	1
113	220	41	2
111	221	41	1
111	222	41	3
121	222	41	5
144	225	41	1
134	226	41	1
135	227	41	2
141	227	41	1
138	228	41	3
134	229	41	1
136	229	41	1
136	230	41	2
138	231	41	2
139	231	41	1
143	232	41	1
141	233	41	1
198	233	41	3
136	234	41	1
140	234	41	5
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	3
142	236	41	1
170	236	41	2
201	236	41	1
204	236	41	2
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	2
163	237	41	3
164	237	41	4
165	237	41	1
141	238	41	1
164	238	41	3
166	238	41	2
167	238	41	1
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
129	240	41	1
139	240	41	1
198	240	41	1
129	241	41	1
140	241	41	2
143	241	41	2
164	241	41	2
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	1
128	242	41	1
132	242	41	2
135	242	41	2
137	242	41	1
141	242	41	1
170	242	41	1
129	243	41	2
139	243	41	3
140	243	41	1
164	243	41	3
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
166	244	41	1
168	244	41	1
170	244	41	2
173	244	41	1
176	244	41	1
128	245	41	1
177	245	41	1
126	246	41	2
166	246	41	1
124	247	41	2
179	247	41	1
181	247	41	1
173	248	41	2
130	249	41	2
230	250	41	1
230	251	41	2
123	252	41	1
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	3
121	253	41	4
142	253	41	2
143	253	41	2
228	253	41	2
232	253	41	2
141	254	41	1
144	254	41	2
243	254	41	2
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	2
140	256	41	2
152	256	41	1
137	257	41	1
155	257	41	2
174	257	41	1
177	257	41	2
210	257	41	2
214	257	41	1
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	2
155	258	41	3
172	258	41	1
177	258	41	2
139	259	41	2
144	259	41	4
148	259	41	1
173	259	41	2
205	259	41	3
208	259	41	2
146	260	41	2
148	260	41	2
154	260	41	1
157	260	41	1
170	260	41	2
175	260	41	1
176	260	41	2
210	260	41	1
250	260	41	2
253	260	41	1
130	261	41	1
146	261	41	1
153	261	41	1
174	261	41	1
210	261	41	2
250	261	41	2
253	261	41	2
119	262	41	3
139	262	41	4
142	262	41	2
143	262	41	4
146	262	41	2
148	262	41	2
151	262	41	2
159	262	41	4
163	262	41	1
167	262	41	1
168	262	41	2
172	262	41	2
173	262	41	1
207	262	41	4
249	262	41	1
251	262	41	1
143	263	41	1
151	263	41	2
153	263	41	2
162	263	41	3
201	263	41	3
204	263	41	3
234	263	41	3
145	264	41	1
147	264	41	1
148	264	41	2
149	264	41	1
158	264	41	3
171	264	41	2
124	265	41	2
143	265	41	1
144	265	41	2
149	265	41	2
153	265	41	4
256	265	41	1
120	266	41	4
142	266	41	3
143	266	41	4
149	266	41	3
150	266	41	1
153	266	41	2
167	266	41	1
168	266	41	1
132	267	41	3
135	267	41	2
148	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
253	267	41	2
258	267	41	1
142	268	41	1
146	268	41	1
147	268	41	3
148	268	41	1
153	268	41	3
164	268	41	2
247	269	41	1
248	269	41	1
251	269	41	2
258	269	41	2
132	270	41	2
135	270	41	1
139	270	41	1
140	270	41	2
149	270	41	1
247	270	41	1
135	271	41	1
144	271	41	1
153	271	41	2
157	271	41	1
203	271	41	1
218	271	41	1
136	272	41	1
139	272	41	1
145	272	41	1
149	272	41	2
154	272	41	2
163	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	3
147	273	41	1
150	273	41	2
157	273	41	1
134	274	41	2
136	274	41	4
143	274	41	2
146	274	41	1
147	274	41	1
151	274	41	3
155	274	41	2
156	274	41	3
157	274	41	1
164	274	41	4
246	274	41	2
132	275	41	5
136	275	41	1
137	275	41	2
141	275	41	1
147	275	41	2
151	275	41	3
130	276	41	1
136	276	41	1
139	276	41	1
141	276	41	2
146	276	41	1
147	276	41	2
155	276	41	2
156	276	41	2
162	276	41	1
245	276	41	1
247	276	41	1
129	277	41	2
131	277	41	1
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	3
135	278	41	2
136	278	41	1
142	278	41	2
149	278	41	1
150	278	41	1
152	278	41	1
247	278	41	1
129	279	41	1
139	279	41	1
210	279	41	1
141	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	3
153	280	41	4
154	280	41	1
162	280	41	1
130	281	41	2
142	281	41	3
145	281	41	1
130	282	41	1
154	282	41	1
151	283	41	1
218	283	41	1
138	284	41	1
141	284	41	1
142	284	41	1
156	284	41	1
215	284	41	1
219	285	41	2
159	286	41	4
160	286	41	2
219	286	41	1
139	287	41	1
141	287	41	1
156	287	41	1
137	288	41	1
157	288	41	1
135	289	41	1
141	289	41	1
155	289	41	1
154	290	41	1
135	291	41	2
154	291	41	2
130	292	41	1
155	292	41	2
157	292	41	1
257	292	41	1
134	293	41	1
139	293	41	1
142	294	41	1
154	294	41	2
159	294	41	2
160	294	41	2
131	295	41	2
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	2
150	296	41	2
153	296	41	2
252	296	41	1
129	297	41	2
137	297	41	1
162	297	41	1
171	297	41	2
138	298	41	3
149	298	41	3
152	298	41	1
252	298	41	1
256	298	41	1
93	299	41	2
149	299	41	2
169	299	41	1
130	300	41	1
164	300	41	1
168	300	41	3
172	300	41	1
249	300	41	1
123	301	41	2
127	301	41	1
167	301	41	1
172	301	41	1
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	1
128	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
124	303	41	1
138	303	41	2
144	303	41	1
170	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
261	303	41	2
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	2
129	304	41	2
132	304	41	1
133	304	41	1
141	304	41	4
181	304	41	2
127	305	41	1
131	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
130	306	41	1
171	306	41	2
125	307	41	3
129	307	41	1
130	307	41	1
142	307	41	1
127	308	41	2
128	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
141	309	41	1
165	309	41	1
143	310	41	1
119	314	41	1
116	315	41	3
119	315	41	1
140	315	41	3
114	316	41	1
139	317	41	2
142	317	41	1
143	319	41	3
138	320	41	1
150	320	41	1
149	321	41	1
150	321	41	2
137	322	41	2
179	322	41	1
249	322	41	3
176	323	41	2
248	324	41	2
149	325	41	2
247	325	41	1
133	326	41	1
134	326	41	1
179	326	41	1
249	326	41	3
136	327	41	1
138	327	41	2
148	327	41	1
244	327	41	2
249	327	41	3
131	328	41	1
156	328	41	1
167	328	41	1
242	328	41	3
252	328	41	2
130	329	41	2
179	329	41	1
182	329	41	3
186	329	41	1
238	329	41	1
249	329	41	3
126	330	41	1
133	330	41	2
155	330	41	2
178	330	41	2
181	330	41	1
184	330	41	1
240	330	41	1
242	330	41	2
243	330	41	2
154	331	41	3
155	331	41	2
158	331	41	4
173	331	41	2
174	331	41	1
175	331	41	1
187	331	41	1
238	331	41	2
240	331	41	1
241	331	41	1
243	331	41	3
130	332	41	1
157	332	41	3
165	332	41	2
174	332	41	2
180	332	41	1
185	332	41	1
192	332	41	4
218	332	41	1
221	332	41	2
240	332	41	5
241	332	41	1
134	333	41	1
151	333	41	1
154	333	41	1
157	333	41	2
189	333	41	1
216	333	41	1
220	333	41	1
189	334	41	3
218	334	41	1
242	334	41	1
244	334	41	2
133	335	41	2
150	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	2
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
248	337	41	1
251	337	41	2
156	338	41	1
166	338	41	1
222	338	41	2
250	338	41	1
158	339	41	1
195	339	41	1
214	339	41	3
215	339	41	1
194	340	41	3
216	340	41	1
213	341	41	2
220	341	41	2
210	342	41	1
215	342	41	1
218	342	41	1
208	343	41	1
210	343	41	1
221	343	41	1
194	344	41	4
207	344	41	1
211	344	41	1
194	345	41	2
212	345	41	1
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	2
232	347	41	1
233	347	41	1
248	347	41	1
233	349	41	2
193	350	41	1
220	350	41	1
211	351	41	1
233	351	41	2
235	351	41	2
237	351	41	3
209	352	41	2
210	353	41	2
207	355	41	1
207	358	41	2
171	359	41	1
207	360	41	3
208	360	41	1
202	361	41	4
138	227	42	2
134	228	42	2
136	228	42	1
138	228	42	1
139	228	42	1
136	229	42	2
134	230	42	3
139	231	42	1
135	232	42	1
136	232	42	2
138	232	42	1
136	233	42	2
137	233	42	1
203	233	42	2
201	234	42	1
202	234	42	3
141	235	42	1
156	235	42	3
165	235	42	1
203	235	42	1
143	236	42	2
144	236	42	3
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	2
158	237	42	2
159	237	42	1
165	237	42	1
204	237	42	1
206	237	42	2
141	238	42	2
161	238	42	1
162	238	42	2
166	238	42	2
167	238	42	1
204	238	42	1
137	239	42	1
138	239	42	1
143	240	42	3
166	240	42	1
142	241	42	2
137	242	42	2
139	242	42	1
129	243	42	1
164	243	42	1
139	244	42	3
126	245	42	1
181	245	42	1
122	252	42	1
177	252	42	3
138	254	42	2
139	254	42	3
140	254	42	1
151	256	42	1
158	256	42	1
212	256	42	1
141	257	42	1
142	257	42	3
147	257	42	1
149	257	42	2
151	257	42	3
156	257	42	1
173	257	42	2
177	257	42	1
213	257	42	1
253	257	42	1
151	258	42	1
158	258	42	2
172	258	42	1
173	258	42	2
175	258	42	1
210	258	42	1
212	258	42	1
139	259	42	1
145	259	42	2
148	259	42	3
154	259	42	1
158	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
252	259	42	1
157	260	42	1
169	260	42	1
174	260	42	1
176	260	42	3
213	260	42	1
253	260	42	1
153	261	42	2
154	261	42	2
157	261	42	1
173	261	42	1
175	261	42	2
177	261	42	3
155	262	42	2
166	262	42	1
149	263	42	3
150	263	42	1
151	263	42	1
157	263	42	1
165	263	42	2
249	263	42	1
250	263	42	1
120	264	42	1
143	264	42	2
147	264	42	2
151	264	42	1
155	264	42	2
156	264	42	1
157	264	42	3
168	264	42	2
252	264	42	2
144	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
154	266	42	2
155	266	42	1
147	267	42	1
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	1
141	269	42	2
250	269	42	1
132	270	42	1
142	270	42	1
151	270	42	2
155	270	42	1
143	271	42	1
145	271	42	1
146	271	42	1
156	271	42	1
223	271	42	2
132	272	42	2
143	272	42	1
144	272	42	1
213	272	42	3
131	273	42	3
142	273	42	1
154	273	42	3
157	273	42	1
142	274	42	2
144	274	42	1
148	274	42	1
154	274	42	4
250	274	42	1
143	275	42	1
144	275	42	1
153	275	42	1
165	275	42	1
249	275	42	1
134	276	42	2
154	276	42	2
157	276	42	1
138	277	42	2
141	277	42	1
142	277	42	1
143	277	42	4
146	277	42	1
155	277	42	1
158	277	42	1
163	277	42	1
132	278	42	2
148	278	42	4
162	278	42	1
137	279	42	1
143	279	42	1
147	279	42	1
151	279	42	1
152	279	42	1
154	279	42	2
141	280	42	1
145	280	42	1
151	280	42	1
160	280	42	1
210	280	42	4
140	281	42	1
143	281	42	1
151	281	42	1
139	282	42	2
151	282	42	2
158	282	42	1
162	282	42	2
209	282	42	2
137	283	42	3
141	283	42	2
149	283	42	3
152	283	42	1
159	283	42	1
137	284	42	1
138	284	42	1
151	284	42	1
153	285	42	3
154	285	42	1
136	287	42	1
134	288	42	3
137	288	42	1
133	289	42	1
135	289	42	1
137	289	42	1
153	289	42	1
174	289	42	2
133	291	42	2
135	291	42	1
140	291	42	1
133	292	42	1
134	292	42	1
153	292	42	1
130	293	42	1
138	293	42	2
142	293	42	1
129	294	42	1
139	294	42	2
141	294	42	2
154	294	42	2
134	295	42	2
135	295	42	1
142	295	42	1
256	295	42	2
130	297	42	1
136	297	42	1
140	297	42	2
136	298	42	1
141	298	42	1
166	298	42	2
94	299	42	1
126	299	42	1
128	299	42	3
169	299	42	1
259	299	42	1
125	300	42	1
131	300	42	1
136	300	42	2
139	300	42	3
153	300	42	2
124	301	42	4
126	301	42	1
128	301	42	2
136	301	42	1
137	301	42	1
142	301	42	2
248	301	42	1
138	302	42	1
126	303	42	2
138	303	42	1
125	304	42	1
168	304	42	1
171	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
134	305	42	2
170	305	42	2
128	306	42	1
170	306	42	1
125	307	42	2
130	307	42	1
169	308	42	1
125	309	42	2
140	309	42	2
141	311	42	2
140	314	42	3
137	315	42	2
142	317	42	1
139	318	42	1
140	319	42	2
183	323	42	1
253	323	42	3
137	324	42	1
181	324	42	1
134	325	42	2
137	325	42	3
251	326	42	3
154	328	42	2
176	328	42	1
168	329	42	2
187	329	42	3
150	330	42	3
160	330	42	2
161	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
134	331	42	1
180	331	42	1
187	331	42	3
242	331	42	1
127	332	42	2
133	332	42	2
150	332	42	1
160	332	42	1
165	332	42	3
166	332	42	1
176	332	42	1
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	2
189	332	42	2
217	332	42	1
242	332	42	2
126	333	42	3
176	333	42	2
177	333	42	3
178	333	42	2
189	333	42	1
133	334	42	1
222	334	42	1
247	334	42	1
134	335	42	2
128	336	42	2
194	336	42	1
220	336	42	2
246	336	42	1
127	337	42	2
216	337	42	1
155	338	42	2
194	338	42	1
154	339	42	1
221	340	42	3
195	341	42	2
215	341	42	2
211	342	42	1
207	344	42	1
211	344	42	2
212	344	42	1
196	345	42	2
213	345	42	4
210	347	42	1
231	349	42	1
234	350	42	1
207	355	42	3
208	356	42	1
207	358	42	1
204	360	42	1
183	361	42	1
200	364	42	1
137	227	43	1
139	228	43	1
137	229	43	2
138	229	43	3
139	229	43	4
157	230	43	2
140	231	43	2
162	231	43	1
141	232	43	1
137	233	43	1
139	233	43	1
141	235	43	1
163	235	43	2
136	236	43	1
157	236	43	1
164	236	43	1
138	237	43	2
143	237	43	3
154	237	43	2
138	238	43	2
140	238	43	1
165	240	43	2
140	242	43	1
179	246	43	1
179	254	43	2
119	256	43	1
139	256	43	3
210	256	43	1
155	257	43	2
174	257	43	1
175	257	43	2
176	257	43	2
177	257	43	2
215	257	43	1
146	258	43	1
149	258	43	2
144	259	43	1
179	259	43	1
143	260	43	1
151	260	43	1
170	260	43	2
172	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	2
152	262	43	3
153	262	43	2
158	262	43	2
160	262	43	2
163	262	43	1
164	262	43	1
167	262	43	2
177	262	43	1
208	262	43	3
147	263	43	1
154	263	43	3
205	263	43	1
144	264	43	4
147	264	43	1
149	264	43	1
151	264	43	3
155	264	43	2
156	264	43	3
257	264	43	1
124	265	43	1
145	265	43	1
151	265	43	1
155	265	43	2
149	266	43	1
151	266	43	2
143	267	43	2
147	267	43	1
143	268	43	1
147	268	43	2
149	268	43	2
164	268	43	3
146	269	43	2
134	271	43	4
143	271	43	2
148	271	43	1
143	272	43	1
148	272	43	2
149	272	43	1
214	272	43	5
146	273	43	1
147	273	43	2
148	273	43	1
211	273	43	2
141	274	43	1
153	274	43	1
214	274	43	1
255	274	43	2
129	275	43	5
141	275	43	3
142	275	43	1
145	275	43	2
148	275	43	1
152	275	43	2
160	275	43	1
182	275	43	1
151	276	43	3
152	276	43	1
164	276	43	3
165	276	43	1
143	277	43	1
145	277	43	2
148	277	43	2
150	277	43	2
156	277	43	1
164	277	43	1
131	278	43	1
132	278	43	1
147	278	43	2
149	278	43	1
155	278	43	2
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	2
152	279	43	1
150	280	43	2
152	280	43	1
142	281	43	2
148	281	43	1
152	281	43	1
161	281	43	2
140	282	43	1
141	282	43	2
143	282	43	1
158	282	43	1
214	282	43	2
149	283	43	1
153	283	43	1
141	284	43	1
150	284	43	3
152	284	43	1
160	284	43	2
141	285	43	1
151	285	43	1
152	285	43	1
155	285	43	1
160	285	43	3
140	286	43	1
141	286	43	1
154	286	43	3
140	287	43	3
216	287	43	1
136	288	43	1
137	288	43	1
138	288	43	1
140	288	43	3
134	289	43	2
256	289	43	3
143	292	43	1
152	292	43	2
139	293	43	1
143	293	43	1
256	293	43	2
132	294	43	2
141	294	43	2
134	295	43	3
140	295	43	1
131	296	43	1
136	296	43	1
137	296	43	1
137	297	43	2
149	297	43	3
136	298	43	1
140	298	43	2
143	299	43	1
165	299	43	1
129	300	43	1
138	300	43	2
141	300	43	1
167	300	43	1
133	301	43	4
140	301	43	1
142	301	43	1
129	302	43	1
133	302	43	1
140	302	43	3
143	302	43	2
169	302	43	2
170	302	43	1
172	302	43	2
130	303	43	2
136	303	43	3
167	303	43	2
170	303	43	1
126	304	43	1
135	304	43	3
143	304	43	1
146	304	43	2
131	305	43	2
134	305	43	1
135	305	43	2
141	305	43	1
143	305	43	4
168	305	43	1
129	306	43	1
131	306	43	1
132	306	43	1
146	306	43	3
148	306	43	1
168	306	43	5
126	307	43	1
129	307	43	1
143	308	43	1
174	308	43	1
141	309	43	2
167	309	43	1
144	312	43	1
140	313	43	1
140	317	43	3
140	318	43	1
142	319	43	1
114	321	43	3
138	321	43	1
138	324	43	1
150	324	43	2
174	325	43	3
132	326	43	1
133	326	43	3
136	326	43	2
249	326	43	2
136	327	43	2
176	327	43	1
156	328	43	1
251	328	43	3
177	329	43	2
179	329	43	2
188	329	43	2
179	330	43	2
189	331	43	3
131	332	43	2
133	332	43	1
192	332	43	1
218	332	43	1
240	332	43	2
133	333	43	3
179	333	43	3
187	333	43	1
188	333	43	1
217	333	43	2
219	334	43	1
222	334	43	3
128	335	43	1
131	335	43	1
156	335	43	3
222	335	43	3
217	336	43	2
218	336	43	1
220	336	43	3
246	336	43	1
127	337	43	1
249	337	43	2
132	338	43	1
155	338	43	2
249	338	43	1
195	341	43	1
209	342	43	2
213	343	43	1
222	343	43	1
210	344	43	2
231	344	43	3
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	4
208	347	43	2
211	347	43	3
231	347	43	2
209	349	43	1
210	349	43	2
232	349	43	1
236	349	43	1
238	349	43	2
200	350	43	1
206	350	43	1
233	350	43	2
235	351	43	2
206	353	43	2
207	353	43	2
204	354	43	1
206	354	43	4
208	354	43	2
206	359	43	1
204	360	43	3
205	361	43	2
204	362	43	1
206	363	43	4
138	228	44	2
140	228	44	1
141	229	44	2
135	230	44	1
136	232	44	3
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	2
159	236	44	2
143	237	44	1
139	238	44	1
141	239	44	1
178	245	44	3
180	245	44	1
181	245	44	1
179	249	44	1
175	257	44	1
176	258	44	1
177	258	44	1
178	259	44	1
150	260	44	2
155	261	44	5
156	261	44	1
174	261	44	1
175	261	44	1
211	261	44	2
160	262	44	1
149	263	44	1
156	263	44	2
159	263	44	3
210	263	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	3
146	267	44	1
149	267	44	1
147	268	44	6
145	269	44	1
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	2
144	272	44	1
148	272	44	3
151	272	44	2
142	273	44	3
148	273	44	3
156	273	44	2
145	274	44	1
181	274	44	2
211	274	44	1
143	275	44	1
144	275	44	1
152	276	44	1
153	276	44	1
154	276	44	3
145	277	44	1
146	277	44	3
150	277	44	1
147	278	44	2
149	278	44	2
151	278	44	1
154	278	44	1
160	278	44	1
143	279	44	1
144	279	44	2
146	279	44	1
154	279	44	3
155	279	44	3
150	280	44	1
155	280	44	2
140	281	44	2
146	281	44	1
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	2
143	282	44	2
151	282	44	2
152	282	44	4
158	282	44	1
148	283	44	1
158	283	44	2
155	284	44	4
142	285	44	1
143	285	44	3
212	285	44	1
217	285	44	2
218	286	44	1
137	287	44	1
217	289	44	1
121	290	44	1
136	291	44	1
142	291	44	1
145	293	44	4
223	293	44	1
132	294	44	1
143	294	44	1
223	296	44	3
139	297	44	1
136	298	44	1
130	299	44	2
139	299	44	1
140	300	44	1
143	300	44	1
168	300	44	1
