x	y	z	Interconversion of nucleotide di- and triphosphates
130	283	39	2
133	283	39	3
133	284	39	1
136	284	39	1
138	284	39	1
157	284	39	2
134	285	39	2
139	285	39	2
141	285	39	2
169	285	39	2
173	286	39	1
154	287	39	1
136	288	39	3
135	289	39	2
254	290	39	1
257	290	39	1
139	293	39	1
248	293	39	3
140	294	39	2
159	294	39	2
170	294	39	2
258	294	39	1
263	294	39	2
159	295	39	4
161	295	39	1
131	296	39	2
174	296	39	3
249	296	39	1
259	296	39	1
133	297	39	1
166	297	39	2
171	297	39	1
248	297	39	3
250	297	39	1
123	298	39	1
134	298	39	3
165	298	39	2
171	298	39	1
253	298	39	1
261	298	39	1
123	299	39	1
167	299	39	1
171	299	39	3
174	299	39	1
249	299	39	3
165	300	39	2
168	300	39	3
174	300	39	1
176	300	39	2
260	300	39	2
120	301	39	3
172	301	39	3
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	1
178	302	39	2
180	302	39	1
174	303	39	1
178	303	39	1
171	304	39	1
178	304	39	2
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	2
182	305	39	2
260	305	39	1
125	306	39	4
128	306	39	2
177	306	39	1
125	308	39	1
260	310	39	1
138	314	39	2
145	314	39	1
147	314	39	1
120	316	39	1
149	316	39	2
119	317	39	2
141	317	39	1
147	317	39	1
148	317	39	1
114	318	39	1
117	318	39	2
137	318	39	1
139	318	39	1
146	318	39	2
150	318	39	2
136	319	39	2
139	319	39	1
150	319	39	1
117	320	39	4
139	320	39	4
144	320	39	2
179	321	39	1
140	322	39	1
177	322	39	2
179	322	39	2
181	324	39	1
242	326	39	1
239	327	39	1
240	328	39	2
241	328	39	2
242	328	39	1
157	329	39	1
238	329	39	1
152	330	39	1
153	330	39	1
220	330	39	4
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	2
186	331	39	2
218	331	39	2
240	331	39	2
179	332	39	1
180	332	39	2
187	332	39	3
191	332	39	1
219	332	39	3
221	332	39	3
152	333	39	2
154	333	39	1
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	1
154	334	39	1
189	334	39	1
195	335	39	1
153	336	39	3
154	336	39	2
156	336	39	3
214	336	39	2
242	336	39	3
157	337	39	3
152	338	39	1
213	338	39	2
217	338	39	4
214	339	39	1
215	340	39	1
215	341	39	1
208	343	39	2
191	344	39	1
211	344	39	5
191	345	39	1
202	345	39	3
191	346	39	2
208	346	39	1
209	346	39	4
247	346	39	1
190	347	39	1
192	347	39	1
211	347	39	1
248	347	39	1
212	348	39	1
213	348	39	1
208	349	39	4
210	349	39	1
217	349	39	2
237	351	39	3
212	352	39	1
215	353	39	3
206	354	39	1
214	354	39	4
177	355	39	4
207	355	39	1
214	355	39	2
212	358	39	1
191	361	39	2
192	361	39	3
195	361	39	1
192	362	39	2
201	362	39	3
205	362	39	1
191	363	39	3
195	363	39	2
114	218	40	1
114	219	40	2
112	220	40	1
111	221	40	2
121	222	40	2
120	224	40	2
122	224	40	2
136	226	40	2
138	227	40	1
141	228	40	2
138	229	40	1
140	229	40	2
141	229	40	1
142	229	40	3
150	229	40	3
136	230	40	2
137	230	40	2
137	231	40	2
203	231	40	1
136	232	40	2
204	232	40	2
196	233	40	1
198	233	40	2
201	233	40	2
118	234	40	2
199	234	40	1
201	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	1
144	235	40	2
195	235	40	1
115	236	40	2
142	236	40	2
146	236	40	2
168	236	40	3
201	236	40	1
202	236	40	2
140	237	40	2
162	237	40	3
163	237	40	4
197	237	40	1
198	237	40	1
203	237	40	1
142	238	40	3
146	238	40	1
162	238	40	1
166	238	40	1
167	238	40	3
195	238	40	3
197	238	40	1
203	238	40	3
204	238	40	1
126	239	40	2
139	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	1
162	240	40	2
165	240	40	3
125	241	40	2
136	241	40	1
161	241	40	2
162	241	40	2
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	2
133	242	40	2
167	242	40	2
169	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	1
142	243	40	3
175	243	40	1
124	244	40	2
171	244	40	2
125	245	40	2
128	245	40	1
140	245	40	2
163	245	40	1
170	245	40	1
125	246	40	2
139	246	40	1
178	246	40	1
171	247	40	2
174	247	40	1
121	248	40	1
124	248	40	1
126	248	40	1
137	248	40	2
174	248	40	1
125	249	40	1
137	250	40	1
231	250	40	1
225	251	40	1
230	251	40	3
134	252	40	1
136	252	40	1
139	252	40	1
240	252	40	1
132	253	40	3
139	253	40	3
235	253	40	2
152	254	40	1
134	255	40	1
137	255	40	2
140	255	40	3
137	256	40	4
143	256	40	1
152	256	40	1
212	256	40	2
134	257	40	4
136	257	40	1
139	257	40	1
147	257	40	1
157	257	40	1
134	258	40	1
149	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
147	259	40	1
156	259	40	2
157	259	40	1
160	259	40	2
162	259	40	1
176	259	40	2
204	259	40	1
254	259	40	1
132	260	40	2
142	260	40	3
144	260	40	1
147	260	40	2
157	260	40	2
158	260	40	1
164	260	40	2
165	260	40	1
172	260	40	2
136	261	40	1
140	261	40	2
151	261	40	1
152	261	40	1
167	261	40	2
210	261	40	2
211	261	40	1
249	261	40	4
250	261	40	2
251	261	40	1
257	261	40	1
136	262	40	1
139	262	40	1
140	262	40	3
143	262	40	1
144	262	40	1
153	262	40	2
154	262	40	2
159	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
249	262	40	2
140	263	40	2
142	263	40	1
143	263	40	3
150	263	40	3
151	263	40	2
159	263	40	1
166	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
157	264	40	2
158	264	40	2
168	264	40	1
144	265	40	1
151	265	40	2
156	265	40	1
159	265	40	1
142	266	40	2
146	266	40	1
151	266	40	2
152	266	40	1
153	266	40	3
154	266	40	2
167	266	40	1
219	266	40	3
256	266	40	1
168	267	40	2
258	267	40	1
150	268	40	3
246	268	40	4
253	268	40	1
151	269	40	1
152	269	40	3
153	269	40	3
167	269	40	1
244	269	40	1
245	269	40	1
252	269	40	1
134	270	40	1
135	270	40	2
136	270	40	2
142	270	40	2
144	270	40	1
145	270	40	1
147	270	40	2
249	270	40	1
251	270	40	1
138	271	40	1
144	271	40	3
146	271	40	5
150	271	40	1
135	272	40	5
147	272	40	1
165	272	40	2
142	273	40	1
156	273	40	1
164	273	40	2
143	274	40	1
144	274	40	4
148	274	40	1
154	274	40	3
156	274	40	1
247	274	40	1
132	275	40	2
137	275	40	3
138	275	40	2
139	275	40	1
147	275	40	1
150	275	40	1
162	275	40	2
129	276	40	1
130	276	40	3
137	276	40	3
144	276	40	2
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
130	277	40	2
136	277	40	2
143	277	40	1
129	278	40	1
134	278	40	2
139	278	40	3
141	278	40	2
145	278	40	2
147.5	278	40.5	3
151	278	40	1
161	278	40	1
163	278	40	4
164	278	40	1
141	279	40	1
143	279	40	3
148	279	40	2
152	279	40	3
253	279	40	1
134	280	40	3
139	280	40	2
140	280	40	1
152	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	2
135	281	40	3
142	281	40	1
142	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	2
142	284	40	1
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	1
137	286	40	3
139	286	40	1
158	286	40	1
160	286	40	2
137	287	40	2
156	287	40	1
134	288	40	1
135	288	40	1
258	288	40	2
135	291	40	1
139	291	40	1
257	291	40	1
133	292	40	2
156	292	40	2
125	293	40	1
133	293	40	2
140	293	40	1
139	294	40	1
254	294	40	1
121	295	40	1
162	295	40	1
130	296	40	1
131	296	40	2
134	296	40	2
160	296	40	2
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	3
257	297	40	1
134	298	40	3
136	298	40	4
162	298	40	3
169	298	40	1
259	298	40	1
260	298	40	1
169	299	40	1
249	300	40	2
257	300	40	1
260	300	40	1
133	301	40	2
140	301	40	1
168	301	40	2
169	301	40	3
172	301	40	2
177	301	40	1
143	302	40	1
171	302	40	2
172	302	40	2
261	302	40	3
128	303	40	1
129	303	40	1
133	303	40	4
171	303	40	3
175	303	40	1
181	303	40	1
182	303	40	2
259	303	40	3
124	304	40	3
130	304	40	2
139	304	40	2
144	304	40	2
171	304	40	2
180	304	40	1
127	305	40	1
140	305	40	2
172	306	40	1
182	307	40	3
183	307	40	1
262	307	40	3
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	4
126	310	40	2
121	312	40	1
123	312	40	1
140	313	40	1
119	315	40	4
141	315	40	1
115	316	40	1
116	316	40	1
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	2
149	320	40	2
174	326	40	3
176	326	40	2
186	327	40	3
241	327	40	2
242	327	40	2
151	328	40	1
239	328	40	2
242	328	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
178	330	40	2
189	330	40	2
243	330	40	3
148	331	40	1
154	331	40	3
221	331	40	2
241	331	40	1
149	332	40	2
151	332	40	2
156	332	40	3
157	332	40	2
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	3
192	332	40	2
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	4
221	332	40	2
154	333	40	1
156	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	3
153	334	40	1
154	334	40	3
156	334	40	3
191	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	2
219	335	40	2
244	335	40	1
150	336	40	2
153	336	40	2
153	338	40	2
223	339	40	1
245	340	40	1
208	341	40	4
213	341	40	1
216	341	40	1
217	341	40	1
221	341	40	1
211	342	40	2
215	342	40	3
220	342	40	1
196	343	40	1
208	343	40	1
220	343	40	1
221	343	40	2
222	343	40	1
195	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
204	345	40	2
211	345	40	2
202	346	40	1
191	347	40	1
211	347	40	1
208	348	40	1
193	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	3
182	351	40	1
235	351	40	1
211	352	40	2
212	352	40	3
214	353	40	1
209	355	40	2
173	356	40	3
174	357	40	3
207	357	40	1
208	357	40	1
171	358	40	1
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	1
173	360	40	2
172	361	40	1
206	361	40	1
112	220	41	1
111	221	41	1
110	222	41	2
111	222	41	1
121	222	41	3
134	226	41	1
141	226	41	1
137	227	41	2
140	227	41	3
138	228	41	1
134	229	41	1
137	229	41	3
138	231	41	2
139	231	41	1
141	231	41	1
136	233	41	1
140	233	41	1
141	233	41	2
198	233	41	1
136	234	41	1
140	234	41	3
142	234	41	1
199	234	41	5
201	235	41	2
138	236	41	1
141	236	41	1
161	236	41	1
170	236	41	2
204	236	41	2
140	237	41	2
141	237	41	1
142	237	41	1
158	237	41	3
164	237	41	2
165	237	41	1
202	237	41	2
134	238	41	2
138	238	41	1
146	238	41	2
158	238	41	1
166	238	41	1
167	238	41	1
141	239	41	1
144	239	41	2
161	239	41	1
162	239	41	1
200	239	41	1
139	240	41	1
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
168	241	41	3
169	241	41	1
128	242	41	3
135	242	41	1
137	242	41	1
170	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
140	243	41	3
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	1
168	244	41	1
170	244	41	1
173	244	41	3
176	244	41	1
128	246	41	1
166	246	41	1
124	247	41	2
181	247	41	2
173	248	41	1
133	249	41	1
230	250	41	3
231	250	41	1
232	250	41	3
230	251	41	3
141	252	41	1
175	252	41	1
229	252	41	1
121	253	41	1
142	253	41	3
227	253	41	1
228	253	41	1
232	253	41	3
141	254	41	1
144	254	41	2
119	255	41	1
141	255	41	2
152	255	41	1
214	255	41	1
120	256	41	1
141	256	41	3
143	256	41	1
210	256	41	1
137	257	41	3
141	257	41	2
155	257	41	1
158	257	41	1
174	257	41	2
177	257	41	1
178	257	41	1
210	257	41	2
213	257	41	1
214	257	41	1
254	257	41	3
138	258	41	3
146	258	41	3
153	258	41	1
155	258	41	4
172	258	41	1
177	258	41	4
139	259	41	1
140	259	41	1
144	259	41	2
146	259	41	1
148	259	41	1
176	259	41	2
205	259	41	1
208	259	41	3
212	259	41	2
213	259	41	1
140	260	41	1
150	260	41	1
154	260	41	1
158	260	41	1
176	260	41	1
210	260	41	2
250	260	41	2
130	261	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
153	261	41	1
160	261	41	2
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	2
253	261	41	1
142	262	41	3
143	262	41	3
144	262	41	1
146	262	41	1
148	262	41	2
151	262	41	2
158	262	41	1
163	262	41	2
164	262	41	1
167	262	41	2
173	262	41	3
249	262	41	1
251	262	41	2
153	263	41	1
162	263	41	2
167	263	41	2
201	263	41	2
204	263	41	2
232	263	41	2
234	263	41	1
148	264	41	5
149	264	41	1
151	264	41	3
158	264	41	2
209	264	41	2
249	264	41	1
124	265	41	1
144	265	41	1
145	265	41	3
152	265	41	4
256	265	41	2
120	266	41	1
143	266	41	2
149	266	41	1
150	266	41	3
153	266	41	1
168	266	41	2
132	267	41	1
135	267	41	1
148	267	41	1
167	267	41	1
247	267	41	1
253	267	41	2
142	268	41	1
145	268	41	2
146	268	41	1
148	268	41	1
153	268	41	1
164	268	41	2
206	268	41	3
248	268	41	1
144	269	41	3
247	269	41	2
251	269	41	1
258	269	41	2
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	1
149	270	41	2
151	270	41	1
152	270	41	1
142	271	41	1
144	271	41	1
146	271	41	1
151	271	41	2
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
136	272	41	1
139	272	41	2
145	272	41	2
147	272	41	1
149	272	41	5
151	272	41	1
152	272	41	1
154	272	41	4
163	272	41	1
165	272	41	3
219	272	41	2
220	272	41	3
228	272	41	2
144	273	41	1
147	273	41	2
150	273	41	1
151	273	41	1
155	273	41	1
157	273	41	2
136	274	41	1
143	274	41	3
147	274	41	1
148	274	41	1
151	274	41	2
156	274	41	1
157	274	41	1
164	274	41	2
247	274	41	1
130	275	41	3
132	275	41	1
136	275	41	3
137	275	41	2
141	275	41	1
153	275	41	2
157	275	41	4
130	276	41	2
136	276	41	1
139	276	41	1
141	276	41	1
145	276	41	2
147	276	41	2
155	276	41	2
156	276	41	4
162	276	41	2
245	276	41	1
246	276	41	1
129	277	41	1
131	277	41	1
133	277	41	3
138	277	41	2
139	277	41	4
151	277	41	1
161	277	41	3
131	278	41	2
136	278	41	2
142	278	41	1
149	278	41	2
150	278	41	2
152	278	41	2
155	278	41	1
129	279	41	2
133	279	41	1
138	279	41	2
139	279	41	1
133	280	41	1
141	280	41	2
142	280	41	1
144	280	41	4
150	280	41	3
152	280	41	3
153	280	41	1
154	280	41	2
162	280	41	2
130	281	41	1
142	281	41	1
145	281	41	1
130	282	41	3
154	282	41	2
162	282	41	1
134	283	41	2
136	283	41	1
151	283	41	2
160	283	41	1
218	283	41	1
138	284	41	1
142	284	41	3
155	284	41	2
156	284	41	1
215	284	41	1
155	285	41	2
218	285	41	1
219	285	41	1
135	286	41	1
140	286	41	1
219	286	41	1
136	287	41	2
139	287	41	1
141	287	41	1
137	288	41	2
139	288	41	1
157	288	41	2
141	289	41	2
155	289	41	1
154	290	41	2
134	292	41	1
157	292	41	1
132	293	41	1
134	293	41	3
132	294	41	1
142	294	41	2
152	294	41	1
154	294	41	2
160	294	41	4
128	295	41	1
131	295	41	1
135	295	41	2
140	295	41	1
150	295	41	1
164	295	41	1
143	296	41	3
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
137	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
259	297	41	3
149	298	41	1
152	298	41	1
256	298	41	2
93	299	41	2
149	299	41	2
166	299	41	1
167	299	41	1
168	299	41	2
260	299	41	5
130	300	41	2
168	300	41	1
172	300	41	2
260	300	41	1
123	301	41	1
127	301	41	1
167	301	41	2
172	301	41	1
250	301	41	1
125	302	41	1
127	302	41	1
132	302	41	2
134	302	41	1
171	302	41	1
123	303	41	2
124	303	41	2
130	303	41	1
134	303	41	1
138	303	41	1
139	303	41	1
176	303	41	2
177	303	41	1
179	303	41	1
259	303	41	2
261	303	41	1
122	304	41	2
126	304	41	2
128	304	41	2
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
127	305	41	1
131	305	41	1
140	305	41	2
176	305	41	2
182	305	41	2
259	305	41	1
123	306	41	3
132	306	41	2
171	306	41	1
129	307	41	3
142	307	41	1
126	308	41	2
128	308	41	2
123	309	41	2
124	309	41	2
141	309	41	2
162	309	41	2
122	310	41	2
143	310	41	2
122	311	41	2
119	314	41	1
121	314	41	1
116	315	41	3
119	315	41	2
140	315	41	1
140	316	41	4
139	317	41	2
113	318	41	1
139	319	41	1
150	320	41	2
141	321	41	2
149	321	41	1
179	322	41	2
181	322	41	3
249	322	41	1
111	323	41	3
176	323	41	1
179	324	41	1
149	325	41	2
181	325	41	3
133	326	41	1
149	326	41	1
179	326	41	3
181	326	41	1
252	326	41	2
136	327	41	2
138	327	41	3
148	327	41	1
181	327	41	1
249	327	41	2
156	328	41	3
167	328	41	2
239	328	41	1
242	328	41	1
252	328	41	2
130	329	41	1
148	329	41	3
167	329	41	2
179	329	41	1
182	329	41	1
238	329	41	2
249	329	41	2
126	330	41	1
133	330	41	4
147	330	41	2
155	330	41	3
175	330	41	1
178	330	41	2
181	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	1
243	330	41	1
154	331	41	1
155	331	41	1
173	331	41	1
175	331	41	2
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	1
157	332	41	1
168	332	41	1
174	332	41	3
176	332	41	1
185	332	41	1
192	332	41	2
218	332	41	1
221	332	41	2
240	332	41	1
134	333	41	1
152	333	41	1
157	333	41	1
179	333	41	1
181	333	41	1
189	333	41	2
216	333	41	1
217	333	41	3
220	333	41	2
153	334	41	1
216	334	41	1
218	334	41	3
243	334	41	2
150	335	41	1
151	335	41	4
153	335	41	1
154	335	41	1
164	335	41	2
242	335	41	1
246	335	41	2
152	336	41	1
157	336	41	2
215	336	41	1
218	336	41	2
126	337	41	2
129	337	41	3
156	337	41	1
248	337	41	1
251	337	41	1
222	338	41	1
250	338	41	1
158	339	41	1
195	339	41	2
214	339	41	2
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	2
218	341	41	3
215	342	41	1
218	342	41	2
222	342	41	1
208	343	41	3
210	343	41	2
216	343	41	1
221	343	41	2
194	344	41	2
207	344	41	2
211	344	41	1
194	345	41	2
249	345	41	3
210	346	41	3
221	347	41	3
231	347	41	2
232	347	41	2
233	347	41	1
248	347	41	2
193	350	41	1
220	350	41	1
237	350	41	1
233	351	41	1
235	351	41	1
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	1
169	359	41	2
171	359	41	1
206	359	41	2
207	360	41	5
202	361	41	3
199	363	41	1
200	363	41	1
138	227	42	1
136	228	42	1
138	228	42	1
140	228	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
140	233	42	2
147	234	42	2
201	234	42	1
202	234	42	3
141	235	42	1
156	235	42	1
163	235	42	2
201	235	42	1
203	235	42	1
143	236	42	1
144	236	42	2
156	236	42	1
161	236	42	1
164	236	42	1
165	236	42	2
166	236	42	2
199	236	42	1
158	237	42	2
159	237	42	2
162	237	42	1
204	237	42	1
206	237	42	1
141	238	42	2
161	238	42	4
164	238	42	2
166	238	42	4
136	239	42	2
204	239	42	2
141	240	42	1
143	240	42	3
166	240	42	1
142	241	42	2
137	242	42	2
169	242	42	2
164	243	42	2
174	243	42	1
176	244	42	1
179	244	42	2
182	244	42	1
184	244	42	1
126	245	42	3
181	245	42	1
126	247	42	1
122	252	42	1
178	252	42	2
140	253	42	1
139	254	42	2
140	254	42	1
176	254	42	1
144	256	42	1
158	256	42	2
213	256	42	2
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
156	257	42	2
175	257	42	1
177	257	42	1
212	257	42	1
150	258	42	1
151	258	42	3
172	258	42	2
175	258	42	2
208	258	42	3
210	258	42	1
212	258	42	3
213	258	42	3
139	259	42	4
148	259	42	1
154	259	42	2
158	259	42	3
173	259	42	3
248	259	42	1
252	259	42	2
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	2
253	260	42	1
150	261	42	1
153	261	42	3
154	261	42	1
155	261	42	3
167	261	42	1
168	261	42	2
174	261	42	2
175	261	42	2
149	262	42	4
155	262	42	2
163	262	42	1
171	262	42	3
174	262	42	1
175	262	42	1
209	262	42	2
149	263	42	2
150	263	42	2
151	263	42	1
157	263	42	3
163	263	42	2
249	263	42	2
250	263	42	1
121	264	42	1
143	264	42	2
152	264	42	2
155	264	42	1
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	3
144	265	42	2
145	265	42	3
124	266	42	1
145	266	42	2
147	266	42	2
149	266	42	3
154	266	42	1
155	266	42	1
143	267	42	2
147	267	42	1
254	267	42	2
144	269	42	2
250	269	42	1
132	270	42	1
142	270	42	1
150	270	42	2
151	270	42	1
152	270	42	1
155	270	42	4
143	271	42	1
145	271	42	4
146	271	42	1
156	271	42	1
223	271	42	1
132	272	42	1
143	272	42	1
131	273	42	3
142	273	42	1
157	273	42	1
158	273	42	2
142	274	42	1
144	274	42	1
156	274	42	1
250	274	42	2
148	275	42	1
155	275	42	1
165	275	42	1
250	275	42	1
143	276	42	5
146	276	42	1
151	276	42	1
153	276	42	1
154	276	42	3
156	276	42	1
134	277	42	1
140	277	42	2
141	277	42	1
142	277	42	1
146	277	42	1
155	277	42	5
158	277	42	1
163	277	42	1
144	278	42	2
148	278	42	2
162	278	42	3
137	279	42	3
143	279	42	1
147	279	42	1
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
164	279	42	1
141	280	42	2
145	280	42	3
151	280	42	1
160	280	42	1
210	280	42	1
143	281	42	1
153	281	42	2
139	282	42	2
148	282	42	1
151	282	42	2
154	282	42	2
162	282	42	1
209	282	42	1
137	283	42	1
149	283	42	2
159	283	42	2
253	283	42	4
138	284	42	1
151	284	42	3
152	285	42	1
154	285	42	1
157	285	42	1
217	285	42	1
155	286	42	1
136	287	42	2
174	287	42	1
136	288	42	1
137	288	42	3
135	289	42	1
137	289	42	2
134	290	42	2
133	291	42	2
135	291	42	2
140	291	42	2
133	292	42	2
130	293	42	2
142	293	42	1
129	294	42	1
131	294	42	1
135	294	42	3
137	294	42	1
138	294	42	2
139	294	42	1
152	294	42	2
154	294	42	1
135	295	42	3
256	295	42	1
136	296	42	1
130	297	42	1
136	297	42	1
136	298	42	2
141	298	42	1
151	298	42	2
215	298	42	1
94	299	42	1
150	299	42	1
169	299	42	4
259	299	42	2
125	300	42	2
131	300	42	4
133	300	42	2
136	300	42	1
139	300	42	4
249	300	42	1
124	301	42	2
126	301	42	1
136	301	42	1
137	301	42	1
144	301	42	1
248	301	42	1
165	302	42	1
126	303	42	1
138	303	42	2
139	303	42	2
142	303	42	2
150	303	42	3
168	303	42	3
171	303	42	2
125	304	42	1
132	304	42	3
144	304	42	2
181	304	42	3
125	305	42	1
133	305	42	2
134	305	42	2
170	305	42	2
171	305	42	1
170	306	42	2
170	307	42	2
129	308	42	2
130	308	42	2
169	308	42	2
125	309	42	1
140	309	42	3
141	311	42	1
140	314	42	1
137	315	42	1
142	317	42	2
139	318	42	1
150	321	42	2
179	323	42	3
253	323	42	2
137	324	42	1
141	324	42	1
181	324	42	2
134	325	42	3
137	325	42	1
183	325	42	3
133	326	42	2
134	326	42	2
135	326	42	1
251	326	42	2
176	327	42	3
252	327	42	2
130	328	42	2
154	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
168	329	42	4
131	330	42	2
150	330	42	1
161	330	42	2
179	330	42	2
184	330	42	2
187	330	42	2
188	330	42	1
134	331	42	1
180	331	42	3
150	332	42	5
161	332	42	2
165	332	42	1
166	332	42	1
176	332	42	2
177	332	42	1
187	332	42	1
189	332	42	1
217	332	42	3
242	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
177	333	42	1
178	333	42	2
181	333	42	1
183	333	42	2
189	333	42	2
222	333	42	2
133	334	42	2
158	334	42	2
188	334	42	1
189	334	42	1
219	334	42	2
222	334	42	1
245	334	42	3
247	334	42	2
134	335	42	1
151	335	42	2
128	336	42	2
151	336	42	1
190	336	42	2
194	336	42	1
220	336	42	2
248	336	42	1
126	337	42	2
152	337	42	2
156	337	42	1
192	337	42	1
194	338	42	1
195	340	42	2
221	340	42	1
152	341	42	1
195	341	42	2
215	341	42	1
211	342	42	1
230	346	42	2
212	348	42	3
231	349	42	2
234	350	42	1
235	353	42	1
205	355	42	1
206	356	42	3
208	356	42	1
208	357	42	3
204	360	42	1
183	361	42	1
205	361	42	2
200	364	42	2
137	227	43	4
137	229	43	3
138	229	43	1
138	230	43	1
136	231	43	1
139	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
139	233	43	4
203	234	43	3
141	235	43	1
163	235	43	3
164	236	43	2
136	237	43	1
143	237	43	1
140	238	43	1
166	238	43	2
138	239	43	1
143	239	43	1
165	240	43	1
166	240	43	1
169	245	43	1
178	245	43	1
178	247	43	3
179	254	43	1
119	256	43	1
139	256	43	2
143	257	43	2
155	257	43	3
174	257	43	2
176	257	43	2
215	257	43	1
146	258	43	1
149	258	43	3
216	258	43	2
149	260	43	2
151	260	43	2
159	260	43	2
161	260	43	2
170	260	43	1
171	260	43	1
172	260	43	2
175	260	43	1
178	260	43	1
145	261	43	1
146	261	43	2
178	261	43	1
209	261	43	2
152	262	43	2
153	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
167	262	43	1
208	262	43	2
146	263	43	1
147	263	43	1
154	263	43	1
205	263	43	1
144	264	43	2
147	264	43	2
149	264	43	2
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	1
144	265	43	1
145	265	43	1
147	265	43	1
151	265	43	3
153	265	43	1
155	265	43	3
145	266	43	2
158	266	43	2
143	267	43	2
143	268	43	1
164	268	43	1
146	269	43	2
142	270	43	2
150	270	43	1
151	270	43	1
143	271	43	1
146	271	43	5
141	272	43	1
148	272	43	1
149	272	43	1
143	273	43	1
147	273	43	3
148	273	43	1
211	273	43	2
141	274	43	1
153	274	43	3
156	274	43	2
214	274	43	3
131	275	43	1
132	275	43	1
141	275	43	2
144	275	43	1
152	275	43	1
160	275	43	2
144	276	43	2
148	276	43	2
151	276	43	1
152	276	43	1
164	276	43	2
165	276	43	1
143	277	43	2
148	277	43	1
150	277	43	1
156	277	43	2
164	277	43	2
131	278	43	2
132	278	43	1
147	278	43	1
149	278	43	1
155	278	43	2
142	279	43	1
148	279	43	1
150	279	43	3
151	279	43	1
154	279	43	2
148	280	43	1
152	280	43	2
161	280	43	5
210	280	43	2
142	281	43	2
148	281	43	3
152	281	43	1
140	282	43	1
143	282	43	3
144	282	43	4
154	282	43	2
158	282	43	2
214	282	43	2
143	283	43	1
149	283	43	1
152	283	43	2
153	283	43	2
250	283	43	3
139	284	43	1
141	284	43	2
149	284	43	3
150	284	43	2
152	284	43	1
160	284	43	1
148	285	43	2
152	285	43	1
155	285	43	2
160	285	43	1
137	286	43	1
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	1
154	286	43	1
140	287	43	2
216	287	43	1
136	288	43	1
