x	y	z	Interconversion of nucleotide di- and triphosphates
217	341	46	2
217	342	46	2
232	343	46	2
205	346	46	1
209	351	46	1
141	227	47	2
138	229	47	1
149	265	47	1
151	269	47	3
146	282	47	2
140	292	47	2
140	293	47	1
146	293	47	1
144	294	47	1
202	295	47	1
140	297	47	1
134	298	47	2
140	298	47	2
136	299	47	1
138	300	47	1
229	302	47	1
194	321	47	1
179	322	47	1
185	323	47	2
175	324	47	1
186	329	47	1
218	341	47	1
207	351	47	3
227	353	47	1
230	353	47	2
203	356	47	1
231	356	47	3
144	225	48	1
186	257	48	1
146	275	48	2
147	281	48	1
140	285	48	2
149	288	48	1
142	290	48	2
140	295	48	1
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	2
157	325	48	1
216	342	48	2
217	344	48	1
136	222	49	3
140	224	49	1
116	230	49	2
172	237	49	2
151	252	49	1
145	262	49	1
191	267	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	1
156	274	49	1
155	276	49	2
145	279	49	1
147	279	49	1
134	280	49	1
145	280	49	2
143	282	49	3
214	282	49	1
113	284	49	1
169	284	49	3
132	287	49	2
147	287	49	1
142	291	49	1
133	295	49	2
200	296	49	3
140	297	49	1
136	298	49	1
147	298	49	1
133	299	49	1
144	299	49	1
202	299	49	1
131	300	49	1
133	303	49	3
169	308	49	3
170	312	49	1
149	313	49	2
268	317	49	3
183	319	49	1
138	333	49	3
148	337	49	2
152	338	49	1
197	342	49	2
239	344	49	2
211	346	49	2
224	346	49	1
160	348	49	1
179	349	49	1
186	349	49	1
134	227	50	1
131	229	50	2
121	234	50	1
234	246	50	4
162	253	50	1
155	263	50	1
134	267	50	1
151	272	50	2
155	273	50	2
160	275	50	1
150	276	50	5
220	277	50	1
150	283	50	1
249	286	50	2
259	286	50	1
146	289	50	2
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	2
148	296	50	2
151	302	50	2
132	304	50	3
131	306	50	1
146	307	50	1
212	318	50	1
195	325	50	2
225	341	50	2
