x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
194	354	35	1
204	355	35	2
207	355	35	1
206	356	35	1
113	227	36	1
122	231	36	1
119	234	36	1
140	238	36	1
136	240	36	1
141	240	36	1
171	244	36	1
140	253	36	1
137	254	36	1
141	254	36	1
129	257	36	1
132	257	36	1
131	258	36	1
132	258	36	1
259	258	36	1
134	259	36	1
128	261	36	1
143	263	36	1
265	263	36	1
146	264	36	1
155	264	36	1
263	264	36	1
155	265	36	1
262	265	36	1
154	266	36	2
136	269	36	2
160	269	36	1
136	271	36	2
157	271	36	2
163	273	36	1
161	274	36	1
261	275	36	1
162	276	36	1
163	277	36	1
262	279	36	2
262	281	36	1
149	282	36	1
262	282	36	1
127	283	36	1
259	283	36	1
126	285	36	1
124	288	36	1
120	298	36	1
167	300	36	1
171	300	36	1
175	300	36	2
176	300	36	1
176	302	36	1
248	302	36	1
115	304	36	1
179	304	36	1
118	306	36	2
121	306	36	1
113	307	36	1
114	308	36	1
188	308	36	1
113	309	36	1
190	310	36	1
110	311	36	2
191	311	36	1
108	315	36	2
126	316	36	1
114	319	36	1
240	324	36	1
233	327	36	1
185	333	36	1
186	333	36	1
198	337	36	1
150	338	36	1
211	339	36	1
211	340	36	1
188	350	36	1
211	350	36	1
212	352	36	1
215	352	36	1
211	353	36	1
208	355	36	1
179	356	36	1
181	356	36	2
179	357	36	1
205	357	36	2
207	357	36	1
114	226	37	1
126	226	37	1
116	232	37	1
124	234	37	1
134	235	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	1
135	239	37	2
143	239	37	1
167	240	37	1
173	241	37	1
143	242	37	1
137	243	37	1
141	243	37	1
169	243	37	1
173	245	37	1
175	245	37	1
174	247	37	1
133	254	37	1
134	254	37	1
148	256	37	1
207	256	37	3
130	260	37	1
133	260	37	1
209	260	37	1
129	261	37	1
156	263	37	2
155	265	37	1
128	268	37	1
150	270	37	3
132	274	37	1
164	274	37	1
163	275	37	1
258	276	37	1
162	279	37	1
162	280	37	1
128	283	37	1
161	283	37	1
125	285	37	1
126	286	37	1
153	288	37	1
155	288	37	1
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	1
121	293	37	2
254	294	37	2
168	299	37	2
177	301	37	1
247	301	37	1
250	302	37	1
114	304	37	1
116	308	37	1
181	309	37	2
188	309	37	1
112	310	37	1
115	310	37	1
148	315	37	1
149	315	37	1
146	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
146	319	37	1
138	320	37	1
137	322	37	1
192	324	37	2
242	324	37	1
134	325	37	1
180	332	37	1
185	333	37	1
209	338	37	1
208	341	37	1
208	344	37	1
199	345	37	1
191	347	37	1
214	347	37	1
210	350	37	1
211	350	37	1
205	354	37	1
203	355	37	1
205	357	37	1
208	357	37	1
114	218	38	1
112	220	38	1
125	223	38	1
125	225	38	1
126	225	38	1
125	230	38	1
174	230	38	1
122	231	38	1
140	231	38	2
136	233	38	1
114	234	38	1
129	234	38	1
138	236	38	2
166	237	38	1
167	239	38	1
126	242	38	1
167	242	38	1
124	243	38	1
127	243	38	1
138	243	38	1
143	243	38	1
135	244	38	1
139	244	38	1
140	244	38	1
124	245	38	1
167	245	38	1
168	245	38	1
175	245	38	2
123	246	38	1
175	246	38	1
169	248	38	1
137	252	38	1
142	252	38	1
132	253	38	1
147	253	38	1
148	253	38	2
135	254	38	1
152	254	38	1
138	255	38	1
144	255	38	1
150	255	38	1
132	256	38	1
142	256	38	1
166	258	38	1
207	258	38	1
146	259	38	1
169	259	38	2
207	259	38	1
143	260	38	1
139	261	38	1
149	261	38	1
170	261	38	1
264	261	38	1
149	262	38	1
151	262	38	1
152	262	38	1
153	263	38	1
133	272	38	2
147	272	38	1
251	272	38	1
252	274	38	1
164	278	38	1
126	280	38	1
140	280	38	2
129	281	38	1
137	281	38	1
139	281	38	1
125	283	38	1
135	283	38	1
125	288	38	1
156	288	38	1
257	291	38	2
155	294	38	1
259	294	38	1
260	296	38	1
251	297	38	1
260	297	38	1
121	300	38	1
172	302	38	1
178	302	38	1
126	303	38	1
125	304	38	2
182	304	38	1
261	304	38	1
116	308	38	1
148	315	38	1
115	317	38	2
119	318	38	1
144	319	38	1
113	320	38	1
116	320	38	1
138	320	38	1
150	320	38	1
181	324	38	1
242	325	38	1
240	328	38	1
219	331	38	1
159	332	38	2
191	332	38	1
147	333	38	1
155	334	38	1
183	334	38	1
210	339	38	1
199	344	38	1
247	346	38	1
189	347	38	1
211	347	38	1
214	347	38	1
211	349	38	1
211	352	38	1
184	354	38	2
211	355	38	2
177	356	38	1
176	357	38	1
205	358	38	1
191	361	38	1
195	361	38	1
201	361	38	1
196	363	38	1
193	364	38	1
113	219	39	2
136	226	39	1
124	227	39	1
138	228	39	1
145	230	39	1
174	232	39	1
140	233	39	1
198	233	39	1
130	234	39	1
137	234	39	1
137	235	39	1
137	236	39	1
167	236	39	1
118	237	39	1
140	237	39	1
144	237	39	1
198	237	39	1
116	238	39	1
140	238	39	1
143	238	39	1
135	239	39	1
139	240	39	1
126	242	39	1
129	243	39	1
131	243	39	1
133	243	39	1
121	244	39	2
136	244	39	1
140	244	39	1
142	244	39	1
143	244	39	1
177	245	39	2
178	245	39	1
133	249	39	2
134	249	39	1
135	249	39	1
137	251	39	2
127	253	39	1
235	253	39	1
138	254	39	3
140	254	39	1
144	254	39	1
154	254	39	1
136	255	39	1
141	255	39	1
133	257	39	1
136	257	39	1
137	259	39	2
144	259	39	1
252	259	39	1
153	260	39	2
159	260	39	1
169	260	39	1
148	262	39	1
132	263	39	1
139	263	39	1
168	263	39	1
262	263	39	2
142	264	39	1
144	264	39	2
129	265	39	1
147	265	39	1
258	265	39	2
145	266	39	1
142	267	39	2
156	267	39	1
259	267	39	1
134	268	39	1
167	268	39	1
259	268	39	1
152	269	39	1
145	270	39	1
245	270	39	2
135	272	39	1
147	272	39	2
134	273	39	1
141	274	39	1
129	275	39	1
135	275	39	1
144	275	39	1
129	276	39	1
145	276	39	1
129	278	39	1
162	278	39	1
164	278	39	1
128	279	39	1
136	279	39	2
143	279	39	1
128	282	39	1
125	283	39	1
140	284	39	1
134	285	39	1
139	285	39	1
173	286	39	1
134	287	39	1
158	290	39	1
154	291	39	2
161	295	39	1
174	296	39	1
248	297	39	1
123	298	39	2
165	298	39	1
174	299	39	1
165	300	39	1
174	300	39	1
176	300	39	1
120	301	39	2
172	301	39	1
131	302	39	1
178	302	39	1
124	303	39	1
177	303	39	1
178	303	39	2
177	304	39	1
178	304	39	2
180	304	39	1
174	305	39	1
176	305	39	1
182	305	39	1
128	306	39	2
177	306	39	1
126	307	39	1
260	310	39	2
148	317	39	1
114	318	39	2
137	318	39	1
146	318	39	1
150	319	39	1
139	320	39	1
146	320	39	1
181	320	39	2
242	323	39	1
242	325	39	1
240	328	39	1
238	329	39	1
220	330	39	1
149	331	39	2
161	333	39	2
178	333	39	2
183	333	39	2
193	333	39	1
155	334	39	1
160	334	39	1
183	334	39	1
195	335	39	1
156	336	39	1
214	336	39	1
157	337	39	1
213	338	39	1
211	341	39	2
207	343	39	1
191	345	39	1
202	345	39	1
211	347	39	1
247	347	39	1
190	349	39	1
209	349	39	1
237	351	39	1
206	354	39	1
211	354	39	1
191	361	39	1
192	364	39	2
114	218	40	1
113	220	40	1
136	226	40	1
137	229	40	1
141	231	40	3
199	231	40	1
203	232	40	2
196	233	40	1
198	233	40	1
118	234	40	1
201	234	40	1
139	235	40	1
142	235	40	1
144	235	40	1
199	235	40	1
120	236	40	1
201	236	40	2
203	237	40	1
142	238	40	1
197	238	40	1
136	239	40	2
126	240	40	1
162	240	40	1
136	241	40	1
168	241	40	1
143	242	40	1
168	242	40	1
170	242	40	1
142	243	40	1
176	244	40	2
127	245	40	1
163	245	40	1
179	245	40	1
137	248	40	1
174	248	40	1
139	250	40	2
231	250	40	1
232	251	40	1
134	252	40	1
152	254	40	2
138	255	40	1
127	256	40	1
137	256	40	2
143	256	40	1
132	257	40	1
147	257	40	1
154	257	40	1
149	258	40	2
151	258	40	1
157	259	40	1
160	259	40	1
204	259	40	2
254	259	40	2
142	260	40	1
147	260	40	2
158	260	40	1
210	261	40	1
249	261	40	1
136	262	40	1
143	262	40	2
144	262	40	2
146	262	40	1
167	262	40	1
143	263	40	3
160	264	40	1
151	265	40	2
156	265	40	1
165	265	40	2
151	266	40	1
152	266	40	1
153	266	40	1
157	266	40	1
158	266	40	1
219	266	40	1
256	266	40	1
150	268	40	1
154	268	40	1
166	268	40	1
246	268	40	1
152	269	40	1
134	270	40	1
146	270	40	1
137	271	40	3
138	271	40	1
146	271	40	1
150	271	40	1
136	272	40	1
143	272	40	2
144	272	40	1
165	272	40	3
223	272	40	1
251	272	40	1
142	273	40	1
146	273	40	1
167	273	40	1
156	274	40	1
247	274	40	1
137	275	40	2
129	276	40	1
133	276	40	1
142	276	40	1
148	276	40	1
155	276	40	1
143	277	40	1
129	278	40	1
134	278	40	1
164	278	40	1
131	279	40	1
152	279	40	1
142	280	40	1
135	281	40	1
139	283	40	1
140	284	40	1
158	284	40	1
132	286	40	1
133	286	40	1
137	286	40	1
158	286	40	2
133	287	40	1
134	288	40	1
135	288	40	1
154	288	40	1
258	288	40	1
139	291	40	1
257	291	40	1
140	293	40	1
131	295	40	2
123	296	40	2
130	296	40	1
172	297	40	1
162	298	40	2
169	298	40	1
168	299	40	1
169	299	40	1
257	300	40	1
260	300	40	1
133	301	40	1
142	301	40	1
171	302	40	1
172	302	40	1
128	303	40	1
133	303	40	2
139	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
169	304	40	1
180	304	40	1
172	306	40	1
124	309	40	1
123	310	40	1
125	310	40	1
121	312	40	1
118	315	40	1
141	315	40	1
147	315	40	1
143	317	40	1
117	318	40	1
148	318	40	1
174	326	40	2
249	326	40	1
242	328	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
177	331	40	2
156	332	40	1
174	332	40	1
181	332	40	1
188	332	40	1
192	332	40	1
221	332	40	1
146	333	40	2
176	333	40	1
151	334	40	1
191	334	40	1
165	335	40	1
186	335	40	1
247	335	40	2
245	340	40	1
208	341	40	1
211	342	40	1
196	343	40	2
210	343	40	1
191	347	40	1
208	348	40	1
236	349	40	1
212	352	40	1
204	359	40	2
206	361	40	1
113	220	41	1
111	222	41	1
144	225	41	1
141	227	41	1
134	229	41	1
141	231	41	2
142	233	41	2
204	233	41	2
201	235	41	1
142	236	41	1
167	236	41	1
140	237	41	1
160	237	41	1
165	237	41	1
167	238	41	1
141	239	41	1
144	239	41	1
200	239	41	1
198	240	41	1
127	241	41	1
129	241	41	1
166	241	41	2
132	242	41	2
170	242	41	1
138	243	41	1
169	243	41	1
170	244	41	1
181	247	41	2
122	248	41	1
230	250	41	1
231	250	41	1
143	252	41	1
142	253	41	1
144	254	41	1
119	255	41	1
141	255	41	1
120	256	41	1
143	256	41	2
152	256	41	1
141	257	41	1
143	257	41	1
178	257	41	1
146	258	41	2
154	258	41	2
146	259	41	1
148	259	41	1
205	259	41	1
140	260	41	1
146	260	41	1
150	260	41	1
158	260	41	1
175	260	41	1
176	260	41	1
143	261	41	1
143	262	41	1
144	262	41	1
146	262	41	1
158	262	41	3
167	262	41	1
172	262	41	1
248	262	41	1
168	263	41	1
255	263	41	1
147	264	41	1
149	264	41	1
145	266	41	1
149	266	41	1
150	266	41	1
132	267	41	1
146	268	41	2
153	268	41	1
254	269	41	1
258	269	41	1
135	270	41	1
139	270	41	1
140	270	41	1
142	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
153	271	41	1
154	271	41	1
136	272	41	1
145	272	41	1
151	272	41	1
154	272	41	1
146	273	41	1
147	273	41	2
136	274	41	1
143	274	41	2
146	274	41	1
148	274	41	1
155	274	41	1
141	275	41	1
147	275	41	2
147	276	41	1
246	276	41	1
151	277	41	1
157	277	41	1
153	278	41	1
155	278	41	1
164	278	41	1
138	279	41	1
139	279	41	1
133	280	41	1
142	280	41	1
150	280	41	1
145	281	41	1
160	283	41	1
140	286	41	1
140	287	41	1
139	288	41	1
134	290	41	1
154	290	41	2
135	291	41	1
257	292	41	1
132	293	41	1
139	293	41	1
160	294	41	1
254	295	41	1
143	296	41	1
148	296	41	1
153	296	41	1
160	296	41	1
165	297	41	1
252	297	41	1
131	298	41	1
152	298	41	1
252	298	41	1
256	298	41	2
167	299	41	1
164	300	41	1
249	300	41	1
123	301	41	1
97	302	41	1
125	302	41	1
128	302	41	1
171	302	41	1
130	303	41	1
144	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
132	304	41	1
141	304	41	1
170	304	41	1
127	305	41	1
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	2
123	306	41	1
130	306	41	1
162	309	41	1
165	309	41	1
122	310	41	1
119	314	41	1
137	322	41	2
181	322	41	1
249	322	41	1
149	325	41	1
133	326	41	1
181	326	41	1
148	327	41	1
181	327	41	1
131	328	41	1
167	329	41	1
238	329	41	1
133	330	41	2
178	330	41	2
243	330	41	1
251	330	41	2
154	331	41	1
158	331	41	1
174	331	41	1
243	331	41	1
185	332	41	1
192	332	41	1
240	332	41	1
154	333	41	1
157	333	41	1
179	333	41	1
216	333	41	1
217	333	41	1
189	334	41	1
216	334	41	1
218	334	41	1
242	334	41	2
243	334	41	1
242	335	41	1
128	337	41	1
151	337	41	1
248	337	41	1
251	337	41	1
152	338	41	1
222	338	41	1
250	338	41	1
195	339	41	2
214	342	41	1
215	342	41	1
194	344	41	1
210	344	41	2
211	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
206	346	41	1
231	347	41	1
232	347	41	1
237	350	41	1
211	351	41	3
207	355	41	1
169	359	41	1
207	360	41	1
202	361	41	1
136	228	42	1
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
140	235	42	1
161	236	42	1
165	236	42	2
159	237	42	1
141	238	42	1
161	238	42	1
162	238	42	1
164	238	42	1
166	238	42	2
136	239	42	2
167	239	42	1
204	239	42	1
143	240	42	2
139	242	42	1
178	244	42	1
177	252	42	1
138	254	42	1
151	256	42	1
147	257	42	1
173	257	42	1
151	258	42	1
172	258	42	2
212	258	42	1
139	259	42	1
158	259	42	2
160	259	42	2
248	259	42	1
252	259	42	1
157	260	42	1
171	260	42	1
172	260	42	1
213	260	42	1
150	261	42	1
176	261	42	1
250	263	42	2
143	264	42	1
155	264	42	1
156	264	42	1
168	264	42	1
124	266	42	1
147	266	42	1
149	267	42	1
143	268	42	1
141	269	42	1
144	269	42	1
151	270	42	2
144	272	42	1
154	274	42	2
143	275	42	1
165	275	42	1
134	276	42	1
141	277	42	1
146	277	42	1
131	278	42	2
137	279	42	1
147	279	42	1
149	279	42	2
141	280	42	1
145	280	42	1
210	280	42	1
137	283	42	1
159	283	42	1
138	284	42	1
151	284	42	1
136	287	42	1
140	287	42	1
135	289	42	1
137	289	42	1
133	291	42	1
133	292	42	1
139	294	42	1
256	295	42	1
130	297	42	1
136	297	42	2
150	297	42	1
151	298	42	1
150	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
128	301	42	1
142	301	42	1
144	301	42	1
168	303	42	1
171	303	42	1
125	304	42	1
168	304	42	1
171	304	42	1
133	305	42	1
128	306	42	1
169	308	42	2
162	310	42	1
141	311	42	1
141	316	42	1
148	318	42	2
139	320	42	1
179	323	42	2
141	324	42	1
133	326	42	1
176	327	42	1
154	328	42	1
186	328	42	1
250	328	42	1
160	330	42	1
184	330	42	1
188	330	42	1
132	331	42	1
160	332	42	1
126	333	42	1
153	333	42	1
177	333	42	1
222	333	42	1
218	334	42	1
219	334	42	1
218	335	42	1
128	336	42	1
194	336	42	1
248	336	42	1
156	337	42	1
154	339	42	1
152	341	42	1
215	341	42	2
211	342	42	1
207	344	42	1
212	348	42	1
206	350	42	1
208	356	42	1
200	364	42	1
206	364	42	1
157	230	43	1
140	231	43	1
203	234	43	1
164	236	43	1
138	237	43	1
138	239	43	1
165	240	43	1
178	245	43	2
179	254	43	2
155	257	43	1
149	258	43	1
179	259	43	1
160	260	43	1
161	260	43	1
146	261	43	1
178	261	43	2
153	262	43	2
146	263	43	1
148	263	43	1
144	264	43	1
124	265	43	1
145	265	43	1
155	265	43	1
145	266	43	1
147	267	43	1
148	267	43	1
164	268	43	1
142	270	43	1
146	273	43	1
132	275	43	1
142	275	43	1
132	278	43	1
149	278	43	1
154	279	43	1
158	279	43	1
147	280	43	1
150	280	43	1
155	280	43	1
152	281	43	1
141	282	43	1
143	282	43	1
144	282	43	1
154	282	43	1
149	283	43	1
152	284	43	1
160	285	43	1
154	286	43	1
140	287	43	1
139	293	43	1
132	294	43	1
134	295	43	1
140	295	43	1
135	300	43	1
138	300	43	1
152	300	43	1
129	301	43	1
133	301	43	1
142	301	43	1
135	302	43	1
126	304	43	2
140	304	43	1
127	306	43	1
170	306	43	1
174	308	43	1
167	309	43	1
144	312	43	2
138	324	43	1
135	325	43	1
140	325	43	1
174	325	43	1
176	327	43	1
156	328	43	1
131	332	43	1
133	332	43	3
192	332	43	1
218	332	43	1
240	332	43	2
179	333	43	1
222	334	43	1
128	335	43	2
156	335	43	1
217	336	43	1
220	336	43	1
249	338	43	1
211	343	43	1
211	346	43	1
233	346	43	1
231	347	43	1
210	349	43	1
238	349	43	1
235	351	43	1
207	358	43	1
207	359	43	1
204	360	43	1
206	361	43	1
209	361	43	1
138	228	44	1
137	231	44	1
140	234	44	1
179	249	44	1
177	258	44	1
178	259	44	1
176	260	44	1
147	261	44	1
149	263	44	2
149	265	44	1
149	267	44	1
145	269	44	1
146	269	44	1
148	269	44	1
146	270	44	2
144	271	44	2
148	272	44	1
145	274	44	1
146	274	44	1
144	275	44	1
146	275	44	1
153	276	44	1
148	277	44	1
156	277	44	1
151	278	44	1
160	278	44	1
146	279	44	1
147	280	44	2
150	280	44	1
150	281	44	1
154	281	44	2
143	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
142	291	44	2
144	292	44	1
252	292	44	1
223	293	44	1
132	294	44	1
142	294	44	1
140	296	44	1
223	296	44	1
137	299	44	1
128	300	44	1
130	301	44	1
136	301	44	3
145	301	44	1
127	302	44	1
140	302	44	1
144	306	44	2
173	306	44	1
170	309	44	2
141	318	44	1
113	322	44	1
182	323	44	1
133	329	44	1
131	333	44	1
132	334	44	1
136	334	44	1
128	335	44	1
242	335	44	2
219	336	44	1
247	339	44	1
211	347	44	1
140	231	45	1
143	237	45	1
174	259	45	1
156	263	45	1
152	278	45	1
148	281	45	1
144	282	45	1
251	283	45	1
143	293	45	1
140	294	45	2
145	294	45	1
140	296	45	1
136	297	45	1
142	301	45	1
133	302	45	1
176	327	45	1
245	340	45	1
231	346	45	1
206	351	45	3
202	352	45	2
181	247	46	1
173	255	46	1
154	262	46	1
154	270	46	1
146	272	46	1
139	273	46	1
163	275	46	1
148	278	46	1
150	279	46	1
155	279	46	1
215	280	46	1
150	281	46	1
148	282	46	1
153	282	46	1
154	283	46	1
140	284	46	1
120	285	46	1
208	286	46	1
225	297	46	1
142	299	46	1
132	300	46	1
143	300	46	3
224	301	46	1
130	302	46	1
244	302	46	1
134	303	46	1
139	305	46	1
184	319	46	1
189	323	46	1
180	324	46	1
173	325	46	1
183	326	46	1
178	327	46	1
183	328	46	1
131	330	46	1
217	334	46	1
216	341	46	1
217	342	46	1
232	343	46	1
230	356	46	1
146	270	47	1
155	279	47	1
149	284	47	1
146	289	47	1
139	298	47	1
136	299	47	1
194	321	47	1
207	355	47	1
231	356	47	1
140	278	48	1
142	300	48	1
124	319	48	1
127	235	49	1
151	248	49	1
154	248	49	1
195	252	49	1
171	260	49	1
146	264	49	1
191	267	49	1
155	276	49	2
145	279	49	1
134	280	49	1
143	282	49	1
169	284	49	1
147	287	49	1
133	295	49	1
200	296	49	1
136	298	49	2
144	299	49	1
131	300	49	1
133	303	49	1
128	307	49	2
169	308	49	1
213	311	49	1
268	317	49	2
170	325	49	1
211	346	49	1
197	348	49	1
206	353	49	1
186	354	49	1
134	227	50	1
131	229	50	1
127	235	50	1
162	253	50	1
134	267	50	1
150	276	50	1
139	294	50	1
174	298	50	1
146	307	50	1
212	318	50	1
195	325	50	1
179	329	50	1
