x	y	z	Interferon alpha/beta signaling
252	269	40	1
136	270	40	1
137	270	40	1
146	270	40	2
147	270	40	1
251	270	40	1
148	271	40	1
144	272	40	1
131	273	40	1
150	273	40	1
156	273	40	1
167	273	40	1
145	274	40	1
147	274	40	1
156	274	40	1
247	274	40	1
139	275	40	1
147	275	40	1
162	275	40	1
131	276	40	1
133	276	40	2
163	276	40	1
164	278	40	1
143	279	40	1
140	280	40	1
142	280	40	1
135	281	40	1
133	283	40	2
134	283	40	1
138	284	40	1
133	286	40	1
137	286	40	1
160	286	40	1
257	291	40	1
138	292	40	1
125	293	40	1
139	294	40	1
160	294	40	1
162	295	40	1
123	296	40	1
134	296	40	1
160	296	40	1
253	297	40	1
169	298	40	1
177	301	40	1
250	301	40	1
130	302	40	1
171	302	40	1
128	303	40	2
182	303	40	1
259	303	40	1
132	304	40	1
170	304	40	2
125	305	40	1
124	308	40	1
139	308	40	1
118	315	40	1
116	316	40	1
119	316	40	1
139	317	40	1
147	317	40	1
146	318	40	1
149	320	40	1
241	327	40	1
242	327	40	1
149	329	40	1
151	330	40	1
148	331	40	1
154	331	40	1
189	331	40	1
241	331	40	1
149	332	40	1
177	332	40	1
216	332	40	2
218	332	40	1
150	333	40	1
240	333	40	1
151	334	40	1
156	335	40	1
213	341	40	2
215	342	40	1
222	342	40	1
196	343	40	1
208	343	40	1
194	345	40	4
196	345	40	1
203	345	40	1
204	345	40	1
202	346	40	1
203	347	40	1
193	349	40	1
220	349	40	1
215	351	40	1
212	353	40	1
214	353	40	1
209	355	40	1
204	359	40	1
207	359	40	1
172	361	40	3
141	226	41	1
140	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
136	233	41	1
204	233	41	1
136	234	41	2
151	236	41	2
161	236	41	1
170	236	41	1
142	237	41	1
163	237	41	1
165	237	41	1
146	238	41	1
164	238	41	1
141	239	41	2
165	240	41	1
168	241	41	1
128	242	41	2
135	242	41	1
138	243	41	1
169	243	41	1
124	244	41	1
166	244	41	1
168	244	41	1
128	245	41	1
126	246	41	1
128	246	41	2
124	247	41	1
178	247	41	1
179	247	41	1
173	248	41	1
232	250	41	1
141	252	41	1
121	253	41	2
144	254	41	1
243	254	41	1
152	255	41	1
120	256	41	1
141	256	41	1
142	256	41	1
143	257	41	1
158	257	41	1
178	257	41	1
146	258	41	1
154	258	41	1
155	258	41	1
211	258	41	1
144	259	41	1
146	259	41	2
212	259	41	1
213	259	41	2
154	260	41	2
170	260	41	1
210	260	41	1
253	260	41	2
130	261	41	1
250	261	41	1
253	261	41	1
139	262	41	1
148	262	41	1
151	262	41	1
158	262	41	2
173	262	41	1
153	263	41	1
168	263	41	1
143	264	41	1
151	264	41	1
124	265	41	1
144	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
145	266	41	1
149	266	41	2
168	266	41	2
148	267	41	1
253	267	41	1
258	267	41	2
142	268	41	1
258	269	41	2
139	270	41	1
142	271	41	1
144	271	41	1
146	271	41	1
153	271	41	1
154	271	41	1
228	272	41	2
147	273	41	2
150	273	41	1
148	274	41	1
155	274	41	1
157	274	41	1
164	274	41	1
139	276	41	1
145	276	41	1
155	276	41	1
142	278	41	1
153	278	41	2
155	278	41	1
164	278	41	1
129	279	41	1
139	279	41	1
148	280	41	3
162	280	41	1
151	283	41	1
142	284	41	1
135	286	41	1
219	286	41	1
136	287	41	1
140	287	41	1
156	287	41	1
135	289	41	1
141	289	41	1
134	290	41	1
135	291	41	1
134	292	41	1
155	292	41	1
134	293	41	1
142	294	41	2
159	294	41	2
131	295	41	1
164	295	41	1
148	296	41	1
252	296	41	1
137	297	41	1
171	297	41	1
152	298	41	1
171	302	41	1
124	303	41	1
139	303	41	3
144	303	41	1
122	304	41	1
128	304	41	1
129	304	41	1
141	304	41	1
170	304	41	1
127	305	41	1
176	305	41	2
259	305	41	1
122	307	41	1
125	307	41	2
142	307	41	1
143	310	41	1
122	311	41	1
150	320	41	1
141	321	41	1
133	326	41	1
181	327	41	1
249	327	41	1
167	328	41	1
252	328	41	1
130	329	41	1
167	329	41	1
182	330	41	1
243	330	41	1
173	331	41	1
174	331	41	1
238	331	41	1
243	331	41	1
168	332	41	2
134	333	41	1
151	333	41	1
157	333	41	1
179	333	41	1
187	333	41	1
217	333	41	1
242	334	41	1
133	335	41	1
153	335	41	1
246	336	41	1
151	337	41	1
151	338	41	1
250	338	41	1
152	340	41	1
219	340	41	1
214	342	41	1
218	342	41	1
210	343	41	1
206	346	41	1
221	347	41	1
233	347	41	2
211	351	41	1
235	351	41	1
237	351	41	1
235	352	41	1
210	353	41	2
207	358	41	1
134	228	42	1
136	228	42	1
136	232	42	1
156	235	42	1
199	235	42	1
144	236	42	1
156	236	42	1
166	236	42	1
162	238	42	1
167	238	42	1
204	238	42	2
142	241	42	1
139	242	42	1
169	242	42	1
174	243	42	2
178	244	42	1
179	244	42	1
126	247	42	1
144	256	42	1
212	256	42	1
142	257	42	1
151	257	42	1
156	257	42	1
213	257	42	1
210	258	42	1
213	258	42	2
145	259	42	1
174	261	42	1
175	261	42	1
149	262	42	1
166	262	42	1
151	263	42	1
153	263	42	2
250	263	42	1
143	264	42	1
145	266	42	2
147	266	42	1
154	266	42	1
143	267	42	2
143	268	42	1
141	269	42	1
132	270	42	1
145	271	42	1
156	271	42	1
223	271	42	1
144	272	42	1
145	272	42	2
131	273	42	1
158	273	42	1
142	274	42	1
156	274	42	1
143	275	42	1
144	275	42	1
249	275	42	1
134	276	42	1
151	276	42	1
134	277	42	1
142	277	42	1
146	277	42	1
132	278	42	2
148	278	42	1
155	278	42	2
140	281	42	1
141	283	42	1
137	284	42	1
154	285	42	1
157	285	42	1
136	287	42	1
137	288	42	1
133	291	42	1
133	292	42	1
130	293	42	1
138	293	42	1
142	293	42	1
131	294	42	1
135	295	42	1
142	295	42	1
136	296	42	2
139	297	42	2
215	298	42	1
126	299	42	1
133	299	42	1
131	300	42	1
133	300	42	1
126	301	42	1
248	301	42	2
143	302	42	2
139	303	42	1
140	303	42	1
132	304	42	1
125	305	42	1
171	305	42	1
128	306	42	1
130	307	42	1
162	310	42	1
141	311	42	2
140	314	42	1
142	317	42	1
148	318	42	1
138	321	42	1
179	323	42	1
181	324	42	2
133	326	42	1
134	326	42	1
249	326	42	1
252	327	42	2
130	328	42	1
154	328	42	1
186	328	42	1
149	329	42	1
168	329	42	2
187	331	42	1
150	332	42	1
176	332	42	1
126	333	42	1
222	333	42	2
219	334	42	1
128	336	42	1
151	336	42	1
248	336	42	1
126	337	42	1
127	337	42	2
152	337	42	1
192	337	42	2
155	338	42	1
194	338	42	1
195	340	42	1
152	341	42	1
196	345	42	2
235	353	42	1
206	356	42	1
207	358	42	1
204	360	42	2
200	364	42	1
206	364	42	1
139	228	43	1
140	231	43	1
137	232	43	1
138	232	43	1
136	237	43	1
143	237	43	1
143	240	43	1
179	254	43	1
119	256	43	1
175	257	43	1
177	257	43	1
143	260	43	1
151	260	43	1
161	260	43	1
170	260	43	1
171	260	43	1
146	261	43	1
163	262	43	1
167	262	43	3
208	262	43	1
151	264	43	1
155	264	43	2
156	264	43	1
257	264	43	1
124	265	43	1
147	265	43	3
145	266	43	1
147	267	43	1
149	268	43	1
164	268	43	1
150	270	43	1
151	270	43	2
143	271	43	1
146	271	43	1
147	272	43	1
148	272	43	1
149	272	43	1
143	273	43	2
148	273	43	2
141	274	43	1
153	274	43	1
129	275	43	1
148	275	43	1
148	276	43	1
164	276	43	1
131	277	43	1
132	278	43	1
155	278	43	2
148	279	43	1
155	280	43	2
142	281	43	1
152	281	43	1
158	281	43	1
161	281	43	1
143	283	43	1
153	283	43	1
141	284	43	1
160	284	43	1
141	285	43	1
155	285	43	2
160	285	43	1
141	286	43	1
138	288	43	2
140	288	43	1
133	289	43	1
140	295	43	1
137	297	43	1
135	300	43	1
133	301	43	1
149	301	43	1
129	302	43	2
137	302	43	2
140	302	43	1
141	305	43	1
143	305	43	1
142	313	43	1
143	314	43	1
138	321	43	1
249	326	43	1
176	327	43	2
186	327	43	1
133	329	43	1
177	329	43	1
133	333	43	1
217	333	43	1
151	334	43	1
222	335	43	2
127	337	43	1
195	341	43	1
210	344	43	1
212	346	43	1
233	347	43	1
209	349	43	1
236	349	43	1
233	350	43	1
205	352	43	1
231	352	43	1
206	354	43	1
207	358	43	1
207	359	43	1
206	363	43	1
137	233	44	1
164	237	44	1
181	245	44	1
177	258	44	1
158	259	44	1
158	260	44	2
147	261	44	4
174	261	44	1
156	262	44	1
149	265	44	2
145	269	44	1
152	269	44	1
213	269	44	1
145	270	44	1
203	271	44	1
181	272	44	1
145	274	44	1
167	276	44	1
148	277	44	2
156	277	44	2
158	277	44	1
152	278	44	1
143	279	44	1
150	281	44	1
150	282	44	1
152	282	44	1
142	283	44	1
148	283	44	1
149	284	44	1
212	285	44	1
218	286	44	2
137	287	44	1
121	290	44	1
139	293	44	1
145	293	44	1
142	294	44	1
139	297	44	1
141	297	44	1
136	298	44	1
137	299	44	1
142	300	44	1
143	300	44	1
137	301	44	1
145	301	44	1
127	302	44	1
140	302	44	1
165	302	44	1
140	303	44	1
126	304	44	1
130	304	44	1
128	305	44	1
130	306	44	1
173	306	44	1
170	309	44	1
170	310	44	1
141	317	44	1
183	323	44	1
133	329	44	1
185	330	44	1
182	332	44	1
242	335	44	1
214	336	44	1
215	337	44	1
217	337	44	2
213	338	44	1
211	346	44	1
211	349	44	1
163	233	45	2
176	258	45	1
175	262	45	1
148	269	45	1
144	272	45	2
151	272	45	2
158	272	45	1
141	275	45	1
147	279	45	1
162	279	45	1
152	281	45	1
142	283	45	1
145	283	45	1
151	284	45	1
217	285	45	1
145	292	45	1
143	296	45	1
138	299	45	1
140	299	45	1
138	301	45	2
133	302	45	1
127	303	45	2
185	322	45	1
217	334	45	1
214	339	45	1
211	345	45	1
217	345	45	2
173	255	46	1
153	277	46	2
161	277	46	1
149	280	46	2
150	281	46	1
144	282	46	1
142	284	46	1
120	285	46	1
146	285	46	1
248	285	46	1
142	299	46	1
137	301	46	1
184	320	46	1
188	320	46	1
179	322	46	2
176	323	46	1
183	323	46	1
173	325	46	1
172	326	46	1
217	342	46	1
222	343	46	2
232	343	46	1
173	353	46	2
131	223	47	1
212	261	47	1
149	265	47	2
162	282	47	1
149	284	47	1
140	292	47	1
140	293	47	1
134	298	47	1
175	324	47	1
206	348	47	1
207	355	47	1
231	356	47	1
186	257	48	2
159	279	48	1
140	285	48	2
142	300	48	1
169	324	48	1
149	243	49	1
151	248	49	1
191	267	49	1
127	268	49	1
144	271	49	1
154	274	49	1
150	278	49	1
145	279	49	1
157	279	49	2
145	280	49	1
214	282	49	1
169	284	49	1
146	288	49	2
147	292	49	1
144	294	49	1
136	298	49	1
133	299	49	1
144	299	49	1
225	300	49	2
139	304	49	1
126	305	49	1
213	311	49	1
149	313	49	1
139	326	49	2
148	337	49	1
197	342	49	1
186	354	49	2
134	227	50	1
127	235	50	2
150	283	50	1
249	286	50	1
146	289	50	1
244	301	50	2
146	307	50	2
240	317	50	1
198	337	50	1
