x	y	z	Activation of BH3-only proteins
177	326	43	1
249	326	43	1
156	328	43	2
251	328	43	1
133	329	43	1
188	329	43	2
179	330	43	1
132	331	43	2
189	331	43	1
133	332	43	1
191	332	43	3
192	332	43	1
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	2
131	336	43	1
153	336	43	1
220	336	43	1
244	336	43	1
246	336	43	1
249	337	43	1
155	338	43	1
247	338	43	1
195	340	43	1
195	341	43	2
209	342	43	1
213	343	43	1
222	343	43	1
232	345	43	1
208	347	43	1
233	347	43	2
210	349	43	1
236	349	43	4
206	350	43	2
227	350	43	1
233	350	43	1
235	351	43	1
207	352	43	2
231	352	43	2
207	353	43	1
206	358	43	1
207	358	43	3
206	359	43	1
206	361	43	1
209	361	43	1
138	228	44	1
140	228	44	1
141	229	44	2
135	230	44	1
136	232	44	1
140	234	44	1
159	236	44	1
164	237	44	1
139	238	44	1
177	243	44	1
179	249	44	1
175	257	44	1
178	258	44	2
176	260	44	2
175	261	44	1
156	263	44	1
157	263	44	1
159	263	44	1
210	263	44	2
149	265	44	1
149	266	44	1
150	266	44	1
143	269	44	1
145	269	44	1
145	270	44	1
144	271	44	1
147	271	44	1
203	271	44	1
148	272	44	1
151	272	44	1
181	272	44	2
143	273	44	1
181	274	44	1
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	1
166	275	44	1
152	276	44	1
156	276	44	3
145	277	44	2
148	277	44	3
158	277	44	1
152	278	44	2
160	278	44	1
144	279	44	1
146	279	44	1
154	279	44	1
161	279	44	2
147	280	44	1
210	280	44	2
140	281	44	1
146	281	44	1
150	281	44	2
159	281	44	2
204	281	44	2
148	283	44	1
158	283	44	1
219	283	44	2
212	285	44	1
137	287	44	1
121	290	44	2
144	291	44	2
144	292	44	1
139	293	44	1
145	293	44	2
143	294	44	1
140	296	44	1
141	297	44	1
130	299	44	1
139	299	44	1
128	300	44	2
140	300	44	2
143	300	44	1
130	301	44	2
136	301	44	1
140	302	44	1
142	302	44	1
140	303	44	1
126	304	44	1
140	308	44	1
170	309	44	1
174	309	44	1
143	310	44	1
170	310	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	1
183	323	44	1
182	325	44	1
133	326	44	1
185	330	44	1
133	331	44	1
180	333	44	1
215	335	44	2
219	336	44	1
215	337	44	1
216	337	44	2
213	338	44	1
231	346	44	2
211	348	44	1
209	351	44	1
195	361	44	1
140	231	45	1
163	233	45	1
175	257	45	1
174	259	45	1
175	262	45	1
159	263	45	2
148	270	45	1
136	271	45	1
144	272	45	1
158	272	45	2
164	277	45	1
152	278	45	2
147	279	45	1
150	280	45	1
148	281	45	1
152	282	45	1
251	283	45	1
142	284	45	2
151	284	45	1
140	285	45	1
146	285	45	1
217	285	45	1
206	286	45	1
145	292	45	1
143	293	45	2
140	296	45	2
143	296	45	1
142	297	45	1
128	299	45	3
138	299	45	1
140	299	45	3
137	302	45	1
143	302	45	2
127	303	45	1
131	303	45	1
132	304	45	1
137	304	45	2
140	304	45	1
143	308	45	2
141	315	45	1
180	318	45	1
182	321	45	2
167	326	45	1
176	327	45	2
185	330	45	1
214	339	45	1
217	344	45	1
229	346	45	1
231	346	45	1
209	347	45	1
227	349	45	2
206	351	45	1
230	354	45	1
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	2
145	269	46	3
145	270	46	2
154	270	46	1
146	272	46	1
146	275	46	1
163	275	46	1
149	280	46	1
215	280	46	3
144	281	46	1
146	281	46	1
144	282	46	2
152	282	46	2
154	282	46	1
159	282	46	1
151	283	46	2
140	284	46	1
142	284	46	1
157	284	46	2
146	285	46	1
248	285	46	1
120	286	46	1
208	286	46	2
144	292	46	1
139	295	46	1
225	297	46	1
136	298	46	1
228	300	46	1
135	301	46	1
224	301	46	1
131	302	46	1
141	302	46	2
143	302	46	1
146	302	46	1
129	303	46	2
139	303	46	1
192	306	46	2
195	315	46	1
188	319	46	1
184	320	46	1
188	320	46	3
191	322	46	1
177	323	46	1
183	323	46	1
173	325	46	2
172	326	46	1
182	326	46	1
174	327	46	1
178	327	46	1
183	328	46	1
238	331	46	2
216	341	46	1
217	341	46	1
217	342	46	1
222	342	46	3
209	351	46	1
131	223	47	2
212	261	47	1
146	270	47	1
146	277	47	1
164	281	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	2
140	293	47	1
146	293	47	1
139	298	47	1
136	299	47	2
194	321	47	2
179	322	47	2
175	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	351	47	1
227	353	47	2
144	225	48	4
154	274	48	3
154	276	48	1
140	278	48	1
143	279	48	1
147	281	48	1
140	285	48	1
142	290	48	1
140	295	48	1
157	325	48	1
135	230	49	1
127	235	49	1
126	245	49	1
154	248	49	1
156	256	49	2
173	256	49	1
139	263	49	1
146	264	49	2
191	267	49	1
139	268	49	2
167	269	49	2
156	274	49	2
155	276	49	2
150	278	49	1
145	279	49	1
157	279	49	1
145	280	49	1
143	282	49	1
214	282	49	2
113	284	49	1
132	285	49	2
132	287	49	3
147	287	49	2
140	293	49	1
200	296	49	2
140	297	49	2
136	298	49	1
147	298	49	1
133	299	49	1
144	299	49	1
131	300	49	1
133	303	49	1
152	304	49	1
169	308	49	2
149	313	49	1
145	316	49	1
183	319	49	1
170	325	49	1
139	326	49	2
138	333	49	2
224	346	49	1
197	348	49	1
179	349	49	2
186	349	49	1
186	354	49	2
134	227	50	2
131	229	50	2
162	253	50	1
130	265	50	1
154	270	50	1
150	276	50	1
259	286	50	1
146	289	50	1
131	294	50	1
140	294	50	1
174	298	50	1
151	302	50	1
131	306	50	2
146	307	50	1
129	312	50	1
240	317	50	1
179	329	50	1
198	337	50	2
206	340	50	1
225	341	50	1
