x	y	z	Interconversion of nucleotide di- and triphosphates
147	263	38	1
150	263	38	3
153	263	38	1
154	263	38	2
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	2
263	263	38	2
129	264	38	2
130	264	38	2
131	264	38	1
147	264	38	2
151	264	38	3
152	264	38	2
153	264	38	1
163	264	38	1
166	264	38	2
146	265	38	1
156	265	38	1
151	266	38	2
152	266	38	1
154	266	38	1
149	267	38	1
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	1
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	2
141	271	38	1
132	272	38	1
133	272	38	2
137	272	38	2
140	272	38	3
141	272	38	2
142	272	38	3
145	272	38	4
147	272	38	1
251	272	38	2
253	272	38	2
254	272	38	1
136	273	38	2
139	273	38	1
138	274	38	1
143	274	38	2
251	274	38	1
252	274	38	2
129	276	38	2
147	276	38	1
256	276	38	2
140	277	38	1
143	277	38	2
152	277	38	2
161	277	38	1
164	277	38	2
160	278	38	1
164	278	38	1
126	280	38	2
128	280	38	3
129	280	38	1
134	280	38	2
140	280	38	1
164	280	38	3
128	281	38	3
129	281	38	1
139	281	38	1
141	281	38	2
161	281	38	2
127	282	38	1
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	3
125	283	38	1
125	284	38	1
126	284	38	1
159	284	38	1
125	285	38	4
127	285	38	2
129	285	38	2
149	285	38	2
134	286	38	1
126	288	38	1
154	288	38	1
155	288	38	2
157	290	38	3
257	291	38	3
253	293	38	1
255	294	38	1
258	294	38	2
120	295	38	4
155	295	38	4
156	295	38	1
254	295	38	1
259	295	38	2
121	297	38	1
260	297	38	2
170	298	38	2
259	298	38	1
170	300	38	2
173	300	38	2
177	300	38	2
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
125	303	38	1
260	303	38	1
125	304	38	2
176	304	38	1
177	304	38	1
257	306	38	1
114	307	38	1
257	307	38	2
254	309	38	2
259	310	38	2
260	310	38	1
119	315	38	3
137	315	38	2
148	315	38	2
116	316	38	2
119	316	38	1
140	316	38	2
145	316	38	5
146	316	38	1
152	316	38	3
114	317	38	2
115	317	38	1
117	317	38	4
119	318	38	3
140	318	38	2
143	318	38	5
116	319	38	1
117	319	38	1
142	319	38	1
144	319	38	2
113	320	38	1
138	320	38	1
140	320	38	3
146	320	38	1
147	320	38	1
113	321	38	1
144	322	38	2
137	323	38	1
140	323	38	2
181	324	38	1
239	324	38	1
242	324	38	1
235	325	38	1
242	325	38	3
242	326	38	2
238	327	38	2
240	328	38	2
157	329	38	1
237	329	38	1
148	330	38	2
219	331	38	1
152	332	38	2
159	332	38	1
191	332	38	1
147	333	38	2
150	333	38	2
152	333	38	1
181	333	38	1
185	333	38	5
155	334	38	1
179	334	38	2
186	334	38	2
189	334	38	1
148	335	38	1
210	339	38	3
211	339	38	1
211	341	38	1
199	344	38	2
192	345	38	2
197	345	38	1
212	345	38	3
188	346	38	4
190	346	38	1
192	346	38	1
247	346	38	1
248	346	38	1
214	347	38	1
247	347	38	1
248	347	38	2
187	348	38	2
247	348	38	3
211	349	38	1
211	350	38	1
210	351	38	2
212	351	38	1
211	352	38	1
215	353	38	1
180	354	38	2
184	354	38	1
209	354	38	1
212	354	38	3
182	355	38	1
208	355	38	1
211	355	38	1
177	356	38	1
180	356	38	3
207	356	38	1
176	357	38	2
181	357	38	1
171	358	38	2
207	358	38	1
208	358	38	1
204	359	38	1
192	361	38	1
193	361	38	2
195	361	38	1
207	361	38	3
191	362	38	3
193	364	38	1
115	218	39	3
113	219	39	1
114	219	39	1
113	220	39	2
111	221	39	1
119	223	39	2
122	223	39	2
124	223	39	2
125	223	39	1
126	226	39	3
136	226	39	1
146	226	39	1
124	227	39	1
134	228	39	2
138	228	39	1
147	228	39	1
138	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
145	230	39	2
172	230	39	1
135	232	39	1
174	232	39	1
140	233	39	1
194	233	39	1
198	233	39	3
199	233	39	2
130	234	39	1
195	234	39	2
202	234	39	1
119	235	39	3
140	235	39	1
136	236	39	3
199	236	39	2
118	237	39	1
120	237	39	2
136	237	39	1
137	237	39	3
138	237	39	1
198	237	39	2
200	237	39	2
116	238	39	1
138	238	39	1
140	238	39	1
167	238	39	1
199	238	39	4
201	238	39	2
135	239	39	2
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	3
135	240	39	1
139	240	39	2
144	240	39	3
166	240	39	1
196	240	39	3
197	240	39	1
128	241	39	2
133	241	39	3
137	241	39	1
142	241	39	1
145	241	39	3
168	241	39	1
126	242	39	1
127	242	39	2
171	242	39	1
172	242	39	1
125	243	39	1
129	243	39	1
134	243	39	1
171	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
126	244	39	3
139	244	39	2
140	244	39	1
143	244	39	1
167	244	39	1
169	244	39	3
176	244	39	2
167	245	39	2
168	245	39	1
175	245	39	3
177	245	39	1
178	245	39	1
173	246	39	3
125	247	39	4
168	247	39	1
178	247	39	1
123	248	39	1
173	248	39	1
133	249	39	2
134	249	39	1
135	249	39	1
122	250	39	1
137	251	39	1
123	252	39	1
134	252	39	3
136	252	39	2
143	252	39	2
126	253	39	3
127	253	39	1
136	253	39	2
141	253	39	1
169	253	39	2
235	253	39	2
247	253	39	1
124	254	39	2
132	254	39	1
134	254	39	3
142	254	39	1
144	254	39	1
153	254	39	1
168	254	39	1
236	254	39	1
141	255	39	1
153	255	39	1
155	255	39	3
156	256	39	1
138	257	39	3
139	257	39	3
254	257	39	2
147	258	39	1
151	258	39	1
155	258	39	1
168	258	39	3
208	258	39	1
132	259	39	1
134	259	39	1
136	259	39	1
137	259	39	4
138	259	39	1
147	259	39	3
149	259	39	1
211	259	39	4
251	259	39	2
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	2
149	260	39	2
150	260	39	2
153	260	39	1
168	260	39	3
256	260	39	1
130	261	39	1
141	261	39	1
150	261	39	2
151	261	39	1
166	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	1
143	262	39	2
146	262	39	2
148	262	39	3
231	262	39	2
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	1
146	263	39	2
152	263	39	3
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	2
168	263	39	1
262	263	39	1
263	263	39	3
131	264	39	3
142	264	39	1
145	264	39	1
151	264	39	2
152	264	39	2
153	264	39	2
155	264	39	1
165	264	39	4
166	264	39	2
263	264	39	1
129	265	39	2
147	265	39	2
153	265	39	4
155	265	39	2
167	265	39	2
258	265	39	1
130	266	39	2
145	266	39	1
147	266	39	1
153	266	39	1
163	266	39	3
165	266	39	1
261	266	39	1
142	267	39	2
156	267	39	2
259	267	39	1
134	268	39	1
135	268	39	1
167	268	39	2
259	268	39	3
136	269	39	1
144	269	39	1
134	270	39	2
146	270	39	3
154	270	39	2
167	270	39	3
244	270	39	3
245	270	39	1
141	271	39	3
143	271	39	1
145	271	39	1
134	272	39	1
135	272	39	1
147	272	39	1
166	272	39	1
227	272	39	2
251	272	39	1
142	273	39	3
151	273	39	1
132	274	39	1
139	274	39	1
141	274	39	3
142	274	39	1
146	274	39	2
148	274	39	2
162	274	39	2
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	2
134	275	39	2
136	275	39	1
141	275	39	2
144	275	39	2
146	275	39	3
129	276	39	2
133	276	39	1
138	276	39	1
145	276	39	1
148	276	39	2
149	276	39	2
164	276	39	1
233	276	39	1
130	277	39	1
133	277	39	3
140	277	39	4
143	277	39	1
144	277	39	3
149	277	39	2
153	277	39	3
129	278	39	2
144	278	39	1
147	278	39	1
162	278	39	1
128	279	39	2
136	279	39	1
142	279	39	2
148	279	39	2
152	279	39	1
154	279	39	3
163	279	39	1
135	280	39	3
137	280	39	1
145	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
128	282	39	1
138	282	39	1
127	283	39	1
130	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	1
140	284	39	2
142	284	39	1
157	284	39	1
139	285	39	1
141	285	39	1
169	285	39	2
158	286	39	1
172	286	39	2
173	286	39	2
154	287	39	1
134	288	39	1
135	289	39	3
155	290	39	2
254	290	39	3
252	292	39	3
134	293	39	2
159	293	39	1
159	294	39	2
170	294	39	2
258	294	39	2
263	294	39	1
159	295	39	2
161	295	39	2
170	295	39	1
249	295	39	2
131	296	39	2
259	296	39	1
121	297	39	2
133	297	39	1
171	297	39	1
248	297	39	2
250	297	39	1
134	298	39	1
165	298	39	2
171	298	39	1
253	298	39	4
261	298	39	2
123	299	39	2
167	299	39	1
174	299	39	1
249	299	39	1
174	300	39	2
176	300	39	1
261	300	39	1
121	301	39	2
172	301	39	2
176	301	39	1
177	301	39	2
173	302	39	2
175	302	39	1
180	302	39	3
259	302	39	1
124	303	39	3
174	303	39	4
177	303	39	1
126	304	39	1
171	304	39	2
172	304	39	1
175	304	39	1
177	304	39	4
180	304	39	1
176	305	39	1
259	305	39	3
125	306	39	1
126	306	39	3
177	306	39	3
181	307	39	3
125	308	39	1
260	310	39	1
138	314	39	2
145	314	39	3
120	316	39	1
115	317	39	1
119	317	39	1
139	317	39	1
141	317	39	1
113	318	39	3
117	318	39	1
137	318	39	1
139	318	39	1
141	318	39	4
144	318	39	1
146	318	39	2
150	318	39	4
136	319	39	1
150	319	39	1
117	320	39	2
139	320	39	1
144	320	39	1
146	320	39	2
149	321	39	3
179	321	39	1
177	322	39	1
242	323	39	3
181	324	39	2
241	324	39	2
242	325	39	1
239	327	39	1
240	328	39	3
241	328	39	1
242	328	39	3
157	329	39	3
238	329	39	1
152	330	39	1
153	330	39	2
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	2
168	331	39	3
218	331	39	1
221	331	39	1
153	332	39	1
157	332	39	2
179	332	39	1
187	332	39	2
191	332	39	3
221	332	39	3
154	333	39	2
161	333	39	1
178	333	39	5
183	333	39	2
193	333	39	3
219	333	39	1
154	334	39	1
155	334	39	2
160	334	39	2
183	334	39	1
189	334	39	3
156	335	39	1
195	335	39	1
153	336	39	2
214	336	39	1
155	338	39	3
214	339	39	2
211	341	39	1
214	341	39	3
215	341	39	1
208	343	39	1
209	344	39	3
211	344	39	1
191	345	39	1
192	345	39	3
201	345	39	3
202	345	39	3
191	346	39	1
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	1
192	347	39	2
211	347	39	1
247	347	39	2
248	347	39	2
191	348	39	1
212	348	39	1
213	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
217	349	39	1
237	351	39	4
209	352	39	3
212	352	39	1
213	352	39	1
215	353	39	2
206	354	39	1
214	354	39	2
177	355	39	2
207	355	39	1
207	356	39	3
177	357	39	1
212	357	39	1
212	358	39	1
192	359	39	2
191	361	39	2
192	361	39	2
192	362	39	1
205	362	39	1
195	363	39	2
114	218	40	3
113	219	40	1
114	219	40	2
112	220	40	1
111	221	40	2
121	222	40	1
120	224	40	3
122	224	40	3
136	226	40	3
138	229	40	1
140	229	40	1
141	229	40	2
142	229	40	1
150	229	40	1
136	230	40	3
138	230	40	1
141	231	40	1
199	231	40	1
136	232	40	5
203	232	40	2
196	233	40	1
198	233	40	1
118	234	40	2
141	234	40	5
201	234	40	3
203	234	40	1
118	235	40	1
140	235	40	3
144	235	40	1
195	235	40	4
202	235	40	1
115	236	40	4
120	236	40	6
142	236	40	2
146	236	40	3
168	236	40	1
202	236	40	1
136	237	40	2
140	237	40	2
163	237	40	1
198	237	40	2
203	237	40	2
142	238	40	1
146	238	40	1
159	238	40	1
166	238	40	2
197	238	40	1
203	238	40	2
204	238	40	2
126	239	40	3
136	239	40	2
139	239	40	1
143	239	40	2
160	239	40	2
126	240	40	2
136	240	40	1
142	240	40	1
162	240	40	3
165	240	40	1
136	241	40	2
161	241	40	1
168	241	40	1
126	242	40	1
133	242	40	2
134	242	40	1
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	3
170	242	40	2
127	243	40	1
141	243	40	2
142	243	40	1
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	1
127	245	40	3
128	245	40	2
140	245	40	1
163	245	40	2
170	245	40	2
173	245	40	2
179	245	40	2
125	246	40	1
139	246	40	1
174	247	40	2
124	248	40	2
125	248	40	1
137	248	40	1
125	249	40	4
232	249	40	2
135	250	40	2
231	250	40	2
225	251	40	2
230	251	40	1
232	251	40	1
134	252	40	1
136	252	40	3
240	252	40	2
132	253	40	1
139	253	40	2
235	253	40	4
138	254	40	1
139	254	40	1
154	254	40	1
134	255	40	2
138	255	40	1
127	256	40	2
143	256	40	2
152	256	40	2
132	257	40	2
134	257	40	1
136	257	40	1
139	257	40	1
147	257	40	2
154	257	40	1
156	257	40	1
157	257	40	2
142	258	40	1
149	258	40	2
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	1
157	259	40	1
160	259	40	4
162	259	40	1
176	259	40	4
204	259	40	1
254	259	40	3
142	260	40	2
148	260	40	2
149	260	40	3
157	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
136	261	40	1
149	261	40	3
151	261	40	1
152	261	40	1
161	261	40	1
257	261	40	2
130	262	40	1
140	262	40	1
144	262	40	1
151	262	40	1
153	262	40	1
154	262	40	1
159	262	40	1
167	262	40	1
168	262	40	2
248	262	40	1
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
234	263	40	2
130	264	40	1
157	264	40	1
158	264	40	1
163	264	40	1
168	264	40	2
144	265	40	4
151	265	40	4
155	265	40	1
159	265	40	2
164	265	40	1
165	265	40	2
222	265	40	2
142	266	40	1
146	266	40	1
150	266	40	1
151	266	40	1
152	266	40	1
153	266	40	2
167	266	40	2
256	266	40	1
142	267	40	2
168	267	40	1
258	267	40	1
147	268	40	3
150	268	40	1
166	268	40	2
246	268	40	1
253	268	40	1
151	269	40	1
152	269	40	2
153	269	40	1
167	269	40	2
245	269	40	2
250	269	40	1
252	269	40	4
132	270	40	1
134	270	40	1
137	270	40	1
142	270	40	4
144	270	40	4
145	270	40	1
146	270	40	3
147	270	40	4
150	270	40	1
164	270	40	2
249	270	40	1
251	270	40	1
138	271	40	3
144	271	40	2
146	271	40	5
148	271	40	2
150	271	40	1
135	272	40	1
136	272	40	2
143	272	40	1
144	272	40	3
151	272	40	1
247	272	40	1
248	272	40	1
251	272	40	2
131	273	40	1
140	273	40	2
142	273	40	3
146	273	40	1
150	273	40	1
156	273	40	2
164	273	40	1
167	273	40	1
145	274	40	1
148	274	40	1
154	274	40	3
156	274	40	2
247	274	40	1
137	275	40	1
139	275	40	2
142	275	40	3
147	275	40	1
150	275	40	3
129	276	40	3
130	276	40	3
131	276	40	2
133	276	40	1
136	276	40	2
137	276	40	1
144	276	40	1
147	276	40	2
148	276	40	3
154	276	40	1
155	276	40	1
163	276	40	1
130	277	40	4
143	277	40	2
129	278	40	1
134	278	40	3
138	278	40	1
141	278	40	1
145	278	40	1
147.5	278	40.5	2
151	278	40	5
157	278	40	1
163	278	40	1
141	279	40	1
143	279	40	3
148	279	40	1
149	279	40	1
152	279	40	1
138	280	40	2
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	2
161	280	40	1
162	280	40	1
129	281	40	2
133	281	40	3
135	281	40	2
142	281	40	2
142	282	40	3
159	282	40	3
139	283	40	1
157	283	40	5
138	284	40	1
140	284	40	1
158	284	40	1
135	285	40	1
133	286	40	1
139	286	40	1
158	286	40	3
160	286	40	3
134	288	40	1
135	288	40	1
154	288	40	2
258	288	40	3
250	289	40	2
135	291	40	1
133	292	40	1
138	292	40	2
156	292	40	1
125	293	40	1
133	293	40	1
140	293	40	3
163	294	40	2
254	294	40	3
121	295	40	2
252	295	40	1
130	296	40	1
134	296	40	1
160	296	40	2
121	297	40	1
149	297	40	2
172	297	40	4
253	297	40	1
257	297	40	1
162	298	40	1
169	298	40	3
259	298	40	2
260	298	40	3
169	299	40	1
123	300	40	1
131	300	40	1
257	300	40	2
133	301	40	2
140	301	40	2
142	301	40	3
169	301	40	4
172	301	40	3
177	301	40	2
250	301	40	1
143	302	40	1
171	302	40	1
172	302	40	2
261	302	40	1
128	303	40	1
129	303	40	3
133	303	40	2
139	303	40	2
171	303	40	1
175	303	40	1
181	303	40	1
182	303	40	3
259	303	40	1
124	304	40	2
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	1
180	304	40	2
125	305	40	2
126	305	40	2
127	305	40	2
172	306	40	1
181	306	40	1
182	307	40	1
183	307	40	1
262	307	40	2
139	308	40	2
124	309	40	3
123	310	40	1
125	310	40	1
126	310	40	3
119	312	40	2
121	312	40	1
123	312	40	3
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	1
116	316	40	2
119	316	40	1
139	317	40	2
143	317	40	3
147	317	40	3
138	318	40	3
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	2
149	320	40	1
152	320	40	2
174	326	40	2
176	326	40	1
249	326	40	2
186	327	40	1
239	328	40	4
242	328	40	2
149	329	40	2
189	330	40	1
242	330	40	5
243	330	40	1
148	331	40	1
154	331	40	1
189	331	40	2
221	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
181	332	40	1
183	332	40	2
192	332	40	1
217	332	40	3
220	332	40	1
150	333	40	2
158	333	40	1
176	333	40	4
179	333	40	1
184	333	40	2
219	333	40	2
151	334	40	2
153	334	40	1
156	334	40	3
244	334	40	3
151	335	40	2
186	335	40	2
219	335	40	2
244	335	40	1
247	335	40	1
151	336	40	3
216	338	40	1
156	339	40	1
213	340	40	2
213	341	40	1
216	341	40	1
210	342	40	1
215	342	40	4
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	1
210	343	40	2
221	343	40	2
222	343	40	2
232	343	40	1
195	344	40	2
204	344	40	1
209	344	40	2
210	344	40	1
193	345	40	3
194	345	40	3
196	345	40	2
203	345	40	1
204	345	40	1
209	345	40	1
211	345	40	1
202	346	40	1
191	347	40	1
203	347	40	3
208	348	40	1
193	349	40	1
210	349	40	5
220	349	40	2
236	349	40	1
235	350	40	1
182	351	40	2
215	351	40	2
211	352	40	1
212	352	40	1
214	353	40	1
209	355	40	2
173	356	40	1
174	357	40	1
207	357	40	1
204	359	40	1
207	359	40	3
206	361	40	1
113	220	41	1
110	222	41	2
111	222	41	1
121	222	41	1
144	225	41	2
134	226	41	2
141	226	41	2
135	227	41	1
137	227	41	2
140	227	41	2
141	227	41	3
138	228	41	1
134	229	41	1
136	230	41	1
138	231	41	3
141	231	41	1
143	232	41	2
136	233	41	1
140	233	41	3
142	233	41	3
198	233	41	2
204	233	41	3
136	234	41	2
142	234	41	2
146	235	41	1
199	235	41	2
201	235	41	1
142	236	41	1
165	236	41	1
167	236	41	2
170	236	41	3
140	237	41	3
141	237	41	2
142	237	41	3
158	237	41	1
163	237	41	4
164	237	41	1
165	237	41	3
202	237	41	2
141	238	41	1
146	238	41	4
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	2
141	239	41	2
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	2
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	2
127	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
164	241	41	2
166	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	3
134	242	41	4
135	242	41	1
140	242	41	1
141	242	41	2
170	242	41	2
129	243	41	1
138	243	41	2
139	243	41	2
140	243	41	1
169	243	41	3
124	244	41	2
127	244	41	1
166	244	41	1
168	244	41	3
173	244	41	1
176	244	41	1
128	245	41	1
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
179	247	41	3
122	248	41	1
173	248	41	2
130	249	41	1
133	249	41	5
230	250	41	3
232	250	41	2
230	251	41	1
123	252	41	1
141	252	41	3
175	252	41	2
229	252	41	1
119	253	41	2
121	253	41	1
142	253	41	2
143	253	41	2
227	253	41	1
232	253	41	1
141	254	41	2
144	254	41	2
243	254	41	1
119	255	41	1
141	255	41	1
152	255	41	4
214	255	41	1
120	256	41	2
140	256	41	1
141	256	41	2
142	256	41	3
143	256	41	1
152	256	41	1
210	256	41	1
141	257	41	2
143	257	41	2
174	257	41	3
177	257	41	2
178	257	41	2
210	257	41	3
213	257	41	1
214	257	41	2
138	258	41	3
146	258	41	2
147	258	41	1
153	258	41	2
154	258	41	1
155	258	41	1
177	258	41	2
215	258	41	1
140	259	41	1
144	259	41	2
173	259	41	1
176	259	41	4
205	259	41	1
208	259	41	2
212	259	41	2
213	259	41	2
146	260	41	1
148	260	41	2
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	2
175	260	41	3
176	260	41	2
250	260	41	2
130	261	41	3
143	261	41	1
146	261	41	2
148	261	41	3
153	261	41	1
160	261	41	2
250	261	41	2
119	262	41	1
139	262	41	1
143	262	41	3
146	262	41	4
148	262	41	1
151	262	41	1
158	262	41	2
159	262	41	1
163	262	41	2
164	262	41	2
172	262	41	4
173	262	41	1
175	262	41	1
248	262	41	4
249	262	41	5
251	262	41	2
143	263	41	2
151	263	41	3
153	263	41	2
167	263	41	1
168	263	41	1
232	263	41	1
255	263	41	1
143	264	41	1
145	264	41	2
148	264	41	1
149	264	41	2
171	264	41	3
209	264	41	2
210	264	41	1
249	264	41	1
143	265	41	1
145	265	41	3
152	265	41	1
153	265	41	3
256	265	41	1
119	266	41	2
120	266	41	2
149	266	41	2
167	266	41	1
168	266	41	1
148	267	41	2
167	267	41	1
247	267	41	2
258	267	41	1
145	268	41	2
146	268	41	1
153	268	41	3
164	268	41	1
144	269	41	2
203	269	41	2
248	269	41	1
251	269	41	1
132	270	41	3
139	270	41	1
142	270	41	2
152	270	41	2
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
144	271	41	1
146	271	41	2
153	271	41	1
154	271	41	2
157	271	41	1
247	271	41	2
136	272	41	1
139	272	41	3
140	272	41	1
145	272	41	2
147	272	41	4
151	272	41	3
152	272	41	2
154	272	41	1
163	272	41	2
165	272	41	2
219	272	41	2
220	272	41	2
144	273	41	1
146	273	41	3
147	273	41	1
150	273	41	2
151	273	41	1
155	273	41	2
157	273	41	1
143	274	41	2
147	274	41	2
148	274	41	1
151	274	41	1
153	274	41	2
155	274	41	2
156	274	41	1
157	274	41	3
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
130	276	41	1
136	276	41	1
139	276	41	4
141	276	41	3
146	276	41	2
147	276	41	1
156	276	41	1
162	276	41	1
211	276	41	2
245	276	41	1
247	276	41	5
131	277	41	2
142	277	41	1
131	278	41	2
135	278	41	2
136	278	41	1
142	278	41	3
149	278	41	1
150	278	41	1
153	278	41	2
155	278	41	2
164	278	41	3
247	278	41	1
129	279	41	2
133	279	41	3
138	279	41	1
210	279	41	2
133	280	41	1
141	280	41	1
142	280	41	2
144	280	41	3
148	280	41	4
150	280	41	3
152	280	41	1
154	280	41	1
142	281	41	1
145	281	41	1
152	281	41	3
130	282	41	2
137	282	41	2
154	282	41	2
134	283	41	1
136	283	41	1
139	283	41	2
151	283	41	1
160	283	41	1
218	283	41	2
134	284	41	1
141	284	41	1
142	284	41	2
155	284	41	2
156	284	41	2
155	285	41	3
135	286	41	2
159	286	41	1
160	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
140	287	41	1
156	287	41	2
137	288	41	1
139	288	41	1
135	289	41	4
134	290	41	2
135	291	41	1
154	291	41	1
134	292	41	1
155	292	41	2
257	292	41	1
132	293	41	4
139	293	41	2
159	294	41	1
160	294	41	1
131	295	41	4
140	295	41	1
150	295	41	2
164	295	41	1
254	295	41	1
148	296	41	1
150	296	41	1
153	296	41	4
160	296	41	1
252	296	41	2
129	297	41	3
137	297	41	1
165	297	41	1
259	297	41	3
130	298	41	1
131	298	41	2
252	298	41	1
93	299	41	1
128	299	41	3
129	299	41	2
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	2
169	299	41	2
260	299	41	2
130	300	41	3
168	300	41	3
172	300	41	2
260	300	41	5
172	301	41	4
250	301	41	1
125	302	41	2
127	302	41	5
128	302	41	1
131	302	41	1
132	302	41	2
134	302	41	1
167	302	41	1
171	302	41	1
123	303	41	2
124	303	41	1
130	303	41	1
134	303	41	2
138	303	41	3
139	303	41	2
170	303	41	2
176	303	41	1
179	303	41	1
181	303	41	2
259	303	41	1
261	303	41	3
122	304	41	1
125	304	41	4
126	304	41	6
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	3
141	304	41	1
170	304	41	1
181	304	41	2
127	305	41	2
140	305	41	2
172	305	41	1
176	305	41	1
259	305	41	2
123	306	41	4
130	306	41	1
132	306	41	3
171	306	41	1
122	307	41	3
125	307	41	3
129	307	41	2
130	307	41	3
126	308	41	4
127	308	41	1
128	308	41	2
123	309	41	3
140	309	41	1
162	309	41	2
165	309	41	1
122	310	41	2
143	310	41	3
119	314	41	1
121	314	41	2
116	315	41	1
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	3
139	317	41	1
142	317	41	1
113	318	41	1
139	319	41	3
143	319	41	1
141	321	41	1
137	322	41	3
179	322	41	2
111	323	41	2
136	325	41	4
147	325	41	1
247	325	41	1
133	326	41	1
134	326	41	3
149	326	41	2
179	326	41	2
249	326	41	1
148	327	41	1
249	327	41	3
131	328	41	2
156	328	41	1
167	328	41	1
239	328	41	1
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	2
167	329	41	2
179	329	41	3
182	329	41	3
186	329	41	2
238	329	41	1
245	329	41	2
249	329	41	4
126	330	41	1
133	330	41	1
147	330	41	2
175	330	41	1
181	330	41	3
182	330	41	1
184	330	41	1
240	330	41	1
243	330	41	2
154	331	41	1
158	331	41	1
170	331	41	2
173	331	41	2
187	331	41	5
241	331	41	1
243	331	41	1
133	332	41	1
157	332	41	1
165	332	41	2
174	332	41	1
176	332	41	3
180	332	41	2
189	332	41	1
192	332	41	4
221	332	41	1
240	332	41	2
241	332	41	2
134	333	41	1
151	333	41	1
157	333	41	1
179	333	41	2
187	333	41	1
189	333	41	1
217	333	41	2
240	333	41	2
153	334	41	2
154	334	41	1
189	334	41	5
216	334	41	3
133	335	41	1
150	335	41	2
151	335	41	1
153	335	41	1
154	335	41	3
164	335	41	1
246	335	41	1
152	336	41	3
157	336	41	1
218	336	41	1
246	336	41	1
126	337	41	2
127	337	41	2
151	337	41	1
251	337	41	1
151	338	41	3
152	338	41	2
166	338	41	1
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
247	339	41	2
152	340	41	1
194	340	41	2
216	340	41	1
195	341	41	2
213	341	41	3
218	341	41	1
210	342	41	1
215	342	41	2
218	342	41	2
208	343	41	1
210	343	41	1
216	343	41	2
221	343	41	1
194	344	41	3
195	344	41	1
210	344	41	2
194	345	41	4
212	345	41	2
249	345	41	1
205	346	41	2
206	346	41	1
210	346	41	1
218	346	41	3
231	347	41	2
232	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	1
237	350	41	1
211	351	41	4
233	351	41	2
235	352	41	1
210	353	41	1
207	358	41	1
169	359	41	1
171	359	41	6
202	361	41	3
199	363	41	2
200	363	41	2
138	227	42	1
134	228	42	1
136	228	42	3
138	228	42	1
139	228	42	1
136	229	42	1
134	230	42	1
138	230	42	2
139	231	42	2
135	232	42	1
136	232	42	1
138	232	42	3
140	233	42	1
203	233	42	1
140	235	42	1
156	235	42	1
163	235	42	3
165	235	42	2
199	235	42	2
201	235	42	1
202	235	42	1
203	235	42	1
143	236	42	4
144	236	42	2
161	236	42	1
165	236	42	3
159	237	42	1
161	237	42	1
206	237	42	1
