x	y	z	Interleukin-12 family signaling
129	275	43	1
141	275	43	1
142	275	43	1
155	275	43	3
164	276	43	1
164	277	43	2
131	278	43	1
151	278	43	1
155	278	43	2
147	280	43	1
161	280	43	2
210	280	43	1
148	281	43	2
158	281	43	1
161	281	43	1
153	283	43	1
148	284	43	1
150	284	43	1
160	284	43	1
152	285	43	1
155	285	43	1
160	285	43	1
215	285	43	1
139	286	43	1
140	286	43	1
143	286	43	1
140	288	43	1
256	289	43	1
141	294	43	2
254	295	43	1
131	296	43	1
141	299	43	1
143	299	43	1
141	300	43	1
129	302	43	1
131	302	43	1
137	302	43	1
140	302	43	1
130	303	43	1
136	303	43	1
167	303	43	1
126	304	43	1
135	304	43	3
143	304	43	2
126	305	43	1
131	305	43	1
134	305	43	1
141	305	43	1
129	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
174	308	43	1
140	314	43	1
143	314	43	1
179	323	43	1
135	324	43	2
174	325	43	1
136	326	43	1
156	328	43	1
133	329	43	1
179	329	43	1
131	332	43	1
191	332	43	1
218	332	43	1
151	334	43	2
181	334	43	2
222	334	43	2
128	335	43	2
222	335	43	1
131	336	43	1
153	336	43	1
220	336	43	1
245	336	43	1
247	338	43	2
209	342	43	1
211	343	43	1
212	346	43	1
208	347	43	1
209	349	43	1
232	349	43	1
206	350	43	1
235	351	43	1
206	354	43	2
208	354	43	1
206	359	43	1
204	360	43	1
137	228	44	1
136	232	44	1
139	236	44	1
159	236	44	1
164	237	44	1
181	245	44	1
177	258	44	2
158	259	44	2
158	260	44	1
176	260	44	2
177	260	44	1
174	261	44	1
175	261	44	1
211	261	44	2
152	264	44	3
149	265	44	1
149	266	44	1
149	267	44	1
148	269	44	1
213	269	44	1
145	270	44	2
203	271	44	1
151	272	44	1
181	272	44	2
143	273	44	1
145	274	44	1
181	274	44	1
211	274	44	1
252	276	44	1
146	277	44	1
150	277	44	1
147	278	44	1
149	278	44	1
151	278	44	2
154	278	44	1
160	278	44	1
155	279	44	1
146	281	44	2
148	281	44	1
204	281	44	1
152	282	44	1
158	282	44	1
142	283	44	1
158	283	44	2
219	283	44	1
149	284	44	1
155	284	44	1
139	291	44	1
144	292	44	2
142	294	44	1
223	296	44	2
137	299	44	1
139	299	44	1
168	300	44	2
136	301	44	1
137	301	44	1
140	308	44	1
171	309	44	2
143	310	44	1
170	310	44	3
141	315	44	1
142	316	44	1
113	322	44	1
183	323	44	1
133	328	44	2
189	334	44	1
128	335	44	3
214	336	44	1
215	337	44	1
213	338	44	1
228	347	44	1
234	347	44	1
211	349	44	1
209	351	44	1
195	361	44	1
143	237	45	2
176	258	45	1
173	260	45	1
155	267	45	1
145	270	45	1
146	270	45	1
144	272	45	1
146	275	45	1
152	278	45	3
150	279	45	1
162	279	45	1
149	280	45	1
150	280	45	1
144	282	45	1
142	283	45	2
151	284	45	1
217	285	45	2
143	293	45	2
140	294	45	2
145	294	45	2
143	295	45	1
143	296	45	2
142	297	45	1
128	299	45	1
138	301	45	1
142	301	45	1
137	302	45	1
244	302	45	1
141	315	45	1
186	326	45	1
185	330	45	1
193	333	45	1
217	334	45	2
215	343	45	1
217	344	45	1
210	347	45	1
175	352	45	4
134	229	46	1
132	236	46	1
176	258	46	1
157	259	46	1
158	260	46	1
147	266	46	2
139	273	46	1
163	275	46	1
153	277	46	1
148	278	46	1
158	280	46	1
150	281	46	1
148	282	46	2
152	282	46	1
153	282	46	1
250	283	46	1
140	284	46	1
120	286	46	1
140	292	46	1
144	292	46	1
201	292	46	1
144	293	46	1
148	293	46	1
140	296	46	4
207	296	46	1
225	297	46	2
228	300	46	1
141	302	46	1
143	302	46	1
244	302	46	1
133	303	46	1
139	303	46	1
137	304	46	1
139	305	46	1
192	306	46	1
188	320	46	1
179	322	46	3
177	323	46	1
189	323	46	1
172	326	46	2
174	327	46	1
183	328	46	1
238	331	46	1
217	334	46	1
215	336	46	1
221	340	46	1
217	342	46	1
232	343	46	1
205	346	46	2
182	353	46	1
131	223	47	2
149	265	47	1
151	269	47	1
146	270	47	1
155	279	47	2
152	280	47	1
140	292	47	1
146	293	47	1
139	298	47	1
194	321	47	1
175	324	47	1
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
230	353	47	1
144	225	48	1
154	276	48	5
143	279	48	1
159	279	48	1
147	281	48	1
140	285	48	2
140	295	48	1
137	297	48	1
142	300	48	1
157	325	48	1
170	228	49	1
127	235	49	2
149	243	49	1
147	245	49	1
173	256	49	2
171	260	49	2
145	262	49	1
139	263	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	1
156	274	49	1
146	276	49	1
150	278	49	1
147	279	49	1
157	279	49	1
207	279	49	2
145	280	49	1
132	285	49	1
132	287	49	2
147	287	49	2
146	288	49	1
147	292	49	2
140	293	49	1
133	295	49	1
140	297	49	1
202	299	49	1
152	304	49	1
145	316	49	1
178	322	49	2
170	325	49	1
138	333	49	1
148	337	49	1
239	344	49	2
211	346	49	1
160	348	49	1
197	348	49	1
186	349	49	1
131	229	50	1
121	234	50	2
155	263	50	1
130	265	50	1
134	275	50	1
150	276	50	1
220	277	50	1
143	291	50	1
139	294	50	1
129	312	50	2
240	317	50	1
195	325	50	1
206	340	50	1
225	341	50	1
