x	y	z	Interconversion of nucleotide di- and triphosphates
136	233	38	2
138	233	38	2
169	233	38	1
114	234	38	1
129	234	38	1
130	234	38	2
135	234	38	1
117	235	38	1
136	235	38	2
137	235	38	3
139	235	38	1
197	235	38	1
119	236	38	2
134	236	38	2
138	236	38	1
166	237	38	3
136	238	38	2
141	238	38	2
143	238	38	1
144	238	38	3
197	238	38	1
126	239	38	2
144	239	38	1
166	239	38	2
167	239	38	3
136	240	38	2
166	240	38	1
167	240	38	5
169	240	38	2
200	240	38	1
128	241	38	1
138	241	38	3
165	241	38	1
199	241	38	2
126	242	38	1
166	242	38	4
167	242	38	1
171	242	38	2
197	242	38	1
124	243	38	2
127	243	38	2
136	243	38	1
168	243	38	1
121	244	38	2
123	244	38	2
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	2
169	244	38	2
173	244	38	1
124	245	38	2
125	245	38	2
168	245	38	1
169	245	38	1
171	245	38	2
172	245	38	2
175	245	38	1
123	246	38	2
169	246	38	1
175	246	38	2
168	247	38	3
140	248	38	1
169	248	38	2
140	249	38	1
167	249	38	3
137	250	38	1
131	252	38	2
142	252	38	1
233	252	38	1
236	252	38	3
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
148	253	38	2
135	254	38	2
141	254	38	2
152	254	38	1
132	255	38	2
138	255	38	1
139	255	38	2
143	255	38	1
144	255	38	1
169	255	38	1
136	256	38	1
142	256	38	2
151	256	38	3
158	256	38	1
132	257	38	2
139	258	38	2
166	258	38	2
207	258	38	2
169	259	38	2
206	259	38	2
130	260	38	1
134	260	38	2
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	1
146	261	38	1
149	261	38	1
260	261	38	1
264	261	38	1
137	262	38	2
140	262	38	2
149	262	38	1
151	262	38	1
152	262	38	2
144	263	38	2
153	263	38	2
154	263	38	3
164	263	38	1
260	263	38	2
129	264	38	1
130	264	38	1
143	264	38	2
147	264	38	1
152	264	38	3
153	264	38	3
166	264	38	2
143	265	38	2
154	265	38	3
156	265	38	2
165	265	38	1
151	266	38	1
152	266	38	2
154	266	38	1
143	267	38	5
262	267	38	3
146	268	38	1
136	269	38	2
137	271	38	2
140	271	38	2
141	271	38	1
247	271	38	1
133	272	38	2
140	272	38	2
141	272	38	1
142	272	38	1
145	272	38	3
147	272	38	1
251	272	38	1
253	272	38	2
254	272	38	1
139	273	38	1
144	273	38	3
145	273	38	1
138	274	38	1
250	274	38	4
251	274	38	5
252	274	38	4
129	275	38	1
129	276	38	1
134	276	38	3
256	276	38	2
131	277	38	2
152	277	38	2
161	277	38	1
164	277	38	3
160	278	38	2
164	278	38	1
128	280	38	2
129	280	38	2
134	280	38	3
140	280	38	2
164	280	38	6
128	281	38	2
129	281	38	7
137	281	38	1
161	281	38	1
127	282	38	2
129	282	38	2
135	282	38	1
135	283	38	1
125	284	38	1
140	284	38	2
125	285	38	4
127	285	38	1
134	286	38	1
153	286	38	1
126	287	38	2
125	288	38	2
126	288	38	1
155	288	38	4
156	288	38	1
156	289	38	1
157	290	38	2
257	291	38	1
154	292	38	2
156	292	38	1
253	293	38	4
155	294	38	2
255	294	38	4
258	294	38	1
259	294	38	1
120	295	38	2
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	3
157	296	38	1
260	297	38	2
170	298	38	2
172	298	38	4
259	298	38	1
121	300	38	5
177	300	38	1
179	300	38	2
170	301	38	4
172	302	38	1
175	302	38	1
178	302	38	2
125	303	38	2
260	303	38	1
125	304	38	1
177	304	38	1
182	304	38	1
261	304	38	4
259	305	38	1
115	306	38	2
180	306	38	1
114	307	38	1
254	309	38	4
125	310	38	2
259	310	38	1
260	310	38	1
119	315	38	1
122	315	38	1
148	315	38	2
116	316	38	3
119	316	38	1
140	316	38	2
146	316	38	1
152	316	38	2
114	317	38	1
115	317	38	2
119	317	38	6
153	317	38	1
116	318	38	3
119	318	38	2
120	318	38	1
121	318	38	1
140	318	38	2
143	318	38	2
151	318	38	2
116	319	38	1
117	319	38	1
136	319	38	1
142	319	38	1
144	319	38	2
113	320	38	1
116	320	38	2
138	320	38	2
146	320	38	1
147	320	38	2
150	320	38	1
177	321	38	1
144	322	38	1
126	323	38	2
137	323	38	2
140	323	38	4
181	324	38	1
239	324	38	1
133	325	38	3
237	325	38	2
238	327	38	1
237	329	38	1
219	331	38	2
152	332	38	3
155	332	38	2
159	332	38	2
147	333	38	1
150	333	38	1
177	333	38	3
155	334	38	1
179	334	38	2
183	334	38	1
186	334	38	3
189	334	38	1
148	335	38	2
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	4
214	340	38	1
211	341	38	2
191	343	38	1
197	343	38	2
199	344	38	2
209	344	38	2
192	345	38	1
197	345	38	4
188	346	38	1
190	346	38	5
192	346	38	1
247	346	38	2
248	346	38	1
189	347	38	2
211	347	38	3
214	347	38	2
247	347	38	1
248	347	38	2
247	348	38	1
211	349	38	2
211	350	38	1
216	351	38	1
211	352	38	1
180	354	38	2
209	354	38	3
176	355	38	1
182	355	38	2
208	355	38	2
211	355	38	1
176	356	38	1
177	356	38	2
207	356	38	1
208	356	38	1
174	357	38	2
176	357	38	2
178	357	38	1
206	358	38	1
207	358	38	1
208	358	38	3
204	359	38	3
193	361	38	4
195	361	38	1
201	361	38	1
207	361	38	2
191	362	38	2
196	363	38	1
115	218	39	2
113	219	39	5
113	220	39	3
111	221	39	1
119	223	39	2
125	223	39	1
120	224	39	1
146	226	39	1
124	227	39	1
134	228	39	5
175	228	39	1
136	229	39	2
138	229	39	1
138	230	39	1
139	230	39	3
145	230	39	1
121	231	39	2
135	232	39	1
140	233	39	1
194	233	39	2
199	233	39	4
201	233	39	1
130	234	39	3
137	234	39	1
195	234	39	3
202	234	39	2
119	235	39	3
137	235	39	1
140	235	39	1
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	1
144	236	39	1
167	236	39	1
195	236	39	2
199	236	39	1
118	237	39	1
120	237	39	1
136	237	39	2
137	237	39	1
138	237	39	2
139	237	39	1
140	237	39	1
144	237	39	1
161	237	39	3
168	237	39	1
198	237	39	2
199	237	39	2
138	238	39	1
140	238	39	2
142	238	39	2
145	238	39	1
167	238	39	3
199	238	39	2
135	239	39	1
161	239	39	1
164	239	39	2
127	240	39	2
135	240	39	2
139	240	39	2
144	240	39	2
163	240	39	2
166	240	39	1
196	240	39	1
133	241	39	1
142	241	39	1
145	241	39	3
168	241	39	2
169	241	39	1
126	242	39	2
127	242	39	1
165	242	39	1
169	242	39	4
171	242	39	2
172	242	39	1
125	243	39	3
128	243	39	1
134	243	39	2
166	243	39	1
174	243	39	1
121	244	39	1
125	244	39	1
126	244	39	1
140	244	39	1
141	244	39	1
143	244	39	1
167	244	39	1
176	244	39	1
139	245	39	1
167	245	39	2
168	245	39	1
175	245	39	2
177	245	39	2
178	245	39	1
172	246	39	1
173	246	39	1
125	247	39	1
127	247	39	2
168	247	39	2
174	247	39	1
178	247	39	2
123	248	39	1
129	248	39	2
173	248	39	1
133	249	39	1
135	249	39	2
136	249	39	1
140	249	39	2
135	250	39	2
140	250	39	1
136	251	39	3
137	251	39	2
123	252	39	1
136	252	39	1
143	252	39	1
237	252	39	2
126	253	39	3
127	253	39	1
132	253	39	2
135	253	39	1
136	253	39	3
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	4
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	2
153	254	39	4
154	254	39	1
168	254	39	2
236	254	39	1
141	255	39	1
152	255	39	2
153	255	39	3
155	256	39	1
133	257	39	1
138	257	39	2
139	257	39	1
141	257	39	1
147	258	39	5
151	258	39	1
155	258	39	2
168	258	39	1
132	259	39	2
137	259	39	1
138	259	39	1
144	259	39	2
147	259	39	2
149	259	39	1
170	259	39	1
211	259	39	1
252	259	39	1
255	259	39	2
130	260	39	1
133	260	39	2
138	260	39	1
145	260	39	3
150	260	39	2
169	260	39	2
130	261	39	1
140	261	39	1
142	261	39	2
150	261	39	1
151	261	39	2
166	261	39	4
167	261	39	1
252	261	39	2
254	261	39	2
131	262	39	1
132	262	39	3
143	262	39	6
146	262	39	1
231	262	39	2
250	262	39	2
262	262	39	1
129	263	39	2
139	263	39	2
146	263	39	1
150	263	39	3
152	263	39	2
153	263	39	1
154	263	39	2
157	263	39	1
167	263	39	1
168	263	39	1
142	264	39	1
144	264	39	2
152	264	39	3
153	264	39	1
146	265	39	2
147	265	39	1
153	265	39	2
155	265	39	1
167	265	39	1
258	265	39	1
163	266	39	3
165	266	39	2
261	266	39	2
142	267	39	3
156	267	39	3
256	267	39	2
131	268	39	1
134	268	39	2
135	268	39	1
147	268	39	1
259	268	39	1
132	269	39	1
136	269	39	3
143	269	39	3
144	269	39	1
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	1
142	270	39	4
145	270	39	2
146	270	39	1
154	270	39	1
167	270	39	3
141	271	39	2
143	271	39	1
144	271	39	3
247	271	39	1
134	272	39	1
135	272	39	4
141	272	39	2
143	272	39	1
147	272	39	2
251	272	39	1
252	272	39	2
142	273	39	1
146	273	39	1
132	274	39	1
142	274	39	2
144	274	39	1
148	274	39	2
129	275	39	1
130	275	39	5
131	275	39	2
133	275	39	1
135	275	39	2
136	275	39	1
141	275	39	4
129	276	39	2
132	276	39	2
138	276	39	1
142	276	39	2
148	276	39	2
164	276	39	2
130	277	39	1
143	277	39	2
144	277	39	2
145	277	39	3
149	277	39	3
129	278	39	2
138	278	39	1
144	278	39	1
147	278	39	3
148	278	39	1
162	278	39	4
164	278	39	1
128	279	39	1
130	279	39	3
141	279	39	2
142	279	39	1
143	279	39	2
145	279	39	2
149	279	39	1
152	279	39	1
154	279	39	1
163	279	39	1
135	280	39	2
142	280	39	1
145	280	39	1
162	280	39	1
138	281	39	2
151	281	39	2
127	282	39	1
128	282	39	1
133	282	39	1
160	282	39	1
125	283	39	3
127	283	39	2
130	283	39	2
142	283	39	1
133	284	39	2
136	284	39	3
142	284	39	2
172	286	39	1
132	287	39	2
134	287	39	1
134	288	39	1
157	288	39	3
155	290	39	1
158	290	39	3
254	290	39	3
257	290	39	2
154	291	39	2
252	292	39	4
134	293	39	1
159	293	39	3
140	294	39	1
159	294	39	1
170	294	39	4
258	294	39	2
263	294	39	1
159	295	39	1
161	295	39	1
131	296	39	1
249	296	39	2
259	296	39	4
166	297	39	3
250	297	39	1
165	298	39	2
171	298	39	2
261	298	39	2
167	299	39	2
171	299	39	1
249	299	39	1
165	300	39	2
168	300	39	1
176	300	39	1
120	301	39	1
121	301	39	2
172	301	39	5
176	301	39	2
177	301	39	1
131	302	39	1
173	302	39	2
175	302	39	2
178	302	39	1
180	302	39	1
259	302	39	1
178	303	39	3
126	304	39	2
171	304	39	2
172	304	39	1
177	304	39	2
180	304	39	1
259	304	39	1
182	305	39	3
259	305	39	1
260	305	39	1
126	306	39	1
128	306	39	2
177	306	39	2
179	306	39	1
126	307	39	2
181	307	39	2
125	308	39	1
260	310	39	2
124	311	39	3
138	314	39	1
145	314	39	2
147	314	39	2
146	316	39	1
119	317	39	1
148	317	39	1
113	318	39	2
114	318	39	2
116	318	39	2
139	318	39	1
141	318	39	3
146	318	39	1
150	318	39	2
139	319	39	1
150	319	39	2
117	320	39	1
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	2
181	320	39	1
149	321	39	2
179	321	39	3
180	321	39	1
140	322	39	1
177	322	39	1
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	2
242	325	39	3
242	326	39	2
240	328	39	1
242	328	39	1
238	329	39	2
152	330	39	1
153	330	39	2
189	330	39	1
149	331	39	2
168	331	39	2
218	331	39	1
153	332	39	1
157	332	39	1
179	332	39	2
180	332	39	1
187	332	39	4
191	332	39	1
221	332	39	2
152	333	39	1
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	1
155	334	39	1
189	334	39	3
195	335	39	1
153	336	39	3
156	336	39	1
214	336	39	3
157	337	39	1
195	337	39	2
212	337	39	1
155	338	39	1
217	338	39	2
214	339	39	1
211	341	39	1
214	341	39	2
215	341	39	2
201	342	39	1
208	343	39	1
191	344	39	2
211	344	39	2
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	1
208	346	39	2
247	346	39	1
248	346	39	1
190	347	39	1
192	347	39	3
247	347	39	1
248	347	39	1
194	348	39	1
211	348	39	1
212	348	39	1
213	348	39	3
208	349	39	2
209	349	39	2
237	351	39	2
209	352	39	1
213	352	39	1
215	353	39	1
206	354	39	1
211	354	39	1
214	354	39	2
214	355	39	1
177	357	39	3
212	358	39	1
192	359	39	2
192	361	39	3
195	361	39	1
201	362	39	3
205	362	39	3
191	363	39	1
195	363	39	2
192	364	39	2
114	218	40	2
113	219	40	3
114	219	40	3
112	220	40	1
113	220	40	1
118	224	40	2
120	224	40	2
122	224	40	1
144	225	40	2
136	226	40	4
141	228	40	1
137	229	40	1
138	229	40	2
140	229	40	3
136	230	40	4
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	2
199	231	40	2
203	231	40	2
203	232	40	1
196	233	40	1
198	233	40	2
201	233	40	2
141	234	40	2
199	234	40	3
201	234	40	1
203	234	40	1
118	235	40	1
144	235	40	2
203	235	40	2
115	236	40	2
120	236	40	1
142	236	40	1
146	236	40	1
168	236	40	1
202	236	40	3
140	237	40	1
162	237	40	4
163	237	40	3
197	237	40	2
198	237	40	2
142	238	40	1
143	238	40	2
146	238	40	1
154	238	40	4
159	238	40	1
160	238	40	5
162	238	40	1
167	238	40	1
195	238	40	1
203	238	40	2
204	238	40	2
139	239	40	1
160	239	40	3
126	240	40	1
136	240	40	4
142	240	40	2
143	240	40	1
145	240	40	1
162	240	40	1
196	240	40	2
125	241	40	1
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	2
125	242	40	1
133	242	40	2
134	242	40	1
143	242	40	2
167	242	40	1
168	242	40	2
170	242	40	3
127	243	40	2
128	243	40	2
141	243	40	1
165	243	40	1
176	243	40	1
124	244	40	2
132	244	40	1
171	244	40	4
125	245	40	1
126	245	40	2
127	245	40	1
140	245	40	2
170	245	40	4
173	245	40	1
179	245	40	3
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	2
174	247	40	2
125	248	40	5
126	248	40	2
137	248	40	2
174	248	40	1
125	249	40	1
133	250	40	2
135	250	40	2
225	251	40	2
230	251	40	4
134	252	40	2
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	2
132	253	40	1
139	253	40	2
223	253	40	2
235	253	40	2
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	1
137	255	40	3
138	255	40	3
140	255	40	1
127	256	40	1
137	256	40	2
152	256	40	1
212	256	40	1
136	257	40	1
146	257	40	1
154	257	40	1
156	257	40	2
157	257	40	3
134	258	40	2
142	258	40	3
149	258	40	1
151	258	40	3
174	258	40	2
136	259	40	3
145	259	40	1
147	259	40	3
156	259	40	1
160	259	40	2
162	259	40	1
176	259	40	2
204	259	40	2
254	259	40	3
144	260	40	2
148	260	40	2
149	260	40	1
154	260	40	2
157	260	40	1
172	260	40	1
151	261	40	1
152	261	40	1
161	261	40	3
167	261	40	2
168	261	40	3
210	261	40	3
251	261	40	1
252	261	40	4
257	261	40	3
130	262	40	2
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
159	262	40	1
167	262	40	2
168	262	40	2
142	263	40	1
143	263	40	1
150	263	40	3
151	263	40	2
153	263	40	2
157	263	40	1
159	263	40	1
167	263	40	2
234	263	40	1
130	264	40	1
158	264	40	4
160	264	40	2
163	264	40	3
168	264	40	1
144	265	40	1
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	2
146	266	40	3
150	266	40	2
151	266	40	2
153	266	40	1
157	266	40	1
158	266	40	1
142	267	40	2
168	267	40	1
258	267	40	1
150	268	40	1
154	268	40	3
166	268	40	2
246	268	40	1
253	268	40	1
139	269	40	2
151	269	40	1
152	269	40	1
153	269	40	1
165	269	40	3
167	269	40	2
244	269	40	1
245	269	40	1
250	269	40	1
252	269	40	2
134	270	40	1
135	270	40	1
142	270	40	1
145	270	40	1
146	270	40	2
150	270	40	1
164	270	40	2
251	270	40	2
137	271	40	1
138	271	40	2
144	271	40	1
146	271	40	1
148	271	40	2
150	271	40	3
151	271	40	3
135	272	40	1
136	272	40	1
143	272	40	4
144	272	40	1
147	272	40	4
151	272	40	1
165	272	40	2
223	272	40	2
231	272	40	2
245	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
142	273	40	3
146	273	40	1
150	273	40	2
156	273	40	1
164	273	40	2
166	273	40	4
167	273	40	1
143	274	40	1
144	274	40	2
147	274	40	4
148	274	40	2
156	274	40	3
247	274	40	3
132	275	40	1
137	275	40	2
138	275	40	2
139	275	40	1
147	275	40	1
150	275	40	1
162	275	40	2
137	276	40	1
144	276	40	1
148	276	40	2
154	276	40	4
155	276	40	1
163	276	40	1
130	277	40	2
136	277	40	2
143	277	40	1
134	278	40	1
138	278	40	2
139	278	40	3
142	278	40	3
147.5	278	40.5	3
157	278	40	1
161	278	40	2
163	278	40	2
164	278	40	2
141	279	40	3
143	279	40	2
149	279	40	1
152	279	40	2
253	279	40	1
134	280	40	2
138	280	40	3
139	280	40	3
140	280	40	1
142	280	40	1
152	280	40	1
161	280	40	3
129	281	40	3
133	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
133	283	40	1
134	283	40	1
139	283	40	1
157	283	40	2
140	284	40	1
142	284	40	1
158	284	40	1
132	286	40	2
137	286	40	2
139	286	40	2
154	286	40	1
158	286	40	2
133	287	40	1
137	287	40	1
135	288	40	1
154	288	40	1
258	288	40	1
139	291	40	2
257	291	40	1
133	292	40	1
138	292	40	1
156	292	40	1
133	293	40	1
140	293	40	1
139	294	40	1
160	294	40	3
126	295	40	2
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	1
131	296	40	2
134	296	40	2
121	297	40	2
172	297	40	1
253	297	40	3
257	297	40	2
134	298	40	1
136	298	40	2
169	298	40	1
259	298	40	1
168	299	40	1
169	299	40	2
131	300	40	2
133	301	40	1
140	301	40	1
169	301	40	1
172	301	40	3
177	301	40	1
250	301	40	2
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	1
128	303	40	4
133	303	40	1
182	303	40	2
259	303	40	1
130	304	40	1
132	304	40	1
144	304	40	1
169	304	40	1
170	304	40	4
171	304	40	3
180	304	40	2
125	305	40	1
126	305	40	1
140	305	40	1
181	306	40	1
182	307	40	1
124	308	40	3
139	308	40	3
124	309	40	1
123	310	40	3
125	310	40	1
126	310	40	1
119	312	40	1
140	313	40	2
118	315	40	1
141	315	40	2
147	315	40	1
148	315	40	3
115	316	40	3
116	316	40	1
119	316	40	1
145	316	40	2
139	317	40	1
143	317	40	3
116	318	40	1
138	318	40	1
116	319	40	2
117	319	40	1
149	320	40	3
152	320	40	3
177	323	40	4
176	326	40	2
249	326	40	1
186	327	40	3
241	327	40	3
242	327	40	2
242	328	40	3
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	3
189	330	40	3
242	330	40	1
243	330	40	1
148	331	40	2
154	331	40	2
177	331	40	2
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	2
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	3
180	332	40	2
181	332	40	3
183	332	40	2
188	332	40	1
218	332	40	2
221	332	40	2
146	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
240	333	40	3
151	334	40	1
154	334	40	2
156	334	40	4
191	334	40	2
244	334	40	2
151	335	40	1
156	335	40	2
165	335	40	1
186	335	40	3
244	335	40	3
247	335	40	3
150	336	40	2
151	336	40	1
153	336	40	2
153	338	40	1
216	338	40	1
223	339	40	2
212	340	40	1
213	340	40	3
245	340	40	1
208	341	40	1
213	341	40	2
216	341	40	2
210	342	40	2
211	342	40	1
220	342	40	2
197	343	40	1
210	343	40	1
222	343	40	1
232	343	40	1
209	344	40	2
210	344	40	2
193	345	40	1
194	345	40	2
203	345	40	3
204	345	40	1
209	345	40	2
202	346	40	2
191	347	40	2
203	347	40	2
211	347	40	1
208	348	40	2
193	349	40	2
195	349	40	1
236	349	40	2
182	351	40	3
235	351	40	2
212	352	40	2
212	353	40	3
214	353	40	2
173	356	40	2
207	357	40	2
171	358	40	1
172	358	40	2
173	358	40	1
207	359	40	3
173	360	40	1
172	361	40	1
206	361	40	2
112	220	41	1
111	221	41	1
111	222	41	2
121	222	41	1
144	225	41	3
134	226	41	4
141	226	41	3
135	227	41	1
137	227	41	1
140	227	41	1
141	227	41	1
134	229	41	1
136	229	41	1
136	230	41	2
138	231	41	1
139	231	41	1
143	232	41	2
136	233	41	1
140	233	41	2
142	233	41	2
198	233	41	2
204	233	41	3
136	234	41	1
140	234	41	1
199	234	41	2
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	2
142	236	41	1
161	236	41	2
165	236	41	1
167	236	41	2
170	236	41	2
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	2
160	237	41	1
164	237	41	1
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
146	238	41	2
164	238	41	3
166	238	41	1
202	238	41	1
138	239	41	1
200	239	41	2
201	239	41	2
129	240	41	1
162	240	41	1
165	240	41	2
127	241	41	1
129	241	41	1
140	241	41	3
143	241	41	1
164	241	41	2
166	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
134	242	41	2
137	242	41	2
140	242	41	2
141	242	41	2
138	243	41	1
139	243	41	2
140	243	41	3
164	243	41	2
169	243	41	1
124	244	41	2
125	244	41	1
127	244	41	1
166	244	41	4
167	244	41	1
168	244	41	2
176	244	41	3
128	245	41	1
177	245	41	3
128	246	41	1
166	246	41	2
124	247	41	1
179	247	41	2
181	247	41	4
122	248	41	1
173	248	41	1
130	249	41	2
133	249	41	2
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	2
141	252	41	1
229	252	41	1
119	253	41	1
121	253	41	1
142	253	41	2
228	253	41	2
232	253	41	1
141	254	41	1
144	254	41	3
119	255	41	2
141	255	41	4
214	255	41	2
120	256	41	1
140	256	41	1
141	256	41	1
142	256	41	1
143	256	41	2
152	256	41	2
137	257	41	3
141	257	41	1
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	2
178	257	41	2
210	257	41	1
213	257	41	1
214	257	41	2
254	257	41	1
146	258	41	1
147	258	41	2
153	258	41	1
154	258	41	1
172	258	41	2
177	258	41	2
211	258	41	2
139	259	41	1
144	259	41	2
146	259	41	2
148	259	41	1
173	259	41	2
176	259	41	1
205	259	41	3
208	259	41	2
212	259	41	1
146	260	41	3
148	260	41	1
150	260	41	1
154	260	41	1
157	260	41	1
158	260	41	2
175	260	41	1
176	260	41	1
250	260	41	1
253	260	41	5
130	261	41	1
146	261	41	2
148	261	41	2
149	261	41	1
153	261	41	2
160	261	41	1
167	261	41	1
174	261	41	1
210	261	41	2
250	261	41	1
253	261	41	2
139	262	41	1
142	262	41	3
143	262	41	3
144	262	41	1
146	262	41	1
151	262	41	1
159	262	41	1
163	262	41	2
167	262	41	2
168	262	41	1
172	262	41	1
175	262	41	1
207	262	41	2
248	262	41	3
249	262	41	2
251	262	41	1
143	263	41	1
167	263	41	1
168	263	41	3
201	263	41	1
204	263	41	1
234	263	41	1
255	263	41	2
143	264	41	2
145	264	41	2
147	264	41	1
149	264	41	2
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	3
249	264	41	2
124	265	41	2
144	265	41	1
145	265	41	2
256	265	41	2
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	1
145	266	41	2
149	266	41	1
153	266	41	2
167	266	41	1
168	266	41	2
132	267	41	2
148	267	41	2
161	267	41	2
167	267	41	2
247	267	41	2
253	267	41	1
258	267	41	3
142	268	41	2
145	268	41	1
147	268	41	3
148	268	41	2
153	268	41	2
206	268	41	3
248	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	1
132	270	41	1
135	270	41	1
137	270	41	2
140	270	41	1
149	270	41	3
152	270	41	2
247	270	41	3
132	271	41	2
135	271	41	2
142	271	41	1
144	271	41	1
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	3
154	271	41	1
157	271	41	1
203	271	41	2
247	271	41	1
136	272	41	1
139	272	41	1
140	272	41	2
145	272	41	2
147	272	41	1
149	272	41	1
151	272	41	1
152	272	41	1
154	272	41	1
165	272	41	1
219	272	41	2
228	272	41	2
144	273	41	1
146	273	41	3
147	273	41	1
150	273	41	2
157	273	41	2
134	274	41	3
136	274	41	1
143	274	41	3
146	274	41	1
147	274	41	3
148	274	41	3
153	274	41	3
155	274	41	4
156	274	41	2
246	274	41	1
247	274	41	1
137	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
139	276	41	1
141	276	41	1
145	276	41	3
146	276	41	1
147	276	41	1
156	276	41	4
245	276	41	1
246	276	41	1
247	276	41	1
132	277	41	1
133	277	41	2
138	277	41	4
142	277	41	1
151	277	41	2
157	277	41	2
161	277	41	1
135	278	41	1
142	278	41	3
149	278	41	1
152	278	41	2
153	278	41	1
155	278	41	1
164	278	41	2
247	278	41	1
138	279	41	1
210	279	41	1
133	280	41	1
142	280	41	1
144	280	41	2
148	280	41	2
152	280	41	3
154	280	41	1
130	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	1
160	283	41	3
218	283	41	2
138	284	41	1
142	284	41	2
155	284	41	1
215	284	41	3
155	285	41	4
218	285	41	1
219	285	41	3
135	286	41	1
140	286	41	1
158	286	41	3
159	286	41	2
160	286	41	3
219	286	41	1
139	287	41	3
140	287	41	4
141	287	41	1
156	287	41	1
137	288	41	3
139	288	41	1
135	289	41	2
139	289	41	2
141	289	41	2
155	289	41	1
134	290	41	1
135	291	41	1
154	291	41	5
130	292	41	1
134	292	41	2
155	292	41	1
132	293	41	1
139	293	41	2
142	294	41	4
152	294	41	1
160	294	41	3
128	295	41	1
135	295	41	3
150	295	41	2
148	296	41	1
150	296	41	1
160	296	41	1
252	296	41	1
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	2
252	297	41	1
259	297	41	3
130	298	41	1
131	298	41	4
138	298	41	2
149	298	41	3
93	299	41	1
128	299	41	1
129	299	41	2
166	299	41	1
167	299	41	2
260	299	41	1
164	300	41	2
172	300	41	2
249	300	41	2
127	301	41	2
167	301	41	1
125	302	41	2
128	302	41	2
134	302	41	2
167	302	41	2
168	302	41	2
171	302	41	2
123	303	41	1
124	303	41	1
134	303	41	1
144	303	41	1
176	303	41	1
179	303	41	2
181	303	41	2
259	303	41	1
122	304	41	2
125	304	41	2
126	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
181	304	41	1
127	305	41	2
131	305	41	1
140	305	41	5
172	305	41	1
182	305	41	1
259	305	41	2
132	306	41	2
171	306	41	2
125	307	41	2
130	307	41	1
142	307	41	1
126	308	41	1
127	308	41	2
128	308	41	2
129	308	41	1
123	309	41	2
124	309	41	2
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	3
122	310	41	1
143	310	41	3
119	314	41	3
121	314	41	2
116	315	41	4
119	315	41	1
140	315	41	1
114	316	41	1
139	317	41	2
141	317	41	1
142	317	41	3
113	318	41	2
139	319	41	1
143	319	41	1
138	320	41	4
150	320	41	2
149	321	41	2
150	321	41	2
137	322	41	3
179	322	41	3
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	4
136	325	41	1
147	325	41	2
149	325	41	2
181	325	41	2
247	325	41	1
133	326	41	2
134	326	41	2
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	1
