x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
241	319	21	1
258	320	21	1
167	321	21	2
183	321	21	1
185	321	21	1
258	321	21	1
264	321	21	1
182	322	21	1
259	322	21	1
126	323	21	1
181	323	21	1
185	323	21	1
227	323	21	2
162	324	21	3
186	324	21	1
188	324	21	1
187	325	21	2
199	325	21	3
156	327	21	1
180	327	21	1
260	328	21	1
99	329	21	1
98	330	21	2
131	330	21	3
261	332	21	2
260	334	21	1
177	336	21	1
211	336	21	2
260	336	21	1
177	337	21	1
180	338	21	1
173	339	21	1
242	339	21	1
231	342	21	2
236	348	21	1
173	349	21	1
212	349	21	1
231	350	21	1
179	360	21	1
195	361	21	1
131	234	22	1
142	235	22	1
148	235	22	1
133	236	22	1
129	240	22	1
139	240	22	2
141	240	22	1
136	241	22	1
150	241	22	1
153	241	22	1
131	242	22	1
135	242	22	1
152	243	22	2
216	249	22	1
217	250	22	2
218	252	22	1
223	252	22	1
221	254	22	2
161	255	22	2
163	256	22	1
196	256	22	1
228	256	22	1
160	258	22	1
163	258	22	1
197	260	22	2
119	267	22	1
120	267	22	1
122	268	22	1
122	269	22	1
155	269	22	1
127	270	22	1
165	270	22	1
120	272	22	1
155	272	22	1
168	272	22	1
174	273	22	1
165	274	22	1
174	274	22	2
177	274	22	1
164	275	22	1
165	275	22	3
177	275	22	1
176	278	22	1
227	278	22	3
178	279	22	2
168	280	22	2
170	282	22	1
226	282	22	1
271	284	22	1
271	287	22	1
219	288	22	1
271	289	22	1
222	292	22	1
269	296	22	1
220	297	22	1
268	297	22	1
189	301	22	1
264	302	22	1
238	303	22	1
268	303	22	1
185	304	22	1
263	304	22	1
258	305	22	1
264	306	22	1
205	307	22	1
207	308	22	1
260	308	22	1
201	309	22	1
231	309	22	1
206	311	22	1
231	311	22	1
257	314	22	1
261	314	22	1
226	315	22	1
257	315	22	1
179	317	22	1
256	317	22	1
176	318	22	1
260	318	22	1
256	321	22	1
181	322	22	1
185	322	22	1
185	323	22	1
179	324	22	1
184	324	22	2
200	324	22	1
188	325	22	1
202	326	22	2
202	327	22	1
99	329	22	1
103	330	22	1
184	330	22	1
178	334	22	1
259	334	22	1
177	338	22	3
240	343	22	1
245	343	22	1
175	225	23	1
180	225	23	1
156	230	23	1
152	231	23	1
144	233	23	2
138	234	23	1
143	234	23	1
143	235	23	1
146	235	23	1
133	237	23	1
130	240	23	1
142	240	23	1
132	241	23	1
136	241	23	2
138	241	23	1
141	241	23	1
145	241	23	1
150	241	23	2
149	242	23	1
213	242	23	1
215	242	23	1
132	243	23	1
134	244	23	1
215	246	23	1
222	252	23	1
192	253	23	2
162	255	23	2
231	255	23	1
178	258	23	1
119	263	23	1
121	267	23	1
127	268	23	1
163	268	23	1
183	270	23	1
166	271	23	1
167	272	23	1
166	273	23	1
169	274	23	1
176	274	23	1
176	277	23	1
169	278	23	1
219	279	23	1
176	280	23	1
168	281	23	1
170	281	23	2
174	281	23	1
177	281	23	1
210	281	23	1
173	284	23	1
203	287	23	1
220	291	23	1
268	292	23	1
267	293	23	1
266	294	23	1
218	296	23	1
267	298	23	2
190	299	23	2
215	299	23	2
236	301	23	1
212	304	23	2
208	305	23	1
264	305	23	1
241	306	23	1
185	307	23	2
205	307	23	1
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	1
182	309	23	1
261	309	23	1
260	310	23	1
234	311	23	1
257	311	23	1
260	311	23	1
175	312	23	1
176	312	23	1
203	312	23	1
263	312	23	1
203	313	23	1
239	313	23	1
262	313	23	1
232	314	23	2
260	315	23	1
264	316	23	1
258	317	23	1
182	318	23	1
184	318	23	1
257	318	23	1
241	319	23	1
256	321	23	1
260	321	23	1
187	322	23	2
184	323	23	1
178	324	23	1
96	329	23	1
184	330	23	1
257	330	23	1
259	330	23	1
102	331	23	1
192	334	23	1
260	336	23	1
244	344	23	1
240	345	23	2
182	221	24	1
179	222	24	1
178	223	24	1
180	223	24	1
156	226	24	1
178	226	24	1
157	227	24	1
160	227	24	1
157	229	24	1
158	229	24	2
149	232	24	1
135	234	24	2
151	234	24	1
136	235	24	1
136	236	24	1
137	236	24	1
138	237	24	1
137	238	24	1
143	238	24	2
148	238	24	1
150	238	24	1
228	247	24	1
215	248	24	1
140	249	24	1
222	251	24	1
131	252	24	1
227	254	24	1
140	255	24	1
143	255	24	2
142	256	24	2
199	258	24	2
196	261	24	1
124	262	24	1
219	262	24	1
222	262	24	2
120	263	24	1
119	265	24	1
120	265	24	2
124	265	24	2
165	267	24	1
130	269	24	1
156	269	24	2
165	273	24	1
167	273	24	1
182	273	24	1
179	274	24	1
178	275	24	1
180	277	24	1
220	277	24	1
175	278	24	1
178	278	24	1
171	279	24	1
173	279	24	1
168	280	24	2
276	286	24	1
276	287	24	1
277	288	24	1
201	289	24	2
270	290	24	2
197	291	24	1
271	293	24	1
268	298	24	2
236	299	24	1
265	299	24	1
235	302	24	1
242	302	24	1
266	302	24	1
207	303	24	1
235	304	24	1
237	304	24	2
241	304	24	1
240	305	24	1
241	305	24	1
259	305	24	2
242	306	24	2
262	306	24	1
259	307	24	1
263	307	24	1
209	308	24	2
264	308	24	1
232	309	24	1
260	309	24	1
204	310	24	1
240	310	24	2
260	310	24	1
206	311	24	1
257	311	24	2
260	311	24	1
263	312	24	1
238	313	24	1
264	313	24	1
175	314	24	1
234	314	24	1
257	314	24	1
259	317	24	1
179	318	24	1
257	319	24	1
262	319	24	1
182	320	24	1
238	321	24	1
237	322	24	1
241	322	24	1
242	322	24	2
179	323	24	1
161	324	24	1
182	325	24	1
185	325	24	1
183	326	24	2
258	326	24	1
261	326	24	1
157	327	24	1
201	327	24	1
154	329	24	1
185	329	24	1
186	329	24	2
261	329	24	1
97	330	24	1
103	330	24	1
260	331	24	1
97	332	24	2
257	332	24	2
260	332	24	2
258	333	24	1
181	336	24	1
179	223	25	1
158	231	25	1
161	232	25	1
163	233	25	1
137	234	25	1
152	234	25	1
134	235	25	2
136	235	25	1
144	235	25	1
150	235	25	1
135	236	25	1
133	237	25	1
134	237	25	1
139	237	25	1
249	237	25	1
131	239	25	1
134	239	25	1
135	239	25	2
138	239	25	1
134	240	25	1
228	240	25	2
136	241	25	1
133	244	25	1
134	245	25	1
140	247	25	1
195	249	25	1
138	250	25	1
229	250	25	1
136	253	25	1
225	253	25	1
223	260	25	1
119	261	25	1
199	261	25	2
119	263	25	1
219	263	25	1
120	264	25	1
128	266	25	1
181	271	25	1
164	278	25	1
173	278	25	1
177	278	25	1
177	279	25	1
274	280	25	1
177	281	25	1
169	282	25	1
275	285	25	1
268	292	25	1
238	297	25	1
268	298	25	1
238	299	25	1
237	300	25	1
240	301	25	1
265	301	25	1
236	305	25	1
264	307	25	1
232	308	25	1
258	309	25	1
260	310	25	1
208	311	25	1
230	311	25	1
208	312	25	1
259	312	25	1
232	314	25	1
257	314	25	1
262	316	25	1
257	317	25	1
261	317	25	1
258	318	25	1
256	319	25	1
241	321	25	3
258	325	25	2
153	332	25	1
183	222	26	1
181	223	26	1
174	226	26	1
157	228	26	1
160	230	26	1
168	230	26	1
142	234	26	1
144	234	26	1
136	235	26	1
139	235	26	1
145	236	26	1
142	237	26	1
246	237	26	1
249	237	26	1
133	238	26	1
134	240	26	1
110	241	26	1
226	241	26	1
137	245	26	1
226	246	26	1
125	251	26	2
124	255	26	1
121	257	26	1
120	259	26	1
125	266	26	1
125	267	26	1
211	268	26	2
119	269	26	2
121	269	26	1
124	271	26	1
177	276	26	2
178	277	26	1
177	278	26	1
163	279	26	2
165	280	26	1
174	280	26	1
177	282	26	1
275	282	26	1
176	283	26	1
274	283	26	1
181	287	26	1
266	297	26	1
237	307	26	1
231	309	26	1
209	313	26	2
211	314	26	1
211	315	26	1
257	316	26	1
262	317	26	1
258	318	26	1
242	321	26	1
259	331	26	1
186	360	26	1
183	222	27	1
155	231	27	1
162	231	27	1
161	232	27	2
162	232	27	1
163	232	27	2
164	232	27	1
166	232	27	2
144	234	27	1
146	234	27	1
153	234	27	2
250	235	27	1
136	236	27	1
137	236	27	1
250	236	27	2
135	237	27	1
241	238	27	1
249	238	27	2
132	239	27	1
182	239	27	1
241	239	27	1
242	239	27	1
243	239	27	1
139	240	27	1
134	243	27	1
233	245	27	1
246	245	27	1
250	245	27	1
193	251	27	1
121	257	27	1
119	268	27	1
127	270	27	3
128	270	27	1
174	276	27	1
174	277	27	1
175	280	27	1
274	280	27	1
173	281	27	1
165	282	27	1
173	282	27	1
175	282	27	2
274	282	27	1
275	282	27	1
178	283	27	2
170	284	27	2
173	284	27	1
273	285	27	1
271	291	27	1
269	293	27	1
191	294	27	3
192	295	27	1
199	299	27	1
236	306	27	1
235	308	27	1
240	308	27	1
201	309	27	1
233	309	27	1
258	312	27	1
206	313	27	1
202	314	27	1
239	319	27	1
261	324	27	1
186	360	27	1
164	231	28	1
165	231	28	1
152	233	28	1
153	235	28	1
246	235	28	1
250	235	28	1
136	236	28	2
143	236	28	1
144	236	28	1
138	237	28	1
247	237	28	1
140	238	28	1
147	238	28	1
246	238	28	1
184	240	28	2
179	241	28	2
185	241	28	1
114	243	28	1
193	246	28	3
194	247	28	1
234	249	28	1
123	252	28	1
127	252	28	1
124	254	28	2
128	256	28	2
121	268	28	2
262	268	28	1
121	270	28	1
134	274	28	1
134	276	28	1
171	277	28	1
175	277	28	2
172	279	28	1
174	280	28	1
276	280	28	1
165	282	28	1
178	282	28	1
165	283	28	1
168	284	28	1
176	284	28	1
274	284	28	1
170	285	28	4
179	285	28	1
166	287	28	1
168	288	28	1
193	294	28	1
179	296	28	2
228	307	28	1
206	313	28	1
208	314	28	1
209	315	28	1
211	315	28	1
259	317	28	1
262	318	28	1
240	321	28	1
235	323	28	1
191	236	29	2
140	238	29	1
179	238	29	1
178	240	29	1
180	241	29	2
236	243	29	1
236	246	29	1
193	247	29	1
128	254	29	1
134	255	29	1
125	257	29	1
133	257	29	1
132	259	29	3
259	266	29	1
261	267	29	1
162	269	29	1
125	272	29	1
135	272	29	1
136	272	29	1
170	273	29	1
128	274	29	1
138	274	29	2
168	274	29	2
137	275	29	1
170	275	29	2
167	278	29	1
170	278	29	1
170	279	29	2
164	280	29	1
161	282	29	1
275	283	29	1
167	284	29	1
176	285	29	1
276	285	29	1
169	287	29	1
177	296	29	1
183	297	29	1
204	307	29	1
225	308	29	1
203	309	29	1
209	311	29	1
211	311	29	1
249	314	29	1
245	315	29	1
243	319	29	1
93	327	29	1
96	328	29	1
97	331	29	1
95	333	29	1
191	346	29	1
185	360	29	1
187	361	29	2
175	238	30	1
183	238	30	1
117	239	30	1
172	239	30	1
186	239	30	1
178	240	30	1
184	240	30	1
178	241	30	1
183	241	30	1
189	241	30	1
184	244	30	1
250	255	30	2
136	263	30	1
127	267	30	1
258	268	30	1
125	270	30	1
134	270	30	1
165	270	30	1
122	271	30	1
124	271	30	1
139	271	30	1
165	271	30	2
124	272	30	1
167	274	30	1
142	277	30	1
175	282	30	1
275	282	30	1
164	283	30	1
164	284	30	1
165	285	30	1
275	285	30	1
163	286	30	1
170	287	30	1
176	292	30	1
210	309	30	1
208	310	30	1
207	311	30	1
247	311	30	1
207	312	30	2
207	314	30	1
210	316	30	1
213	322	30	1
129	324	30	1
96	327	30	1
93	331	30	1
97	331	30	2
98	331	30	1
95	332	30	1
97	333	30	1
174	239	31	1
178	240	31	1
175	241	31	1
178	241	31	1
187	241	31	1
176	243	31	1
184	243	31	2
185	245	31	2
187	245	31	1
188	245	31	2
174	246	31	1
124	256	31	1
127	256	31	1
128	256	31	3
124	259	31	1
148	259	31	1
255	259	31	1
257	263	31	1
264	266	31	1
129	269	31	1
123	270	31	1
134	270	31	1
125	271	31	1
137	271	31	1
163	271	31	1
164	271	31	1
168	277	31	1
259	282	31	1
261	282	31	1
262	282	31	1
276	282	31	1
166	284	31	2
166	285	31	1
167	287	31	1
162	288	31	1
164	288	31	2
172	292	31	1
182	298	31	2
187	308	31	1
190	309	31	1
205	310	31	1
189	311	31	1
210	311	31	1
245	311	31	1
200	315	31	1
212	319	31	1
242	321	31	1
242	322	31	2
92	327	31	1
98	332	31	1
174	339	31	1
184	347	31	1
186	349	31	1
223	361	31	1
183	242	32	2
176	243	32	1
172	244	32	1
178	244	32	1
181	244	32	2
182	244	32	1
190	244	32	1
193	246	32	1
186	247	32	1
147	257	32	1
157	259	32	2
256	259	32	1
128	260	32	1
256	261	32	1
126	264	32	1
126	265	32	1
258	265	32	1
129	267	32	1
130	269	32	1
166	273	32	1
167	273	32	1
261	280	32	1
275	281	32	1
164	282	32	1
262	282	32	1
276	282	32	1
164	283	32	1
165	283	32	1
164	284	32	1
116	304	32	2
114	307	32	1
188	308	32	1
205	308	32	3
188	309	32	1
196	310	32	1
202	310	32	1
111	311	32	1
198	311	32	2
225	311	32	1
246	311	32	1
199	312	32	1
246	312	32	2
197	314	32	1
243	317	32	1
246	319	32	1
240	320	32	1
245	320	32	1
209	321	32	1
238	323	32	1
97	328	32	1
95	330	32	1
93	331	32	1
94	332	32	1
188	346	32	1
189	347	32	1
187	348	32	1
188	348	32	2
180	352	32	1
175	359	32	2
177	359	32	1
179	360	32	1
113	225	33	1
173	241	33	2
183	245	33	1
185	245	33	1
190	245	33	1
208	246	33	1
210	246	33	1
149	255	33	1
129	259	33	1
256	260	33	2
256	261	33	1
128	263	33	1
129	263	33	2
130	263	33	1
130	264	33	1
128	267	33	1
262	267	33	2
266	267	33	1
157	268	33	2
163	268	33	1
263	268	33	1
125	270	33	1
129	271	33	2
261	272	33	1
162	275	33	1
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	1
163	278	33	1
162	282	33	1
165	283	33	1
164	284	33	1
165	284	33	2
160	286	33	1
162	287	33	1
161	291	33	1
121	300	33	2
118	301	33	1
119	301	33	1
120	301	33	1
172	301	33	1
118	305	33	1
183	307	33	1
116	308	33	2
184	308	33	1
198	308	33	1
207	308	33	1
185	309	33	1
197	310	33	1
189	312	33	1
199	312	33	2
205	312	33	1
248	313	33	1
247	315	33	1
119	318	33	2
120	318	33	1
246	318	33	1
201	319	33	1
201	321	33	1
126	323	33	1
93	327	33	2
98	329	33	1
196	331	33	2
205	333	33	1
205	334	33	1
214	341	33	1
206	345	33	1
199	346	33	1
208	346	33	2
182	348	33	1
187	348	33	1
186	349	33	1
192	349	33	1
207	349	33	2
180	350	33	1
179	352	33	1
113	225	34	1
139	234	34	2
137	237	34	1
197	244	34	2
212	247	34	2
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
133	257	34	3
130	258	34	1
131	258	34	1
136	258	34	1
131	261	34	1
126	263	34	2
129	265	34	1
128	268	34	1
260	268	34	1
263	268	34	2
127	270	34	1
157	270	34	1
162	271	34	1
166	272	34	1
159	273	34	1
165	274	34	1
261	274	34	1
166	275	34	2
164	279	34	1
262	279	34	2
261	281	34	1
262	281	34	1
259	282	34	1
162	283	34	1
159	290	34	1
120	294	34	1
120	297	34	1
122	298	34	1
170	298	34	1
248	302	34	1
114	305	34	1
188	308	34	1
186	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
185	310	34	2
190	310	34	1
114	311	34	2
199	311	34	1
197	312	34	1
247	312	34	1
114	314	34	1
112	316	34	1
113	316	34	1
200	318	34	1
240	319	34	1
241	319	34	1
198	321	34	1
127	322	34	1
199	322	34	1
201	322	34	2
242	322	34	1
234	323	34	1
236	324	34	1
239	324	34	2
146	327	34	2
94	328	34	1
100	329	34	1
189	331	34	1
98	333	34	1
126	333	34	1
199	333	34	1
189	334	34	2
201	334	34	1
194	335	34	1
192	336	34	2
190	340	34	1
211	340	34	1
195	341	34	2
213	341	34	1
211	342	34	1
190	345	34	2
199	345	34	1
213	345	34	1
205	346	34	1
214	346	34	1
185	348	34	1
207	348	34	1
212	348	34	1
213	348	34	2
205	349	34	2
187	350	34	1
187	352	34	1
198	352	34	1
180	355	34	1
177	357	34	1
112	228	35	1
121	234	35	1
123	235	35	2
117	236	35	1
139	237	35	1
139	239	35	1
140	242	35	1
207	244	35	1
175	246	35	1
210	246	35	1
133	253	35	1
134	256	35	1
136	257	35	1
132	263	35	1
156	263	35	1
128	264	35	1
127	267	35	1
141	272	35	1
140	274	35	1
166	274	35	1
157	275	35	1
260	276	35	1
145	277	35	1
149	278	35	1
161	278	35	2
158	282	35	1
126	283	35	1
123	286	35	2
123	287	35	1
125	289	35	1
252	292	35	1
124	295	35	1
252	296	35	2
122	297	35	1
118	298	35	1
121	298	35	1
122	298	35	2
171	299	35	1
247	299	35	1
175	303	35	2
119	304	35	1
174	304	35	2
121	305	35	1
120	306	35	1
120	307	35	1
182	307	35	1
112	309	35	1
114	309	35	2
136	309	35	1
188	309	35	1
193	309	35	2
196	309	35	1
184	311	35	1
195	311	35	1
196	311	35	1
250	311	35	1
110	314	35	1
112	314	35	1
110	317	35	1
121	317	35	2
244	317	35	1
202	319	35	1
242	321	35	3
199	322	35	2
237	322	35	1
240	324	35	1
132	325	35	1
134	325	35	1
236	325	35	1
96	328	35	1
183	333	35	1
196	335	35	2
188	336	35	1
195	336	35	1
189	346	35	1
211	347	35	1
190	348	35	1
195	348	35	2
193	349	35	2
215	349	35	2
207	352	35	1
181	353	35	1
183	353	35	1
207	355	35	1
204	356	35	1
122	231	36	1
138	236	36	1
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	1
141	240	36	1
140	242	36	1
175	242	36	1
133	251	36	1
131	253	36	1
138	254	36	1
144	254	36	1
136	255	36	1
140	255	36	1
130	256	36	1
130	258	36	1
252	259	36	1
129	263	36	1
132	263	36	1
143	263	36	1
153	266	36	1
264	266	36	1
127	268	36	1
160	273	36	1
161	274	36	1
162	274	36	2
139	275	36	1
158	277	36	1
261	281	36	1
149	282	36	1
125	283	36	2
161	284	36	1
124	285	36	1
158	286	36	1
159	286	36	1
152	288	36	1
124	289	36	1
121	292	36	1
122	292	36	1
126	292	36	1
159	292	36	1
124	295	36	2
121	297	36	2
172	298	36	2
259	298	36	1
171	299	36	1
175	300	36	1
118	306	36	1
113	307	36	1
112	308	36	1
117	308	36	1
185	308	36	1
115	310	36	2
190	310	36	1
194	311	36	1
190	312	36	1
108	315	36	1
114	319	36	2
228	320	36	1
137	321	36	1
239	321	36	1
130	322	36	1
238	322	36	1
196	324	36	1
240	324	36	1
237	325	36	1
126	326	36	1
94	327	36	1
98	327	36	2
233	327	36	2
127	328	36	1
151	333	36	2
204	336	36	1
148	337	36	1
211	339	36	1
212	341	36	1
189	346	36	1
191	347	36	1
197	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
212	352	36	1
182	354	36	1
182	355	36	2
176	357	36	1
205	357	36	1
179	358	36	1
203	361	36	1
122	229	37	1
116	232	37	2
127	233	37	1
138	233	37	1
125	234	37	2
134	236	37	1
118	237	37	1
143	237	37	1
140	238	37	1
139	239	37	1
125	242	37	1
124	243	37	2
137	244	37	1
173	245	37	1
174	247	37	1
132	254	37	1
133	254	37	1
144	254	37	2
131	256	37	1
148	256	37	1
132	260	37	1
142	264	37	1
145	269	37	1
150	270	37	1
164	274	37	1
163	275	37	1
136	276	37	1
258	276	37	1
142	278	37	1
146	278	37	1
164	279	37	1
162	280	37	1
125	283	37	1
161	284	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	1
153	288	37	1
148	289	37	1
256	293	37	1
254	294	37	1
173	299	37	1
172	300	37	1
175	301	37	1
176	301	37	2
177	301	37	1
247	301	37	1
174	303	37	1
176	303	37	1
114	304	37	1
188	309	37	1
114	310	37	1
195	311	37	2
194	312	37	1
119	314	37	1
121	314	37	1
196	314	37	1
148	315	37	1
150	315	37	2
119	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
143	321	37	2
131	322	37	1
137	322	37	1
139	322	37	1
238	324	37	1
185	332	37	1
185	334	37	1
148	335	37	1
175	339	37	1
213	341	37	1
203	346	37	1
191	347	37	1
209	348	37	1
188	349	37	1
214	350	37	1
211	352	37	1
215	352	37	1
186	353	37	1
213	353	37	1
182	354	37	2
206	355	37	1
212	355	37	1
113	219	38	2
125	225	38	1
173	230	38	1
140	231	38	1
173	232	38	1
169	233	38	1
114	234	38	1
129	234	38	1
130	234	38	1
134	234	38	1
170	234	38	1
117	235	38	2
136	235	38	2
139	235	38	1
136	238	38	1
126	239	38	1
137	239	38	1
163	240	38	1
165	241	38	1
199	241	38	1
167	242	38	1
124	243	38	1
127	243	38	1
140	243	38	1
123	244	38	1
141	244	38	1
124	245	38	1
169	245	38	2
175	245	38	2
174	246	38	2
168	247	38	1
169	248	38	1
131	252	38	1
142	252	38	1
152	252	38	1
170	252	38	2
148	253	38	1
152	253	38	1
134	254	38	1
135	254	38	1
143	254	38	1
132	255	38	3
136	255	38	1
140	255	38	1
151	255	38	1
169	255	38	1
158	256	38	2
166	258	38	1
148	259	38	1
252	259	38	1
143	260	38	1
168	260	38	1
263	260	38	1
139	261	38	1
146	261	38	1
142	262	38	1
151	262	38	1
158	263	38	1
167	263	38	1
131	264	38	1
143	265	38	1
146	265	38	1
262	267	38	2
146	268	38	1
132	272	38	2
141	272	38	1
145	272	38	1
253	272	38	1
138	274	38	1
134	276	38	1
147	276	38	1
163	276	38	1
256	276	38	1
131	277	38	1
143	277	38	1
164	277	38	1
160	278	38	1
126	280	38	1
128	280	38	1
129	280	38	1
128	281	38	1
141	281	38	1
129	282	38	1
160	283	38	1
140	284	38	1
159	284	38	1
127	285	38	1
154	292	38	3
120	295	38	1
155	295	38	1
254	295	38	1
251	297	38	1
259	297	38	1
170	300	38	1
177	300	38	2
172	302	38	1
177	304	38	1
115	306	38	2
180	306	38	1
257	306	38	3
114	307	38	1
260	310	38	2
119	315	38	1
116	316	38	1
118	316	38	1
115	317	38	2
119	317	38	1
153	317	38	3
120	318	38	2
151	318	38	1
116	319	38	1
146	320	38	1
147	320	38	1
113	321	38	1
177	321	38	1
137	323	38	1
242	324	38	1
242	326	38	2
240	328	38	1
191	332	38	1
147	333	38	1
155	334	38	1
186	334	38	1
211	339	38	1
215	339	38	1
211	341	38	1
191	343	38	1
188	346	38	1
189	347	38	1
215	347	38	1
247	347	38	1
187	348	38	1
190	348	38	1
211	350	38	1
215	353	38	1
180	354	38	2
176	355	38	2
211	355	38	1
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	1
205	358	38	1
207	358	38	1
193	364	38	1
114	219	39	4
124	223	39	1
118	224	39	1
134	228	39	1
138	228	39	1
149	228	39	1
138	230	39	1
139	230	39	1
172	230	39	1
135	232	39	1
128	233	39	1
194	233	39	1
198	233	39	1
195	234	39	2
202	234	39	2
119	235	39	1
140	235	39	1
195	236	39	1
199	236	39	1
140	237	39	1
161	237	39	1
167	238	39	1
135	239	39	1
162	239	39	1
144	240	39	2
163	240	39	1
197	240	39	1
125	241	39	1
128	241	39	2
137	241	39	2
127	242	39	1
169	242	39	1
129	243	39	1
131	243	39	1
134	243	39	1
166	243	39	1
124	244	39	1
126	244	39	1
143	244	39	2
176	244	39	1
174	247	39	1
129	248	39	1
173	248	39	1
140	249	39	1
135	250	39	1
136	251	39	1
134	252	39	1
143	252	39	1
126	253	39	1
132	253	39	3
141	253	39	1
235	253	39	1
247	253	39	1
138	254	39	2
144	254	39	1
151	254	39	1
136	255	39	2
153	255	39	3
156	256	39	1
136	257	39	1
138	257	39	1
134	259	39	1
252	259	39	1
130	260	39	1
138	260	39	1
149	260	39	2
150	260	39	1
153	260	39	2
159	260	39	1
168	260	39	1
255	260	39	1
256	260	39	2
148	261	39	1
150	261	39	1
167	261	39	1
143	262	39	1
146	262	39	1
231	262	39	1
146	263	39	1
153	263	39	1
167	263	39	1
263	263	39	1
145	264	39	1
152	264	39	1
153	264	39	2
129	265	39	1
167	265	39	1
147	266	39	1
153	266	39	1
163	266	39	1
142	267	39	2
135	268	39	1
147	268	39	1
167	268	39	1
143	269	39	1
151	269	39	1
134	270	39	1
146	270	39	1
154	270	39	1
244	270	39	2
245	270	39	1
141	271	39	1
143	271	39	1
247	271	39	3
147	272	39	1
252	272	39	1
142	273	39	1
141	274	39	1
162	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
136	275	39	2
132	276	39	1
133	276	39	1
131	277	39	1
145	277	39	1
129	278	39	1
148	278	39	1
164	278	39	1
130	279	39	1
162	280	39	1
151	281	39	1
128	282	39	2
130	282	39	1
125	283	39	1
136	284	39	1
173	286	39	1
132	287	39	1
134	288	39	1
135	289	39	1
158	290	39	1
159	293	39	1
248	293	39	1
159	294	39	1
161	295	39	1
170	295	39	1
249	295	39	1
166	297	39	1
247	297	39	1
250	297	39	1
134	298	39	1
167	299	39	1
174	299	39	1
165	300	39	2
174	300	39	1
260	300	39	1
120	301	39	1
121	301	39	1
177	301	39	1
259	302	39	1
124	303	39	1
259	304	39	2
177	305	39	1
259	305	39	2
126	306	39	2
115	307	39	1
126	307	39	1
125	308	39	2
120	316	39	1
119	317	39	1
139	317	39	1
148	317	39	1
113	318	39	1
139	319	39	1
117	320	39	1
144	320	39	1
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
242	326	39	1
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	1
221	331	39	1
153	332	39	1
219	332	39	1
221	332	39	1
214	336	39	1
195	337	39	1
155	338	39	1
214	339	39	3
211	341	39	1
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	1
208	344	39	1
201	345	39	1
208	346	39	1
209	346	39	1
247	346	39	2
194	348	39	1
217	349	39	1
212	352	39	1
215	353	39	1
206	354	39	2
211	354	39	2
176	357	39	1
177	357	39	1
212	358	39	1
192	359	39	2
192	361	39	1
195	361	39	1
195	363	39	1
192	364	39	2
113	219	40	1
114	219	40	1
111	221	40	1
120	224	40	1
122	224	40	1
142	229	40	1
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
204	232	40	2
196	233	40	1
142	235	40	1
199	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
146	236	40	1
201	236	40	1
163	237	40	2
159	238	40	1
162	238	40	1
167	238	40	1
136	239	40	1
160	239	40	1
136	240	40	2
143	240	40	1
165	240	40	1
136	241	40	1
125	242	40	1
143	242	40	1
167	242	40	1
168	242	40	2
142	243	40	1
163	245	40	1
139	246	40	1
174	247	40	1
174	248	40	1
125	249	40	1
139	250	40	1
132	253	40	1
223	253	40	1
138	254	40	1
137	255	40	1
138	255	40	1
152	256	40	1
136	257	40	1
139	257	40	2
146	257	40	1
134	258	40	1
149	258	40	1
156	259	40	2
132	260	40	1
164	260	40	1
165	260	40	1
151	261	40	1
161	261	40	1
168	261	40	1
210	261	40	1
257	261	40	1
139	262	40	1
159	262	40	1
167	262	40	1
222	262	40	1
150	263	40	1
153	263	40	2
130	264	40	1
155	265	40	1
150	266	40	1
158	266	40	1
142	267	40	1
168	267	40	1
258	267	40	2
147	268	40	1
166	268	40	1
253	268	40	1
167	269	40	2
244	269	40	1
245	269	40	1
132	270	40	2
249	270	40	1
251	270	40	1
138	271	40	1
144	271	40	1
146	271	40	1
148	271	40	1
151	271	40	2
144	272	40	1
151	272	40	1
245	272	40	1
247	272	40	1
131	273	40	1
140	273	40	1
142	273	40	1
164	273	40	1
145	274	40	1
154	274	40	1
132	275	40	1
138	275	40	1
147	275	40	1
133	276	40	1
137	276	40	1
147	276	40	1
148	276	40	1
136	277	40	1
139	278	40	1
142	278	40	1
161	278	40	1
131	279	40	1
141	279	40	1
138	280	40	2
140	280	40	1
152	280	40	2
133	283	40	1
138	284	40	1
158	284	40	1
132	286	40	1
137	286	40	1
137	287	40	1
154	288	40	1
258	288	40	1
139	291	40	1
133	292	40	2
138	292	40	1
121	295	40	1
126	295	40	1
130	296	40	1
149	297	40	2
172	297	40	1
257	297	40	1
