x	y	z	Activation of BH3-only proteins
210	280	44	1
140	281	44	1
150	281	44	1
151	282	44	1
158	282	44	1
217	283	44	1
149	284	44	1
142	285	44	1
143	285	44	1
217	289	44	1
142	291	44	1
144	291	44	1
223	293	44	2
143	294	44	1
144	294	44	1
140	296	44	1
223	296	44	1
136	298	44	2
130	299	44	1
135	299	44	1
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
168	300	44	2
130	301	44	1
127	302	44	2
140	302	44	2
142	302	44	1
127	303	44	1
144	303	44	1
130	304	44	1
139	304	44	2
128	305	44	2
144	306	44	1
173	306	44	1
140	308	44	1
171	309	44	1
143	310	44	2
141	317	44	1
140	318	44	1
113	322	44	1
182	323	44	1
133	326	44	1
131	328	44	2
183	329	44	1
187	329	44	1
179	330	44	1
185	330	44	2
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
128	335	44	1
242	335	44	1
214	336	44	1
220	336	44	1
215	337	44	1
216	337	44	1
213	338	44	1
247	339	44	2
216	344	44	1
228	347	44	1
234	347	44	1
212	348	44	2
211	349	44	2
208	354	44	1
195	361	44	2
140	231	45	1
143	237	45	2
175	257	45	2
174	259	45	1
173	260	45	3
158	262	45	1
159	263	45	1
153	265	45	2
143	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	2
146	275	45	1
152	278	45	1
147	279	45	1
150	279	45	1
150	280	45	1
148	281	45	1
144	282	45	1
145	283	45	1
142	284	45	2
151	284	45	1
141	286	45	1
214	287	45	2
144	291	45	2
145	292	45	3
143	293	45	1
140	294	45	1
144	294	45	2
145	294	45	2
136	297	45	1
142	297	45	1
128	299	45	2
138	299	45	1
134	301	45	1
142	301	45	1
133	302	45	1
137	302	45	2
244	302	45	1
127	303	45	1
133	303	45	1
130	304	45	1
132	304	45	1
137	304	45	2
139	304	45	3
180	318	45	1
186	326	45	2
176	327	45	2
211	345	45	2
217	345	45	1
229	346	45	1
209	347	45	2
233	349	45	1
175	352	45	1
155	233	46	1
181	247	46	2
157	259	46	1
158	260	46	1
159	263	46	1
145	269	46	1
145	270	46	1
154	270	46	1
139	273	46	1
146	275	46	1
152	280	46	1
158	280	46	1
215	280	46	1
144	281	46	1
150	281	46	3
148	282	46	1
154	282	46	2
159	282	46	1
151	283	46	1
149	284	46	2
140	285	46	1
146	285	46	3
120	286	46	1
143	290	46	1
145	291	46	1
139	298	46	1
140	298	46	2
143	299	46	1
136	301	46	1
137	301	46	1
224	301	46	1
131	302	46	1
146	302	46	1
244	302	46	1
136	303	46	3
139	303	46	1
139	305	46	1
194	315	46	1
184	319	46	1
191	322	46	1
177	323	46	1
179	323	46	1
189	323	46	5
180	324	46	1
183	326	46	1
238	331	46	2
217	334	46	1
215	336	46	1
216	341	46	2
217	341	46	2
209	351	46	1
173	353	46	1
141	227	47	1
138	229	47	1
212	261	47	2
152	280	47	1
164	281	47	1
146	282	47	2
162	282	47	1
146	289	47	1
140	292	47	1
146	293	47	1
202	295	47	2
140	297	47	1
139	298	47	1
140	298	47	1
136	299	47	1
229	302	47	2
178	320	47	1
175	324	47	1
218	341	47	2
206	348	47	1
227	353	47	1
230	353	47	1
186	257	48	1
154	276	48	1
140	278	48	2
143	279	48	2
147	281	48	2
179	323	48	1
169	324	48	1
157	325	48	1
136	222	49	1
116	230	49	2
135	230	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
151	252	49	1
173	256	49	1
191	267	49	1
127	268	49	1
139	268	49	1
154	274	49	1
156	274	49	1
146	276	49	1
145	279	49	1
157	279	49	1
134	280	49	1
143	282	49	1
214	282	49	1
113	284	49	4
132	285	49	2
132	287	49	1
147	287	49	1
146	288	49	1
142	291	49	1
144	299	49	1
225	300	49	1
133	303	49	2
152	304	49	1
128	307	49	1
170	312	49	1
178	322	49	1
139	326	49	1
235	326	49	1
148	337	49	1
152	338	49	1
239	344	49	1
199	346	49	1
204	348	49	1
186	349	49	1
206	353	49	1
203	355	49	1
134	227	50	1
131	229	50	1
121	234	50	1
127	235	50	1
155	263	50	1
130	265	50	1
134	267	50	1
151	272	50	1
160	275	50	2
150	276	50	1
220	277	50	1
143	291	50	2
139	294	50	1
140	294	50	1
174	298	50	2
237	300	50	1
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	1
157	313	50	1
212	318	50	1
195	325	50	2
179	329	50	1
198	337	50	2
