x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
219	343	20	1
223	343	20	2
161	344	20	1
178	344	20	2
242	344	20	1
209	345	20	1
240	345	20	1
241	345	20	1
243	345	20	1
187	346	20	2
190	347	20	1
198	347	20	1
202	347	20	1
173	348	20	1
232	348	20	2
192	349	20	1
184	350	20	1
221	350	20	1
237	350	20	1
178	352	20	1
183	352	20	1
186	352	20	1
224	353	20	1
178	354	20	1
208	354	20	1
230	354	20	3
229	356	20	1
180	357	20	2
215	357	20	1
220	357	20	1
211	358	20	1
222	358	20	1
173	360	20	2
186	360	20	1
199	361	20	2
197	365	20	1
177	225	21	1
161	228	21	2
162	232	21	1
144	233	21	1
134	235	21	1
140	235	21	1
215	235	21	1
217	235	21	1
140	236	21	1
154	237	21	1
172	237	21	1
191	237	21	1
128	238	21	1
132	238	21	1
137	238	21	1
200	238	21	1
131	239	21	1
178	239	21	1
126	240	21	2
212	240	21	1
126	241	21	1
129	241	21	1
134	241	21	1
135	241	21	1
174	241	21	1
214	241	21	2
126	242	21	1
136	242	21	1
137	242	21	1
143	242	21	1
144	242	21	1
136	243	21	1
143	243	21	1
213	243	21	1
135	244	21	2
141	244	21	1
116	245	21	1
149	245	21	1
194	245	21	1
214	245	21	1
245	245	21	1
197	247	21	1
218	249	21	1
131	250	21	1
117	251	21	1
228	253	21	1
225	254	21	1
228	254	21	1
161	255	21	1
223	255	21	1
122	256	21	1
107	257	21	1
200	257	21	1
124	258	21	1
140	258	21	1
231	260	21	1
201	261	21	1
163	262	21	1
162	264	21	2
162	265	21	1
215	265	21	1
222	265	21	1
164	267	21	2
160	268	21	1
117	269	21	1
177	269	21	1
178	269	21	1
117	270	21	1
156	270	21	1
120	271	21	1
176	271	21	1
158	272	21	1
159	272	21	1
167	272	21	2
173	272	21	1
120	273	21	2
157	273	21	1
178	273	21	1
149	274	21	1
167	274	21	1
224	274	21	1
227	274	21	1
175	275	21	1
219	275	21	1
165	276	21	1
173	276	21	1
175	276	21	1
169	277	21	1
172	277	21	1
117	278	21	1
176	279	21	1
225	279	21	1
147	280	21	2
174	280	21	1
227	280	21	1
173	282	21	1
215	282	21	1
215	284	21	1
222	284	21	1
230	284	21	1
125	285	21	2
223	285	21	1
101	286	21	1
220	286	21	1
152	287	21	1
221	287	21	1
251	287	21	1
205	288	21	1
271	288	21	1
217	289	21	1
222	290	21	1
106	291	21	2
178	291	21	1
244	292	21	1
271	292	21	1
217	293	21	1
187	294	21	1
194	294	21	1
269	294	21	1
140	295	21	1
271	295	21	1
214	297	21	1
250	297	21	2
232	298	21	1
131	300	21	1
267	300	21	1
189	302	21	1
236	302	21	1
264	302	21	1
146	303	21	1
267	304	21	1
209	305	21	1
223	305	21	1
181	306	21	1
203	306	21	1
204	307	21	1
210	307	21	1
243	307	21	2
240	308	21	1
259	308	21	1
100	309	21	1
129	309	21	1
209	309	21	1
242	309	21	1
261	309	21	1
264	309	21	1
132	310	21	1
162	310	21	1
176	310	21	1
257	310	21	2
260	311	21	2
256	312	21	1
257	312	21	1
260	313	21	1
261	313	21	1
172	314	21	2
204	314	21	1
163	315	21	1
211	315	21	1
265	315	21	1
237	316	21	1
180	317	21	2
200	317	21	1
257	317	21	1
264	317	21	1
170	318	21	1
177	318	21	1
240	318	21	1
266	318	21	1
166	319	21	1
184	319	21	2
118	321	21	2
132	321	21	2
187	321	21	2
256	321	21	1
258	321	21	1
259	322	21	1
179	323	21	1
192	323	21	1
178	324	21	1
180	324	21	1
187	324	21	1
186	325	21	1
202	325	21	1
94	327	21	1
156	327	21	3
173	328	21	1
202	328	21	1
105	331	21	1
183	331	21	1
230	331	21	1
138	332	21	1
181	332	21	1
181	333	21	2
220	333	21	1
121	334	21	1
223	334	21	1
260	334	21	1
134	335	21	3
237	335	21	1
259	335	21	1
175	337	21	1
175	339	21	1
189	339	21	1
160	340	21	1
215	341	21	1
169	342	21	1
240	344	21	1
244	344	21	1
241	345	21	1
173	349	21	1
231	350	21	2
190	351	21	1
169	356	21	1
179	360	21	1
197	363	21	2
154	228	22	1
131	234	22	1
147	234	22	1
145	235	22	1
133	236	22	1
136	236	22	1
129	237	22	1
130	237	22	1
129	238	22	2
149	239	22	1
139	240	22	1
146	240	22	1
132	241	22	1
133	241	22	1
137	241	22	1
150	241	22	1
153	241	22	1
117	242	22	2
132	242	22	1
135	242	22	1
144	242	22	1
149	243	22	1
216	249	22	2
217	250	22	1
161	257	22	1
197	258	22	1
163	261	22	1
119	267	22	1
158	268	22	1
195	268	22	1
159	269	22	1
155	270	22	1
165	270	22	1
156	271	22	1
116	272	22	1
120	272	22	1
177	272	22	1
118	273	22	2
177	273	22	2
179	273	22	1
226	273	22	1
156	274	22	1
169	274	22	1
165	275	22	1
178	275	22	1
176	276	22	1
177	276	22	2
170	277	22	1
170	278	22	1
176	278	22	1
190	278	22	1
227	278	22	1
169	279	22	1
171	279	22	3
226	279	22	1
168	280	22	1
174	280	22	1
224	280	22	1
226	282	22	1
219	288	22	1
271	289	22	2
217	290	22	1
222	292	22	2
266	294	22	1
217	295	22	3
269	296	22	1
219	297	22	2
186	304	22	2
236	304	22	1
236	305	22	1
258	305	22	1
232	306	22	1
205	307	22	1
207	307	22	1
235	308	22	1
206	309	22	1
259	310	22	1
233	313	22	1
261	313	22	1
200	314	22	1
179	315	22	2
261	315	22	1
263	315	22	1
179	317	22	1
236	317	22	1
256	317	22	1
176	318	22	2
258	318	22	1
262	318	22	2
184	320	22	1
261	320	22	1
257	321	22	1
181	322	22	1
258	322	22	1
191	323	22	2
194	323	22	1
182	324	22	1
196	324	22	1
259	326	22	1
202	327	22	1
103	330	22	1
259	331	22	1
260	331	22	1
178	334	22	1
243	343	22	1
244	344	22	1
182	351	22	2
180	360	22	1
157	225	23	1
180	225	23	1
157	230	23	1
140	234	23	2
143	234	23	1
140	235	23	1
141	235	23	1
144	235	23	1
145	235	23	1
148	235	23	1
146	236	23	1
139	238	23	1
148	239	23	1
130	241	23	1
145	241	23	1
138	242	23	1
134	243	23	1
214	243	23	1
134	244	23	1
142	244	23	1
134	246	23	1
223	254	23	2
220	262	23	1
119	264	23	1
122	264	23	1
119	267	23	1
127	268	23	1
163	268	23	2
167	272	23	1
166	273	23	2
177	273	23	1
176	274	23	1
167	275	23	2
176	277	23	1
169	278	23	1
177	278	23	1
170	279	23	1
219	279	23	1
170	281	23	1
177	281	23	2
173	282	23	2
176	282	23	1
172	284	23	2
176	284	23	1
220	291	23	1
268	292	23	1
220	293	23	1
266	293	23	1
269	293	23	1
271	293	23	2
269	294	23	1
215	296	23	1
266	298	23	2
215	299	23	1
236	301	23	1
268	301	23	1
237	304	23	1
265	305	23	1
183	306	23	1
206	306	23	1
241	306	23	2
205	307	23	1
206	307	23	1
262	308	23	1
266	308	23	1
203	309	23	1
176	310	23	1
260	311	23	1
173	312	23	1
203	312	23	1
176	313	23	1
258	313	23	1
176	314	23	2
204	314	23	1
232	314	23	1
263	314	23	1
245	315	23	1
258	315	23	1
259	315	23	1
262	315	23	1
265	315	23	2
264	316	23	1
181	317	23	1
257	317	23	1
182	318	23	1
254	318	23	1
166	319	23	1
182	319	23	1
241	319	23	2
256	319	23	1
259	319	23	2
183	321	23	1
256	321	23	3
260	321	23	1
192	326	23	1
99	327	23	1
203	328	23	1
94	330	23	2
257	330	23	1
243	343	23	1
182	221	24	1
178	223	24	1
181	223	24	2
156	226	24	1
157	226	24	2
178	226	24	3
157	227	24	1
154	229	24	2
157	229	24	1
151	231	24	1
135	234	24	1
146	234	24	1
137	236	24	1
139	236	24	1
146	236	24	1
151	236	24	2
137	238	24	2
149	238	24	1
150	238	24	1
133	239	24	1
148	239	24	1
145	240	24	2
132	241	24	1
142	241	24	1
144	241	24	1
139	244	24	1
141	244	24	1
146	244	24	1
147	244	24	1
135	245	24	1
142	246	24	1
140	247	24	1
228	247	24	1
224	248	24	1
140	254	24	1
227	254	24	1
140	255	24	1
142	256	24	2
194	257	24	1
198	261	24	1
199	261	24	1
124	262	24	1
223	262	24	2
121	263	24	1
217	263	24	1
221	263	24	1
119	264	24	1
122	264	24	1
118	265	24	1
119	266	24	1
126	266	24	1
215	266	24	2
127	268	24	2
165	269	24	1
127	270	24	1
131	271	24	2
177	273	24	1
169	274	24	1
166	275	24	2
170	276	24	1
178	276	24	1
181	276	24	1
180	277	24	1
168	278	24	1
171	278	24	1
175	278	24	1
168	279	24	3
170	279	24	1
173	279	24	1
173	283	24	1
204	283	24	1
276	287	24	1
197	291	24	1
222	291	24	1
275	291	24	1
197	293	24	1
237	294	24	1
266	295	24	2
219	296	24	1
236	297	24	1
266	298	24	1
268	298	24	1
242	302	24	1
263	302	24	1
266	302	24	1
234	303	24	2
186	304	24	1
188	304	24	3
235	304	24	1
236	304	24	1
241	304	24	1
262	305	24	1
263	305	24	1
239	306	24	2
263	306	24	1
266	306	24	1
209	308	24	1
260	308	24	1
178	310	24	1
204	310	24	1
240	310	24	1
260	311	24	1
266	311	24	1
239	312	24	2
240	312	24	1
257	312	24	1
175	314	24	1
176	314	24	2
203	314	24	1
211	314	24	1
237	314	24	1
257	314	24	1
260	314	24	1
260	315	24	1
172	316	24	2
213	316	24	1
185	317	24	1
259	317	24	1
259	318	24	1
184	319	24	1
257	319	24	1
258	319	24	1
263	319	24	1
166	320	24	2
182	320	24	1
239	320	24	1
164	321	24	1
165	321	24	1
181	321	24	1
238	321	24	2
187	323	24	2
186	324	24	1
258	326	24	1
261	326	24	1
96	330	24	2
105	330	24	1
132	330	24	1
181	331	24	1
261	331	24	1
260	332	24	1
245	335	24	1
259	337	24	1
186	360	24	2
179	222	25	1
179	223	25	1
181	223	25	1
179	224	25	1
158	228	25	1
159	230	25	1
161	232	25	1
150	233	25	1
143	235	25	1
135	236	25	1
145	237	25	1
247	237	25	1
246	238	25	1
131	239	25	1
133	239	25	2
132	240	25	1
228	240	25	1
134	241	25	1
135	241	25	1
131	243	25	1
230	251	25	1
136	253	25	1
224	257	25	1
118	261	25	1
119	261	25	1
199	261	25	1
119	263	25	1
177	276	25	1
178	276	25	1
165	277	25	1
165	278	25	1
165	279	25	1
276	280	25	1
169	282	25	1
174	282	25	2
277	288	25	1
271	291	25	1
269	294	25	2
266	296	25	1
266	297	25	1
266	300	25	1
238	302	25	3
234	305	25	3
258	309	25	1
259	312	25	1
260	313	25	1
262	316	25	2
260	317	25	1
240	320	25	2
260	322	25	1
258	325	25	2
107	331	25	1
144	337	25	1
182	222	26	1
180	223	26	1
181	223	26	1
168	230	26	1
156	231	26	1
152	234	26	1
246	234	26	3
136	235	26	2
139	235	26	1
140	235	26	1
246	235	26	1
142	237	26	1
248	238	26	1
240	239	26	1
135	240	26	2
132	242	26	1
226	243	26	1
136	244	26	1
223	248	26	1
230	248	26	1
224	249	26	1
224	253	26	1
124	255	26	1
121	269	26	1
122	269	26	1
176	275	26	1
171	279	26	1
173	280	26	1
176	280	26	2
266	297	26	2
237	306	26	1
235	308	26	1
209	312	26	1
258	315	26	2
256	317	26	1
258	317	26	1
258	318	26	1
237	319	26	1
241	320	26	1
240	322	26	1
238	323	26	2
259	331	26	1
180	223	27	2
179	226	27	1
160	229	27	3
162	232	27	1
164	232	27	1
166	232	27	2
145	235	27	1
136	236	27	1
250	236	27	1
136	237	27	1
137	237	27	1
176	237	27	1
243	237	27	1
241	238	27	1
243	238	27	1
248	238	27	1
249	238	27	2
135	239	27	1
182	239	27	2
241	239	27	1
133	241	27	1
226	241	27	1
226	244	27	1
228	249	27	1
229	251	27	1
120	256	27	1
122	256	27	1
121	257	27	1
126	257	27	1
124	258	27	2
125	267	27	1
126	267	27	1
119	268	27	1
126	268	27	1
175	278	27	2
178	278	27	1
175	279	27	1
175	280	27	1
170	281	27	1
177	283	27	1
178	283	27	2
271	283	27	1
273	283	27	1
178	286	27	1
270	290	27	2
191	294	27	2
199	299	27	1
266	303	27	2
237	304	27	1
235	308	27	1
203	309	27	1
237	309	27	1
261	309	27	1
202	311	27	3
209	311	27	1
213	313	27	1
258	316	27	1
239	318	27	1
239	319	27	1
240	320	27	2
96	328	27	2
259	330	27	1
186	360	27	1
163	231	28	1
166	231	28	1
164	232	28	2
166	234	28	1
145	235	28	1
246	235	28	1
250	235	28	1
250	236	28	1
137	237	28	1
242	237	28	1
139	238	28	1
147	238	28	1
185	238	28	1
246	238	28	1
144	239	28	1
134	240	28	1
184	240	28	1
179	241	28	1
230	245	28	1
193	246	28	1
234	249	28	2
229	250	28	1
124	252	28	1
127	252	28	1
134	257	28	1
257	264	28	1
127	267	28	1
121	268	28	1
262	268	28	1
124	269	28	1
126	270	28	2
127	270	28	1
134	274	28	2
129	277	28	1
171	279	28	1
176	279	28	3
178	280	28	1
172	281	28	1
276	281	28	1
177	282	28	1
178	282	28	1
274	282	28	2
275	282	28	2
173	283	28	1
275	283	28	1
168	284	28	1
164	285	28	1
169	285	28	1
179	285	28	1
232	306	28	1
227	307	28	1
204	310	28	1
208	310	28	1
211	311	28	1
260	314	28	1
242	317	28	1
259	317	28	1
262	317	28	2
239	319	28	1
239	321	28	1
235	323	28	2
133	328	28	1
96	332	28	1
185	357	28	1
218	360	28	3
116	223	29	1
112	228	29	1
171	231	29	1
160	233	29	1
250	235	29	1
249	237	29	1
183	239	29	1
186	239	29	1
182	240	29	1
186	240	29	1
190	240	29	1
185	241	29	2
134	242	29	1
190	243	29	1
193	243	29	1
235	244	29	1
193	247	29	1
127	253	29	1
125	257	29	1
133	257	29	2
132	259	29	1
261	267	29	3
257	268	29	1
261	268	29	1
168	270	29	2
129	271	29	1
167	271	29	1
121	272	29	1
127	272	29	1
132	272	29	1
136	272	29	1
167	273	29	1
138	274	29	1
137	275	29	1
167	278	29	1
168	278	29	3
169	278	29	1
170	278	29	2
164	280	29	2
276	281	29	1
174	282	29	1
175	282	29	2
275	282	29	1
168	283	29	1
275	283	29	1
276	283	29	1
161	284	29	1
167	284	29	1
168	284	29	1
177	284	29	2
274	284	29	1
177	285	29	1
276	285	29	1
175	295	29	1
176	295	29	1
183	297	29	3
181	299	29	1
236	307	29	1
199	308	29	1
206	308	29	1
204	309	29	1
204	312	29	1
208	312	29	1
212	312	29	1
221	313	29	1
258	313	29	1
245	315	29	1
255	316	29	2
262	317	29	1
239	320	29	1
123	325	29	1
93	327	29	1
94	327	29	1
95	331	29	2
97	331	29	1
94	332	29	1
191	346	29	1
114	226	30	1
197	235	30	2
176	237	30	2
172	239	30	1
186	239	30	1
177	240	30	1
179	241	30	1
189	242	30	1
191	245	30	1
127	256	30	1
125	257	30	1
250	257	30	1
126	258	30	1
133	259	30	1
126	269	30	1
123	270	30	2
137	270	30	1
127	271	30	1
165	271	30	1
123	273	30	1
138	273	30	1
140	273	30	2
142	274	30	1
170	274	30	1
139	275	30	2
163	279	30	1
276	280	30	2
164	283	30	1
274	284	30	2
205	308	30	1
211	311	30	1
207	312	30	1
206	313	30	2
97	331	30	1
98	331	30	1
95	332	30	1
96	333	30	1
218	361	30	1
190	232	31	1
240	240	31	1
175	241	31	1
185	241	31	1
186	245	31	1
187	245	31	1
123	256	31	1
147	257	31	1
148	259	31	1
256	263	31	1
127	264	31	1
259	265	31	1
261	265	31	1
129	269	31	1
125	271	31	2
163	271	31	1
164	271	31	1
135	272	31	1
163	273	31	1
165	275	31	1
166	275	31	1
166	277	31	1
261	281	31	1
159	282	31	1
162	282	31	2
275	282	31	1
166	284	31	1
167	284	31	1
275	284	31	2
163	287	31	1
167	287	31	2
164	288	31	2
169	288	31	1
193	307	31	1
206	307	31	1
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	1
197	310	31	1
210	311	31	1
245	311	31	1
205	312	31	1
222	312	31	1
220	315	31	1
212	319	31	2
242	322	31	1
128	325	31	2
93	327	31	1
94	329	31	1
94	330	31	1
94	332	31	1
96	333	31	1
97	334	31	1
184	350	31	1
113	225	32	1
185	241	32	2
183	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
178	244	32	1
189	244	32	1
181	245	32	1
193	246	32	1
175	247	32	1
134	257	32	1
149	257	32	1
133	259	32	1
256	259	32	1
258	265	32	1
259	265	32	1
261	267	32	1
127	269	32	1
262	269	32	1
165	272	32	1
166	272	32	1
141	275	32	1
159	279	32	1
164	282	32	1
163	283	32	2
163	286	32	2
166	289	32	1
165	295	32	2
118	304	32	1
205	308	32	1
188	309	32	1
258	309	32	1
113	310	32	1
196	310	32	1
202	310	32	1
198	311	32	1
203	311	32	1
207	311	32	1
244	311	32	2
207	312	32	1
247	312	32	1
200	313	32	1
212	313	32	1
225	313	32	1
223	315	32	2
210	319	32	1
201	320	32	1
240	320	32	1
238	323	32	1
97	328	32	1
92	330	32	1
97	330	32	1
94	331	32	1
94	332	32	1
188	348	32	1
180	352	32	2
186	354	32	1
177	359	32	1
215	360	32	1
112	228	33	1
173	241	33	1
194	244	33	1
208	246	33	1
210	246	33	1
135	254	33	1
149	255	33	2
133	257	33	1
147	257	33	1
138	258	33	1
252	258	33	1
255	260	33	1
256	260	33	1
257	260	33	1
256	261	33	1
164	262	33	1
129	263	33	2
130	263	33	1
132	263	33	2
128	266	33	1
261	267	33	1
264	267	33	2
266	267	33	1
163	268	33	1
129	269	33	2
263	270	33	1
127	271	33	1
157	273	33	1
262	273	33	1
263	275	33	1
159	276	33	1
261	276	33	1
164	278	33	1
152	280	33	1
160	283	33	1
165	283	33	1
164	284	33	1
125	292	33	1
121	293	33	1
118	301	33	1
119	301	33	1
118	303	33	1
189	308	33	1
207	308	33	1
185	309	33	1
248	309	33	1
112	310	33	2
208	310	33	1
115	311	33	1
186	311	33	2
194	311	33	1
199	311	33	1
196	312	33	1
199	312	33	1
111	313	33	2
112	313	33	1
113	313	33	1
209	314	33	1
121	316	33	1
246	316	33	1
119	318	33	1
120	318	33	1
198	318	33	1
201	319	33	1
201	321	33	1
236	321	33	3
243	322	33	1
239	323	33	1
98	329	33	2
92	330	33	1
199	332	33	1
98	333	33	1
204	333	33	1
205	333	33	1
205	334	33	2
206	345	33	1
199	346	33	1
210	348	33	1
207	349	33	2
208	349	33	1
209	349	33	1
187	350	33	1
184	352	33	3
177	360	33	2
178	360	33	1
115	226	34	1
114	227	34	1
139	234	34	1
136	237	34	1
138	243	34	1
174	243	34	1
176	243	34	1
179	245	34	1
199	245	34	1
193	246	34	1
138	254	34	1
138	256	34	1
133	257	34	1
147	257	34	2
252	257	34	1
130	258	34	1
131	258	34	2
132	259	34	1
134	259	34	1
133	261	34	2
156	261	34	1
127	262	34	1
159	262	34	1
127	263	34	1
129	263	34	1
261	264	34	1
126	265	34	1
130	266	34	1
130	267	34	1
158	267	34	2
266	268	34	1
157	271	34	1
158	272	34	1
262	276	34	1
164	277	34	1
165	277	34	1
263	278	34	1
163	279	34	1
164	279	34	1
158	280	34	1
162	283	34	1
165	283	34	1
125	284	34	1
161	290	34	2
121	296	34	1
253	296	34	1
173	301	34	1
117	302	34	1
248	302	34	1
140	306	34	1
118	308	34	1
191	308	34	1
116	309	34	1
187	309	34	2
244	309	34	1
248	309	34	1
187	310	34	1
192	310	34	1
197	312	34	1
205	313	34	1
111	314	34	1
242	317	34	2
120	319	34	2
240	319	34	1
202	320	34	2
243	320	34	1
198	321	34	2
201	321	34	1
131	322	34	1
235	325	34	1
96	329	34	1
100	329	34	1
100	330	34	1
101	332	34	1
98	333	34	1
126	333	34	2
194	333	34	1
191	334	34	1
193	334	34	2
192	335	34	1
193	335	34	1
192	336	34	1
194	336	34	1
192	337	34	1
194	337	34	1
190	340	34	1
191	340	34	1
195	341	34	1
213	341	34	2
211	342	34	1
190	345	34	1
205	345	34	1
205	346	34	1
191	347	34	1
185	348	34	1
207	348	34	2
188	349	34	1
180	351	34	1
185	351	34	1
205	352	34	1
205	353	34	2
187	354	34	1
182	355	34	1
181	358	34	2
113	225	35	2
125	235	35	1
117	236	35	1
129	238	35	1
139	239	35	1
138	241	35	1
140	242	35	1
207	244	35	1
210	246	35	2
134	251	35	2
128	255	35	1
130	257	35	1
137	257	35	1
133	258	35	3
256	261	35	1
128	263	35	1
265	264	35	1
262	265	35	1
263	266	35	1
265	266	35	1
153	267	35	1
156	271	35	1
264	271	35	2
143	273	35	2
159	273	35	1
146	274	35	1
163	274	35	2
157	275	35	1
160	277	35	1
162	278	35	1
164	280	35	1
158	282	35	1
123	285	35	1
160	285	35	2
123	287	35	1
122	288	35	1
125	289	35	1
121	294	35	1
120	295	35	1
167	297	35	1
120	298	35	1
120	300	35	1
169	300	35	1
117	306	35	1
176	307	35	1
182	307	35	1
114	308	35	1
189	308	35	1
112	309	35	1
114	309	35	1
136	309	35	1
193	309	35	1
116	310	35	1
111	313	35	1
114	313	35	1
246	313	35	1
112	314	35	2
122	319	35	1
124	320	35	1
201	321	35	1
240	321	35	1
242	321	35	2
236	324	35	1
131	325	35	1
132	325	35	1
96	328	35	1
95	329	35	1
96	329	35	1
186	335	35	2
189	336	35	2
194	336	35	2
198	336	35	1
213	339	35	1
216	339	35	1
210	342	35	1
189	346	35	1
206	346	35	1
195	348	35	1
215	349	35	1
207	351	35	1
180	352	35	1
191	352	35	1
208	352	35	1
183	353	35	1
210	353	35	1
212	353	35	1
178	354	35	1
185	354	35	2
208	354	35	1
209	354	35	1
178	355	35	1
181	355	35	1
204	355	35	1
206	356	35	2
122	231	36	2
125	234	36	2
165	239	36	1
136	240	36	1
136	242	36	1
174	244	36	1
134	250	36	1
137	252	36	1
135	254	36	1
136	255	36	1
132	257	36	2
130	258	36	1
256	258	36	1
128	260	36	1
128	261	36	1
131	261	36	1
265	261	36	1
128	263	36	2
132	263	36	1
126	264	36	1
146	264	36	1
262	265	36	1
264	266	36	2
146	267	36	1
160	269	36	1
136	271	36	2
159	274	36	1
161	274	36	1
139	275	36	1
261	275	36	1
162	276	36	1
175	276	36	2
164	278	36	1
126	280	36	2
161	284	36	1
127	286	36	1
145	288	36	1
124	290	36	1
121	292	36	2
122	292	36	2
124	295	36	1
257	295	36	1
172	298	36	1
171	299	36	1
171	300	36	2
121	301	36	2
120	303	36	1
182	303	36	1
114	304	36	1
118	305	36	1
118	306	36	1
121	306	36	1
113	307	36	2
114	308	36	1
117	308	36	1
114	310	36	1
184	310	36	1
190	310	36	2
110	311	36	6
194	311	36	1
196	311	36	1
110	312	36	1
110	313	36	1
108	315	36	2
112	315	36	1
126	316	36	1
240	321	36	1
130	322	36	1
236	324	36	1
97	326	36	1
184	332	36	1
186	334	36	1
201	335	36	1
198	339	36	1
214	350	36	1
213	352	36	1
185	353	36	1
211	353	36	1
185	354	36	2
203	355	36	1
210	355	36	1
182	356	36	2
122	229	37	2
125	230	37	1
116	232	37	1
124	234	37	1
126	234	37	3
138	237	37	1
169	240	37	1
137	241	37	1
141	241	37	1
125	242	37	1
136	242	37	1
143	242	37	1
139	243	37	1
126	244	37	1
137	244	37	2
169	244	37	1
171	244	37	1
172	244	37	1
175	245	37	1
144	253	37	1
145	253	37	2
134	254	37	1
133	255	37	1
141	255	37	1
145	256	37	1
133	260	37	1
209	260	37	1
159	262	37	1
140	263	37	1
145	263	37	1
262	265	37	1
151	269	37	1
150	270	37	2
254	272	37	1
136	276	37	1
160	276	37	1
162	276	37	1
258	276	37	1
146	278	37	2
162	280	37	1
125	283	37	1
124	284	37	3
160	286	37	2
153	288	37	1
148	289	37	1
262	292	37	1
159	293	37	1
259	295	37	1
168	299	37	2
173	300	37	1
175	301	37	1
250	301	37	1
176	302	37	2
178	302	37	1
250	302	37	1
121	304	37	1
261	304	37	2
113	306	37	1
116	306	37	1
116	308	37	1
188	309	37	1
115	310	37	1
112	313	37	1
196	314	37	1
149	315	37	3
152	316	37	1
135	317	37	1
153	317	37	1
117	318	37	1
140	318	37	1
146	318	37	1
152	318	37	1
146	319	37	1
116	320	37	1
139	322	37	1
192	324	37	1
238	324	37	1
221	331	37	1
180	332	37	1
185	333	37	1
148	335	37	3
211	337	37	2
208	341	37	1
213	341	37	1
209	342	37	1
191	343	37	1
203	346	37	1
209	348	37	1
210	349	37	1
212	349	37	3
210	350	37	1
186	353	37	1
209	353	37	1
183	354	37	2
212	355	37	1
208	357	37	1
113	220	38	1
126	225	38	2
129	233	38	1
135	233	38	1
129	234	38	1
134	234	38	1
117	235	38	2
137	235	38	2
136	238	38	2
197	238	38	1
126	239	38	1
166	239	38	1
162	240	38	1
163	240	38	1
169	240	38	1
199	241	38	1
144	242	38	1
140	243	38	1
168	243	38	1
169	244	38	1
124	245	38	2
171	245	38	3
170	246	38	1
173	246	38	1
131	252	38	1
137	252	38	1
142	252	38	1
233	252	38	1
134	253	38	1
151	253	38	2
141	254	38	1
132	255	38	1
143	255	38	1
144	255	38	1
134	256	38	1
136	256	38	2
139	258	38	1
146	258	38	1
250	258	38	1
206	259	38	1
130	260	38	2
130	261	38	1
128	263	38	2
153	263	38	1
151	264	38	1
166	264	38	1
146	265	38	1
152	266	38	1
149	267	38	1
146	268	38	1
133	272	38	1
137	272	38	3
251	272	38	1
251	274	38	1
129	275	38	2
161	277	38	1
164	277	38	1
134	280	38	1
164	280	38	1
132	282	38	2
125	284	38	1
136	284	38	1
159	284	38	1
153	286	38	1
126	287	38	1
125	288	38	1
157	290	38	1
156	292	38	1
120	295	38	1
155	295	38	2
259	297	38	1
259	298	38	1
179	300	38	1
178	302	38	1
176	304	38	2
261	304	38	1
259	310	38	2
260	310	38	1
119	315	38	1
148	315	38	1
116	316	38	1
152	316	38	1
115	317	38	1
153	317	38	1
117	319	38	1
142	319	38	1
116	320	38	1
140	320	38	2
143	322	38	2
144	322	38	1
239	324	38	1
133	325	38	1
238	327	38	1
157	329	38	1
155	332	38	2
188	333	38	1
155	334	38	1
186	334	38	1
148	335	38	1
210	339	38	1
214	340	38	2
199	344	38	1
197	345	38	1
190	346	38	1
192	346	38	1
248	346	38	1
189	347	38	2
214	347	38	1
215	347	38	1
211	349	38	1
212	351	38	2
216	351	38	2
212	354	38	1
176	356	38	1
208	356	38	1
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	1
113	220	39	2
122	223	39	1
120	224	39	1
136	226	39	1
146	226	39	1
123	230	39	1
138	230	39	1
128	233	39	1
194	233	39	1
201	233	39	1
119	235	39	1
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	2
136	236	39	1
142	236	39	1
198	236	39	1
199	236	39	2
120	237	39	1
200	237	39	1
143	238	39	1
135	239	39	1
127	240	39	1
166	240	39	1
196	240	39	1
133	241	39	3
145	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
165	242	39	2
169	242	39	1
171	242	39	2
129	243	39	1
133	243	39	1
171	243	39	1
125	244	39	1
175	245	39	1
177	245	39	1
178	245	39	1
172	246	39	1
127	247	39	2
174	247	39	1
129	248	39	1
140	249	39	1
122	250	39	1
136	253	39	1
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
140	254	39	1
144	254	39	1
151	254	39	1
141	255	39	2
143	255	39	1
155	255	39	3
133	257	39	1
139	257	39	1
208	258	39	1
132	259	39	1
148	259	39	2
252	259	39	1
255	260	39	1
256	260	39	1
141	261	39	2
150	261	39	1
205	261	39	1
131	262	39	1
143	262	39	1
261	262	39	1
146	263	39	1
154	263	39	2
158	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
144	264	39	1
152	264	39	1
154	264	39	1
129	265	39	1
155	265	39	1
130	266	39	1
145	266	39	1
153	266	39	1
163	266	39	1
259	267	39	1
144	269	39	1
151	269	39	1
152	269	39	1
134	270	39	1
145	270	39	1
154	270	39	1
245	270	39	1
141	271	39	1
147	272	39	1
227	272	39	1
251	272	39	2
252	272	39	1
133	275	39	4
141	275	39	1
132	276	39	1
148	276	39	1
149	276	39	1
130	277	39	2
131	277	39	1
147	278	39	1
162	278	39	1
