x	y	z	Interferon alpha/beta signaling
151	335	42	1
218	335	42	1
194	336	42	1
220	336	42	1
156	337	42	1
159	340	42	1
221	340	42	1
215	341	42	2
196	345	42	1
212	348	42	1
231	349	42	1
233	350	42	1
234	350	42	1
207	355	42	1
206	356	42	1
208	356	42	1
207	358	42	1
139	233	43	1
179	254	43	1
176	257	43	2
144	259	43	1
179	259	43	2
149	260	43	1
160	260	43	1
172	260	43	1
145	261	43	1
160	262	43	1
163	262	43	1
177	262	43	1
148	263	43	1
205	263	43	1
155	264	43	1
147	265	43	1
155	265	43	1
149	266	43	1
147	267	43	1
143	268	43	1
147	268	43	1
149	268	43	1
146	269	43	1
148	271	43	1
156	274	43	1
132	275	43	1
145	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
148	276	43	2
148	277	43	1
149	278	43	1
151	278	43	1
151	279	43	1
158	279	43	1
148	281	43	1
158	281	43	1
143	282	43	1
144	282	43	1
154	282	43	1
214	282	43	2
150	283	43	1
152	283	43	2
250	283	43	1
141	284	43	1
151	285	43	1
155	285	43	1
143	286	43	1
216	286	43	2
140	288	43	1
133	289	43	1
134	289	43	1
139	293	43	1
255	293	43	2
256	293	43	1
134	295	43	1
140	295	43	1
137	296	43	1
149	297	43	1
136	298	43	1
141	299	43	1
129	300	43	2
142	301	43	1
129	302	43	1
140	302	43	1
172	302	43	1
136	303	43	1
129	306	43	1
143	306	43	1
170	306	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	1
142	313	43	1
150	324	43	1
135	325	43	1
132	326	43	1
186	327	43	1
251	328	43	1
131	332	43	1
191	332	43	2
179	333	43	1
216	333	43	1
219	334	43	1
222	334	43	1
128	335	43	1
156	336	43	1
217	336	43	1
220	336	43	1
244	336	43	2
249	337	43	1
155	338	43	1
247	338	43	1
211	343	43	1
213	343	43	1
231	344	43	1
211	346	43	1
212	346	43	1
233	347	43	2
209	349	43	1
236	349	43	2
233	350	43	1
208	354	43	1
206	358	43	2
206	359	43	1
204	360	43	1
137	228	44	1
141	229	44	1
139	236	44	1
177	243	44	1
181	245	44	1
179	249	44	1
178	258	44	1
158	260	44	1
176	260	44	1
177	260	44	1
156	263	44	1
159	263	44	1
146	264	44	1
152	264	44	1
156	265	44	1
149	267	44	2
213	269	44	1
203	271	44	1
144	272	44	2
151	272	44	1
148	273	44	1
145	274	44	1
144	275	44	1
154	276	44	1
146	277	44	1
150	277	44	1
156	277	44	1
152	278	44	1
150	280	44	1
140	281	44	2
146	281	44	1
148	281	44	1
204	281	44	1
142	285	44	1
143	285	44	1
144	291	44	1
252	292	44	2
139	293	44	1
132	294	44	2
141	297	44	1
130	299	44	1
139	299	44	1
140	300	44	1
168	300	44	1
126	304	44	1
139	304	44	1
144	306	44	1
140	308	44	1
171	309	44	1
182	323	44	1
182	325	44	1
136	326	44	1
133	329	44	1
133	331	44	1
189	334	44	1
128	335	44	1
215	335	44	2
242	335	44	1
214	336	44	1
216	344	44	1
211	346	44	1
211	347	44	1
209	351	44	2
173	260	45	1
153	265	45	1
155	267	45	1
136	271	45	2
147	279	45	2
162	279	45	1
149	280	45	1
146	285	45	1
206	286	45	3
140	296	45	1
143	296	45	1
142	301	45	2
137	304	45	1
182	321	45	1
167	326	45	1
189	331	45	1
217	334	45	1
211	345	45	1
229	346	45	1
209	347	45	1
227	349	45	1
230	354	45	1
155	233	46	1
176	258	46	1
158	260	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	1
151	273	46	1
163	275	46	1
161	277	46	1
145	279	46	1
149	280	46	1
215	280	46	1
146	281	46	1
146	282	46	2
149	284	46	1
140	285	46	1
248	285	46	1
208	286	46	1
144	292	46	1
201	292	46	1
204	292	46	2
139	295	46	1
139	298	46	2
142	299	46	3
144	299	46	1
143	300	46	1
132	301	46	1
244	302	46	1
192	306	46	1
188	320	46	1
191	322	46	1
179	323	46	1
172	326	46	2
183	328	46	1
131	330	46	1
238	331	46	2
221	340	46	1
217	342	46	1
173	353	46	1
182	353	46	1
230	356	46	1
141	227	47	1
151	269	47	1
155	279	47	1
149	284	47	1
146	289	47	1
140	298	47	1
229	302	47	2
178	320	47	2
194	321	47	1
179	322	47	2
207	351	47	1
227	353	47	1
230	353	47	1
186	257	48	1
154	274	48	1
146	275	48	1
147	281	48	1
149	288	48	1
142	290	48	1
142	300	48	1
157	325	48	1
207	351	48	1
140	224	49	2
126	245	49	1
195	252	49	1
191	267	49	1
154	274	49	1
139	299	49	2
131	300	49	1
139	304	49	1
126	305	49	1
128	307	49	1
268	317	49	1
138	333	49	1
148	337	49	1
224	346	49	1
197	348	49	1
184	352	49	2
220	277	50	1
150	283	50	1
249	286	50	1
146	289	50	1
174	298	50	1
244	301	50	1
129	312	50	1
198	337	50	1
