x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
207	348	34	1
213	348	34	1
198	349	34	1
205	349	34	1
187	350	34	1
180	351	34	1
185	351	34	1
198	352	34	1
205	352	34	1
207	353	34	1
187	354	34	1
181	355	34	1
182	355	34	1
177	357	34	1
138	241	35	1
172	244	35	2
176	245	35	3
128	255	35	1
130	255	35	1
135	255	35	1
134	256	35	1
129	257	35	1
134	257	35	1
130	258	35	1
138	258	35	1
255	259	35	1
127	260	35	1
140	261	35	1
256	261	35	1
131	263	35	1
132	263	35	1
157	265	35	1
153	267	35	1
263	267	35	1
135	271	35	1
142	273	35	1
159	274	35	1
166	274	35	1
160	275	35	2
261	282	35	1
162	283	35	1
159	284	35	1
122	288	35	1
124	290	35	1
252	292	35	1
162	294	35	1
122	295	35	1
119	297	35	1
169	300	35	1
173	300	35	2
174	304	35	1
117	306	35	1
114	307	35	1
181	308	35	1
112	309	35	1
116	310	35	1
184	311	35	1
191	311	35	1
195	311	35	1
197	311	35	2
198	311	35	1
246	313	35	1
121	317	35	2
244	317	35	1
237	322	35	2
240	324	35	1
132	325	35	1
134	325	35	1
96	328	35	2
192	334	35	1
195	334	35	1
196	335	35	1
195	336	35	1
213	339	35	1
212	341	35	1
193	343	35	1
189	345	35	1
190	348	35	1
193	349	35	2
212	350	35	1
193	351	35	1
208	351	35	1
211	351	35	1
212	351	35	1
208	352	35	1
198	353	35	1
199	353	35	2
207	353	35	1
194	354	35	1
202	354	35	2
205	354	35	1
205	355	35	1
206	356	35	2
119	234	36	2
139	237	36	2
140	238	36	2
139	239	36	1
165	239	36	1
169	241	36	1
171	244	36	1
133	251	36	1
135	254	36	1
140	254	36	2
130	256	36	1
132	256	36	1
130	258	36	1
131	258	36	2
256	258	36	1
127	261	36	2
134	261	36	1
143	263	36	1
265	263	36	2
130	264	36	2
129	265	36	1
153	266	36	1
264	266	36	1
146	267	36	1
127	268	36	1
129	270	36	1
159	274	36	1
161	274	36	1
257	274	36	1
162	275	36	1
175	276	36	1
158	277	36	1
163	277	36	1
262	281	36	1
149	282	36	1
259	283	36	1
161	284	36	1
145	288	36	2
152	288	36	1
122	292	36	1
126	292	36	1
121	297	36	1
259	298	36	1
167	300	36	1
171	300	36	1
176	300	36	1
175	301	36	1
176	301	36	1
175	303	36	1
182	303	36	1
118	305	36	1
117	308	36	2
188	308	36	2
184	310	36	2
110	311	36	1
191	311	36	1
191	312	36	1
126	316	36	1
259	317	36	1
114	319	36	1
228	320	36	1
186	324	36	1
126	326	36	1
98	327	36	1
151	333	36	1
186	334	36	1
198	337	36	1
209	340	36	2
213	340	36	1
212	341	36	1
213	348	36	1
214	348	36	1
184	350	36	1
185	353	36	1
208	355	36	1
183	356	36	1
124	230	37	1
124	232	37	1
172	232	37	1
128	233	37	1
129	233	37	1
119	235	37	1
129	236	37	1
138	237	37	1
139	239	37	1
169	240	37	2
144	243	37	1
170	244	37	1
175	245	37	1
174	247	37	1
136	249	37	1
133	253	37	1
141	253	37	1
148	253	37	1
136	254	37	2
133	255	37	1
141	255	37	1
146	255	37	2
131	256	37	1
132	257	37	1
132	260	37	1
133	260	37	1
128	263	37	1
131	263	37	1
142	263	37	2
263	263	37	1
131	264	37	1
142	264	37	2
155	265	37	1
154	268	37	1
162	269	37	1
146	272	37	2
162	272	37	1
161	273	37	1
132	274	37	2
143	274	37	1
163	275	37	2
160	276	37	2
146	278	37	1
129	281	37	1
161	283	37	1
126	286	37	1
152	288	37	1
153	288	37	2
160	292	37	1
262	292	37	1
121	293	37	1
260	293	37	2
254	294	37	1
173	299	37	1
114	304	37	1
113	306	37	1
181	309	37	1
252	309	37	1
188	311	37	1
195	311	37	1
112	313	37	2
196	313	37	1
152	318	37	1
115	319	37	1
116	319	37	1
137	322	37	1
139	322	37	1
138	324	37	1
188	327	37	1
221	331	37	1
181	332	37	1
181	333	37	1
195	335	37	1
192	344	37	1
203	346	37	1
214	347	37	1
212	349	37	1
209	353	37	1
203	355	37	1
207	356	37	1
208	356	37	1
180	358	37	1
206	358	37	1
112	220	38	1
125	223	38	1
126	225	38	2
126	227	38	1
126	230	38	1
173	232	38	1
117	233	38	1
127	233	38	1
138	233	38	2
114	234	38	1
130	234	38	1
119	236	38	1
141	238	38	2
143	241	38	1
124	243	38	1
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	1
135	244	38	1
173	244	38	1
124	245	38	1
169	245	38	1
167	249	38	1
142	252	38	1
135	253	38	2
134	254	38	1
143	254	38	1
169	255	38	1
136	256	38	1
158	256	38	1
139	258	38	1
146	258	38	1
166	258	38	1
139	261	38	1
149	261	38	1
260	261	38	1
264	261	38	1
137	262	38	1
151	262	38	1
128	263	38	1
153	263	38	1
158	263	38	1
164	263	38	1
130	264	38	1
147	264	38	1
153	264	38	1
143	265	38	1
165	265	38	1
154	266	38	1
149	267	38	2
262	267	38	3
146	268	38	1
261	268	38	1
136	269	38	1
140	271	38	1
141	271	38	1
132	272	38	1
136	273	38	1
251	274	38	2
252	274	38	1
256	276	38	2
164	277	38	1
160	278	38	1
164	278	38	2
140	280	38	2
137	281	38	1
161	281	38	1
127	282	38	1
129	282	38	1
139	282	38	1
135	283	38	1
149	285	38	1
134	286	38	1
153	286	38	1
257	291	38	1
259	297	38	1
125	303	38	1
125	304	38	1
177	304	38	1
259	305	38	1
116	308	38	1
254	309	38	1
116	316	38	1
145	316	38	1
114	317	38	1
119	318	38	1
146	320	38	1
147	320	38	2
177	321	38	1
144	322	38	1
241	324	38	1
235	325	38	1
242	325	38	1
191	332	38	1
152	333	38	1
211	341	38	2
191	343	38	1
199	344	38	1
214	347	38	1
248	347	38	1
187	348	38	1
211	349	38	1
211	352	38	1
180	354	38	1
176	355	38	2
174	357	38	1
181	357	38	1
201	361	38	1
193	364	38	1
115	218	39	1
112	220	39	1
111	221	39	1
125	223	39	1
126	226	39	1
136	226	39	1
149	228	39	1
175	228	39	1
174	232	39	1
199	233	39	1
137	234	39	1
137	235	39	1
142	236	39	1
144	236	39	2
167	236	39	1
199	236	39	2
120	237	39	2
136	237	39	1
140	237	39	1
198	237	39	1
200	237	39	1
138	238	39	1
145	238	39	1
199	238	39	1
163	240	39	1
125	241	39	2
142	241	39	1
168	241	39	1
165	242	39	1
168	242	39	1
128	243	39	2
131	243	39	1
133	243	39	1
139	245	39	1
167	245	39	1
168	245	39	1
172	246	39	1
127	247	39	1
123	248	39	1
173	248	39	1
134	252	39	2
237	252	39	2
168	253	39	1
235	253	39	2
124	254	39	1
236	254	39	1
136	255	39	1
153	255	39	2
153	256	39	1
136	257	39	1
139	257	39	1
154	258	39	1
168	258	39	1
136	259	39	2
144	259	39	1
211	259	39	2
251	259	39	1
153	260	39	1
169	260	39	1
130	261	39	1
142	261	39	3
148	261	39	1
150	261	39	1
151	261	39	1
166	261	39	1
167	261	39	1
148	262	39	1
156	262	39	1
261	262	39	1
153	263	39	1
158	263	39	1
263	263	39	1
145	264	39	1
155	264	39	1
166	264	39	1
146	265	39	1
153	265	39	1
130	266	39	1
153	266	39	2
163	266	39	1
142	267	39	1
152	269	39	1
142	270	39	1
145	270	39	1
154	270	39	1
245	270	39	1
143	271	39	1
145	271	39	1
247	271	39	2
134	272	39	1
134	273	39	1
142	273	39	2
142	274	39	1
143	274	39	1
131	275	39	1
136	275	39	1
146	275	39	2
133	276	39	1
138	276	39	1
148	276	39	2
149	276	39	1
233	276	39	1
130	277	39	1
149	277	39	1
153	277	39	1
142	279	39	1
143	279	39	1
145	279	39	1
147	279	39	1
149	279	39	1
152	279	39	1
137	280	39	1
145	280	39	1
138	282	39	1
173	286	39	1
134	287	39	1
154	287	39	1
257	290	39	1
134	293	39	1
258	294	39	1
263	294	39	1
249	295	39	1
259	296	39	2
248	297	39	1
123	298	39	1
261	298	39	1
167	299	39	1
171	299	39	1
168	300	39	1
174	300	39	1
260	300	39	1
261	300	39	1
178	302	39	1
259	302	39	2
177	303	39	1
178	303	39	1
180	304	39	1
259	305	39	2
126	306	39	1
128	306	39	1
147	314	39	1
115	317	39	1
141	317	39	1
139	318	39	2
139	320	39	1
242	323	39	1
241	324	39	1
242	326	39	1
241	328	39	1
153	331	39	1
168	331	39	2
218	331	39	1
221	331	39	1
221	332	39	1
151	334	39	1
155	334	39	1
189	334	39	1
156	335	39	2
214	336	39	1
211	341	39	1
215	341	39	1
208	343	39	2
192	345	39	1
202	345	39	2
209	346	39	1
190	347	39	1
247	347	39	1
194	348	39	1
209	349	39	1
213	352	39	2
215	353	39	1
206	354	39	1
214	354	39	1
207	356	39	1
205	357	39	1
212	357	39	1
191	361	39	1
192	361	39	1
195	361	39	1
191	363	39	1
113	220	40	1
111	221	40	1
120	224	40	2
138	229	40	1
141	229	40	1
138	230	40	1
118	234	40	3
139	235	40	1
142	235	40	2
195	235	40	1
120	236	40	2
146	236	40	1
136	237	40	1
197	237	40	2
160	238	40	1
126	239	40	2
143	239	40	1
143	240	40	1
145	240	40	1
168	241	40	2
125	242	40	1
134	242	40	1
167	242	40	1
127	243	40	1
140	243	40	1
142	243	40	1
165	243	40	1
175	243	40	1
176	243	40	1
176	244	40	1
127	245	40	2
128	245	40	1
140	245	40	1
163	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
178	246	40	1
171	247	40	1
124	248	40	1
125	248	40	1
174	248	40	3
133	250	40	2
137	250	40	1
134	252	40	1
139	254	40	1
138	255	40	1
127	256	40	1
212	256	40	1
132	257	40	1
139	257	40	1
156	257	40	1
149	258	40	1
162	259	40	1
254	259	40	1
132	260	40	1
147	260	40	2
165	260	40	1
140	261	40	2
149	261	40	1
151	261	40	2
210	261	40	1
249	261	40	1
252	261	40	1
140	262	40	2
159	262	40	1
168	262	40	1
143	263	40	1
151	263	40	1
130	264	40	1
157	264	40	2
158	264	40	1
144	265	40	1
155	265	40	1
165	265	40	2
150	266	40	1
151	266	40	1
157	266	40	1
167	266	40	1
142	267	40	1
168	267	40	2
153	269	40	1
252	269	40	1
136	270	40	1
145	270	40	1
147	270	40	1
150	270	40	2
251	270	40	1
138	271	40	2
151	271	40	1
143	272	40	1
165	272	40	1
223	272	40	1
251	272	40	1
140	273	40	1
156	274	40	1
247	274	40	2
132	275	40	1
138	275	40	1
141	275	40	1
130	276	40	2
131	276	40	1
144	276	40	1
148	276	40	1
163	276	40	1
134	278	40	1
139	278	40	1
147.5	278	40.5	1
143	279	40	1
138	280	40	1
139	280	40	1
142	280	40	1
161	280	40	1
133	281	40	1
142	281	40	1
159	282	40	1
135	285	40	3
132	286	40	1
158	286	40	1
160	286	40	1
257	291	40	1
163	294	40	1
252	295	40	1
133	297	40	1
257	297	40	1
134	298	40	2
169	298	40	1
260	300	40	1
133	301	40	1
172	301	40	1
250	301	40	1
171	303	40	1
259	303	40	1
132	304	40	1
139	304	40	1
180	304	40	1
123	310	40	1
119	312	40	1
119	315	40	1
145	316	40	1
139	317	40	1
143	317	40	2
147	317	40	1
116	318	40	1
148	318	40	2
176	326	40	1
241	327	40	1
178	330	40	1
177	331	40	1
189	331	40	1
156	332	40	1
177	332	40	1
192	332	40	1
217	332	40	1
220	332	40	1
221	332	40	1
151	334	40	1
244	334	40	1
151	335	40	1
247	335	40	2
216	338	40	1
245	340	40	1
213	341	40	1
216	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
208	343	40	1
220	343	40	1
195	344	40	1
203	345	40	1
204	345	40	1
211	345	40	1
202	346	40	1
191	347	40	1
203	347	40	1
220	349	40	1
236	349	40	2
209	355	40	1
171	358	40	2
204	359	40	1
207	359	40	1
173	360	40	1
134	226	41	1
137	227	41	1
140	227	41	1
141	227	41	1
134	229	41	1
137	229	41	1
204	233	41	1
140	234	41	1
201	235	41	1
141	236	41	1
158	237	41	1
160	237	41	1
138	238	41	1
141	239	41	1
200	239	41	1
129	240	41	1
129	241	41	1
142	241	41	1
141	242	41	1
170	242	41	2
140	243	41	1
167	244	41	1
173	244	41	1
177	245	41	1
124	247	41	1
181	247	41	1
122	248	41	1
230	250	41	1
232	250	41	1
121	253	41	1
142	253	41	1
227	253	41	1
141	254	41	1
214	255	41	1
178	257	41	1
153	258	41	1
139	259	41	1
140	260	41	1
210	260	41	1
250	260	41	1
167	261	41	1
210	261	41	1
119	262	41	1
143	262	41	1
151	262	41	1
168	262	41	1
172	262	41	1
251	262	41	1
201	263	41	1
234	263	41	1
255	263	41	1
145	264	41	1
209	264	41	1
145	265	41	1
152	265	41	1
153	265	41	1
256	265	41	1
148	267	41	1
167	267	41	1
142	268	41	1
148	268	41	1
206	268	41	1
248	268	41	1
144	269	41	1
248	269	41	2
142	271	41	1
146	271	41	2
154	271	41	1
203	271	41	2
140	272	41	1
219	272	41	1
150	273	41	1
146	274	41	1
151	274	41	1
247	274	41	1
130	275	41	1
136	276	41	2
139	276	41	1
146	276	41	1
155	276	41	1
162	276	41	1
133	277	41	1
139	277	41	1
142	277	41	1
150	278	41	1
133	279	41	1
133	280	41	2
144	280	41	1
150	280	41	1
154	280	41	1
142	281	41	1
145	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
139	283	41	1
142	284	41	2
160	286	41	1
135	287	41	1
136	287	41	2
139	287	41	1
140	287	41	1
141	287	41	1
135	289	41	1
134	290	41	1
130	292	41	1
154	294	41	1
159	294	41	2
135	295	41	1
252	296	41	2
171	297	41	1
252	297	41	2
259	297	41	1
138	298	41	1
149	298	41	1
93	299	41	2
169	299	41	1
172	300	41	1
249	300	41	1
260	300	41	1
134	302	41	1
171	302	41	2
130	303	41	1
138	303	41	1
139	303	41	1
144	303	41	1
181	303	41	2
259	303	41	1
122	304	41	1
170	304	41	1
129	307	41	1
127	308	41	1
140	309	41	1
165	309	41	1
119	314	41	1
111	323	41	1
248	324	41	1
147	325	41	2
133	326	41	1
181	326	41	2
136	327	41	1
244	327	41	2
242	328	41	1
238	329	41	1
126	330	41	1
175	330	41	1
185	330	41	1
242	330	41	1
243	330	41	1
130	332	41	3
218	332	41	1
221	332	41	1
241	332	41	1
216	333	41	2
220	333	41	1
151	335	41	2
153	335	41	1
246	335	41	1
215	336	41	1
152	338	41	1
166	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
216	340	41	1
213	341	41	1
221	343	41	1
212	345	41	1
249	345	41	1
210	346	41	1
248	347	41	2
193	350	41	2
220	350	41	1
233	351	41	1
235	351	41	2
237	351	41	1
235	352	41	1
207	355	41	1
208	360	41	1
202	361	41	3
140	233	42	1
203	233	42	1
199	235	42	1
144	236	42	1
165	236	42	1
199	236	42	1
158	237	42	1
162	238	42	2
137	239	42	1
141	240	42	2
142	241	42	2
137	242	42	1
169	242	42	2
170	242	42	1
139	244	42	1
179	244	42	1
122	252	42	1
151	256	42	1
158	256	42	3
213	256	42	1
174	257	42	1
213	257	42	1
213	258	42	1
160	259	42	1
169	260	42	1
171	260	42	2
155	261	42	2
163	262	42	1
146	263	42	1
157	263	42	1
156	264	42	1
158	264	42	1
147	266	42	1
154	266	42	1
144	269	42	1
250	269	42	1
132	270	42	1
142	270	42	1
151	270	42	2
156	271	42	1
223	271	42	2
142	274	42	1
144	274	42	1
144	275	42	1
155	275	42	1
153	276	42	1
140	277	42	1
142	277	42	2
131	278	42	1
132	278	42	1
148	278	42	1
137	279	42	1
149	279	42	2
152	279	42	2
154	279	42	1
164	279	42	1
151	280	42	2
143	281	42	1
151	282	42	1
154	282	42	1
209	282	42	1
141	283	42	1
253	283	42	1
136	287	42	1
140	287	42	1
174	287	42	1
134	288	42	1
137	288	42	1
135	289	42	1
174	289	42	1
133	292	42	1
130	293	42	2
142	293	42	1
129	294	42	1
138	294	42	1
154	294	42	1
135	295	42	1
130	297	42	1
150	297	42	1
136	298	42	1
94	299	42	1
150	299	42	1
133	300	42	1
249	300	42	1
126	301	42	2
139	303	42	1
170	303	42	1
132	304	42	1
131	305	42	1
134	305	42	1
170	306	42	2
170	307	42	1
130	308	42	2
140	309	42	1
143	310	42	2
148	318	42	1
132	325	42	1
134	325	42	1
134	326	42	2
176	327	42	1
252	327	42	1
150	329	42	1
179	330	42	1
188	330	42	3
132	331	42	1
154	331	42	1
176	331	42	2
187	331	42	1
160	332	42	1
164	332	42	1
165	332	42	2
153	333	42	1
178	333	42	2
183	333	42	1
133	334	42	1
245	334	42	1
134	335	42	1
190	336	42	1
246	336	42	1
155	338	42	1
211	342	42	1
211	344	42	1
230	346	42	1
210	347	42	1
212	348	42	1
206	350	42	1
205	355	42	3
138	229	43	1
139	229	43	1
138	230	43	3
157	230	43	1
140	231	43	1
137	233	43	1
210	256	43	1
176	257	43	1
143	260	43	1
159	260	43	1
178	260	43	1
145	261	43	1
146	261	43	1
152	262	43	1
153	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
208	262	43	1
148	263	43	1
205	263	43	1
144	264	43	1
156	264	43	1
151	266	43	1
142	270	43	1
143	271	43	1
146	271	43	2
141	272	43	1
149	272	43	1
146	273	43	1
214	274	43	1
129	275	43	1
131	275	43	2
144	275	43	1
160	275	43	1
152	276	43	1
131	277	43	1
164	277	43	1
132	278	43	2
151	278	43	1
152	279	43	1
154	279	43	1
158	279	43	1
161	280	43	1
142	281	43	1
140	282	43	1
143	282	43	1
214	282	43	1
148	284	43	1
149	284	43	1
151	285	43	1
216	286	43	1
140	287	43	2
140	288	43	1
134	289	43	1
134	291	43	1
146	293	43	1
256	293	43	1
132	294	43	1
137	296	43	1
149	297	43	1
136	298	43	1
143	299	43	1
165	299	43	1
141	300	43	1
129	302	43	1
131	302	43	1
143	302	43	1
170	303	43	1
135	304	43	1
146	304	43	1
134	305	43	2
135	305	43	1
125	306	43	1
126	307	43	1
143	308	43	1
141	309	43	1
142	319	43	1
179	323	43	2
140	325	43	1
177	326	43	1
186	327	43	1
156	328	43	2
184	328	43	1
133	329	43	1
179	330	43	1
133	333	43	2
188	333	43	1
217	333	43	1
128	335	43	1
156	335	43	1
218	336	43	1
220	336	43	1
211	344	43	1
233	346	43	1
208	347	43	2
210	349	43	1
236	349	43	2
227	350	43	1
231	352	43	2
206	361	43	1
204	362	43	2
206	363	43	3
138	228	44	1
140	228	44	2
137	231	44	1
164	232	44	1
137	233	44	1
139	238	44	1
180	245	44	1
147	261	44	1
155	261	44	2
156	261	44	1
156	262	44	2
147	263	44	1
156	263	44	1
159	263	44	2
152	264	44	1
146	266	44	1
213	269	44	1
146	270	44	1
203	271	44	1
148	273	44	1
146	274	44	1
143	275	44	1
144	275	44	1
167	276	44	1
252	276	44	2
148	277	44	1
151	278	44	2
161	279	44	1
150	280	44	1
140	281	44	1
154	281	44	1
204	281	44	1
150	282	44	1
217	283	44	1
149	284	44	1
143	285	44	1
137	287	44	2
217	289	44	2
136	291	44	1
142	291	44	1
144	292	44	1
145	293	44	1
132	294	44	1
144	294	44	1
130	299	44	2
128	300	44	1
143	300	44	1
168	300	44	1
137	301	44	1
165	302	44	1
144	303	44	2
130	306	44	1
140	308	44	1
142	316	44	1
182	323	44	1
183	323	44	1
133	328	44	1
136	334	44	3
189	334	44	1
219	336	44	1
220	336	44	1
216	337	44	1
212	348	44	1
209	351	44	2
208	354	44	1
163	233	45	1
143	237	45	1
175	257	45	2
176	259	45	1
159	263	45	1
153	265	45	1
144	272	45	1
151	272	45	1
158	272	45	1
148	281	45	1
161	281	45	1
144	282	45	1
149	282	45	1
142	284	45	1
206	286	45	1
140	294	45	1
143	295	45	1
136	297	45	1
128	299	45	1
138	301	45	1
137	302	45	1
244	302	45	1
131	303	45	1
132	304	45	2
137	304	45	1
143	308	45	1
252	324	45	1
189	331	45	2
209	347	45	1
175	352	45	1
132	236	46	1
144	272	46	1
215	280	46	1
146	281	46	1
150	281	46	1
146	282	46	1
148	282	46	1
140	284	46	1
120	285	46	1
146	285	46	1
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
228	300	46	2
137	301	46	2
131	302	46	1
129	303	46	1
139	303	46	1
143	303	46	2
240	304	46	1
139	305	46	1
194	315	46	1
188	319	46	1
184	320	46	1
176	323	46	1
179	323	46	1
173	325	46	1
188	328	46	1
217	341	46	1
217	342	46	1
222	343	46	1
205	346	46	1
209	351	46	2
173	353	46	3
182	353	46	1
212	261	47	1
149	284	47	1
140	297	47	1
138	300	47	2
185	323	47	1
179	324	47	1
227	353	47	1
203	356	47	1
144	225	48	1
154	274	48	1
149	288	48	1
140	295	48	1
157	325	48	1
136	222	49	1
195	252	49	1
145	262	49	4
169	270	49	1
144	271	49	1
134	280	49	1
145	280	49	2
143	282	49	1
214	282	49	1
133	299	49	2
139	299	49	1
169	308	49	1
178	322	49	1
139	326	49	1
235	326	49	1
138	333	49	1
148	337	49	1
197	342	49	1
239	344	49	1
204	348	49	2
136	230	50	1
183	230	50	1
127	235	50	1
234	246	50	1
134	267	50	1
155	273	50	1
160	275	50	1
259	286	50	1
146	289	50	1
140	294	50	1
148	296	50	1
198	337	50	1
